"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-01 12:57:20",492151,"2026-09-01 11:52:12","2026-09-01 11:55:00",11.9079,42.72351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,386.782,2.100238,350.0463,36561.43,350.0463,39.5999,55.0003,31.035,0,37418.5,386.782,2100.238,39.8339,55.0003,11.2427,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:57:30",492152,"2026-09-01 11:52:22","2026-09-01 11:55:10",11.90704,42.72061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,270,387.1694,2.100736,350.0145,36557.16,350.0145,39.6006,55.0003,31.0341,0,37412.43,387.1694,2100.736,39.8339,55.0003,11.2427,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:57:40",492153,"2026-09-01 11:52:32","2026-09-01 11:55:20",11.90813,42.71738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,385.8481,2.101406,350.1498,36568.29,350.1498,39.5999,55.0003,31.0284,0,37418.27,385.8481,2101.406,39.833,55.0003,11.2419,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:57:50",492154,"2026-09-01 11:52:42","2026-09-01 11:55:30",11.90683,42.71448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,383.7833,2.102169,350.0674,36575.08,350.0674,39.5998,55.0003,31.0255,0,37428.37,383.7833,2102.168,39.8322,55.0003,11.2414,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:58:00",492155,"2026-09-01 11:52:52","2026-09-01 11:55:40",11.90812,42.71085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,300,384.2774,2.103278,350.1962,36586.84,350.1962,39.6001,55.0003,31.02,0,37440.44,384.2774,2103.278,39.833,55.0003,11.2412,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:58:10",492156,"2026-09-01 11:53:02","2026-09-01 11:55:50",11.90816,42.70795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,310,383.828,2.10356,350.1818,36595.02,350.1818,39.5998,55.0003,31.0164,0,37452.14,383.828,2103.56,39.8339,55.0003,11.2412,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:58:20",492157,"2026-09-01 11:53:12","2026-09-01 11:56:00",11.9076,42.70465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,320,382.8109,2.104301,349.9899,36612.35,349.9899,39.5991,55.0003,31.0068,0,37468.33,382.8109,2104.301,39.8334,55.0003,11.2414,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:58:30",492158,"2026-09-01 11:53:22","2026-09-01 11:56:10",11.90811,42.70193,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,330,381.1045,2.104938,350.0168,36628.02,350.0168,39.5993,55.0003,31.0015,0,37489.7,381.1045,2104.938,39.8322,55.0003,11.2405,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:58:40",492159,"2026-09-01 11:53:32","2026-09-01 11:56:20",11.90753,42.69873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,381.3954,2.105591,349.9853,36641.71,349.9853,39.5994,55.0003,30.9933,0,37507.18,381.3954,2105.591,39.8339,55.0003,11.2409,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:58:50",492160,"2026-09-01 11:53:42","2026-09-01 11:56:30",11.90735,42.69592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,379.4275,2.106593,349.7245,36653.79,349.7245,39.6001,55.0003,30.9907,0,37529.22,379.4275,2106.593,39.8326,55.0003,11.2404,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:59:00",492161,"2026-09-01 11:53:52","2026-09-01 11:56:40",11.9071,42.69293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,381.4891,2.107565,349.9485,36669.62,349.9485,39.5996,55.0003,30.9853,0,37546.78,381.4891,2107.565,39.8339,55.0003,11.2403,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:59:10",492162,"2026-09-01 11:54:02","2026-09-01 11:56:50",11.90562,42.69016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,379.3161,2.108037,349.6496,36696.88,349.6496,39.6006,55.0003,30.9765,0,37569.48,379.3161,2108.037,39.8334,55.0003,11.24,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:59:20",492163,"2026-09-01 11:54:12","2026-09-01 11:57:00",11.90789,42.68698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,379.5229,2.108885,349.8961,36712.59,349.8961,39.6008,55.0003,30.9696,0,37589.98,379.5229,2108.885,39.8339,55.0003,11.2398,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:59:30",492164,"2026-09-01 11:54:22","2026-09-01 11:57:10",11.90802,42.68396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,378.0627,2.109988,349.5966,36740.84,349.5966,39.5996,55.0003,30.9599,0,37619.16,378.0627,2109.989,39.8339,55.0003,11.2392,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:59:40",492165,"2026-09-01 11:54:32","2026-09-01 11:57:20",11.90752,42.68127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,378.1305,2.110677,349.7671,36774.16,349.7671,39.5994,55.0003,30.949,0,37653.2,378.1305,2110.677,39.8343,55.0003,11.2387,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 12:59:50",492166,"2026-09-01 11:54:42","2026-09-01 11:57:30",11.90818,42.67862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,378.5559,2.111608,349.8149,36799.17,349.8149,39.6003,55.0003,30.944,0,37685.26,378.5559,2111.608,39.8355,55.0003,11.2385,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:00:00",492167,"2026-09-01 11:54:52","2026-09-01 11:57:40",11.9073,42.6756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,420,376.2901,2.112573,349.8058,36821.64,349.8058,39.5991,55.0003,30.9347,0,37720.06,376.2901,2112.573,39.833,55.0003,11.2375,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:00:10",492168,"2026-09-01 11:55:02","2026-09-01 11:57:50",11.9075,42.67303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,376.7211,2.11344,349.7558,36854.26,349.7558,39.6004,55.0003,30.9285,0,37749.44,376.7211,2113.439,39.8347,55.0003,11.2373,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:00:20",492169,"2026-09-01 11:55:12","2026-09-01 11:58:00",11.90614,42.66998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,377.3956,2.114382,349.5345,36867.77,349.5345,39.6004,55.0003,30.9219,0,37769.81,377.3956,2114.382,39.8355,55.0003,11.2375,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:00:30",492170,"2026-09-01 11:55:22","2026-09-01 11:58:10",11.90564,42.66791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,374.8542,2.115047,349.5284,36893.39,349.5284,39.6018,55.0003,30.9104,0,37791.53,374.8542,2115.047,39.8351,55.0003,11.2365,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:00:40",492171,"2026-09-01 11:55:32","2026-09-01 11:58:20",11.90546,42.6651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,376.6352,2.11587,349.6216,36917.5,349.6216,39.6013,55.0003,30.9033,0,37817.05,376.6352,2115.87,39.8347,55.0003,11.2365,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:00:50",492172,"2026-09-01 11:55:42","2026-09-01 11:58:30",11.90607,42.66245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,374.8224,2.116735,349.3733,36939.11,349.3733,39.6013,55.0003,30.8983,0,37839.59,374.8224,2116.735,39.8355,55.0003,11.2363,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:01:00",492173,"2026-09-01 11:55:52","2026-09-01 11:58:40",11.90596,42.65988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,373.1126,2.117586,349.4103,36953.18,349.4103,39.6039,55.0003,30.8858,0,37864.44,373.1126,2117.586,39.8367,55.0003,11.2358,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:01:10",492174,"2026-09-01 11:56:02","2026-09-01 11:58:50",11.90103,42.65771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,375.5213,2.118559,349.555,36982.28,349.555,39.6034,55.0003,30.8827,0,37891.54,375.5213,2118.559,39.8371,55.0003,11.2355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:01:20",492175,"2026-09-01 11:56:12","2026-09-01 11:59:00",11.90872,42.65543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,500,374.5978,2.119345,349.3614,37011.03,349.3614,39.6037,55.0003,30.8684,0,37918.39,374.5978,2119.345,39.8371,55.0005,11.2359,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:01:30",492176,"2026-09-01 11:56:22","2026-09-01 11:59:10",11.90703,42.65298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,374.683,2.120262,349.4215,37032.59,349.4215,39.6032,55.0003,30.865,0,37951.02,374.683,2120.262,39.8363,55.0003,11.2344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:01:40",492177,"2026-09-01 11:56:32","2026-09-01 11:59:20",11.90806,42.65112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,374.2325,2.120934,349.6856,37043.43,349.6856,39.6032,55.0003,30.8569,0,37973.62,374.2325,2120.934,39.8363,55.0003,11.2348,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:01:50",492178,"2026-09-01 11:56:42","2026-09-01 11:59:30",11.90708,42.64908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,530,379.2315,2.11833,349.2501,37057.92,349.2501,39.6031,55.0003,30.8812,0,37992.36,379.2315,2118.33,39.8367,55.0003,11.2349,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:02:00",492179,"2026-09-01 11:56:52","2026-09-01 11:59:40",11.90596,42.64716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,388.5811,2.110594,349.3979,37075.14,349.3979,39.6026,55.0003,30.937,0,38023.94,388.5811,2110.594,39.8376,55.0003,11.2361,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:02:10",492180,"2026-09-01 11:57:02","2026-09-01 11:59:50",11.90719,42.64505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,392.9496,2.107505,349.372,36953.15,349.372,39.6059,55.0003,30.958,0,37969.48,392.9496,2107.505,39.8367,55.0003,11.2374,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:02:20",492181,"2026-09-01 11:57:12","2026-09-01 12:00:00",11.90832,42.64304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,469.3776,2.223829,336.2393,37584.18,336.2393,39.6018,55.0003,30.7148,0,38612.43,469.3776,2223.829,39.8334,55.0003,11.2047,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:02:30",492182,"2026-09-01 11:57:22","2026-09-01 12:00:10",11.90798,42.64114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,400.983,2.108081,347.699,37441.5,347.699,39.6021,55.0006,30.955,0,38383,400.983,2108.081,39.8388,55.0003,11.2351,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:02:40",492183,"2026-09-01 11:57:32","2026-09-01 12:00:20",11.90874,42.63937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,401.4473,2.103799,348.155,37263.87,348.155,39.6019,55.0005,30.9841,0,38216.7,401.4473,2103.799,39.8384,55.0003,11.2371,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:02:50",492184,"2026-09-01 11:57:42","2026-09-01 12:00:30",11.90676,42.6377,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,400.5074,2.103951,347.992,37194.02,347.992,39.6014,55.0009,30.9929,0,38158.59,400.5074,2103.951,39.8388,55.0003,11.2386,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:03:00",492185,"2026-09-01 11:57:52","2026-09-01 12:00:40",11.90722,42.63586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,401.1531,2.102405,348.2302,37161.87,348.2302,39.6018,55.001,30.9988,0,38149.34,401.1531,2102.405,39.8392,55.0006,11.2374,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:03:10",492186,"2026-09-01 11:58:02","2026-09-01 12:00:50",11.90658,42.63412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,401.0188,2.105416,347.9459,37089.32,347.9459,39.6008,55.001,31.0076,0,38094.7,401.0188,2105.416,39.8384,55.0003,11.238,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:03:20",492187,"2026-09-01 11:58:12","2026-09-01 12:01:00",11.90648,42.63266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,411.3193,2.126767,420.2414,36943.3,420.2414,39.6026,55.001,30.975,0,38051.72,411.3193,2126.767,39.838,55.0003,11.2375,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:03:30",492188,"2026-09-01 11:58:22","2026-09-01 12:01:10",11.90669,42.63101,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,410.3373,2.130324,453.56,36670.48,453.56,39.6031,55.001,30.9718,0,37794.25,410.3373,2130.324,39.8363,55.0003,11.2389,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:03:40",492189,"2026-09-01 11:58:32","2026-09-01 12:01:20",11.90878,42.62933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,416.6987,2.161485,383.2617,37320.81,383.2617,39.6031,55.001,30.9979,0,38369.38,416.6987,2161.485,39.8376,55.0003,11.2371,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:03:50",492190,"2026-09-01 11:58:42","2026-09-01 12:01:30",11.90823,42.62799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,436.7821,2.186608,351.1209,37723.11,351.1209,39.6031,55.001,30.6892,0,38782.85,436.7821,2186.608,39.8367,55.0003,11.2132,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:04:00",492191,"2026-09-01 11:58:52","2026-09-01 12:01:40",11.9072,42.62671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,397.8203,2.121918,357.7505,37994.2,357.7505,39.6029,55.001,30.9208,0,38999.41,397.8203,2121.918,39.8409,55.0003,11.2313,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:04:10",492192,"2026-09-01 11:59:02","2026-09-01 12:01:50",11.90706,42.62527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,397.6662,2.124774,355.5625,38146.34,355.5625,39.6051,55.001,30.9466,0,39135.53,397.6662,2124.774,39.8429,55.0006,11.2317,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:04:20",492193,"2026-09-01 11:59:12","2026-09-01 12:02:00",11.90719,42.62405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,398.66,2.113658,353.9967,38255.8,353.9967,39.6067,55.001,30.9577,0,39238.91,398.66,2113.658,39.8441,55.0003,11.2332,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:04:30",492194,"2026-09-01 11:59:22","2026-09-01 12:02:10",11.90817,42.62265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,398.9402,2.108861,353.0038,38330.3,353.0038,39.609,55.001,30.9621,0,39313.55,398.9402,2108.861,39.8454,55.0003,11.2321,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:04:40",492195,"2026-09-01 11:59:32","2026-09-01 12:02:20",11.90685,42.62146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,397.8242,2.109784,352.1032,38395.11,352.1032,39.6099,55.001,30.962,0,39360.96,397.8242,2109.784,39.8458,55.0003,11.2323,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:04:50",492196,"2026-09-01 11:59:42","2026-09-01 12:02:30",11.90881,42.6207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,399.4167,2.111211,351.73,38450.69,351.73,39.6107,55.001,30.9667,0,39402.47,399.4167,2111.211,39.8462,55.0003,11.2313,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:05:00",492197,"2026-09-01 11:59:52","2026-09-01 12:02:40",11.90783,42.61929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,398.1066,2.111653,351.1606,38499.28,351.1606,39.6108,55.001,30.9649,0,39440.68,398.1066,2111.653,39.8458,55.0003,11.2325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:05:10",492198,"2026-09-01 12:00:02","2026-09-01 12:02:50",11.90702,42.6185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,397.3638,2.114779,350.6284,38544.65,350.6284,39.6108,55.001,30.9693,0,39489.32,397.3638,2114.779,39.8462,55.0003,11.2324,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:05:20",492199,"2026-09-01 12:00:12","2026-09-01 12:03:00",11.90629,42.61765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,397.4336,2.123748,350.5714,38588.36,350.5714,39.6117,55.001,30.97,0,39536.24,397.4336,2123.748,39.8474,55.0003,11.2327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:05:30",492200,"2026-09-01 12:00:22","2026-09-01 12:03:10",11.90673,42.61713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,397.9245,2.131651,349.9929,38629.34,349.9929,39.6123,55.001,30.9705,0,39581.6,397.9245,2131.651,39.8466,55.0003,11.2313,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:05:40",492201,"2026-09-01 12:00:32","2026-09-01 12:03:20",11.90563,42.61627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,397.8573,2.125731,349.8618,38667.72,349.8618,39.6118,55.001,30.9681,0,39628.66,397.8573,2125.731,39.8466,55.0005,11.231,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:05:50",492202,"2026-09-01 12:00:42","2026-09-01 12:03:30",11.90501,42.61569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,160,398.9185,2.124403,349.851,38697.41,349.851,39.611,55.001,30.9725,0,39668.24,398.9185,2124.403,39.8479,55.0003,11.2321,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:06:00",492203,"2026-09-01 12:00:52","2026-09-01 12:03:40",11.90712,42.6153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,170,397.1367,2.119691,349.9929,38731.05,349.9929,39.6112,55.001,30.9699,0,39701.57,397.1367,2119.691,39.8479,55.0003,11.2311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:06:10",492204,"2026-09-01 12:01:02","2026-09-01 12:03:50",11.90557,42.61499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,397.1827,2.121498,349.6959,38764.65,349.6959,39.6125,55.001,30.9625,0,39740.58,397.1827,2121.498,39.8483,55.0003,11.2308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:06:20",492205,"2026-09-01 12:01:12","2026-09-01 12:04:00",11.78895,42.6145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,190,395.7444,2.122334,349.6358,38798.8,349.6358,39.6113,55.001,30.9544,0,39777.53,395.7444,2122.333,39.8479,55.0003,11.2302,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:06:30",492206,"2026-09-01 12:01:22","2026-09-01 12:04:10",11.90698,42.6145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,200,396.6896,2.123312,349.5557,38824.98,349.5557,39.612,55.001,30.9508,0,39806.12,396.6896,2123.312,39.8483,55.0003,11.2303,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:06:40",492207,"2026-09-01 12:01:32","2026-09-01 12:04:20",11.90816,42.61404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,210,395.1012,2.123735,349.4017,38851.93,349.4017,39.6118,55.001,30.9443,0,39841.14,395.1012,2123.735,39.8491,55.0006,11.23,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:06:50",492208,"2026-09-01 12:01:42","2026-09-01 12:04:30",11.90793,42.61444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,220,394.1277,2.124316,349.1732,38888.98,349.1732,39.6125,55.001,30.9408,0,39878.82,394.1277,2124.316,39.8495,55.0003,11.2296,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:07:00",492209,"2026-09-01 12:01:52","2026-09-01 12:04:40",11.90907,42.61423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,230,391.9711,2.124681,348.7415,38916.19,348.7415,39.6125,55.001,30.936,0,39906.78,391.9711,2124.68,39.8499,55.0003,11.2297,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:07:10",492210,"2026-09-01 12:02:02","2026-09-01 12:04:50",11.90819,42.6145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,240,391.2468,2.125,348.8014,38935.21,348.8014,39.612,55.001,30.9293,0,39933.75,391.2468,2125,39.8487,55.0005,11.2287,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:07:20",492211,"2026-09-01 12:02:12","2026-09-01 12:05:00",11.90675,42.61472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,250,389.9088,2.125627,348.9329,38951.27,348.9329,39.6122,55.001,30.9247,0,39937.5,389.9088,2125.627,39.8483,55.0003,11.2295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:07:30",492212,"2026-09-01 12:02:22","2026-09-01 12:05:10",11.90809,42.61496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,260,389.169,2.125983,348.5946,38958.63,348.5946,39.6122,55.001,30.9177,0,39935.19,389.169,2125.983,39.8491,55.0003,11.2285,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:07:40",492213,"2026-09-01 12:02:32","2026-09-01 12:05:20",11.90792,42.61511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,270,388.6703,2.126717,348.6288,38972.75,348.6288,39.6117,55.001,30.9108,0,39941.89,388.6703,2126.717,39.8499,55.0006,11.2283,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:07:50",492214,"2026-09-01 12:02:42","2026-09-01 12:05:30",11.90674,42.6153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,280,387.1885,2.127096,348.3516,38977.05,348.3516,39.6118,55.001,30.9064,0,39953.78,387.1885,2127.096,39.8499,55.0003,11.2295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:08:00",492215,"2026-09-01 12:02:52","2026-09-01 12:05:40",11.90725,42.61615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,290,387.9863,2.127535,348.3857,38988.27,348.3857,39.6117,55.001,30.9035,0,39965.51,387.9863,2127.535,39.8503,55.0003,11.2275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:08:10",492216,"2026-09-01 12:03:02","2026-09-01 12:05:50",11.90726,42.61646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,300,386.3338,2.127927,348.0869,38997.65,348.0869,39.6125,55.001,30.898,0,39978.16,386.3338,2127.927,39.8495,55.0003,11.2278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:08:20",492217,"2026-09-01 12:03:12","2026-09-01 12:06:00",11.90788,42.61697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,310,385.7429,2.128563,348.3054,39000.9,348.3054,39.612,55.001,30.8914,0,39984.27,385.7429,2128.563,39.8495,55.0003,11.2289,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:08:30",492218,"2026-09-01 12:03:22","2026-09-01 12:06:10",11.90182,42.61761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,320,384.1278,2.129182,348.2913,39005.21,348.2913,39.6128,55.001,30.8839,0,39995.65,384.1278,2129.182,39.8503,55.0003,11.2283,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:08:40",492219,"2026-09-01 12:03:32","2026-09-01 12:06:20",11.90672,42.61826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,330,384.0944,2.130202,347.9543,39006.27,347.9543,39.6132,55.001,30.8781,0,40003.08,384.0944,2130.202,39.8499,55.0003,11.227,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:08:50",492220,"2026-09-01 12:03:42","2026-09-01 12:06:30",11.90825,42.6188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,340,383.3802,2.130419,348.032,39013.89,348.032,39.6133,55.001,30.8712,0,40003.97,383.3802,2130.419,39.8503,55.0003,11.2271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:09:00",492221,"2026-09-01 12:03:52","2026-09-01 12:06:40",11.90531,42.61969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,350,382.6503,2.131066,347.8741,39026.97,347.8741,39.6135,55.001,30.8679,0,40015.4,382.6503,2131.066,39.8499,55.0003,11.2266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 13:09:10",492222,"2026-09-01 12:04:02","2026-09-01 12:06:50",11.90482,42.62103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,360,381.4983,2.131873,347.4579,39038.17,347.4579,39.614,55.001,30.8604,0,40027.81,381.4983,2131.873,39.8503,55.0005,11.2273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
