"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-16 07:40:50",927934,"2038-01-18 21:14:08","2026-06-16 06:41:39",11.89548,23.82022,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,2,415,443.7703,2.065991,"NAN","NAN","NAN","NAN","NAN","NAN",17498.19,443.7703,2065.991,39.9031,55.0003,12.7365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:41:00",927935,"2038-01-18 21:14:08","2026-06-16 06:41:49",11.89561,23.82822,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,2,425,442.0029,2.0664,"NAN","NAN","NAN","NAN","NAN","NAN",17524.02,442.0029,2066.4,39.9026,55.0003,12.7367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:41:10",927936,"2038-01-18 21:14:08","2026-06-16 06:41:59",11.89571,23.83618,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,2,435,439.4747,2.06683,"NAN","NAN","NAN","NAN","NAN","NAN",17545.37,439.4747,2066.83,39.9031,55.0003,12.7365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:41:20",927937,"2038-01-18 21:14:08","2026-06-16 06:42:09",11.89549,23.84415,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,2,445,437.3895,2.067229,"NAN","NAN","NAN","NAN","NAN","NAN",17560.58,437.3895,2067.229,39.9039,55.0003,12.7362,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:41:30",927938,"2038-01-18 21:14:08","2026-06-16 06:42:19",11.89689,23.85229,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,2,455,436.1032,2.06754,"NAN","NAN","NAN","NAN","NAN","NAN",17567.59,436.1032,2067.54,39.9026,55.0003,12.7362,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:41:40",927939,"2038-01-18 21:14:08","2026-06-16 06:42:29",11.8949,23.86047,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,2,465,433.3295,2.067871,"NAN","NAN","NAN","NAN","NAN","NAN",17577.12,433.3295,2067.871,39.9039,55.0003,12.7363,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:41:50",927940,"2038-01-18 21:14:08","2026-06-16 06:42:39",11.89544,23.86841,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,2,475,432.0121,2.068341,"NAN","NAN","NAN","NAN","NAN","NAN",17589.78,432.0121,2068.341,39.9031,55.0003,12.7363,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:42:00",927941,"2038-01-18 21:14:08","2026-06-16 06:42:49",11.8971,23.87646,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,3,485,429.1685,2.068864,"NAN","NAN","NAN","NAN","NAN","NAN",17603.8,429.1685,2068.864,39.9039,55.0003,12.7357,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:42:10",927942,"2038-01-18 21:14:08","2026-06-16 06:42:59",11.89552,23.88458,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,3,495,428.3694,2.06935,"NAN","NAN","NAN","NAN","NAN","NAN",17615.16,428.3694,2069.351,39.9047,55.0003,12.7365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:42:20",927943,"2038-01-18 21:14:08","2026-06-16 06:43:09",11.89557,23.89264,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,3,505,427.066,2.069764,"NAN","NAN","NAN","NAN","NAN","NAN",17626.89,427.066,2069.764,39.9047,55.0003,12.7362,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:42:30",927944,"2038-01-18 21:14:08","2026-06-16 06:43:19",11.89553,23.90048,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,3,515,423.827,2.070237,"NAN","NAN","NAN","NAN","NAN","NAN",17637.95,423.827,2070.237,39.9043,55.0003,12.7363,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:42:40",927945,"2038-01-18 21:14:08","2026-06-16 06:43:29",11.89546,23.90863,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,3,525,422.54,2.070602,"NAN","NAN","NAN","NAN","NAN","NAN",17654.01,422.54,2070.602,39.9043,55.0003,12.7354,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:42:50",927946,"2038-01-18 21:14:08","2026-06-16 06:43:39",11.89557,23.91656,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,3,535,420.6949,2.071181,"NAN","NAN","NAN","NAN","NAN","NAN",17673.44,420.6949,2071.181,39.9043,55.0003,12.7354,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:43:00",927947,"2038-01-18 21:14:08","2026-06-16 06:43:49",11.89543,23.92456,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,0,545,418.8385,2.071372,"NAN","NAN","NAN","NAN","NAN","NAN",17693.23,418.8385,2071.372,39.9059,55.0003,12.7359,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:43:10",927948,"2038-01-18 21:14:08","2026-06-16 06:43:59",11.89554,23.93259,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,0,555,435.2047,2.071803,"NAN","NAN","NAN","NAN","NAN","NAN",17664.42,435.2047,2071.803,39.901,55.0003,12.7355,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:43:20",927949,"2038-01-18 21:14:08","2026-06-16 06:44:09",11.89697,23.94061,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,0,565,463.9431,2.080611,"NAN","NAN","NAN","NAN","NAN","NAN",17661.21,463.9431,2080.611,39.8907,55.0003,12.7354,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:43:30",927950,"2038-01-18 21:14:08","2026-06-16 06:44:19",11.89549,23.94864,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,0,575,464.0309,2.078746,"NAN","NAN","NAN","NAN","NAN","NAN",17607.84,464.0309,2078.746,39.9022,55.0003,12.7354,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:43:40",927951,"2038-01-18 21:14:08","2026-06-16 06:44:29",11.8957,23.95657,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,0,585,464.3785,2.078481,"NAN","NAN","NAN","NAN","NAN","NAN",17586.15,464.3785,2078.481,39.9068,55.0003,12.7362,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:43:50",927952,"2038-01-18 21:14:08","2026-06-16 06:44:39",11.89707,23.96448,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,0,595,465.6982,2.077528,"NAN","NAN","NAN","NAN","NAN","NAN",17570.27,465.6982,2077.528,39.9076,55.0001,12.7362,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:44:00",927953,"2038-01-18 21:14:08","2026-06-16 06:44:49",11.89553,23.97256,0,0,-1,-1,0,0,0,0,-1,0,0,0,7,0,0,471.0024,2.076328,"NAN","NAN","NAN","NAN","NAN","NAN",17547.07,471.0024,2076.328,39.9006,55.0003,12.7361,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:44:10",927954,"2038-01-18 21:14:08","2026-06-16 06:44:59",11.89559,23.98044,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,5,480.4073,2.076802,"NAN","NAN","NAN","NAN","NAN","NAN",17567.5,480.4073,2076.802,39.873,55.0001,12.7349,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:44:20",927955,"2038-01-18 21:14:08","2026-06-16 06:45:09",11.89552,23.98856,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,15,613.7573,2.159933,"NAN","NAN","NAN","NAN","NAN","NAN",17530.39,613.7573,2159.933,39.9146,55.0001,12.7356,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:44:30",927956,"2038-01-18 21:14:08","2026-06-16 06:45:19",11.89553,23.99643,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,25,531.4976,2.104827,"NAN","NAN","NAN","NAN","NAN","NAN",17451.93,531.4976,2104.827,39.9109,55.0003,12.7376,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:44:40",927957,"2038-01-18 21:14:08","2026-06-16 06:45:29",11.89763,24.00443,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,35,521.5243,2.094927,"NAN","NAN","NAN","NAN","NAN","NAN",17388.92,521.5243,2094.927,39.8977,55.0003,12.7365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:44:50",927958,"2038-01-18 21:14:08","2026-06-16 06:45:39",11.89679,24.01227,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,45,513.466,2.126193,"NAN","NAN","NAN","NAN","NAN","NAN",17319.66,513.466,2126.193,39.8961,55.0003,12.7207,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:45:00",927959,"2038-01-18 21:14:08","2026-06-16 06:45:49",11.89694,24.02032,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,55,494.1003,2.070138,"NAN","NAN","NAN","NAN","NAN","NAN",17312.12,494.1003,2070.138,39.8965,55.0003,12.7314,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:45:10",927960,"2038-01-18 21:14:08","2026-06-16 06:45:59",11.89625,24.02829,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,65,490.9288,2.06414,"NAN","NAN","NAN","NAN","NAN","NAN",17350.08,490.9288,2064.14,39.9026,55.0003,12.7322,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:45:20",927961,"2038-01-18 21:14:08","2026-06-16 06:46:09",11.89668,24.03629,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,75,490.3117,2.06298,"NAN","NAN","NAN","NAN","NAN","NAN",17404.52,490.3117,2062.98,39.9026,55.0003,12.7336,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:45:30",927962,"2038-01-18 21:14:08","2026-06-16 06:46:19",11.88897,24.04416,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,85,489.1774,2.062496,"NAN","NAN","NAN","NAN","NAN","NAN",17461.17,489.1774,2062.496,39.9018,55.0003,12.7353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:45:40",927963,"2038-01-18 21:14:08","2026-06-16 06:46:29",11.89684,24.05222,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,95,488.9268,2.063235,"NAN","NAN","NAN","NAN","NAN","NAN",17516.73,488.9268,2063.235,39.9018,55.0003,12.7348,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:45:50",927964,"2038-01-18 21:14:08","2026-06-16 06:46:39",11.89691,24.06015,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,105,488.0473,2.063243,"NAN","NAN","NAN","NAN","NAN","NAN",17572.64,488.0473,2063.243,39.9031,55.0003,12.7347,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:46:00",927965,"2038-01-18 21:14:08","2026-06-16 06:46:49",11.89553,24.06818,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,115,488.7696,2.063473,"NAN","NAN","NAN","NAN","NAN","NAN",17620.85,488.7696,2063.473,39.9035,55.0003,12.7338,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:46:10",927966,"2038-01-18 21:14:08","2026-06-16 06:46:59",11.89695,24.07632,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,125,489.1112,2.063459,"NAN","NAN","NAN","NAN","NAN","NAN",17658.89,489.1112,2063.459,39.9022,55.0003,12.734,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:46:20",927967,"2038-01-18 21:14:08","2026-06-16 06:47:09",11.89674,24.08444,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,135,488.6168,2.063523,"NAN","NAN","NAN","NAN","NAN","NAN",17691.64,488.6168,2063.523,39.9035,55.0003,12.7338,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:46:30",927968,"2038-01-18 21:14:08","2026-06-16 06:47:19",11.89836,24.09244,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,145,488.3886,2.063859,"NAN","NAN","NAN","NAN","NAN","NAN",17726.11,488.3886,2063.858,39.9026,55.0003,12.7338,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:46:40",927969,"2038-01-18 21:14:08","2026-06-16 06:47:29",11.89647,24.10049,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,155,488.9808,2.063199,"NAN","NAN","NAN","NAN","NAN","NAN",17761.12,488.9808,2063.199,39.9043,55.0003,12.7337,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:46:50",927970,"2038-01-18 21:14:08","2026-06-16 06:47:39",11.89674,24.10852,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,165,487.6319,2.0625,"NAN","NAN","NAN","NAN","NAN","NAN",17790.93,487.6319,2062.5,39.9035,55.0003,12.7344,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:47:00",927971,"2038-01-18 21:14:08","2026-06-16 06:47:49",11.89833,24.11646,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,175,488.0711,2.062694,"NAN","NAN","NAN","NAN","NAN","NAN",17823.29,488.0711,2062.694,39.9043,55.0003,12.7337,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:47:10",927972,"2038-01-18 21:14:08","2026-06-16 06:47:59",11.8969,24.12442,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,185,488.701,2.062957,"NAN","NAN","NAN","NAN","NAN","NAN",17850.23,488.701,2062.957,39.9047,55.0003,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:47:20",927973,"2038-01-18 21:14:08","2026-06-16 06:48:09",11.89683,24.13248,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,195,488.6541,2.062658,"NAN","NAN","NAN","NAN","NAN","NAN",17876.28,488.6541,2062.658,39.9039,55.0003,12.7345,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:47:30",927974,"2038-01-18 21:14:08","2026-06-16 06:48:19",11.89015,24.14035,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,205,488.535,2.063036,"NAN","NAN","NAN","NAN","NAN","NAN",17902.6,488.535,2063.036,39.9043,55.0003,12.7335,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:47:40",927975,"2038-01-18 21:14:08","2026-06-16 06:48:29",11.89625,24.14835,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,215,486.7494,2.063845,"NAN","NAN","NAN","NAN","NAN","NAN",17933.3,486.7494,2063.845,39.9039,55.0003,12.7325,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:47:50",927976,"2038-01-18 21:14:08","2026-06-16 06:48:39",11.8984,24.15631,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,225,485.0075,2.064775,"NAN","NAN","NAN","NAN","NAN","NAN",17957.94,485.0075,2064.774,39.9043,55.0003,12.7339,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:48:00",927977,"2038-01-18 21:14:08","2026-06-16 06:48:49",11.89668,24.16434,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,235,483.2226,2.065591,"NAN","NAN","NAN","NAN","NAN","NAN",17977.93,483.2226,2065.591,39.9051,55.0003,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:48:10",927978,"2038-01-18 21:14:08","2026-06-16 06:48:59",11.89686,24.17212,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,245,480.8442,2.067418,"NAN","NAN","NAN","NAN","NAN","NAN",18001.12,480.8442,2067.418,39.9047,55.0003,12.734,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:48:20",927979,"2038-01-18 21:14:08","2026-06-16 06:49:09",11.89817,24.18027,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,255,479.4781,2.067952,"NAN","NAN","NAN","NAN","NAN","NAN",18021.71,479.4781,2067.952,39.9051,55.0003,12.7339,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:48:30",927980,"2038-01-18 21:14:08","2026-06-16 06:49:19",11.89658,24.18811,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,265,477.8614,2.068678,"NAN","NAN","NAN","NAN","NAN","NAN",18039.22,477.8614,2068.678,39.9055,55.0003,12.7339,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:48:40",927981,"2038-01-18 21:14:08","2026-06-16 06:49:29",11.8968,24.19598,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,275,475.5786,2.069283,"NAN","NAN","NAN","NAN","NAN","NAN",18060.5,475.5786,2069.283,39.9051,55.0003,12.7329,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:48:50",927982,"2038-01-18 21:14:08","2026-06-16 06:49:39",11.89674,24.20392,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,285,474.8389,2.070156,"NAN","NAN","NAN","NAN","NAN","NAN",18079.56,474.8389,2070.156,39.9055,55.0003,12.7326,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:49:00",927983,"2038-01-18 21:14:08","2026-06-16 06:49:49",11.8957,24.21182,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,295,471.8456,2.070976,"NAN","NAN","NAN","NAN","NAN","NAN",18099.76,471.8456,2070.976,39.9047,55.0003,12.7326,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:49:10",927984,"2038-01-18 21:14:08","2026-06-16 06:49:59",11.89688,24.21988,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,305,471.1511,2.071757,"NAN","NAN","NAN","NAN","NAN","NAN",18120.68,471.1511,2071.757,39.9055,55.0003,12.7324,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:49:20",927985,"2038-01-18 21:14:08","2026-06-16 06:50:09",11.8968,24.22772,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,315,469.5016,2.073013,"NAN","NAN","NAN","NAN","NAN","NAN",18138.97,469.5016,2073.013,39.9068,55.0003,12.7327,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:49:30",927986,"2038-01-18 21:14:08","2026-06-16 06:50:19",11.89048,24.23547,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,325,466.9799,2.073123,"NAN","NAN","NAN","NAN","NAN","NAN",18156.56,466.9799,2073.124,39.9059,55.0003,12.7327,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:49:40",927987,"2038-01-18 21:14:08","2026-06-16 06:50:29",11.8983,24.2435,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,335,466.1725,2.074267,"NAN","NAN","NAN","NAN","NAN","NAN",18170.56,466.1725,2074.267,39.9068,55.0003,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:49:50",927988,"2038-01-18 21:14:08","2026-06-16 06:50:39",11.89671,24.2515,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,345,464.2615,2.075279,"NAN","NAN","NAN","NAN","NAN","NAN",18167.08,464.2615,2075.279,39.9059,55.0003,12.733,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:50:00",927989,"2038-01-18 21:14:08","2026-06-16 06:50:49",11.8965,24.25937,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,355,462.6643,2.076057,"NAN","NAN","NAN","NAN","NAN","NAN",18175.73,462.6643,2076.057,39.9076,55.0003,12.7329,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:50:10",927990,"2038-01-18 21:14:08","2026-06-16 06:50:59",11.89485,24.2673,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,365,461.0326,2.076472,"NAN","NAN","NAN","NAN","NAN","NAN",18184.78,461.0326,2076.472,39.9068,55.0003,12.7336,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:50:20",927991,"2038-01-18 21:14:08","2026-06-16 06:51:09",11.89681,24.27509,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,375,458.5698,2.078465,"NAN","NAN","NAN","NAN","NAN","NAN",18202.41,458.5698,2078.465,39.9072,55.0003,12.7322,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:50:30",927992,"2038-01-18 21:14:08","2026-06-16 06:51:19",11.89684,24.28302,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,385,457.5333,2.079484,"NAN","NAN","NAN","NAN","NAN","NAN",18209.38,457.5333,2079.484,39.9068,55.0003,12.7323,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:50:40",927993,"2038-01-18 21:14:08","2026-06-16 06:51:29",11.89657,24.29099,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,395,456.5246,2.079094,"NAN","NAN","NAN","NAN","NAN","NAN",18220.48,456.5246,2079.094,39.9072,55.0003,12.7325,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:50:50",927994,"2038-01-18 21:14:08","2026-06-16 06:51:39",11.89679,24.29913,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,405,454.1266,2.079865,"NAN","NAN","NAN","NAN","NAN","NAN",18247.48,454.1266,2079.865,39.9068,55.0003,12.7318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:51:00",927995,"2038-01-18 21:14:08","2026-06-16 06:51:49",11.89727,24.30704,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,415,452.3867,2.080543,"NAN","NAN","NAN","NAN","NAN","NAN",18269.73,452.3867,2080.543,39.908,55.0003,12.7323,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:51:10",927996,"2038-01-18 21:14:08","2026-06-16 06:51:59",11.89692,24.31503,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,425,451.7586,2.081436,"NAN","NAN","NAN","NAN","NAN","NAN",18298.13,451.7586,2081.436,39.908,55.0003,12.7318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:51:20",927997,"2038-01-18 21:14:08","2026-06-16 06:52:09",11.89676,24.323,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,435,449.2964,2.081982,"NAN","NAN","NAN","NAN","NAN","NAN",18315.56,449.2964,2081.982,39.9088,55.0003,12.7319,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:51:30",927998,"2038-01-18 21:14:08","2026-06-16 06:52:19",11.89835,24.33096,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,445,448.6932,2.083198,"NAN","NAN","NAN","NAN","NAN","NAN",18324.05,448.6932,2083.198,39.9084,55.0003,12.7324,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:51:40",927999,"2038-01-18 21:14:08","2026-06-16 06:52:29",11.89692,24.33914,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,455,446.6367,2.08413,"NAN","NAN","NAN","NAN","NAN","NAN",18337.56,446.6367,2084.13,39.908,55.0003,12.7322,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:51:50",928000,"2038-01-18 21:14:08","2026-06-16 06:52:39",11.89668,24.34692,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,465,444.5677,2.084795,"NAN","NAN","NAN","NAN","NAN","NAN",18352.38,444.5677,2084.795,39.9076,55.0003,12.7317,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:52:00",928001,"2038-01-18 21:14:08","2026-06-16 06:52:49",11.89695,24.3551,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,475,443.6601,2.085529,"NAN","NAN","NAN","NAN","NAN","NAN",18366.98,443.6601,2085.529,39.908,55.0003,12.7321,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:52:10",928002,"2038-01-18 21:14:08","2026-06-16 06:52:59",11.89677,24.36304,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,485,442.0323,2.087131,"NAN","NAN","NAN","NAN","NAN","NAN",18374.69,442.0323,2087.131,39.9084,55.0003,12.7314,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:52:20",928003,"2038-01-18 21:14:08","2026-06-16 06:53:09",11.89841,24.37109,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,495,440.9268,2.087677,"NAN","NAN","NAN","NAN","NAN","NAN",18370.81,440.9268,2087.677,39.9084,55.0003,12.7319,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:52:30",928004,"2038-01-18 21:14:08","2026-06-16 06:53:19",11.89693,24.379,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,505,439.4022,2.088228,"NAN","NAN","NAN","NAN","NAN","NAN",18382.54,439.4022,2088.228,39.9084,55.0003,12.7316,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:52:40",928005,"2038-01-18 21:14:08","2026-06-16 06:53:29",11.89698,24.38715,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,515,438.0464,2.088955,"NAN","NAN","NAN","NAN","NAN","NAN",18384.1,438.0464,2088.955,39.9084,55.0003,12.7316,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:52:50",928006,"2038-01-18 21:14:08","2026-06-16 06:53:39",11.89859,24.39493,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,525,436.5994,2.089943,"NAN","NAN","NAN","NAN","NAN","NAN",18395.39,436.5994,2089.943,39.9088,55.0003,12.7308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:53:00",928007,"2038-01-18 21:14:08","2026-06-16 06:53:49",11.89679,24.40289,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,535,435.6194,2.090523,"NAN","NAN","NAN","NAN","NAN","NAN",18415.01,435.6194,2090.523,39.908,55.0003,12.731,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 07:53:10",928008,"2038-01-18 21:14:08","2026-06-16 06:53:59",11.89701,24.41092,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,545,434.1128,2.091678,"NAN","NAN","NAN","NAN","NAN","NAN",18433.06,434.1128,2091.678,39.9096,55.0003,12.7308,"",0,0,0,0,0,0,0,0,0,0,0,0
