"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-19 20:39:40",697141,"2026-05-19 19:21:01","2026-05-19 19:35:16",11.89874,33.35553,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,305,641.2965,2.104058,352.1926,18530.74,352.1926,39.4177,55.0003,31.6606,18497.86,641.2965,2104.058,39.7834,55.001,12.7332,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:39:50",697142,"2026-05-19 19:21:11","2026-05-19 19:35:26",11.89878,33.34912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,315,643.2086,2.104747,352.0656,18520.55,352.0656,39.4176,55.0003,31.6608,18489.68,643.2086,2104.747,39.7838,55.001,12.7334,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:40:00",697143,"2026-05-19 19:21:21","2026-05-19 19:35:36",11.89896,33.34277,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,325,645.0165,2.105976,352.3012,18510.06,352.3012,39.4177,55.0003,31.6631,18478.52,645.0165,2105.976,39.7846,55.001,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:40:10",697144,"2026-05-19 19:21:31","2026-05-19 19:35:46",11.89907,33.33615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,335,645.0391,2.106403,352.0923,18500.18,352.0923,39.4174,55.0004,31.6592,18468.61,645.0391,2106.403,39.7842,55.001,12.7335,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:40:20",697145,"2026-05-19 19:21:41","2026-05-19 19:35:56",11.89565,33.32983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,345,644.9651,2.106418,352.0346,18491.51,352.0346,39.4182,55.0004,31.6662,18456.92,644.9651,2106.418,39.7834,55.001,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:40:30",697146,"2026-05-19 19:21:51","2026-05-19 19:36:06",11.89746,33.32333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,355,646.3242,2.107277,352.1711,18479.92,352.1711,39.4179,55.0005,31.6651,18446.87,646.3242,2107.277,39.7834,55.001,12.7339,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:40:40",697147,"2026-05-19 19:22:01","2026-05-19 19:36:16",11.89447,33.31699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,365,646.1462,2.10755,352.2319,18468.76,352.2319,39.4181,55.0006,31.663,18433.91,646.1462,2107.55,39.7834,55.0008,12.733,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:40:50",697148,"2026-05-19 19:22:11","2026-05-19 19:36:26",11.89667,33.31042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,375,648.0803,2.108216,352.1161,18455.5,352.1161,39.4177,55.0006,31.6658,18421.29,648.0803,2108.216,39.783,55.001,12.733,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:41:00",697149,"2026-05-19 19:22:21","2026-05-19 19:36:36",11.89877,33.30411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,385,648.7867,2.108608,351.9458,18443.61,351.9458,39.4182,55.0003,31.6651,18411.28,648.7867,2108.608,39.783,55.001,12.7333,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:41:10",697150,"2026-05-19 19:22:31","2026-05-19 19:36:46",11.89904,33.29773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,395,650.1737,2.108859,352.0376,18430.84,352.0376,39.4177,55.0009,31.6652,18403.68,650.1737,2108.859,39.783,55.001,12.7336,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:41:20",697151,"2026-05-19 19:22:41","2026-05-19 19:36:56",11.89907,33.29135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,405,649.7345,2.10928,351.767,18421.5,351.767,39.4182,55.0009,31.665,18392.2,649.7345,2109.28,39.7846,55.001,12.7334,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:41:30",697152,"2026-05-19 19:22:51","2026-05-19 19:37:06",11.89894,33.28522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,415,650.4597,2.10901,351.8161,18412.25,351.8161,39.4182,55.0006,31.6676,18381.54,650.4597,2109.01,39.7834,55.001,12.7334,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:41:40",697153,"2026-05-19 19:23:01","2026-05-19 19:37:16",11.89888,33.2789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,425,650.9976,2.109332,351.9232,18402.17,351.9232,39.4177,55.001,31.6668,18372.33,650.9976,2109.332,39.7834,55.0008,12.7337,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:41:50",697154,"2026-05-19 19:23:11","2026-05-19 19:37:26",11.89865,33.27258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,435,651.4569,2.109902,351.6393,18396.33,351.6393,39.4187,55.001,31.6674,18363.06,651.4569,2109.902,39.7846,55.001,12.7335,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:42:00",697155,"2026-05-19 19:23:21","2026-05-19 19:37:36",11.89426,33.26639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,445,651.9348,2.109968,351.8961,18387.28,351.8961,39.4176,55.0009,31.6698,18354.32,651.9348,2109.968,39.7834,55.001,12.7336,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:42:10",697156,"2026-05-19 19:23:31","2026-05-19 19:37:46",11.89881,33.26022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,455,653.0875,2.110247,351.5937,18379.97,351.5937,39.4187,55.001,31.6668,18347.42,653.0875,2110.247,39.783,55.001,12.7339,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:42:20",697157,"2026-05-19 19:23:41","2026-05-19 19:37:56",11.8989,33.25369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,465,653.3893,2.110496,351.926,18376.89,351.926,39.4192,55.001,31.6695,18344.99,653.3893,2110.496,39.783,55.001,12.7335,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:42:30",697158,"2026-05-19 19:23:51","2026-05-19 19:38:06",11.89871,33.24731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,475,653.6328,2.110763,351.748,18371.6,351.748,39.4182,55.001,31.6698,18339.73,653.6328,2110.763,39.7842,55.001,12.734,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:42:40",697159,"2026-05-19 19:24:01","2026-05-19 19:38:16",11.89197,33.24121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,485,654.4718,2.110983,351.9521,18362.39,351.9521,39.4182,55.001,31.6725,18336.08,654.4718,2110.983,39.7834,55.001,12.7341,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:42:50",697160,"2026-05-19 19:24:11","2026-05-19 19:38:26",11.89846,33.23495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,495,655.5342,2.111385,351.7172,18355.61,351.7172,39.4181,55.001,31.668,18331.11,655.5342,2111.385,39.783,55.001,12.7337,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:43:00",697161,"2026-05-19 19:24:21","2026-05-19 19:38:36",11.89902,33.22836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,505,656.4972,2.111782,351.8566,18348.96,351.8566,39.4182,55.001,31.6698,18320.91,656.4972,2111.781,39.7834,55.001,12.7338,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:43:10",697162,"2026-05-19 19:24:31","2026-05-19 19:38:46",11.89898,33.22214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,515,656.4365,2.112602,351.8609,18342.4,351.8609,39.4181,55.001,31.6673,18310.55,656.4365,2112.602,39.7838,55.001,12.7338,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:43:20",697163,"2026-05-19 19:24:41","2026-05-19 19:38:56",11.90106,33.21582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,525,658.068,2.113227,351.7392,18340.39,351.7392,39.4192,55.001,31.6691,18308.47,658.068,2113.227,39.7826,55.001,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:43:30",697164,"2026-05-19 19:24:51","2026-05-19 19:39:06",11.89869,33.20944,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,535,651.1824,2.104995,351.411,18335.77,351.411,39.4186,55.001,31.6678,18306.22,651.1824,2104.996,39.7826,55.001,12.7334,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:43:40",697165,"2026-05-19 19:25:01","2026-05-19 19:39:16",11.89872,33.20303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,545,643.8322,2.096156,351.7021,18361.61,351.7021,39.4179,55.001,31.6716,18332.88,643.8322,2096.156,39.7822,55.001,12.7341,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:43:50",697166,"2026-05-19 19:25:11","2026-05-19 19:39:26",11.89889,33.19669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,555,583.9106,2.061486,349.1123,18248.14,349.1123,39.4184,55.001,31.6664,18229.72,583.9106,2061.486,39.7785,55.001,12.7346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:44:00",697167,"2026-05-19 19:25:21","2026-05-19 19:39:36",11.89097,33.19037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,565,576.4759,2.057271,349.7148,18080.49,349.7148,39.4187,55.0009,31.6724,18000.74,576.4759,2057.271,39.7822,55.0008,12.7353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:44:10",697168,"2026-05-19 19:25:31","2026-05-19 19:39:46",11.89825,33.18393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,575,575.6271,2.055878,350.5256,18068.9,350.5256,39.4179,55.0009,31.6712,18009.29,575.6271,2055.878,39.7818,55.0008,12.7352,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:44:20",697169,"2026-05-19 19:25:41","2026-05-19 19:39:56",11.89876,33.17773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,585,577.0876,2.054371,350.4703,18109.75,350.4703,39.4179,55.0009,31.6699,18081.57,577.0876,2054.371,39.7826,55.001,12.7346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:44:30",697170,"2026-05-19 19:25:51","2026-05-19 19:40:06",11.89894,33.17151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,595,578.9069,2.05423,350.6072,18137.95,350.6072,39.4181,55.0009,31.6695,18121.77,578.9069,2054.23,39.7838,55.001,12.7346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:44:40",697171,"2026-05-19 19:26:01","2026-05-19 19:40:16",11.8943,33.16501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,0,582.738,2.055785,350.554,18160.25,350.554,39.4182,55.001,31.666,18151.51,582.738,2055.785,39.7842,55.001,12.7345,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:44:50",697172,"2026-05-19 19:26:11","2026-05-19 19:40:26",11.89873,33.15872,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,5,694.5798,2.37232,260.4853,17984.95,260.4853,39.4182,55.0006,30.7053,18224.02,694.5798,2372.32,39.7805,55.001,12.6841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:45:00",697173,"2026-05-19 19:26:21","2026-05-19 19:40:36",11.8989,33.15234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,15,619.6191,2.072495,350.3854,17991.73,350.3854,39.4172,55.001,31.6056,17933.56,619.6191,2072.495,39.7871,55.001,12.7317,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:45:10",697174,"2026-05-19 19:26:31","2026-05-19 19:40:46",11.89893,33.14594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,25,624.8414,2.077215,352.0001,17867.25,352.0001,39.4182,55.0009,31.6445,17799.1,624.8414,2077.215,39.7805,55.001,12.7344,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:45:20",697175,"2026-05-19 19:26:41","2026-05-19 19:40:56",11.89656,33.13974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,35,627.4085,2.081146,352.0587,17812.15,352.0587,39.4179,55.001,31.6604,17757.11,627.4085,2081.146,39.7793,55.001,12.7353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:45:30",697176,"2026-05-19 19:26:51","2026-05-19 19:41:06",11.8971,33.13342,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,45,631.3244,2.083326,351.7609,17821.46,351.7609,39.4181,55.001,31.6694,17780.91,631.3244,2083.326,39.7797,55.001,12.7354,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:45:40",697177,"2026-05-19 19:27:01","2026-05-19 19:41:16",11.89738,33.12698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,55,632.1585,2.082741,352.0274,17911.4,352.0274,39.4174,55.001,31.6731,17900.58,632.1585,2082.741,39.7822,55.0008,12.7356,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:45:50",697178,"2026-05-19 19:27:11","2026-05-19 19:41:26",11.89634,33.12082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,65,627.8833,2.079651,351.97,17986.7,351.97,39.4182,55.001,31.6713,17988.68,627.8833,2079.651,39.7818,55.0006,12.7362,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:46:00",697179,"2026-05-19 19:27:21","2026-05-19 19:41:36",11.89506,33.11423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,75,622.8143,2.076077,351.6991,18050.53,351.6991,39.4177,55.001,31.6733,18060.97,622.8143,2076.076,39.7809,55.0008,12.7348,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:46:10",697180,"2026-05-19 19:27:31","2026-05-19 19:41:46",11.89889,33.10837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,85,621.4471,2.075365,351.3981,18109.92,351.3981,39.4174,55.001,31.6746,18127.98,621.4471,2075.365,39.7826,55.001,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:46:20",697181,"2026-05-19 19:27:41","2026-05-19 19:41:56",11.89893,33.10239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,95,615.8412,2.07411,351.5097,18163.46,351.5097,39.4176,55.001,31.6727,18182.93,615.8412,2074.11,39.7826,55.001,12.7345,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:46:30",697182,"2026-05-19 19:27:51","2026-05-19 19:42:06",11.89872,33.09613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,105,611.6663,2.072551,351.784,18207.59,351.784,39.4179,55.001,31.6742,18223.17,611.6663,2072.551,39.7838,55.001,12.7344,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:46:40",697183,"2026-05-19 19:28:01","2026-05-19 19:42:16",11.89244,33.08994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,115,602.5663,2.069462,351.5197,18249.96,351.5197,39.4176,55.001,31.6737,18264.44,602.5663,2069.462,39.7842,55.001,12.7345,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:46:50",697184,"2026-05-19 19:28:11","2026-05-19 19:42:26",11.89882,33.08374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,125,595.8351,2.067338,351.7067,18286.45,351.7067,39.4181,55.001,31.6742,18297.87,595.8351,2067.338,39.7855,55.001,12.7339,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:47:00",697185,"2026-05-19 19:28:21","2026-05-19 19:42:36",11.89776,33.0777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,135,591.4988,2.065396,351.7347,18325.72,351.7347,39.4186,55.001,31.6742,18331.21,591.4988,2065.396,39.7842,55.001,12.7337,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:47:10",697186,"2026-05-19 19:28:31","2026-05-19 19:42:46",11.89878,33.07153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,145,588.0615,2.064462,351.6538,18358.29,351.6538,39.4177,55.001,31.6751,18364.35,588.0615,2064.462,39.7846,55.001,12.7351,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:47:20",697187,"2026-05-19 19:28:41","2026-05-19 19:42:56",11.89253,33.06543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,155,580.382,2.061618,351.5471,18390.06,351.5471,39.4179,55.001,31.6755,18395.44,580.382,2061.618,39.7846,55.001,12.7336,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:47:30",697188,"2026-05-19 19:28:51","2026-05-19 19:43:06",11.89903,33.05905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,165,585.8366,2.065635,351.5224,18417.44,351.5224,39.4182,55.001,31.6733,18422.42,585.8366,2065.635,39.7855,55.001,12.7342,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:47:40",697189,"2026-05-19 19:29:01","2026-05-19 19:43:16",11.89869,33.05301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,175,583.6872,2.065212,351.56,18438.61,351.56,39.4177,55.001,31.6761,18443.2,583.6872,2065.212,39.7867,55.001,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:47:50",697190,"2026-05-19 19:29:11","2026-05-19 19:43:26",11.89855,33.04669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,185,583.8857,2.065042,351.6395,18456.65,351.6395,39.4187,55.001,31.671,18458.4,583.8857,2065.042,39.785,55.001,12.7339,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:48:00",697191,"2026-05-19 19:29:21","2026-05-19 19:43:36",11.89281,33.04059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,195,585.1569,2.066043,351.2975,18467.69,351.2975,39.4171,55.001,31.6729,18463.45,585.1569,2066.043,39.7855,55.001,12.7344,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:48:10",697192,"2026-05-19 19:29:31","2026-05-19 19:43:46",11.90088,33.03455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,205,586.4895,2.06683,351.2187,18470.31,351.2187,39.4179,55.001,31.6715,18458.8,586.4895,2066.83,39.7863,55.001,12.734,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:48:20",697193,"2026-05-19 19:29:41","2026-05-19 19:43:56",11.89891,33.02829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,215,586.3766,2.067116,351.2517,18470.07,351.2517,39.4184,55.001,31.6759,18457.74,586.3766,2067.115,39.7863,55.001,12.7333,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:48:30",697194,"2026-05-19 19:29:51","2026-05-19 19:44:06",11.89869,33.02191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,225,588.2566,2.067387,351.3524,18467.56,351.3524,39.4186,55.001,31.6745,18452.95,588.2566,2067.387,39.7859,55.001,12.7328,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:48:40",697195,"2026-05-19 19:30:01","2026-05-19 19:44:16",11.89295,33.01572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,235,589.3192,2.068204,351.5056,18461.72,351.5056,39.4189,55.001,31.6746,18443.22,589.3192,2068.204,39.7855,55.001,12.7342,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:48:50",697196,"2026-05-19 19:30:11","2026-05-19 19:44:26",11.89877,33.00949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,245,589.1864,2.068159,351.6162,18450.2,351.6162,39.4189,55.001,31.6754,18428.9,589.1864,2068.159,39.7859,55.001,12.7341,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:49:00",697197,"2026-05-19 19:30:21","2026-05-19 19:44:36",11.89752,33.00348,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,255,590.1556,2.068534,351.3682,18441.33,351.3682,39.419,55.001,31.6767,18417.46,590.1556,2068.534,39.7875,55.001,12.7345,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:49:10",697198,"2026-05-19 19:30:31","2026-05-19 19:44:46",11.89881,32.99692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,265,590.6176,2.068691,350.9808,18432.45,350.9808,39.4194,55.001,31.6777,18405.15,590.6176,2068.691,39.785,55.001,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:49:20",697199,"2026-05-19 19:30:41","2026-05-19 19:44:56",11.89889,32.99072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,275,591.0867,2.069292,351.6347,18422.93,351.6347,39.4195,55.001,31.6763,18389.7,591.0867,2069.292,39.7846,55.001,12.7346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:49:30",697200,"2026-05-19 19:30:51","2026-05-19 19:45:06",11.90047,32.98471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,285,592.0453,2.069316,351.5675,18412.12,351.5675,39.4202,55.001,31.6786,18373.36,592.0453,2069.316,39.785,55.001,12.7341,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:49:40",697201,"2026-05-19 19:31:01","2026-05-19 19:45:16",11.89885,32.97845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,295,591.2899,2.069532,351.4766,18405.33,351.4766,39.4195,55.001,31.6802,18365.22,591.2899,2069.532,39.785,55.001,12.7339,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:49:50",697202,"2026-05-19 19:31:11","2026-05-19 19:45:26",11.89874,32.9722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,305,592.3858,2.069805,351.5535,18396.12,351.5535,39.4197,55.001,31.6806,18357.88,592.3858,2069.805,39.7855,55.001,12.7349,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:50:00",697203,"2026-05-19 19:31:21","2026-05-19 19:45:36",11.89895,32.96597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,315,592.4537,2.069957,351.4881,18391.21,351.4881,39.419,55.001,31.6818,18343.16,592.4537,2069.957,39.7859,55.001,12.7348,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:50:10",697204,"2026-05-19 19:31:31","2026-05-19 19:45:46",11.89894,32.95978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,325,591.5943,2.069927,351.464,18382.4,351.464,39.4192,55.001,31.678,18331.63,591.5943,2069.927,39.7863,55.001,12.7346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:50:20",697205,"2026-05-19 19:31:41","2026-05-19 19:45:56",11.89681,32.95319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,335,591.6788,2.069989,351.3513,18376.6,351.3513,39.419,55.001,31.6812,18321.79,591.6788,2069.989,39.7855,55.001,12.7348,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:50:30",697206,"2026-05-19 19:31:51","2026-05-19 19:46:06",11.89716,32.94727,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,345,592.9426,2.070083,351.2809,18365.83,351.2809,39.4195,55.001,31.6822,18305.73,592.9426,2070.083,39.7855,55.001,12.7346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:50:40",697207,"2026-05-19 19:32:01","2026-05-19 19:46:16",11.89713,32.94095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,355,593.5239,2.070637,351.2561,18363.88,351.2561,39.4192,55.001,31.6807,18301.07,593.5239,2070.637,39.7842,55.001,12.735,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:50:50",697208,"2026-05-19 19:32:11","2026-05-19 19:46:26",11.89627,32.93481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,365,593.8224,2.071066,351.2607,18359.36,351.2607,39.4194,55.001,31.6802,18292.59,593.8224,2071.066,39.7867,55.001,12.7346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:51:00",697209,"2026-05-19 19:32:21","2026-05-19 19:46:36",11.89392,32.92862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,375,593.0597,2.070958,351.2886,18357.21,351.2886,39.4194,55.001,31.6819,18291.99,593.0597,2070.958,39.7855,55.001,12.7347,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:51:10",697210,"2026-05-19 19:32:31","2026-05-19 19:46:46",11.78716,32.92261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,385,592.8672,2.071343,351.3769,18349.36,351.3769,39.4184,55.001,31.6823,18289.91,592.8672,2071.343,39.7846,55.001,12.7342,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:51:20",697211,"2026-05-19 19:32:41","2026-05-19 19:46:56",11.89885,32.91656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,395,595.1755,2.071751,351.2096,18339.77,351.2096,39.4197,55.001,31.683,18282.26,595.1755,2071.751,39.7867,55.001,12.7353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:51:30",697212,"2026-05-19 19:32:51","2026-05-19 19:47:06",11.89869,32.91031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,405,594.8146,2.072235,351.105,18336.74,351.105,39.42,55.001,31.6816,18282.14,594.8146,2072.235,39.7855,55.001,12.7348,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:51:40",697213,"2026-05-19 19:33:01","2026-05-19 19:47:16",11.89881,32.90436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,415,595.4325,2.072251,350.9473,18331.96,350.9473,39.419,55.001,31.6798,18275.49,595.4325,2072.25,39.7846,55.001,12.7344,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-19 20:51:50",697214,"2026-05-19 19:33:11","2026-05-19 19:47:26",11.89863,32.89838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,425,596.8912,2.072444,351.1331,18324.71,351.1331,39.4205,55.001,31.6825,18270.75,596.8912,2072.444,39.785,55.001,12.735,"",0,0,0,0,0,0,0,0,0,0,0,0
