"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-03 08:03:40",566977,"2026-05-03 06:46:05","2026-05-03 07:00:24",11.8886,15.26614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,540,503.0531,2.043582,358.5715,8375.887,358.5715,39.4015,55.001,31.9591,8346.37,503.0531,2043.582,39.8311,55.0003,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:03:50",566978,"2026-05-03 06:46:15","2026-05-03 07:00:34",11.88888,15.27228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,550,503.6879,2.041286,358.7946,8351.819,358.7946,39.4019,55.001,31.9584,8308.955,503.6879,2041.286,39.8352,55.0003,12.7769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:04:00",566979,"2026-05-03 06:46:25","2026-05-03 07:00:44",11.8891,15.27844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,560,509.2326,2.048146,360.7043,8341.122,360.7043,39.401,55.001,31.9558,8307.936,509.2326,2048.146,39.8274,55.0003,12.7769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:04:10",566980,"2026-05-03 06:46:35","2026-05-03 07:00:54",11.88958,15.28461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,570,508.2206,2.047182,360.6186,8306.858,360.6186,39.4025,55.001,31.9573,8253.312,508.2206,2047.182,39.8274,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:04:20",566981,"2026-05-03 06:46:45","2026-05-03 07:01:04",11.88911,15.29074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,580,508.6091,2.046415,360.4124,8280.628,360.4124,39.4017,55.001,31.9569,8221.807,508.6091,2046.415,39.8282,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:04:30",566982,"2026-05-03 06:46:55","2026-05-03 07:01:14",11.88914,15.29684,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,590,524.6895,2.048576,359.3357,8264.952,359.3357,39.402,55.001,31.9572,8208.963,524.6895,2048.576,39.829,55.0003,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:04:40",566983,"2026-05-03 06:47:05","2026-05-03 07:01:24",11.88896,15.30292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,600,510.228,2.0499,359.8137,8265.932,359.8137,39.4024,55.001,31.9566,8221.552,510.228,2049.9,39.8282,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:04:50",566984,"2026-05-03 06:47:15","2026-05-03 07:01:34",11.88914,15.30902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,0,510.4034,2.051134,356.9595,8263.371,356.9595,39.4017,55.001,31.9209,8249.381,510.4034,2051.134,39.8286,55.0003,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:05:00",566985,"2026-05-03 06:47:25","2026-05-03 07:01:44",11.8889,15.31509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,10,511.2844,2.05359,356.8943,8314.37,356.8943,39.4015,55.001,31.9075,8312.395,511.2844,2053.59,39.8336,55.0003,12.7732,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:05:10",566986,"2026-05-03 06:47:35","2026-05-03 07:01:54",11.88925,15.32132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,20,506.7786,2.038584,358.3858,8334.049,358.3858,39.402,55.001,31.9371,8335.252,506.7786,2038.584,39.8311,55.0003,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:05:20",566987,"2026-05-03 06:47:45","2026-05-03 07:02:04",11.88093,15.32742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,30,505.7465,2.03705,358.562,8346.247,358.562,39.4017,55.001,31.9433,8351.681,505.7465,2037.05,39.8278,55.0003,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:05:30",566988,"2026-05-03 06:47:55","2026-05-03 07:02:14",11.8876,15.33359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,40,506.4785,2.037494,358.6229,8347.968,358.6229,39.4022,55.001,31.9468,8352.651,506.4785,2037.494,39.8315,55.0003,12.7762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:05:40",566989,"2026-05-03 06:48:05","2026-05-03 07:02:24",11.88727,15.33978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,50,506.2075,2.036611,358.5276,8328.317,358.5276,39.402,55.001,31.9533,8323.343,506.2075,2036.611,39.8303,55.0003,12.7772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:05:50",566990,"2026-05-03 06:48:15","2026-05-03 07:02:34",11.8874,15.34579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,60,505.9192,2.037943,358.6346,8273.355,358.6346,39.4012,55.001,31.955,8250.221,505.9192,2037.943,39.829,55.0003,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:06:00",566991,"2026-05-03 06:48:25","2026-05-03 07:02:44",11.86952,15.35211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,70,506.159,2.037539,358.6778,8210.675,358.6778,39.4022,55.001,31.9557,8166.304,506.159,2037.539,39.8278,55.0003,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:06:10",566992,"2026-05-03 06:48:35","2026-05-03 07:02:54",11.88912,15.35822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,80,506.3377,2.036887,358.4365,8141.452,358.4365,39.4009,55.001,31.9595,8086.208,506.3377,2036.887,39.8307,55.0003,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:06:20",566993,"2026-05-03 06:48:45","2026-05-03 07:03:04",11.88248,15.36444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,90,506.7471,2.036991,358.499,8070.683,358.499,39.402,55.001,31.9601,8008.606,506.7471,2036.991,39.8266,55.0003,12.7779,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:06:30",566994,"2026-05-03 06:48:55","2026-05-03 07:03:14",11.89133,15.37076,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,100,507.2739,2.036024,358.3949,7997.439,358.3949,39.4015,55.001,31.9601,7928.574,507.2739,2036.024,39.827,55.0003,12.7787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:06:40",566995,"2026-05-03 06:49:05","2026-05-03 07:03:24",11.88918,15.37695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,110,505.7575,2.036066,358.7414,7925.974,358.7414,39.402,55.001,31.9636,7849.786,505.7575,2036.066,39.8274,55.0003,12.7782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:06:50",566996,"2026-05-03 06:49:15","2026-05-03 07:03:34",11.88928,15.38324,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,120,506.6183,2.036335,358.5857,7858.056,358.5857,39.4019,55.001,31.9645,7777.267,506.6183,2036.335,39.8274,55.0003,12.779,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:07:00",566997,"2026-05-03 06:49:25","2026-05-03 07:03:44",11.88921,15.38943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,130,506.4061,2.036086,358.4116,7795.309,358.4116,39.4024,55.001,31.966,7718.156,506.4061,2036.086,39.8274,55.0003,12.7788,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:07:10",566998,"2026-05-03 06:49:35","2026-05-03 07:03:54",11.88908,15.3956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,140,506.3149,2.036492,358.5081,7744.702,358.5081,39.4019,55.001,31.966,7674.139,506.3149,2036.492,39.8274,55.0003,12.7797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:07:20",566999,"2026-05-03 06:49:45","2026-05-03 07:04:04",11.88922,15.40192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,150,506.3662,2.036631,358.5533,7703.772,358.5533,39.4015,55.001,31.9686,7641.149,506.3662,2036.631,39.8262,55.0003,12.7798,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:07:30",567000,"2026-05-03 06:49:55","2026-05-03 07:04:14",11.88925,15.40793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,160,507.3259,2.03692,358.6241,7662.965,358.6241,39.4024,55.001,31.9663,7605.211,507.3259,2036.92,39.8249,55.0003,12.7799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:07:40",567001,"2026-05-03 06:50:05","2026-05-03 07:04:24",11.88288,15.41415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,170,506.3244,2.037081,358.301,7622.146,358.301,39.4015,55.001,31.9686,7568.545,506.3244,2037.081,39.8253,55.0003,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:07:50",567002,"2026-05-03 06:50:15","2026-05-03 07:04:34",11.88967,15.42029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,180,506.2679,2.037774,358.6118,7590.267,358.6118,39.401,55.001,31.9687,7541.563,506.2679,2037.774,39.8249,55.0003,12.7803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:08:00",567003,"2026-05-03 06:50:25","2026-05-03 07:04:44",11.88927,15.42664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,190,506.4975,2.038271,358.3709,7568.172,358.3709,39.4001,55.001,31.969,7531.619,506.4975,2038.271,39.8241,55.0003,12.7801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:08:10",567004,"2026-05-03 06:50:35","2026-05-03 07:04:54",11.88915,15.43265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,200,506.6473,2.038257,358.4289,7557.19,358.4289,39.3997,55.001,31.9687,7532.715,506.6473,2038.257,39.8249,55.0003,12.7801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:08:20",567005,"2026-05-03 06:50:45","2026-05-03 07:05:04",11.88906,15.43875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,210,506.3201,2.038919,358.4519,7555.804,358.4519,39.3986,55.001,31.97,7543.127,506.3201,2038.919,39.8249,55.0003,12.7803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:08:30",567006,"2026-05-03 06:50:55","2026-05-03 07:05:14",11.88926,15.44479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,220,506.3415,2.038984,358.4874,7566.333,358.4874,39.3986,55.001,31.966,7564.403,506.3415,2038.984,39.8233,55.0003,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:08:40",567007,"2026-05-03 06:51:05","2026-05-03 07:05:24",11.88916,15.45099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,230,506.2918,2.03968,358.3702,7584.971,358.3702,39.3987,55.001,31.9666,7596.074,506.2918,2039.681,39.8245,55.0003,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:08:50",567008,"2026-05-03 06:51:15","2026-05-03 07:05:34",11.88927,15.45688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,240,506.0364,2.040022,358.4247,7614.13,358.4247,39.4001,55.001,31.9706,7633.29,506.0364,2040.022,39.8262,55.0003,12.7803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:09:00",567009,"2026-05-03 06:51:25","2026-05-03 07:05:44",11.88779,15.4632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,250,506.5853,2.040177,358.3544,7642.957,358.3544,39.3997,55.0009,31.9651,7673.31,506.5853,2040.177,39.8245,55.0003,12.7797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:09:10",567010,"2026-05-03 06:51:35","2026-05-03 07:05:54",11.89158,15.46915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,260,506.0179,2.040891,358.4644,7678.073,358.4644,39.3999,55.001,31.9666,7714.645,506.0179,2040.891,39.8258,55.0003,12.7791,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:09:20",567011,"2026-05-03 06:51:45","2026-05-03 07:06:04",11.88911,15.47504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,270,506.3526,2.041524,358.5391,7715.036,358.5391,39.3996,55.0008,31.9646,7757.589,506.3526,2041.524,39.8262,55.0003,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:09:30",567012,"2026-05-03 06:51:55","2026-05-03 07:06:14",11.88918,15.48114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,280,506.3582,2.041897,358.2206,7758.992,358.2206,39.4001,55.0007,31.9643,7800.204,506.3582,2041.896,39.8253,55.0003,12.7791,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:09:40",567013,"2026-05-03 06:52:05","2026-05-03 07:06:24",11.88336,15.48718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,290,506.2179,2.042403,358.3236,7799.479,358.3236,39.3994,55.0005,31.9633,7841.741,506.2179,2042.403,39.8266,55.0003,12.779,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:09:50",567014,"2026-05-03 06:52:15","2026-05-03 07:06:34",11.88929,15.49326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,300,505.9308,2.043036,358.37,7842.178,358.37,39.4002,55.0004,31.9639,7887.435,505.9308,2043.036,39.8266,55.0003,12.7787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:10:00",567015,"2026-05-03 06:52:25","2026-05-03 07:06:44",11.88916,15.49918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,310,507.1373,2.043657,358.2949,7884.796,358.2949,39.3997,55.0004,31.963,7934.603,507.1373,2043.657,39.8262,55.0003,12.7784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:10:10",567016,"2026-05-03 06:52:35","2026-05-03 07:06:54",11.88931,15.50519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,320,506.2454,2.044178,358.3449,7928.912,358.3449,39.3991,55.0006,31.9626,7976.49,506.2454,2044.178,39.8266,55.0003,12.7781,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:10:20",567017,"2026-05-03 06:52:45","2026-05-03 07:07:04",11.88753,15.51117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,330,505.8711,2.044779,358.4092,7974.643,358.4092,39.3991,55.0006,31.9589,8013.286,505.8711,2044.779,39.8266,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:10:30",567018,"2026-05-03 06:52:55","2026-05-03 07:07:14",11.88783,15.51715,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,340,506.0446,2.045226,358.4821,8016.938,358.4821,39.3992,55.0008,31.9623,8056.626,506.0446,2045.226,39.8274,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:10:40",567019,"2026-05-03 06:53:05","2026-05-03 07:07:24",11.88767,15.52319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,350,506.6937,2.045752,358.4778,8060.326,358.4778,39.3996,55.0004,31.9607,8100.282,506.6937,2045.752,39.8274,55.0003,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:10:50",567020,"2026-05-03 06:53:15","2026-05-03 07:07:34",11.88739,15.52921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,360,506.0577,2.046486,358.5297,8103.934,358.5297,39.3999,55.0006,31.9593,8142.346,506.0577,2046.486,39.829,55.0003,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:11:00",567021,"2026-05-03 06:53:25","2026-05-03 07:07:44",11.88443,15.53543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,370,506.705,2.046728,358.4334,8142.708,358.4334,39.4002,55.0003,31.9576,8184.113,506.705,2046.728,39.8282,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:11:10",567022,"2026-05-03 06:53:35","2026-05-03 07:07:54",11.88809,15.54147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,380,506.9471,2.047451,358.4762,8187.787,358.4762,39.4002,55.0008,31.9592,8226.459,506.9471,2047.451,39.829,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:11:20",567023,"2026-05-03 06:53:45","2026-05-03 07:08:04",11.88828,15.54749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,390,506.4389,2.04792,358.3955,8229.222,358.3955,39.4005,55.001,31.9569,8265.366,506.4389,2047.921,39.8299,55.0003,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:11:30",567024,"2026-05-03 06:53:55","2026-05-03 07:08:14",11.88828,15.55368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,400,506.4413,2.048541,358.6281,8265.563,358.6281,39.4017,55.001,31.9593,8303.81,506.4413,2048.541,39.8295,55.0003,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:11:40",567025,"2026-05-03 06:54:05","2026-05-03 07:08:24",11.88241,15.55975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,410,506.0421,2.049093,358.6018,8297.759,358.6018,39.4014,55.0006,31.9542,8340.543,506.0421,2049.094,39.8286,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:11:50",567026,"2026-05-03 06:54:15","2026-05-03 07:08:34",11.88843,15.56592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,420,506.5461,2.049965,358.5042,8332.409,358.5042,39.402,55.001,31.9553,8373.132,506.5461,2049.965,39.8303,55.0003,12.7759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:12:00",567027,"2026-05-03 06:54:25","2026-05-03 07:08:44",11.88714,15.57208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,430,506.5263,2.050605,358.5423,8366.192,358.5423,39.401,55.0008,31.9536,8395.229,506.5263,2050.604,39.829,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:12:10",567028,"2026-05-03 06:54:35","2026-05-03 07:08:54",11.88819,15.57825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,440,506.0797,2.051137,358.7099,8394.374,358.7099,39.4012,55.001,31.9529,8422.061,506.0797,2051.137,39.8303,55.0003,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:12:20",567029,"2026-05-03 06:54:45","2026-05-03 07:09:04",11.88816,15.58426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,450,506.8917,2.051733,358.7002,8421.724,358.7002,39.402,55.001,31.9528,8451.709,506.8917,2051.733,39.8299,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:12:30",567030,"2026-05-03 06:54:55","2026-05-03 07:09:14",11.88822,15.5903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,460,506.7505,2.052222,358.679,8446.96,358.679,39.4017,55.0006,31.9545,8477.414,506.7505,2052.222,39.8295,55.0003,12.7755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:12:40",567031,"2026-05-03 06:55:05","2026-05-03 07:09:24",11.89144,15.59647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,470,506.5903,2.053027,358.5689,8466.685,358.5689,39.4014,55.0003,31.9507,8500.588,506.5903,2053.027,39.8315,55.0003,12.7762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:12:50",567032,"2026-05-03 06:55:15","2026-05-03 07:09:34",11.88927,15.60251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,480,506.837,2.053503,358.6076,8487.811,358.6076,39.4017,55.0003,31.9529,8518.903,506.837,2053.503,39.8303,55.001,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:13:00",567033,"2026-05-03 06:55:25","2026-05-03 07:09:44",11.88905,15.60861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,490,508.029,2.054034,358.6249,8503.928,358.6249,39.4027,55.0003,31.9504,8528.648,508.029,2054.034,39.8315,55.0008,12.7758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:13:10",567034,"2026-05-03 06:55:35","2026-05-03 07:09:54",11.88942,15.61465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,500,507.6739,2.054682,358.5476,8528.387,358.5476,39.4027,55.0003,31.9511,8539.942,507.6739,2054.682,39.8303,55.0006,12.7759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:13:20",567035,"2026-05-03 06:55:45","2026-05-03 07:10:04",11.88925,15.6207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,510,506.7912,2.055388,358.5313,8544.323,358.5313,39.4017,55.0003,31.9526,8558.454,506.7912,2055.388,39.8311,55.001,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:13:30",567036,"2026-05-03 06:55:55","2026-05-03 07:10:14",11.88922,15.6268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,520,507.0646,2.055866,358.7494,8558.433,358.7494,39.4027,55.0003,31.9512,8574.432,507.0646,2055.865,39.8303,55.001,12.7756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:13:40",567037,"2026-05-03 06:56:05","2026-05-03 07:10:24",11.88917,15.63266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,530,507.6156,2.056364,358.7339,8573.938,358.7339,39.4027,55.0003,31.949,8594.095,507.6156,2056.364,39.8311,55.001,12.7765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:13:50",567038,"2026-05-03 06:56:15","2026-05-03 07:10:34",11.88938,15.63867,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,540,507.0051,2.049716,358.7953,8591.08,358.7953,39.4034,55.0003,31.952,8609.115,507.0051,2049.716,39.8319,55.001,12.7758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:14:00",567039,"2026-05-03 06:56:25","2026-05-03 07:10:44",11.8911,15.64478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,550,506.9374,2.044805,358.6999,8576.875,358.6999,39.4034,55.0003,31.9512,8582.366,506.9374,2044.805,39.8352,55.001,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:14:10",567040,"2026-05-03 06:56:35","2026-05-03 07:10:54",11.88941,15.65085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,560,509.929,2.046414,360.646,8554.834,360.646,39.4027,55.0003,31.9513,8564.43,509.929,2046.414,39.8295,55.001,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:14:20",567041,"2026-05-03 06:56:44","2026-05-03 07:11:04",11.88949,15.6568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,570,509.3425,2.046579,362.0049,8531.521,362.0049,39.404,55.0003,31.9543,8514.437,509.3425,2046.579,39.8311,55.001,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:14:30",567042,"2026-05-03 06:56:55","2026-05-03 07:11:14",11.88935,15.66275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,580,510.5634,2.046639,359.0044,8536.176,359.0044,39.4029,55.0003,31.9522,8518.294,510.5634,2046.639,39.8295,55.001,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:14:40",567043,"2026-05-03 06:57:05","2026-05-03 07:11:24",11.88923,15.66888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,590,526.5427,2.048902,358.2519,8520.178,358.2519,39.4035,55.0003,31.9527,8503.056,526.5427,2048.902,39.8307,55.001,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:14:50",567044,"2026-05-03 06:57:14","2026-05-03 07:11:34",11.88934,15.6749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,600,514.0313,2.046549,358.7402,8489.342,358.7402,39.4029,55.0003,31.9561,8460.098,514.0313,2046.549,39.8319,55.001,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:15:00",567045,"2026-05-03 06:57:25","2026-05-03 07:11:44",11.88911,15.68085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,0,510.8474,2.045877,359.2902,8464.547,359.2902,39.4029,55.0003,31.9536,8432.974,510.8474,2045.878,39.8286,55.001,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:15:10",567046,"2026-05-03 06:57:35","2026-05-03 07:11:54",11.88944,15.68677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,10,527.2534,2.109964,353.1393,8479.636,353.1393,39.4047,55.0003,31.8371,8468.734,527.2534,2109.964,39.8373,55.001,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:15:20",567047,"2026-05-03 06:57:45","2026-05-03 07:12:04",11.88959,15.69284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,20,506.194,2.03857,357.7997,8495.924,357.7997,39.4039,55.0003,31.9364,8474.978,506.194,2038.57,39.8299,55.001,12.7752,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:15:30",567048,"2026-05-03 06:57:55","2026-05-03 07:12:14",11.88761,15.69885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,30,504.86,2.036469,358.0261,8504.966,358.0261,39.403,55.0003,31.9451,8493.686,504.86,2036.469,39.8286,55.001,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 08:15:40",567049,"2026-05-03 06:58:05","2026-05-03 07:12:24",11.88772,15.70477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,40,504.6436,2.035709,358.3224,8523.173,358.3224,39.4035,55.0003,31.9496,8524.145,504.6436,2035.709,39.8307,55.001,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
