"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-16 21:33:50",357020,"2026-08-16 20:29:42","2026-08-16 20:32:37",11.90291,30.80417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,435.7317,2.099502,354.8365,26018.72,354.8365,39.542,55.001,31.4775,0,26527.73,435.7317,2099.502,41.0087,55.0003,11.2912,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:34:00",357021,"2026-08-16 20:29:52","2026-08-16 20:32:47",11.90287,30.80286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,438.6515,2.113325,354.857,26017.09,354.857,39.5418,55.001,31.4993,0,26497.89,438.6515,2113.325,41.0083,55.0003,11.2916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:34:10",357022,"2026-08-16 20:30:02","2026-08-16 20:32:57",11.90175,30.80185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,438.3217,2.113618,354.8508,25994.37,354.8508,39.5426,55.001,31.5054,0,26471.26,438.3217,2113.618,41.0091,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:34:20",357023,"2026-08-16 20:30:12","2026-08-16 20:33:07",11.90295,30.80066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,64,434.9503,2.100274,354.8861,25973.21,354.8861,39.5428,55.001,31.5072,0,26459.51,434.9503,2100.274,41.0087,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:34:30",357024,"2026-08-16 20:30:22","2026-08-16 20:33:17",11.90282,30.79947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,433.2956,2.09032,354.9058,25966.09,354.9058,39.5421,55.001,31.5077,0,26466.15,433.2956,2090.32,41.0083,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:34:40",357025,"2026-08-16 20:30:32","2026-08-16 20:33:27",11.90265,30.79819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,434.1134,2.09147,354.9436,25965.65,354.9436,39.5426,55.001,31.5097,0,26471.38,434.1134,2091.469,41.0083,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:34:50",357026,"2026-08-16 20:30:42","2026-08-16 20:33:37",11.90489,30.79721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,431.9725,2.088335,354.9534,25974.76,354.9534,39.5425,55.001,31.5109,0,26479.2,431.9725,2088.335,41.0079,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:35:00",357027,"2026-08-16 20:30:52","2026-08-16 20:33:47",11.90198,30.79608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,432.2184,2.090158,354.7434,25983.04,354.7434,39.5421,55.001,31.5135,0,26485.21,432.2184,2090.158,41.0087,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:35:10",357028,"2026-08-16 20:31:02","2026-08-16 20:33:57",11.9017,30.79489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,431.1976,2.08922,354.8932,25992.72,354.8932,39.5425,55.001,31.5082,0,26494.06,431.1976,2089.22,41.0087,55.0003,11.2916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:35:20",357029,"2026-08-16 20:31:12","2026-08-16 20:34:07",11.90109,30.7937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,430.341,2.095105,354.7502,25997.85,354.7502,39.543,55.001,31.5136,0,26503,430.341,2095.105,41.0087,55.0003,11.2917,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:35:30",357030,"2026-08-16 20:31:22","2026-08-16 20:34:16",11.90143,30.79257,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,430.0579,2.089815,355.094,26004.22,355.094,39.5421,55.001,31.5142,0,26508.13,430.0579,2089.815,41.0091,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:35:40",357031,"2026-08-16 20:31:32","2026-08-16 20:34:27",11.90153,30.79126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,429.4728,2.097622,355.0902,26006.67,355.0902,39.5421,55.001,31.5121,0,26516.58,429.4728,2097.622,41.0083,55.0003,11.2914,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:35:50",357032,"2026-08-16 20:31:42","2026-08-16 20:34:37",11.90063,30.7901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,426.4941,2.089989,354.9391,26008.99,354.9391,39.5415,55.001,31.5128,0,26525.21,426.4941,2089.989,41.0079,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:36:00",357033,"2026-08-16 20:31:52","2026-08-16 20:34:47",11.90198,30.78894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,165,427.7444,2.093822,354.927,26014.17,354.927,39.542,55.001,31.5128,0,26531.48,427.7444,2093.822,41.0083,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:36:10",357034,"2026-08-16 20:32:02","2026-08-16 20:34:57",11.90187,30.7879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,175,426.3739,2.090894,354.8874,26017.21,354.8874,39.5423,55.001,31.5133,0,26533.69,426.3739,2090.894,41.01,55.0003,11.2914,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:36:20",357035,"2026-08-16 20:32:12","2026-08-16 20:35:07",11.90184,30.7869,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,185,427.9479,2.092846,354.9818,26020.78,354.9818,39.542,55.001,31.5164,0,26537.91,427.9479,2092.846,41.0104,55.0003,11.2915,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:36:30",357036,"2026-08-16 20:32:22","2026-08-16 20:35:17",11.90291,30.7858,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,195,427.7299,2.092046,354.5986,26024.37,354.5986,39.5425,55.001,31.5164,0,26537.23,427.7299,2092.046,41.01,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:36:40",357037,"2026-08-16 20:32:32","2026-08-16 20:35:27",11.90291,30.785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,205,427.9721,2.091747,354.7551,26027.39,354.7551,39.5425,55.001,31.5161,0,26538.66,427.9721,2091.747,41.01,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:36:50",357038,"2026-08-16 20:32:42","2026-08-16 20:35:37",11.90313,30.78391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,214,428.1919,2.093706,354.9004,26032.13,354.9004,39.542,55.001,31.5159,0,26542.18,428.1919,2093.706,41.0091,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:37:00",357039,"2026-08-16 20:32:52","2026-08-16 20:35:47",11.90514,30.78275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,225,428.636,2.095171,354.8846,26034.27,354.8846,39.542,55.001,31.5154,0,26543.79,428.636,2095.171,41.0096,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:37:10",357040,"2026-08-16 20:33:02","2026-08-16 20:35:57",11.90302,30.7818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,235,429.6065,2.097252,354.8526,26037.51,354.8526,39.5413,55.001,31.5158,0,26539.49,429.6065,2097.252,41.0096,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:37:20",357041,"2026-08-16 20:33:12","2026-08-16 20:36:07",11.90298,30.78085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,245,430.185,2.099371,354.7906,26035.41,354.7906,39.5413,55.001,31.5159,0,26542.52,430.185,2099.371,41.01,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:37:30",357042,"2026-08-16 20:33:22","2026-08-16 20:36:17",11.90294,30.77975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,255,429.5416,2.101676,354.8947,26036.78,354.8947,39.542,55.001,31.52,0,26544.13,429.5416,2101.676,41.0104,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:37:40",357043,"2026-08-16 20:33:32","2026-08-16 20:36:27",11.90296,30.77866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,264,431.5452,2.106083,354.7794,26040.36,354.7794,39.5423,55.001,31.5177,0,26548.39,431.5452,2106.083,41.0096,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:37:50",357044,"2026-08-16 20:33:42","2026-08-16 20:36:37",11.90293,30.7775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,275,432.1829,2.108275,354.9552,26042.82,354.9552,39.5425,55.001,31.5194,0,26548.55,432.1829,2108.275,41.0087,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:38:00",357045,"2026-08-16 20:33:52","2026-08-16 20:36:47",11.90205,30.77646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,285,431.5351,2.108644,354.6768,26041.59,354.6768,39.542,55.001,31.5169,0,26548.46,431.5351,2108.644,41.0091,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:38:10",357046,"2026-08-16 20:34:02","2026-08-16 20:36:57",11.90319,30.77533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,295,432.6982,2.110697,354.881,26042.25,354.881,39.5423,55.001,31.5202,0,26548.03,432.6982,2110.697,41.0087,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:38:20",357047,"2026-08-16 20:34:12","2026-08-16 20:37:07",11.90509,30.77429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,305,432.9641,2.113018,354.9013,26043.08,354.9013,39.5415,55.001,31.5144,0,26552.75,432.9641,2113.018,41.0091,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:38:30",357048,"2026-08-16 20:34:22","2026-08-16 20:37:17",11.90292,30.77304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,315,433.1273,2.114992,354.58,26046.66,354.58,39.5426,55.001,31.5181,0,26553.08,433.1273,2114.992,41.0087,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:38:40",357049,"2026-08-16 20:34:32","2026-08-16 20:37:27",11.90298,30.77203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,325,433.1822,2.116823,354.9424,26047.08,354.9424,39.5415,55.001,31.5178,0,26555.28,433.1822,2116.823,41.0091,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:38:50",357050,"2026-08-16 20:34:42","2026-08-16 20:37:37",11.90286,30.77072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,335,434.1383,2.118193,354.4105,26047.25,354.4105,39.542,55.001,31.5171,0,26558.32,434.1383,2118.193,41.0096,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:39:00",357051,"2026-08-16 20:34:52","2026-08-16 20:37:47",11.90191,30.76962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,345,435.2246,2.121561,354.6948,26049.28,354.6948,39.5426,55.001,31.5191,0,26559.96,435.2246,2121.561,41.0096,55.0003,11.2916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:39:10",357052,"2026-08-16 20:35:02","2026-08-16 20:37:57",11.90506,30.76855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,355,434.8806,2.124081,355.1312,26050.38,355.1312,39.5426,55.001,31.5166,0,26563.41,434.8806,2124.081,41.0091,55.0003,11.2916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:39:20",357053,"2026-08-16 20:35:12","2026-08-16 20:38:07",11.90278,30.76746,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,365,435.6577,2.124826,355.0481,26050.4,355.0481,39.542,55.001,31.5168,0,26561.98,435.6577,2124.826,41.0096,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:39:30",357054,"2026-08-16 20:35:22","2026-08-16 20:38:17",11.90274,30.7663,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,375,436.2393,2.127997,354.7491,26050.5,354.7491,39.543,55.001,31.5178,0,26563.47,436.2393,2127.997,41.0096,55.0003,11.2917,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:39:40",357055,"2026-08-16 20:35:32","2026-08-16 20:38:27",11.90524,30.76511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,385,436.8393,2.128958,354.8722,26049.13,354.8722,39.542,55.001,31.5173,0,26560.58,436.8393,2128.958,41.01,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:39:50",357056,"2026-08-16 20:35:42","2026-08-16 20:38:37",11.9029,30.7641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,395,437.0092,2.13205,354.7889,26049.3,354.7889,39.5428,55.001,31.5193,0,26563.1,437.0092,2132.05,41.0091,55.0003,11.2916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:40:00",357057,"2026-08-16 20:35:52","2026-08-16 20:38:47",11.90457,30.76294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,405,437.7922,2.132522,354.8391,26052.06,354.8391,39.5425,55.001,31.5183,0,26561.57,437.7922,2132.522,41.0087,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:40:10",357058,"2026-08-16 20:36:02","2026-08-16 20:38:57",11.90215,30.76175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,415,437.3576,2.134588,354.7792,26044.73,354.7792,39.5421,55.001,31.5187,0,26554.66,437.3576,2134.588,41.0091,55.0003,11.2913,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:40:20",357059,"2026-08-16 20:36:12","2026-08-16 20:39:07",11.90087,30.76074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,425,437.8938,2.136372,354.672,26037.92,354.672,39.5428,55.001,31.5201,0,26552.74,437.8938,2136.372,41.0087,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:40:30",357060,"2026-08-16 20:36:22","2026-08-16 20:39:17",11.90163,30.75952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,435,438.8734,2.138658,354.767,26039,354.767,39.5423,55.001,31.5182,0,26546.86,438.8734,2138.658,41.0104,55.0003,11.2912,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:40:40",357061,"2026-08-16 20:36:32","2026-08-16 20:39:27",11.90158,30.75842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,445,438.5598,2.141759,354.8636,26044.23,354.8636,39.5421,55.001,31.52,0,26548.62,438.5598,2141.759,41.0091,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:40:50",357062,"2026-08-16 20:36:42","2026-08-16 20:39:37",11.90077,30.75732,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,455,438.9231,2.143146,354.6047,26049.59,354.6047,39.5421,55.001,31.5208,0,26548.42,438.9231,2143.146,41.0087,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:41:00",357063,"2026-08-16 20:36:52","2026-08-16 20:39:47",11.81319,30.75623,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,464,439.8889,2.144817,354.7677,26048.23,354.7677,39.5415,55.001,31.5174,0,26552.73,439.8889,2144.817,41.0096,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:41:10",357064,"2026-08-16 20:37:02","2026-08-16 20:39:57",11.89653,30.75522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,474,439.0721,2.14694,354.7185,26051.83,354.7185,39.543,55.001,31.5213,0,26558.38,439.0721,2146.94,41.01,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:41:20",357065,"2026-08-16 20:37:12","2026-08-16 20:40:07",11.90203,30.75418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,485,441.7791,2.149173,354.9271,26051.95,354.9271,39.5415,55.001,31.5218,0,26562.02,441.7791,2149.173,41.0091,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:41:30",357066,"2026-08-16 20:37:22","2026-08-16 20:40:17",11.90195,30.7532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,495,441.9493,2.152503,354.9242,26050.5,354.9242,39.5421,55.001,31.5224,0,26565.75,441.9493,2152.503,41.0091,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:41:40",357067,"2026-08-16 20:37:32","2026-08-16 20:40:27",11.90188,30.75198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,505,442.1174,2.153943,354.8627,26053.35,354.8627,39.5423,55.001,31.5213,0,26565.71,442.1174,2153.943,41.0087,55.0003,11.2927,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:41:50",357068,"2026-08-16 20:37:42","2026-08-16 20:40:37",11.9018,30.75125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,515,442.6093,2.15536,354.7109,26061.38,354.7109,39.5418,55.001,31.5206,0,26567.75,442.6093,2155.36,41.0083,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:42:00",357069,"2026-08-16 20:37:52","2026-08-16 20:40:47",11.90176,30.75003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,525,443.0942,2.157298,354.7819,26060.54,354.7819,39.5425,55.001,31.5202,0,26559.82,443.0942,2157.298,41.0087,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:42:10",357070,"2026-08-16 20:38:02","2026-08-16 20:40:57",11.90364,30.74908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,535,442.6726,2.158621,355.1882,26060.58,355.1882,39.5421,55.001,31.5191,0,26552.46,442.6726,2158.621,41.0091,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:42:20",357071,"2026-08-16 20:38:12","2026-08-16 20:41:07",11.90169,30.74814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,545,445.3777,2.170887,354.6808,26066.76,354.6808,39.5423,55.001,31.522,0,26553.34,445.3777,2170.887,41.0091,55.0003,11.2929,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:42:30",357072,"2026-08-16 20:38:22","2026-08-16 20:41:17",11.90185,30.74707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,555,435.9734,2.125325,354.5976,25966.82,354.5976,39.5423,55.001,31.5186,0,26457.31,435.9734,2125.325,41.0087,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:42:40",357073,"2026-08-16 20:38:32","2026-08-16 20:41:27",11.90174,30.74588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,565,436.118,2.122337,354.8845,25932.4,354.8845,39.5426,55.001,31.5222,0,26361.95,436.118,2122.337,41.0079,55.0003,11.293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:42:50",357074,"2026-08-16 20:38:42","2026-08-16 20:41:37",11.90186,30.74463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,575,483.6803,2.161027,358.2958,25876,358.2958,39.5425,55.001,31.516,0,26314.73,483.6803,2161.027,41.0075,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:43:00",357075,"2026-08-16 20:38:52","2026-08-16 20:41:47",11.90198,30.74359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,585,482.7782,2.161983,357.8393,25837.6,357.8393,39.5425,55.001,31.5165,0,26290.89,482.7782,2161.982,41.0058,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:43:10",357076,"2026-08-16 20:39:02","2026-08-16 20:41:57",11.89623,30.74243,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,595,478.0531,2.160914,358.7434,25818.28,358.7434,39.5418,55.001,31.5199,0,26280.51,478.0531,2160.914,41.0054,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:43:20",357077,"2026-08-16 20:39:12","2026-08-16 20:42:07",11.90163,30.74115,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,0,463.1682,2.137162,356.3954,25809.19,356.3954,39.5423,55.001,31.5198,0,26279.38,463.1682,2137.162,41.0058,55.0003,11.2931,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:43:30",357078,"2026-08-16 20:39:22","2026-08-16 20:42:17",11.90225,30.74023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,5,462.9908,2.162264,332.3501,25882.14,332.3501,39.5416,55.001,31.2343,0,26377.86,462.9908,2162.264,41.0067,55.0003,11.2726,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:43:40",357079,"2026-08-16 20:39:32","2026-08-16 20:42:27",11.90163,30.73877,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,14,433.6169,2.097806,353.8696,25939.5,353.8696,39.5423,55.001,31.4617,0,26420.84,433.6169,2097.806,41.0079,55.0003,11.29,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:43:50",357080,"2026-08-16 20:39:42","2026-08-16 20:42:37",11.896,30.73755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,25,433.4706,2.099322,354.3398,25930.36,354.3398,39.542,55.001,31.4811,0,26407.97,433.4706,2099.322,41.0075,55.0003,11.2909,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:44:00",357081,"2026-08-16 20:39:52","2026-08-16 20:42:47",11.90092,30.73636,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,35,435.1879,2.106865,354.3181,25926.51,354.3181,39.5425,55.001,31.4895,0,26407.8,435.1879,2106.865,41.0079,55.0003,11.2916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:44:10",357082,"2026-08-16 20:40:02","2026-08-16 20:42:57",11.90199,30.73499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,45,437.3582,2.113667,354.4769,25928.02,354.4769,39.5418,55.001,31.5064,0,26409.31,437.3582,2113.667,41.0075,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:44:20",357083,"2026-08-16 20:40:12","2026-08-16 20:43:07",11.90362,30.73392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,54,433.0531,2.101666,354.5471,25927.74,354.5471,39.5421,55.001,31.5143,0,26413.77,433.0531,2101.667,41.0079,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:44:30",357084,"2026-08-16 20:40:22","2026-08-16 20:43:17",11.90371,30.73248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,64,435.9146,2.111212,354.5204,25931.55,354.5204,39.5433,55.001,31.5155,0,26427.64,435.9146,2111.212,41.0083,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:44:40",357085,"2026-08-16 20:40:32","2026-08-16 20:43:27",11.90293,30.73135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,75,433.4239,2.102818,354.5388,25943.47,354.5388,39.5418,55.001,31.5134,0,26441,433.4239,2102.818,41.0083,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:44:50",357086,"2026-08-16 20:40:42","2026-08-16 20:43:37",11.9027,30.73007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,85,433.6639,2.102898,354.384,25949.62,354.384,39.5425,55.001,31.5167,0,26454.92,433.6639,2102.898,41.0083,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:45:00",357087,"2026-08-16 20:40:52","2026-08-16 20:43:47",11.90144,30.7287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,95,433.0166,2.098943,354.5233,25960.53,354.5233,39.5421,55.001,31.5141,0,26469.96,433.0166,2098.943,41.0083,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:45:10",357088,"2026-08-16 20:41:02","2026-08-16 20:43:57",11.89702,30.72742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,104,432.8834,2.104996,354.5461,25975.39,354.5461,39.5421,55.001,31.5204,0,26480.35,432.8834,2104.996,41.0087,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:45:20",357089,"2026-08-16 20:41:12","2026-08-16 20:44:07",11.89538,30.72614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,115,432.9105,2.105811,354.5175,25983.01,354.5175,39.5415,55.001,31.5167,0,26488.51,432.9105,2105.811,41.0079,55.0003,11.2918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:45:30",357090,"2026-08-16 20:41:22","2026-08-16 20:44:17",11.90137,30.72485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,124,431.4008,2.105367,354.4695,25985.97,354.4695,39.5421,55.001,31.518,0,26490.68,431.4008,2105.367,41.0079,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:45:40",357091,"2026-08-16 20:41:32","2026-08-16 20:44:27",11.90174,30.72345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,135,430.2943,2.10367,354.4097,25989.59,354.4097,39.5411,55.001,31.5206,0,26488.2,430.2943,2103.67,41.0087,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
