"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-16 09:46:50",928690,"2038-01-18 21:14:08","2026-06-16 08:47:39",11.89888,29.16293,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,45,501.8239,2.086393,"NAN","NAN","NAN","NAN","NAN","NAN",21329.92,501.8239,2086.393,39.9343,55.0003,12.7012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:47:00",928691,"2038-01-18 21:14:08","2026-06-16 08:47:49",11.9005,29.16794,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,55,487.0053,2.034204,"NAN","NAN","NAN","NAN","NAN","NAN",21379.96,487.0053,2034.203,39.924,55.0003,12.71,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:47:10",928692,"2038-01-18 21:14:08","2026-06-16 08:47:59",11.89886,29.17337,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,65,484.3673,2.029224,"NAN","NAN","NAN","NAN","NAN","NAN",21420.88,484.3673,2029.224,39.9142,55.0003,12.713,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:47:20",928693,"2038-01-18 21:14:08","2026-06-16 08:48:09",11.89887,29.17838,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,75,483.0823,2.026943,"NAN","NAN","NAN","NAN","NAN","NAN",21449.99,483.0823,2026.943,39.9072,55.0003,12.7138,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:47:30",928694,"2038-01-18 21:14:08","2026-06-16 08:48:19",11.89882,29.1835,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,85,484.7575,2.025023,"NAN","NAN","NAN","NAN","NAN","NAN",21474.9,484.7575,2025.023,39.9113,55.0003,12.7152,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:47:40",928695,"2038-01-18 21:14:08","2026-06-16 08:48:29",11.89881,29.18884,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,95,482.4391,2.025147,"NAN","NAN","NAN","NAN","NAN","NAN",21496.8,482.4391,2025.147,39.9174,55.0003,12.7164,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:47:50",928696,"2038-01-18 21:14:08","2026-06-16 08:48:39",11.89913,29.19391,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,105,484.4964,2.023877,"NAN","NAN","NAN","NAN","NAN","NAN",21513.35,484.4964,2023.877,39.9269,55.0003,12.7167,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:48:00",928697,"2038-01-18 21:14:08","2026-06-16 08:48:49",11.89879,29.19897,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,1,115,482.8139,2.024193,"NAN","NAN","NAN","NAN","NAN","NAN",21530.79,482.8139,2024.193,39.9339,55.0003,12.7162,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:48:10",928698,"2038-01-18 21:14:08","2026-06-16 08:48:59",11.8988,29.20419,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,125,482.1436,2.024571,"NAN","NAN","NAN","NAN","NAN","NAN",21545.59,482.1436,2024.571,39.9331,55.0003,12.7165,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:48:20",928699,"2038-01-18 21:14:08","2026-06-16 08:49:09",11.90046,29.20938,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,135,482.651,2.024742,"NAN","NAN","NAN","NAN","NAN","NAN",21559.11,482.651,2024.742,39.929,55.0003,12.7169,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:48:30",928700,"2038-01-18 21:14:08","2026-06-16 08:49:19",11.89877,29.21426,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,145,482.0673,2.024317,"NAN","NAN","NAN","NAN","NAN","NAN",21568.94,482.0673,2024.317,39.9207,55.0003,12.7161,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:48:40",928701,"2038-01-18 21:14:08","2026-06-16 08:49:29",11.89879,29.21936,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,155,482.1103,2.025515,"NAN","NAN","NAN","NAN","NAN","NAN",21589.97,482.1103,2025.515,39.9142,55.0003,12.7164,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:48:50",928702,"2038-01-18 21:14:08","2026-06-16 08:49:39",11.9004,29.22455,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,165,481.1838,2.025315,"NAN","NAN","NAN","NAN","NAN","NAN",21605.91,481.1838,2025.315,39.9137,55.0003,12.7161,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:49:00",928703,"2038-01-18 21:14:08","2026-06-16 08:49:49",11.8991,29.22937,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,175,483.5198,2.023877,"NAN","NAN","NAN","NAN","NAN","NAN",21624.9,483.5198,2023.877,39.915,55.0003,12.7163,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:49:10",928704,"2038-01-18 21:14:08","2026-06-16 08:49:59",11.89888,29.23456,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,185,483.6189,2.024299,"NAN","NAN","NAN","NAN","NAN","NAN",21637.15,483.6189,2024.299,39.9203,55.0003,12.717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:49:20",928705,"2038-01-18 21:14:08","2026-06-16 08:50:09",11.89904,29.23978,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,195,482.943,2.025037,"NAN","NAN","NAN","NAN","NAN","NAN",21644.08,482.943,2025.037,39.929,55.0003,12.7166,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:49:30",928706,"2038-01-18 21:14:08","2026-06-16 08:50:19",11.89887,29.24469,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,205,481.0705,2.024879,"NAN","NAN","NAN","NAN","NAN","NAN",21654.93,481.0705,2024.879,39.9339,55.0003,12.7164,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:49:40",928707,"2038-01-18 21:14:08","2026-06-16 08:50:29",11.90045,29.24988,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,215,480.8762,2.025519,"NAN","NAN","NAN","NAN","NAN","NAN",21669.82,480.8762,2025.519,39.9331,55.0003,12.7171,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:49:50",928708,"2038-01-18 21:14:08","2026-06-16 08:50:39",11.89873,29.25464,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,225,478.7299,2.026209,"NAN","NAN","NAN","NAN","NAN","NAN",21683.68,478.7299,2026.209,39.9273,55.0003,12.7163,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:50:00",928709,"2038-01-18 21:14:08","2026-06-16 08:50:49",11.8978,29.25983,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,235,478.1956,2.027132,"NAN","NAN","NAN","NAN","NAN","NAN",21702.33,478.1956,2027.132,39.9199,55.0003,12.7159,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:50:10",928710,"2038-01-18 21:14:08","2026-06-16 08:50:59",11.89666,29.26489,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,245,476.7036,2.027697,"NAN","NAN","NAN","NAN","NAN","NAN",21717.68,476.7036,2027.697,39.9154,55.0003,12.7167,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:50:20",928711,"2038-01-18 21:14:08","2026-06-16 08:51:09",11.89892,29.26999,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,255,474.8607,2.028378,"NAN","NAN","NAN","NAN","NAN","NAN",21734.2,474.8607,2028.378,39.9158,55.0003,12.716,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:50:30",928712,"2038-01-18 21:14:08","2026-06-16 08:51:19",11.89877,29.27493,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,265,473.9088,2.029437,"NAN","NAN","NAN","NAN","NAN","NAN",21752.42,473.9088,2029.437,39.9179,55.0003,12.7161,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:50:40",928713,"2038-01-18 21:14:08","2026-06-16 08:51:29",11.89899,29.28009,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,275,472.2501,2.029974,"NAN","NAN","NAN","NAN","NAN","NAN",21766.74,472.2501,2029.974,39.9236,55.0006,12.7162,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:50:50",928714,"2038-01-18 21:14:08","2026-06-16 08:51:39",11.89908,29.285,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,285,472.4159,2.030712,"NAN","NAN","NAN","NAN","NAN","NAN",21779.75,472.4159,2030.712,39.9298,55.001,12.716,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:51:00",928715,"2038-01-18 21:14:08","2026-06-16 08:51:49",11.89216,29.29013,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,295,469.8123,2.031933,"NAN","NAN","NAN","NAN","NAN","NAN",21789.51,469.8123,2031.933,39.9318,55.0005,12.7165,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:51:10",928716,"2038-01-18 21:14:08","2026-06-16 08:51:59",11.89908,29.29523,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,305,469.4024,2.032197,"NAN","NAN","NAN","NAN","NAN","NAN",21808.1,469.4024,2032.197,39.9302,55.0008,12.716,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:51:20",928717,"2038-01-18 21:14:08","2026-06-16 08:52:09",11.89884,29.30032,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,315,467.1706,2.033086,"NAN","NAN","NAN","NAN","NAN","NAN",21821.24,467.1706,2033.086,39.9257,55.0006,12.7161,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:51:30",928718,"2038-01-18 21:14:08","2026-06-16 08:52:19",11.90058,29.30524,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,325,466.3217,2.033976,"NAN","NAN","NAN","NAN","NAN","NAN",21834.26,466.3217,2033.976,39.9199,55.001,12.7157,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:51:40",928719,"2038-01-18 21:14:08","2026-06-16 08:52:29",11.89891,29.31033,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,335,465.6469,2.034827,"NAN","NAN","NAN","NAN","NAN","NAN",21845.8,465.6469,2034.827,39.9195,55.001,12.7151,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:51:50",928720,"2038-01-18 21:14:08","2026-06-16 08:52:39",11.89893,29.31555,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,345,465.0083,2.035699,"NAN","NAN","NAN","NAN","NAN","NAN",21852.05,465.0083,2035.699,39.9195,55.001,12.7156,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:52:00",928721,"2038-01-18 21:14:08","2026-06-16 08:52:49",11.90055,29.32065,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,355,462.543,2.036427,"NAN","NAN","NAN","NAN","NAN","NAN",21857.81,462.543,2036.427,39.9236,55.001,12.7159,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:52:10",928722,"2038-01-18 21:14:08","2026-06-16 08:52:59",11.89909,29.32571,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,365,461.6713,2.037095,"NAN","NAN","NAN","NAN","NAN","NAN",21865.04,461.6713,2037.095,39.929,55.001,12.7149,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:52:20",928723,"2038-01-18 21:14:08","2026-06-16 08:53:09",11.89885,29.33075,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,375,461.4799,2.037995,"NAN","NAN","NAN","NAN","NAN","NAN",21872.28,461.4799,2037.995,39.9322,55.001,12.7155,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:52:30",928724,"2038-01-18 21:14:08","2026-06-16 08:53:19",11.89274,29.33575,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,385,460.8045,2.038935,"NAN","NAN","NAN","NAN","NAN","NAN",21883.22,460.8045,2038.935,39.931,55.001,12.7154,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:52:40",928725,"2038-01-18 21:14:08","2026-06-16 08:53:29",11.89868,29.34067,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,395,459.1406,2.039567,"NAN","NAN","NAN","NAN","NAN","NAN",21898.51,459.1406,2039.567,39.9294,55.001,12.7152,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:52:50",928726,"2038-01-18 21:14:08","2026-06-16 08:53:39",11.90045,29.3457,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,405,457.8146,2.04025,"NAN","NAN","NAN","NAN","NAN","NAN",21922.08,457.8146,2040.25,39.9236,55.001,12.7147,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:53:00",928727,"2038-01-18 21:14:08","2026-06-16 08:53:49",11.89917,29.35074,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,415,456.9925,2.041434,"NAN","NAN","NAN","NAN","NAN","NAN",21947.13,456.9925,2041.434,39.9199,55.0008,12.7142,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:53:10",928728,"2038-01-18 21:14:08","2026-06-16 08:53:59",11.89891,29.3559,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,425,455.7661,2.042396,"NAN","NAN","NAN","NAN","NAN","NAN",21965.95,455.7661,2042.396,39.9187,55.0008,12.7151,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:53:20",928729,"2038-01-18 21:14:08","2026-06-16 08:54:09",11.90041,29.3609,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,435,454.8383,2.043151,"NAN","NAN","NAN","NAN","NAN","NAN",21982.83,454.8383,2043.151,39.9199,55.0008,12.7141,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:53:30",928730,"2038-01-18 21:14:08","2026-06-16 08:54:19",11.89867,29.36591,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,445,452.7764,2.04417,"NAN","NAN","NAN","NAN","NAN","NAN",21999.01,452.7764,2044.17,39.9257,55.0005,12.7143,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:53:40",928731,"2038-01-18 21:14:08","2026-06-16 08:54:29",11.89894,29.37076,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,455,451.9197,2.044976,"NAN","NAN","NAN","NAN","NAN","NAN",22011.12,451.9197,2044.976,39.931,55.0005,12.7141,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:53:50",928732,"2038-01-18 21:14:08","2026-06-16 08:54:39",11.89908,29.37567,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,465,451.4832,2.045883,"NAN","NAN","NAN","NAN","NAN","NAN",22020.49,451.4832,2045.883,39.9335,55.0005,12.7148,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:54:00",928733,"2038-01-18 21:14:08","2026-06-16 08:54:49",11.89778,29.38068,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,475,449.9478,2.046737,"NAN","NAN","NAN","NAN","NAN","NAN",22030.58,449.9478,2046.737,39.9331,55.0005,12.7145,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:54:10",928734,"2038-01-18 21:14:08","2026-06-16 08:54:59",11.89899,29.38583,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,485,449.0132,2.047672,"NAN","NAN","NAN","NAN","NAN","NAN",22048.99,449.0132,2047.672,39.9298,55.0003,12.7141,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:54:20",928735,"2038-01-18 21:14:08","2026-06-16 08:55:09",11.89895,29.39078,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,495,448.0053,2.048644,"NAN","NAN","NAN","NAN","NAN","NAN",22056.14,448.0053,2048.644,39.9253,55.0003,12.7143,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:54:30",928736,"2038-01-18 21:14:08","2026-06-16 08:55:19",11.89255,29.39572,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,505,447.0965,2.049161,"NAN","NAN","NAN","NAN","NAN","NAN",22067.94,447.0965,2049.161,39.9224,55.0003,12.7142,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:54:40",928737,"2038-01-18 21:14:08","2026-06-16 08:55:29",11.90061,29.4006,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,515,446.6227,2.050332,"NAN","NAN","NAN","NAN","NAN","NAN",22080.62,446.6227,2050.332,39.9211,55.0003,12.7138,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:54:50",928738,"2038-01-18 21:14:08","2026-06-16 08:55:39",11.89905,29.40561,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,525,445.9166,2.051406,"NAN","NAN","NAN","NAN","NAN","NAN",22095.02,445.9166,2051.406,39.9224,55.0003,12.7134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:55:00",928739,"2038-01-18 21:14:08","2026-06-16 08:55:49",11.89876,29.41055,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,535,443.742,2.052091,"NAN","NAN","NAN","NAN","NAN","NAN",22110.07,443.742,2052.091,39.9257,55.0003,12.7136,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:55:10",928740,"2038-01-18 21:14:08","2026-06-16 08:55:59",11.89672,29.41556,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,545,443.7917,2.053226,"NAN","NAN","NAN","NAN","NAN","NAN",22126.58,443.7917,2053.227,39.9294,55.0003,12.7136,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:55:20",928741,"2038-01-18 21:14:08","2026-06-16 08:56:09",11.89896,29.42047,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,555,455.7686,2.054588,"NAN","NAN","NAN","NAN","NAN","NAN",22086.72,455.7686,2054.588,39.9808,55.0003,12.7146,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:55:30",928742,"2038-01-18 21:14:08","2026-06-16 08:56:19",11.89892,29.42545,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,565,455.8514,2.055144,"NAN","NAN","NAN","NAN","NAN","NAN",21979.73,455.8514,2055.144,39.9372,55.0003,12.7141,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:55:40",928743,"2038-01-18 21:14:08","2026-06-16 08:56:29",11.89894,29.43051,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,575,460.5854,2.054359,"NAN","NAN","NAN","NAN","NAN","NAN",21988.15,460.5854,2054.359,39.8854,55.0003,12.7134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:55:50",928744,"2038-01-18 21:14:08","2026-06-16 08:56:39",11.89892,29.43546,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,585,469.9113,2.050406,"NAN","NAN","NAN","NAN","NAN","NAN",22042.8,469.9113,2050.406,39.887,55.0003,12.7137,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:56:00",928745,"2038-01-18 21:14:08","2026-06-16 08:56:49",11.90064,29.44046,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,595,476.1906,2.057394,"NAN","NAN","NAN","NAN","NAN","NAN",22107.93,476.1906,2057.394,39.9146,55.0003,12.7129,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:56:10",928746,"2038-01-18 21:14:08","2026-06-16 08:56:59",11.89901,29.44547,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,0,478.7045,2.067294,"NAN","NAN","NAN","NAN","NAN","NAN",22175.52,478.7045,2067.294,39.9433,55.0003,12.7142,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:56:20",928747,"2038-01-18 21:14:08","2026-06-16 08:57:09",11.89875,29.45053,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,5,483.1326,2.076846,"NAN","NAN","NAN","NAN","NAN","NAN",22227.63,483.1326,2076.846,39.887,55.0001,12.714,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:56:30",928748,"2038-01-18 21:14:08","2026-06-16 08:57:19",11.90057,29.4556,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,15,577.2864,2.145245,"NAN","NAN","NAN","NAN","NAN","NAN",22255.42,577.2864,2145.245,39.9191,55.0003,12.7135,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:56:40",928749,"2038-01-18 21:14:08","2026-06-16 08:57:29",11.89882,29.46078,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,25,509.6798,2.136064,"NAN","NAN","NAN","NAN","NAN","NAN",22327.99,509.6798,2136.063,39.9327,55.0003,12.7133,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:56:50",928750,"2038-01-18 21:14:08","2026-06-16 08:57:39",11.89896,29.46567,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,35,502.6786,2.116945,"NAN","NAN","NAN","NAN","NAN","NAN",22341.99,502.6786,2116.945,39.9331,55.0003,12.713,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:57:00",928751,"2038-01-18 21:14:08","2026-06-16 08:57:49",11.89907,29.4707,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,45,512.6373,2.134228,"NAN","NAN","NAN","NAN","NAN","NAN",22249.03,512.6373,2134.228,39.9335,55.0003,12.6785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:57:10",928752,"2038-01-18 21:14:08","2026-06-16 08:57:59",11.89907,29.47589,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,55,484.507,2.03559,"NAN","NAN","NAN","NAN","NAN","NAN",22192.76,484.507,2035.59,39.9347,55.0003,12.7066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:57:20",928753,"2038-01-18 21:14:08","2026-06-16 08:58:09",11.89906,29.48083,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,65,483.2177,2.027093,"NAN","NAN","NAN","NAN","NAN","NAN",22157.52,483.2177,2027.093,39.9343,55.0003,12.7102,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:57:30",928754,"2038-01-18 21:14:08","2026-06-16 08:58:19",11.89881,29.4859,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,75,481.3206,2.024881,"NAN","NAN","NAN","NAN","NAN","NAN",22145.59,481.3206,2024.881,39.9327,54.9999,12.7111,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:57:40",928755,"2038-01-18 21:14:08","2026-06-16 08:58:29",11.89904,29.49081,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,85,481.4622,2.024196,"NAN","NAN","NAN","NAN","NAN","NAN",22138.63,481.4622,2024.196,39.931,55.0003,12.7141,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:57:50",928756,"2038-01-18 21:14:08","2026-06-16 08:58:39",11.90038,29.49591,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,95,479.2627,2.023619,"NAN","NAN","NAN","NAN","NAN","NAN",22133.05,479.2627,2023.619,39.929,55.0003,12.7136,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:58:00",928757,"2038-01-18 21:14:08","2026-06-16 08:58:49",11.89889,29.50082,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,105,479.785,2.023447,"NAN","NAN","NAN","NAN","NAN","NAN",22132,479.785,2023.447,39.9236,55.0003,12.7139,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:58:10",928758,"2038-01-18 21:14:08","2026-06-16 08:58:59",11.89888,29.50601,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,115,479.0409,2.023509,"NAN","NAN","NAN","NAN","NAN","NAN",22126.54,479.0409,2023.509,39.9199,55.0003,12.7146,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:58:20",928759,"2038-01-18 21:14:08","2026-06-16 08:59:09",11.89916,29.51114,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,125,475.6706,2.02368,"NAN","NAN","NAN","NAN","NAN","NAN",22124.22,475.6706,2023.68,39.9187,55.0003,12.7147,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:58:30",928760,"2038-01-18 21:14:08","2026-06-16 08:59:19",11.89883,29.51596,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,135,477.1118,2.023613,"NAN","NAN","NAN","NAN","NAN","NAN",22112.78,477.1118,2023.613,39.9211,55.0003,12.7147,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:58:40",928761,"2038-01-18 21:14:08","2026-06-16 08:59:29",11.89897,29.52106,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,145,478.2331,2.023959,"NAN","NAN","NAN","NAN","NAN","NAN",22106.92,478.2331,2023.959,39.9236,55.0003,12.7149,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:58:50",928762,"2038-01-18 21:14:08","2026-06-16 08:59:39",11.89912,29.52597,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,155,476.3029,2.023915,"NAN","NAN","NAN","NAN","NAN","NAN",22105.5,476.3029,2023.915,39.9277,55.0001,12.715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:59:00",928763,"2038-01-18 21:14:08","2026-06-16 08:59:49",11.89916,29.53094,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,165,475.3715,2.023654,"NAN","NAN","NAN","NAN","NAN","NAN",22108.63,475.3715,2023.654,39.9281,55.0003,12.7147,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:59:10",928764,"2038-01-18 21:14:08","2026-06-16 08:59:59",11.90056,29.53598,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,175,476.7271,2.023375,"NAN","NAN","NAN","NAN","NAN","NAN",22108.53,476.7271,2023.375,39.9269,55.0003,12.7147,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-16 09:59:20",928765,"2038-01-18 21:14:08","2026-06-16 09:00:09",11.89908,29.54095,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,185,479.4202,2.022899,"NAN","NAN","NAN","NAN","NAN","NAN",22106.09,479.4202,2022.899,39.9277,55.0003,12.7145,"",0,0,0,0,0,0,0,0,0,0,0,0
