"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 12:06:30",251845,"2024-11-15 11:05:28",10060.12,343.1142,39.9746,55.001,32.2257," 11/15/2024 12:13:35.849",2.11589,10698.5,443.328,2.13877,448.122,140.191,22.1873,24.6354,16
"2024-11-15 12:06:40",251846,"2024-11-15 11:05:38",10031.77,342.9929,39.974,55.001,32.2255," 11/15/2024 12:13:45.802",2.11685,10759.6,443.484,2.13987,448.307,140.203,22.1896,24.6222,16
"2024-11-15 12:06:50",251847,"2024-11-15 11:05:48",10057.05,343.0413,39.9741,55.001,32.226," 11/15/2024 12:13:55.755",2.11753,10649.4,443.89,2.14032,448.668,140.192,22.1921,24.6164,16
"2024-11-15 12:07:00",251848,"2024-11-15 11:05:58",10057.72,343.0974,39.974,55.001,32.2235," 11/15/2024 12:14:05.709",2.11783,10643.2,443.925,2.14061,448.701,140.085,22.195,24.6239,16
"2024-11-15 12:07:10",251849,"2024-11-15 11:06:08",10028.38,342.912,39.974,55.001,32.2287," 11/15/2024 12:14:15.663",2.11897,10616.2,443.969,2.14171,448.733,140.084,22.1974,24.6129,16
"2024-11-15 12:07:20",251850,"2024-11-15 11:06:18",10013.47,343.1658,39.9743,55.001,32.2244," 11/15/2024 12:14:25.616",2.11801,10555.9,443.861,2.14061,448.596,140.126,22.1998,24.609,16
"2024-11-15 12:07:30",251851,"2024-11-15 11:06:28",10033.57,342.7174,39.974,55.001,32.2228," 11/15/2024 12:14:35.569",2.11708,10519.7,443.959,2.13958,448.679,140.188,22.2023,24.6172,16
"2024-11-15 12:07:40",251852,"2024-11-15 11:06:38",10065.74,342.8277,39.9745,55.001,32.2264," 11/15/2024 12:14:45.523",2.11695,10557.5,444.102,2.13954,448.84,140.205,22.2052,24.6157,16
"2024-11-15 12:07:50",251853,"2024-11-15 11:06:48",10096.38,343.0887,39.9735,55.001,32.2241," 11/15/2024 12:14:55.476",2.11686,10553.6,444.694,2.13944,449.437,140.16,22.2072,24.6244,16
"2024-11-15 12:08:00",251854,"2024-11-15 11:06:58",10121.55,343.1536,39.9741,55.001,32.2262," 11/15/2024 12:15:05.429",2.11833,10531.8,444.019,2.14087,448.745,140.09,22.2096,24.6338,16
"2024-11-15 12:08:10",251855,"2024-11-15 11:07:08",10124.67,342.5153,39.9741,55.001,32.2205," 11/15/2024 12:15:16.379",2.11748,10531.3,444.281,2.14002,449.01,140.135,22.2128,24.6529,16
"2024-11-15 12:08:20",251856,"2024-11-15 11:07:18",10140.76,342.9299,39.9738,55.001,32.2216," 11/15/2024 12:15:26.332",2.11844,10542.6,443.902,2.14101,448.632,140.101,22.215,24.6639,16
"2024-11-15 12:08:30",251857,"2024-11-15 11:07:28",10142.81,343.0908,39.974,55.001,32.2221," 11/15/2024 12:15:36.285",2.11673,10532.7,444.398,2.13926,449.128,140.11,22.2172,24.6621,6
"2024-11-15 12:08:40",251858,"2024-11-15 11:07:38",10226.19,348.3633,39.9733,55.001,32.2135," 11/15/2024 12:15:46.239",2.11647,10511.8,444.258,2.13895,448.978,140.136,22.2199,24.6647,6
"2024-11-15 12:08:50",251859,"2024-11-15 11:07:48",10187.19,343.4748,39.9735,55.001,32.212," 11/15/2024 12:15:56.192",2.11675,10559.4,444.403,2.13934,449.145,140.189,22.2228,24.6597,6
"2024-11-15 12:09:00",251860,"2024-11-15 11:07:58",9878.811,279.9013,39.9743,55.001,31.6078," 11/15/2024 12:16:06.146",2.11703,10560.3,445.403,2.13962,450.157,140.162,22.2252,24.6568,6
"2024-11-15 12:09:10",251861,"2024-11-15 11:08:08",9983,340.2975,39.9738,55.001,32.1549," 11/15/2024 12:16:16.099",2.11948,10547.3,448.962,2.14207,453.748,140.115,22.2277,24.6573,6
"2024-11-15 12:09:20",251862,"2024-11-15 11:08:18",9946.841,342.4767,39.9738,55.001,32.2005," 11/15/2024 12:16:26.053",2.13182,10551.6,450.685,2.15455,455.491,140.1,22.2308,24.6731,6
"2024-11-15 12:09:30",251863,"2024-11-15 11:08:28",9921.124,342.8322,39.9746,55.001,32.2078," 11/15/2024 12:16:36.007",2.12537,10521.2,446.904,2.14797,451.656,140.133,22.2337,24.672,6
"2024-11-15 12:09:40",251864,"2024-11-15 11:08:38",9899.555,343.1689,39.9738,55.001,32.2082," 11/15/2024 12:16:45.959",2.11646,10618.4,444.526,2.13918,449.297,140.159,22.2367,24.673,6
"2024-11-15 12:09:50",251865,"2024-11-15 11:08:48",9880.127,342.8745,39.9735,55.001,32.2128," 11/15/2024 12:16:55.913",2.11367,10505.1,443.82,2.13611,448.532,140.166,22.2393,24.6696,6
"2024-11-15 12:10:00",251866,"2024-11-15 11:08:58",9868.299,343.0801,39.9748,55.001,32.2138," 11/15/2024 12:17:05.865",2.11295,10552.8,443.984,2.13548,448.719,140.124,22.2422,24.6749,6
"2024-11-15 12:10:10",251867,"2024-11-15 11:09:08",9857.391,342.8831,39.9741,55.001,32.2166," 11/15/2024 12:17:15.818",2.11256,10413.8,443.603,2.13479,448.271,140.092,22.2451,24.6799,6
"2024-11-15 12:10:20",251868,"2024-11-15 11:09:18",9843.114,342.9471,39.9741,55.001,32.2142," 11/15/2024 12:17:25.772",2.11222,10434.2,443.495,2.13449,448.171,140.124,22.2478,24.6772,6
"2024-11-15 12:10:30",251869,"2024-11-15 11:09:28",9833.236,342.8496,39.9735,55.001,32.2172," 11/15/2024 12:17:35.726",2.11056,10451.9,443.679,2.13285,448.365,140.151,22.2503,24.668,6
"2024-11-15 12:10:40",251870,"2024-11-15 11:09:38",9826.86,342.9407,39.9745,55.001,32.2177," 11/15/2024 12:17:45.678",2.1099,10495.4,443.74,2.13228,448.447,140.186,22.2536,24.6768,6
"2024-11-15 12:10:50",251871,"2024-11-15 11:09:48",9824.917,342.6839,39.9735,55.001,32.2194," 11/15/2024 12:17:55.633",2.11181,10484.9,443.595,2.13419,448.295,140.146,22.2564,24.6871,6
"2024-11-15 12:11:00",251872,"2024-11-15 11:09:58",9818.163,342.9714,39.9738,55.001,32.2203," 11/15/2024 12:18:05.585",2.11143,10451.5,443.809,2.13373,448.497,140.101,22.2591,24.6946,6
"2024-11-15 12:11:10",251873,"2024-11-15 11:10:08",9812.731,341.7263,39.974,55.001,32.2162," 11/15/2024 12:18:15.539",2.10796,10364.9,443.597,2.13004,448.243,140.111,22.2643,24.6821,6
"2024-11-15 12:11:20",251874,"2024-11-15 11:10:18",9811.808,343.155,39.9738,55.001,32.2168," 11/15/2024 12:18:25.493",2.10571,10383.9,443.037,2.12781,447.686,140.138,22.2643,24.6938,6
"2024-11-15 12:11:30",251875,"2024-11-15 11:10:28",9806.313,343.1515,39.9736,55.001,32.2198," 11/15/2024 12:18:35.445",2.10257,10199.9,442.584,2.12423,447.145,140.178,22.2668,24.7022,6
"2024-11-15 12:11:40",251876,"2024-11-15 11:10:38",9801.019,343.0093,39.974,55.001,32.2195," 11/15/2024 12:18:46.394",2.10115,10199.6,442.333,2.12281,446.891,140.176,22.2697,24.6943,6
"2024-11-15 12:11:50",251877,"2024-11-15 11:10:48",9799.435,342.8523,39.9743,55.001,32.2202," 11/15/2024 12:18:56.347",2.10322,10287.9,442.327,2.12508,446.925,140.192,22.2722,24.6909,6
"2024-11-15 12:12:00",251878,"2024-11-15 11:10:58",9796.578,342.8008,39.9738,55.001,32.2197," 11/15/2024 12:19:06.303",2.10164,10336.6,442.724,2.12359,447.348,140.174,22.2748,24.6926,6
"2024-11-15 12:12:10",251879,"2024-11-15 11:11:08",9794.471,342.9785,39.974,55.0009,32.2185," 11/15/2024 12:19:16.254",2.10253,10269.7,442.627,2.12434,447.22,140.111,22.2775,24.6909,6
"2024-11-15 12:12:20",251880,"2024-11-15 11:11:18",9793.08,342.7533,39.9733,55.0008,32.2215," 11/15/2024 12:19:26.207",2.10175,10299.9,442.83,2.12363,447.439,140.087,22.2806,24.7008,6
"2024-11-15 12:12:30",251881,"2024-11-15 11:11:28",9791.637,342.7694,39.9745,55.0005,32.2189," 11/15/2024 12:19:36.163",2.10291,10303.1,442.424,2.1248,447.029,140.108,22.2831,24.698,6
"2024-11-15 12:12:40",251882,"2024-11-15 11:11:38",9788.703,342.7248,39.9741,55.0006,32.2201," 11/15/2024 12:19:46.115",2.10211,10265.3,442.643,2.12392,447.234,140.189,22.2856,24.696,6
"2024-11-15 12:12:50",251883,"2024-11-15 11:11:48",9787.118,342.985,39.974,55.0003,32.2197," 11/15/2024 12:19:56.069",2.10298,10202.2,443.264,2.12465,447.833,140.188,22.288,24.7065,6
"2024-11-15 12:13:00",251884,"2024-11-15 11:11:58",9780.898,343.0359,39.975,55.0003,32.2176," 11/15/2024 12:20:06.024",2.10403,10309.9,442.875,2.12595,447.489,140.121,22.291,24.7102,6
"2024-11-15 12:13:10",251885,"2024-11-15 11:12:08",9782.908,343.0776,39.9736,55.0003,32.2178," 11/15/2024 12:20:15.978",2.10495,10274.8,443.056,2.1268,447.656,140.082,22.2933,24.7057,6
"2024-11-15 12:13:20",251886,"2024-11-15 11:12:18",9781.806,342.873,39.974,55.0003,32.2203," 11/15/2024 12:20:25.931",2.10424,10295.9,442.995,2.12613,447.604,140.103,22.2959,24.7197,6
"2024-11-15 12:13:30",251887,"2024-11-15 11:12:28",9780.315,343.0474,39.9738,55.0003,32.2175," 11/15/2024 12:20:35.884",2.10521,10268.2,443.229,2.12705,447.827,140.173,22.2989,24.714,6
"2024-11-15 12:13:40",251888,"2024-11-15 11:12:38",9779.454,342.7838,39.973,55.0003,32.2179," 11/15/2024 12:20:45.838",2.10593,10300.6,443.076,2.12785,447.688,140.198,22.3015,24.7265,6
"2024-11-15 12:13:50",251889,"2024-11-15 11:12:48",9774.906,342.6428,39.9733,55.0003,32.2174," 11/15/2024 12:20:55.791",2.10621,10320,443.526,2.12817,448.151,140.175,22.3042,24.7189,6
"2024-11-15 12:14:00",251890,"2024-11-15 11:12:58",9777.17,342.9978,39.9733,55.0003,32.2201," 11/15/2024 12:21:05.745",2.10592,10327.8,443.426,2.1279,448.053,140.079,22.3069,24.7232,6
"2024-11-15 12:14:10",251891,"2024-11-15 11:13:08",9775.177,342.6349,39.9723,55.0003,32.2189," 11/15/2024 12:21:15.698",2.10619,10228.7,443.639,2.12795,448.223,140.083,22.3094,24.7348,6
"2024-11-15 12:14:20",251892,"2024-11-15 11:13:18",9773.024,342.9248,39.9728,55.0003,32.2175," 11/15/2024 12:21:25.652",2.10506,10268.3,443.577,2.1269,448.179,140.109,22.3118,24.7217,6
"2024-11-15 12:14:30",251893,"2024-11-15 11:13:28",9772.269,342.9566,39.973,55.0003,32.2179," 11/15/2024 12:21:35.605",2.10431,10280.5,443.669,2.12617,448.277,140.194,22.3141,24.7276,6
"2024-11-15 12:14:40",251894,"2024-11-15 11:13:38",9772.724,342.8798,39.9728,55.0003,32.2214," 11/15/2024 12:21:45.559",2.10544,10314.9,443.403,2.12738,448.024,140.194,22.3169,24.724,6
"2024-11-15 12:14:50",251895,"2024-11-15 11:13:48",9771.432,342.8126,39.9728,55.0003,32.2208," 11/15/2024 12:21:55.512",2.10503,10301,443.549,2.12694,448.166,140.125,22.3197,24.7185,6
"2024-11-15 12:15:00",251896,"2024-11-15 11:13:58",9771.83,342.3692,39.973,55.0003,32.2206," 11/15/2024 12:22:05.466",2.10591,10318.5,443.276,2.12787,447.898,140.078,22.3222,24.7151,6
"2024-11-15 12:15:10",251897,"2024-11-15 11:14:08",9773.164,342.9249,39.9728,55.0003,32.2213," 11/15/2024 12:22:15.419",2.10551,10305.1,443.576,2.12743,448.195,140.099,22.3244,24.727,6
"2024-11-15 12:15:20",251898,"2024-11-15 11:14:18",9771.776,342.8326,39.9736,55.0003,32.2199," 11/15/2024 12:22:26.368",2.10503,10290.4,443.164,2.12691,447.771,140.077,22.3272,24.7319,6
"2024-11-15 12:15:30",251899,"2024-11-15 11:14:28",9775.512,342.4466,39.9728,55.0003,32.2218," 11/15/2024 12:22:36.321",2.10359,10329.7,443.222,2.12555,447.848,140.161,22.3302,24.7482,6
"2024-11-15 12:15:40",251900,"2024-11-15 11:14:38",9774.645,342.978,39.9728,55.0003,32.2177," 11/15/2024 12:22:46.274",2.10551,10348.1,443.057,2.12752,447.69,140.187,22.3326,24.7482,6
"2024-11-15 12:15:50",251901,"2024-11-15 11:14:48",9775.476,342.8588,39.973,55.0003,32.2209," 11/15/2024 12:22:56.228",2.10446,10345.4,443.353,2.12646,447.987,140.197,22.3349,24.7424,6
"2024-11-15 12:16:00",251902,"2024-11-15 11:14:58",9776.67,342.7716,39.9726,55.0003,32.2222," 11/15/2024 12:23:06.182",2.10545,10279.1,443.291,2.12732,447.895,140.093,22.3382,24.7533,6
"2024-11-15 12:16:10",251903,"2024-11-15 11:15:08",9779.571,342.6203,39.973,55.0003,32.2205," 11/15/2024 12:23:16.135",2.10517,10348.2,443.242,2.12719,447.877,140.08,22.3432,24.7466,6
"2024-11-15 12:16:20",251904,"2024-11-15 11:15:18",9783.5,342.8936,39.9725,55.0003,32.2218," 11/15/2024 12:23:26.088",2.10509,10276.7,443.64,2.12694,448.246,140.114,22.3433,24.7456,6
"2024-11-15 12:16:30",251905,"2024-11-15 11:15:28",9785.847,343.0512,39.9733,55.0003,32.2199," 11/15/2024 12:23:36.042",2.10507,10322,442.945,2.12702,447.565,140.181,22.3455,24.7458,6
"2024-11-15 12:16:40",251906,"2024-11-15 11:15:38",9788.564,342.7483,39.9728,55.0003,32.2171," 11/15/2024 12:23:45.995",2.1042,10280.2,443.134,2.12606,447.736,140.199,22.3484,24.7415,6
"2024-11-15 12:16:50",251907,"2024-11-15 11:15:48",9790.791,343.0536,39.9725,55.0003,32.2218," 11/15/2024 12:23:55.949",2.10352,10286.7,443.293,2.12539,447.9,140.106,22.3514,24.7429,6
"2024-11-15 12:17:00",251908,"2024-11-15 11:15:58",9790.071,342.7078,39.9731,55.0003,32.2177," 11/15/2024 12:24:05.902",2.10401,10240.5,443.113,2.12578,447.697,140.078,22.3535,24.7491,6
"2024-11-15 12:17:10",251909,"2024-11-15 11:16:08",9792.841,342.8821,39.9726,55.0003,32.2214," 11/15/2024 12:24:15.853",2.10388,10232.3,442.938,2.12563,447.518,140.087,22.3561,24.7514,6
"2024-11-15 12:17:20",251910,"2024-11-15 11:16:18",9793.69,342.7922,39.9731,55.0003,32.2197," 11/15/2024 12:24:25.808",2.10288,10211.7,442.897,2.12457,447.466,140.178,22.3589,24.7672,6
"2024-11-15 12:17:30",251911,"2024-11-15 11:16:28",9792.392,343.1218,39.973,55.0003,32.2183," 11/15/2024 12:24:35.760",2.10324,10216.4,442.881,2.12495,447.452,140.199,22.3608,24.7566,6
"2024-11-15 12:17:40",251912,"2024-11-15 11:16:38",9794.203,342.851,39.973,55.0003,32.2166," 11/15/2024 12:24:45.715",2.10318,10243.8,443.199,2.12495,447.786,140.184,22.3638,24.76,6
"2024-11-15 12:17:50",251913,"2024-11-15 11:16:48",9799.295,343.0613,39.9731,55.0003,32.2207," 11/15/2024 12:24:55.667",2.10479,10296.4,443.211,2.12669,447.822,140.077,22.3659,24.7482,6
"2024-11-15 12:18:00",251914,"2024-11-15 11:16:58",9805.622,342.8604,39.9723,55.0004,32.2196," 11/15/2024 12:25:05.621",2.10267,10322.4,442.753,2.1246,447.371,140.085,22.3687,24.7523,6
"2024-11-15 12:18:10",251915,"2024-11-15 11:17:08",9810.155,342.8384,39.9731,55.0003,32.2217," 11/15/2024 12:25:15.575",2.10178,10304.5,443.059,2.12367,447.673,140.146,22.3708,24.7478,6
"2024-11-15 12:18:20",251916,"2024-11-15 11:17:18",9813.846,343.0421,39.9731,55.0003,32.2187," 11/15/2024 12:25:25.528",2.10166,10321.7,442.802,2.12357,447.42,140.193,22.3732,24.7579,6
"2024-11-15 12:18:30",251917,"2024-11-15 11:17:28",9807.695,342.6571,39.9735,55.0007,32.2183," 11/15/2024 12:25:35.482",2.10182,10379,442.622,2.12386,447.264,140.187,22.3759,24.7714,16
"2024-11-15 12:18:40",251918,"2024-11-15 11:17:38",9845.194,342.7953,39.9731,55.0007,32.2267," 11/15/2024 12:25:45.435",2.10291,10344.9,442.494,2.12489,447.119,140.081,22.3782,24.7538,16
"2024-11-15 12:18:50",251919,"2024-11-15 11:17:48",9835.328,342.7582,39.9726,55.001,32.2257," 11/15/2024 12:25:56.383",2.10342,10311.9,442.636,2.12534,447.248,140.12,22.3806,24.7447,16
"2024-11-15 12:19:00",251920,"2024-11-15 11:17:58",9841.533,342.5233,39.9733,55.0003,32.2308," 11/15/2024 12:26:06.336",2.09528,10321.2,441.955,2.11713,446.564,140.085,22.3827,24.7592,16
"2024-11-15 12:19:10",251921,"2024-11-15 11:18:08",9846.111,342.7415,39.9731,55.0006,32.2282," 11/15/2024 12:26:16.290",2.093,10323,441.831,2.11484,446.44,140.081,22.3852,24.7568,16
"2024-11-15 12:19:20",251922,"2024-11-15 11:18:18",9809.087,342.8891,39.9735,55.0003,32.2305," 11/15/2024 12:26:26.245",2.09252,10291.3,441.614,2.11427,446.206,140.158,22.3873,24.7511,16
"2024-11-15 12:19:30",251923,"2024-11-15 11:18:28",9769.677,342.9316,39.9726,55.0003,32.2318," 11/15/2024 12:26:36.197",2.09199,10284.7,441.624,2.11373,446.213,140.185,22.3897,24.745,16
"2024-11-15 12:19:40",251924,"2024-11-15 11:18:38",9789.043,342.5952,39.9731,55.0003,32.2279," 11/15/2024 12:26:46.150",2.09225,10279.2,441.656,2.11398,446.243,140.17,22.3921,24.7645,16
"2024-11-15 12:19:50",251925,"2024-11-15 11:18:48",9822.642,342.5131,39.973,55.0003,32.232," 11/15/2024 12:26:56.107",2.09316,10256.6,441.848,2.11485,446.427,140.11,22.3942,24.7735,16
"2024-11-15 12:20:00",251926,"2024-11-15 11:18:58",9829.032,342.446,39.973,55.0003,32.2271," 11/15/2024 12:27:06.060",2.09355,10242.3,441.928,2.11522,446.502,140.083,22.3967,24.7796,16
"2024-11-15 12:20:10",251927,"2024-11-15 11:19:08",9832.924,342.9207,39.9728,55.0003,32.228," 11/15/2024 12:27:16.014",2.09172,10297.4,441.848,2.11348,446.445,140.139,22.3993,24.781,16
"2024-11-15 12:20:20",251928,"2024-11-15 11:19:18",9833.897,342.8377,39.9735,55.0003,32.2293," 11/15/2024 12:27:25.967",2.09167,10272.2,441.704,2.11338,446.289,140.164,22.4007,24.7758,16
"2024-11-15 12:20:30",251929,"2024-11-15 11:19:28",9853.172,342.6195,39.9736,55.0006,32.2285," 11/15/2024 12:27:35.920",2.09234,10223.5,441.39,2.11396,445.95,140.195,22.4032,24.7828,16
"2024-11-15 12:20:40",251930,"2024-11-15 11:19:38",9881.982,342.5801,39.9728,55.0005,32.2268," 11/15/2024 12:27:45.874",2.09242,10248.3,441.573,2.11409,446.145,140.143,22.4056,24.7875,16
"2024-11-15 12:20:50",251931,"2024-11-15 11:19:48",9878.343,342.7562,39.973,55.0003,32.2303," 11/15/2024 12:27:55.824",2.09231,10262.8,441.645,2.11401,446.225,140.097,22.4076,24.798,16
"2024-11-15 12:21:00",251932,"2024-11-15 11:19:58",9873.935,342.6942,39.9725,55.0003,32.2235," 11/15/2024 12:28:05.778",2.09203,10290.2,441.958,2.11378,446.553,140.086,22.4102,24.8074,16
"2024-11-15 12:21:10",251933,"2024-11-15 11:20:08",9890.147,342.2637,39.9733,55.0003,32.2271," 11/15/2024 12:28:15.732",2.09045,10300.3,441.896,2.11221,446.495,140.149,22.4148,24.8184,16
"2024-11-15 12:21:20",251934,"2024-11-15 11:20:18",9889.863,342.5021,39.9728,55.0004,32.2311," 11/15/2024 12:28:25.686",2.09195,10315.6,441.561,2.11375,446.163,140.18,22.4149,24.8095,16
"2024-11-15 12:21:30",251935,"2024-11-15 11:20:28",9900.842,342.5046,39.9733,55.001,32.2293," 11/15/2024 12:28:35.640",2.09067,10278.2,441.749,2.11238,446.337,140.158,22.4166,24.8115,16
"2024-11-15 12:21:40",251936,"2024-11-15 11:20:38",9940.381,342.9186,39.973,55.0006,32.2274," 11/15/2024 12:28:45.592",2.09025,10209.1,441.291,2.11181,445.842,140.117,22.419,24.8137,16
"2024-11-15 12:21:50",251937,"2024-11-15 11:20:48",9898.718,342.5488,39.9736,55.0003,32.2277," 11/15/2024 12:28:55.548",2.09038,10222.7,441.487,2.11197,446.047,140.093,22.4214,24.8087,16
"2024-11-15 12:22:00",251938,"2024-11-15 11:20:58",9910.752,342.6463,39.9738,55.0006,32.2246," 11/15/2024 12:29:05.501",2.09048,10316.7,441.225,2.11227,445.824,140.123,22.423,24.8127,16
"2024-11-15 12:22:10",251939,"2024-11-15 11:21:08",9885.141,342.2798,39.974,55.0008,32.2287," 11/15/2024 12:29:15.455",2.08911,10230.6,441.363,2.11071,445.925,140.146,22.4257,24.8243,16
"2024-11-15 12:22:20",251940,"2024-11-15 11:21:18",9847.463,342.5252,39.9726,55.0005,32.2329," 11/15/2024 12:29:25.414",2.08909,10315.3,441.302,2.11086,445.902,140.187,22.4279,24.8193,16
"2024-11-15 12:22:30",251941,"2024-11-15 11:21:28",9854.065,342.972,39.973,55.0008,32.2255," 11/15/2024 12:29:36.363",2.08932,10221.9,441.282,2.11089,445.839,140.194,22.43,24.8114,16
"2024-11-15 12:22:40",251942,"2024-11-15 11:21:38",9835.239,342.6621,39.9731,55.0008,32.2272," 11/15/2024 12:29:46.317",2.08878,10309,441.425,2.11054,446.023,140.199,22.4324,24.8103,16
"2024-11-15 12:22:50",251943,"2024-11-15 11:21:48",9846.108,342.6449,39.9725,55.0008,32.2294," 11/15/2024 12:29:56.270",2.08918,10345.1,441.085,2.11102,445.696,140.15,22.435,24.8145,16
"2024-11-15 12:23:00",251944,"2024-11-15 11:21:58",9873.132,342.5678,39.973,55.0009,32.2306," 11/15/2024 12:30:06.224",2.08915,10361.2,441.104,2.11102,445.722,140.083,22.4374,24.8215,16
"2024-11-15 12:23:10",251945,"2024-11-15 11:22:08",9894.122,342.7634,39.9725,55.001,32.2265," 11/15/2024 12:30:16.177",2.09002,10344.5,441.315,2.11186,445.928,140.085,22.4398,24.8273,16
"2024-11-15 12:23:20",251946,"2024-11-15 11:22:18",9867.561,342.954,39.9726,55.0008,32.2294," 11/15/2024 12:30:26.130",2.08844,10357.6,441.238,2.1103,445.856,140.136,22.4421,24.8241,16
"2024-11-15 12:23:30",251947,"2024-11-15 11:22:28",9836.334,342.5338,39.9731,55.0005,32.229," 11/15/2024 12:30:36.083",2.08843,10432.5,441.039,2.11044,445.689,140.185,22.444,24.8217,1
"2024-11-15 12:23:40",251948,"2024-11-15 11:22:38",9940.921,346.5074,39.973,55.0003,32.223," 11/15/2024 12:30:46.037",2.08712,10359.5,440.752,2.10897,445.366,140.193,22.4463,24.8071,1
"2024-11-15 12:23:50",251949,"2024-11-15 11:22:48",10150.65,343.0769,39.9731,55.0006,32.2124," 11/15/2024 12:30:55.991",2.08592,10287.1,440.804,2.1076,445.385,140.079,22.4487,24.8119,1
"2024-11-15 12:24:00",251950,"2024-11-15 11:22:58",10173.84,343.2451,39.9733,55.0004,32.2148," 11/15/2024 12:31:05.944",2.08501,10249.7,440.864,2.1066,445.43,140.085,22.4506,24.8137,1
"2024-11-15 12:24:10",251951,"2024-11-15 11:23:08",10156.26,342.9749,39.973,55.0003,32.2141," 11/15/2024 12:31:15.897",2.08827,10194.8,440.9,2.10978,445.441,140.116,22.4527,24.7939,1
"2024-11-15 12:24:20",251952,"2024-11-15 11:23:18",10181.14,343.2268,39.9728,55.0003,32.2138," 11/15/2024 12:31:25.851",2.09018,10066.4,442.414,2.11143,446.913,140.19,22.4546,24.7967,1
"2024-11-15 12:24:30",251953,"2024-11-15 11:23:28",10181.68,324.7352,39.9731,55.0003,31.9534," 11/15/2024 12:31:35.804",2.08954,10077.7,443.844,2.11081,448.362,140.162,22.4559,24.7918,1
"2024-11-15 12:24:40",251954,"2024-11-15 11:23:38",10278.3,340.624,39.973,55.0003,32.1738," 11/15/2024 12:31:45.758",2.09091,10075,443.955,2.11219,448.474,140.087,22.4578,24.81,1
"2024-11-15 12:24:50",251955,"2024-11-15 11:23:48",10334.43,342.4722,39.9723,55.0003,32.2021," 11/15/2024 12:31:55.711",2.08987,10016,443.246,2.11101,447.73,140.114,22.4597,24.8062,1
"2024-11-15 12:25:00",251956,"2024-11-15 11:23:58",10383.12,342.6395,39.9728,55.0003,32.2073," 11/15/2024 12:32:05.665",2.09265,10065.1,442.524,2.11393,447.023,140.15,22.4613,24.8114,1
"2024-11-15 12:25:10",251957,"2024-11-15 11:24:08",10429.33,342.3776,39.9733,55.0003,32.2084," 11/15/2024 12:32:15.618",2.07744,10182.4,439.454,2.09881,443.974,140.182,22.4632,24.8094,1
"2024-11-15 12:25:20",251958,"2024-11-15 11:24:18",10462.15,342.7298,39.9754,55.0003,32.2081," 11/15/2024 12:32:25.572",2.07367,10182,438.711,2.095,443.224,140.122,22.465,24.804,1
"2024-11-15 12:25:30",251959,"2024-11-15 11:24:28",10496.12,342.6145,39.9761,55.0003,32.2058," 11/15/2024 12:32:35.525",2.07228,10108.6,438.277,2.09344,442.753,140.081,22.4668,24.8105,1
"2024-11-15 12:25:40",251960,"2024-11-15 11:24:38",10529.99,342.6867,39.9763,55.0003,32.2097," 11/15/2024 12:32:45.479",2.07108,10131.5,438.22,2.09227,442.705,140.145,22.4683,24.8197,1
"2024-11-15 12:25:50",251961,"2024-11-15 11:24:48",10550.09,342.6745,39.9769,55.0003,32.2076," 11/15/2024 12:32:55.432",2.07035,10137.4,438.331,2.09155,442.82,140.176,22.4701,24.8174,1
"2024-11-15 12:26:00",251962,"2024-11-15 11:24:58",10572.39,341.572,39.9773,55.0003,32.2054," 11/15/2024 12:33:06.381",2.0694,10012.4,437.784,2.09033,442.212,140.15,22.4728,24.8344,1
"2024-11-15 12:26:10",251963,"2024-11-15 11:25:08",10594.25,342.6733,39.9776,55.0003,32.2084," 11/15/2024 12:33:16.334",2.06841,10031.6,437.784,2.08937,442.22,140.182,22.4764,24.8272,1
"2024-11-15 12:26:20",251964,"2024-11-15 11:25:18",10609.55,342.09,39.9764,55.0003,32.2095," 11/15/2024 12:33:26.294",2.0677,9929.28,437.403,2.08844,441.79,140.113,22.4756,24.8399,1
"2024-11-15 12:26:30",251965,"2024-11-15 11:25:28",10624.72,342.0816,39.9764,55.0003,32.2119," 11/15/2024 12:33:36.247",2.06909,9889.48,437.815,2.08975,442.188,140.08,22.4771,24.8371,1
"2024-11-15 12:26:40",251966,"2024-11-15 11:25:38",10636,342.5494,39.9776,55.0003,32.2061," 11/15/2024 12:33:46.201",2.0676,9898.95,437.125,2.08827,441.495,140.149,22.4793,24.8408,1
"2024-11-15 12:26:50",251967,"2024-11-15 11:25:48",10650.41,342.2103,39.9771,55.0003,32.2102," 11/15/2024 12:33:56.154",2.0679,9890.18,437.546,2.08856,441.917,140.182,22.481,24.8351,1
"2024-11-15 12:27:00",251968,"2024-11-15 11:25:58",10664.43,342.4018,39.9778,55.0003,32.2072," 11/15/2024 12:34:06.107",2.06774,9944.57,437.453,2.08851,441.847,140.164,22.4832,24.8575,1
"2024-11-15 12:27:10",251969,"2024-11-15 11:26:08",10674.58,342.5395,39.9766,55.0003,32.201," 11/15/2024 12:34:16.062",2.06971,9929.78,437.539,2.09046,441.927,140.085,22.4853,24.8592,1
