"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-06-01 16:12:30",623906,"2038-01-18 21:14:08","2025-06-01 15:17:01",11.88633,29.17352,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,260,421.1171,2.031029,"NAN","NAN","NAN","NAN","NAN","NAN",18222.79,421.1171,2031.028,39.806,55.0003,12.4073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:12:40",623907,"2038-01-18 21:14:08","2025-06-01 15:17:11",11.88622,29.16901,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,270,420.3575,2.031281,"NAN","NAN","NAN","NAN","NAN","NAN",18201.18,420.3575,2031.281,39.806,55.0003,12.4079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:12:50",623908,"2038-01-18 21:14:08","2025-06-01 15:17:21",11.87797,29.16452,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,280,419.035,2.031452,"NAN","NAN","NAN","NAN","NAN","NAN",18182.49,419.035,2031.452,39.8052,55.0003,12.407,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:13:00",623909,"2038-01-18 21:14:08","2025-06-01 15:17:31",11.88662,29.15985,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,290,418.9707,2.031647,"NAN","NAN","NAN","NAN","NAN","NAN",18168.28,418.9707,2031.647,39.8064,55.0003,12.4075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:13:10",623910,"2038-01-18 21:14:08","2025-06-01 15:17:41",11.8863,29.1554,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,300,418.0773,2.031709,"NAN","NAN","NAN","NAN","NAN","NAN",18151.59,418.0773,2031.709,39.8064,55.0003,12.4078,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:13:20",623911,"2038-01-18 21:14:08","2025-06-01 15:17:51",11.88551,29.15067,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,310,417.656,2.031782,"NAN","NAN","NAN","NAN","NAN","NAN",18139.43,417.656,2031.782,39.806,55.0003,12.4081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:13:30",623912,"2038-01-18 21:14:08","2025-06-01 15:18:01",11.87824,29.14627,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,320,416.3696,2.031918,"NAN","NAN","NAN","NAN","NAN","NAN",18128.93,416.3696,2031.918,39.8064,55.0003,12.4076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:13:40",623913,"2038-01-18 21:14:08","2025-06-01 15:18:11",11.88637,29.14166,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,330,416.1867,2.032209,"NAN","NAN","NAN","NAN","NAN","NAN",18121.21,416.1867,2032.209,39.806,55.0003,12.4081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:13:50",623914,"2038-01-18 21:14:08","2025-06-01 15:18:21",11.88659,29.13708,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,340,415.5905,2.032141,"NAN","NAN","NAN","NAN","NAN","NAN",18114.44,415.5905,2032.141,39.8048,55.0003,12.4079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:14:00",623915,"2038-01-18 21:14:08","2025-06-01 15:18:31",11.88504,29.13248,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,350,414.4646,2.032252,"NAN","NAN","NAN","NAN","NAN","NAN",18114.02,414.4646,2032.252,39.8052,55.0003,12.4078,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:14:10",623916,"2038-01-18 21:14:08","2025-06-01 15:18:41",11.88499,29.12784,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,360,413.6906,2.032486,"NAN","NAN","NAN","NAN","NAN","NAN",18115.77,413.6906,2032.486,39.8052,55.0003,12.4079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:14:20",623917,"2038-01-18 21:14:08","2025-06-01 15:18:51",11.8848,29.12311,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,370,413.2167,2.032761,"NAN","NAN","NAN","NAN","NAN","NAN",18118.04,413.2167,2032.761,39.8056,55.0003,12.4076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:14:30",623918,"2038-01-18 21:14:08","2025-06-01 15:19:01",11.8846,29.11865,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,380,411.9056,2.032947,"NAN","NAN","NAN","NAN","NAN","NAN",18119.31,411.9056,2032.947,39.8052,55.0003,12.4071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:14:40",623919,"2038-01-18 21:14:08","2025-06-01 15:19:11",11.88506,29.11392,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,390,411.0727,2.032903,"NAN","NAN","NAN","NAN","NAN","NAN",18121.4,411.0727,2032.903,39.8048,55.0003,12.4071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:14:50",623920,"2038-01-18 21:14:08","2025-06-01 15:19:21",11.8849,29.10931,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,400,410.6571,2.033329,"NAN","NAN","NAN","NAN","NAN","NAN",18121.64,410.6571,2033.329,39.8048,55.0003,12.4076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:15:00",623921,"2038-01-18 21:14:08","2025-06-01 15:19:31",11.88499,29.10461,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,410,409.6855,2.033367,"NAN","NAN","NAN","NAN","NAN","NAN",18120.21,409.6855,2033.367,39.806,55.0003,12.4081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:15:10",623922,"2038-01-18 21:14:08","2025-06-01 15:19:41",11.88067,29.09988,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,420,409.556,2.033433,"NAN","NAN","NAN","NAN","NAN","NAN",18117.85,409.556,2033.433,39.8056,55.0003,12.4077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:15:20",623923,"2038-01-18 21:14:08","2025-06-01 15:19:51",11.88654,29.09534,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,430,408.3464,2.033564,"NAN","NAN","NAN","NAN","NAN","NAN",18116.5,408.3464,2033.564,39.8056,55.0003,12.4082,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:15:30",623924,"2038-01-18 21:14:08","2025-06-01 15:20:01",11.8866,29.09055,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,440,408.0246,2.033925,"NAN","NAN","NAN","NAN","NAN","NAN",18115.22,408.0246,2033.925,39.8064,55.0003,12.4076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:15:40",623925,"2038-01-18 21:14:08","2025-06-01 15:20:11",11.88638,29.08582,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,450,407.4854,2.0341,"NAN","NAN","NAN","NAN","NAN","NAN",18113.17,407.4854,2034.1,39.8048,55.0003,12.4077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:15:50",623926,"2038-01-18 21:14:08","2025-06-01 15:20:21",11.88643,29.0813,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,460,406.7243,2.034143,"NAN","NAN","NAN","NAN","NAN","NAN",18111.49,406.7243,2034.143,39.8056,55.0003,12.4076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:16:00",623927,"2038-01-18 21:14:08","2025-06-01 15:20:31",11.88644,29.07666,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,470,406.1946,2.034267,"NAN","NAN","NAN","NAN","NAN","NAN",18106.07,406.1946,2034.267,39.806,55.0003,12.4077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:16:10",623928,"2038-01-18 21:14:08","2025-06-01 15:20:41",11.88655,29.07193,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,480,405.3338,2.034521,"NAN","NAN","NAN","NAN","NAN","NAN",18103.63,405.3338,2034.521,39.8056,55.0003,12.4084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:16:20",623929,"2038-01-18 21:14:08","2025-06-01 15:20:51",11.88644,29.06732,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,490,404.3511,2.034598,"NAN","NAN","NAN","NAN","NAN","NAN",18105.31,404.3511,2034.598,39.806,55.0003,12.4081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:16:30",623930,"2038-01-18 21:14:08","2025-06-01 15:21:01",11.88642,29.06253,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,500,403.8067,2.034794,"NAN","NAN","NAN","NAN","NAN","NAN",18107.51,403.8067,2034.794,39.806,55.0003,12.4081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:16:40",623931,"2038-01-18 21:14:08","2025-06-01 15:21:11",11.88639,29.05786,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,510,403.6754,2.034976,"NAN","NAN","NAN","NAN","NAN","NAN",18110.28,403.6754,2034.976,39.806,55.0003,12.4075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:16:50",623932,"2038-01-18 21:14:08","2025-06-01 15:21:21",11.88655,29.05338,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,520,403.1449,2.035048,"NAN","NAN","NAN","NAN","NAN","NAN",18113.16,403.1449,2035.048,39.8064,55.0003,12.4076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:17:00",623933,"2038-01-18 21:14:08","2025-06-01 15:21:31",11.88669,29.04868,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,530,401.7461,2.03537,"NAN","NAN","NAN","NAN","NAN","NAN",18119.88,401.7461,2035.37,39.806,55.0003,12.4076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:17:10",623934,"2038-01-18 21:14:08","2025-06-01 15:21:41",11.88627,29.04385,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,540,401.3362,2.035483,"NAN","NAN","NAN","NAN","NAN","NAN",18122.9,401.3362,2035.483,39.8068,55.0003,12.4078,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:17:20",623935,"2038-01-18 21:14:08","2025-06-01 15:21:51",11.88648,29.03931,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,550,401.3095,2.035678,"NAN","NAN","NAN","NAN","NAN","NAN",18110.47,401.3095,2035.678,39.8064,55.0003,12.408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:17:30",623936,"2038-01-18 21:14:08","2025-06-01 15:22:01",11.88624,29.03458,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,560,404.325,2.042422,"NAN","NAN","NAN","NAN","NAN","NAN",18107.99,404.325,2042.422,39.8048,55.0003,12.408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:17:40",623937,"2038-01-18 21:14:08","2025-06-01 15:22:11",11.88638,29.02966,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,570,404.7062,2.042715,"NAN","NAN","NAN","NAN","NAN","NAN",18180.63,404.7062,2042.715,39.806,55.0003,12.4074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:17:50",623938,"2038-01-18 21:14:08","2025-06-01 15:22:21",11.88664,29.0249,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,580,404.9162,2.043025,"NAN","NAN","NAN","NAN","NAN","NAN",18287.14,404.9162,2043.025,39.8064,55.0003,12.4069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:18:00",623939,"2038-01-18 21:14:08","2025-06-01 15:22:31",11.885,29.02032,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,590,406.4976,2.045945,"NAN","NAN","NAN","NAN","NAN","NAN",18405.35,406.4976,2045.945,39.8068,55.0003,12.4061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:18:10",623940,"2038-01-18 21:14:08","2025-06-01 15:22:41",11.88575,29.01556,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,600,410.1029,2.045264,"NAN","NAN","NAN","NAN","NAN","NAN",18499.89,410.1029,2045.264,39.8081,55.0003,12.4052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:18:20",623941,"2038-01-18 21:14:08","2025-06-01 15:22:51",11.8863,29.01062,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,0,412.1921,2.047464,"NAN","NAN","NAN","NAN","NAN","NAN",18556.44,412.1921,2047.464,39.8077,55.0003,12.4054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:18:30",623942,"2038-01-18 21:14:08","2025-06-01 15:23:01",11.88623,29.00589,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,10,420.1457,2.049029,"NAN","NAN","NAN","NAN","NAN","NAN",18577.79,420.1457,2049.029,39.8118,55.0003,12.4057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:18:40",623943,"2038-01-18 21:14:08","2025-06-01 15:23:11",11.88624,29.00122,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,20,425.2802,2.058529,"NAN","NAN","NAN","NAN","NAN","NAN",18673.86,425.2802,2058.529,39.8089,55.0003,12.4056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:18:50",623944,"2038-01-18 21:14:08","2025-06-01 15:23:21",11.88648,28.99646,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,30,424.752,2.051781,"NAN","NAN","NAN","NAN","NAN","NAN",18730.13,424.752,2051.781,39.8081,55.0003,12.4051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:19:00",623945,"2038-01-18 21:14:08","2025-06-01 15:23:31",11.88488,28.99149,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,40,426.828,2.048208,"NAN","NAN","NAN","NAN","NAN","NAN",18751.64,426.828,2048.208,39.8081,55.0003,12.4044,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:19:10",623946,"2038-01-18 21:14:08","2025-06-01 15:23:41",11.88468,28.98669,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,50,517.9427,2.234715,"NAN","NAN","NAN","NAN","NAN","NAN",18745.21,517.9427,2234.716,39.8064,55.0003,12.3458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:19:20",623947,"2038-01-18 21:14:08","2025-06-01 15:23:51",11.88624,28.98196,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,60,426.5229,2.036793,"NAN","NAN","NAN","NAN","NAN","NAN",18789.41,426.5229,2036.793,39.8068,55.0003,12.3995,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:19:30",623948,"2038-01-18 21:14:08","2025-06-01 15:24:01",11.88645,28.97699,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,70,426.0171,2.032844,"NAN","NAN","NAN","NAN","NAN","NAN",18800.73,426.0171,2032.844,39.8093,55.0003,12.4017,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:19:40",623949,"2038-01-18 21:14:08","2025-06-01 15:24:11",11.88624,28.97229,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,80,426.0137,2.032024,"NAN","NAN","NAN","NAN","NAN","NAN",18814.28,426.0137,2032.024,39.8098,55.0003,12.4034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:19:50",623950,"2038-01-18 21:14:08","2025-06-01 15:24:21",11.88637,28.96747,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,90,425.9208,2.031318,"NAN","NAN","NAN","NAN","NAN","NAN",18822.17,425.9208,2031.318,39.8089,55.0003,12.4037,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:20:00",623951,"2038-01-18 21:14:08","2025-06-01 15:24:31",11.88476,28.96249,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,100,425.1751,2.031393,"NAN","NAN","NAN","NAN","NAN","NAN",18830.85,425.1751,2031.393,39.8081,55.0003,12.4045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:20:10",623952,"2038-01-18 21:14:08","2025-06-01 15:24:41",11.88183,28.95779,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,110,425.0103,2.031263,"NAN","NAN","NAN","NAN","NAN","NAN",18835.47,425.0103,2031.263,39.8102,55.0003,12.404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:20:20",623953,"2038-01-18 21:14:08","2025-06-01 15:24:51",11.8863,28.95273,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,0,120,424.1001,2.031097,"NAN","NAN","NAN","NAN","NAN","NAN",18836.8,424.1001,2031.097,39.8089,55.0003,12.4043,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:20:30",623954,"2038-01-18 21:14:08","2025-06-01 15:25:01",11.88632,28.948,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,130,422.8817,2.031316,"NAN","NAN","NAN","NAN","NAN","NAN",18837.93,422.8817,2031.316,39.8098,55.0003,12.4047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:20:40",623955,"2038-01-18 21:14:08","2025-06-01 15:25:11",11.88636,28.94324,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,140,422.8168,2.032043,"NAN","NAN","NAN","NAN","NAN","NAN",18840.94,422.8168,2032.043,39.8098,55.0003,12.4047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:20:50",623956,"2038-01-18 21:14:08","2025-06-01 15:25:21",11.88657,28.93835,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,150,424.3842,2.031683,"NAN","NAN","NAN","NAN","NAN","NAN",18841.13,424.3842,2031.683,39.8102,55.0003,12.4049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:21:00",623957,"2038-01-18 21:14:08","2025-06-01 15:25:31",11.88515,28.93341,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,160,424.6448,2.031499,"NAN","NAN","NAN","NAN","NAN","NAN",18840.81,424.6448,2031.499,39.8102,55.0003,12.4048,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:21:10",623958,"2038-01-18 21:14:08","2025-06-01 15:25:41",11.88656,28.92859,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,170,425.3866,2.031703,"NAN","NAN","NAN","NAN","NAN","NAN",18838.03,425.3866,2031.703,39.8098,55.0003,12.4046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:21:20",623959,"2038-01-18 21:14:08","2025-06-01 15:25:51",11.88613,28.92386,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,180,426.0264,2.031167,"NAN","NAN","NAN","NAN","NAN","NAN",18831.59,426.0264,2031.167,39.8093,55.0003,12.4052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:21:30",623960,"2038-01-18 21:14:08","2025-06-01 15:26:01",11.88637,28.91901,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,190,426.1229,2.031235,"NAN","NAN","NAN","NAN","NAN","NAN",18828.91,426.1229,2031.235,39.8093,55.0003,12.4049,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:21:40",623961,"2038-01-18 21:14:08","2025-06-01 15:26:11",11.88636,28.91425,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,200,426.1163,2.031332,"NAN","NAN","NAN","NAN","NAN","NAN",18825.01,426.1163,2031.332,39.8093,55.0003,12.4047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:21:50",623962,"2038-01-18 21:14:08","2025-06-01 15:26:21",11.88649,28.90933,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,210,426.1378,2.03106,"NAN","NAN","NAN","NAN","NAN","NAN",18817.69,426.1378,2031.06,39.8098,55.0003,12.4057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:22:00",623963,"2038-01-18 21:14:08","2025-06-01 15:26:31",11.88622,28.90454,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,220,425.3252,2.031816,"NAN","NAN","NAN","NAN","NAN","NAN",18811.44,425.3252,2031.816,39.8102,55.0003,12.4048,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:22:10",623964,"2038-01-18 21:14:08","2025-06-01 15:26:41",11.88629,28.89975,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,230,425.3955,2.031624,"NAN","NAN","NAN","NAN","NAN","NAN",18801.24,425.3955,2031.624,39.8093,55.0003,12.4045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:22:20",623965,"2038-01-18 21:14:08","2025-06-01 15:26:51",11.88639,28.89481,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,240,424.2947,2.031792,"NAN","NAN","NAN","NAN","NAN","NAN",18791.53,424.2947,2031.792,39.8102,55.0003,12.4056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:22:30",623966,"2038-01-18 21:14:08","2025-06-01 15:27:01",11.88607,28.88992,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,250,424.3351,2.0321,"NAN","NAN","NAN","NAN","NAN","NAN",18781.31,424.3351,2032.1,39.8098,55.0003,12.4052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:22:40",623967,"2038-01-18 21:14:08","2025-06-01 15:27:11",11.88632,28.8851,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,260,424.1129,2.032106,"NAN","NAN","NAN","NAN","NAN","NAN",18766.91,424.1129,2032.106,39.8102,55.0003,12.405,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:22:50",623968,"2038-01-18 21:14:08","2025-06-01 15:27:21",11.8864,28.88025,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,270,422.9248,2.032236,"NAN","NAN","NAN","NAN","NAN","NAN",18748.82,422.9248,2032.236,39.8085,55.0003,12.4052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:23:00",623969,"2038-01-18 21:14:08","2025-06-01 15:27:31",11.88371,28.87518,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,280,422.5948,2.032589,"NAN","NAN","NAN","NAN","NAN","NAN",18730.24,422.5948,2032.589,39.8093,55.0003,12.4052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:23:10",623970,"2038-01-18 21:14:08","2025-06-01 15:27:41",11.88645,28.87018,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,290,422.141,2.033453,"NAN","NAN","NAN","NAN","NAN","NAN",18710.13,422.141,2033.453,39.8098,55.0003,12.4058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:23:20",623971,"2038-01-18 21:14:08","2025-06-01 15:27:51",11.88626,28.86554,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,300,421.8784,2.033082,"NAN","NAN","NAN","NAN","NAN","NAN",18688.09,421.8784,2033.081,39.8089,55.0003,12.4053,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:23:30",623972,"2038-01-18 21:14:08","2025-06-01 15:28:01",11.88624,28.86053,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,310,420.8208,2.03286,"NAN","NAN","NAN","NAN","NAN","NAN",18664.68,420.8208,2032.86,39.8098,55.0003,12.4056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:23:40",623973,"2038-01-18 21:14:08","2025-06-01 15:28:11",11.88633,28.85559,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,320,419.4426,2.033437,"NAN","NAN","NAN","NAN","NAN","NAN",18644.75,419.4426,2033.437,39.8089,55.0003,12.4056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:23:50",623974,"2038-01-18 21:14:08","2025-06-01 15:28:21",11.8863,28.85059,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,330,419.2968,2.033783,"NAN","NAN","NAN","NAN","NAN","NAN",18621.94,419.2968,2033.783,39.8093,55.0003,12.4056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:24:00",623975,"2038-01-18 21:14:08","2025-06-01 15:28:31",11.87593,28.84564,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,340,419.4252,2.03362,"NAN","NAN","NAN","NAN","NAN","NAN",18599.17,419.4252,2033.62,39.8089,55.0003,12.4061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:24:10",623976,"2038-01-18 21:14:08","2025-06-01 15:28:41",11.88485,28.84055,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,350,418.418,2.033685,"NAN","NAN","NAN","NAN","NAN","NAN",18576.18,418.418,2033.685,39.8089,55.0003,12.4059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:24:20",623977,"2038-01-18 21:14:08","2025-06-01 15:28:51",11.88642,28.83582,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,360,418.0509,2.034165,"NAN","NAN","NAN","NAN","NAN","NAN",18550.48,418.0509,2034.165,39.8085,55.0003,12.4058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:24:30",623978,"2038-01-18 21:14:08","2025-06-01 15:29:01",11.88638,28.83078,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,370,417.2861,2.033927,"NAN","NAN","NAN","NAN","NAN","NAN",18526.03,417.2861,2033.927,39.8085,55.0003,12.4065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:24:40",623979,"2038-01-18 21:14:08","2025-06-01 15:29:11",11.88621,28.82556,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,380,417.0891,2.034108,"NAN","NAN","NAN","NAN","NAN","NAN",18499.65,417.0891,2034.108,39.8077,55.0003,12.406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:24:50",623980,"2038-01-18 21:14:08","2025-06-01 15:29:21",11.88631,28.82062,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,390,415.7965,2.034168,"NAN","NAN","NAN","NAN","NAN","NAN",18469.18,415.7965,2034.168,39.8085,55.0003,12.4072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 16:25:00",623981,"2038-01-18 21:14:08","2025-06-01 15:29:31",11.88507,28.8157,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,400,416.2227,2.034474,"NAN","NAN","NAN","NAN","NAN","NAN",18442.7,416.2227,2034.474,39.8089,55.0003,12.406,"",0,0,0,0,0,0,0,0,0,0,0,0
