"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-15 21:02:20",662717,"2026-05-15 19:43:56","2026-05-15 19:58:13",11.89292,21.51788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,104,617.4844,2.06178,358.1487,8917.07,358.1487,39.4043,55.001,31.9362,8925.049,617.4844,2061.781,39.8192,55.001,12.7736,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:02:30",662718,"2026-05-15 19:44:06","2026-05-15 19:58:23",11.89349,21.51083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,114,610.1078,2.058722,358.1763,8936.735,358.1763,39.4042,55.001,31.9388,8941.541,610.1078,2058.722,39.8188,55.001,12.7737,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:02:40",662719,"2026-05-15 19:44:16","2026-05-15 19:58:33",11.89245,21.50369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,124,633.2302,2.069737,358.2269,8933.409,358.2269,39.404,55.001,31.937,8939.558,633.2302,2069.737,39.82,55.001,12.7739,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:02:50",662720,"2026-05-15 19:44:26","2026-05-15 19:58:43",11.88753,21.49664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,134,655.4462,2.079475,358.0152,8931.637,358.0152,39.4039,55.001,31.9348,8932.929,655.4462,2079.475,39.8188,55.001,12.7736,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:03:00",662721,"2026-05-15 19:44:36","2026-05-15 19:58:53",11.89209,21.48941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,144,665.4377,2.08312,358.0602,8933.919,358.0602,39.4042,55.001,31.9399,8933.516,665.4377,2083.12,39.8188,55.001,12.774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:03:10",662722,"2026-05-15 19:44:46","2026-05-15 19:59:03",11.89446,21.48233,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,154,667.5468,2.083737,358.083,8937.099,358.083,39.4043,55.001,31.9348,8943.246,667.5468,2083.737,39.8175,55.001,12.7738,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:03:20",662723,"2026-05-15 19:44:56","2026-05-15 19:59:13",11.89229,21.47537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,164,669.8929,2.08535,357.9984,8951.563,357.9984,39.4045,55.001,31.9364,8958.749,669.8929,2085.35,39.8184,55.001,12.7741,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:03:30",662724,"2026-05-15 19:45:06","2026-05-15 19:59:23",11.89307,21.46817,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,174,668.6283,2.084448,357.9418,8960.291,357.9418,39.4045,55.001,31.9344,8968.916,668.6283,2084.448,39.8188,55.001,12.7733,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:03:40",662725,"2026-05-15 19:45:16","2026-05-15 19:59:33",11.8921,21.46106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,184,667.7357,2.083986,357.9722,8970.067,357.9722,39.4037,55.001,31.9374,8977.321,667.7357,2083.986,39.8175,55.001,12.7738,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:03:50",662726,"2026-05-15 19:45:26","2026-05-15 19:59:43",11.89341,21.45416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,194,667.3075,2.084015,357.9659,8979.86,357.9659,39.404,55.001,31.9367,8975.313,667.3075,2084.015,39.8175,55.001,12.7735,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:04:00",662727,"2026-05-15 19:45:36","2026-05-15 19:59:53",11.89214,21.44687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,204,667.395,2.083867,357.7253,8978.023,357.7253,39.4045,55.001,31.9373,8971.948,667.395,2083.867,39.8192,55.001,12.774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:04:10",662728,"2026-05-15 19:45:46","2026-05-15 20:00:03",11.88846,21.43973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,214,666.8551,2.083391,357.9542,8968.432,357.9542,39.4035,55.001,31.9389,8959.625,666.8551,2083.391,39.8179,55.001,12.7737,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:04:20",662729,"2026-05-15 19:45:56","2026-05-15 20:00:13",11.8931,21.43283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,224,666.9656,2.083789,357.8004,8962.14,357.8004,39.4042,55.001,31.9388,8950.424,666.9656,2083.789,39.8179,55.001,12.7741,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:04:30",662730,"2026-05-15 19:46:06","2026-05-15 20:00:23",11.89241,21.4256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,234,666.4233,2.083869,357.8376,8956.976,357.8376,39.4035,55.001,31.9382,8944.026,666.4233,2083.869,39.8179,55.001,12.7735,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:04:40",662731,"2026-05-15 19:46:16","2026-05-15 20:00:33",11.89344,21.4184,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,244,669.3069,2.084843,357.8375,8950.458,357.8375,39.405,55.001,31.936,8938.588,669.3069,2084.843,39.8184,55.001,12.774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:04:50",662732,"2026-05-15 19:46:26","2026-05-15 20:00:43",11.89263,21.41144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,254,671.2248,2.085897,358.0145,8944.785,358.0145,39.4034,55.001,31.9366,8932.553,671.2248,2085.897,39.8188,55.001,12.7732,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:05:00",662733,"2026-05-15 19:46:36","2026-05-15 20:00:53",11.89309,21.4043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,264,671.8954,2.086249,357.9109,8933.933,357.9109,39.4032,55.001,31.9421,8926.2,671.8954,2086.249,39.8175,55.001,12.7737,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:05:10",662734,"2026-05-15 19:46:46","2026-05-15 20:01:03",11.89342,21.39731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,274,669.4783,2.085476,357.8187,8922.716,357.8187,39.4039,55.001,31.9391,8920.893,669.4783,2085.476,39.8179,55.001,12.7739,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:05:20",662735,"2026-05-15 19:46:56","2026-05-15 20:01:13",11.89135,21.3902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,284,672.3528,2.08656,357.6593,8915.471,357.6593,39.4035,55.001,31.9386,8915.656,672.3528,2086.561,39.8184,55.001,12.7735,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:05:30",662736,"2026-05-15 19:47:06","2026-05-15 20:01:23",11.89162,21.38315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,294,672.9148,2.086754,358.0607,8913.268,358.0607,39.4034,55.001,31.9401,8908.953,672.9148,2086.754,39.8188,55.001,12.7744,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:05:40",662737,"2026-05-15 19:47:16","2026-05-15 20:01:33",11.89199,21.3761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,304,672.4775,2.087107,357.9309,8915.169,357.9309,39.4032,55.001,31.9395,8904.182,672.4775,2087.107,39.8196,55.001,12.7743,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:05:50",662738,"2026-05-15 19:47:26","2026-05-15 20:01:43",11.89184,21.36911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,314,672.8876,2.087136,357.9168,8909.004,357.9168,39.4035,55.001,31.9394,8898.781,672.8876,2087.135,39.8175,55.001,12.7739,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:06:00",662739,"2026-05-15 19:47:36","2026-05-15 20:01:53",11.89014,21.36212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,324,672.3072,2.086908,357.8724,8903.657,357.8724,39.4032,55.001,31.9403,8894.743,672.3072,2086.908,39.8179,55.001,12.7733,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:06:10",662740,"2026-05-15 19:47:46","2026-05-15 20:02:03",11.89339,21.3551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,334,672.0641,2.086534,357.9235,8899.264,357.9235,39.4035,55.001,31.9382,8894.089,672.0641,2086.534,39.8163,55.001,12.7738,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:06:20",662741,"2026-05-15 19:47:56","2026-05-15 20:02:13",11.89465,21.34827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,344,672.8756,2.086986,357.9313,8896.557,357.9313,39.4039,55.001,31.9415,8892.977,672.8756,2086.986,39.8171,55.001,12.7742,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:06:30",662742,"2026-05-15 19:48:06","2026-05-15 20:02:23",11.89349,21.34158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,354,670.7203,2.086803,357.7825,8895.523,357.7825,39.4027,55.001,31.94,8888.941,670.7203,2086.803,39.8184,55.001,12.7735,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:06:40",662743,"2026-05-15 19:48:16","2026-05-15 20:02:33",11.89317,21.33456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,364,671.8002,2.087231,357.8178,8898.385,357.8178,39.404,55.001,31.9426,8884.234,671.8002,2087.231,39.8167,55.001,12.7749,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:06:50",662744,"2026-05-15 19:48:26","2026-05-15 20:02:43",11.89329,21.32788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,374,673.3168,2.088052,357.8225,8895.734,357.8225,39.4032,55.001,31.9394,8880.275,673.3168,2088.052,39.8167,55.001,12.7734,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:07:00",662745,"2026-05-15 19:48:36","2026-05-15 20:02:53",11.89219,21.32089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,384,674.2089,2.088907,357.9653,8888.393,357.9653,39.403,55.001,31.9403,8875.663,674.2089,2088.906,39.8171,55.001,12.7742,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:07:10",662746,"2026-05-15 19:48:46","2026-05-15 20:03:03",11.8942,21.31418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,394,674.1542,2.088779,357.9976,8879.401,357.9976,39.4027,55.001,31.942,8870.195,674.1542,2088.779,39.8159,55.001,12.7734,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:07:20",662747,"2026-05-15 19:48:56","2026-05-15 20:03:13",11.89338,21.3071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,404,675.2169,2.088672,358.0183,8872.929,358.0183,39.4037,55.001,31.9411,8867.169,675.2169,2088.672,39.8184,55.001,12.7743,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:07:30",662748,"2026-05-15 19:49:06","2026-05-15 20:03:23",11.89336,21.30029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,414,674.8937,2.08909,358.0508,8873.669,358.0508,39.4034,55.001,31.9423,8865.428,674.8937,2089.09,39.8163,55.001,12.7746,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:07:40",662749,"2026-05-15 19:49:16","2026-05-15 20:03:33",11.89338,21.29333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,424,674.0928,2.089018,357.8706,8870.749,357.8706,39.4029,55.001,31.938,8862.799,674.0928,2089.018,39.8179,55.001,12.774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:07:50",662750,"2026-05-15 19:49:26","2026-05-15 20:03:43",11.89326,21.28641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,434,675.0153,2.089454,357.756,8867.523,357.756,39.4027,55.001,31.9392,8858.614,675.0153,2089.454,39.8167,55.001,12.7747,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:08:00",662751,"2026-05-15 19:49:36","2026-05-15 20:03:53",11.89327,21.27933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,444,675.23,2.089658,357.7591,8862.915,357.7591,39.403,55.001,31.9422,8851.754,675.23,2089.658,39.8179,55.001,12.7736,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:08:10",662752,"2026-05-15 19:49:46","2026-05-15 20:04:03",11.89342,21.27261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,454,674.1328,2.089463,357.6939,8854.376,357.6939,39.4024,55.001,31.942,8844.991,674.1328,2089.462,39.8159,55.001,12.7748,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:08:20",662753,"2026-05-15 19:49:56","2026-05-15 20:04:13",11.89335,21.26575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,464,674.6194,2.089426,357.6762,8847.938,357.6762,39.4024,55.001,31.9405,8841.637,674.6194,2089.426,39.8163,55.001,12.7751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:08:30",662754,"2026-05-15 19:50:06","2026-05-15 20:04:23",11.89399,21.25876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,474,674.7891,2.090073,357.8194,8845.646,357.8194,39.4029,55.001,31.9417,8838.783,674.7891,2090.073,39.8179,55.001,12.7742,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:08:40",662755,"2026-05-15 19:50:16","2026-05-15 20:04:33",11.89306,21.25183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,484,675.3757,2.09041,357.9521,8837.722,357.9521,39.4019,55.001,31.9422,8838.295,675.3757,2090.41,39.8179,55.001,12.7743,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:08:50",662756,"2026-05-15 19:50:26","2026-05-15 20:04:43",11.89226,21.24496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,494,675.9655,2.090535,358.1918,8833.616,358.1918,39.4027,55.001,31.9421,8835.954,675.9655,2090.535,39.8171,55.001,12.7741,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:09:00",662757,"2026-05-15 19:50:36","2026-05-15 20:04:53",11.8936,21.23785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,504,676.5512,2.090891,357.9607,8826.853,357.9607,39.4025,55.001,31.9415,8828.313,676.5512,2090.891,39.8167,55.001,12.7745,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:09:10",662758,"2026-05-15 19:50:46","2026-05-15 20:05:03",11.89025,21.23111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,514,677.34,2.091661,357.9987,8823.445,357.9987,39.4025,55.001,31.944,8821.095,677.34,2091.661,39.8171,55.001,12.7742,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:09:20",662759,"2026-05-15 19:50:56","2026-05-15 20:05:13",11.8935,21.22421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,524,677.3072,2.091722,357.9265,8817.015,357.9265,39.4022,55.001,31.9434,8815.165,677.3072,2091.722,39.8151,55.001,12.7748,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:09:30",662760,"2026-05-15 19:51:06","2026-05-15 20:05:23",11.89324,21.21729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,534,672.0905,2.089695,357.9122,8814.303,357.9122,39.4029,55.001,31.948,8809.846,672.0905,2089.695,39.8171,55.001,12.7749,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:09:40",662761,"2026-05-15 19:51:16","2026-05-15 20:05:33",11.89303,21.21027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,544,652.2723,2.081679,358.0648,8810.079,358.0648,39.4029,55.001,31.9461,8807.785,652.2723,2081.679,39.8159,55.001,12.7747,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:09:50",662762,"2026-05-15 19:51:26","2026-05-15 20:05:43",11.89323,21.20334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,554,608.385,2.065778,355.3253,8774.003,355.3253,39.4024,55.001,31.9452,8777.269,608.385,2065.778,39.8134,55.001,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:10:00",662763,"2026-05-15 19:51:36","2026-05-15 20:05:53",11.89286,21.19653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,564,601.0284,2.062523,355.3567,8705.165,355.3567,39.4022,55.001,31.9452,8680.994,601.0284,2062.523,39.8167,55.001,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:10:10",662764,"2026-05-15 19:51:46","2026-05-15 20:06:03",11.89301,21.18954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,574,597.2043,2.060209,356.0836,8673.535,356.0836,39.4027,55.001,31.946,8641.817,597.2043,2060.209,39.8188,55.001,12.7752,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:10:20",662765,"2026-05-15 19:51:56","2026-05-15 20:06:13",11.8912,21.1825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,584,594.9752,2.059498,355.8345,8668.132,355.8345,39.4017,55.001,31.9459,8648.399,594.9752,2059.498,39.8163,55.001,12.7752,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:10:30",662766,"2026-05-15 19:52:06","2026-05-15 20:06:23",11.89155,21.17581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,594,593.5921,2.057166,355.7939,8664.366,355.7939,39.4024,55.001,31.946,8657.623,593.5921,2057.166,39.8171,55.001,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:10:40",662767,"2026-05-15 19:52:16","2026-05-15 20:06:33",11.89065,21.16882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,0,593.9406,2.056027,356.2075,8666.376,356.2075,39.4022,55.001,31.947,8664.771,593.9406,2056.027,39.8184,55.001,12.7749,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:10:50",662768,"2026-05-15 19:52:26","2026-05-15 20:06:43",11.89153,21.16199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,4,598.4788,2.068944,348.658,8697.443,348.658,39.4027,55.001,31.8933,8715.074,598.4788,2068.944,39.8167,55.001,12.7731,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:11:00",662769,"2026-05-15 19:52:36","2026-05-15 20:06:53",11.89064,21.15527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,14,628.3047,2.077355,356.511,8653.956,356.511,39.4024,55.001,31.9046,8637.812,628.3047,2077.355,39.8196,55.001,12.7732,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:11:10",662770,"2026-05-15 19:52:46","2026-05-15 20:07:03",11.89335,21.14825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,24,634.0201,2.07445,358.0084,8581.887,358.0084,39.4024,55.001,31.9376,8528.555,634.0201,2074.45,39.8175,55.001,12.775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:11:20",662771,"2026-05-15 19:52:56","2026-05-15 20:07:13",11.89219,21.14157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,34,632.2332,2.073398,358.3474,8537.712,358.3474,39.402,55.001,31.9397,8484.904,632.2332,2073.398,39.8163,55.001,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:11:30",662772,"2026-05-15 19:53:06","2026-05-15 20:07:23",11.89338,21.13477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,44,630.1296,2.072439,358.3812,8506.75,358.3812,39.4024,55.001,31.9433,8464.4,630.1296,2072.439,39.8167,55.001,12.7755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:11:40",662773,"2026-05-15 19:53:16","2026-05-15 20:07:33",11.89207,21.12796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,54,630.4711,2.072872,358.1409,8515.204,358.1409,39.4025,55.001,31.9483,8484.21,630.4711,2072.872,39.8142,55.001,12.7758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:11:50",662774,"2026-05-15 19:53:26","2026-05-15 20:07:43",11.89325,21.12125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,64,629.7537,2.072787,358.1693,8532.167,358.1693,39.4027,55.001,31.9482,8514.615,629.7537,2072.787,39.8167,55.001,12.7756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:12:00",662775,"2026-05-15 19:53:36","2026-05-15 20:07:53",11.89323,21.11469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,74,628.3088,2.072313,358.3059,8547.945,358.3059,39.4034,55.001,31.9501,8536.404,628.3088,2072.313,39.8175,55.001,12.7755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:12:10",662776,"2026-05-15 19:53:46","2026-05-15 20:08:03",11.89272,21.10791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,84,627.2246,2.071525,358.0647,8556.058,358.0647,39.4029,55.001,31.9477,8553.039,627.2246,2071.525,39.8167,55.001,12.7758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:12:20",662777,"2026-05-15 19:53:56","2026-05-15 20:08:13",11.8933,21.10117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,94,625.4053,2.070575,358.4653,8568.663,358.4653,39.4024,55.001,31.9489,8566.737,625.4053,2070.575,39.8163,55.001,12.7758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:12:30",662778,"2026-05-15 19:54:06","2026-05-15 20:08:23",11.89342,21.09418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,104,626.0847,2.07012,358.2231,8580.771,358.2231,39.402,55.001,31.9473,8581.698,626.0847,2070.12,39.8163,55.001,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:12:40",662779,"2026-05-15 19:54:16","2026-05-15 20:08:33",11.89377,21.08755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,114,623.5867,2.067594,358.1747,8592.674,358.1747,39.4019,55.001,31.9499,8592.592,623.5867,2067.594,39.8163,55.001,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:12:50",662780,"2026-05-15 19:54:26","2026-05-15 20:08:43",11.89332,21.08081,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,124,618.2048,2.064544,358.0747,8607.655,358.0747,39.402,55.001,31.9518,8604.205,618.2048,2064.544,39.8167,55.001,12.7756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:13:00",662781,"2026-05-15 19:54:36","2026-05-15 20:08:53",11.89207,21.07388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,134,613.6155,2.061463,358.1489,8622.07,358.1489,39.402,55.001,31.951,8616.59,613.6155,2061.463,39.8167,55.001,12.7751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:13:10",662782,"2026-05-15 19:54:46","2026-05-15 20:09:03",11.89304,21.0672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,144,613.0428,2.060742,358.072,8641.581,358.072,39.4014,55.001,31.9532,8629.488,613.0428,2060.742,39.8159,55.001,12.7755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:13:20",662783,"2026-05-15 19:54:56","2026-05-15 20:09:13",11.89345,21.0603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,154,614.5015,2.060922,358.2737,8653.445,358.2737,39.4014,55.001,31.9506,8642.348,614.5015,2060.922,39.8167,55.001,12.7748,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:13:30",662784,"2026-05-15 19:55:06","2026-05-15 20:09:23",11.89321,21.05362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,164,609.687,2.05837,358.0985,8660.788,358.0985,39.4014,55.0013,31.9454,8653.517,609.687,2058.37,39.8175,55.001,12.7751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:13:40",662785,"2026-05-15 19:55:16","2026-05-15 20:09:33",11.89321,21.04678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,174,610.0049,2.059391,358.1374,8675.416,358.1374,39.402,55.001,31.9512,8665.961,610.0049,2059.391,39.8175,55.001,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:13:50",662786,"2026-05-15 19:55:26","2026-05-15 20:09:43",11.89296,21.04001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,184,605.4457,2.057791,358.2141,8680.56,358.2141,39.4022,55.001,31.9508,8675.484,605.4457,2057.791,39.8184,55.001,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:14:00",662787,"2026-05-15 19:55:36","2026-05-15 20:09:53",11.89221,21.03329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,194,606.3906,2.057992,358.0974,8683.724,358.0974,39.4017,55.001,31.9499,8680.135,606.3906,2057.992,39.8175,55.001,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:14:10",662788,"2026-05-15 19:55:46","2026-05-15 20:10:03",11.89212,21.0264,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,204,606.7517,2.058097,358.3809,8686.741,358.3809,39.4012,55.001,31.9523,8682.06,606.7517,2058.097,39.8184,55.001,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:14:20",662789,"2026-05-15 19:55:56","2026-05-15 20:10:13",11.89385,21.01981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,214,607.9639,2.058437,358.4413,8684.785,358.4413,39.4017,55.001,31.9498,8687.168,607.9639,2058.437,39.8179,55.001,12.7751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 21:14:30",662790,"2026-05-15 19:56:06","2026-05-15 20:10:23",11.89308,21.01291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,224,608.6677,2.059039,358.0205,8684.833,358.0205,39.4019,55.001,31.9504,8691.235,608.6677,2059.039,39.8179,55.001,12.7751,"",0,0,0,0,0,0,0,0,0,0,0,0
