"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-07 01:02:30",4076,"2026-07-07 00:01:10","2026-07-07 00:03:03",11.9046,30.60098,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,475,486.9444,2.094266,358.6278,26089.71,358.6278,39.483,55.001,31.5199,0,26259.7,486.9444,2094.266,39.7674,55.0003,12.7039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:02:40",4077,"2026-07-07 00:01:20","2026-07-07 00:03:13",11.90272,30.59976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,485,487.2989,2.094372,358.6575,26099.04,358.6575,39.4836,55.001,31.5208,0,26272.06,487.2989,2094.372,39.7674,55.0003,12.704,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:02:50",4078,"2026-07-07 00:01:30","2026-07-07 00:03:23",11.90272,30.59866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,495,487.5365,2.095746,358.557,26110.34,358.557,39.482,55.001,31.5192,0,26277.01,487.5365,2095.746,39.7674,55.0003,12.7036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:03:00",4079,"2026-07-07 00:01:40","2026-07-07 00:03:33",11.90269,30.59741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,505,489.1375,2.096817,358.533,26117.74,358.533,39.4836,55.001,31.5202,0,26275.67,489.1375,2096.817,39.7678,55.0003,12.7035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:03:10",4080,"2026-07-07 00:01:50","2026-07-07 00:03:43",11.90277,30.59656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,515,489.4939,2.097736,358.6505,26126.7,358.6505,39.4831,55.001,31.5224,0,26284.55,489.4939,2097.736,39.7686,55.0003,12.7035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:03:20",4081,"2026-07-07 00:02:00","2026-07-07 00:03:53",11.90312,30.59531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,525,489.3719,2.10001,358.5263,26134.77,358.5263,39.4827,55.001,31.5219,0,26290.88,489.3719,2100.01,39.767,55.0003,12.7037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:03:30",4082,"2026-07-07 00:02:10","2026-07-07 00:04:03",11.90272,30.59418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,535,488.5288,2.097255,358.5782,26141.34,358.5782,39.4835,55.001,31.5192,0,26297.32,488.5288,2097.255,39.7678,55.0003,12.7039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:03:40",4083,"2026-07-07 00:02:20","2026-07-07 00:04:13",11.90274,30.59308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,545,480.6613,2.083544,358.6013,26148.79,358.6013,39.4823,55.001,31.5184,0,26311.89,480.6613,2083.544,39.7674,55.0003,12.7037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:03:50",4084,"2026-07-07 00:02:30","2026-07-07 00:04:23",11.90274,30.59192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,555,470.1009,2.056957,363.8125,25989.52,363.8125,39.4831,55.001,31.5115,0,26178.57,470.1009,2056.957,39.7678,55.0003,12.7043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:04:00",4085,"2026-07-07 00:02:40","2026-07-07 00:04:33",11.9017,30.59064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,565,469.9176,2.053395,362.7265,25879.36,362.7265,39.4835,55.001,31.5106,0,26065.46,469.9176,2053.395,39.7682,55.0003,12.7034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:04:10",4086,"2026-07-07 00:02:50","2026-07-07 00:04:43",11.905,30.58951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,575,469.7437,2.052302,363.1756,25864.22,363.1756,39.4833,55.001,31.5134,0,26054.95,469.7437,2052.302,39.7678,55.0003,12.7045,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:04:20",4087,"2026-07-07 00:03:00","2026-07-07 00:04:53",11.90296,30.58838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,585,468.0886,2.050847,365.7779,25860.41,365.7779,39.483,55.001,31.5078,0,26060.84,468.0886,2050.847,39.7674,55.0003,12.7038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:04:30",4088,"2026-07-07 00:03:10","2026-07-07 00:05:03",11.90279,30.58713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,595,466.4925,2.047704,365.4409,25869.95,365.4409,39.4827,55.001,31.51,0,26073.69,466.4925,2047.704,39.7678,55.0003,12.7043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:04:40",4089,"2026-07-07 00:03:20","2026-07-07 00:05:13",11.90269,30.58591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,0,471.2637,2.058481,361.2408,25875.58,361.2408,39.4831,55.001,31.4844,0,26082.62,471.2637,2058.481,39.767,55.0003,12.7039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:04:50",4090,"2026-07-07 00:03:30","2026-07-07 00:05:23",11.90282,30.58466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,5,476.8142,2.082481,358.8924,26019.47,358.8924,39.4828,55.001,31.4243,0,26210.1,476.8142,2082.481,39.7678,55.0003,12.6983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:05:00",4091,"2026-07-07 00:03:40","2026-07-07 00:05:33",11.90281,30.58353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,15,466.397,2.066436,360.3565,25929.46,360.3565,39.483,55.001,31.455,0,26143.91,466.397,2066.436,39.7678,55.0003,12.701,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:05:10",4092,"2026-07-07 00:03:50","2026-07-07 00:05:43",11.90293,30.58228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,25,468.7313,2.066214,360.2777,25797.35,360.2777,39.484,55.001,31.4727,0,26022.91,468.7313,2066.214,39.7674,55.0003,12.702,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:05:20",4093,"2026-07-07 00:04:00","2026-07-07 00:05:53",11.90239,30.58109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,35,470.0832,2.068028,359.882,25724.35,359.882,39.4833,55.001,31.479,0,25951.8,470.0832,2068.028,39.7678,55.0003,12.7026,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:05:30",4094,"2026-07-07 00:04:10","2026-07-07 00:06:03",11.90343,30.57986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,45,468.2726,2.064343,360.3357,25690.27,360.3357,39.4831,55.001,31.5061,0,25912.01,468.2726,2064.344,39.767,55.0003,12.7045,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:05:40",4095,"2026-07-07 00:04:20","2026-07-07 00:06:13",11.9015,30.57843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,55,468.1174,2.066008,360.2751,25712.9,360.2751,39.483,55.001,31.5102,0,25914.71,468.1174,2066.008,39.7674,55.0003,12.7036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:05:50",4096,"2026-07-07 00:04:30","2026-07-07 00:06:23",11.90061,30.57721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,65,468.1943,2.067115,359.7577,25740.61,359.7577,39.4835,55.001,31.511,0,25928.45,468.1943,2067.115,39.7665,55.0003,12.7041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:06:00",4097,"2026-07-07 00:04:40","2026-07-07 00:06:33",11.89848,30.57617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,75,469.6056,2.069017,359.6822,25765.41,359.6822,39.4828,55.001,31.5099,0,25943.25,469.6056,2069.017,39.767,55.0003,12.7041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:06:10",4098,"2026-07-07 00:04:50","2026-07-07 00:06:43",11.90381,30.57501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,85,469.6773,2.067333,359.6473,25792.83,359.6473,39.484,55.001,31.5139,0,25965.01,469.6773,2067.333,39.7674,55.0003,12.7043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:06:20",4099,"2026-07-07 00:05:00","2026-07-07 00:06:53",11.90396,30.5737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,95,473.425,2.075439,359.346,25819.97,359.346,39.483,55.001,31.5122,0,25984.91,473.425,2075.439,39.7678,55.0003,12.7038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:06:30",4100,"2026-07-07 00:05:10","2026-07-07 00:07:03",11.9018,30.5726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,105,466.3593,2.06199,359.5679,25843.39,359.5679,39.4836,55.001,31.5103,0,25995.47,466.3593,2061.99,39.7674,55.0003,12.705,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:06:40",4101,"2026-07-07 00:05:20","2026-07-07 00:07:13",11.90184,30.57138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,115,465.2606,2.060898,359.5371,25863.73,359.5371,39.4833,55.001,31.5141,0,26017.07,465.2606,2060.898,39.7665,55.0003,12.7035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:06:50",4102,"2026-07-07 00:05:30","2026-07-07 00:07:23",11.90168,30.57001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,125,465.6429,2.060149,359.5073,25881.69,359.5073,39.4835,55.001,31.513,0,26042.4,465.6429,2060.149,39.7674,55.0003,12.7038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:07:00",4103,"2026-07-07 00:05:40","2026-07-07 00:07:33",11.90169,30.56882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,135,466.1601,2.061167,359.1733,25901.77,359.1733,39.4833,55.001,31.5119,0,26069.39,466.1601,2061.167,39.767,55.0003,12.7039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:07:10",4104,"2026-07-07 00:05:50","2026-07-07 00:07:43",11.90273,30.56763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,145,465.3145,2.059005,359.247,25917.69,359.247,39.4828,55.001,31.5139,0,26075.31,465.3145,2059.005,39.7682,55.0003,12.7042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:07:20",4105,"2026-07-07 00:06:00","2026-07-07 00:07:53",11.9029,30.56641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,466.4439,2.060187,359.1433,25932.37,359.1433,39.4835,55.001,31.5138,0,26085.77,466.4439,2060.187,39.7682,55.0003,12.704,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:07:30",4106,"2026-07-07 00:06:10","2026-07-07 00:08:03",11.9026,30.56543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,463.6348,2.056711,360.0472,25947.28,360.0472,39.4828,55.001,31.5142,0,26101.53,463.6348,2056.711,39.7686,55.0003,12.704,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:07:40",4107,"2026-07-07 00:06:20","2026-07-07 00:08:13",11.90277,30.56421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,465.1537,2.058305,359.5938,25957.33,359.5938,39.4831,55.001,31.5135,0,26101.29,465.1537,2058.305,39.7686,55.0003,12.7036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:07:50",4108,"2026-07-07 00:06:30","2026-07-07 00:08:23",11.9027,30.56287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,465.2448,2.060513,359.4165,25967.22,359.4165,39.4833,55.001,31.5148,0,26111.33,465.2448,2060.513,39.7686,55.0003,12.704,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:08:00",4109,"2026-07-07 00:06:40","2026-07-07 00:08:33",11.90279,30.56146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,467.143,2.062262,359.4971,25986.41,359.4971,39.4833,55.001,31.514,0,26109.76,467.143,2062.262,39.7682,55.0006,12.7042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:08:10",4110,"2026-07-07 00:06:50","2026-07-07 00:08:43",11.90265,30.56012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,467.2076,2.063186,359.275,26002.12,359.275,39.4828,55.001,31.512,0,26127.07,467.2076,2063.186,39.7678,55.0003,12.7036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:08:20",4111,"2026-07-07 00:07:00","2026-07-07 00:08:53",11.90468,30.55908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,215,468.4832,2.064941,359.3384,26018.15,359.3384,39.4835,55.001,31.5133,0,26157.26,468.4832,2064.941,39.7686,55.0003,12.7042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:08:30",4112,"2026-07-07 00:07:10","2026-07-07 00:09:03",11.9049,30.55762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,469.686,2.066201,359.4104,26029.56,359.4104,39.4822,55.001,31.5138,0,26169.86,469.686,2066.201,39.7686,55.0003,12.7038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:08:40",4113,"2026-07-07 00:07:20","2026-07-07 00:09:13",11.90439,30.55634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,470.2084,2.066957,359.0539,26041.55,359.0539,39.483,55.001,31.5139,0,26178.25,470.2084,2066.958,39.7694,55.0003,12.7032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:08:50",4114,"2026-07-07 00:07:30","2026-07-07 00:09:23",11.90318,30.55508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,245,471.5654,2.068999,359.3838,26055.64,359.3838,39.4828,55.001,31.5146,0,26192.11,471.5654,2068.999,39.769,55.0003,12.7038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:09:00",4115,"2026-07-07 00:07:40","2026-07-07 00:09:33",11.90295,30.55386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,255,471.9974,2.06961,359.0074,26068.73,359.0074,39.4836,55.001,31.5159,0,26209.51,471.9974,2069.61,39.7686,55.0003,12.7032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:09:10",4116,"2026-07-07 00:07:50","2026-07-07 00:09:43",11.90271,30.55249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,265,472.6166,2.071265,359.0199,26079.3,359.0199,39.4825,55.001,31.515,0,26218.39,472.6166,2071.264,39.7686,55.0003,12.7037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:09:20",4117,"2026-07-07 00:08:00","2026-07-07 00:09:53",11.90473,30.55124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,275,473.3167,2.072486,359.0712,26086.4,359.0712,39.483,55.001,31.513,0,26213.86,473.3167,2072.486,39.7694,55.0003,12.7038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:09:30",4118,"2026-07-07 00:08:10","2026-07-07 00:10:03",11.90265,30.55005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,285,473.955,2.073882,359.3285,26096.28,359.3285,39.4828,55.001,31.514,0,26214.63,473.955,2073.882,39.7686,55.0003,12.7033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:09:40",4119,"2026-07-07 00:08:20","2026-07-07 00:10:13",11.90476,30.5484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,295,474.86,2.074935,359.0391,26109.46,359.0391,39.4825,55.001,31.5126,0,26204.23,474.86,2074.935,39.769,55.0003,12.7037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:09:50",4120,"2026-07-07 00:08:30","2026-07-07 00:10:23",11.90269,30.54718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,305,475.5723,2.076504,358.3529,26119.4,358.3529,39.4841,55.001,31.5129,0,26192.33,475.5723,2076.504,39.7702,55.0003,12.7036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:10:00",4121,"2026-07-07 00:08:40","2026-07-07 00:10:33",11.90175,30.54578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,314,475.9317,2.077414,358.9909,26127.03,358.9909,39.4838,55.001,31.513,0,26205.55,475.9317,2077.414,39.769,55.0003,12.7036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:10:10",4122,"2026-07-07 00:08:50","2026-07-07 00:10:43",11.90284,30.54446,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,325,476.5088,2.078789,359.0204,26135.47,359.0204,39.4845,55.001,31.5112,0,26219.11,476.5088,2078.789,39.769,55.0003,12.7039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:10:20",4123,"2026-07-07 00:09:00","2026-07-07 00:10:53",11.9008,30.54303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,335,477.2914,2.079972,358.7327,26145.02,358.7327,39.4845,55.001,31.5178,0,26221.75,477.2914,2079.972,39.7694,55.0005,12.7037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:10:30",4124,"2026-07-07 00:09:10","2026-07-07 00:11:03",11.90138,30.5416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,345,478.5392,2.081498,358.2393,26148.79,358.2393,39.4851,55.001,31.5148,0,26218.04,478.5392,2081.498,39.769,55.0003,12.7032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:10:40",4125,"2026-07-07 00:09:20","2026-07-07 00:11:13",11.90169,30.5405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,355,479.0132,2.082358,359.0832,26154.45,359.0832,39.485,55.001,31.5158,0,26230.03,479.0132,2082.358,39.7698,55.0003,12.7037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:10:50",4126,"2026-07-07 00:09:30","2026-07-07 00:11:23",11.90065,30.53912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,365,478.9977,2.083574,359.0557,26164.1,359.0557,39.4848,55.001,31.5146,0,26239.82,478.9977,2083.573,39.7686,55.0003,12.7041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:11:00",4127,"2026-07-07 00:09:40","2026-07-07 00:11:33",11.89889,30.53787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,375,480.7665,2.085114,359.0114,26170.03,359.0114,39.4845,55.001,31.5165,0,26247.1,480.7665,2085.114,39.7698,55.0003,12.7041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:11:10",4128,"2026-07-07 00:09:50","2026-07-07 00:11:43",11.9028,30.53647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,385,481.3687,2.08656,358.8117,26174.83,358.8117,39.4843,55.001,31.513,0,26259.49,481.3687,2086.56,39.7702,55.0003,12.7038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:11:20",4129,"2026-07-07 00:10:00","2026-07-07 00:11:53",11.90275,30.53531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,395,481.5751,2.087394,358.9431,26182.83,358.9431,39.485,55.001,31.5115,0,26281.44,481.5751,2087.394,39.7694,55.0003,12.7026,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:11:30",4130,"2026-07-07 00:10:10","2026-07-07 00:12:03",11.90268,30.53424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,405,482.1936,2.088923,358.6998,26188.93,358.6998,39.4843,55.001,31.5153,0,26295.35,482.1936,2088.923,39.7702,55.0003,12.7039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:11:40",4131,"2026-07-07 00:10:20","2026-07-07 00:12:13",11.90285,30.53299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,415,483.3192,2.090104,359.2765,26198.33,359.2765,39.4846,55.001,31.5156,0,26320.44,483.3192,2090.104,39.769,55.0003,12.7033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:11:50",4132,"2026-07-07 00:10:30","2026-07-07 00:12:23",11.90489,30.53177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,425,483.9914,2.091356,358.9718,26204.79,358.9718,39.4836,55.001,31.5138,0,26335.29,483.9914,2091.356,39.7698,55.0003,12.7035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:12:00",4133,"2026-07-07 00:10:40","2026-07-07 00:12:33",11.90315,30.53052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,435,484.5905,2.092649,359.1519,26210.12,359.1519,39.4851,55.001,31.5132,0,26346.07,484.5905,2092.649,39.7694,55.0003,12.7029,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:12:10",4134,"2026-07-07 00:10:50","2026-07-07 00:12:43",11.9048,30.52966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,445,485.4406,2.094338,358.9633,26215.54,358.9633,39.4836,55.001,31.5126,0,26352.18,485.4406,2094.338,39.7698,55.0003,12.7031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:12:20",4135,"2026-07-07 00:11:00","2026-07-07 00:12:53",11.897,30.5285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,455,486.0188,2.09537,359.1486,26223.61,359.1486,39.485,55.001,31.5118,0,26358.04,486.0188,2095.37,39.7698,55.0003,12.7032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:12:30",4136,"2026-07-07 00:11:10","2026-07-07 00:13:03",11.9027,30.52744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,465,486.7321,2.096627,358.4613,26231.63,358.4613,39.4846,55.001,31.5102,0,26370.98,486.7321,2096.627,39.7698,55.0003,12.7031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:12:40",4137,"2026-07-07 00:11:20","2026-07-07 00:13:13",11.9028,30.52631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,475,486.9289,2.097639,358.8709,26235.89,358.8709,39.4848,55.001,31.5149,0,26376.85,486.9289,2097.639,39.7702,55.0003,12.7033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:12:50",4138,"2026-07-07 00:11:30","2026-07-07 00:13:23",11.90469,30.52505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,485,487.5784,2.098853,358.1606,26242.96,358.1606,39.4845,55.001,31.5139,0,26382.51,487.5784,2098.853,39.7707,55.0003,12.7026,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:13:00",4139,"2026-07-07 00:11:40","2026-07-07 00:13:33",11.90254,30.52402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,495,489.0854,2.100033,359.1316,26244.68,359.1316,39.4851,55.001,31.5139,0,26375.92,489.0854,2100.033,39.7707,55.0003,12.7028,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:13:10",4140,"2026-07-07 00:11:50","2026-07-07 00:13:43",11.90483,30.52283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,505,489.0041,2.101126,359.0231,26246.3,359.0231,39.485,55.001,31.5131,0,26349.36,489.0041,2101.126,39.7711,55.0003,12.703,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:13:20",4141,"2026-07-07 00:12:00","2026-07-07 00:13:53",11.90281,30.52167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,515,490.7754,2.102079,358.8743,26250.13,358.8743,39.4856,55.001,31.5133,0,26341.6,490.7754,2102.079,39.7702,55.0003,12.7034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:13:30",4142,"2026-07-07 00:12:10","2026-07-07 00:14:03",11.90255,30.52045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,525,491.4505,2.10289,358.8943,26254.36,358.8943,39.4846,55.001,31.5124,0,26339.04,491.4505,2102.89,39.7702,55.0003,12.7035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:13:40",4143,"2026-07-07 00:12:20","2026-07-07 00:14:13",11.90287,30.51923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,535,483.2537,2.091102,359.2151,26260.62,359.2151,39.4856,55.001,31.5143,0,26352.96,483.2537,2091.102,39.7711,55.0003,12.7036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:13:50",4144,"2026-07-07 00:12:30","2026-07-07 00:14:23",11.90288,30.51813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,545,470.2548,2.068525,359.1046,26262.9,359.1046,39.4846,55.001,31.5162,0,26364.36,470.2548,2068.525,39.7702,55.0003,12.7035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:14:00",4145,"2026-07-07 00:12:40","2026-07-07 00:14:33",11.90197,30.51694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,554,473.9748,2.052794,358.3889,26109.46,358.3889,39.4855,55.001,31.5133,0,26219.67,473.9748,2052.794,39.7707,55.0003,12.7035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:14:10",4146,"2026-07-07 00:12:50","2026-07-07 00:14:43",11.90306,30.51559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,565,471.0887,2.045057,357.9538,26008.58,357.9538,39.4851,55.001,31.5168,0,26123.79,471.0887,2045.057,39.7694,55.0003,12.7041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:14:20",4147,"2026-07-07 00:13:00","2026-07-07 00:14:53",11.89752,30.51453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,575,467.3969,2.041567,358.4034,25953.91,358.4034,39.4851,55.001,31.5148,0,26071.92,467.3969,2041.567,39.7698,55.0003,12.7043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
