"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-01 23:20:30",810417,"2026-06-01 22:00:59","2026-06-01 22:15:13",11.89233,22.3696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,503.527,1.994744,354.147,10353.68,354.147,39.4318,55.001,31.9015,10261.14,503.527,1994.744,39.8422,55.0003,12.7683,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:20:40",810418,"2026-06-01 22:01:09","2026-06-01 22:15:23",11.89247,22.36627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,503.2489,1.99489,353.9279,10307.03,353.9279,39.4314,55.001,31.9046,10209.32,503.2489,1994.89,39.8418,55.0003,12.7689,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:20:50",810419,"2026-06-01 22:01:19","2026-06-01 22:15:33",11.89213,22.36285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,503.8858,1.994733,354.1389,10284.71,354.1389,39.4311,55.001,31.9062,10193.42,503.8858,1994.733,39.8422,55.0003,12.7689,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:21:00",810420,"2026-06-01 22:01:29","2026-06-01 22:15:43",11.77329,22.35931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,595,507.5862,1.996188,354.1662,10267.77,354.1662,39.4321,55.001,31.9074,10181.14,507.5862,1996.188,39.8418,55.0003,12.7693,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:21:10",810421,"2026-06-01 22:01:39","2026-06-01 22:15:53",11.88783,22.35596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,542.6622,2.011584,354.6682,10255.62,354.6682,39.4308,55.001,31.9074,10168.74,542.6622,2011.584,39.8443,55.0003,12.769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:21:20",810422,"2026-06-01 22:01:49","2026-06-01 22:16:03",11.89398,22.35281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,5,564.5687,2.178219,312.524,10190.6,312.524,39.4311,55.001,31.582,10227.68,564.5687,2178.219,39.8397,55.0003,12.7492,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:21:30",810423,"2026-06-01 22:01:59","2026-06-01 22:16:13",11.89574,22.3494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,15,504.7955,1.999212,355.3405,10287.03,355.3405,39.4308,55.001,31.8763,10232.89,504.7955,1999.212,39.8475,55.0003,12.7664,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:21:40",810424,"2026-06-01 22:02:09","2026-06-01 22:16:23",11.8953,22.34628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,25,501.0985,1.994342,355.9009,10241.7,355.9009,39.4309,55.001,31.8931,10171.66,501.0985,1994.342,39.8414,55.0003,12.7686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:21:50",810425,"2026-06-01 22:02:19","2026-06-01 22:16:33",11.89385,22.34299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,35,500.6405,1.993955,356.0073,10218.33,356.0073,39.4304,55.001,31.8987,10143.04,500.6405,1993.955,39.8418,55.0003,12.7684,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:22:00",810426,"2026-06-01 22:02:29","2026-06-01 22:16:43",11.89517,22.33969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,45,501.0769,1.993676,356.1654,10203.49,356.1654,39.4308,55.001,31.903,10136.43,501.0769,1993.676,39.8422,55.0003,12.7689,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:22:10",810427,"2026-06-01 22:02:39","2026-06-01 22:16:53",11.89387,22.3363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,55,500.6678,1.993477,356.1571,10207.54,356.1571,39.4304,55.001,31.9058,10153.97,500.6678,1993.477,39.8418,55.0003,12.769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:22:20",810428,"2026-06-01 22:02:49","2026-06-01 22:17:03",11.89389,22.3331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,65,501.1264,1.993268,356.1264,10230.2,356.1264,39.4308,55.001,31.9036,10191.9,501.1264,1993.268,39.8447,55.0003,12.7682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:22:30",810429,"2026-06-01 22:02:59","2026-06-01 22:17:13",11.89548,22.32965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,75,501.5497,1.993367,356.3341,10254.79,356.3341,39.4309,55.001,31.908,10229.04,501.5497,1993.367,39.8426,55.0003,12.7686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:22:40",810430,"2026-06-01 22:03:09","2026-06-01 22:17:23",11.89404,22.32645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,85,501.0123,1.99359,356.1144,10276.75,356.1144,39.4304,55.001,31.9066,10259.35,501.0123,1993.59,39.8443,55.0003,12.7682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:22:50",810431,"2026-06-01 22:03:19","2026-06-01 22:17:33",11.89583,22.32297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,95,501.4231,1.993734,356.3693,10297.51,356.3693,39.43,55.001,31.9055,10284.78,501.4231,1993.734,39.8438,55.0003,12.7692,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:23:00",810432,"2026-06-01 22:03:29","2026-06-01 22:17:43",11.89495,22.31952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,105,501.4291,1.993942,356.2292,10316.39,356.2292,39.4303,55.001,31.9081,10305.61,501.4291,1993.942,39.8438,55.0003,12.7687,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:23:10",810433,"2026-06-01 22:03:39","2026-06-01 22:17:53",11.88778,22.31641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,115,501.932,1.993714,356.1075,10333.24,356.1075,39.4306,55.001,31.905,10323,501.932,1993.714,39.8443,55.0003,12.7686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:23:20",810434,"2026-06-01 22:03:49","2026-06-01 22:18:03",11.89386,22.31302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,125,500.8112,1.993602,356.1789,10349.02,356.1789,39.4303,55.001,31.9052,10339.19,500.8112,1993.602,39.8434,55.0003,12.7685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:23:30",810435,"2026-06-01 22:03:59","2026-06-01 22:18:13",11.89383,22.30951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,135,501.2713,1.993576,356.172,10362.76,356.172,39.4301,55.001,31.9063,10353.68,501.2713,1993.576,39.8434,55.0003,12.7687,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:23:40",810436,"2026-06-01 22:04:09","2026-06-01 22:18:23",11.89341,22.306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,145,501.4936,1.993651,356.1334,10376.84,356.1334,39.4309,55.001,31.9063,10366.5,501.4936,1993.651,39.8438,55.0003,12.7685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:23:50",810437,"2026-06-01 22:04:19","2026-06-01 22:18:33",11.89545,22.30283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,155,501.5311,1.993399,355.9978,10386.1,355.9978,39.4304,55.001,31.9089,10377.31,501.5311,1993.399,39.8438,55.0003,12.7681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:24:00",810438,"2026-06-01 22:04:29","2026-06-01 22:18:43",11.89388,22.29941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,165,501.4766,1.993786,356.0261,10400.18,356.0261,39.43,55.001,31.9061,10385.08,501.4766,1993.786,39.8438,55.0003,12.7686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:24:10",810439,"2026-06-01 22:04:39","2026-06-01 22:18:53",11.89464,22.29593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,175,501.3494,1.994112,356.2541,10414.79,356.2541,39.4303,55.001,31.9072,10394.93,501.3494,1994.112,39.8438,55.0003,12.7678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:24:20",810440,"2026-06-01 22:04:49","2026-06-01 22:19:03",11.89527,22.29251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,185,502.3336,1.994261,355.9769,10421.23,355.9769,39.4306,55.001,31.9047,10408.32,502.3336,1994.261,39.8447,55.0003,12.7686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:24:30",810441,"2026-06-01 22:04:59","2026-06-01 22:19:13",11.8937,22.28915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,195,502.8031,1.994636,356.0932,10430.84,356.0932,39.4309,55.001,31.906,10422.88,502.8031,1994.636,39.8438,55.0003,12.7681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:24:40",810442,"2026-06-01 22:05:09","2026-06-01 22:19:23",11.89525,22.28561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,205,503.4439,1.995238,356.0366,10442.55,356.0366,39.4301,55.001,31.9063,10439.06,503.4439,1995.238,39.8447,55.0003,12.7679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:24:50",810443,"2026-06-01 22:05:19","2026-06-01 22:19:33",11.89481,22.28238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,215,504.2163,1.994998,356.189,10458.52,356.189,39.4314,55.001,31.9054,10456.96,504.2163,1994.998,39.8443,55.0003,12.7682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:25:00",810444,"2026-06-01 22:05:29","2026-06-01 22:19:43",11.89342,22.27896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,225,504.5118,1.995227,356.1122,10471.95,356.1122,39.4309,55.001,31.9054,10474.49,504.5118,1995.227,39.8443,55.0003,12.7682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:25:10",810445,"2026-06-01 22:05:39","2026-06-01 22:19:53",11.89521,22.2756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,235,504.1532,1.995293,356.0094,10485.63,356.0094,39.4309,55.001,31.9027,10489.61,504.1532,1995.293,39.8443,55.0003,12.7678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:25:20",810446,"2026-06-01 22:05:49","2026-06-01 22:20:03",11.89207,22.27219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,245,504.7299,1.995556,355.8531,10498.14,355.8531,39.4308,55.001,31.9043,10500.6,504.7299,1995.556,39.8451,55.0003,12.768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:25:30",810447,"2026-06-01 22:05:59","2026-06-01 22:20:13",11.89217,22.2688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,255,505.5179,1.99604,356.113,10519.41,356.113,39.4308,55.001,31.903,10511.99,505.5179,1996.04,39.8455,55.0003,12.7681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:25:40",810448,"2026-06-01 22:06:09","2026-06-01 22:20:23",11.89352,22.26544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,505.4516,1.996047,356.0234,10537.22,356.0234,39.4309,55.001,31.9057,10523.28,505.4516,1996.047,39.8463,55.0003,12.7679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:25:50",810449,"2026-06-01 22:06:19","2026-06-01 22:20:33",11.89186,22.26208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,506.3523,1.996431,356.0303,10547.16,356.0303,39.4303,55.001,31.9047,10533.44,506.3523,1996.431,39.8438,55.0003,12.7679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:26:00",810450,"2026-06-01 22:06:29","2026-06-01 22:20:43",11.8934,22.25891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,506.106,1.996875,355.7453,10552.23,355.7453,39.43,55.001,31.906,10540.58,506.106,1996.875,39.8451,55.0003,12.767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:26:10",810451,"2026-06-01 22:06:39","2026-06-01 22:20:53",11.89523,22.25546,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,507.0142,1.996723,355.8438,10552.25,355.8438,39.4303,55.001,31.9049,10547.76,507.0142,1996.723,39.8455,55.0003,12.7676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:26:20",810452,"2026-06-01 22:06:49","2026-06-01 22:21:03",11.89388,22.2522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,506.5126,1.997206,356.0028,10553.71,356.0028,39.4306,55.001,31.8994,10553.83,506.5126,1997.206,39.8455,55.0003,12.7676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:26:30",810453,"2026-06-01 22:06:59","2026-06-01 22:21:13",11.89505,22.24881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,506.8805,1.996983,356.1781,10560.3,356.1781,39.4311,55.001,31.9024,10561.66,506.8805,1996.983,39.8451,55.0003,12.7675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:26:40",810454,"2026-06-01 22:07:09","2026-06-01 22:21:23",11.89415,22.2457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,325,507.386,1.997558,356.3628,10569.68,356.3628,39.4306,55.001,31.9055,10568.65,507.386,1997.558,39.8471,55.0003,12.7675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:26:50",810455,"2026-06-01 22:07:19","2026-06-01 22:21:33",11.89332,22.24246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,335,508.9172,1.997741,356.3413,10577.26,356.3413,39.4301,55.001,31.9039,10574,508.9172,1997.741,39.8443,55.0003,12.767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:27:00",810456,"2026-06-01 22:07:29","2026-06-01 22:21:43",11.89398,22.23926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,345,508.8324,1.99813,356.0493,10587.39,356.0493,39.4306,55.001,31.9072,10583.28,508.8324,1998.13,39.8455,55.0003,12.768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:27:10",810457,"2026-06-01 22:07:39","2026-06-01 22:21:53",11.89471,22.23602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,355,509.5811,1.998311,356.2371,10592.86,356.2371,39.4301,55.001,31.9029,10589.27,509.5811,1998.311,39.8455,55.0003,12.7675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:27:20",810458,"2026-06-01 22:07:49","2026-06-01 22:22:03",11.89361,22.23276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,365,509.2696,1.998164,356.0419,10596.78,356.0419,39.4301,55.001,31.9039,10595.79,509.2696,1998.164,39.8455,55.0003,12.7674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:27:30",810459,"2026-06-01 22:07:59","2026-06-01 22:22:13",11.89506,22.22931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,509.4007,1.99881,356.2052,10607.71,356.2052,39.43,55.001,31.9041,10602.63,509.4007,1998.81,39.8451,55.0003,12.7675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:27:40",810460,"2026-06-01 22:08:09","2026-06-01 22:22:23",11.89367,22.22601,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,510.3534,1.998782,355.8907,10619.42,355.8907,39.4303,55.001,31.9053,10609.06,510.3534,1998.782,39.8451,55.0003,12.7675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:27:50",810461,"2026-06-01 22:08:19","2026-06-01 22:22:33",11.8952,22.22299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,510.3848,1.999168,355.6661,10627.23,355.6661,39.4306,55.001,31.9048,10615.97,510.3848,1999.168,39.8451,55.0003,12.768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:28:00",810462,"2026-06-01 22:08:29","2026-06-01 22:22:43",11.89339,22.21948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,510.7569,1.998884,355.7696,10631.98,355.7696,39.4304,55.001,31.9062,10624.75,510.7569,1998.884,39.8451,55.0003,12.7669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:28:10",810463,"2026-06-01 22:08:39","2026-06-01 22:22:53",11.89376,22.21634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,511.9251,1.999741,356.2236,10630.99,356.2236,39.4311,55.001,31.9044,10626.56,511.9251,1999.741,39.8451,55.0003,12.7673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:28:20",810464,"2026-06-01 22:08:49","2026-06-01 22:23:03",11.89516,22.21292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,511.7169,1.999628,356.0079,10636.55,356.0079,39.4301,55.001,31.9034,10630,511.7169,1999.628,39.8463,55.0003,12.7679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:28:30",810465,"2026-06-01 22:08:59","2026-06-01 22:23:13",11.89355,22.20966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,512.6859,2.000284,355.8858,10638.94,355.8858,39.4308,55.001,31.9042,10634.99,512.6859,2000.284,39.8455,55.0003,12.7674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:28:40",810466,"2026-06-01 22:09:09","2026-06-01 22:23:23",11.8938,22.20636,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,512.8165,2.000145,355.8393,10643.07,355.8393,39.4311,55.001,31.9035,10636.93,512.8165,2000.145,39.8459,55.0003,12.7678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:28:50",810467,"2026-06-01 22:09:19","2026-06-01 22:23:33",11.89511,22.20294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,512.4427,2.000437,355.739,10648.09,355.739,39.4301,55.001,31.9036,10645.37,512.4427,2000.437,39.8451,55.0003,12.7675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:29:00",810468,"2026-06-01 22:09:29","2026-06-01 22:23:43",11.89351,22.19968,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,465,512.8781,2.000165,355.7673,10651.83,355.7673,39.4308,55.001,31.903,10649.24,512.8781,2000.164,39.8463,55.0003,12.7676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:29:10",810469,"2026-06-01 22:09:39","2026-06-01 22:23:53",11.89526,22.19641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,475,513.9406,2.000692,355.7553,10661.13,355.7553,39.4304,55.001,31.9028,10654.46,513.9406,2000.692,39.8451,55.0003,12.7677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:29:20",810470,"2026-06-01 22:09:49","2026-06-01 22:24:03",11.89522,22.19293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,485,514.2027,2.000927,355.8356,10666.31,355.8356,39.4311,55.001,31.9027,10656.61,514.2027,2000.927,39.8463,55.0003,12.7676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:29:30",810471,"2026-06-01 22:09:59","2026-06-01 22:24:13",11.89372,22.18976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,495,513.855,2.000992,355.7017,10677.2,355.7017,39.4309,55.001,31.9058,10657.31,513.855,2000.992,39.8463,55.0003,12.7673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:29:40",810472,"2026-06-01 22:10:09","2026-06-01 22:24:23",11.89592,22.18655,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,505,514.423,2.001529,356.1373,10685.33,356.1373,39.43,55.001,31.9047,10660.49,514.423,2001.529,39.8459,55.0003,12.7673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:29:50",810473,"2026-06-01 22:10:19","2026-06-01 22:24:33",11.89392,22.18295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,515,514.3098,2.001363,355.998,10689.94,355.998,39.4301,55.001,31.905,10665.48,514.3098,2001.363,39.8459,55.0003,12.767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:30:00",810474,"2026-06-01 22:10:29","2026-06-01 22:24:43",11.89427,22.17984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,525,515.0415,2.001202,356.0538,10693.33,356.0538,39.4303,55.001,31.9036,10669.21,515.0415,2001.202,39.8451,55.0003,12.767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:30:10",810475,"2026-06-01 22:10:39","2026-06-01 22:24:53",11.89521,22.17648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,535,508.2176,1.997597,356.0834,10691.38,356.0834,39.4306,55.001,31.9028,10673.09,508.2176,1997.597,39.8455,55.0003,12.7671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:30:20",810476,"2026-06-01 22:10:49","2026-06-01 22:25:03",11.89194,22.1731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,545,505.0976,1.995035,355.9004,10695.79,355.9004,39.4303,55.001,31.9056,10678.07,505.0976,1995.035,39.8455,55.0003,12.7671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:30:30",810477,"2026-06-01 22:10:59","2026-06-01 22:25:13",11.89215,22.16968,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,555,501.071,1.994904,353.9295,10640.65,353.9295,39.4301,55.001,31.9027,10614.87,501.071,1994.904,39.8397,55.0003,12.7678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:30:40",810478,"2026-06-01 22:11:09","2026-06-01 22:25:23",11.89359,22.1666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,565,499.8741,1.994197,353.6552,10575.14,353.6552,39.4303,55.001,31.9023,10514.02,499.8741,1994.197,39.8443,55.0003,12.7678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:30:50",810479,"2026-06-01 22:11:19","2026-06-01 22:25:33",11.89168,22.1633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,575,499.859,1.993479,353.8831,10532.52,353.8831,39.4309,55.001,31.9034,10463.24,499.859,1993.479,39.8459,55.0003,12.7681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:31:00",810480,"2026-06-01 22:11:29","2026-06-01 22:25:43",11.86747,22.16003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,585,499.463,1.993246,354.083,10499.66,354.083,39.4304,55.001,31.9034,10426.02,499.463,1993.246,39.8463,55.0003,12.7676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:31:10",810481,"2026-06-01 22:11:39","2026-06-01 22:25:53",11.89363,22.15686,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,595,499.2174,1.992968,354.0642,10476.21,354.0642,39.4304,55.001,31.905,10404.88,499.2174,1992.968,39.8443,55.0003,12.7685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:31:20",810482,"2026-06-01 22:11:49","2026-06-01 22:26:03",11.89406,22.15375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,504.3671,1.999871,354.0257,10455.1,354.0257,39.4303,55.001,31.9028,10383.69,504.3671,1999.871,39.8438,55.0003,12.768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:31:30",810483,"2026-06-01 22:11:59","2026-06-01 22:26:13",11.89553,22.15048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,531.8488,2.080189,338.8446,10419.45,338.8446,39.4303,55.001,31.6604,10406.11,531.8488,2080.189,39.8418,55.0003,12.7512,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:31:40",810484,"2026-06-01 22:12:09","2026-06-01 22:26:23",11.89413,22.14746,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,502.2234,1.996557,355.5396,10415.26,355.5396,39.4303,55.001,31.8765,10346.88,502.2234,1996.557,39.8529,55.0003,12.7661,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:31:50",810485,"2026-06-01 22:12:19","2026-06-01 22:26:33",11.89411,22.14426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,25,501.2863,1.994822,356.1138,10335.36,356.1138,39.4313,55.001,31.8899,10245.47,501.2863,1994.822,39.8438,55.0003,12.7684,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:32:00",810486,"2026-06-01 22:12:29","2026-06-01 22:26:43",11.89503,22.1412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,502.2306,1.994946,356.0323,10282.81,356.0323,39.4301,55.001,31.8939,10193.74,502.2306,1994.946,39.843,55.0003,12.7678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:32:10",810487,"2026-06-01 22:12:39","2026-06-01 22:26:53",11.89397,22.138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,45,501.8625,1.995077,356.1464,10254.33,356.1464,39.4301,55.001,31.901,10171.7,501.8625,1995.077,39.8426,55.0003,12.7686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:32:20",810488,"2026-06-01 22:12:49","2026-06-01 22:27:03",11.89527,22.13492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,55,501.5717,1.994831,356.3134,10254.52,356.3134,39.43,55.001,31.9039,10187.79,501.5717,1994.831,39.841,55.0003,12.7685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:32:30",810489,"2026-06-01 22:12:59","2026-06-01 22:27:13",11.89404,22.13168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,65,500.9289,1.9935,356.0373,10267.49,356.0373,39.4304,55.001,31.9054,10219.8,500.9289,1993.5,39.8455,55.0003,12.7688,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 23:32:40",810490,"2026-06-01 22:13:09","2026-06-01 22:27:23",11.89398,22.1286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,75,501.3293,1.993764,356.2987,10281.6,356.2987,39.4298,55.001,31.9067,10243.69,501.3293,1993.764,39.8443,55.0003,12.7677,"",0,0,0,0,0,0,0,0,0,0,0,0
