"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-03 01:33:30",505328,"2026-09-03 00:28:16","2026-09-03 00:31:04",11.90126,28.50766,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,270,552.0532,2.080025,359.3961,24687.87,359.3961,39.5539,55.001,31.5605,0,25281.68,552.0532,2080.025,39.7531,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:33:40",505329,"2026-09-03 00:28:26","2026-09-03 00:31:14",11.90315,28.5079,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,552.7196,2.080977,359.2055,24697.09,359.2055,39.5545,55.001,31.562,0,25293.71,552.7196,2080.977,39.754,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:33:50",505330,"2026-09-03 00:28:36","2026-09-03 00:31:24",11.9014,28.5079,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,553.0724,2.081719,359.4123,24706.63,359.4123,39.5552,55.001,31.5576,0,25305.37,553.0724,2081.719,39.7531,55.0003,11.3044,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:34:00",505331,"2026-09-03 00:28:46","2026-09-03 00:31:34",11.89448,28.50784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,300,554.9769,2.083018,359.687,24713.03,359.687,39.5553,55.001,31.5574,0,25311.25,554.9769,2083.018,39.7531,55.0003,11.3044,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:34:10",505332,"2026-09-03 00:28:56","2026-09-03 00:31:44",11.90044,28.50806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,310,554.566,2.084243,359.4188,24725.41,359.4188,39.5557,55.001,31.5613,0,25313.99,554.566,2084.243,39.754,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:34:20",505333,"2026-09-03 00:29:06","2026-09-03 00:31:54",11.90135,28.50793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,320,555.56,2.085268,359.4457,24733.2,359.4457,39.5562,55.001,31.5571,0,25322.22,555.56,2085.268,39.754,55.0003,11.3039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:34:30",505334,"2026-09-03 00:29:16","2026-09-03 00:32:04",11.9012,28.50812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,330,555.2156,2.086314,359.6393,24736.53,359.6393,39.5558,55.001,31.557,0,25329.7,555.2156,2086.314,39.7531,55.0003,11.3041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:34:40",505335,"2026-09-03 00:29:26","2026-09-03 00:32:14",11.90135,28.508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,556.2314,2.087519,359.5811,24743.13,359.5811,39.5562,55.001,31.5576,0,25337.23,556.2314,2087.519,39.7531,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:34:50",505336,"2026-09-03 00:29:36","2026-09-03 00:32:24",11.90122,28.50815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,556.5761,2.08891,359.3657,24753.62,359.3657,39.5563,55.001,31.557,0,25342.7,556.5761,2088.91,39.7536,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:35:00",505337,"2026-09-03 00:29:46","2026-09-03 00:32:34",11.903,28.50815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,557.501,2.090696,359.4704,24758.4,359.4704,39.5557,55.001,31.5593,0,25349.66,557.501,2090.696,39.7531,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:35:10",505338,"2026-09-03 00:29:56","2026-09-03 00:32:44",11.90031,28.50818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,557.9879,2.091936,359.3491,24765.64,359.3491,39.556,55.001,31.5571,0,25359.46,557.9879,2091.936,39.7536,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:35:20",505339,"2026-09-03 00:30:06","2026-09-03 00:32:54",11.90006,28.50842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,559.0786,2.092739,359.4337,24772.99,359.4337,39.5557,55.001,31.5578,0,25366.49,559.0786,2092.739,39.7536,54.9999,11.3039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:35:30",505340,"2026-09-03 00:30:16","2026-09-03 00:33:04",11.89997,28.50839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,560.0659,2.094324,359.6758,24778.86,359.6758,39.5557,55.001,31.555,0,25370.59,560.0659,2094.324,39.7544,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:35:40",505341,"2026-09-03 00:30:26","2026-09-03 00:33:14",11.90017,28.50839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,560.7045,2.0956,359.7799,24782.9,359.7799,39.5567,55.001,31.5571,0,25374.75,560.7045,2095.6,39.7531,55.0003,11.3044,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:35:50",505342,"2026-09-03 00:30:36","2026-09-03 00:33:24",11.90086,28.50836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,560.5987,2.096539,359.4893,24788.47,359.4893,39.5553,55.001,31.5599,0,25378.69,560.5987,2096.54,39.7531,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:36:00",505343,"2026-09-03 00:30:46","2026-09-03 00:33:34",11.90144,28.50839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,420,562.1636,2.097805,359.5411,24790.76,359.5411,39.5555,55.001,31.5551,0,25383.2,562.1636,2097.805,39.7536,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:36:10",505344,"2026-09-03 00:30:56","2026-09-03 00:33:44",11.89936,28.50858,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,561.8845,2.097923,359.5267,24795.13,359.5267,39.5557,55.001,31.5583,0,25388.82,561.8845,2097.923,39.7548,55.0003,11.3033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:36:20",505345,"2026-09-03 00:31:06","2026-09-03 00:33:54",11.90306,28.5087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,562.7972,2.099034,359.1489,24801.31,359.1489,39.5565,55.001,31.5572,0,25396.73,562.7972,2099.034,39.7548,55.0003,11.3038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:36:30",505346,"2026-09-03 00:31:16","2026-09-03 00:34:04",11.90116,28.50888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,562.8704,2.10005,359.4245,24807.05,359.4245,39.5553,55.001,31.5587,0,25407.29,562.8704,2100.05,39.7531,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:36:40",505347,"2026-09-03 00:31:26","2026-09-03 00:34:14",11.89749,28.50909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,564.8115,2.100604,359.5638,24806.84,359.5638,39.5558,55.001,31.558,0,25408.99,564.8115,2100.604,39.7552,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:36:50",505348,"2026-09-03 00:31:36","2026-09-03 00:34:24",11.90124,28.50931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,563.9869,2.101583,359.6479,24809.8,359.6479,39.556,55.001,31.5568,0,25414.5,563.9869,2101.583,39.7536,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:37:00",505349,"2026-09-03 00:31:46","2026-09-03 00:34:34",11.90033,28.5094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,564.7634,2.102357,359.7945,24817.51,359.7945,39.556,55.001,31.5553,0,25419.61,564.7634,2102.357,39.7548,55.0003,11.3039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:37:10",505350,"2026-09-03 00:31:56","2026-09-03 00:34:44",11.90138,28.50958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,565.643,2.102779,359.4831,24820.55,359.4831,39.5558,55.001,31.5557,0,25423.73,565.643,2102.779,39.7556,55.0003,11.3038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:37:20",505351,"2026-09-03 00:32:06","2026-09-03 00:34:54",11.90122,28.50952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,500,566.2831,2.10372,359.5255,24825.14,359.5255,39.5555,55.001,31.5566,0,25426.63,566.2831,2103.72,39.754,55.0003,11.3038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:37:30",505352,"2026-09-03 00:32:16","2026-09-03 00:35:04",11.90132,28.50977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,567.0024,2.104263,359.2364,24824.91,359.2364,39.5558,55.001,31.5598,0,25427.34,567.0024,2104.263,39.7544,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:37:40",505353,"2026-09-03 00:32:26","2026-09-03 00:35:14",11.90143,28.50986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,567.798,2.105155,359.5138,24827.38,359.5138,39.5562,55.001,31.5566,0,25429.01,567.798,2105.156,39.7544,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:37:50",505354,"2026-09-03 00:32:36","2026-09-03 00:35:24",11.90132,28.50995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,530,567.4612,2.105163,359.5089,24829.73,359.5089,39.5563,55.001,31.5554,0,25431.33,567.4612,2105.163,39.7536,55.0003,11.3038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:38:00",505355,"2026-09-03 00:32:46","2026-09-03 00:35:34",11.89515,28.51004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,555.8753,2.091423,359.4549,24830.69,359.4549,39.5562,55.001,31.5553,0,25434.6,555.8753,2091.423,39.7544,55.0003,11.3038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:38:10",505356,"2026-09-03 00:32:56","2026-09-03 00:35:44",11.90132,28.51031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,555.0217,2.090142,359.0609,24713.1,359.0609,39.5605,55.001,31.5549,0,25331.36,555.0217,2090.142,39.7527,55.0003,11.3041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:38:20",505357,"2026-09-03 00:33:06","2026-09-03 00:35:54",11.90142,28.51025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,565.0701,2.121528,344.3908,24661.2,344.3908,39.5563,55.001,31.2747,0,25287.8,565.0701,2121.528,39.7531,55.0003,11.2771,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:38:30",505358,"2026-09-03 00:33:16","2026-09-03 00:36:04",11.90136,28.51038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,551.0798,2.078128,358.1788,24591.51,358.1788,39.556,55.001,31.5271,0,25014.81,551.0798,2078.128,39.7531,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:38:40",505359,"2026-09-03 00:33:26","2026-09-03 00:36:14",11.90144,28.51053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,549.2062,2.075713,358.5056,24464.5,358.5056,39.5558,55.001,31.543,0,24889.43,549.2062,2075.713,39.7519,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:38:50",505360,"2026-09-03 00:33:36","2026-09-03 00:36:24",11.90134,28.51053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,548.6641,2.074126,358.8072,24377.54,358.8072,39.5555,55.001,31.5464,0,24849.11,548.6641,2074.125,39.7519,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:39:00",505361,"2026-09-03 00:33:46","2026-09-03 00:36:34",11.90033,28.51053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,548.9315,2.07349,358.6289,24319.63,358.6289,39.5557,55.001,31.547,0,24822.24,548.9315,2073.49,39.7515,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:39:10",505362,"2026-09-03 00:33:56","2026-09-03 00:36:44",11.90133,28.51068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,551.1215,2.074161,358.7201,24281.91,358.7201,39.5552,55.001,31.5518,0,24807.45,551.1215,2074.161,39.7515,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:39:20",505363,"2026-09-03 00:34:06","2026-09-03 00:36:54",11.89541,28.51089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,538.212,2.071658,363.6418,24341.53,363.6418,39.5558,55.001,31.5443,0,24882.74,538.212,2071.658,39.7519,55.0003,11.3049,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:39:30",505364,"2026-09-03 00:34:16","2026-09-03 00:37:04",11.90136,28.51062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,534.7004,2.068445,368.2646,24283.66,368.2646,39.5553,55.001,31.5448,0,24824.69,534.7004,2068.445,39.7519,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:39:40",505365,"2026-09-03 00:34:26","2026-09-03 00:37:14",11.90122,28.51077,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,854.005,3.152578,377.0922,24282.71,377.0922,39.5553,55.001,31.5347,0,24890.01,854.005,3152.578,39.7494,55.0003,11.3046,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:39:50",505366,"2026-09-03 00:34:36","2026-09-03 00:37:24",11.90293,28.51083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,588.5907,2.222757,348.4528,24289.44,348.4528,39.5539,55.001,31.2485,0,24975.79,588.5907,2222.757,39.7461,55.0003,11.2802,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:40:00",505367,"2026-09-03 00:34:46","2026-09-03 00:37:34",11.89489,28.51096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,559.8589,2.074504,361.3232,24383.85,361.3232,39.5534,55.001,31.5211,0,25042.62,559.8589,2074.504,39.7498,55.0003,11.3028,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:40:10",505368,"2026-09-03 00:34:56","2026-09-03 00:37:44",11.90065,28.51096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,560.568,2.067436,361.2503,24427.91,361.2503,39.554,55.001,31.5372,0,25088.69,560.568,2067.436,39.7519,55.0003,11.3038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:40:20",505369,"2026-09-03 00:35:06","2026-09-03 00:37:54",11.89941,28.51102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,562.2363,2.065454,361.3854,24463.44,361.3854,39.5537,55.001,31.5412,0,25123.79,562.2363,2065.455,39.7515,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:40:30",505370,"2026-09-03 00:35:16","2026-09-03 00:38:04",11.89987,28.51093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,561.3489,2.064511,360.7453,24498.15,360.7453,39.553,55.001,31.5469,0,25154.93,561.3489,2064.511,39.7519,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:40:40",505371,"2026-09-03 00:35:26","2026-09-03 00:38:14",11.89467,28.51114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,562.954,2.06414,360.7276,24525.35,360.7276,39.5527,55.001,31.5442,0,25179.84,562.954,2064.14,39.7523,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:40:50",505372,"2026-09-03 00:35:36","2026-09-03 00:38:24",11.89917,28.5112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,562.5332,2.063382,360.5226,24549.15,360.5226,39.5537,55.001,31.55,0,25201.67,562.5332,2063.382,39.7531,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:41:00",505373,"2026-09-03 00:35:46","2026-09-03 00:38:34",11.90016,28.5112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,561.7088,2.063882,360.5747,24568.4,360.5747,39.553,55.001,31.5479,0,25219.49,561.7088,2063.882,39.7523,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:41:10",505374,"2026-09-03 00:35:56","2026-09-03 00:38:44",11.90233,28.51154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,561.4507,2.064834,360.3902,24588.88,360.3902,39.5529,55.001,31.5514,0,25236.28,561.4507,2064.834,39.7531,55.0003,11.3036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:41:20",505375,"2026-09-03 00:36:06","2026-09-03 00:38:54",11.89618,28.51151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,561.1675,2.064652,360.2877,24603.69,360.2877,39.5535,55.001,31.5484,0,25246.3,561.1675,2064.652,39.7531,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:41:30",505376,"2026-09-03 00:36:16","2026-09-03 00:39:04",11.90129,28.51178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,562.0775,2.066202,360.1811,24619.06,360.1811,39.5532,55.001,31.5498,0,25257.65,562.0775,2066.202,39.7531,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:41:40",505377,"2026-09-03 00:36:26","2026-09-03 00:39:14",11.9023,28.51187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,559.9043,2.065313,360.2836,24628.72,360.2836,39.5535,55.001,31.5487,0,25271.57,559.9043,2065.313,39.7536,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:41:50",505378,"2026-09-03 00:36:36","2026-09-03 00:39:24",11.90119,28.51221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,160,559.3762,2.065532,360.0009,24645.9,360.0009,39.5535,55.001,31.5532,0,25279.84,559.3762,2065.532,39.7527,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:42:00",505379,"2026-09-03 00:36:46","2026-09-03 00:39:34",11.89497,28.51242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,170,561.8842,2.06668,360.11,24656.79,360.11,39.5542,55.001,31.5492,0,25283.94,561.8842,2066.68,39.7548,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:42:10",505380,"2026-09-03 00:36:56","2026-09-03 00:39:44",11.90148,28.51245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,562.6326,2.068452,360.0005,24669.92,360.0005,39.555,55.001,31.554,0,25296.52,562.6326,2068.452,39.7531,55.0003,11.3047,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:42:20",505381,"2026-09-03 00:37:06","2026-09-03 00:39:54",11.9017,28.51254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,190,563.6402,2.06946,359.9514,24677.06,359.9514,39.555,55.001,31.5536,0,25303.43,563.6402,2069.46,39.7536,55.0003,11.3041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:42:30",505382,"2026-09-03 00:37:16","2026-09-03 00:40:04",11.90312,28.5127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,200,564.1358,2.07047,360.153,24684.1,360.153,39.5547,55.001,31.5521,0,25308.71,564.1358,2070.47,39.7536,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:42:40",505383,"2026-09-03 00:37:26","2026-09-03 00:40:14",11.89635,28.51273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,210,565.0522,2.07134,360.2205,24691.14,360.2205,39.5552,55.001,31.5481,0,25309.89,565.0522,2071.34,39.754,55.0003,11.3046,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:42:50",505384,"2026-09-03 00:37:36","2026-09-03 00:40:24",11.90139,28.51279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,220,566.0884,2.072217,360.0777,24695.48,360.0777,39.555,55.001,31.5515,0,25313.03,566.0884,2072.217,39.754,55.0003,11.3044,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:43:00",505385,"2026-09-03 00:37:46","2026-09-03 00:40:34",11.90175,28.51303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,230,566.4719,2.073141,359.222,24700.46,359.222,39.5553,55.001,31.5526,0,25316.99,566.4719,2073.141,39.7527,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:43:10",505386,"2026-09-03 00:37:56","2026-09-03 00:40:44",11.90311,28.51309,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,240,567.3087,2.074065,359.4225,24703.13,359.4225,39.5558,55.001,31.5529,0,25319.26,567.3087,2074.065,39.7536,55.0003,11.3041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:43:20",505387,"2026-09-03 00:38:06","2026-09-03 00:40:54",11.90141,28.51309,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,250,568.3561,2.075476,359.88,24706.71,359.88,39.5548,55.001,31.5509,0,25318.51,568.3561,2075.476,39.7531,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:43:30",505388,"2026-09-03 00:38:16","2026-09-03 00:41:04",11.90123,28.51328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,260,569.0111,2.075925,359.9872,24711.54,359.9872,39.555,55.001,31.5497,0,25318.99,569.0111,2075.925,39.7531,55.0003,11.3046,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:43:40",505389,"2026-09-03 00:38:26","2026-09-03 00:41:14",11.90116,28.51337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,270,569.6363,2.076893,359.5821,24711.3,359.5821,39.5552,55.001,31.5515,0,25323.53,569.6363,2076.893,39.7531,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:43:50",505390,"2026-09-03 00:38:36","2026-09-03 00:41:24",11.90312,28.51318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,280,570.6652,2.077982,359.712,24714.76,359.712,39.5558,55.001,31.5521,0,25325.88,570.6652,2077.982,39.7531,55.0003,11.3045,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:44:00",505391,"2026-09-03 00:38:46","2026-09-03 00:41:34",11.89698,28.51337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,290,570.5046,2.079034,359.8825,24716.73,359.8825,39.5562,55.001,31.5496,0,25325.61,570.5046,2079.034,39.7527,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:44:10",505392,"2026-09-03 00:38:56","2026-09-03 00:41:44",11.90115,28.51349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,300,571.0736,2.079767,359.9529,24719.82,359.9529,39.5555,55.001,31.5503,0,25322.61,571.0736,2079.768,39.7527,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:44:20",505393,"2026-09-03 00:39:06","2026-09-03 00:41:54",11.9015,28.51358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,310,572.6923,2.080541,359.8021,24721.78,359.8021,39.5555,55.001,31.5507,0,25326.36,572.6923,2080.541,39.7536,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:44:30",505394,"2026-09-03 00:39:16","2026-09-03 00:42:04",11.90354,28.51373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,320,573.2801,2.081734,359.9138,24724.08,359.9138,39.5558,55.001,31.5499,0,25328.27,573.2801,2081.734,39.754,55.0003,11.3041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:44:40",505395,"2026-09-03 00:39:26","2026-09-03 00:42:14",11.90136,28.51355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,330,573.9772,2.082399,359.4587,24726.88,359.4587,39.5565,55.001,31.5506,0,25330.9,573.9772,2082.399,39.7536,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:44:50",505396,"2026-09-03 00:39:36","2026-09-03 00:42:24",11.9012,28.51361,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,340,574.5549,2.083467,359.1561,24730.97,359.1561,39.5555,55.001,31.5523,0,25335.28,574.5549,2083.467,39.7523,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:45:00",505397,"2026-09-03 00:39:46","2026-09-03 00:42:34",11.90142,28.51379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,350,574.1807,2.084296,359.4039,24732.62,359.4039,39.555,55.001,31.5537,0,25339.47,574.1807,2084.296,39.7531,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:45:10",505398,"2026-09-03 00:39:56","2026-09-03 00:42:44",11.90322,28.51373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,360,575.1298,2.084937,359.6835,24735.5,359.6835,39.5552,55.001,31.55,0,25340.97,575.1298,2084.937,39.754,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:45:20",505399,"2026-09-03 00:40:06","2026-09-03 00:42:54",11.89995,28.51395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,370,574.973,2.086139,360.0328,24737.35,360.0328,39.5558,55.001,31.5517,0,25348.31,574.973,2086.139,39.7531,55.0003,11.3032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
