"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-01 02:51:50",563208,"2026-02-01 01:40:06","2026-02-01 01:54:41",11.87963,-1.279388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,450.6971,2.055125,362.7065,1377.608,362.7065,39.1798,55.001,32.1052,1348.666,450.6971,2055.125,39.5552,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:52:00",563209,"2026-02-01 01:40:16","2026-02-01 01:54:51",11.87882,-1.280853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,450.701,2.055137,362.5663,1379.087,362.5663,39.1788,55.001,32.1006,1349.443,450.701,2055.137,39.5548,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:52:10",563210,"2026-02-01 01:40:26","2026-02-01 01:55:01",11.87978,-1.28241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,450.2645,2.05525,362.4529,1379.552,362.4529,39.1788,55.001,32.104,1349.623,450.2645,2055.25,39.5552,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:52:20",563211,"2026-02-01 01:40:36","2026-02-01 01:55:11",11.87966,-1.284027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,451.2399,2.055244,362.6266,1380.064,362.6266,39.1793,55.001,32.1033,1350.504,451.2399,2055.244,39.5556,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:52:30",563212,"2026-02-01 01:40:46","2026-02-01 01:55:21",11.87987,-1.285645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,450.6609,2.055291,362.5684,1379.754,362.5684,39.1797,55.001,32.1035,1351.119,450.6609,2055.291,39.5552,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:52:40",563213,"2026-02-01 01:40:56","2026-02-01 01:55:31",11.8798,-1.287231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,451.3645,2.055071,362.3943,1381.356,362.3943,39.1795,55.001,32.1009,1350.221,451.3645,2055.071,39.556,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:52:50",563214,"2026-02-01 01:41:06","2026-02-01 01:55:41",11.87463,-1.288879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,450.181,2.055246,362.4848,1381.778,362.4848,39.1797,55.001,32.1032,1351.911,450.181,2055.246,39.5556,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:53:00",563215,"2026-02-01 01:41:16","2026-02-01 01:55:51",11.87974,-1.290497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,451.1362,2.055651,362.4344,1381.153,362.4344,39.1792,55.001,32.1027,1352.207,451.1362,2055.651,39.5544,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:53:10",563216,"2026-02-01 01:41:26","2026-02-01 01:56:01",11.87985,-1.292175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,465,451.369,2.055436,362.6094,1382.281,362.6094,39.179,55.001,32.1048,1352.098,451.369,2055.436,39.556,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:53:20",563217,"2026-02-01 01:41:36","2026-02-01 01:56:11",11.87967,-1.293732,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,475,450.9816,2.055471,362.4706,1383.044,362.4706,39.1792,55.001,32.1045,1352.327,450.9816,2055.471,39.5556,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:53:30",563218,"2026-02-01 01:41:46","2026-02-01 01:56:21",11.878,-1.295502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,485,449.8216,2.055586,362.5275,1383.01,362.5275,39.1797,55.001,32.1049,1352.442,449.8216,2055.586,39.5552,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:53:40",563219,"2026-02-01 01:41:56","2026-02-01 01:56:31",11.87955,-1.297119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,495,450.5659,2.055576,362.5644,1383.776,362.5644,39.1785,55.001,32.1032,1353.732,450.5659,2055.576,39.5556,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:53:50",563220,"2026-02-01 01:42:06","2026-02-01 01:56:41",11.87943,-1.298706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,505,450.5463,2.05541,362.4196,1384.408,362.4196,39.1795,55.001,32.1046,1354.367,450.5463,2055.41,39.5564,55.0003,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:54:00",563221,"2026-02-01 01:42:16","2026-02-01 01:56:51",11.87824,-1.300385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,515,451.2771,2.055722,362.4998,1385.58,362.4998,39.1797,55.001,32.1046,1355.188,451.2771,2055.722,39.5548,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:54:10",563222,"2026-02-01 01:42:26","2026-02-01 01:57:01",11.87975,-1.302155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,525,451.3093,2.055375,362.5955,1385.984,362.5955,39.179,55.001,32.1027,1355.824,451.3093,2055.375,39.5556,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:54:20",563223,"2026-02-01 01:42:36","2026-02-01 01:57:11",11.8799,-1.303741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,535,451.5415,2.055709,362.3655,1385.725,362.3655,39.18,55.001,32.1031,1355.549,451.5415,2055.709,39.5552,55.0003,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:54:30",563224,"2026-02-01 01:42:46","2026-02-01 01:57:21",11.87951,-1.305389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,545,449.6039,2.055032,362.6973,1387.737,362.6973,39.1798,55.001,32.104,1356.802,449.6039,2055.032,39.556,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:54:40",563225,"2026-02-01 01:42:56","2026-02-01 01:57:31",11.87895,-1.307007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,555,449.9639,2.058482,362.3374,1381.542,362.3374,39.1795,55.001,32.1052,1352.004,449.9639,2058.482,39.5556,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:54:50",563226,"2026-02-01 01:43:06","2026-02-01 01:57:41",11.87947,-1.308685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,565,449.558,2.060072,362.1114,1373.501,362.1114,39.1797,55.001,32.1048,1346.948,449.558,2060.072,39.5556,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:55:00",563227,"2026-02-01 01:43:16","2026-02-01 01:57:51",11.87959,-1.310333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,575,450.6387,2.060236,362.1634,1370.397,362.1634,39.1795,55.001,32.1023,1343.465,450.6387,2060.236,39.5548,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:55:10",563228,"2026-02-01 01:43:26","2026-02-01 01:58:01",11.88162,-1.312042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,585,449.5229,2.06024,362.0591,1369.15,362.0591,39.1792,55.001,32.1018,1341.682,449.5229,2060.24,39.5556,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:55:20",563229,"2026-02-01 01:43:36","2026-02-01 01:58:11",11.87858,-1.31369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,595,450.3163,2.060192,362.0125,1367.414,362.0125,39.1797,55.001,32.102,1340.589,450.3163,2060.192,39.5568,55.0003,12.8073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:55:30",563230,"2026-02-01 01:43:46","2026-02-01 01:58:21",11.8782,-1.315186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,449.2904,2.059915,361.9863,1366.45,361.9863,39.179,55.001,32.1019,1340.065,449.2904,2059.915,39.556,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:55:40",563231,"2026-02-01 01:43:56","2026-02-01 01:58:31",11.87799,-1.316833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,4,449.5062,2.061383,361.5256,1366.053,361.5256,39.1785,55.001,32.0993,1341.59,449.5062,2061.383,39.5573,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:55:50",563232,"2026-02-01 01:44:06","2026-02-01 01:58:41",11.87834,-1.318481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,14,455.2018,2.074247,359.8347,1360.427,359.8347,39.1792,55.001,32.0793,1341.046,455.2018,2074.247,39.554,55.0003,12.8041,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:56:00",563233,"2026-02-01 01:44:16","2026-02-01 01:58:51",11.79423,-1.321136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,24,451.6499,2.059333,361.8875,1365.98,361.8875,39.1798,55.001,32.0975,1340.821,451.6499,2059.333,39.554,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:56:10",563234,"2026-02-01 01:44:26","2026-02-01 01:59:01",11.87874,-1.321472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,34,449.3853,2.053461,362.649,1366.261,362.649,39.1798,55.001,32.1011,1340.633,449.3853,2053.461,39.5548,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:56:20",563235,"2026-02-01 01:44:36","2026-02-01 01:59:11",11.87968,-1.322937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,44,449.4951,2.053729,362.5516,1363.594,362.5516,39.1793,55.001,32.1042,1339.587,449.4951,2053.729,39.556,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:56:30",563236,"2026-02-01 01:44:46","2026-02-01 01:59:21",11.88167,-1.324463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,54,449.214,2.053613,362.3849,1360.122,362.3849,39.179,55.001,32.1033,1336.35,449.214,2053.614,39.5548,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:56:40",563237,"2026-02-01 01:44:56","2026-02-01 01:59:31",11.87942,-1.325745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,64,449.9301,2.053339,362.3023,1357.571,362.3023,39.1802,55.001,32.1051,1333.7,449.9301,2053.339,39.5552,55.0006,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:56:50",563238,"2026-02-01 01:45:06","2026-02-01 01:59:41",11.87955,-1.32724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,74,448.9491,2.053228,362.5034,1354.566,362.5034,39.1793,55.001,32.1056,1331.054,448.9491,2053.228,39.5544,55.001,12.8073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:57:00",563239,"2026-02-01 01:45:16","2026-02-01 01:59:51",11.87965,-1.328552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,84,449.3791,2.053178,362.7031,1353.796,362.7031,39.1798,55.001,32.1048,1330.64,449.3791,2053.178,39.5548,55.001,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:57:10",563240,"2026-02-01 01:45:26","2026-02-01 02:00:01",11.87971,-1.330017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,94,449.3405,2.053218,362.3859,1352.438,362.3859,39.1795,55.001,32.1046,1328.93,449.3405,2053.218,39.5556,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:57:20",563241,"2026-02-01 01:45:36","2026-02-01 02:00:11",11.87962,-1.331421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,104,448.7856,2.053165,362.7647,1352.103,362.7647,39.179,55.001,32.1056,1328.51,448.7856,2053.165,39.5544,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:57:30",563242,"2026-02-01 01:45:46","2026-02-01 02:00:21",11.87976,-1.332947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,114,449.3776,2.053208,362.6603,1351.888,362.6603,39.1797,55.001,32.1043,1327.792,449.3776,2053.208,39.5552,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:57:40",563243,"2026-02-01 01:45:56","2026-02-01 02:00:31",11.87936,-1.334473,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,124,448.8461,2.053146,362.3313,1351.714,362.3313,39.18,55.001,32.1039,1328.099,448.8461,2053.146,39.5544,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:57:50",563244,"2026-02-01 01:46:06","2026-02-01 02:00:41",11.88119,-1.335876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,134,448.6589,2.053218,362.5742,1351.042,362.5742,39.1802,55.001,32.1044,1327.227,448.6589,2053.218,39.5548,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:58:00",563245,"2026-02-01 01:46:16","2026-02-01 02:00:51",11.87973,-1.337311,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,144,448.4188,2.052963,362.62,1350.361,362.62,39.179,55.001,32.1039,1326.885,448.4188,2052.963,39.5544,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:58:10",563246,"2026-02-01 01:46:26","2026-02-01 02:01:01",11.87985,-1.338898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,154,449.2335,2.052975,362.6191,1350.573,362.6191,39.1793,55.001,32.1061,1326.823,449.2335,2052.975,39.5552,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:58:20",563247,"2026-02-01 01:46:36","2026-02-01 02:01:11",11.87959,-1.340363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,164,450.0872,2.053026,362.6903,1350.687,362.6903,39.179,55.001,32.105,1325.37,450.0872,2053.026,39.5552,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:58:30",563248,"2026-02-01 01:46:46","2026-02-01 02:01:21",11.87976,-1.34198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,174,448.6805,2.053057,362.7502,1352.084,362.7502,39.18,55.001,32.1052,1325.074,448.6805,2053.057,39.5556,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:58:40",563249,"2026-02-01 01:46:56","2026-02-01 02:01:31",11.87944,-1.343445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,184,448.3507,2.052868,362.5389,1351.52,362.5389,39.1795,55.001,32.1053,1324.461,448.3507,2052.868,39.5552,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:58:50",563250,"2026-02-01 01:47:06","2026-02-01 02:01:41",11.87877,-1.344849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,194,448.798,2.05305,362.5659,1352.544,362.5659,39.1792,55.001,32.1046,1326.816,448.798,2053.05,39.5548,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:59:00",563251,"2026-02-01 01:47:16","2026-02-01 02:01:51",11.87878,-1.346436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,204,449.0325,2.053227,362.5477,1353.728,362.5477,39.179,55.001,32.1036,1326.383,449.0325,2053.227,39.556,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:59:10",563252,"2026-02-01 01:47:26","2026-02-01 02:02:01",11.87891,-1.348083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,214,449.3064,2.053497,362.7216,1353.269,362.7216,39.1788,55.001,32.1043,1326.688,449.3064,2053.497,39.5556,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:59:20",563253,"2026-02-01 01:47:36","2026-02-01 02:02:11",11.87878,-1.34964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,224,449.2493,2.053648,362.4494,1354.468,362.4494,39.1793,55.001,32.1037,1327.379,449.2493,2053.648,39.5548,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:59:30",563254,"2026-02-01 01:47:46","2026-02-01 02:02:21",11.87878,-1.351166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,234,449.2799,2.053766,362.604,1355.681,362.604,39.1793,55.001,32.1052,1328.917,449.2799,2053.766,39.5552,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:59:40",563255,"2026-02-01 01:47:56","2026-02-01 02:02:31",11.8785,-1.352753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,244,448.688,2.053839,362.6194,1355.95,362.6194,39.1795,55.001,32.1067,1328.969,448.688,2053.839,39.5564,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:59:50",563256,"2026-02-01 01:48:06","2026-02-01 02:02:41",11.87861,-1.354279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,254,449.0577,2.054081,362.5272,1356.695,362.5272,39.179,55.001,32.1043,1328.764,449.0577,2054.082,39.5552,55.0008,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:00:00",563257,"2026-02-01 01:48:16","2026-02-01 02:02:51",11.87873,-1.355865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,264,448.9763,2.054215,362.7218,1358.405,362.7218,39.1797,55.001,32.1032,1331.89,448.9763,2054.215,39.5548,55.0006,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:00:10",563258,"2026-02-01 01:48:26","2026-02-01 02:03:01",11.87874,-1.357422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,274,450.0634,2.054437,362.613,1359.017,362.613,39.1792,55.001,32.106,1331.962,450.0634,2054.437,39.5552,55.0006,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:00:20",563259,"2026-02-01 01:48:36","2026-02-01 02:03:11",11.87948,-1.359009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,284,449.2575,2.054504,362.5932,1359.952,362.5932,39.18,55.001,32.1048,1330.925,449.2575,2054.504,39.5548,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:00:30",563260,"2026-02-01 01:48:46","2026-02-01 02:03:21",11.87716,-1.360474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,294,448.7373,2.054779,362.7449,1360.629,362.7449,39.179,55.001,32.1029,1332.12,448.7373,2054.779,39.5548,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:00:40",563261,"2026-02-01 01:48:56","2026-02-01 02:03:31",11.87695,-1.362061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,304,449.2079,2.055083,362.7267,1362.037,362.7267,39.1788,55.001,32.1034,1333.503,449.2079,2055.083,39.5544,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:00:50",563262,"2026-02-01 01:49:06","2026-02-01 02:03:41",11.87922,-1.363586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,314,449.3254,2.054941,362.6348,1362.961,362.6348,39.1785,55.001,32.1044,1333.94,449.3254,2054.941,39.5552,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:01:00",563263,"2026-02-01 01:49:16","2026-02-01 02:03:51",11.87303,-1.364899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,324,449.0862,2.055134,362.5036,1363.711,362.5036,39.1797,55.001,32.1047,1334.771,449.0862,2055.134,39.5564,55.0005,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:01:10",563264,"2026-02-01 01:49:26","2026-02-01 02:04:01",11.8788,-1.366394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,334,450.3076,2.055652,362.5898,1363.184,362.5898,39.1788,55.001,32.1031,1334.73,450.3076,2055.652,39.5548,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:01:20",563265,"2026-02-01 01:49:36","2026-02-01 02:04:11",11.87882,-1.367737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,344,448.6175,2.055438,362.5255,1365.05,362.5255,39.1797,55.001,32.1055,1335.475,448.6175,2055.438,39.556,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:01:30",563266,"2026-02-01 01:49:46","2026-02-01 02:04:21",11.87878,-1.369141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,354,448.9351,2.055763,362.6398,1365.745,362.6398,39.1784,55.001,32.1059,1336.394,448.9351,2055.763,39.5548,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:01:40",563267,"2026-02-01 01:49:56","2026-02-01 02:04:31",11.87874,-1.370483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,364,449.7417,2.056228,362.535,1367.607,362.535,39.1793,55.001,32.1032,1336.678,449.7417,2056.228,39.5544,55.0003,12.8073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:01:50",563268,"2026-02-01 01:50:06","2026-02-01 02:04:41",11.87868,-1.371826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,374,449.6674,2.056037,362.6123,1368.814,362.6123,39.1793,55.001,32.1047,1338.011,449.6674,2056.037,39.5552,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:02:00",563269,"2026-02-01 01:50:16","2026-02-01 02:04:51",11.87882,-1.373108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,384,449.7894,2.056243,362.8195,1369.784,362.8195,39.1793,55.001,32.1051,1339.983,449.7894,2056.243,39.5548,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:02:10",563270,"2026-02-01 01:50:26","2026-02-01 02:05:01",11.87871,-1.37442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,394,449.3998,2.056338,362.577,1369.509,362.577,39.1792,55.001,32.1034,1339.843,449.3998,2056.338,39.5556,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:02:20",563271,"2026-02-01 01:50:36","2026-02-01 02:05:11",11.87875,-1.375824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,404,449.2374,2.05641,362.4693,1370.142,362.4693,39.1795,55.001,32.1031,1340.442,449.2374,2056.41,39.5544,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:02:30",563272,"2026-02-01 01:50:46","2026-02-01 02:05:21",11.87854,-1.377136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,414,449.7372,2.056564,362.4943,1371.128,362.4943,39.1792,55.001,32.1033,1340.98,449.7372,2056.564,39.5556,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:02:40",563273,"2026-02-01 01:50:56","2026-02-01 02:05:31",11.8787,-1.37854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,424,449.1855,2.056937,362.6748,1373.396,362.6748,39.1797,55.001,32.1063,1341.373,449.1855,2056.937,39.5552,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:02:50",563274,"2026-02-01 01:51:06","2026-02-01 02:05:41",11.87836,-1.379974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,434,449.2174,2.056981,362.4052,1374.433,362.4052,39.18,55.001,32.1004,1343.756,449.2174,2056.981,39.5544,55.0003,12.8072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:03:00",563275,"2026-02-01 01:51:16","2026-02-01 02:05:51",11.87884,-1.381256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,444,449.8619,2.057149,362.5892,1375.365,362.5892,39.1793,55.001,32.1043,1343.337,449.8619,2057.149,39.5552,55.0003,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:03:10",563276,"2026-02-01 01:51:26","2026-02-01 02:06:01",11.87871,-1.382721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,454,449.9582,2.057464,362.5853,1376.467,362.5853,39.1797,55.001,32.1041,1345.236,449.9582,2057.464,39.5548,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:03:20",563277,"2026-02-01 01:51:36","2026-02-01 02:06:11",11.87862,-1.384125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,464,450.1354,2.057475,362.5638,1378.031,362.5638,39.1792,55.001,32.1038,1346.366,450.1354,2057.475,39.5552,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:03:30",563278,"2026-02-01 01:51:46","2026-02-01 02:06:21",11.88059,-1.385529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,474,449.4227,2.057649,362.7354,1379.886,362.7354,39.179,55.001,32.1074,1346.76,449.4227,2057.649,39.5548,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:03:40",563279,"2026-02-01 01:51:56","2026-02-01 02:06:31",11.8803,-1.386902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,484,449.5321,2.057799,362.568,1379.335,362.568,39.1802,55.001,32.1029,1347.775,449.5321,2057.799,39.5548,55.0003,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:03:50",563280,"2026-02-01 01:52:06","2026-02-01 02:06:41",11.88077,-1.388336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,494,449.5658,2.058007,362.5738,1380.138,362.5738,39.179,55.001,32.1033,1347.944,449.5658,2058.007,39.5548,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
