"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-16 05:01:20",618886,"2026-09-16 03:55:16","2026-09-16 03:57:57",11.89809,21.12216,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,530,505.8084,2.123918,355.8789,13637.15,355.8789,39.5577,55.001,31.8316,0,13906.75,505.8084,2123.918,39.8553,55.0003,11.3538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:01:30",618887,"2026-09-16 03:55:26","2026-09-16 03:58:07",11.89918,21.1218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,540,505.2311,2.122797,356.0072,13637.14,356.0072,39.558,55.001,31.8325,0,13906.02,505.2311,2122.797,39.8544,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:01:40",618888,"2026-09-16 03:55:36","2026-09-16 03:58:17",11.89785,21.12143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,550,503.2329,2.123669,355.8797,13592.9,355.8797,39.5618,55.001,31.8242,0,13874.88,503.2329,2123.669,39.8553,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:01:50",618889,"2026-09-16 03:55:46","2026-09-16 03:58:27",11.89908,21.121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,560,485.883,2.121456,354.8496,13581.98,354.8496,39.5563,55.001,31.8319,0,13844.14,485.883,2121.456,39.8553,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:02:00",618890,"2026-09-16 03:55:56","2026-09-16 03:58:37",11.89661,21.12079,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,570,510.2802,2.135319,357.7673,13496.72,357.7673,39.557,55.001,31.8294,0,13690.05,510.2802,2135.319,39.8557,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:02:10",618891,"2026-09-16 03:56:06","2026-09-16 03:58:47",11.89769,21.12051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,580,524.8184,2.145399,356.4658,13435.09,356.4658,39.556,55.001,31.8321,0,13642.44,524.8184,2145.399,39.852,55.0003,11.3549,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:02:20",618892,"2026-09-16 03:56:16","2026-09-16 03:58:57",11.89812,21.12003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,590,527.5219,2.151362,356.3709,13421.47,356.3709,39.5563,55.001,31.8356,0,13661.61,527.5219,2151.362,39.8528,55.0003,11.355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:02:30",618893,"2026-09-16 03:56:26","2026-09-16 03:59:07",11.89932,21.11969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,600,523.4935,2.148028,356.4325,13420.87,356.4325,39.556,55.001,31.8318,0,13679.11,523.4935,2148.028,39.8507,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:02:40",618894,"2026-09-16 03:56:36","2026-09-16 03:59:17",11.89788,21.11914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,527.3477,2.147433,356.262,13434.22,356.262,39.5563,55.001,31.8333,0,13701.8,527.3477,2147.433,39.8528,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:02:50",618895,"2026-09-16 03:56:46","2026-09-16 03:59:27",11.89929,21.11871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,9,537.2714,2.323721,343.5828,13467.62,343.5828,39.558,55.001,31.6026,0,13759.01,537.2714,2323.721,39.8532,55.0003,11.3211,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:03:00",618896,"2026-09-16 03:56:56","2026-09-16 03:59:37",11.89803,21.11823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,503.0547,2.11821,355.7583,13466.61,355.7583,39.5577,55.001,31.8146,0,13702.13,503.0547,2118.21,39.8536,55.0003,11.3538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:03:10",618897,"2026-09-16 03:57:06","2026-09-16 03:59:47",11.89815,21.11771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,502.7637,2.117121,356.327,13329.74,356.327,39.5565,55.001,31.8261,0,13488.79,502.7637,2117.121,39.8516,55.0003,11.3558,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:03:20",618898,"2026-09-16 03:57:16","2026-09-16 03:59:57",11.89921,21.1174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,502.9029,2.113667,356.1818,13215.31,356.1818,39.5588,55.001,31.8336,0,13387.03,502.9029,2113.667,39.852,55.0003,11.3559,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:03:30",618899,"2026-09-16 03:57:26","2026-09-16 04:00:07",11.89815,21.11679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,50,503.5947,2.114873,356.1801,13143.5,356.1801,39.557,55.001,31.8373,0,13350.08,503.5947,2114.873,39.852,55.0003,11.3566,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:03:40",618900,"2026-09-16 03:57:36","2026-09-16 04:00:17",11.89937,21.11627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,503.6212,2.113443,356.5995,13142,356.5995,39.5583,55.001,31.8356,0,13391,503.6212,2113.443,39.8512,55.0003,11.3562,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:03:50",618901,"2026-09-16 03:57:46","2026-09-16 04:00:27",11.89803,21.11575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,505.1303,2.116379,356.5068,13168.4,356.5068,39.5575,55.001,31.8403,0,13445.26,505.1303,2116.379,39.8516,55.0003,11.3552,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:04:00",618902,"2026-09-16 03:57:56","2026-09-16 04:00:37",11.89568,21.11526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,503.4842,2.115439,356.2998,13198.71,356.2998,39.557,55.001,31.8419,0,13487.87,503.4842,2115.439,39.8516,55.0003,11.3557,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:04:10",618903,"2026-09-16 03:58:06","2026-09-16 04:00:47",11.89935,21.11475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,504.3655,2.116248,356.0235,13227.18,356.0235,39.5577,55.001,31.8358,0,13521.57,504.3655,2116.248,39.8528,55.0003,11.3554,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:04:20",618904,"2026-09-16 03:58:16","2026-09-16 04:00:57",11.89979,21.1142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,100,503.2295,2.114333,356.2228,13251.3,356.2228,39.5568,55.001,31.8392,0,13548.43,503.2295,2114.333,39.8528,55.0003,11.3559,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:04:30",618905,"2026-09-16 03:58:26","2026-09-16 04:01:07",11.898,21.11362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,110,503.5186,2.114092,355.8978,13274.85,355.8978,39.557,55.001,31.8374,0,13572.2,503.5186,2114.092,39.8512,55.0003,11.3555,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:04:40",618906,"2026-09-16 03:58:36","2026-09-16 04:01:17",11.89921,21.1131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,120,503.9433,2.114841,355.9444,13290.51,355.9444,39.5573,55.001,31.8358,0,13589.15,503.9433,2114.842,39.8507,55.0003,11.3547,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:04:50",618907,"2026-09-16 03:58:46","2026-09-16 04:01:27",11.89782,21.11255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,130,504.3019,2.114915,356.2532,13307.95,356.2532,39.5567,55.001,31.8371,0,13605.23,504.3019,2114.915,39.8524,55.0003,11.3553,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:05:00",618908,"2026-09-16 03:58:56","2026-09-16 04:01:37",11.89639,21.11191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,140,505.2187,2.11617,356.4323,13324.6,356.4323,39.5572,55.001,31.8397,0,13617.63,505.2187,2116.17,39.852,55.0003,11.3552,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:05:10",618909,"2026-09-16 03:59:06","2026-09-16 04:01:47",11.89923,21.11139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,150,505.3234,2.117137,356.2838,13338.69,356.2838,39.557,55.001,31.8353,0,13631.93,505.3234,2117.137,39.8532,55.0003,11.3552,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:05:20",618910,"2026-09-16 03:59:16","2026-09-16 04:01:57",11.89103,21.11084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,160,505.2185,2.116261,356.1967,13347.27,356.1967,39.5572,55.001,31.8362,0,13643.86,505.2185,2116.26,39.8536,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:05:30",618911,"2026-09-16 03:59:26","2026-09-16 04:02:07",11.89788,21.11029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,170,505.6662,2.117756,356.8529,13362.1,356.8529,39.5568,55.001,31.8386,0,13657.46,505.6662,2117.756,39.8528,55.0003,11.3554,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:05:40",618912,"2026-09-16 03:59:36","2026-09-16 04:02:17",11.89757,21.10971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,180,505.4173,2.115539,356.2421,13370.49,356.2421,39.557,55.001,31.8348,0,13670.68,505.4173,2115.539,39.8528,55.0003,11.3548,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:05:50",618913,"2026-09-16 03:59:46","2026-09-16 04:02:27",11.89696,21.10928,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,190,505.7193,2.115815,356.3539,13385.14,356.3539,39.5567,55.001,31.8394,0,13679.7,505.7193,2115.815,39.8532,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:06:00",618914,"2026-09-16 03:59:56","2026-09-16 04:02:37",11.89546,21.10873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,200,506.1255,2.116595,356.1992,13393.17,356.1992,39.557,55.001,31.8323,0,13688.67,506.1255,2116.595,39.8532,55.0003,11.3547,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:06:10",618915,"2026-09-16 04:00:06","2026-09-16 04:02:47",11.80834,21.10815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,209,506.0223,2.116723,356.6092,13402.47,356.6092,39.5573,55.001,31.8364,0,13696.65,506.0223,2116.723,39.8536,55.0003,11.3548,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:06:20",618916,"2026-09-16 04:00:16","2026-09-16 04:02:57",11.89714,21.10785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,219,507.7282,2.119088,356.1667,13410.3,356.1667,39.5567,55.0007,31.8359,0,13704.44,507.7282,2119.088,39.854,55.0003,11.3545,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:06:30",618917,"2026-09-16 04:00:26","2026-09-16 04:03:07",11.8974,21.10733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,229,507.4625,2.11805,356.3448,13417.7,356.3448,39.557,55.0004,31.8353,0,13711.65,507.4625,2118.05,39.854,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:06:40",618918,"2026-09-16 04:00:36","2026-09-16 04:03:17",11.89699,21.1069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,239,506.7726,2.119498,356.0542,13427.91,356.0542,39.5567,55.0004,31.8348,0,13718.7,506.7726,2119.498,39.8536,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:06:50",618919,"2026-09-16 04:00:46","2026-09-16 04:03:27",11.89818,21.10666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,250,508.4873,2.120419,356.2306,13433.36,356.2306,39.5568,55.0003,31.8347,0,13726.98,508.4873,2120.419,39.854,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:07:00",618920,"2026-09-16 04:00:56","2026-09-16 04:03:37",11.89509,21.10617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,260,507.9493,2.120345,356.1811,13444.04,356.1811,39.557,55.0003,31.8364,0,13734.88,507.9493,2120.345,39.854,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:07:10",618921,"2026-09-16 04:01:06","2026-09-16 04:03:47",11.89724,21.10577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,270,508.4596,2.119882,356.2216,13451.82,356.2216,39.5567,55.0003,31.8396,0,13742.71,508.4596,2119.882,39.8544,55.0003,11.3547,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:07:20",618922,"2026-09-16 04:01:16","2026-09-16 04:03:57",11.89654,21.10535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,280,508.806,2.121599,356.195,13453.91,356.195,39.5573,55.0003,31.8384,0,13748.56,508.806,2121.599,39.8544,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:07:30",618923,"2026-09-16 04:01:26","2026-09-16 04:04:07",11.89818,21.10486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,290,509.2545,2.122581,356.1452,13456.92,356.1452,39.557,55.0003,31.8352,0,13749.22,509.2545,2122.581,39.8532,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:07:40",618924,"2026-09-16 04:01:36","2026-09-16 04:04:17",11.89658,21.1044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,300,509.2841,2.123392,356.2455,13464.43,356.2455,39.5563,55.0003,31.8379,0,13752.82,509.2841,2123.392,39.8532,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:07:50",618925,"2026-09-16 04:01:46","2026-09-16 04:04:27",11.89829,21.10394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,310,509.8021,2.1233,356.1333,13465.4,356.1333,39.5578,55.0003,31.8372,0,13753.27,509.8021,2123.3,39.8536,55.0003,11.3547,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:08:00",618926,"2026-09-16 04:01:56","2026-09-16 04:04:37",11.89427,21.10345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,320,510.6266,2.125665,356.5457,13466.82,356.5457,39.5575,55.0003,31.8323,0,13758.1,510.6266,2125.666,39.854,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:08:10",618927,"2026-09-16 04:02:06","2026-09-16 04:04:47",11.89614,21.10287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,330,511.0565,2.126015,356.1991,13468.81,356.1991,39.5573,55.0003,31.8363,0,13762.87,511.0565,2126.015,39.8536,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:08:20",618928,"2026-09-16 04:02:16","2026-09-16 04:04:57",11.89446,21.10245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,340,511.3987,2.126538,355.9834,13475.1,355.9834,39.5567,55.0003,31.8365,0,13764.62,511.3987,2126.538,39.8549,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:08:30",618929,"2026-09-16 04:02:26","2026-09-16 04:05:07",11.89707,21.10187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,350,512.6241,2.126694,356.1897,13475.87,356.1897,39.5573,55.0003,31.8365,0,13769.01,512.6241,2126.694,39.854,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:08:40",618930,"2026-09-16 04:02:36","2026-09-16 04:05:17",11.89882,21.1012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,360,513.0786,2.128599,356.2059,13481.13,356.2059,39.5568,55.0003,31.8389,0,13769.98,513.0786,2128.599,39.8532,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:08:50",618931,"2026-09-16 04:02:46","2026-09-16 04:05:27",11.89808,21.10065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,370,512.4222,2.127575,356.0072,13482.18,356.0072,39.5562,55.0003,31.8392,0,13769.91,512.4222,2127.575,39.8536,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:09:00",618932,"2026-09-16 04:02:56","2026-09-16 04:05:37",11.89625,21.10007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,380,513.0741,2.128835,356.3573,13487,356.3573,39.5573,55.0003,31.8391,0,13772.78,513.0741,2128.835,39.8532,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:09:10",618933,"2026-09-16 04:03:06","2026-09-16 04:05:47",11.89828,21.09958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,390,513.0258,2.12963,356.112,13489.65,356.112,39.5565,55.0003,31.8367,0,13774.32,513.0258,2129.63,39.8532,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:09:20",618934,"2026-09-16 04:03:16","2026-09-16 04:05:57",11.89798,21.09903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,400,513.7637,2.131118,356.1628,13490.87,356.1628,39.5578,55.0003,31.8347,0,13780.4,513.7637,2131.118,39.8544,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:09:30",618935,"2026-09-16 04:03:26","2026-09-16 04:06:07",11.89787,21.09839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,409,513.4094,2.130497,356.2766,13495.47,356.2766,39.5567,55.0003,31.8369,0,13784.67,513.4094,2130.497,39.8544,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:09:40",618936,"2026-09-16 04:03:36","2026-09-16 04:06:17",11.89357,21.0979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,419,514.241,2.1317,356.0077,13501.21,356.0077,39.5563,55.0003,31.8376,0,13787.24,514.241,2131.7,39.8536,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:09:50",618937,"2026-09-16 04:03:46","2026-09-16 04:06:27",11.898,21.09723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,430,514.9506,2.132541,356.0277,13502.72,356.0277,39.5563,55.0003,31.832,0,13791.44,514.9506,2132.541,39.8536,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:10:00",618938,"2026-09-16 04:03:56","2026-09-16 04:06:37",11.89735,21.09668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,440,515.6522,2.13395,355.8855,13504.52,355.8855,39.5577,55.0003,31.8369,0,13793.9,515.6522,2133.95,39.8532,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:10:10",618939,"2026-09-16 04:04:06","2026-09-16 04:06:47",11.89951,21.0961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,450,515.5964,2.133016,356.1515,13508.77,356.1515,39.5567,55.0003,31.8372,0,13796.25,515.5964,2133.016,39.854,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:10:20",618940,"2026-09-16 04:04:16","2026-09-16 04:06:57",11.89733,21.09552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,460,516.7198,2.135213,356.2739,13508.66,356.2739,39.557,55.0003,31.8325,0,13797.19,516.7198,2135.213,39.8549,55.0003,11.3545,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:10:30",618941,"2026-09-16 04:04:26","2026-09-16 04:07:07",11.89777,21.09497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,470,515.0927,2.134553,356.1746,13512.41,356.1746,39.5572,55.0003,31.8374,0,13798.7,515.0927,2134.553,39.8536,55.0003,11.3545,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:10:40",618942,"2026-09-16 04:04:36","2026-09-16 04:07:17",11.89662,21.0943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,480,516.9758,2.136086,356.2272,13515.24,356.2272,39.557,55.0003,31.8355,0,13801.29,516.9758,2136.086,39.8536,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:10:50",618943,"2026-09-16 04:04:46","2026-09-16 04:07:27",11.89758,21.09372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,490,516.8417,2.135843,356.335,13517.29,356.335,39.5567,55.0003,31.836,0,13803.84,516.8417,2135.843,39.8544,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:11:00",618944,"2026-09-16 04:04:56","2026-09-16 04:07:37",11.89651,21.0932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,500,516.224,2.136739,356.0139,13517.89,356.0139,39.5575,55.0003,31.8349,0,13805.49,516.224,2136.739,39.8544,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:11:10",618945,"2026-09-16 04:05:06","2026-09-16 04:07:47",11.89443,21.0928,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,510,518.6384,2.139462,356.3579,13522.92,356.3579,39.5567,55.0003,31.8377,0,13810.08,518.6384,2139.462,39.8553,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:11:20",618946,"2026-09-16 04:05:16","2026-09-16 04:07:57",11.89789,21.09222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,520,518.8785,2.138356,356.4086,13526.45,356.4086,39.5572,55.0003,31.8373,0,13813.18,518.8785,2138.356,39.8544,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:11:30",618947,"2026-09-16 04:05:26","2026-09-16 04:08:07",11.89956,21.09189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,530,517.8824,2.139418,355.821,13525.15,355.821,39.5573,55.0003,31.8337,0,13816.87,517.8824,2139.418,39.8536,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:11:40",618948,"2026-09-16 04:05:36","2026-09-16 04:08:17",11.89401,21.0914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,540,518.1373,2.141328,356.3004,13532,356.3004,39.5562,55.0003,31.8385,0,13818.56,518.1373,2141.328,39.854,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:11:50",618949,"2026-09-16 04:05:46","2026-09-16 04:08:27",11.8993,21.09091,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,550,518.7973,2.140515,356.2009,13474.57,356.2009,39.5639,55.0003,31.8257,0,13781.18,518.7973,2140.515,39.8536,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:12:00",618950,"2026-09-16 04:05:56","2026-09-16 04:08:37",11.8966,21.09058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,560,499.542,2.138,358.5244,13439.96,358.5244,39.5572,55.0003,31.8338,0,13692.84,499.542,2138,39.8536,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:12:10",618951,"2026-09-16 04:06:06","2026-09-16 04:08:47",11.89798,21.09003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,570,499.8653,2.136573,359.4595,13380.23,359.4595,39.5562,55.0003,31.8319,0,13618.71,499.8653,2136.573,39.8536,55.0003,11.355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:12:20",618952,"2026-09-16 04:06:16","2026-09-16 04:08:57",11.89936,21.08957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,580,523.5802,2.208277,356.8741,13355.16,356.8741,39.5555,55.0003,31.8348,0,13609.05,523.5802,2208.277,39.854,55.0003,11.3548,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:12:30",618953,"2026-09-16 04:06:26","2026-09-16 04:09:07",11.89793,21.08908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,590,593.9139,2.31778,356.8665,13349.36,356.8665,39.5565,55.0003,31.8338,0,13617.93,593.9139,2317.78,39.8528,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:12:40",618954,"2026-09-16 04:06:36","2026-09-16 04:09:17",11.89911,21.08856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,600,613.671,2.430766,355.3074,13361.42,355.3074,39.5557,55.0003,31.8297,0,13648.52,613.671,2430.766,39.8507,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:12:50",618955,"2026-09-16 04:06:46","2026-09-16 04:09:27",11.89951,21.08795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,0,533.0529,2.244508,353.9377,13370.5,353.9377,39.5562,55.0003,31.8127,0,13674.37,533.0529,2244.508,39.8512,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:13:00",618956,"2026-09-16 04:06:56","2026-09-16 04:09:37",11.89077,21.08755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,9,513.4852,2.140347,354.4321,13437.53,354.4321,39.5573,55.0003,31.7856,0,13730.02,513.4852,2140.347,39.8528,55.0003,11.3506,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 05:13:10",618957,"2026-09-16 04:07:06","2026-09-16 04:09:47",11.89921,21.08694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,20,509.0297,2.120473,356.2941,13311.93,356.2941,39.5573,55.0003,31.8156,0,13499.31,509.0297,2120.473,39.8528,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
