"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-01 14:09:40",567275,"2026-02-01 12:57:54","2026-02-01 13:12:29",11.88528,6.809937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,185,447.0488,2.046258,363.4365,2327.8,363.4365,39.2588,55.0003,32.0824,2354.815,447.0488,2046.259,39.5807,55.0003,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:09:50",567276,"2026-02-01 12:58:04","2026-02-01 13:12:39",11.8851,6.816925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,195,447.8372,2.046393,363.5374,2339.574,363.5374,39.2581,55.0003,32.0835,2358.285,447.8372,2046.393,39.5803,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:10:00",567277,"2026-02-01 12:58:14","2026-02-01 13:12:49",11.87846,6.823853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,205,447.9305,2.046301,363.4268,2364.56,363.4268,39.2581,55.0003,32.0844,2371.326,447.9305,2046.301,39.5811,55.0003,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:10:10",567278,"2026-02-01 12:58:24","2026-02-01 13:12:59",11.88706,6.830902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,215,447.925,2.04656,363.5282,2394.28,363.5282,39.2586,55.0003,32.0829,2391.627,447.925,2046.56,39.579,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:10:20",567279,"2026-02-01 12:58:34","2026-02-01 13:13:09",11.87843,6.837891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,225,446.7582,2.0464,363.6868,2428.165,363.6868,39.2576,55.0003,32.0849,2416.877,446.7582,2046.4,39.5811,55.0003,12.8024,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:10:30",567280,"2026-02-01 12:58:44","2026-02-01 13:13:19",11.88364,6.844849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,235,447.3587,2.046484,363.3355,2456.658,363.3355,39.2585,55.0003,32.0819,2439.944,447.3587,2046.484,39.5811,55.0003,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:10:40",567281,"2026-02-01 12:58:54","2026-02-01 13:13:29",11.88387,6.851868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,245,446.5938,2.046516,363.6608,2483.092,363.6608,39.258,55.0003,32.0806,2460.668,446.5938,2046.516,39.5807,55.0003,12.8025,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:10:50",567282,"2026-02-01 12:59:04","2026-02-01 13:13:39",11.8834,6.858795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,255,447.5143,2.046579,363.7418,2508.563,363.7418,39.258,55.0003,32.0822,2482.023,447.5143,2046.579,39.5819,55.0003,12.8018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:11:00",567283,"2026-02-01 12:59:14","2026-02-01 13:13:49",11.88433,6.865692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,265,447.1855,2.046296,363.8271,2534.767,363.8271,39.2585,55.0003,32.0813,2504.225,447.1855,2046.296,39.5819,55.0003,12.8023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:11:10",567284,"2026-02-01 12:59:24","2026-02-01 13:13:59",11.88526,6.872803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,275,447.4333,2.046441,363.6391,2563.526,363.6391,39.2583,55.0003,32.0801,2527.045,447.4333,2046.441,39.5815,55.0003,12.8018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:11:20",567285,"2026-02-01 12:59:34","2026-02-01 13:14:09",11.88526,6.879852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,285,447.8886,2.046837,363.6598,2589.95,363.6598,39.2586,55.0003,32.0795,2549.164,447.8886,2046.837,39.5819,55.0003,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:11:30",567286,"2026-02-01 12:59:44","2026-02-01 13:14:19",11.88707,6.886932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,295,447.5625,2.046548,363.6064,2611.164,363.6064,39.2586,55.0003,32.0775,2569.244,447.5625,2046.548,39.5823,55.0003,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:11:40",567287,"2026-02-01 12:59:54","2026-02-01 13:14:29",11.88513,6.894043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,448.4191,2.046573,363.6089,2630.846,363.6089,39.259,55.0003,32.0791,2586.136,448.4191,2046.573,39.5807,55.0003,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:11:50",567288,"2026-02-01 13:00:04","2026-02-01 13:14:39",11.88531,6.901001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,447.3147,2.046568,363.5017,2648.24,363.5017,39.2583,55.0003,32.0775,2604.107,447.3147,2046.568,39.5815,55.0001,12.8018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:12:00",567289,"2026-02-01 13:00:14","2026-02-01 13:14:49",11.87967,6.90799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,448.6846,2.046821,363.695,2663.263,363.695,39.2591,55.0003,32.077,2617.352,448.6846,2046.821,39.5823,55.0003,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:12:10",567290,"2026-02-01 13:00:24","2026-02-01 13:14:59",11.88482,6.91507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,335,447.7983,2.046727,363.8471,2677.017,363.8471,39.2583,55.0003,32.0761,2631.296,447.7983,2046.727,39.5819,55.0003,12.8008,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:12:20",567291,"2026-02-01 13:00:34","2026-02-01 13:15:09",11.88508,6.921967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,345,447.4097,2.046819,363.8693,2691.637,363.8693,39.2591,55.0003,32.078,2644.971,447.4097,2046.819,39.5807,55.0003,12.8005,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:12:30",567292,"2026-02-01 13:00:44","2026-02-01 13:15:19",11.88519,6.928925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,355,447.5323,2.046849,363.5975,2707.836,363.5975,39.2588,55.0003,32.0761,2657.156,447.5323,2046.849,39.5827,55.0003,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:12:40",567293,"2026-02-01 13:00:54","2026-02-01 13:15:29",11.88506,6.935822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,365,448.7169,2.046885,363.4962,2721.291,363.4962,39.2583,55.0003,32.0768,2670.554,448.7169,2046.885,39.5832,55.0003,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:12:50",567294,"2026-02-01 13:01:04","2026-02-01 13:15:39",11.88761,6.942657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,375,446.7655,2.046952,363.8055,2733.532,363.8055,39.258,55.0003,32.0757,2682.345,446.7655,2046.952,39.5836,55.0003,12.8004,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:13:00",567295,"2026-02-01 13:01:14","2026-02-01 13:15:49",11.88526,6.949463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,447.7523,2.046671,363.7606,2743.263,363.7606,39.258,55.0003,32.0771,2693.034,447.7523,2046.672,39.5815,55.0003,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:13:10",567296,"2026-02-01 13:01:24","2026-02-01 13:15:59",11.8851,6.956268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,448.7173,2.04684,363.516,2752.353,363.516,39.2578,54.9999,32.074,2701.508,448.7173,2046.84,39.5836,55.0003,12.8002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:13:20",567297,"2026-02-01 13:01:34","2026-02-01 13:16:09",11.88447,6.963135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,447.4568,2.046906,363.9151,2764.763,363.9151,39.2578,55.0001,32.0778,2710.932,447.4568,2046.906,39.5832,55.0003,12.8006,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:13:30",567298,"2026-02-01 13:01:44","2026-02-01 13:16:19",11.88523,6.969849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,447.3693,2.047091,363.4855,2771.297,363.4855,39.259,55.0003,32.073,2720.363,447.3693,2047.091,39.5832,55.0003,12.8005,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:13:40",567299,"2026-02-01 13:01:54","2026-02-01 13:16:29",11.88516,6.976593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,447.7664,2.047082,363.6297,2774.796,363.6297,39.2578,55.0003,32.0766,2725.02,447.7664,2047.082,39.5823,55.0003,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:13:50",567300,"2026-02-01 13:02:04","2026-02-01 13:16:39",11.8853,6.983276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,448.5671,2.047064,363.7565,2777.648,363.7565,39.2588,55.0003,32.0752,2728.595,448.5671,2047.064,39.5832,55.0003,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:14:00",567301,"2026-02-01 13:02:14","2026-02-01 13:16:49",11.87977,6.989929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,448.6185,2.047061,363.6582,2781.042,363.6582,39.2576,55.0003,32.0765,2733.203,448.6185,2047.061,39.5811,55.0003,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:14:10",567302,"2026-02-01 13:02:24","2026-02-01 13:16:59",11.88506,6.996643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,448.4947,2.047394,363.6241,2783.494,363.6241,39.2573,55.0003,32.0769,2736.8,448.4947,2047.394,39.5836,55.0003,12.8006,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:14:20",567303,"2026-02-01 13:02:34","2026-02-01 13:17:09",11.88521,7.003326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,465,448.1077,2.047298,363.6292,2788.046,363.6292,39.2583,55.0003,32.0778,2742.329,448.1077,2047.298,39.5823,55.0003,12.7999,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:14:30",567304,"2026-02-01 13:02:44","2026-02-01 13:17:19",11.88529,7.009918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,449.156,2.047091,363.633,2791.143,363.633,39.2576,55.0003,32.074,2746.691,449.156,2047.092,39.5823,55.0003,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:14:40",567305,"2026-02-01 13:02:54","2026-02-01 13:17:29",11.8855,7.016388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,485,448.3598,2.046984,363.8755,2793.658,363.8755,39.2581,55.0003,32.0765,2749.697,448.3598,2046.984,39.5819,55.0003,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:14:50",567306,"2026-02-01 13:03:04","2026-02-01 13:17:39",11.88545,7.023071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,448.2083,2.047244,363.635,2798.018,363.635,39.2576,55.0003,32.0738,2754.226,448.2083,2047.244,39.5823,55.0003,12.8006,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:15:00",567307,"2026-02-01 13:03:14","2026-02-01 13:17:49",11.8853,7.029602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,505,448.3954,2.047152,363.6913,2800.558,363.6913,39.2575,55.0003,32.0764,2756.518,448.3954,2047.152,39.5811,55.0003,12.8003,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:15:10",567308,"2026-02-01 13:03:24","2026-02-01 13:17:59",11.88524,7.036011,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,449.3664,2.047254,363.6184,2803.027,363.6184,39.2578,55.0003,32.0767,2758.659,449.3664,2047.254,39.5832,55.0003,12.8013,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:15:20",567309,"2026-02-01 13:03:34","2026-02-01 13:18:09",11.88428,7.042603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,525,448.2977,2.047253,363.5735,2804.934,363.5735,39.257,55.0003,32.0782,2761.053,448.2977,2047.253,39.5832,55.0003,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:15:30",567310,"2026-02-01 13:03:44","2026-02-01 13:18:19",11.88396,7.049103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,535,448.5667,2.0474,363.822,2808.778,363.822,39.2572,55.0003,32.0766,2765.408,448.5667,2047.4,39.5832,55.0003,12.8005,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:15:40",567311,"2026-02-01 13:03:54","2026-02-01 13:18:29",11.88388,7.055481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,545,448.4062,2.046384,363.4078,2806.439,363.4078,39.2567,55.0003,32.076,2768.021,448.4062,2046.384,39.5823,55.0003,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:15:50",567312,"2026-02-01 13:04:04","2026-02-01 13:18:39",11.88407,7.06192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,555,448.7264,2.045969,364.9491,2749.265,364.9491,39.2576,55.0003,32.0766,2735.166,448.7264,2045.969,39.5823,55.0003,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:16:00",567313,"2026-02-01 13:04:14","2026-02-01 13:18:49",11.88554,7.068481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,450.4326,2.045406,366.3615,2693.459,366.3615,39.2568,55.0003,32.0769,2688.273,450.4326,2045.406,39.5827,55.0003,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:16:10",567314,"2026-02-01 13:04:24","2026-02-01 13:18:59",11.88426,7.074921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,450.0993,2.04519,366.9382,2666.741,366.9382,39.2573,55.0003,32.0778,2661.025,450.0993,2045.19,39.5819,55.0003,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:16:20",567315,"2026-02-01 13:04:34","2026-02-01 13:19:09",11.8853,7.081421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,449.0349,2.045136,366.328,2644.053,366.328,39.2578,55.0003,32.0795,2643.458,449.0349,2045.136,39.5823,55.0003,12.8013,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:16:30",567316,"2026-02-01 13:04:44","2026-02-01 13:19:19",11.88518,7.087891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,450.3466,2.045745,367.146,2619.581,367.146,39.2572,55.0003,32.0766,2622.448,450.3466,2045.745,39.5823,55.0003,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:16:40",567317,"2026-02-01 13:04:54","2026-02-01 13:19:29",11.88398,7.09436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,447.9037,2.045036,363.6613,2604.423,363.6613,39.258,55.0003,32.08,2607.321,447.9037,2045.036,39.5819,55.0003,12.8005,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:16:50",567318,"2026-02-01 13:05:04","2026-02-01 13:19:39",11.88428,7.100769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,449.5293,2.046554,363.603,2582.584,363.603,39.2573,55.0003,32.0734,2596.638,449.5293,2046.554,39.5795,55.0003,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:17:00",567319,"2026-02-01 13:05:14","2026-02-01 13:19:49",11.88377,7.107117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,460.0515,2.084804,359.9773,2563.242,359.9773,39.2572,55.0003,32.0384,2576.918,460.0515,2084.804,39.5815,55.0003,12.7967,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:17:10",567320,"2026-02-01 13:05:24","2026-02-01 13:19:59",11.88459,7.113525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,447.915,2.047209,363.1613,2563.802,363.1613,39.2573,55.0003,32.0727,2575.535,447.915,2047.209,39.5807,55.0003,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:17:20",567321,"2026-02-01 13:05:34","2026-02-01 13:20:09",11.884,7.119781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,448.0746,2.046198,363.4355,2529.614,363.4355,39.258,55.0003,32.0783,2547.048,448.0746,2046.198,39.5823,55.0003,12.8008,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:17:30",567322,"2026-02-01 13:05:44","2026-02-01 13:20:19",11.88414,7.126007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,447.153,2.046166,363.3528,2499.561,363.3528,39.258,55.0003,32.0797,2520.914,447.153,2046.166,39.5807,55.0003,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:17:40",567323,"2026-02-01 13:05:54","2026-02-01 13:20:29",11.88648,7.132233,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,447.0638,2.046004,363.3801,2474.658,363.3801,39.2576,55.0003,32.0794,2499.861,447.0638,2046.004,39.5807,55.0003,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:17:50",567324,"2026-02-01 13:06:04","2026-02-01 13:20:39",11.88444,7.138397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,65,447.899,2.04628,363.4486,2444.362,363.4486,39.2575,55.0003,32.08,2472.71,447.899,2046.28,39.5811,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:18:00",567325,"2026-02-01 13:06:14","2026-02-01 13:20:49",11.88448,7.144562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,446.9637,2.045852,363.4633,2423.352,363.4633,39.2572,55.0003,32.0816,2452.394,446.9637,2045.852,39.579,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:18:10",567326,"2026-02-01 13:06:24","2026-02-01 13:20:59",11.88441,7.150574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,447.08,2.04619,363.4143,2403.95,363.4143,39.2575,55.0003,32.0814,2432.832,447.08,2046.19,39.5819,55.0003,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:18:20",567327,"2026-02-01 13:06:34","2026-02-01 13:21:09",11.88443,7.156525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,447.6794,2.046178,363.4126,2392.207,363.4126,39.2573,55.0003,32.0819,2418.69,447.6794,2046.178,39.5799,55.0003,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:18:30",567328,"2026-02-01 13:06:44","2026-02-01 13:21:19",11.8846,7.162567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,447.1655,2.046298,363.2043,2381.804,363.2043,39.2576,55.0001,32.081,2406.578,447.1655,2046.298,39.5799,55.0003,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:18:40",567329,"2026-02-01 13:06:54","2026-02-01 13:21:29",11.8844,7.168427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,447.5187,2.046212,363.3755,2366.97,363.3755,39.2573,55.0003,32.0814,2392.337,447.5187,2046.212,39.5795,55.0003,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:18:50",567330,"2026-02-01 13:07:04","2026-02-01 13:21:39",11.88431,7.174469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,447.5659,2.046073,363.5942,2358.065,363.5942,39.2575,55.0003,32.0825,2379.916,447.5659,2046.073,39.5803,55.0003,12.802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:19:00",567331,"2026-02-01 13:07:14","2026-02-01 13:21:49",11.88618,7.180389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,447.0672,2.045978,363.6124,2355.149,363.6124,39.2575,55.0003,32.0828,2374.871,447.0672,2045.978,39.5799,55.0003,12.8025,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:19:10",567332,"2026-02-01 13:07:24","2026-02-01 13:21:59",11.88422,7.186096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,448.2318,2.046511,363.3542,2354.382,363.3542,39.2575,55.0003,32.0827,2371.849,448.2318,2046.511,39.5803,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:19:20",567333,"2026-02-01 13:07:34","2026-02-01 13:22:09",11.8843,7.191864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,447.7324,2.046379,363.3854,2350.39,363.3854,39.257,55.0003,32.0803,2368.894,447.7324,2046.379,39.5803,55.0003,12.8023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:19:30",567334,"2026-02-01 13:07:44","2026-02-01 13:22:19",11.88531,7.197601,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,165,447.3315,2.046308,363.5094,2343.468,363.5094,39.2572,55.0003,32.0848,2360.279,447.3315,2046.308,39.5803,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:19:40",567335,"2026-02-01 13:07:54","2026-02-01 13:22:29",11.88561,7.203247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,175,448.1742,2.046076,363.4246,2334.596,363.4246,39.2583,55.0003,32.0864,2352.056,448.1742,2046.076,39.5799,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:19:50",567336,"2026-02-01 13:08:04","2026-02-01 13:22:39",11.88524,7.208923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,185,447.9159,2.046393,363.5092,2322.886,363.5092,39.2588,55.0003,32.0847,2343.437,447.9159,2046.393,39.5803,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:20:00",567337,"2026-02-01 13:08:14","2026-02-01 13:22:49",11.88532,7.214508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,195,447.4045,2.046677,363.581,2320.927,363.581,39.259,55.0003,32.0828,2338.546,447.4045,2046.677,39.5799,55.0003,12.8027,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:20:10",567338,"2026-02-01 13:08:24","2026-02-01 13:22:59",11.88574,7.220123,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,205,447.2258,2.046541,363.4766,2328.13,363.4766,39.2593,55.0003,32.0846,2340.453,447.2258,2046.541,39.5795,55.0003,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:20:20",567339,"2026-02-01 13:08:34","2026-02-01 13:23:09",11.88433,7.225677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,215,447.6969,2.046386,363.4211,2338.689,363.4211,39.2595,55.0003,32.0839,2346.762,447.6969,2046.387,39.579,55.0003,12.8017,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:20:30",567340,"2026-02-01 13:08:44","2026-02-01 13:23:19",11.88383,7.231171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,225,448.1607,2.046565,363.574,2356.927,363.574,39.2595,55.0003,32.0814,2357.008,448.1607,2046.565,39.5807,55.0003,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:20:40",567341,"2026-02-01 13:08:54","2026-02-01 13:23:29",11.88387,7.236694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,235,446.7709,2.046281,363.6466,2378.479,363.6466,39.2586,55.0003,32.0834,2372.088,446.7709,2046.281,39.5803,55.0003,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:20:50",567342,"2026-02-01 13:09:04","2026-02-01 13:23:39",11.8842,7.242096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,245,447.586,2.04679,363.5263,2399.756,363.5263,39.2591,55.0003,32.0821,2388.589,447.586,2046.79,39.5799,55.0003,12.8017,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:21:00",567343,"2026-02-01 13:09:14","2026-02-01 13:23:49",11.88553,7.247559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,255,447.5186,2.046922,363.5657,2422.099,363.5657,39.2593,55.0003,32.0831,2404.95,447.5186,2046.922,39.579,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:21:10",567344,"2026-02-01 13:09:24","2026-02-01 13:23:59",11.88527,7.253052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,265,446.8472,2.04677,363.6703,2440.142,363.6703,39.259,55.0003,32.0783,2421.095,446.8472,2046.77,39.5786,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:21:20",567345,"2026-02-01 13:09:34","2026-02-01 13:24:09",11.88537,7.258545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,275,448.3333,2.047027,363.4374,2456.865,363.4374,39.2585,55.0003,32.081,2434.767,448.3333,2047.027,39.5799,55.0003,12.8018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:21:30",567346,"2026-02-01 13:09:44","2026-02-01 13:24:19",11.88744,7.264038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,285,447.8674,2.046755,363.7161,2472.302,363.7161,39.2593,55.0003,32.0808,2446.913,447.8674,2046.755,39.5803,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 14:21:40",567347,"2026-02-01 13:09:54","2026-02-01 13:24:29",11.8853,7.269409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,295,447.8393,2.047071,363.7979,2486.878,363.7979,39.2595,55.0003,32.0804,2459.838,447.8393,2047.071,39.5799,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
