"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-15 13:40:30",345540,"2026-08-15 12:36:28","2026-08-15 12:39:23",11.90554,42.37714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,525,393.9615,2.197276,344.0293,36772.24,344.0293,39.5895,55.0003,30.8788,0,37238.95,393.9615,2197.276,41.0721,55.0003,11.2297,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:40:40",345541,"2026-08-15 12:36:38","2026-08-15 12:39:33",11.9057,42.38065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,398.4883,2.195615,343.4772,36759.23,343.4772,39.59,55.0003,30.8925,0,37218,398.4883,2195.615,41.0721,55.0003,11.2301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:40:50",345542,"2026-08-15 12:36:48","2026-08-15 12:39:43",11.90516,42.38452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,545,406.8618,2.178237,343.5807,36738.54,343.5807,39.59,55.0003,30.945,0,37201.02,406.8618,2178.237,41.0717,55.0003,11.2316,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:41:00",345543,"2026-08-15 12:36:58","2026-08-15 12:39:53",11.90606,42.388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,426.3154,2.200178,345.8359,36484.54,345.8359,39.5895,55.0003,30.9846,0,36926.42,426.3154,2200.178,41.0713,55.0003,11.234,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:41:10",345544,"2026-08-15 12:37:08","2026-08-15 12:40:03",11.90465,42.39172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,428.1608,2.204681,346.8042,36709.84,346.8042,39.5892,55.0003,30.9871,0,37175.54,428.1608,2204.681,41.0709,55.0003,11.2325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:41:20",345545,"2026-08-15 12:37:18","2026-08-15 12:40:13",11.907,42.39551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,433.9366,2.201571,346.6573,36925.93,346.6573,39.5895,55.0003,30.9961,0,37392.48,433.9366,2201.571,41.0705,55.0003,11.2319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:41:30",345546,"2026-08-15 12:37:28","2026-08-15 12:40:23",11.90696,42.3992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,436.1317,2.200664,346.7986,37060.33,346.7986,39.5894,55.0003,30.9986,0,37528.61,436.1317,2200.664,41.0721,55.0003,11.2317,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:41:40",345547,"2026-08-15 12:37:38","2026-08-15 12:40:33",11.90678,42.40286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,594,439.6483,2.201426,346.5772,37167.16,346.5772,39.5897,55.0003,30.9959,0,37628.87,439.6483,2201.426,41.073,55.0003,11.2312,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:41:50",345548,"2026-08-15 12:37:48","2026-08-15 12:40:43",11.9014,42.40649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,463.7332,2.203773,344.8073,37295.45,344.8073,39.5892,55.0003,30.9846,0,37752.34,463.7332,2203.773,41.0734,55.0003,11.2305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:42:00",345549,"2026-08-15 12:37:58","2026-08-15 12:40:53",11.90604,42.41043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,5,458.5771,2.210009,335.2287,37601.29,335.2287,39.5889,55.0003,30.782,0,38025.54,458.5771,2210.009,41.073,55.0003,11.2154,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:42:10",345550,"2026-08-15 12:38:07","2026-08-15 12:41:03",11.90679,42.4137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,15,435.8344,2.160582,342.6923,37999.56,342.6923,39.5899,55.0003,30.8936,0,38535.65,435.8344,2160.582,41.0759,55.0003,11.2241,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:42:20",345551,"2026-08-15 12:38:18","2026-08-15 12:41:13",11.90907,42.41766,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,25,438.5338,2.162336,342.9182,38154.34,342.9182,39.5914,55.0003,30.9128,0,38637.59,438.5338,2162.336,41.0796,55.0003,11.2246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:42:30",345552,"2026-08-15 12:38:28","2026-08-15 12:41:23",11.90872,42.42123,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,35,438.5418,2.158389,343.0997,38104.36,343.0997,39.5945,55.0003,30.9327,0,38574.2,438.5418,2158.389,41.08,55.0003,11.2256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:42:40",345553,"2026-08-15 12:38:38","2026-08-15 12:41:33",11.90688,42.42493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,45,436.3076,2.155484,343.4285,37989.63,343.4285,39.5945,55.0003,30.9727,0,38444.54,436.3076,2155.484,41.0779,55.0003,11.228,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:42:50",345554,"2026-08-15 12:38:47","2026-08-15 12:41:43",11.90691,42.42841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,55,435.2805,2.156041,343.481,37899.81,343.481,39.5945,55.0003,30.9786,0,38348.35,435.2805,2156.041,41.0787,55.0003,11.2282,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:43:00",345555,"2026-08-15 12:38:58","2026-08-15 12:41:53",11.90705,42.43185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,65,435.5401,2.155064,343.2211,37823.12,343.2211,39.5935,55.0003,30.9902,0,38285.54,435.5401,2155.064,41.0783,55.0003,11.2286,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:43:10",345556,"2026-08-15 12:39:08","2026-08-15 12:42:03",11.90664,42.43555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,75,434.2982,2.15622,343.322,37778.07,343.322,39.5943,55.0003,30.9851,0,38241.89,434.2982,2156.22,41.0783,55.0003,11.2287,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:43:20",345557,"2026-08-15 12:39:18","2026-08-15 12:42:13",11.90692,42.43918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,85,432.7047,2.153052,343.5488,37740.62,343.5488,39.5948,55.0003,30.9933,0,38206.91,432.7047,2153.052,41.0775,55.0003,11.229,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:43:30",345558,"2026-08-15 12:39:28","2026-08-15 12:42:23",11.90707,42.4425,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,95,432.8731,2.155526,343.2627,37711.38,343.2627,39.5935,55.0003,31,0,38184.01,432.8731,2155.526,41.0763,55.0003,11.2294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:43:40",345559,"2026-08-15 12:39:37","2026-08-15 12:42:33",11.90685,42.44608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,105,434.2697,2.158027,343.4236,37686.11,343.4236,39.5947,55.0003,30.9944,0,38162.31,434.2697,2158.027,41.0775,55.0003,11.2297,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:43:50",345560,"2026-08-15 12:39:48","2026-08-15 12:42:43",11.90884,42.44992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,115,432.4037,2.15585,342.8597,37659.86,342.8597,39.5937,55.0003,30.9951,0,38137.71,432.4037,2155.85,41.0763,55.0003,11.2305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:44:00",345561,"2026-08-15 12:39:58","2026-08-15 12:42:53",11.90601,42.45288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,125,432.626,2.158194,343.0551,37637.44,343.0551,39.5942,55.0003,31.0016,0,38121.52,432.626,2158.194,41.0767,55.0003,11.2302,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:44:10",345562,"2026-08-15 12:40:08","2026-08-15 12:43:03",11.90702,42.45645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,135,429.9759,2.151182,343.1791,37610.76,343.1791,39.5942,55.0003,31.0075,0,38100.99,429.9759,2151.182,41.0763,55.0003,11.2302,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:44:20",345563,"2026-08-15 12:40:18","2026-08-15 12:43:13",11.90883,42.46014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,144,429.7618,2.15001,343.3143,37589.83,343.3143,39.594,55.0003,31.0106,0,38085.33,429.7618,2150.01,41.0754,55.0003,11.2306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:44:30",345564,"2026-08-15 12:40:28","2026-08-15 12:43:23",11.90694,42.46353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,155,430.6072,2.149964,343.0508,37562.44,343.0508,39.5948,55.0003,31.0087,0,38063.67,430.6072,2149.964,41.0763,55.0003,11.2302,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:44:40",345565,"2026-08-15 12:40:38","2026-08-15 12:43:33",11.90698,42.46677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,165,428.1006,2.1491,343.1317,37534.1,343.1317,39.5932,55.0003,31.0019,0,38034.32,428.1006,2149.1,41.0763,55.0003,11.2304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:44:50",345566,"2026-08-15 12:40:48","2026-08-15 12:43:43",11.90874,42.4707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,175,429.8414,2.150287,342.9909,37494.95,342.9909,39.5943,55.0003,31.0113,0,37998.43,429.8414,2150.287,41.0754,55.0003,11.2306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:45:00",345567,"2026-08-15 12:40:58","2026-08-15 12:43:53",11.90382,42.47379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,185,426.1009,2.150119,343.1238,37448.74,343.1238,39.5948,55.0003,31.0042,0,37951.64,426.1009,2150.119,41.0759,55.0003,11.2303,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:45:10",345568,"2026-08-15 12:41:08","2026-08-15 12:44:03",11.90778,42.47702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,194,425.7429,2.151075,343.3503,37397.38,343.3503,39.5938,55.0003,31.0065,0,37898.67,425.7429,2151.075,41.0746,55.0003,11.2305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:45:20",345569,"2026-08-15 12:41:17","2026-08-15 12:44:13",11.90515,42.48041,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,205,423.7315,2.151519,343.1718,37358.93,343.1718,39.5948,55.0003,31.0082,0,37853.15,423.7315,2151.519,41.0754,55.0003,11.2312,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:45:30",345570,"2026-08-15 12:41:27","2026-08-15 12:44:23",11.90553,42.48401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,215,423.8413,2.152838,343.1155,37312.12,343.1155,39.594,55.0003,31.0073,0,37810.07,423.8413,2152.838,41.0738,55.0003,11.2314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:45:40",345571,"2026-08-15 12:41:38","2026-08-15 12:44:33",11.90552,42.48764,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,225,423.6841,2.154537,343.2786,37263.75,343.2786,39.5932,55.0003,31.0038,0,37767.71,423.6841,2154.537,41.0742,55.0003,11.2315,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:45:50",345572,"2026-08-15 12:41:47","2026-08-15 12:44:43",11.90498,42.49048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,235,420.1639,2.155527,343.3535,37228.41,343.3535,39.592,55.0003,30.9988,0,37731.37,420.1639,2155.527,41.0734,55.0003,11.2313,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:46:00",345573,"2026-08-15 12:41:58","2026-08-15 12:44:53",11.90584,42.4939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,245,417.6524,2.156632,343.0109,37186.96,343.0109,39.5917,55.0003,30.9946,0,37698.04,417.6524,2156.632,41.0742,55.0003,11.2314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:46:10",345574,"2026-08-15 12:42:08","2026-08-15 12:45:03",11.90716,42.49759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,255,417.7767,2.156084,343.1722,37160.55,343.1722,39.5917,55.0003,30.9932,0,37673.77,417.7767,2156.083,41.073,55.0003,11.2314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:46:20",345575,"2026-08-15 12:42:18","2026-08-15 12:45:13",11.90701,42.50092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,416.9618,2.158347,343.0886,37136.85,343.0886,39.5907,55.0003,30.9896,0,37649.49,416.9618,2158.347,41.073,55.0003,11.231,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:46:30",345576,"2026-08-15 12:42:28","2026-08-15 12:45:23",11.90672,42.50473,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,414.0954,2.157935,343.0226,37116.34,343.0226,39.5902,55.0003,30.9802,0,37630.79,414.0954,2157.935,41.0738,55.0003,11.2318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:46:40",345577,"2026-08-15 12:42:37","2026-08-15 12:45:33",11.90735,42.50818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,414.328,2.158554,343.1799,37100.1,343.1799,39.5909,55.0003,30.9797,0,37616.93,414.328,2158.554,41.073,55.0003,11.2312,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:46:50",345578,"2026-08-15 12:42:48","2026-08-15 12:45:42",11.90697,42.51163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,414.6656,2.159583,343.2515,37085.45,343.2515,39.5905,55.0003,30.9811,0,37604.58,414.6656,2159.583,41.0734,55.0003,11.2311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:47:00",345579,"2026-08-15 12:42:58","2026-08-15 12:45:53",11.90618,42.51514,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,414.9276,2.164299,343.1208,37067.41,343.1208,39.591,55.0003,30.9782,0,37580.64,414.9276,2164.299,41.0726,55.0003,11.2314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:47:10",345580,"2026-08-15 12:43:08","2026-08-15 12:46:03",11.90681,42.51862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,413.3893,2.163145,343.3828,37059.66,343.3828,39.5902,55.0003,30.9761,0,37566.85,413.3893,2163.145,41.0738,55.0003,11.2315,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:47:20",345581,"2026-08-15 12:43:18","2026-08-15 12:46:13",11.90705,42.52222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,325,412.6205,2.163627,343.2231,37037.86,343.2231,39.5907,55.0003,30.9734,0,37544.27,412.6205,2163.627,41.073,55.0003,11.2312,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:47:30",345582,"2026-08-15 12:43:27","2026-08-15 12:46:23",11.90908,42.52554,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,335,411.8653,2.166208,343.2953,37017.55,343.2953,39.5899,55.0003,30.9661,0,37519.89,411.8653,2166.208,41.0726,55.0003,11.2314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:47:40",345583,"2026-08-15 12:43:38","2026-08-15 12:46:33",11.90703,42.52902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,344,408.8209,2.164835,343.2297,37012.76,343.2297,39.5892,55.0003,30.9584,0,37501.24,408.8209,2164.835,41.0726,55.0003,11.2305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:47:50",345584,"2026-08-15 12:43:48","2026-08-15 12:46:43",11.90883,42.53238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,355,406.0753,2.165308,343.2769,37008.31,343.2769,39.5904,55.0003,30.9501,0,37499.82,406.0753,2165.308,41.0726,55.0003,11.2314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:48:00",345585,"2026-08-15 12:43:58","2026-08-15 12:46:53",11.90598,42.53564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,364,407.0075,2.167529,343.0111,37004.49,343.0111,39.5902,55.0003,30.9499,0,37497.64,407.0075,2167.529,41.0726,55.0003,11.2314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:48:10",345586,"2026-08-15 12:44:08","2026-08-15 12:47:03",11.90933,42.53922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,407.8291,2.167556,343.028,37006.23,343.028,39.5904,55.0003,30.9483,0,37503.71,407.8291,2167.556,41.0734,55.0003,11.2305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:48:20",345587,"2026-08-15 12:44:18","2026-08-15 12:47:13",11.90707,42.54285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,384,406.2647,2.168294,342.97,37010.84,342.97,39.5912,55.0003,30.9405,0,37504.69,406.2647,2168.294,41.0726,55.0003,11.2307,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:48:30",345588,"2026-08-15 12:44:28","2026-08-15 12:47:23",11.90687,42.54602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,394,403.7646,2.169357,343.1573,37008.66,343.1573,39.5907,55.0003,30.9289,0,37506.7,403.7646,2169.357,41.0734,55.0003,11.2301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:48:40",345589,"2026-08-15 12:44:38","2026-08-15 12:47:33",11.90706,42.54956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,406.2391,2.173174,343.1062,37020.96,343.1062,39.59,55.0003,30.9267,0,37510.09,406.2391,2173.174,41.073,55.0003,11.2303,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:48:50",345590,"2026-08-15 12:44:48","2026-08-15 12:47:43",11.90734,42.55267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,402.166,2.171427,342.9508,37030.39,342.9508,39.5899,55.0003,30.9187,0,37515.05,402.166,2171.427,41.0721,55.0003,11.2291,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:49:00",345591,"2026-08-15 12:44:58","2026-08-15 12:47:53",11.90602,42.55624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,401.1915,2.172824,342.8354,37022.98,342.8354,39.5912,55.0003,30.9151,0,37508.57,401.1915,2172.824,41.0721,55.0003,11.2294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:49:10",345592,"2026-08-15 12:45:08","2026-08-15 12:48:03",11.90603,42.55975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,405.231,2.176127,342.9168,37018.52,342.9168,39.5907,55.0003,30.9222,0,37499.27,405.231,2176.127,41.0726,55.0003,11.2301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:49:20",345593,"2026-08-15 12:45:18","2026-08-15 12:48:13",11.90703,42.56287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,404.2308,2.175619,342.903,37011.5,342.903,39.5904,55.0003,30.9119,0,37486.06,404.2308,2175.619,41.073,55.0003,11.2304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:49:30",345594,"2026-08-15 12:45:28","2026-08-15 12:48:23",11.90691,42.56653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,404.5761,2.178238,342.8883,37006.98,342.8883,39.5912,55.0003,30.9145,0,37483.21,404.5761,2178.238,41.0717,55.0003,11.2294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:49:40",345595,"2026-08-15 12:45:38","2026-08-15 12:48:33",11.90851,42.56943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,465,407.5732,2.183311,342.8535,37001.79,342.8535,39.591,55.0003,30.9074,0,37474.14,407.5732,2183.311,41.0726,55.0003,11.2293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:49:50",345596,"2026-08-15 12:45:48","2026-08-15 12:48:43",11.90691,42.57303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,475,403.7054,2.180256,342.7126,37005.24,342.7126,39.5914,55.0003,30.9036,0,37469.63,403.7054,2180.256,41.0738,55.0003,11.23,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:50:00",345597,"2026-08-15 12:45:57","2026-08-15 12:48:53",11.90643,42.57693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,485,401.5789,2.179399,342.6989,37005.64,342.6989,39.5907,55.0003,30.892,0,37464.51,401.5789,2179.399,41.0726,55.0003,11.2298,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:50:10",345598,"2026-08-15 12:46:08","2026-08-15 12:49:03",11.90715,42.5799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,495,401.725,2.179942,342.6481,36989.29,342.6481,39.5899,55.0003,30.8889,0,37450.84,401.725,2179.942,41.073,55.0003,11.2294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:50:20",345599,"2026-08-15 12:46:17","2026-08-15 12:49:13",11.905,42.58319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,505,400.6597,2.180793,342.7177,36984.84,342.7177,39.59,55.0003,30.8874,0,37441.41,400.6597,2180.793,41.0717,55.0003,11.2291,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:50:30",345600,"2026-08-15 12:46:28","2026-08-15 12:49:23",11.90597,42.58676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,515,398.7087,2.181048,342.7576,36974.34,342.7576,39.5894,55.0003,30.8748,0,37428.8,398.7087,2181.048,41.0734,55.0003,11.2291,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:50:40",345601,"2026-08-15 12:46:38","2026-08-15 12:49:33",11.90547,42.58994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,525,399.6309,2.184176,343.0778,36968.9,343.0778,39.5905,55.0003,30.8675,0,37421.15,399.6309,2184.176,41.0726,55.0003,11.2288,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:50:50",345602,"2026-08-15 12:46:47","2026-08-15 12:49:43",11.90672,42.59332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,535,398.6277,2.183059,342.8886,36971.45,342.8886,39.5902,55.0003,30.8671,0,37423.35,398.6277,2183.059,41.073,55.0003,11.2288,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:51:00",345603,"2026-08-15 12:46:57","2026-08-15 12:49:53",11.90452,42.59695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,544,410.8028,2.167799,342.4266,36982.09,342.4266,39.5895,55.0003,30.9314,0,37426.4,410.8028,2167.799,41.0721,55.0003,11.2302,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:51:10",345604,"2026-08-15 12:47:08","2026-08-15 12:50:03",11.90348,42.60004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,555,426.1542,2.193043,343.5212,36813.7,343.5212,39.5905,55.0003,30.9796,0,37252.64,426.1542,2193.043,41.0713,55.0003,11.2324,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:51:20",345605,"2026-08-15 12:47:18","2026-08-15 12:50:13",11.90698,42.60336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,565,433.2399,2.19333,345.0459,36966.85,345.0459,39.5905,55.0003,30.9999,0,37423.19,433.2399,2193.33,41.0705,55.0003,11.2316,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:51:30",345606,"2026-08-15 12:47:28","2026-08-15 12:50:23",11.90705,42.60712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,575,432.7793,2.192284,344.486,37072.18,344.486,39.59,55.0003,30.9918,0,37530.93,432.7793,2192.284,41.0709,55.0003,11.2317,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:51:40",345607,"2026-08-15 12:47:38","2026-08-15 12:50:33",11.90704,42.61044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,585,434.4721,2.192514,345.0178,37137.7,345.0178,39.5897,55.0003,30.9941,0,37587.36,434.4721,2192.514,41.0721,55.0003,11.2311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:51:50",345608,"2026-08-15 12:47:48","2026-08-15 12:50:43",11.90853,42.61389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,595,437.0308,2.19303,345.1748,37229.66,345.1748,39.5899,55.0003,30.9904,0,37687.8,437.0308,2193.03,41.073,55.0003,11.231,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:52:00",345609,"2026-08-15 12:47:58","2026-08-15 12:50:53",11.90601,42.61752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,467.2732,2.2416,284.0468,37089.97,284.0468,39.5904,55.0003,30.598,0,37726.74,467.2732,2241.6,41.0738,55.0003,11.2258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:52:10",345610,"2026-08-15 12:48:08","2026-08-15 12:51:03",11.90698,42.62106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,437.4918,2.168591,339.3145,37524.36,339.3145,39.5897,55.0003,30.8147,0,37945.73,437.4918,2168.591,41.0713,55.0003,11.2207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 13:52:20",345611,"2026-08-15 12:48:18","2026-08-15 12:51:13",11.90684,42.62402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,430.0705,2.153202,342.8339,37957.5,342.8339,39.5899,55.0003,30.8786,0,38464.31,430.0705,2153.202,41.075,55.0003,11.2231,0,"",0,0,0,0,0,0,0,0,0,0,0,0
