"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-03-01 18:27:40",36746,"2026-03-01 17:14:07","2026-03-01 17:28:37",11.89028,16.56335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,210,494.2382,2.025846,359.9518,6201.795,359.9518,39.295,55.001,32.0179,6125.159,494.2382,2025.845,39.6193,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:27:50",36747,"2026-03-01 17:14:17","2026-03-01 17:28:47",11.89027,16.55267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,220,495.1036,2.025816,359.9025,6202.251,359.9025,39.2955,55.001,32.0177,6127.957,495.1036,2025.817,39.6185,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:28:00",36748,"2026-03-01 17:14:27","2026-03-01 17:28:57",11.89013,16.5423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,230,494.2497,2.025735,360.0686,6205.882,360.0686,39.2955,55.001,32.0226,6127.304,494.2497,2025.735,39.6189,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:28:10",36749,"2026-03-01 17:14:37","2026-03-01 17:29:07",11.89016,16.53174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,240,494.3508,2.025864,360.1281,6206.644,360.1281,39.2953,55.001,32.0194,6129.228,494.3508,2025.864,39.6189,55.001,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:28:20",36750,"2026-03-01 17:14:47","2026-03-01 17:29:17",11.8904,16.52127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,250,494.3747,2.025934,360.0051,6208.984,360.0051,39.2956,55.001,32.021,6129.212,494.3747,2025.934,39.6193,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:28:30",36751,"2026-03-01 17:14:57","2026-03-01 17:29:27",11.89019,16.51062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,260,494.6353,2.025963,359.8109,6211.41,359.8109,39.2955,55.001,32.0207,6131.063,494.6353,2025.963,39.6181,55.001,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:28:40",36752,"2026-03-01 17:15:07","2026-03-01 17:29:37",11.89037,16.50012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,270,495.3512,2.025789,359.7302,6213.709,359.7302,39.2956,55.001,32.02,6131.54,495.3512,2025.789,39.6185,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:28:50",36753,"2026-03-01 17:15:17","2026-03-01 17:29:47",11.89027,16.48969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,280,494.8969,2.025954,359.7546,6215.548,359.7546,39.2958,55.001,32.0197,6130.283,494.8969,2025.954,39.6177,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:29:00",36754,"2026-03-01 17:15:27","2026-03-01 17:29:57",11.89027,16.47913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,290,494.2566,2.026446,359.9271,6215.486,359.9271,39.2951,55.001,32.0206,6134.325,494.2566,2026.446,39.6185,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:29:10",36755,"2026-03-01 17:15:37","2026-03-01 17:30:07",11.89144,16.46857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,300,495.3333,2.026062,359.7869,6211.706,359.7869,39.2955,55.001,32.02,6138.352,495.3333,2026.062,39.6189,55.001,12.7869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:29:20",36756,"2026-03-01 17:15:47","2026-03-01 17:30:17",11.89128,16.45807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,310,494.1353,2.026102,359.6957,6206.332,359.6957,39.2948,55.001,32.0166,6141.202,494.1353,2026.102,39.6185,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:29:30",36757,"2026-03-01 17:15:57","2026-03-01 17:30:27",11.89178,16.4476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,320,494.9638,2.02608,360.0203,6209.439,360.0203,39.2945,55.001,32.0226,6142.71,494.9638,2026.08,39.6185,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:29:40",36758,"2026-03-01 17:16:07","2026-03-01 17:30:37",11.89144,16.43689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,330,494.244,2.026018,359.8498,6210.244,359.8498,39.2948,55.001,32.0225,6141.707,494.244,2026.018,39.6189,55.001,12.7871,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:29:50",36759,"2026-03-01 17:16:17","2026-03-01 17:30:47",11.89123,16.42654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,340,495.7076,2.026154,359.9928,6212.154,359.9928,39.2948,55.001,32.0231,6141.507,495.7076,2026.154,39.6185,55.001,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:30:00",36760,"2026-03-01 17:16:27","2026-03-01 17:30:57",11.89117,16.41599,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,350,495.414,2.025993,360.2136,6214.12,360.2136,39.2948,55.001,32.0244,6142.194,495.414,2025.993,39.6189,55.001,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:30:10",36761,"2026-03-01 17:16:37","2026-03-01 17:31:07",11.89145,16.40561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,360,495.4396,2.026108,359.9272,6213.229,359.9272,39.2943,55.001,32.0219,6143.736,495.4396,2026.108,39.6181,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:30:20",36762,"2026-03-01 17:16:47","2026-03-01 17:31:17",11.88953,16.39514,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,370,495.0939,2.02606,359.9421,6216.553,359.9421,39.2958,55.001,32.0237,6143.593,495.0939,2026.06,39.6185,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:30:30",36763,"2026-03-01 17:16:57","2026-03-01 17:31:27",11.88973,16.38474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,380,495.304,2.026001,360.0788,6219.602,360.0788,39.2951,55.001,32.0238,6141.621,495.304,2026.001,39.6185,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:30:40",36764,"2026-03-01 17:17:07","2026-03-01 17:31:37",11.88958,16.3743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,390,495.5605,2.026387,359.9452,6218.976,359.9452,39.2956,55.001,32.0225,6141.063,495.5605,2026.387,39.6177,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:30:50",36765,"2026-03-01 17:17:17","2026-03-01 17:31:47",11.89169,16.36398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,400,495.0601,2.026072,360.2065,6219.48,360.2065,39.2947,55.001,32.0208,6139.214,495.0601,2026.072,39.6185,55.001,12.7869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:31:00",36766,"2026-03-01 17:17:27","2026-03-01 17:31:57",11.88421,16.35355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,410,494.9555,2.02612,360.0926,6219.281,360.0926,39.2951,55.001,32.0223,6138.428,494.9555,2026.12,39.6189,55.001,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:31:10",36767,"2026-03-01 17:17:37","2026-03-01 17:32:07",11.89143,16.34332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,420,495.6339,2.026244,359.9617,6216.849,359.9617,39.2955,55.001,32.0236,6141.768,495.6339,2026.244,39.6202,55.001,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:31:20",36768,"2026-03-01 17:17:47","2026-03-01 17:32:17",11.89151,16.33298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,430,495.2544,2.026407,360.1498,6218.635,360.1498,39.2943,55.001,32.0221,6142.538,495.2544,2026.407,39.6189,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:31:30",36769,"2026-03-01 17:17:57","2026-03-01 17:32:27",11.89121,16.32281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,440,495.6089,2.026315,360.0778,6218.002,360.0778,39.2953,55.001,32.0224,6142.313,495.6089,2026.315,39.6193,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:31:40",36770,"2026-03-01 17:18:07","2026-03-01 17:32:37",11.89088,16.31262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,450,494.9293,2.026182,360.0976,6216.814,360.0976,39.2947,55.001,32.0241,6142.919,494.9293,2026.182,39.6185,55.001,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:31:50",36771,"2026-03-01 17:18:17","2026-03-01 17:32:47",11.89079,16.30228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,460,495.4474,2.026,360.0727,6217.33,360.0727,39.2947,55.001,32.0231,6141.581,495.4474,2026,39.6193,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:32:00",36772,"2026-03-01 17:18:27","2026-03-01 17:32:57",11.89318,16.29224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,470,496.1375,2.026429,359.9315,6216.783,359.9315,39.2945,55.001,32.0222,6141.202,496.1375,2026.429,39.6181,55.001,12.7869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:32:10",36773,"2026-03-01 17:18:37","2026-03-01 17:33:07",11.89369,16.28201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,480,495.0196,2.026172,359.9633,6215.736,359.9633,39.2958,55.0012,32.0199,6140.458,495.0196,2026.172,39.6189,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:32:20",36774,"2026-03-01 17:18:47","2026-03-01 17:33:17",11.89073,16.27194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,490,495.6371,2.026463,359.5666,6216.711,359.5666,39.296,55.001,32.0204,6138.613,495.6371,2026.463,39.6193,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:32:30",36775,"2026-03-01 17:18:57","2026-03-01 17:33:27",11.8911,16.26163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,500,495.4388,2.026268,360.0364,6216.033,360.0364,39.2945,55.001,32.0229,6136.946,495.4388,2026.268,39.6206,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:32:40",36776,"2026-03-01 17:19:07","2026-03-01 17:33:37",11.89112,16.25137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,510,495.1251,2.02634,359.9404,6214.785,359.9404,39.2955,55.001,32.0228,6135.773,495.1251,2026.34,39.6177,55.001,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:32:50",36777,"2026-03-01 17:19:17","2026-03-01 17:33:47",11.89108,16.24124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,520,495.3944,2.026605,359.8875,6215.157,359.8875,39.2953,55.001,32.0221,6135.516,495.3944,2026.605,39.6189,55.001,12.7872,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:33:00",36778,"2026-03-01 17:19:27","2026-03-01 17:33:57",11.89116,16.23105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,530,496.1818,2.026421,359.8447,6213.868,359.8447,39.295,55.001,32.0236,6134.408,496.1818,2026.421,39.6181,55.001,12.7872,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:33:10",36779,"2026-03-01 17:19:37","2026-03-01 17:34:07",11.89125,16.22095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,540,495.7668,2.025875,359.8503,6214.629,359.8503,39.2948,55.001,32.0221,6134.155,495.7668,2025.875,39.6189,55.001,12.7869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:33:20",36780,"2026-03-01 17:19:47","2026-03-01 17:34:17",11.89124,16.21075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,550,494.4797,2.025311,359.9748,6186.794,359.9748,39.2955,55.001,32.0218,6102.157,494.4797,2025.311,39.6148,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:33:30",36781,"2026-03-01 17:19:57","2026-03-01 17:34:27",11.891,16.20044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,560,493.9862,2.029539,359.0885,6173.773,359.0885,39.2955,55.001,32.0205,6098.386,493.9862,2029.539,39.6181,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:33:40",36782,"2026-03-01 17:20:07","2026-03-01 17:34:37",11.8903,16.19046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,570,494.1531,2.029904,359.2789,6141.319,359.2789,39.2947,55.001,32.0197,6055.396,494.1531,2029.904,39.6181,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:33:50",36783,"2026-03-01 17:20:17","2026-03-01 17:34:47",11.891,16.18018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,580,493.9422,2.029721,359.1004,6132.144,359.1004,39.2947,55.001,32.0192,6038.807,493.9422,2029.722,39.6181,55.001,12.7874,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:34:00",36784,"2026-03-01 17:20:27","2026-03-01 17:34:57",11.89009,16.16992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,590,494.2121,2.02995,359.0188,6143.057,359.0188,39.295,55.001,32.0181,6050.082,494.2121,2029.95,39.6177,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:34:10",36785,"2026-03-01 17:20:37","2026-03-01 17:35:07",11.8913,16.15976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,600,494.4212,2.029804,359.0275,6154.478,359.0275,39.2948,55.001,32.0203,6069.326,494.4212,2029.804,39.6173,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:34:20",36786,"2026-03-01 17:20:47","2026-03-01 17:35:17",11.89107,16.14975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,0,494.2452,2.033029,353.4354,6148.261,353.4354,39.2953,55.001,31.9948,6079.255,494.2452,2033.029,39.6181,55.001,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:34:30",36787,"2026-03-01 17:20:57","2026-03-01 17:35:27",11.89097,16.13947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,10,497.5747,2.037425,357.5559,6174.765,357.5559,39.2953,55.001,31.9769,6100.83,497.5747,2037.425,39.6181,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:34:40",36788,"2026-03-01 17:21:07","2026-03-01 17:35:37",11.89311,16.12936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,20,494.6173,2.025818,360.0392,6177.382,360.0392,39.2951,55.001,32.0029,6097.101,494.6173,2025.818,39.6193,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:34:50",36789,"2026-03-01 17:21:17","2026-03-01 17:35:47",11.89105,16.1192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,30,493.3571,2.024923,360.1105,6174.479,360.1105,39.2953,55.001,32.011,6095.28,493.3571,2024.923,39.6189,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:35:00",36790,"2026-03-01 17:21:27","2026-03-01 17:35:57",11.8868,16.10901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,40,493.5973,2.025061,360.1819,6170.534,360.1819,39.2958,55.001,32.0155,6094.892,493.5973,2025.061,39.6185,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:35:10",36791,"2026-03-01 17:21:37","2026-03-01 17:36:07",11.89118,16.09906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,50,494.1715,2.02506,359.9184,6169.68,359.9184,39.2953,55.001,32.016,6095.611,494.1715,2025.06,39.6185,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:35:20",36792,"2026-03-01 17:21:47","2026-03-01 17:36:17",11.88928,16.08899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,60,493.2899,2.024671,360.0028,6170.886,360.0028,39.2948,55.001,32.0179,6095.109,493.2899,2024.671,39.6189,55.001,12.787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:35:30",36793,"2026-03-01 17:21:57","2026-03-01 17:36:27",11.88947,16.0788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,70,493.2655,2.024611,360.0452,6171.662,360.0452,39.2953,55.001,32.0163,6095.193,493.2655,2024.61,39.6189,55.001,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:35:40",36794,"2026-03-01 17:22:07","2026-03-01 17:36:37",11.88951,16.06885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,80,493.8645,2.024634,359.9079,6172.913,359.9079,39.2956,55.001,32.0181,6093.985,493.8645,2024.634,39.6181,55.001,12.7871,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:35:50",36795,"2026-03-01 17:22:17","2026-03-01 17:36:47",11.88889,16.05878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,90,493.9404,2.024727,360.0989,6175.44,360.0989,39.2953,55.001,32.0193,6093.835,493.9404,2024.727,39.6177,55.001,12.7872,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:36:00",36796,"2026-03-01 17:22:27","2026-03-01 17:36:57",11.87777,16.0488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,100,493.5645,2.024623,359.9475,6174.957,359.9475,39.2956,55.001,32.0206,6092.47,493.5645,2024.623,39.6181,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:36:10",36797,"2026-03-01 17:22:37","2026-03-01 17:37:07",11.8911,16.03891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,110,493.1914,2.024589,360.1299,6174.076,360.1299,39.2953,55.001,32.0222,6093.191,493.1914,2024.589,39.6189,55.0012,12.7874,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:36:20",36798,"2026-03-01 17:22:47","2026-03-01 17:37:17",11.88507,16.02899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,120,493.076,2.024497,360.0716,6174.305,360.0716,39.2956,55.001,32.0203,6093.92,493.076,2024.497,39.6185,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:36:30",36799,"2026-03-01 17:22:57","2026-03-01 17:37:27",11.8911,16.0191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,130,493.9821,2.024941,360.1801,6173.71,360.1801,39.2951,55.001,32.0209,6095.105,493.9821,2024.941,39.6189,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:36:40",36800,"2026-03-01 17:23:07","2026-03-01 17:37:37",11.89084,16.00934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,140,494.4998,2.024808,360.0533,6175.291,360.0533,39.2948,55.001,32.0204,6095.508,494.4998,2024.808,39.6189,55.001,12.7869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:36:50",36801,"2026-03-01 17:23:17","2026-03-01 17:37:47",11.89092,15.99948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,150,494.02,2.024991,360.0985,6176.087,360.0985,39.2945,55.001,32.0199,6095.312,494.02,2024.99,39.6189,55.001,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:37:00",36802,"2026-03-01 17:23:27","2026-03-01 17:37:57",11.89112,15.98965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,160,493.4898,2.024301,360.0279,6176.547,360.0279,39.2947,55.001,32.0203,6096.509,493.4898,2024.301,39.6193,55.001,12.7876,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:37:10",36803,"2026-03-01 17:23:37","2026-03-01 17:38:07",11.89006,15.97995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,170,492.6666,2.024181,360.1749,6177.385,360.1749,39.2953,55.001,32.0189,6094.174,492.6666,2024.181,39.6185,55.001,12.787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:37:20",36804,"2026-03-01 17:23:47","2026-03-01 17:38:17",11.8911,15.97006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,180,493.4763,2.024072,359.905,6177.374,359.905,39.2951,55.001,32.0207,6095.264,493.4763,2024.073,39.6189,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:37:30",36805,"2026-03-01 17:23:57","2026-03-01 17:38:27",11.89299,15.9603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,190,493.1305,2.024559,360.1883,6177.219,360.1883,39.2947,55.001,32.0215,6097.808,493.1305,2024.559,39.6193,55.001,12.787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:37:40",36806,"2026-03-01 17:24:07","2026-03-01 17:38:37",11.88498,15.9505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,200,492.5329,2.02471,359.8408,6177.443,359.8408,39.2958,55.001,32.0216,6101.022,492.5329,2024.71,39.6181,55.001,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:37:50",36807,"2026-03-01 17:24:17","2026-03-01 17:38:47",11.89104,15.94061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,210,493.1503,2.024729,360.0789,6177.349,360.0789,39.2951,55.001,32.0217,6103.163,493.1503,2024.729,39.6181,55.001,12.7872,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:38:00",36808,"2026-03-01 17:24:27","2026-03-01 17:38:57",11.89279,15.93082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,220,494.4707,2.024726,360.2201,6179.287,360.2201,39.295,55.001,32.0194,6103.947,494.4707,2024.726,39.6181,55.001,12.787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:38:10",36809,"2026-03-01 17:24:37","2026-03-01 17:39:07",11.8929,15.92099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,230,493.5747,2.024827,360.1619,6179.436,360.1619,39.2945,55.001,32.021,6102.942,493.5747,2024.828,39.6202,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:38:20",36810,"2026-03-01 17:24:47","2026-03-01 17:39:17",11.891,15.91125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,240,493.8674,2.024755,359.9355,6179.233,359.9355,39.2948,55.001,32.0206,6103.163,493.8674,2024.755,39.6185,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:38:30",36811,"2026-03-01 17:24:57","2026-03-01 17:39:27",11.89103,15.90134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,250,494.0964,2.024878,360.0595,6176.613,360.0595,39.296,55.001,32.0199,6106.474,494.0964,2024.878,39.6177,55.001,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:38:40",36812,"2026-03-01 17:25:07","2026-03-01 17:39:37",11.89039,15.8916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,260,494.3686,2.025079,360.0854,6177.612,360.0854,39.295,55.001,32.0222,6108.162,494.3686,2025.08,39.6185,55.001,12.7869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:38:50",36813,"2026-03-01 17:25:17","2026-03-01 17:39:47",11.89104,15.88187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,270,493.4362,2.024898,360.4336,6178.67,360.4336,39.2958,55.001,32.0218,6108.33,493.4362,2024.898,39.6181,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:39:00",36814,"2026-03-01 17:25:27","2026-03-01 17:39:57",11.88529,15.87207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,280,494.1977,2.025127,360.1561,6180.086,360.1561,39.2958,55.001,32.0211,6108.363,494.1977,2025.127,39.6193,55.001,12.7871,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:39:10",36815,"2026-03-01 17:25:37","2026-03-01 17:40:07",11.89109,15.8624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,290,494.1931,2.025194,360.1535,6179.946,360.1535,39.2947,55.001,32.021,6108.066,494.1931,2025.194,39.6177,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:39:20",36816,"2026-03-01 17:25:47","2026-03-01 17:40:17",11.89091,15.8526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,300,494.47,2.025263,360.0003,6180.56,360.0003,39.295,55.001,32.0214,6108.084,494.47,2025.263,39.6185,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:39:30",36817,"2026-03-01 17:25:57","2026-03-01 17:40:27",11.89096,15.84296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,310,494.3097,2.025021,360.116,6182.583,360.116,39.2948,55.001,32.0223,6109.294,494.3097,2025.021,39.6198,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:39:40",36818,"2026-03-01 17:26:07","2026-03-01 17:40:37",11.88491,15.83325,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,320,493.7643,2.025129,360.1033,6184.166,360.1033,39.2951,55.001,32.021,6108.708,493.7643,2025.129,39.6189,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 18:39:50",36819,"2026-03-01 17:26:17","2026-03-01 17:40:47",11.89087,15.82349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,330,494.1094,2.025229,360.2515,6184.911,360.2515,39.294,55.001,32.0235,6109.552,494.1094,2025.229,39.6181,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
