"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-18 18:44:40",641106,"2026-09-18 17:38:25","2026-09-18 17:41:06",11.90369,32.87555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,79,459.2286,2.28858,354.3023,23322.08,354.3023,39.5694,55.001,31.5554,0,23813.7,459.2286,2288.58,39.9113,55.0003,11.3049,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:44:50",641107,"2026-09-18 17:38:35","2026-09-18 17:41:16",11.90353,32.86801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,90,459.7131,2.28713,353.9872,23323.88,353.9872,39.5681,55.001,31.5545,0,23813.82,459.7131,2287.13,39.9113,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:45:00",641108,"2026-09-18 17:38:45","2026-09-18 17:41:26",11.90119,32.86069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,99,458.3672,2.283196,354.0311,23322.52,354.0311,39.5687,55.001,31.5573,0,23809.45,458.3672,2283.196,39.9121,55.0003,11.3049,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:45:10",641109,"2026-09-18 17:38:55","2026-09-18 17:41:36",11.90356,32.85321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,110,459.8331,2.285307,354.11,23319.14,354.11,39.5691,55.001,31.5566,0,23805.48,459.8331,2285.307,39.9113,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:45:20",641110,"2026-09-18 17:39:05","2026-09-18 17:41:46",11.90179,32.8457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,120,458.3817,2.279392,354.1653,23317.15,354.1653,39.5682,55.001,31.5572,0,23804.84,458.3817,2279.392,39.9113,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:45:30",641111,"2026-09-18 17:39:15","2026-09-18 17:41:56",11.89642,32.83829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,129,457.9479,2.280248,353.929,23318.14,353.929,39.5686,55.001,31.5564,0,23802.28,457.9479,2280.248,39.9113,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:45:40",641112,"2026-09-18 17:39:25","2026-09-18 17:42:06",11.90211,32.83072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,139,463.5907,2.289856,353.8128,23319.15,353.8128,39.5679,55.001,31.557,0,23805.12,463.5907,2289.856,39.9113,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:45:50",641113,"2026-09-18 17:39:35","2026-09-18 17:42:16",11.90129,32.82364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,150,461.3064,2.281996,353.9196,23316.16,353.9196,39.5676,55.001,31.5596,0,23799.22,461.3064,2281.996,39.9117,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:46:00",641114,"2026-09-18 17:39:45","2026-09-18 17:42:26",11.90252,32.81619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,160,463.0595,2.285213,354.0985,23312.28,354.0985,39.5682,55.001,31.5607,0,23794.71,463.0595,2285.213,39.9117,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:46:10",641115,"2026-09-18 17:39:55","2026-09-18 17:42:36",11.89683,32.80884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,170,462.8432,2.285842,354.4655,23307.73,354.4655,39.5676,55.001,31.5604,0,23794.57,462.8432,2285.842,39.9117,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:46:20",641116,"2026-09-18 17:40:05","2026-09-18 17:42:46",11.90393,32.80157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,180,465.7713,2.289868,354.1354,23307.48,354.1354,39.5682,55.001,31.559,0,23795.22,465.7713,2289.868,39.9113,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:46:30",641117,"2026-09-18 17:40:15","2026-09-18 17:42:56",11.90574,32.79431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,190,464.8097,2.289073,354.1183,23307.71,354.1183,39.5679,55.001,31.5611,0,23794.09,464.8097,2289.073,39.9113,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:46:40",641118,"2026-09-18 17:40:25","2026-09-18 17:43:06",11.90363,32.78711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,199,462.915,2.285821,354.1501,23300.22,354.1501,39.5682,55.001,31.5597,0,23788.16,462.915,2285.822,39.9113,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:46:50",641119,"2026-09-18 17:40:35","2026-09-18 17:43:16",11.90356,32.77975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,210,463.5401,2.285972,354.2183,23294.26,354.2183,39.5686,55.001,31.5632,0,23781.2,463.5401,2285.972,39.9105,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:47:00",641120,"2026-09-18 17:40:45","2026-09-18 17:43:26",11.90194,32.77267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,220,463.6815,2.286896,354.0614,23288.41,354.0614,39.5681,55.001,31.5602,0,23770.47,463.6815,2286.896,39.9105,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:47:10",641121,"2026-09-18 17:40:55","2026-09-18 17:43:36",11.904,32.76517,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,230,464.886,2.288937,353.9109,23284.15,353.9109,39.5695,55.001,31.5644,0,23765.52,464.886,2288.937,39.9113,55.0005,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:47:20",641122,"2026-09-18 17:41:05","2026-09-18 17:43:46",11.90539,32.75818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,239,466.0007,2.290549,354.1159,23279.99,354.1159,39.5691,55.001,31.5624,0,23759.69,466.0007,2290.549,39.9117,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:47:30",641123,"2026-09-18 17:41:15","2026-09-18 17:43:56",11.89784,32.75089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,250,465.9677,2.290328,354.4262,23277.14,354.4262,39.5707,55.001,31.5647,0,23761,465.9677,2290.328,39.9121,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:47:40",641124,"2026-09-18 17:41:25","2026-09-18 17:44:06",11.90357,32.74353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,260,465.901,2.29032,354.085,23276.55,354.085,39.5702,55.001,31.564,0,23760.82,465.901,2290.32,39.9113,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:47:50",641125,"2026-09-18 17:41:35","2026-09-18 17:44:16",11.90344,32.73615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,270,467.546,2.29468,354.2043,23273.64,354.2043,39.5702,55.001,31.5613,0,23761.12,467.546,2294.68,39.9109,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:48:00",641126,"2026-09-18 17:41:45","2026-09-18 17:44:26",11.90274,32.72885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,280,468.0497,2.29454,354.1462,23272.68,354.1462,39.5699,55.001,31.5654,0,23755.06,468.0497,2294.54,39.9113,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:48:10",641127,"2026-09-18 17:41:55","2026-09-18 17:44:36",11.90354,32.72153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,290,469.1318,2.297976,354.106,23266.57,354.106,39.5699,55.001,31.5628,0,23750.34,469.1318,2297.976,39.9121,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:48:20",641128,"2026-09-18 17:42:05","2026-09-18 17:44:46",11.90349,32.71432,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,300,470.9023,2.300882,354.0879,23267.64,354.0879,39.5699,55.001,31.5632,0,23747.5,470.9023,2300.882,39.9109,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:48:30",641129,"2026-09-18 17:42:15","2026-09-18 17:44:56",11.90358,32.70706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,310,473.5779,2.30529,354.1256,23264.57,354.1256,39.5697,55.001,31.5645,0,23748.2,473.5779,2305.29,39.9117,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:48:40",641130,"2026-09-18 17:42:25","2026-09-18 17:45:06",11.90352,32.69977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,319,469.9468,2.299025,354.1408,23257.41,354.1408,39.5695,55.001,31.5673,0,23743.2,469.9468,2299.025,39.9113,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:48:50",641131,"2026-09-18 17:42:35","2026-09-18 17:45:16",11.89785,32.69235,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,329,474.4293,2.309147,354.2084,23252.82,354.2084,39.5699,55.001,31.5661,0,23736.9,474.4293,2309.147,39.9109,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:49:00",641132,"2026-09-18 17:42:45","2026-09-18 17:45:26",11.9009,32.68475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,339,474.6866,2.309442,354.1751,23250.63,354.1751,39.5695,55.001,31.565,0,23733.21,474.6866,2309.442,39.9117,55.0003,11.3065,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:49:10",641133,"2026-09-18 17:42:55","2026-09-18 17:45:36",11.90356,32.67773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,349,472.6995,2.305806,354.037,23249.08,354.037,39.5692,55.001,31.5651,0,23730.9,472.6995,2305.806,39.9105,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:49:20",641134,"2026-09-18 17:43:05","2026-09-18 17:45:46",11.90395,32.67035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,360,474.571,2.307542,354.0239,23249.08,354.0239,39.57,55.001,31.5663,0,23728.82,474.571,2307.542,39.9113,55.0003,11.3064,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:49:30",641135,"2026-09-18 17:43:15","2026-09-18 17:45:56",11.89821,32.66315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,370,473.6126,2.306816,354.2047,23246.29,354.2047,39.5699,55.001,31.5643,0,23727.24,473.6126,2306.816,39.9105,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:49:40",641136,"2026-09-18 17:43:25","2026-09-18 17:46:06",11.90353,32.65588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,380,473.7775,2.30727,354.0072,23242.62,354.0072,39.5705,55.001,31.5675,0,23726.14,473.7775,2307.27,39.9105,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:49:50",641137,"2026-09-18 17:43:35","2026-09-18 17:46:16",11.9035,32.64838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,390,474.0676,2.30862,353.9302,23239.12,353.9302,39.5704,55.001,31.5657,0,23720.04,474.0676,2308.62,39.9113,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:50:00",641138,"2026-09-18 17:43:45","2026-09-18 17:46:26",11.9018,32.64108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,400,473.9881,2.30737,354.2389,23238.54,354.2389,39.5695,55.001,31.5671,0,23719.35,473.9881,2307.37,39.9109,55.0003,11.3064,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:50:10",641139,"2026-09-18 17:43:55","2026-09-18 17:46:36",11.90325,32.63373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,410,479.8418,2.319788,354.122,23235.24,354.122,39.5697,55.001,31.5682,0,23717.06,479.8418,2319.788,39.9105,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:50:20",641140,"2026-09-18 17:44:05","2026-09-18 17:46:46",11.9014,32.62646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,420,476.548,2.31466,353.9977,23232.42,353.9977,39.5704,55.001,31.5663,0,23711.22,476.548,2314.66,39.9105,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:50:30",641141,"2026-09-18 17:44:15","2026-09-18 17:46:56",11.90213,32.61929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,429,476.2701,2.314078,354.2267,23227.58,354.2267,39.57,55.001,31.5684,0,23708.09,476.2701,2314.078,39.9109,55.0003,11.3064,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:50:40",641142,"2026-09-18 17:44:25","2026-09-18 17:47:06",11.90211,32.61185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,439,477.9088,2.316821,354.0373,23224.72,354.0373,39.5699,55.001,31.5645,0,23706.43,477.9088,2316.821,39.9113,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:50:50",641143,"2026-09-18 17:44:35","2026-09-18 17:47:16",11.90126,32.60471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,450,476.7781,2.313749,354.0506,23226.34,354.0506,39.5692,55.001,31.5675,0,23706.59,476.7781,2313.749,39.9105,55.0003,11.3065,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:51:00",641144,"2026-09-18 17:44:45","2026-09-18 17:47:26",11.90085,32.59738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,460,477.2839,2.314313,354.0361,23221.9,354.0361,39.5691,55.001,31.5688,0,23704.14,477.2839,2314.313,39.9105,55.0003,11.3067,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:51:10",641145,"2026-09-18 17:44:55","2026-09-18 17:47:36",11.78476,32.59021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,470,478.8915,2.320003,354.0366,23219.71,354.0366,39.5705,55.001,31.5679,0,23704.52,478.8915,2320.003,39.9096,55.0003,11.3066,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:51:20",641146,"2026-09-18 17:45:05","2026-09-18 17:47:46",11.90357,32.58316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,479,478.4429,2.318165,354.114,23216.28,354.114,39.5702,55.001,31.5687,0,23702.84,478.4429,2318.165,39.9113,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:51:30",641147,"2026-09-18 17:45:15","2026-09-18 17:47:56",11.90569,32.57587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,490,483.4231,2.328545,354.1121,23216.43,354.1121,39.5702,55.001,31.5687,0,23701.46,483.4231,2328.545,39.9113,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:51:40",641148,"2026-09-18 17:45:25","2026-09-18 17:48:06",11.90334,32.56888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,500,482.1154,2.324245,354.0707,23211.47,354.0707,39.5702,55.001,31.5701,0,23698.27,482.1154,2324.245,39.9109,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:51:50",641149,"2026-09-18 17:45:35","2026-09-18 17:48:16",11.90344,32.56177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,509,479.6776,2.321817,354.192,23208.6,354.192,39.5697,55.001,31.5703,0,23696.05,479.6776,2321.817,39.91,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:52:00",641150,"2026-09-18 17:45:45","2026-09-18 17:48:26",11.90068,32.55469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,519,481.8235,2.325881,354.3084,23205.71,354.3084,39.5699,55.001,31.5677,0,23692.21,481.8235,2325.881,39.9105,55.0003,11.3067,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:52:10",641151,"2026-09-18 17:45:55","2026-09-18 17:48:36",11.90001,32.54742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,481.3916,2.325198,354.234,23200.44,354.234,39.5705,55.001,31.5673,0,23686.31,481.3916,2325.198,39.9109,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:52:20",641152,"2026-09-18 17:46:05","2026-09-18 17:48:46",11.9054,32.54044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,539,482.948,2.331572,354.2714,23198.49,354.2714,39.5702,55.001,31.5701,0,23684.55,482.948,2331.572,39.9105,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:52:30",641153,"2026-09-18 17:46:15","2026-09-18 17:48:56",11.90362,32.53326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,549,487.5629,2.343184,354.0233,23080.59,354.0233,39.6517,55.001,31.5425,0,23617.65,487.5629,2343.184,39.9088,55.0003,11.3065,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:52:40",641154,"2026-09-18 17:46:25","2026-09-18 17:49:06",11.90333,32.52597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,469.5146,2.311044,352.279,22764.04,352.279,39.5648,55.001,31.5712,0,23121.27,469.5146,2311.044,39.9084,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:52:50",641155,"2026-09-18 17:46:35","2026-09-18 17:49:16",11.89817,32.51895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,569,464.4856,2.302625,353.1636,22655.36,353.1636,39.5605,55.001,31.5767,0,23107.58,464.4856,2302.625,39.9072,55.0003,11.3089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:53:00",641156,"2026-09-18 17:46:45","2026-09-18 17:49:26",11.902,32.51193,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,580,505.0648,3.336539,359.2752,22631.83,359.2752,39.5608,55.001,31.5707,0,23112.93,505.0648,3336.539,39.9072,55.0005,11.3074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:53:10",641157,"2026-09-18 17:46:55","2026-09-18 17:49:36",11.90421,32.50461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,465.6288,2.329039,354.3046,22680.26,354.3046,39.5613,55.001,31.5748,0,23186.26,465.6288,2329.039,39.9067,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:53:20",641158,"2026-09-18 17:47:05","2026-09-18 17:49:46",11.90348,32.49734,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,458.4363,2.297562,352.8187,22715.2,352.8187,39.5644,55.001,31.5724,0,23224.69,458.4363,2297.562,39.9076,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:53:30",641159,"2026-09-18 17:47:15","2026-09-18 17:49:56",11.90488,32.4902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,508.3395,2.40669,289.7911,22576.94,289.7911,39.5661,55.001,30.9993,0,23241.91,508.3395,2406.69,39.9076,55.0003,11.2917,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:53:40",641160,"2026-09-18 17:47:25","2026-09-18 17:50:06",11.9056,32.48312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,452.3593,2.269614,351.6029,22873.54,351.6029,39.5491,55.001,31.5613,0,23371.7,452.3593,2269.614,39.9076,55.0003,11.3046,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:53:50",641161,"2026-09-18 17:47:35","2026-09-18 17:50:16",11.9035,32.47614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,446.8882,2.255939,352.9101,22905.82,352.9101,39.5717,55.001,31.5424,0,23424.3,446.8882,2255.938,39.9088,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:54:00",641162,"2026-09-18 17:47:45","2026-09-18 17:50:26",11.901,32.4689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,29,448.2282,2.258226,352.9617,22902.09,352.9617,39.5748,55.001,31.5478,0,23398.06,448.2282,2258.226,39.9096,55.0003,11.3074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:54:10",641163,"2026-09-18 17:47:55","2026-09-18 17:50:36",11.90344,32.46164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,39,447.1117,2.254492,353.0506,22867.49,353.0506,39.5747,55.001,31.5646,0,23354.28,447.1117,2254.491,39.9092,55.0003,11.3076,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:54:20",641164,"2026-09-18 17:48:05","2026-09-18 17:50:46",11.90359,32.45459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,49,446.5754,2.255508,352.8866,22819.69,352.8866,39.573,55.001,31.5701,0,23302.75,446.5754,2255.508,39.9088,55.0003,11.3076,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:54:30",641165,"2026-09-18 17:48:15","2026-09-18 17:50:56",11.90411,32.44757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,444.8072,2.255502,352.9689,22768.59,352.9689,39.5709,55.001,31.5723,0,23250.95,444.8072,2255.502,39.9084,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:54:40",641166,"2026-09-18 17:48:25","2026-09-18 17:51:06",11.90353,32.44037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,69,443.277,2.251013,352.7019,22725.27,352.7019,39.5695,55.001,31.5769,0,23213.8,443.277,2251.013,39.9084,55.0003,11.3088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:54:50",641167,"2026-09-18 17:48:35","2026-09-18 17:51:16",11.90524,32.43329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,444.0303,2.249771,352.7791,22698.38,352.7791,39.5666,55.001,31.5777,0,23189.64,444.0303,2249.771,39.9092,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:55:00",641168,"2026-09-18 17:48:45","2026-09-18 17:51:26",11.90075,32.42624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,445.8034,2.252371,352.8371,22678.13,352.8371,39.5651,55.001,31.5773,0,23172,445.8034,2252.371,39.9072,55.0003,11.3086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:55:10",641169,"2026-09-18 17:48:55","2026-09-18 17:51:36",11.90339,32.41891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,445.9427,2.248954,352.9674,22662.82,352.9674,39.5649,55.001,31.5783,0,23160.77,445.9427,2248.954,39.9092,55.0003,11.3091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:55:20",641170,"2026-09-18 17:49:05","2026-09-18 17:51:46",11.90191,32.41196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,447.1675,2.253081,352.8518,22647.9,352.8518,39.5662,55.001,31.5809,0,23147.6,447.1675,2253.081,39.9088,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:55:30",641171,"2026-09-18 17:49:15","2026-09-18 17:51:56",11.90197,32.40485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,447.2437,2.25298,353.0249,22630.61,353.0249,39.5644,55.001,31.5799,0,23127.7,447.2437,2252.98,39.9092,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:55:40",641172,"2026-09-18 17:49:25","2026-09-18 17:52:06",11.90212,32.3978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,445.726,2.252196,352.886,22611.4,352.886,39.5662,55.001,31.5813,0,23107.23,445.726,2252.196,39.908,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:55:50",641173,"2026-09-18 17:49:35","2026-09-18 17:52:16",11.90152,32.39072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,447.9752,2.25441,352.7317,22590.99,352.7317,39.5657,55.001,31.5822,0,23085.15,447.9752,2254.41,39.9088,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:56:00",641174,"2026-09-18 17:49:45","2026-09-18 17:52:26",11.9008,32.3837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,445.5338,2.25303,352.7953,22564.3,352.7953,39.5648,55.001,31.5845,0,23057.51,445.5338,2253.03,39.9076,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:56:10",641175,"2026-09-18 17:49:55","2026-09-18 17:52:36",11.90246,32.37671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,446.2203,2.254644,352.7587,22534.47,352.7587,39.5661,55.001,31.5833,0,23029.53,446.2203,2254.644,39.9076,55.0003,11.3092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:56:20",641176,"2026-09-18 17:50:05","2026-09-18 17:52:46",11.9032,32.3696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,169,445.651,2.2551,352.7433,22507.17,352.7433,39.5662,55.001,31.5857,0,23003.41,445.651,2255.1,39.9072,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-18 18:56:30",641177,"2026-09-18 17:50:15","2026-09-18 17:52:56",11.9032,32.36288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,446.0623,2.256772,352.5792,22482.28,352.5792,39.5661,55.001,31.5865,0,22977.51,446.0623,2256.771,39.9076,55.0003,11.3099,0,"",0,0,0,0,0,0,0,0,0,0,0,0
