"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 18:24:20",79446,"2026-07-15 17:22:19","2038-01-18 21:14:08",11.90881,42.02646,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,220,"NAN","NAN",362.3859,30831.46,362.3859,39.5206,55.001,31.2948,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:24:30",79447,"2026-07-15 17:22:29","2038-01-18 21:14:08",11.90905,42.01862,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,230,"NAN","NAN",362.488,30826.82,362.488,39.5206,55.001,31.2966,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:24:40",79448,"2026-07-15 17:22:39","2038-01-18 21:14:08",11.90883,42.01096,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,240,"NAN","NAN",362.5209,30823.41,362.5209,39.5206,55.001,31.2975,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:24:50",79449,"2026-07-15 17:22:49","2038-01-18 21:14:08",11.91034,42.00323,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,250,"NAN","NAN",362.5952,30819.92,362.5952,39.5216,55.001,31.2976,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:25:00",79450,"2026-07-15 17:22:59","2038-01-18 21:14:08",11.90625,41.99539,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,260,"NAN","NAN",362.433,30815.66,362.433,39.5205,55.001,31.3002,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:25:10",79451,"2026-07-15 17:23:09","2038-01-18 21:14:08",11.90726,41.98776,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,270,"NAN","NAN",362.2651,30810.49,362.2651,39.5213,55.001,31.299,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:25:20",79452,"2026-07-15 17:23:19","2038-01-18 21:14:08",11.90955,41.97977,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,280,"NAN","NAN",362.5273,30802.26,362.5273,39.5215,55.001,31.3008,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:25:30",79453,"2026-07-15 17:23:29","2038-01-18 21:14:08",11.90875,41.9722,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,290,"NAN","NAN",362.5577,30799.09,362.5577,39.5208,55.001,31.3016,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:25:40",79454,"2026-07-15 17:23:39","2038-01-18 21:14:08",11.90924,41.96423,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,300,"NAN","NAN",362.5268,30791.61,362.5268,39.5213,55.001,31.2991,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:25:50",79455,"2026-07-15 17:23:49","2038-01-18 21:14:08",11.90893,41.95621,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,310,"NAN","NAN",362.6054,30783.24,362.6054,39.5211,55.001,31.303,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:26:00",79456,"2026-07-15 17:23:59","2038-01-18 21:14:08",11.79362,41.94839,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,320,"NAN","NAN",362.4289,30772.69,362.4289,39.5216,55.001,31.3024,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:26:10",79457,"2026-07-15 17:24:09","2038-01-18 21:14:08",11.9094,41.94043,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,330,"NAN","NAN",361.9468,30763.1,361.9468,39.5213,55.001,31.3027,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:26:20",79458,"2026-07-15 17:24:19","2038-01-18 21:14:08",11.90786,41.9328,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,340,"NAN","NAN",362.4287,30752.32,362.4287,39.5218,55.001,31.3065,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:26:30",79459,"2026-07-15 17:24:29","2038-01-18 21:14:08",11.90793,41.92502,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,350,"NAN","NAN",362.33,30745.2,362.33,39.5216,55.001,31.3072,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:26:40",79460,"2026-07-15 17:24:39","2038-01-18 21:14:08",11.90801,41.91748,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,360,"NAN","NAN",362.462,30735.85,362.462,39.5211,55.001,31.3083,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:26:50",79461,"2026-07-15 17:24:49","2038-01-18 21:14:08",11.90736,41.90994,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,370,"NAN","NAN",362.1888,30726.21,362.1888,39.5211,55.0012,31.3072,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:27:00",79462,"2026-07-15 17:24:59","2038-01-18 21:14:08",11.90829,41.90201,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,380,"NAN","NAN",362.0134,30715.31,362.0134,39.5211,55.001,31.3063,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:27:10",79463,"2026-07-15 17:25:09","2038-01-18 21:14:08",11.90798,41.89459,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,390,"NAN","NAN",362.3657,30703.91,362.3657,39.521,55.001,31.3096,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:27:20",79464,"2026-07-15 17:25:19","2038-01-18 21:14:08",11.90795,41.88693,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,400,"NAN","NAN",361.9395,30690.84,361.9395,39.5205,55.001,31.3087,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:27:30",79465,"2026-07-15 17:25:29","2038-01-18 21:14:08",11.90789,41.87952,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,410,"NAN","NAN",362.1254,30678.29,362.1254,39.5211,55.001,31.3093,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:27:40",79466,"2026-07-15 17:25:39","2038-01-18 21:14:08",11.90781,41.87146,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,420,"NAN","NAN",362.2905,30666.88,362.2905,39.5213,55.001,31.3113,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:27:50",79467,"2026-07-15 17:25:49","2038-01-18 21:14:08",11.90788,41.86435,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,430,"NAN","NAN",362.2115,30654.49,362.2115,39.5208,55.001,31.3116,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:28:00",79468,"2026-07-15 17:25:59","2038-01-18 21:14:08",11.90792,41.85678,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,440,"NAN","NAN",362.1204,30641.98,362.1204,39.521,55.001,31.3126,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:28:10",79469,"2026-07-15 17:26:09","2038-01-18 21:14:08",11.90787,41.84885,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,450,"NAN","NAN",362.1715,30629.78,362.1715,39.5205,55.001,31.3138,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:28:20",79470,"2026-07-15 17:26:19","2038-01-18 21:14:08",11.90966,41.84155,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,460,"NAN","NAN",362.0779,30617.86,362.0779,39.5218,55.001,31.3145,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:28:30",79471,"2026-07-15 17:26:29","2038-01-18 21:14:08",11.9081,41.83408,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,470,"NAN","NAN",362.2439,30603.99,362.2439,39.5198,55.001,31.3113,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:28:40",79472,"2026-07-15 17:26:39","2038-01-18 21:14:08",11.9079,41.82645,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,480,"NAN","NAN",362.1439,30591.78,362.1439,39.5202,55.001,31.3158,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:28:50",79473,"2026-07-15 17:26:49","2038-01-18 21:14:08",11.90786,41.81891,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,490,"NAN","NAN",362.109,30579.15,362.109,39.5197,55.001,31.3146,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:29:00",79474,"2026-07-15 17:26:59","2038-01-18 21:14:08",11.90802,41.81119,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,500,"NAN","NAN",362.1083,30569.86,362.1083,39.52,55.001,31.3161,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:29:10",79475,"2026-07-15 17:27:09","2038-01-18 21:14:08",11.90901,41.80374,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,510,"NAN","NAN",362.1147,30559.42,362.1147,39.52,55.0012,31.3169,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:29:20",79476,"2026-07-15 17:27:19","2038-01-18 21:14:08",11.90918,41.7962,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,520,"NAN","NAN",362.1481,30546.49,362.1481,39.5192,55.001,31.316,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:29:30",79477,"2026-07-15 17:27:29","2038-01-18 21:14:08",11.90904,41.78894,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,530,"NAN","NAN",361.8172,30531.73,361.8172,39.5202,55.001,31.3179,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:29:40",79478,"2026-07-15 17:27:39","2038-01-18 21:14:08",11.9089,41.78152,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,540,"NAN","NAN",362.1059,30521.07,362.1059,39.5185,55.001,31.3164,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:29:50",79479,"2026-07-15 17:27:49","2038-01-18 21:14:08",11.90879,41.77396,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,550,"NAN","NAN",361.7259,30447.02,361.7259,39.5203,55.001,31.3206,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:30:00",79480,"2026-07-15 17:27:59","2038-01-18 21:14:08",11.90696,41.76669,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,560,"NAN","NAN",372.6851,30258.37,372.6851,39.5197,55.001,31.2809,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:30:10",79481,"2026-07-15 17:28:09","2038-01-18 21:14:08",11.90743,41.75925,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,570,"NAN","NAN",370.1096,30192.44,370.1096,39.5183,55.001,31.2866,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:30:20",79482,"2026-07-15 17:28:19","2038-01-18 21:14:08",11.90905,41.75189,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,580,"NAN","NAN",371.876,30133.83,371.876,39.5193,55.001,31.2837,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:30:30",79483,"2026-07-15 17:28:29","2038-01-18 21:14:08",11.91071,41.74442,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,590,"NAN","NAN",372.9634,30108.08,372.9634,39.519,55.001,31.2837,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:30:40",79484,"2026-07-15 17:28:39","2038-01-18 21:14:08",11.90902,41.73688,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,600,"NAN","NAN",374.708,30091.57,374.708,39.519,55.001,31.2818,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:30:50",79485,"2026-07-15 17:28:49","2038-01-18 21:14:08",11.9093,41.72937,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,0,"NAN","NAN",379.5869,30071.51,379.5869,39.5192,55.001,31.2796,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:31:00",79486,"2026-07-15 17:28:59","2038-01-18 21:14:08",11.9055,41.72189,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,10,"NAN","NAN",389.3011,30135.33,389.3011,39.5193,55.001,31.2414,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:31:10",79487,"2026-07-15 17:29:09","2038-01-18 21:14:08",11.90843,41.71442,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,20,"NAN","NAN",390.726,30155.61,390.726,39.5193,55.001,31.2271,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:31:20",79488,"2026-07-15 17:29:19","2038-01-18 21:14:08",11.90918,41.70663,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,30,"NAN","NAN",144.0681,29569.6,144.0681,39.5197,55.001,29.9719,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:31:30",79489,"2026-07-15 17:29:29","2038-01-18 21:14:08",11.90913,41.69934,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,40,"NAN","NAN",362.1683,30273.54,362.1683,39.5187,55.001,30.971,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:31:40",79490,"2026-07-15 17:29:39","2038-01-18 21:14:08",11.90888,41.69168,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,50,"NAN","NAN",373.6988,30386.86,373.6988,39.5177,55.001,31.1197,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:31:50",79491,"2026-07-15 17:29:49","2038-01-18 21:14:08",11.90904,41.68427,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,60,"NAN","NAN",373.4453,30428.62,373.4453,39.5177,55.001,31.1635,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:32:00",79492,"2026-07-15 17:29:59","2038-01-18 21:14:08",11.90804,41.67667,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,70,"NAN","NAN",373.1758,30391.68,373.1758,39.5168,55.001,31.2153,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:32:10",79493,"2026-07-15 17:30:09","2038-01-18 21:14:08",11.90859,41.66891,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,80,"NAN","NAN",372.6787,30316.4,372.6787,39.5178,55.001,31.2454,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:32:20",79494,"2026-07-15 17:30:19","2038-01-18 21:14:08",11.90911,41.66141,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,90,"NAN","NAN",372.0631,30236.19,372.0631,39.518,55.001,31.2595,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:32:30",79495,"2026-07-15 17:30:29","2038-01-18 21:14:08",11.90903,41.65353,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,100,"NAN","NAN",371.241,30156.94,371.241,39.5173,55.001,31.274,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:32:40",79496,"2026-07-15 17:30:39","2038-01-18 21:14:08",11.91053,41.64551,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,110,"NAN","NAN",371.233,30080.25,371.233,39.5177,55.001,31.2846,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:32:50",79497,"2026-07-15 17:30:49","2038-01-18 21:14:08",11.90264,41.63791,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,120,"NAN","NAN",370.6625,30005.95,370.6625,39.5175,55.001,31.2937,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:33:00",79498,"2026-07-15 17:30:59","2038-01-18 21:14:08",11.90885,41.63007,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,130,"NAN","NAN",370.126,29934.05,370.126,39.5175,55.001,31.2999,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:33:10",79499,"2026-07-15 17:31:09","2038-01-18 21:14:08",11.90899,41.62238,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,140,"NAN","NAN",370.0099,29865.16,370.0099,39.5173,55.001,31.3055,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:33:20",79500,"2026-07-15 17:31:19","2038-01-18 21:14:08",11.90903,41.61438,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,150,"NAN","NAN",370.0851,29799.29,370.0851,39.5173,55.001,31.3134,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:33:30",79501,"2026-07-15 17:31:29","2038-01-18 21:14:08",11.91036,41.60617,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,160,"NAN","NAN",369.9583,29738.19,369.9583,39.517,55.001,31.3174,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:33:40",79502,"2026-07-15 17:31:39","2038-01-18 21:14:08",11.90877,41.5983,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,170,"NAN","NAN",369.6597,29678.52,369.6597,39.517,55.001,31.3216,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:33:50",79503,"2026-07-15 17:31:49","2038-01-18 21:14:08",11.90898,41.59021,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,180,"NAN","NAN",369.4748,29619.36,369.4748,39.517,55.001,31.3235,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:34:00",79504,"2026-07-15 17:31:59","2038-01-18 21:14:08",11.90806,41.58224,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,190,"NAN","NAN",369.0254,29558.27,369.0254,39.517,55.001,31.3279,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:34:10",79505,"2026-07-15 17:32:09","2038-01-18 21:14:08",11.90882,41.57416,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,200,"NAN","NAN",368.7491,29497.1,368.7491,39.5164,55.001,31.3331,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:34:20",79506,"2026-07-15 17:32:19","2038-01-18 21:14:08",11.90886,41.56613,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,210,"NAN","NAN",368.8541,29442.47,368.8541,39.5147,55.001,31.3361,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:34:30",79507,"2026-07-15 17:32:29","2038-01-18 21:14:08",11.90907,41.55795,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,220,"NAN","NAN",368.2068,29392.36,368.2068,39.5137,55.001,31.3406,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:34:40",79508,"2026-07-15 17:32:39","2038-01-18 21:14:08",11.90892,41.54996,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,230,"NAN","NAN",368.4547,29337.85,368.4547,39.5135,55.001,31.3432,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:34:50",79509,"2026-07-15 17:32:49","2038-01-18 21:14:08",11.90323,41.54178,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,240,"NAN","NAN",368.4808,29288.31,368.4808,39.5126,55.001,31.346,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:35:00",79510,"2026-07-15 17:32:59","2038-01-18 21:14:08",11.90004,41.53357,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,250,"NAN","NAN",368.2615,29237.51,368.2615,39.5129,55.001,31.3472,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:35:10",79511,"2026-07-15 17:33:09","2038-01-18 21:14:08",11.90612,41.52518,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,260,"NAN","NAN",368.347,29188.83,368.347,39.5127,55.001,31.3487,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:35:20",79512,"2026-07-15 17:33:19","2038-01-18 21:14:08",11.90915,41.51746,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,270,"NAN","NAN",368.0668,29142.14,368.0668,39.5129,55.001,31.3524,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:35:30",79513,"2026-07-15 17:33:29","2038-01-18 21:14:08",11.90903,41.5094,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,280,"NAN","NAN",367.9449,29094.3,367.9449,39.5121,55.001,31.3561,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:35:40",79514,"2026-07-15 17:33:39","2038-01-18 21:14:08",11.91028,41.50125,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,290,"NAN","NAN",367.7599,29047.85,367.7599,39.5122,55.001,31.3549,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:35:50",79515,"2026-07-15 17:33:49","2038-01-18 21:14:08",11.90891,41.49329,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,300,"NAN","NAN",367.757,29004.8,367.757,39.5127,55.001,31.3592,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:36:00",79516,"2026-07-15 17:33:59","2038-01-18 21:14:08",11.90779,41.48526,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,310,"NAN","NAN",367.8935,28966.12,367.8935,39.5129,55.001,31.3619,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:36:10",79517,"2026-07-15 17:34:09","2038-01-18 21:14:08",11.90219,41.47714,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,320,"NAN","NAN",367.6825,28928.81,367.6825,39.5129,55.001,31.3637,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:36:20",79518,"2026-07-15 17:34:19","2038-01-18 21:14:08",11.90886,41.46912,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,330,"NAN","NAN",367.8168,28888.29,367.8168,39.5124,55.001,31.3648,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:36:30",79519,"2026-07-15 17:34:29","2038-01-18 21:14:08",11.90873,41.46127,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,340,"NAN","NAN",367.2228,28854.02,367.2228,39.5119,55.001,31.3667,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
