"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 20:41:10",80267,"2026-07-15 19:39:09","2038-01-18 21:14:08",11.90657,34.0267,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,500,"NAN","NAN",366.1005,23203.4,366.1005,39.483,55.001,31.5712,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:41:20",80268,"2026-07-15 19:39:19","2038-01-18 21:14:08",11.90645,34.01932,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,510,"NAN","NAN",365.9272,23201.12,365.9272,39.4835,55.001,31.5712,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:41:30",80269,"2026-07-15 19:39:29","2038-01-18 21:14:08",11.90635,34.01208,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,520,"NAN","NAN",366.0083,23197.93,366.0083,39.4822,55.001,31.5706,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:41:40",80270,"2026-07-15 19:39:39","2038-01-18 21:14:08",11.90652,34.00479,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,530,"NAN","NAN",365.6511,23196.56,365.6511,39.4827,55.001,31.5744,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:41:50",80271,"2026-07-15 19:39:49","2038-01-18 21:14:08",11.90117,33.99756,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,540,"NAN","NAN",365.9981,23194.77,365.9981,39.4827,55.001,31.5732,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:42:00",80272,"2026-07-15 19:39:59","2038-01-18 21:14:08",11.90645,33.99026,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,550,"NAN","NAN",365.7939,23146.83,365.7939,39.4823,55.001,31.5752,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:42:10",80273,"2026-07-15 19:40:09","2038-01-18 21:14:08",11.90683,33.98276,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,560,"NAN","NAN",360.8044,23117.04,360.8044,39.4822,55.001,31.5581,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:42:20",80274,"2026-07-15 19:40:19","2038-01-18 21:14:08",11.90661,33.97571,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,570,"NAN","NAN",360.6283,23013.5,360.6283,39.4822,55.001,31.5594,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:42:30",80275,"2026-07-15 19:40:29","2038-01-18 21:14:08",11.90656,33.96841,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,580,"NAN","NAN",360.3006,22914.43,360.3006,39.4825,55.001,31.5639,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:42:40",80276,"2026-07-15 19:40:39","2038-01-18 21:14:08",11.90646,33.96112,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,590,"NAN","NAN",360.5134,22840.4,360.5134,39.4817,55.001,31.5687,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:42:50",80277,"2026-07-15 19:40:49","2038-01-18 21:14:08",11.90657,33.9538,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,600,"NAN","NAN",360.687,22784.2,360.687,39.4815,55.0012,31.5689,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:43:00",80278,"2026-07-15 19:40:59","2038-01-18 21:14:08",11.90779,33.94681,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,0,"NAN","NAN",361.9523,22746.24,361.9523,39.4828,55.001,31.5611,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:43:10",80279,"2026-07-15 19:41:09","2038-01-18 21:14:08",11.90535,33.93924,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,10,"NAN","NAN",359.4843,22768.17,359.4843,39.4822,55.001,31.5436,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:43:20",80280,"2026-07-15 19:41:19","2038-01-18 21:14:08",11.90631,33.93219,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,20,"NAN","NAN",359.1059,22763.86,359.1059,39.4827,55.001,31.5549,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:43:30",80281,"2026-07-15 19:41:29","2038-01-18 21:14:08",11.90644,33.92505,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,30,"NAN","NAN",240.8983,22491.54,240.8983,39.4823,55.001,30.7656,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:43:40",80282,"2026-07-15 19:41:39","2038-01-18 21:14:08",11.90655,33.91779,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,40,"NAN","NAN",356.4077,22806.42,356.4077,39.4818,55.001,31.3773,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:43:50",80283,"2026-07-15 19:41:49","2038-01-18 21:14:08",11.90648,33.91074,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,50,"NAN","NAN",362.8867,22864.95,362.8867,39.4827,55.001,31.47,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:44:00",80284,"2026-07-15 19:41:59","2038-01-18 21:14:08",11.9056,33.90363,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,60,"NAN","NAN",363.7582,22909.57,363.7582,39.4813,55.001,31.4974,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:44:10",80285,"2026-07-15 19:42:09","2038-01-18 21:14:08",11.90661,33.89655,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,70,"NAN","NAN",364.2378,22947.28,364.2378,39.482,55.001,31.5237,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:44:20",80286,"2026-07-15 19:42:19","2038-01-18 21:14:08",11.90648,33.88934,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,80,"NAN","NAN",364.7342,22984.37,364.7342,39.482,55.001,31.5377,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:44:30",80287,"2026-07-15 19:42:29","2038-01-18 21:14:08",11.90635,33.88226,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,90,"NAN","NAN",365.0624,23021.4,365.0624,39.4818,55.001,31.546,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:44:40",80288,"2026-07-15 19:42:39","2038-01-18 21:14:08",11.9064,33.87524,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,100,"NAN","NAN",364.9724,23051.06,364.9724,39.4823,55.001,31.5484,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:44:50",80289,"2026-07-15 19:42:49","2038-01-18 21:14:08",11.90649,33.86813,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,110,"NAN","NAN",364.6586,23080.68,364.6586,39.4818,55.001,31.5552,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:45:00",80290,"2026-07-15 19:42:59","2038-01-18 21:14:08",11.90441,33.86118,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,120,"NAN","NAN",365.0646,23109.29,365.0646,39.4825,55.001,31.5595,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:45:10",80291,"2026-07-15 19:43:09","2038-01-18 21:14:08",11.90569,33.85431,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,130,"NAN","NAN",364.7931,23130.58,364.7931,39.4827,55.001,31.5588,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:45:20",80292,"2026-07-15 19:43:19","2038-01-18 21:14:08",11.90652,33.84741,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,140,"NAN","NAN",365.0485,23157.14,365.0485,39.4815,55.001,31.5611,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:45:30",80293,"2026-07-15 19:43:29","2038-01-18 21:14:08",11.90672,33.84052,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,150,"NAN","NAN",365.2268,23176.49,365.2268,39.4818,55.001,31.5623,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:45:40",80294,"2026-07-15 19:43:39","2038-01-18 21:14:08",11.90638,33.83356,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,160,"NAN","NAN",364.8141,23198.69,364.8141,39.4818,55.001,31.5633,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:45:50",80295,"2026-07-15 19:43:49","2038-01-18 21:14:08",11.90664,33.82675,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,170,"NAN","NAN",364.5859,23214.03,364.5859,39.4822,55.001,31.5647,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:46:00",80296,"2026-07-15 19:43:59","2038-01-18 21:14:08",11.90266,33.82047,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,180,"NAN","NAN",364.7516,23229.51,364.7516,39.4831,55.001,31.5639,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:46:10",80297,"2026-07-15 19:44:09","2038-01-18 21:14:08",11.90536,33.81332,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,190,"NAN","NAN",364.8066,23242.84,364.8066,39.4827,55.001,31.5627,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:46:20",80298,"2026-07-15 19:44:19","2038-01-18 21:14:08",11.90639,33.80673,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,200,"NAN","NAN",364.5539,23259.74,364.5539,39.4831,55.001,31.5666,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:46:30",80299,"2026-07-15 19:44:29","2038-01-18 21:14:08",11.90688,33.79999,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,210,"NAN","NAN",364.9094,23270.87,364.9094,39.483,55.001,31.5672,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:46:40",80300,"2026-07-15 19:44:39","2038-01-18 21:14:08",11.90641,33.79327,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,220,"NAN","NAN",365.0431,23285.76,365.0431,39.4827,55.001,31.5679,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:46:50",80301,"2026-07-15 19:44:49","2038-01-18 21:14:08",11.90641,33.78647,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,230,"NAN","NAN",364.7542,23297.89,364.7542,39.4845,55.001,31.5642,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:47:00",80302,"2026-07-15 19:44:59","2038-01-18 21:14:08",11.90653,33.7796,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,240,"NAN","NAN",364.7592,23310.64,364.7592,39.4831,55.001,31.5694,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:47:10",80303,"2026-07-15 19:45:09","2038-01-18 21:14:08",11.90673,33.77255,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,250,"NAN","NAN",365.1156,23319.1,365.1156,39.4835,55.001,31.5693,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:47:20",80304,"2026-07-15 19:45:19","2038-01-18 21:14:08",11.90773,33.76605,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,260,"NAN","NAN",364.4968,23328.67,364.4968,39.4836,55.001,31.5689,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:47:30",80305,"2026-07-15 19:45:29","2038-01-18 21:14:08",11.90651,33.75937,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,270,"NAN","NAN",364.2104,23339.74,364.2104,39.484,55.001,31.5666,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:47:40",80306,"2026-07-15 19:45:39","2038-01-18 21:14:08",11.90638,33.75241,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,280,"NAN","NAN",364.087,23350.24,364.087,39.4831,55.001,31.5721,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:47:50",80307,"2026-07-15 19:45:49","2038-01-18 21:14:08",11.90643,33.74542,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,290,"NAN","NAN",365.0951,23360.96,365.0951,39.4838,55.001,31.5705,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:48:00",80308,"2026-07-15 19:45:59","2038-01-18 21:14:08",11.90651,33.73843,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,300,"NAN","NAN",364.734,23370.25,364.734,39.4833,55.001,31.5675,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:48:10",80309,"2026-07-15 19:46:09","2038-01-18 21:14:08",11.90625,33.73151,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,310,"NAN","NAN",364.9917,23383.33,364.9917,39.4836,55.001,31.5711,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:48:20",80310,"2026-07-15 19:46:19","2038-01-18 21:14:08",11.90635,33.72485,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,320,"NAN","NAN",365.0358,23393.43,365.0358,39.483,55.001,31.5697,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:48:30",80311,"2026-07-15 19:46:29","2038-01-18 21:14:08",11.90617,33.71786,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,330,"NAN","NAN",364.7556,23405.07,364.7556,39.4833,55.001,31.5707,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:48:40",80312,"2026-07-15 19:46:39","2038-01-18 21:14:08",11.90678,33.71121,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,340,"NAN","NAN",364.1659,23414.57,364.1659,39.4833,55.001,31.5697,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:48:50",80313,"2026-07-15 19:46:49","2038-01-18 21:14:08",11.90647,33.70395,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,350,"NAN","NAN",364.8104,23421.87,364.8104,39.4833,55.001,31.5685,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:49:00",80314,"2026-07-15 19:46:59","2038-01-18 21:14:08",11.90544,33.69724,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,360,"NAN","NAN",364.8179,23430.09,364.8179,39.4828,55.001,31.57,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:49:10",80315,"2026-07-15 19:47:09","2038-01-18 21:14:08",11.90527,33.69037,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,370,"NAN","NAN",365.0311,23437.8,365.0311,39.4836,55.001,31.5697,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:49:20",80316,"2026-07-15 19:47:19","2038-01-18 21:14:08",11.90618,33.68335,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,380,"NAN","NAN",364.9645,23445.11,364.9645,39.4838,55.001,31.5704,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:49:30",80317,"2026-07-15 19:47:29","2038-01-18 21:14:08",11.90772,33.67636,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,390,"NAN","NAN",364.8701,23449.52,364.8701,39.4835,55.001,31.569,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:49:40",80318,"2026-07-15 19:47:39","2038-01-18 21:14:08",11.90586,33.6694,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,400,"NAN","NAN",364.8987,23455.83,364.8987,39.484,55.001,31.5708,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:49:50",80319,"2026-07-15 19:47:49","2038-01-18 21:14:08",11.90631,33.66263,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,410,"NAN","NAN",364.6875,23462.82,364.6875,39.4831,55.001,31.5719,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:50:00",80320,"2026-07-15 19:47:59","2038-01-18 21:14:08",11.90424,33.65564,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,420,"NAN","NAN",364.8896,23468.16,364.8896,39.4836,55.001,31.5716,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:50:10",80321,"2026-07-15 19:48:09","2038-01-18 21:14:08",11.90421,33.64877,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,430,"NAN","NAN",364.8344,23473.36,364.8344,39.4838,55.001,31.5683,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:50:20",80322,"2026-07-15 19:48:19","2038-01-18 21:14:08",11.90784,33.64197,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,440,"NAN","NAN",364.9275,23482.85,364.9275,39.483,55.001,31.5715,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:50:30",80323,"2026-07-15 19:48:29","2038-01-18 21:14:08",11.90638,33.6351,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,450,"NAN","NAN",364.6862,23487.53,364.6862,39.4845,55.001,31.57,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:50:40",80324,"2026-07-15 19:48:39","2038-01-18 21:14:08",11.90638,33.62836,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,460,"NAN","NAN",364.943,23497.01,364.943,39.4843,55.001,31.572,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:50:50",80325,"2026-07-15 19:48:49","2038-01-18 21:14:08",11.90794,33.62143,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,470,"NAN","NAN",364.7177,23504.52,364.7177,39.4841,55.001,31.5714,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:51:00",80326,"2026-07-15 19:48:59","2038-01-18 21:14:08",11.90637,33.61472,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,480,"NAN","NAN",364.7323,23511.3,364.7323,39.4848,55.001,31.5742,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:51:10",80327,"2026-07-15 19:49:09","2038-01-18 21:14:08",11.90292,33.60779,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,490,"NAN","NAN",364.6374,23517.88,364.6374,39.4858,55.001,31.5723,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:51:20",80328,"2026-07-15 19:49:19","2038-01-18 21:14:08",11.90636,33.60107,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,500,"NAN","NAN",364.5152,23526.01,364.5152,39.4856,55.001,31.5713,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:51:30",80329,"2026-07-15 19:49:29","2038-01-18 21:14:08",11.90643,33.59442,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,510,"NAN","NAN",364.7722,23535.69,364.7722,39.4846,55.001,31.5736,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:51:40",80330,"2026-07-15 19:49:39","2038-01-18 21:14:08",11.90642,33.58786,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,520,"NAN","NAN",364.6717,23545.59,364.6717,39.4855,55.001,31.5736,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:51:50",80331,"2026-07-15 19:49:49","2038-01-18 21:14:08",11.90633,33.58115,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,530,"NAN","NAN",364.6014,23554.71,364.6014,39.4845,55.001,31.5727,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:52:00",80332,"2026-07-15 19:49:59","2038-01-18 21:14:08",11.90544,33.57455,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,540,"NAN","NAN",364.6521,23563.71,364.6521,39.4845,55.0005,31.5699,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:52:10",80333,"2026-07-15 19:50:09","2038-01-18 21:14:08",11.90634,33.56787,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,550,"NAN","NAN",364.5886,23530.73,364.5886,39.4848,55.0003,31.572,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:52:20",80334,"2026-07-15 19:50:19","2038-01-18 21:14:08",11.90628,33.56149,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,560,"NAN","NAN",360.0833,23510.27,360.0833,39.4848,55.0003,31.5544,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:52:30",80335,"2026-07-15 19:50:29","2038-01-18 21:14:08",11.90767,33.55457,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,570,"NAN","NAN",360.4233,23411.44,360.4233,39.4853,55.0003,31.5559,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:52:40",80336,"2026-07-15 19:50:39","2038-01-18 21:14:08",11.90614,33.54803,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,580,"NAN","NAN",360.7809,23318.56,360.7809,39.4845,55.0003,31.5588,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:52:50",80337,"2026-07-15 19:50:49","2038-01-18 21:14:08",11.90646,33.54166,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,590,"NAN","NAN",360.662,23264.64,360.662,39.4858,55.0003,31.5606,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:53:00",80338,"2026-07-15 19:50:59","2038-01-18 21:14:08",11.89978,33.53494,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,600,"NAN","NAN",360.7089,23236.03,360.7089,39.485,55.0003,31.5614,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:53:10",80339,"2026-07-15 19:51:09","2038-01-18 21:14:08",11.90638,33.52829,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,0,"NAN","NAN",360.3488,23212.14,360.3488,39.4851,55.0003,31.557,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:53:20",80340,"2026-07-15 19:51:19","2038-01-18 21:14:08",11.90639,33.52161,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,10,"NAN","NAN",357.7505,23241.81,357.7505,39.485,55.0003,31.5432,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
