"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-01 12:50:10",806635,"2026-06-01 11:30:42","2026-06-01 11:44:55",11.89915,34.80875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,564,165.1315,1.36131,358.4786,22628.87,358.4786,39.4845,55.0003,31.5131,17385.48,165.1315,1361.31,39.2452,55.0003,12.7024,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:50:20",806636,"2026-06-01 11:30:52","2026-06-01 11:45:05",11.89897,34.81204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,574,162.7268,1.354219,357.7179,22482.33,357.7179,39.4841,55.0003,31.519,17215.03,162.7268,1354.219,39.2616,55.0003,12.7029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:50:30",806637,"2026-06-01 11:31:02","2026-06-01 11:45:15",11.89893,34.81567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,584,158.8979,1.346829,359.5302,22352.86,359.5302,39.4843,55.0003,31.522,17061.43,158.8979,1346.829,39.2797,55.0003,12.7046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:50:40",806638,"2026-06-01 11:31:11","2026-06-01 11:45:25",11.89819,34.819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,594,156.257,1.338592,359.6167,22255.88,359.6167,39.4851,55.0003,31.5231,16918.71,156.257,1338.592,39.2966,55.0003,12.7058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:50:50",806639,"2026-06-01 11:31:22","2026-06-01 11:45:35",11.89885,34.82233,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,0,165.0795,1.377102,358.6717,22227.36,358.6717,39.4841,55.0003,31.5168,16845.12,165.0795,1377.102,39.306,55.0003,12.7057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:51:00",806640,"2026-06-01 11:31:32","2026-06-01 11:45:45",11.89214,34.8252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,4,211.557,1.463508,345.388,22393.34,345.388,39.483,55.0003,31.3919,17801.4,211.557,1463.508,39.0532,55.0003,12.6877,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:51:10",806641,"2026-06-01 11:31:42","2026-06-01 11:45:55",11.89938,34.8295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,14,185.9466,1.40642,350.6998,21955.61,350.6998,39.4815,55.0003,31.4855,17131.87,185.9466,1406.42,39.1206,55.0003,12.7004,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:51:20",806642,"2026-06-01 11:31:52","2026-06-01 11:46:05",11.90057,34.83313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,24,173.1727,1.379985,350.3912,21580.1,350.3912,39.479,55.0003,31.5115,16603.74,173.1727,1379.985,39.1794,55.0003,12.7054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:51:30",806643,"2026-06-01 11:32:02","2026-06-01 11:46:15",11.89915,34.83673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,34,163.0258,1.358522,349.9031,21294.43,349.9031,39.4774,55.0003,31.5274,16208.86,163.0258,1358.522,39.2291,55.0003,12.7079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:51:40",806644,"2026-06-01 11:32:12","2026-06-01 11:46:25",11.89994,34.84021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,44,146.6441,1.321881,349.7213,20838.8,349.7213,39.4759,55.0003,31.5591,15582.32,146.6441,1321.881,39.313,55.0003,12.7131,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:51:50",806645,"2026-06-01 11:32:22","2026-06-01 11:46:35",11.90043,34.84399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,54,128.6061,1.288139,349.6185,20511.94,349.6185,39.4736,55.0003,31.5714,15073.25,128.6061,1288.139,39.3924,55.0003,12.7163,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:52:00",806646,"2026-06-01 11:32:31","2026-06-01 11:46:45",11.89926,34.84753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,64,117.2644,1.265493,349.2874,20371.19,349.2874,39.4713,55.0003,31.5745,14808.57,117.2644,1265.493,39.4471,55.0003,12.7178,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:52:10",806647,"2026-06-01 11:32:42","2026-06-01 11:46:55",11.90074,34.85089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,74,111.2242,1.250684,348.9773,20292.76,348.9773,39.4699,55.0003,31.5779,14678.42,111.2242,1250.684,39.482,55.0003,12.7182,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:52:20",806648,"2026-06-01 11:32:52","2026-06-01 11:47:05",11.89412,34.85443,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,84,102.3013,1.232102,348.8269,20182.22,348.8269,39.4701,55.0001,31.5819,14446.29,102.3013,1232.102,39.5277,55.0003,12.7193,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:52:30",806649,"2026-06-01 11:33:02","2026-06-01 11:47:15",11.89904,34.85822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,94,91.56789,1.209653,348.4085,20042.85,348.4085,39.4708,55.0001,31.5874,14174.09,91.56789,1209.653,39.5811,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:52:40",806650,"2026-06-01 11:33:11","2026-06-01 11:47:25",11.90063,34.86139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,104,80.07307,1.181661,348.8788,19877.56,348.8788,39.4698,55.0003,31.5934,13804.21,80.07307,1181.661,39.6485,55.0003,12.7228,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:52:50",806651,"2026-06-01 11:33:22","2026-06-01 11:47:35",11.90019,34.86493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,114,64.83262,1.153906,348.8867,19708.99,348.8867,39.4706,55.0003,31.6007,13474.75,64.83262,1153.906,39.718,55.0003,12.7243,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:53:00",806652,"2026-06-01 11:33:32","2026-06-01 11:47:45",11.89988,34.86819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,124,53.47113,1.127934,348.7199,19586.07,348.7199,39.4699,55.0003,31.6041,13184.01,53.47113,1127.934,39.7826,55.0003,12.7259,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:53:10",806653,"2026-06-01 11:33:42","2026-06-01 11:47:55",11.90067,34.87195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,134,46.15902,1.105256,348.3893,19506.43,348.3893,39.4684,55.0003,31.6052,12953.88,46.15902,1105.256,39.8393,55.0003,12.727,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:53:20",806654,"2026-06-01 11:33:51","2026-06-01 11:48:05",11.89917,34.87524,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,144,36.56627,1.08291,348.6013,19429.82,348.6013,39.4679,55.0003,31.6087,12712.45,36.56627,1082.91,39.8965,55.0003,12.7269,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:53:30",806655,"2026-06-01 11:34:02","2026-06-01 11:48:15",11.90056,34.87866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,154,26.18229,1.059327,348.3444,19345.86,348.3444,39.4655,55.0003,31.6088,12455.86,26.18229,1059.327,39.9569,55.0003,12.7281,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:53:40",806656,"2026-06-01 11:34:11","2026-06-01 11:48:25",11.90046,34.88214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,164,17.83944,1.040753,359.9748,19292.63,359.9748,39.4651,55.0003,31.603,12248.95,17.83944,1040.753,40.0087,55.0003,12.7292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:53:50",806657,"2026-06-01 11:34:22","2026-06-01 11:48:35",11.89964,34.88531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,174,11.47856,1.025276,350.1758,19321.62,350.1758,39.4653,55.0003,31.6086,12144.77,11.47856,1025.276,40.0457,55.0003,12.7293,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:54:00",806658,"2026-06-01 11:34:31","2026-06-01 11:48:45",11.9008,34.88882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,184,11.31629,1.025005,349.8159,19441.24,349.8159,39.465,55.0003,31.6023,12146.79,11.31629,1025.005,40.5136,55.0003,12.7296,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:54:10",806659,"2026-06-01 11:34:42","2026-06-01 11:48:55",11.90064,34.89215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,194,11.31629,1.025005,348.6229,19756.74,348.6229,39.4656,55.0003,31.5949,12146.79,11.31629,1025.005,39.9873,55.0003,12.7296,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:54:20",806660,"2026-06-01 11:34:52","2026-06-01 11:49:05",11.89289,34.89526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,204,225.3143,1.469532,349.1179,19926.83,349.1179,39.4645,55.0003,31.5876,15049.53,225.3143,1469.532,40.5461,55.0003,12.6949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:54:30",806661,"2026-06-01 11:35:02","2026-06-01 11:49:15",11.9007,34.89868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,214,139.4717,1.582702,348.4509,20127.14,348.4509,39.4656,55.0003,31.5818,15842.43,139.4717,1582.702,40.5161,55.0003,12.6769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:54:40",806662,"2026-06-01 11:35:12","2026-06-01 11:49:25",11.89941,34.90222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,224,483.5765,2.134565,348.4922,20376.54,348.4922,39.4673,55.0003,31.5766,20300.05,483.5765,2134.565,40.4754,55.0003,12.5862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:54:50",806663,"2026-06-01 11:35:22","2026-06-01 11:49:35",11.90065,34.90561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,234,495.221,2.13222,348.2727,20551.18,348.2727,39.4698,55.0003,31.5721,21037.1,495.221,2132.22,40.4466,55.0003,12.6357,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:55:00",806664,"2026-06-01 11:35:32","2026-06-01 11:49:45",11.89957,34.90884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,244,492.9352,2.131554,348.234,20742.63,348.234,39.4708,55.0003,31.5673,21224.59,492.9352,2131.554,40.4166,55.0003,12.6342,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:55:10",806665,"2026-06-01 11:35:42","2026-06-01 11:49:55",11.89924,34.91214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,254,411.9524,1.826534,348.5869,20910.28,348.5869,39.4741,55.0003,31.5608,18804.43,411.9524,1826.534,40.3862,55.0003,12.6693,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:55:20",806666,"2026-06-01 11:35:52","2026-06-01 11:50:05",11.89842,34.91547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,264,490.0635,2.128842,348.5116,21143.62,348.5116,39.4757,55.0003,31.5568,21523.43,490.0635,2128.842,40.3455,55.0003,12.723,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:55:30",806667,"2026-06-01 11:36:02","2026-06-01 11:50:15",11.89913,34.91888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,274,486.7138,2.126462,348.5493,21291.07,348.5493,39.4764,55.0003,31.5505,21661.84,486.7138,2126.461,40.3188,55.0003,12.7221,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:55:40",806668,"2026-06-01 11:36:12","2026-06-01 11:50:25",11.89755,34.92221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,284,484.0048,2.125871,348.217,21435.19,348.217,39.4759,55.0003,31.5491,21790.12,484.0048,2125.871,40.2916,55.0005,12.722,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:55:50",806669,"2026-06-01 11:36:22","2026-06-01 11:50:35",11.89829,34.92526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,295,484.6954,2.126933,348.3931,21602.08,348.3931,39.4759,55.0003,31.5441,21922.07,484.6954,2126.933,40.2637,55.001,12.7213,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:56:00",806670,"2026-06-01 11:36:31","2026-06-01 11:50:45",11.89944,34.92868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,304,480.6668,2.119644,348.2874,21732.81,348.2874,39.476,55.0003,31.5402,22059.01,480.6668,2119.644,40.2353,55.001,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:56:10",806671,"2026-06-01 11:36:42","2026-06-01 11:50:55",11.89933,34.93216,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,314,476.6441,2.117184,348.4984,21886.69,348.4984,39.4765,55.0003,31.5323,22179.33,476.6441,2117.184,40.2069,55.001,12.7195,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:56:20",806672,"2026-06-01 11:36:51","2026-06-01 11:51:05",11.90061,34.93536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,324,475.6266,2.113413,348.7218,22034.46,348.7218,39.4777,55.0003,31.527,22320.14,475.6266,2113.413,40.1736,55.0008,12.7189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:56:30",806673,"2026-06-01 11:37:02","2026-06-01 11:51:15",11.89913,34.93884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,334,472.1702,2.111822,348.1758,22201.93,348.1758,39.4798,55.0003,31.524,22452.96,472.1702,2111.822,40.1407,55.001,12.7177,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:56:40",806674,"2026-06-01 11:37:12","2026-06-01 11:51:25",11.90041,34.94229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,344,469.1888,2.105237,348.6079,22364.87,348.6079,39.4822,55.0003,31.5209,22585.11,469.1888,2105.237,40.1066,55.001,12.7165,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:56:50",806675,"2026-06-01 11:37:22","2026-06-01 11:51:35",11.90051,34.94562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,354,464.7154,2.100668,348.8462,22534.76,348.8462,39.483,55.0003,31.5155,22711.59,464.7154,2100.668,40.072,55.001,12.7161,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:57:00",806676,"2026-06-01 11:37:32","2026-06-01 11:51:45",11.89925,34.94907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,364,461.732,2.095294,348.8399,22680.11,348.8399,39.4846,55.0003,31.5094,22817.35,461.732,2095.294,40.0424,55.001,12.7146,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:57:10",806677,"2026-06-01 11:37:42","2026-06-01 11:51:55",11.90063,34.95227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,374,457.8071,2.089163,349.0137,22817.05,349.0137,39.4851,55.0003,31.5062,22922.94,457.8071,2089.163,40.0108,55.001,12.7141,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:57:20",806678,"2026-06-01 11:37:52","2026-06-01 11:52:05",11.90061,34.95563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,384,454.9086,2.083981,348.5983,22948.78,348.5983,39.4855,55.0003,31.5034,23024.92,454.9086,2083.981,39.9791,55.001,12.7127,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:57:30",806679,"2026-06-01 11:38:02","2026-06-01 11:52:15",11.89917,34.95898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,394,451.4591,2.07708,348.7305,23069.02,348.7305,39.4856,55.0003,31.4987,23111.4,451.4591,2077.08,39.9495,55.001,12.7114,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:57:40",806680,"2026-06-01 11:38:12","2026-06-01 11:52:25",11.90046,34.96228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,404,447.9131,2.071164,348.7182,23183.77,348.7182,39.4858,55.0003,31.4955,23189.17,447.9131,2071.164,39.9228,55.001,12.7109,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:57:50",806681,"2026-06-01 11:38:22","2026-06-01 11:52:35",11.89911,34.96555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,414,449.5154,2.077796,348.9939,23276.69,348.9939,39.4855,55.0003,31.4917,23325.44,449.5154,2077.796,39.8994,55.001,12.7108,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:58:00",806682,"2026-06-01 11:38:32","2026-06-01 11:52:45",11.9008,34.96881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,424,449.1314,2.082911,348.7768,23354.36,348.7768,39.4855,55.0003,31.4907,23432.45,449.1314,2082.911,39.8788,55.001,12.7101,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:58:10",806683,"2026-06-01 11:38:42","2026-06-01 11:52:55",11.90036,34.97189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,434,449.3777,2.088905,348.5907,23419.73,348.5907,39.4853,55.0003,31.488,23538.66,449.3777,2088.905,39.8611,55.001,12.7096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:58:20",806684,"2026-06-01 11:38:52","2026-06-01 11:53:05",11.89929,34.97504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,444,450.0215,2.093569,348.8901,23499.87,348.8901,39.4866,55.0003,31.4838,23639.59,450.0215,2093.569,39.8434,55.001,12.7091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:58:30",806685,"2026-06-01 11:39:02","2026-06-01 11:53:15",11.90056,34.97842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,454,448.3508,2.096801,348.4677,23564.75,348.4677,39.4879,55.0003,31.4841,23715.32,448.3508,2096.801,39.8278,55.001,12.7087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:58:40",806686,"2026-06-01 11:39:12","2026-06-01 11:53:25",11.90077,34.98163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,464,447.8337,2.100427,349.0956,23622.58,349.0956,39.4896,55.0003,31.4813,23778.41,447.8337,2100.427,39.8118,55.001,12.7087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:58:50",806687,"2026-06-01 11:39:22","2026-06-01 11:53:35",11.89925,34.98499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,474,447.9872,2.103537,349.34,23693.8,349.34,39.4891,55.0003,31.4772,23867.73,447.9872,2103.537,39.7961,55.001,12.7074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:59:00",806688,"2026-06-01 11:39:32","2026-06-01 11:53:45",11.89945,34.98801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,484,446.7677,2.107261,349.1182,23781.93,349.1182,39.4912,55.0003,31.4779,23974.13,446.7677,2107.261,39.7789,55.001,12.707,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:59:10",806689,"2026-06-01 11:39:42","2026-06-01 11:53:55",11.89952,34.99118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,494,446.9918,2.110583,349.3394,23856.47,349.3394,39.4911,55.0003,31.4745,24075.59,446.9918,2110.583,39.7608,55.001,12.7066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:59:20",806690,"2026-06-01 11:39:51","2026-06-01 11:54:05",11.89917,34.99432,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,504,447.269,2.11463,349.236,23898.16,349.236,39.4912,55.0003,31.4729,24145.64,447.269,2114.63,39.7464,55.001,12.7056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:59:30",806691,"2026-06-01 11:40:02","2026-06-01 11:54:15",11.90055,34.99747,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,514,446.0395,2.116504,349.4613,23948.25,349.4613,39.4906,55.0003,31.4722,24203.45,446.0395,2116.504,39.7345,55.001,12.7055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:59:40",806692,"2026-06-01 11:40:11","2026-06-01 11:54:25",11.89985,35.00064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,524,443.8863,2.118848,349.5789,23987.36,349.5789,39.4917,55.0003,31.4679,24255.26,443.8863,2118.848,39.7213,55.001,12.7055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 12:59:50",806693,"2026-06-01 11:40:22","2026-06-01 11:54:35",11.90041,35.00336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,534,474.9394,2.104587,348.9024,24023.51,348.9024,39.4912,55.0003,31.4773,24299.26,474.9394,2104.587,39.7106,55.001,12.7058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:00:00",806694,"2026-06-01 11:40:32","2026-06-01 11:54:45",11.89931,35.00671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,544,492.8379,2.095696,348.9967,23949.82,348.9967,39.4911,55.0003,31.487,24235.98,492.8379,2095.696,39.711,55.001,12.7054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:00:10",806695,"2026-06-01 11:40:42","2026-06-01 11:54:55",11.89933,35.00961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,554,492.1777,2.067335,349.5401,23353.21,349.5401,39.4917,55.0003,31.4955,23376.05,492.1777,2067.335,40.0091,55.001,12.7116,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:00:20",806696,"2026-06-01 11:40:52","2026-06-01 11:55:05",11.8984,35.01254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,564,496.9293,2.08121,348.8505,22811.76,348.8505,39.4901,55.0003,31.5095,22830.59,496.9293,2081.21,40.0836,55.001,12.715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:00:30",806697,"2026-06-01 11:41:02","2026-06-01 11:55:15",11.89913,35.0159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,574,504.3246,2.091729,350.5871,22453.84,350.5871,39.4878,55.0003,31.5185,22528.7,504.3246,2091.729,40.1403,55.001,12.7174,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:00:40",806698,"2026-06-01 11:41:11","2026-06-01 11:55:25",11.89771,35.01886,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,584,588.1353,2.11388,349.8945,22357.1,349.8945,39.486,55.0003,31.5173,22502.92,588.1353,2113.88,40.1543,55.001,12.7168,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:00:50",806699,"2026-06-01 11:41:22","2026-06-01 11:55:35",11.89812,35.02194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,594,604.5245,2.114322,348.4525,22355.77,348.4525,39.485,55.0003,31.52,22568.95,604.5245,2114.322,40.158,55.001,12.7168,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:01:00",806700,"2026-06-01 11:41:32","2026-06-01 11:55:45",11.89594,35.02484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,0,623.2285,2.44803,233.8373,21932.35,233.8373,39.482,55.0003,30.82,22432.41,623.2285,2448.03,40.1794,55.001,12.6827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:01:10",806701,"2026-06-01 11:41:42","2026-06-01 11:55:55",11.90089,35.02808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,5,499.3853,2.076154,345.7365,22236.53,345.7365,39.481,55.0001,31.442,22297.82,499.3853,2076.154,40.0149,55.0005,12.712,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:01:20",806702,"2026-06-01 11:41:52","2026-06-01 11:56:05",11.90057,35.03122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,15,495.2566,2.060177,347.1871,22694.45,347.1871,39.4807,54.9999,31.4732,22793.06,495.2566,2060.177,39.9619,55.0005,12.7121,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:01:30",806703,"2026-06-01 11:42:02","2026-06-01 11:56:15",11.89902,35.03445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,25,488.6319,2.052521,347.0962,22895.36,347.0962,39.481,55.0003,31.4776,22970.19,488.6319,2052.521,39.9372,55.0003,12.7105,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:01:40",806704,"2026-06-01 11:42:12","2026-06-01 11:56:25",11.90056,35.03738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,35,490.374,2.051358,347.1913,23000.73,347.1913,39.4807,55.0003,31.4827,23059.61,490.374,2051.357,39.9248,55.0003,12.7112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:01:50",806705,"2026-06-01 11:42:22","2026-06-01 11:56:35",11.90052,35.04062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,45,489.4637,2.047471,347.3091,23072.16,347.3091,39.4817,55.0003,31.4972,23111.25,489.4637,2047.47,39.9162,55.0003,12.7114,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:02:00",806706,"2026-06-01 11:42:32","2026-06-01 11:56:45",11.8993,35.0437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,55,492.0525,2.048393,347.2274,23118.31,347.2274,39.4843,55.0003,31.4988,23157.83,492.0525,2048.393,39.9088,55.0003,12.7114,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 13:02:10",806707,"2026-06-01 11:42:42","2026-06-01 11:56:55",11.90068,35.04678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,65,491.1857,2.050338,347.299,23147.45,347.299,39.485,55.0003,31.5011,23191.93,491.1857,2050.338,39.9063,55.0003,12.7106,"",0,0,0,0,0,0,0,0,0,0,0,0
