"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-05 11:26:50",585476,"2026-05-05 10:09:07","2026-05-05 10:23:25",11.89898,34.34592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,495.6829,2.037489,345.6647,16978.52,345.6647,39.444,55.0003,31.6299,17047.89,495.6829,2037.489,39.866,55.0003,12.7375,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:27:00",585477,"2026-05-05 10:09:17","2026-05-05 10:23:35",11.8992,34.35046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,496.006,2.037407,345.4039,16898.97,345.4039,39.4433,55.0003,31.6362,16970.46,496.006,2037.407,39.864,55.0003,12.7371,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:27:10",585478,"2026-05-05 10:09:27","2026-05-05 10:23:45",11.89958,34.35516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,496.5637,2.037963,345.461,16936.79,345.461,39.4423,55.0003,31.6342,16991.57,496.5637,2037.964,39.8693,55.0003,12.7375,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:27:20",585479,"2026-05-05 10:09:37","2026-05-05 10:23:55",11.89897,34.35962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,496.2427,2.036864,345.4444,16807.64,345.4444,39.4428,55.0003,31.6382,16882.57,496.2427,2036.864,39.8673,55.0003,12.7378,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:27:30",585480,"2026-05-05 10:09:47","2026-05-05 10:24:05",11.89257,34.3642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,495.1951,2.036979,345.4222,16645.31,345.4222,39.4409,55.0003,31.6447,16716.15,495.1951,2036.979,39.8685,55.0003,12.7388,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:27:40",585481,"2026-05-05 10:09:57","2026-05-05 10:24:15",11.89889,34.36868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,495.6125,2.036917,345.3399,16565.93,345.3399,39.4409,55.0003,31.6467,16629.36,495.6125,2036.917,39.866,55.0003,12.7391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:27:50",585482,"2026-05-05 10:10:07","2026-05-05 10:24:25",11.89898,34.37314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,495.0605,2.036727,345.2932,16504.35,345.2932,39.441,55.0003,31.6483,16565.04,495.0605,2036.728,39.8619,55.0003,12.739,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:28:00",585483,"2026-05-05 10:10:17","2026-05-05 10:24:35",11.89892,34.3779,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,496.2083,2.037724,345.5758,16526.67,345.5758,39.4405,55.0003,31.6458,16561.5,496.2083,2037.724,39.864,55.0003,12.7394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:28:10",585484,"2026-05-05 10:10:27","2026-05-05 10:24:45",11.899,34.3822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,496.1153,2.037469,345.8059,16559.25,345.8059,39.4415,55.0002,31.6459,16601.03,496.1153,2037.469,39.866,55.0003,12.7391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:28:20",585485,"2026-05-05 10:10:37","2026-05-05 10:24:55",11.89875,34.38681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,495.7058,2.037426,345.5065,16566.19,345.5065,39.4405,55.0003,31.6436,16584.71,495.7058,2037.426,39.866,55.0003,12.7391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:28:30",585486,"2026-05-05 10:10:47","2026-05-05 10:25:05",11.89892,34.3913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,495.8191,2.037696,345.522,16586.33,345.522,39.4405,55.0003,31.6455,16601.47,495.8191,2037.696,39.8648,55.0003,12.7393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:28:40",585487,"2026-05-05 10:10:57","2026-05-05 10:25:15",11.89873,34.39578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,495.9405,2.037934,345.3686,16638.59,345.3686,39.4407,55.0003,31.6444,16644.68,495.9405,2037.934,39.8652,55.0003,12.7391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:28:50",585488,"2026-05-05 10:11:07","2026-05-05 10:25:25",11.89886,34.40005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,497.3905,2.038105,345.3267,16717.24,345.3267,39.4402,55.0003,31.6404,16706.21,497.3905,2038.105,39.8644,55.0003,12.7384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:29:00",585489,"2026-05-05 10:11:17","2026-05-05 10:25:35",11.89787,34.40479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,495.8745,2.038432,345.269,16797.09,345.269,39.4412,55.0003,31.6386,16763.17,495.8745,2038.432,39.8648,55.0003,12.7385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:29:10",585490,"2026-05-05 10:11:27","2026-05-05 10:25:45",11.89893,34.4093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,496.4344,2.038332,345.1324,16902.43,345.1324,39.4404,55.0003,31.6345,16865.08,496.4344,2038.332,39.8665,55.0003,12.7382,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:29:20",585491,"2026-05-05 10:11:37","2026-05-05 10:25:55",11.89873,34.41373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,496.8039,2.03882,345.2892,16976.06,345.2892,39.4405,55.0003,31.6366,16930.41,496.8039,2038.82,39.8673,55.0003,12.7374,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:29:30",585492,"2026-05-05 10:11:47","2026-05-05 10:26:05",11.89275,34.41794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,496.7234,2.039134,345.564,17067.74,345.564,39.4407,55.0003,31.631,17011.43,496.7234,2039.134,39.8656,55.0003,12.7372,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:29:40",585493,"2026-05-05 10:11:57","2026-05-05 10:26:15",11.89904,34.42255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,496.7867,2.03895,345.165,17153.07,345.165,39.4402,55.0003,31.6288,17086.2,496.7867,2038.95,39.8652,55.0003,12.7373,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:29:50",585494,"2026-05-05 10:12:07","2026-05-05 10:26:25",11.89914,34.42703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,497.679,2.039057,345.3652,17235.79,345.3652,39.4414,55.0003,31.6278,17153.07,497.679,2039.057,39.8685,55.0003,12.7368,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:30:00",585495,"2026-05-05 10:12:17","2026-05-05 10:26:35",11.89896,34.43155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,497.5271,2.039421,345.2778,17320.11,345.2778,39.4435,55.0003,31.6238,17229.46,497.5271,2039.421,39.8656,55.0003,12.7365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:30:10",585496,"2026-05-05 10:12:27","2026-05-05 10:26:45",11.90122,34.43622,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,498.9609,2.040431,345.3568,17417.82,345.3568,39.444,55.0003,31.6242,17324.71,498.9609,2040.431,39.8681,55.0003,12.7355,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:30:20",585497,"2026-05-05 10:12:37","2026-05-05 10:26:55",11.89674,34.44058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,498.4665,2.040207,345.4673,17491.76,345.4673,39.4456,55.0003,31.6212,17400.18,498.4665,2040.207,39.866,55.0003,12.7352,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:30:30",585498,"2026-05-05 10:12:47","2026-05-05 10:27:05",11.89777,34.44513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,498.4735,2.040258,345.293,17574.9,345.293,39.4455,55.0003,31.6173,17470.38,498.4735,2040.258,39.8677,55.0003,12.7351,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:30:40",585499,"2026-05-05 10:12:57","2026-05-05 10:27:15",11.89731,34.44934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,498.4011,2.0403,345.2908,17678.88,345.2908,39.4463,55.0003,31.6157,17569.58,498.4011,2040.3,39.8681,55.0003,12.7352,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:30:50",585500,"2026-05-05 10:13:07","2026-05-05 10:27:25",11.89655,34.45374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,499.3007,2.040989,345.5127,17744.56,345.5127,39.4473,55.0003,31.6134,17629.71,499.3007,2040.989,39.8751,55.0003,12.7342,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:31:00",585501,"2026-05-05 10:13:17","2026-05-05 10:27:35",11.89425,34.4584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,499.1591,2.040949,345.3349,17825.04,345.3349,39.4466,55.0003,31.6113,17699.42,499.1591,2040.949,39.8689,55.0003,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:31:10",585502,"2026-05-05 10:13:27","2026-05-05 10:27:45",11.89783,34.46286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,499.2369,2.041033,345.423,17904.32,345.423,39.4455,55.0003,31.6084,17777.57,499.2369,2041.033,39.8702,55.0003,12.734,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:31:20",585503,"2026-05-05 10:13:37","2026-05-05 10:27:55",11.89892,34.46756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,501.2481,2.041835,345.1883,18020.29,345.1883,39.4468,55.0003,31.6045,17889.63,501.2481,2041.835,39.8693,55.0003,12.733,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:31:30",585504,"2026-05-05 10:13:47","2026-05-05 10:28:05",11.89902,34.47205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,499.7459,2.041514,345.5127,18130.96,345.5127,39.4468,55.0003,31.6026,17999.75,499.7459,2041.514,39.8726,55.0003,12.7336,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:31:40",585505,"2026-05-05 10:13:57","2026-05-05 10:28:15",11.89891,34.47653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,500.4919,2.042192,345.5622,18242.87,345.5622,39.4463,55.0003,31.5988,18096.11,500.4919,2042.191,39.873,55.0003,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:31:50",585506,"2026-05-05 10:14:07","2026-05-05 10:28:25",11.899,34.48129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,500.4694,2.042318,345.4587,18361.1,345.4587,39.4465,55.0003,31.5959,18206.96,500.4694,2042.318,39.871,55.0003,12.7325,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:32:00",585507,"2026-05-05 10:14:17","2026-05-05 10:28:35",11.89914,34.48575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,501.9886,2.043091,345.5207,18478.3,345.5207,39.4471,55.0003,31.5948,18326.76,501.9886,2043.091,39.8747,55.0003,12.7325,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:32:10",585508,"2026-05-05 10:14:27","2026-05-05 10:28:45",11.89879,34.49026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,501.1556,2.042819,345.4898,18599.54,345.4898,39.4493,55.0003,31.5899,18458.1,501.1556,2042.82,39.8772,55.0003,12.7311,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:32:20",585509,"2026-05-05 10:14:37","2026-05-05 10:28:55",11.89902,34.49484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,502.2328,2.043253,345.7253,18692.43,345.7253,39.4501,55.0003,31.585,18544.82,502.2328,2043.253,39.8767,55.0003,12.731,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:32:30",585510,"2026-05-05 10:14:47","2026-05-05 10:29:05",11.899,34.49948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,501.0269,2.043266,345.3917,18789.11,345.3917,39.4514,55.0003,31.5829,18643.92,501.0269,2043.266,39.8772,55.0003,12.7306,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:32:40",585511,"2026-05-05 10:14:57","2026-05-05 10:29:15",11.89883,34.50406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,501.6791,2.043427,345.4492,18884.94,345.4492,39.4519,55.0003,31.5807,18744.46,501.6791,2043.427,39.8772,55.0003,12.7297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:32:50",585512,"2026-05-05 10:15:07","2026-05-05 10:29:25",11.89941,34.50851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,502.034,2.043703,345.5049,18957.58,345.5049,39.4529,55.0003,31.581,18812.94,502.034,2043.703,39.8788,55.0003,12.7292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:33:00",585513,"2026-05-05 10:15:17","2026-05-05 10:29:35",11.89913,34.51309,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,503.2296,2.044077,345.8024,19021.12,345.8024,39.4526,55.0003,31.5787,18866.71,503.2296,2044.078,39.8796,55.0003,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:33:10",585514,"2026-05-05 10:15:27","2026-05-05 10:29:45",11.90162,34.51749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,503.2386,2.044074,345.8008,19097.03,345.8008,39.4536,55.0003,31.5776,18934.51,503.2386,2044.074,39.8788,55.0003,12.7287,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:33:20",585515,"2026-05-05 10:15:37","2026-05-05 10:29:55",11.89888,34.52191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,502.9027,2.044101,345.8551,19168.04,345.8551,39.4528,55.0003,31.5734,19003.98,502.9027,2044.101,39.8792,55.0003,12.7285,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:33:30",585516,"2026-05-05 10:15:47","2026-05-05 10:30:05",11.90179,34.52652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,502.3262,2.044918,345.8777,19235.93,345.8777,39.4532,55.0003,31.5713,19081.45,502.3262,2044.918,39.8796,55.0003,12.7283,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:33:40",585517,"2026-05-05 10:15:57","2026-05-05 10:30:15",11.89895,34.53104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,503.2843,2.044887,345.9074,19306.53,345.9074,39.4534,55.0003,31.5702,19161.24,503.2843,2044.887,39.8809,55.0003,12.7279,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:33:50",585518,"2026-05-05 10:16:07","2026-05-05 10:30:25",11.89903,34.53546,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,510,504.6129,2.045178,345.7932,19376.65,345.7932,39.4534,55.0003,31.5693,19238.91,504.6129,2045.178,39.88,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:34:00",585519,"2026-05-05 10:16:17","2026-05-05 10:30:35",11.89927,34.53992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,503.9035,2.044898,346.0426,19448.36,346.0426,39.4536,55.0003,31.5676,19312.53,503.9035,2044.898,39.8809,55.0003,12.7273,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:34:10",585520,"2026-05-05 10:16:27","2026-05-05 10:30:45",11.89965,34.5444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,503.4944,2.045485,345.8544,19520.3,345.8544,39.4534,55.0003,31.5647,19394.86,503.4944,2045.485,39.878,55.0003,12.7273,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:34:20",585521,"2026-05-05 10:16:37","2026-05-05 10:30:55",11.89904,34.54883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,504.9773,2.046044,345.75,19617.34,345.75,39.4542,55.0003,31.5624,19490.56,504.9773,2046.044,39.8825,55.0003,12.7264,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:34:30",585522,"2026-05-05 10:16:47","2026-05-05 10:31:05",11.899,34.55322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,501.769,2.043147,346.7527,19588.46,346.7527,39.4552,55.0003,31.5629,19459.89,501.769,2043.147,39.8846,55.0003,12.7264,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:34:40",585523,"2026-05-05 10:16:57","2026-05-05 10:31:15",11.89895,34.55771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,503.6411,2.043292,367.9544,19064.98,367.9544,39.4547,55.0003,31.5581,18984.02,503.6411,2043.292,39.88,55.0003,12.7284,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:34:50",585524,"2026-05-05 10:17:07","2026-05-05 10:31:25",11.89891,34.56226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,501.4266,2.04399,359.5674,18866.74,359.5674,39.4541,55.0003,31.5738,18829.55,501.4266,2043.99,39.8751,55.0003,12.7297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:35:00",585525,"2026-05-05 10:17:17","2026-05-05 10:31:35",11.89791,34.56683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,501.2726,2.043348,360.2213,18694.87,360.2213,39.4552,55.0003,31.5777,18680.1,501.2726,2043.348,39.8772,55.0003,12.7297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:35:10",585526,"2026-05-05 10:17:27","2026-05-05 10:31:45",11.89902,34.57132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,500.975,2.042582,363.0321,18494.05,363.0321,39.4552,55.0003,31.5787,18501.55,500.975,2042.582,39.8772,55.0003,12.7311,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:35:20",585527,"2026-05-05 10:17:37","2026-05-05 10:31:55",11.89678,34.57578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,500.0333,2.042922,362.4572,18364.97,362.4572,39.4536,55.0003,31.5777,18375.3,500.0333,2042.922,39.8743,55.0003,12.7307,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:35:30",585528,"2026-05-05 10:17:47","2026-05-05 10:32:05",11.89669,34.58026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,605.0351,2.441825,245.2577,18226.67,245.2577,39.4526,55.0003,30.7226,18435.69,605.0351,2441.825,39.8755,55.0003,12.6794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:35:40",585529,"2026-05-05 10:17:57","2026-05-05 10:32:15",11.89622,34.58472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,498.7455,2.047695,349.2496,18634.82,349.2496,39.4519,55.0003,31.4886,18643.31,498.7455,2047.695,39.8825,55.0003,12.7244,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:35:50",585530,"2026-05-05 10:18:07","2026-05-05 10:32:25",11.8955,34.58905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,495.353,2.039487,349.3244,18355.95,349.3244,39.4509,55.0003,31.5341,18365.69,495.353,2039.487,39.8763,55.0003,12.7282,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:36:00",585531,"2026-05-05 10:18:17","2026-05-05 10:32:35",11.89658,34.59384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,495.0228,2.038086,348.2126,18055.61,348.2126,39.4494,55.0003,31.5574,18088.58,495.0228,2038.086,39.8718,55.0003,12.7305,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:36:10",585532,"2026-05-05 10:18:27","2026-05-05 10:32:45",11.89716,34.59839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,493.7632,2.03703,347.8581,17704.94,347.8581,39.4476,55.0003,31.5885,17788.44,493.7632,2037.029,39.873,55.0003,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:36:20",585533,"2026-05-05 10:18:37","2026-05-05 10:32:55",11.89786,34.60303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,493.8642,2.036272,347.4019,17296.48,347.4019,39.4453,55.0003,31.6091,17395.11,493.8642,2036.272,39.871,55.0003,12.7346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:36:30",585534,"2026-05-05 10:18:47","2026-05-05 10:33:05",11.89787,34.60776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,493.7723,2.036308,347.3132,17023.13,347.3132,39.4433,55.0003,31.6176,17139.72,493.7723,2036.308,39.8726,55.0003,12.7365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:36:40",585535,"2026-05-05 10:18:57","2026-05-05 10:33:15",11.89786,34.61234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,494.3103,2.036677,346.9377,16869.08,346.9377,39.442,55.0003,31.6253,16986.59,494.3103,2036.677,39.8665,55.0003,12.7377,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:36:50",585536,"2026-05-05 10:19:07","2026-05-05 10:33:25",11.89783,34.61734,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,493.175,2.036623,346.5934,16747.46,346.5934,39.443,55.0003,31.6292,16856.56,493.175,2036.623,39.8652,55.0003,12.7373,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:37:00",585537,"2026-05-05 10:19:17","2026-05-05 10:33:35",11.89918,34.62192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,494.2627,2.036784,346.4846,16627.03,346.4846,39.4423,55.0003,31.6349,16723.4,494.2627,2036.784,39.8619,55.0003,12.7383,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:37:10",585538,"2026-05-05 10:19:27","2026-05-05 10:33:45",11.89907,34.62646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,494.2008,2.036877,346.425,16545.39,346.425,39.4422,55.0003,31.6372,16642.16,494.2008,2036.877,39.8644,55.0003,12.7391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:37:20",585539,"2026-05-05 10:19:37","2026-05-05 10:33:55",11.8991,34.63107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,493.4384,2.036707,346.0665,16467.54,346.0665,39.4423,55.0003,31.6391,16565.46,493.4384,2036.708,39.8636,55.0003,12.7388,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:37:30",585540,"2026-05-05 10:19:47","2026-05-05 10:34:05",11.89901,34.63583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,494.4973,2.036576,346.1405,16396.64,346.1405,39.4428,55.0003,31.6407,16491.62,494.4973,2036.576,39.8607,55.0003,12.74,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:37:40",585541,"2026-05-05 10:19:57","2026-05-05 10:34:15",11.89919,34.64023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,494.1862,2.036896,346.0403,16361.08,346.0403,39.4412,55.0003,31.6428,16452.85,494.1862,2036.896,39.8652,55.0003,12.7396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:37:50",585542,"2026-05-05 10:20:07","2026-05-05 10:34:25",11.89903,34.64505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,495.217,2.036683,345.9373,16310.7,345.9373,39.4414,55.0003,31.6434,16397.17,495.217,2036.683,39.8632,55.0003,12.7399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:38:00",585543,"2026-05-05 10:20:17","2026-05-05 10:34:35",11.89792,34.64981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,150,493.7276,2.036531,346.1566,16259.55,346.1566,39.4404,55.0003,31.6456,16338.72,493.7276,2036.531,39.8615,55.0003,12.7403,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:38:10",585544,"2026-05-05 10:20:27","2026-05-05 10:34:45",11.89719,34.65433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,494.2095,2.036333,346.0734,16251.58,346.0734,39.4399,55.0003,31.6466,16327.34,494.2095,2036.333,39.8623,55.0003,12.7408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:38:20",585545,"2026-05-05 10:20:37","2026-05-05 10:34:55",11.89906,34.65915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,494.636,2.037066,351.5869,16229.77,351.5869,39.4394,55.0003,31.6459,16289.8,494.636,2037.065,39.8599,55.0003,12.7402,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:38:30",585546,"2026-05-05 10:20:47","2026-05-05 10:35:05",11.89903,34.66388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,493.8855,2.037241,348.7462,16270.97,348.7462,39.439,55.0003,31.6471,16305.22,493.8855,2037.241,39.8632,55.0003,12.7401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:38:40",585547,"2026-05-05 10:20:57","2026-05-05 10:35:15",11.89895,34.66855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,493.754,2.037626,347.8971,16358.42,347.8971,39.439,55.0003,31.6418,16377.45,493.754,2037.626,39.8599,55.0003,12.7402,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-05 11:38:50",585548,"2026-05-05 10:21:07","2026-05-05 10:35:25",11.89895,34.67303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,493.7557,2.038452,347.7887,16484,347.7887,39.4397,55.0003,31.642,16481.02,493.7557,2038.452,39.8611,55.0003,12.7394,"",0,0,0,0,0,0,0,0,0,0,0,0
