"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-16 20:44:00",624542,"2026-09-16 19:37:52","2026-09-16 19:40:35",11.9,28.32657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,359,451.4669,2.153904,352.2368,20014.53,352.2368,39.572,55.001,31.6636,0,20348.3,451.4669,2153.904,39.8969,55.0003,11.3225,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:44:10",624543,"2026-09-16 19:38:02","2026-09-16 19:40:45",11.9016,28.32263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,369,452.4829,2.162487,352.3529,20015.92,352.3529,39.5725,55.001,31.6641,0,20352.21,452.4829,2162.487,39.8973,55.0003,11.3227,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:44:20",624544,"2026-09-16 19:38:12","2026-09-16 19:40:55",11.90152,28.31918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,380,453.3958,2.166233,352.3654,20019.37,352.3654,39.572,55.001,31.6638,0,20356.84,453.3958,2166.233,39.8969,55.0003,11.3225,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:44:30",624545,"2026-09-16 19:38:22","2026-09-16 19:41:05",11.90127,28.31528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,390,452.6544,2.162435,352.2578,20023.6,352.2578,39.5724,55.001,31.6625,0,20365.32,452.6544,2162.435,39.896,55.0003,11.323,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:44:40",624546,"2026-09-16 19:38:32","2026-09-16 19:41:15",11.90164,28.31149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,399,452.7511,2.160169,352.3574,20028.01,352.3574,39.5722,55.001,31.6654,0,20368.59,452.7511,2160.169,39.8973,55.0003,11.3229,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:44:50",624547,"2026-09-16 19:38:42","2026-09-16 19:41:25",11.90152,28.30783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,410,454.4927,2.177928,352.3373,20031.09,352.3373,39.572,55.001,31.6657,0,20368.38,454.4927,2177.928,39.8973,55.0003,11.3226,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:45:00",624548,"2026-09-16 19:38:52","2026-09-16 19:41:35",11.89879,28.3042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,420,453.6101,2.164283,352.0202,20030.18,352.0202,39.5722,55.001,31.6638,0,20365.38,453.6101,2164.283,39.8977,55.0003,11.3226,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:45:10",624549,"2026-09-16 19:39:02","2026-09-16 19:41:45",11.90202,28.30051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,430,453.8083,2.168137,351.7726,20026.74,351.7726,39.5725,55.001,31.6618,0,20359.4,453.8083,2168.137,39.8973,55.0003,11.3226,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:45:20",624550,"2026-09-16 19:39:12","2026-09-16 19:41:55",11.89952,28.29675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,440,455.9863,2.173519,352.3418,20019.37,352.3418,39.572,55.001,31.6656,0,20350.74,455.9863,2173.519,39.8969,55.0003,11.323,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:45:30",624551,"2026-09-16 19:39:22","2026-09-16 19:42:05",11.90019,28.29303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,450,455.0548,2.172829,352.1799,20011.66,352.1799,39.5724,55.001,31.6651,0,20337.38,455.0548,2172.829,39.8973,55.0003,11.3228,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:45:40",624552,"2026-09-16 19:39:32","2026-09-16 19:42:15",11.90014,28.2894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,460,454.9858,2.172623,352.2152,19995.02,352.2152,39.572,55.001,31.6649,0,20318.87,454.9858,2172.623,39.896,55.0003,11.3224,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:45:50",624553,"2026-09-16 19:39:42","2026-09-16 19:42:24",11.90152,28.2858,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,470,455.934,2.175701,352.2354,19975.25,352.2354,39.5724,55.001,31.6667,0,20287.8,455.934,2175.701,39.8973,55.0003,11.3231,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:46:00",624554,"2026-09-16 19:39:52","2026-09-16 19:42:34",11.81577,28.28217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,480,455.6174,2.177489,352.2447,19942.22,352.2447,39.5729,55.001,31.667,0,20248.88,455.6174,2177.489,39.8964,55.0003,11.3236,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:46:10",624555,"2026-09-16 19:40:02","2026-09-16 19:42:44",11.89645,28.27856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,490,456.6024,2.181286,352.209,19899.24,352.209,39.5719,55.001,31.6705,0,20202.62,456.6024,2181.286,39.8981,55.0003,11.3236,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:46:20",624556,"2026-09-16 19:40:12","2026-09-16 19:42:54",11.90371,28.27502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,500,457.0705,2.181681,352.2454,19855.01,352.2454,39.5724,55.001,31.6695,0,20152.23,457.0705,2181.681,39.8956,55.0003,11.3232,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:46:30",624557,"2026-09-16 19:40:22","2026-09-16 19:43:04",11.9015,28.27158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,510,458.6721,2.189897,352.1709,19810.52,352.1709,39.5719,55.001,31.6686,0,20103.13,458.6721,2189.897,39.896,55.0003,11.324,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:46:40",624558,"2026-09-16 19:40:32","2026-09-16 19:43:14",11.90141,28.26801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,520,460.4398,2.209761,352.2044,19759.37,352.2044,39.5722,55.001,31.6728,0,20051.15,460.4398,2209.761,39.8952,55.0003,11.3232,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:46:50",624559,"2026-09-16 19:40:42","2026-09-16 19:43:24",11.90137,28.26462,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,530,460.8598,2.201821,352.022,19708.66,352.022,39.5725,55.001,31.6772,0,20003.55,460.8598,2201.821,39.8944,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:47:00",624560,"2026-09-16 19:40:52","2026-09-16 19:43:34",11.89898,28.2612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,540,458.791,2.183864,351.9923,19657.99,351.9923,39.5719,55.001,31.673,0,19955.84,458.791,2183.864,39.8944,55.0003,11.3248,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:47:10",624561,"2026-09-16 19:41:02","2026-09-16 19:43:44",11.90157,28.25793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,549,457.4899,2.167256,352.2983,19527.54,352.2983,39.5889,55.001,31.6672,0,19856.86,457.4899,2167.256,39.8952,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:47:20",624562,"2026-09-16 19:41:12","2026-09-16 19:43:54",11.9021,28.25439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,560,450.1823,2.179237,350.8333,19373.32,350.8333,39.5699,55.001,31.6755,0,19590.35,450.1823,2179.237,39.894,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:47:30",624563,"2026-09-16 19:41:22","2026-09-16 19:44:04",11.90156,28.25104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,569,443.0905,2.139943,350.9267,19237.34,350.9267,39.5709,55.001,31.6773,0,19512.22,443.0905,2139.943,39.8919,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:47:40",624564,"2026-09-16 19:41:32","2026-09-16 19:44:14",11.90163,28.24753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,580,444.4603,2.150877,350.8482,19180.38,350.8482,39.5689,55.001,31.6796,0,19480.37,444.4603,2150.877,39.8923,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:47:50",624565,"2026-09-16 19:41:42","2026-09-16 19:44:24",11.9012,28.24387,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,590,440.2618,2.130782,350.6411,19131.73,350.6411,39.5689,55.001,31.6836,0,19448.35,440.2618,2130.782,39.8923,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:48:00",624566,"2026-09-16 19:41:52","2026-09-16 19:44:34",11.89883,28.24045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,600,441.3294,2.133804,350.4147,19109.3,350.4147,39.5689,55.001,31.6822,0,19437.62,441.3294,2133.804,39.8915,55.0003,11.3268,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:48:10",624567,"2026-09-16 19:42:02","2026-09-16 19:44:44",11.90136,28.237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,0,490.9717,2.250094,303.9206,18962.51,303.9206,39.5671,55.001,31.2671,0,19415.8,490.9717,2250.094,39.8919,55.0003,11.3121,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:48:20",624568,"2026-09-16 19:42:12","2026-09-16 19:44:54",11.90149,28.23358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,10,456.2671,2.149004,350.3542,19149.35,350.3542,39.5672,55.001,31.5979,0,19495.88,456.2671,2149.004,39.8899,55.0003,11.3217,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:48:30",624569,"2026-09-16 19:42:22","2026-09-16 19:45:04",11.90155,28.23022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,20,451.7517,2.140569,352.3138,19171.19,352.3138,39.5682,55.001,31.6452,0,19533.1,451.7517,2140.569,39.8923,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:48:40",624570,"2026-09-16 19:42:32","2026-09-16 19:45:14",11.9014,28.22653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,30,450.9086,2.137009,352.6752,19209.36,352.6752,39.5684,55.001,31.6498,0,19579.63,450.9086,2137.009,39.8919,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:48:50",624571,"2026-09-16 19:42:42","2026-09-16 19:45:24",11.90315,28.22299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,40,452.0016,2.145699,352.7181,19244.43,352.7181,39.5679,55.001,31.6614,0,19609.87,452.0016,2145.698,39.8915,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:49:00",624572,"2026-09-16 19:42:52","2026-09-16 19:45:34",11.89996,28.21948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,50,447.6485,2.12045,352.6376,19266.55,352.6376,39.5676,55.001,31.6698,0,19627.06,447.6485,2120.45,39.8936,55.0003,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:49:10",624573,"2026-09-16 19:43:02","2026-09-16 19:45:44",11.90364,28.21606,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,60,449.7881,2.136207,352.726,19285.22,352.726,39.5684,55.001,31.6704,0,19641.42,449.7881,2136.207,39.8932,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:49:20",624574,"2026-09-16 19:43:12","2026-09-16 19:45:54",11.90138,28.21255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,70,450.2695,2.135235,352.3956,19299.8,352.3956,39.5679,55.001,31.6732,0,19652.19,450.2695,2135.235,39.8923,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:49:30",624575,"2026-09-16 19:43:22","2026-09-16 19:46:04",11.90184,28.20901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,80,451.2733,2.150593,352.7017,19308.23,352.7017,39.5667,55.001,31.67,0,19661.68,451.2733,2150.593,39.8923,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:49:40",624576,"2026-09-16 19:43:32","2026-09-16 19:46:14",11.90159,28.2056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,90,452.8837,2.152958,352.5079,19319.02,352.5079,39.5684,55.001,31.6733,0,19668.98,452.8837,2152.958,39.8932,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:49:50",624577,"2026-09-16 19:43:42","2026-09-16 19:46:24",11.90145,28.20212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,100,452.7419,2.141296,352.7659,19326.87,352.7659,39.5671,55.001,31.6728,0,19681.64,452.7419,2141.296,39.8919,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:50:00",624578,"2026-09-16 19:43:52","2026-09-16 19:46:34",11.89874,28.19867,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,110,452.7007,2.149913,352.7974,19336.86,352.7974,39.5682,55.001,31.6756,0,19688.92,452.7007,2149.913,39.8932,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:50:10",624579,"2026-09-16 19:44:02","2026-09-16 19:46:44",11.90068,28.19519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,120,452.5552,2.141984,352.825,19345.61,352.825,39.5677,55.001,31.6753,0,19698.53,452.5552,2141.984,39.8927,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:50:20",624580,"2026-09-16 19:44:12","2026-09-16 19:46:54",11.89564,28.19162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,130,451.2624,2.133737,352.7296,19351.91,352.7296,39.5691,55.001,31.6759,0,19703.52,451.2624,2133.737,39.8932,55.0003,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:50:30",624581,"2026-09-16 19:44:22","2026-09-16 19:47:04",11.90008,28.1882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,140,450.55,2.132263,352.9112,19360.1,352.9112,39.5687,55.001,31.6759,0,19712.59,450.55,2132.263,39.8927,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:50:40",624582,"2026-09-16 19:44:32","2026-09-16 19:47:14",11.90008,28.18481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,150,449.7831,2.139818,352.7762,19368.82,352.7762,39.5686,55.001,31.6746,0,19717.44,449.7831,2139.818,39.8923,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:50:50",624583,"2026-09-16 19:44:42","2026-09-16 19:47:24",11.89939,28.18137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,160,450.8939,2.147783,352.8293,19374.41,352.8293,39.5691,55.001,31.6751,0,19722.17,450.8939,2147.783,39.8927,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:51:00",624584,"2026-09-16 19:44:52","2026-09-16 19:47:34",11.899,28.17792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,170,447.5802,2.140178,352.8907,19379.6,352.8907,39.5691,55.001,31.6747,0,19724.53,447.5802,2140.178,39.8932,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:51:10",624585,"2026-09-16 19:45:02","2026-09-16 19:47:44",11.89503,28.17484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,180,444.3913,2.138861,352.8423,19379.51,352.8423,39.5695,55.001,31.6763,0,19722.89,444.3913,2138.861,39.8936,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:51:20",624586,"2026-09-16 19:45:12","2026-09-16 19:47:54",11.90134,28.17111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,190,442.5524,2.130033,352.5448,19376.04,352.5448,39.5704,55.001,31.6757,0,19716.86,442.5524,2130.033,39.894,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:51:30",624587,"2026-09-16 19:45:22","2026-09-16 19:48:04",11.90147,28.16815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,200,443.5454,2.135766,352.7377,19369.02,352.7377,39.5692,55.001,31.6759,0,19707.26,443.5454,2135.766,39.8948,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:51:40",624588,"2026-09-16 19:45:32","2026-09-16 19:48:14",11.90357,28.16483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,210,442.448,2.135752,352.56,19360.06,352.56,39.5702,55.001,31.6736,0,19694.69,442.448,2135.752,39.8936,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:51:50",624589,"2026-09-16 19:45:42","2026-09-16 19:48:24",11.9016,28.16156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,220,443.4342,2.139913,352.9384,19344.07,352.9384,39.5695,55.001,31.6782,0,19671.78,443.4342,2139.913,39.8927,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:52:00",624590,"2026-09-16 19:45:52","2026-09-16 19:48:34",11.89894,28.15808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,230,444.8083,2.14821,352.6728,19324.12,352.6728,39.5697,55.001,31.6794,0,19646.42,444.8083,2148.21,39.8932,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:52:10",624591,"2026-09-16 19:46:02","2026-09-16 19:48:44",11.90159,28.15506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,240,445.0898,2.156187,352.6997,19292.91,352.6997,39.5697,55.001,31.6788,0,19611.57,445.0898,2156.187,39.8919,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:52:20",624592,"2026-09-16 19:46:12","2026-09-16 19:48:54",11.90143,28.15182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,250,444.6158,2.150861,352.4391,19266.61,352.4391,39.5707,55.001,31.6809,0,19579.41,444.6158,2150.861,39.8932,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:52:30",624593,"2026-09-16 19:46:22","2026-09-16 19:49:04",11.90162,28.14828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,260,446.2684,2.165857,352.4967,19235.08,352.4967,39.5686,55.001,31.6811,0,19548.83,446.2684,2165.857,39.8932,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:52:40",624594,"2026-09-16 19:46:32","2026-09-16 19:49:14",11.90143,28.14484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,270,445.3383,2.157896,352.6323,19203.96,352.6323,39.57,55.001,31.682,0,19519.95,445.3383,2157.896,39.8915,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:52:50",624595,"2026-09-16 19:46:42","2026-09-16 19:49:24",11.90144,28.14166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,280,445.6179,2.160482,352.6633,19174.05,352.6633,39.5695,55.001,31.6848,0,19494.32,445.6179,2160.482,39.8923,55.0003,11.3268,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:53:00",624596,"2026-09-16 19:46:52","2026-09-16 19:49:34",11.90164,28.13824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,290,446.167,2.162457,352.5778,19143.23,352.5778,39.5691,55.001,31.6794,0,19466.69,446.167,2162.457,39.8915,55.0003,11.3268,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:53:10",624597,"2026-09-16 19:47:02","2026-09-16 19:49:44",11.90055,28.13501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,300,447.0784,2.167241,352.5837,19119.99,352.5837,39.5704,55.001,31.6859,0,19440.69,447.0784,2167.241,39.8923,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:53:20",624598,"2026-09-16 19:47:12","2026-09-16 19:49:54",11.90314,28.13171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,310,447.9344,2.175651,352.5434,19097.56,352.5434,39.5695,55.001,31.685,0,19417.5,447.9344,2175.651,39.8923,55.0003,11.3272,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:53:30",624599,"2026-09-16 19:47:22","2026-09-16 19:50:04",11.90143,28.1283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,320,449.4211,2.192171,352.3925,19074.06,352.3925,39.5692,55.001,31.6844,0,19397.9,449.4211,2192.171,39.8915,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:53:40",624600,"2026-09-16 19:47:32","2026-09-16 19:50:14",11.90122,28.12485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,330,448.1518,2.177802,352.4092,19049.33,352.4092,39.5687,55.001,31.6889,0,19377.39,448.1518,2177.802,39.8923,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:53:50",624601,"2026-09-16 19:47:42","2026-09-16 19:50:24",11.90135,28.12149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,340,450.4039,2.19716,352.3561,19029.12,352.3561,39.5681,55.001,31.6848,0,19357.19,450.4039,2197.159,39.8911,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:54:00",624602,"2026-09-16 19:47:52","2026-09-16 19:50:34",11.89864,28.11804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,350,448.8169,2.184581,352.3049,19007.78,352.3049,39.5681,55.001,31.6885,0,19341.3,448.8169,2184.581,39.8915,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:54:10",624603,"2026-09-16 19:48:02","2026-09-16 19:50:44",11.89577,28.11462,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,359,449.7815,2.188087,352.4735,18988.6,352.4735,39.5676,55.001,31.6895,0,19322.12,449.7815,2188.087,39.8911,55.0005,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:54:20",624604,"2026-09-16 19:48:12","2026-09-16 19:50:54",11.90118,28.11142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,369,449.69,2.191534,352.3366,18972.32,352.3366,39.5672,55.001,31.6864,0,19307.64,449.69,2191.534,39.8907,55.0003,11.3282,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:54:30",624605,"2026-09-16 19:48:22","2026-09-16 19:51:04",11.90141,28.10794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,380,451.2577,2.205168,352.0574,18958.8,352.0574,39.5669,55.001,31.6874,0,19297.57,451.2577,2205.168,39.8911,55.0003,11.3276,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:54:40",624606,"2026-09-16 19:48:32","2026-09-16 19:51:14",11.90354,28.1044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,390,451.3007,2.2053,352.3101,18943.71,352.3101,39.5671,55.001,31.6888,0,19285.88,451.3007,2205.3,39.8907,55.0003,11.3276,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:54:50",624607,"2026-09-16 19:48:42","2026-09-16 19:51:24",11.89577,28.10114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,400,451.9372,2.212857,352.4295,18930.88,352.4295,39.5671,55.001,31.6891,0,19274.58,451.9372,2212.857,39.8907,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:55:00",624608,"2026-09-16 19:48:52","2026-09-16 19:51:34",11.89861,28.09784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,410,452.7783,2.215858,352.2565,18920.43,352.2565,39.5669,55.001,31.688,0,19264.3,452.7783,2215.858,39.8907,55.0003,11.3279,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:55:10",624609,"2026-09-16 19:49:02","2026-09-16 19:51:44",11.90123,28.09439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,420,451.2814,2.208893,352.0188,18908.24,352.0188,39.5666,55.001,31.6894,0,19251.22,451.2814,2208.893,39.8911,55.0003,11.3281,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:55:20",624610,"2026-09-16 19:49:12","2026-09-16 19:51:54",11.89972,28.09088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,430,452.8127,2.216969,352.3038,18897.89,352.3038,39.5674,55.001,31.6896,0,19244.51,452.8127,2216.969,39.8907,55.0003,11.3282,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:55:30",624611,"2026-09-16 19:49:22","2026-09-16 19:52:04",11.89991,28.08759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,440,452.7415,2.214717,352.4315,18888.63,352.4315,39.5676,55.001,31.6897,0,19233.31,452.7415,2214.717,39.8911,55.0003,11.3286,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:55:40",624612,"2026-09-16 19:49:32","2026-09-16 19:52:14",11.89994,28.08426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,450,452.9093,2.219568,352.1295,18879.82,352.1295,39.5666,55.001,31.6907,0,19221.94,452.9093,2219.568,39.8894,55.0003,11.3285,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 20:55:50",624613,"2026-09-16 19:49:42","2026-09-16 19:52:24",11.89927,28.08087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,460,455.0356,2.237868,352.2332,18868.04,352.2332,39.5671,55.001,31.6889,0,19214.32,455.0356,2237.868,39.8907,55.0003,11.328,0,"",0,0,0,0,0,0,0,0,0,0,0,0
