"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-02 05:08:30",14468,"2026-07-02 04:07:29","2026-07-02 04:09:29",11.90254,30.05759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,90,490.2011,2.153986,359.9707,26761.92,359.9707,39.4921,55.001,31.4884,27392.18,490.2011,2153.986,40.3503,55.0003,11.2905,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:08:40",14469,"2026-07-02 04:07:39","2026-07-02 04:09:39",11.90247,30.05847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,100,489.1604,2.153605,359.7997,26781.74,359.7997,39.4922,55.001,31.4932,27404.87,489.1604,2153.605,40.3507,55.0003,11.2899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:08:50",14470,"2026-07-02 04:07:49","2026-07-02 04:09:49",11.90378,30.0593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,110,486.5344,2.153799,359.7822,26798.03,359.7822,39.4934,55.001,31.491,27419.23,486.5344,2153.799,40.3498,55.0003,11.291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:09:00",14471,"2026-07-02 04:07:59","2026-07-02 04:09:59",11.90368,30.06006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,120,499.9337,2.161548,360.0711,26814.86,360.0711,39.4926,55.001,31.4916,27427,499.9337,2161.548,40.3503,55.0003,11.2909,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:09:10",14472,"2026-07-02 04:08:09","2026-07-02 04:10:09",11.90382,30.06097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,130,495.7165,2.158899,360.1143,26824.72,360.1143,39.4932,55.001,31.4927,27437.81,495.7165,2158.899,40.3503,55.0003,11.2901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:09:20",14473,"2026-07-02 04:08:19","2026-07-02 04:10:19",11.90388,30.06183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,140,490.3111,2.156389,359.8413,26834.43,359.8413,39.4942,55.001,31.4917,27445.23,490.3111,2156.389,40.3503,55.0003,11.29,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:09:30",14474,"2026-07-02 04:08:29","2026-07-02 04:10:29",11.90263,30.06262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,150,491.1305,2.154917,359.2509,26846.72,359.2509,39.4934,55.001,31.491,27457.13,491.1305,2154.917,40.3511,55.0003,11.2909,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:09:40",14475,"2026-07-02 04:08:39","2026-07-02 04:10:39",11.89825,30.06339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,160,494.7543,2.154176,359.7535,26853.82,359.7535,39.4934,55.001,31.4892,27469.95,494.7543,2154.177,40.3507,55.0003,11.29,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:09:50",14476,"2026-07-02 04:08:49","2026-07-02 04:10:49",11.90441,30.06421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,170,497.962,2.15561,359.8235,26865.67,359.8235,39.4924,55.001,31.4938,27484.42,497.962,2155.61,40.3507,55.0003,11.2903,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:10:00",14477,"2026-07-02 04:08:59","2026-07-02 04:10:59",11.90158,30.06509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,180,497.7061,2.15627,359.4978,26875.98,359.4978,39.4934,55.001,31.4928,27495.6,497.7061,2156.27,40.3507,55.0003,11.2908,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:10:10",14478,"2026-07-02 04:09:09","2026-07-02 04:11:09",11.90409,30.06595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,190,498.8739,2.156918,359.7632,26890.91,359.7632,39.4932,55.001,31.4924,27509.75,498.8739,2156.918,40.3507,55.0003,11.2909,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:10:20",14479,"2026-07-02 04:09:19","2026-07-02 04:11:19",11.90171,30.06677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,200,498.2622,2.156677,360.0402,26903.16,360.0402,39.4936,55.001,31.4921,27520.69,498.2622,2156.677,40.3511,55.0003,11.2907,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:10:30",14480,"2026-07-02 04:09:29","2026-07-02 04:11:29",11.90246,30.0676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,210,498.1961,2.157897,359.7583,26915.07,359.7583,39.4932,55.001,31.4932,27532.6,498.1961,2157.897,40.3503,55.0003,11.2899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:10:40",14481,"2026-07-02 04:09:39","2026-07-02 04:11:39",11.90106,30.06857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,220,498.4669,2.158603,359.982,26924.16,359.982,39.4936,55.001,31.4939,27537.22,498.4669,2158.603,40.3511,55.0003,11.29,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:10:50",14482,"2026-07-02 04:09:49","2026-07-02 04:11:49",11.90048,30.06943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,230,498.7942,2.158253,359.7916,26928.88,359.7916,39.4932,55.001,31.4925,27541.86,498.7942,2158.253,40.3507,55.0003,11.2902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:11:00",14483,"2026-07-02 04:09:59","2026-07-02 04:11:59",11.90088,30.07013,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,240,498.3542,2.159436,359.8141,26934.64,359.8141,39.4937,55.001,31.4937,27546.28,498.3542,2159.436,40.3511,55.0003,11.2905,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:11:10",14484,"2026-07-02 04:10:09","2026-07-02 04:12:09",11.90404,30.07141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,250,499.0187,2.159025,360.0664,26945.32,360.0664,39.4936,55.001,31.4935,27553.31,499.0187,2159.025,40.3511,55.0003,11.2899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:11:20",14485,"2026-07-02 04:10:19","2026-07-02 04:12:19",11.90413,30.07242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,260,499.5179,2.160099,359.712,26952.68,359.712,39.4934,55.001,31.4964,27561.19,499.5179,2160.099,40.3519,55.0003,11.29,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:11:30",14486,"2026-07-02 04:10:29","2026-07-02 04:12:29",11.9038,30.07327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,270,499.6831,2.160642,359.6826,26955.53,359.6826,39.4937,55.001,31.4906,27565.77,499.6831,2160.642,40.3515,55.0003,11.2897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:11:40",14487,"2026-07-02 04:10:39","2026-07-02 04:12:39",11.89847,30.07455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,280,501.0335,2.161372,358.7137,26959.76,358.7137,39.4934,55.001,31.493,27571.52,501.0335,2161.372,40.3519,55.0003,11.2905,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:11:50",14488,"2026-07-02 04:10:49","2026-07-02 04:12:49",11.90386,30.07535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,290,500.6128,2.16193,360.157,26962.14,360.157,39.4932,55.001,31.494,27577.22,500.6128,2161.93,40.3527,55.0003,11.2902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:12:00",14489,"2026-07-02 04:10:59","2026-07-02 04:12:59",11.90452,30.07651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,300,501.6788,2.162892,359.6766,26968.61,359.6766,39.4939,55.001,31.4973,27583.28,501.6788,2162.892,40.3515,55.0003,11.29,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:12:10",14490,"2026-07-02 04:11:09","2026-07-02 04:13:09",11.90402,30.07751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,310,503.0223,2.163783,360.039,26971.55,360.039,39.4934,55.001,31.4952,27582.64,503.0223,2163.783,40.3523,55.0003,11.2905,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:12:20",14491,"2026-07-02 04:11:19","2026-07-02 04:13:19",11.89911,30.07849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,320,502.4551,2.163544,360.0349,26978.23,360.0349,39.4942,55.001,31.4936,27586.93,502.4551,2163.544,40.3511,55.0003,11.2901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:12:30",14492,"2026-07-02 04:11:29","2026-07-02 04:13:29",11.90389,30.07953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,330,504.0742,2.164983,359.908,26987.24,359.908,39.4942,55.001,31.4952,27600.78,504.0742,2164.983,40.3523,55.0003,11.2903,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:12:40",14493,"2026-07-02 04:11:39","2026-07-02 04:13:39",11.9039,30.08051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,340,502.8625,2.164654,359.063,26998.36,359.063,39.4941,55.001,31.4924,27610.21,502.8625,2164.654,40.3515,55.0003,11.2901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:12:50",14494,"2026-07-02 04:11:49","2026-07-02 04:13:49",11.9027,30.08151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,350,505.4254,2.166842,360.0502,27005.52,360.0502,39.4934,55.001,31.4918,27618.58,505.4254,2166.842,40.3519,55.0003,11.2897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:13:00",14495,"2026-07-02 04:11:59","2026-07-02 04:13:59",11.90294,30.08249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,360,507.1031,2.167952,359.9543,27014.66,359.9543,39.4937,55.001,31.492,27629.06,507.1031,2167.952,40.3515,55.0003,11.2897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:13:10",14496,"2026-07-02 04:12:09","2026-07-02 04:14:09",11.90426,30.08359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,370,503.978,2.166543,359.8383,27019.33,359.8383,39.4929,55.001,31.4939,27628.57,503.978,2166.543,40.3519,55.0003,11.2891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:13:20",14497,"2026-07-02 04:12:19","2026-07-02 04:14:19",11.9037,30.08441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,380,505.9122,2.16765,359.9225,27028.37,359.9225,39.4931,55.001,31.4926,27633.52,505.9122,2167.649,40.3519,55.0003,11.2901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:13:30",14498,"2026-07-02 04:12:29","2026-07-02 04:14:29",11.90364,30.08542,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,390,504.402,2.167286,359.7672,27036.99,359.7672,39.4932,55.001,31.4955,27639.83,504.402,2167.286,40.3507,55.0003,11.2899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:13:40",14499,"2026-07-02 04:12:39","2026-07-02 04:14:39",11.89917,30.08649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,400,504.5704,2.167386,359.9099,27045.29,359.9099,39.4936,55.001,31.4931,27651.47,504.5704,2167.386,40.3523,55.0003,11.29,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:13:50",14500,"2026-07-02 04:12:49","2026-07-02 04:14:49",11.90394,30.0874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,410,504.5097,2.16802,359.3421,27058.57,359.3421,39.4937,55.001,31.4955,27666.03,504.5097,2168.02,40.3527,55.0003,11.2891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:14:00",14501,"2026-07-02 04:12:59","2026-07-02 04:14:59",11.90398,30.08847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,420,506.2194,2.169303,359.6035,27065.81,359.6035,39.4927,55.001,31.4922,27677.16,506.2194,2169.303,40.3515,55.0003,11.2896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:14:10",14502,"2026-07-02 04:13:09","2026-07-02 04:15:09",11.9045,30.08942,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,430,506.3055,2.169508,359.0237,27075.29,359.0237,39.4936,55.001,31.4959,27687.96,506.3055,2169.508,40.3519,55.0003,11.2898,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:14:20",14503,"2026-07-02 04:13:19","2026-07-02 04:15:19",11.90379,30.09021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,440,506.7406,2.169552,359.8894,27081.31,359.8894,39.4937,55.001,31.4907,27699.66,506.7406,2169.552,40.3519,55.0003,11.2894,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:14:30",14504,"2026-07-02 04:13:29","2026-07-02 04:15:29",11.90265,30.0914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,450,507.315,2.170078,359.7292,27093.65,359.7292,39.4939,55.001,31.495,27712.6,507.315,2170.078,40.3523,55.0003,11.2893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:14:40",14505,"2026-07-02 04:13:39","2026-07-02 04:15:39",11.90438,30.09247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,460,510.5678,2.172361,359.7097,27102.4,359.7097,39.4931,55.001,31.4954,27721.71,510.5678,2172.361,40.3523,55.0003,11.2891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:14:50",14506,"2026-07-02 04:13:49","2026-07-02 04:15:49",11.90269,30.09335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,470,509.979,2.171495,359.9426,27109.73,359.9426,39.4942,55.001,31.4905,27723.68,509.979,2171.495,40.3527,55.0003,11.2891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:15:00",14507,"2026-07-02 04:13:59","2026-07-02 04:15:59",11.90266,30.09442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,480,510.0073,2.172381,359.9611,27117.11,359.9611,39.4936,55.001,31.4905,27724.34,510.0073,2172.381,40.3523,55.0003,11.2895,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:15:10",14508,"2026-07-02 04:14:09","2026-07-02 04:16:09",11.90366,30.09552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,490,509.4367,2.17287,359.8784,27126.23,359.8784,39.4936,55.001,31.4913,27731.9,509.4367,2172.87,40.3515,55.0003,11.2891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:15:20",14509,"2026-07-02 04:14:19","2026-07-02 04:16:19",11.90089,30.09653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,500,511.2196,2.173262,359.9165,27140.17,359.9165,39.4936,55.001,31.4932,27743.02,511.2196,2173.262,40.3527,55.0003,11.2892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:15:30",14510,"2026-07-02 04:14:29","2026-07-02 04:16:29",11.90348,30.09763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,510,512.5632,2.174104,359.6906,27151.04,359.6906,39.4939,55.001,31.4958,27757.94,512.5632,2174.104,40.3527,55.0003,11.2889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:15:40",14511,"2026-07-02 04:14:39","2026-07-02 04:16:39",11.90249,30.09866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,520,512.7722,2.175038,359.495,27156.49,359.495,39.4937,55.001,31.4936,27766.74,512.7722,2175.038,40.3523,55.0003,11.2893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:15:50",14512,"2026-07-02 04:14:49","2026-07-02 04:16:49",11.90196,30.09973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,530,515.7284,2.175747,359.7543,27166.05,359.7543,39.4936,55.001,31.4879,27777.59,515.7284,2175.747,40.3527,55.0003,11.289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:16:00",14513,"2026-07-02 04:14:59","2026-07-02 04:16:59",11.9014,30.1011,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,540,541.0728,2.171957,360.1933,27170.73,360.1933,39.4941,55.001,31.4904,27784.45,541.0728,2171.957,40.3531,55.0003,11.2893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:16:10",14514,"2026-07-02 04:15:09","2026-07-02 04:17:09",11.90267,30.10202,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,550,554.0253,2.174294,361.0512,27072.65,361.0512,39.4941,55.001,31.4943,27716.6,554.0253,2174.294,40.3519,55.0003,11.2893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:16:20",14515,"2026-07-02 04:15:19","2026-07-02 04:17:19",11.90452,30.10355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,560,551.0781,2.218946,360.9458,27024.62,360.9458,39.4937,55.001,31.4868,27629.84,551.0781,2218.947,40.3515,55.0003,11.2895,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:16:30",14516,"2026-07-02 04:15:29","2026-07-02 04:17:29",11.9038,30.10468,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,570,565.6774,2.254362,361.04,27023.93,361.04,39.4929,55.001,31.4851,27626.68,565.6774,2254.362,40.3507,55.0003,11.2893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:16:40",14517,"2026-07-02 04:15:39","2026-07-02 04:17:39",11.90266,30.10593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,580,560.654,2.2307,361.3928,27044.68,361.3928,39.4939,55.001,31.4825,27666.55,560.654,2230.7,40.3515,55.0003,11.2895,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:16:50",14518,"2026-07-02 04:15:49","2026-07-02 04:17:49",11.90392,30.10712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,590,573.4377,2.246834,361.5878,27030.24,361.5878,39.4934,55.001,31.4807,27648.12,573.4377,2246.834,40.3515,55.0003,11.2891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:17:00",14519,"2026-07-02 04:15:59","2026-07-02 04:17:59",11.90386,30.10837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,600,581.6836,2.236339,361.4793,26998.86,361.4793,39.4945,55.001,31.4839,27607.76,581.6836,2236.339,40.3507,55.0003,11.2895,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:17:10",14520,"2026-07-02 04:16:09","2026-07-02 04:18:09",11.90454,30.10959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,0,606.066,2.292101,284.9606,26770.16,284.9606,39.4937,55.001,31.0501,27563.59,606.066,2292.101,40.3511,55.0003,11.2814,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:17:20",14521,"2026-07-02 04:16:19","2026-07-02 04:18:19",11.90384,30.11105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,10,556.4741,2.199293,358.4727,27021.29,358.4727,39.4937,55.001,31.3559,27638.42,556.4741,2199.293,40.3494,55.0003,11.282,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:17:30",14522,"2026-07-02 04:16:29","2026-07-02 04:18:29",11.90252,30.11203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,20,555.5964,2.195086,360.4739,26988.99,360.4739,39.4945,55.001,31.4174,27603.86,555.5964,2195.086,40.3511,55.0003,11.2875,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:17:40",14523,"2026-07-02 04:16:39","2026-07-02 04:18:39",11.90254,30.11337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,30,560.5302,2.191583,360.3363,26968.27,360.3363,39.4931,55.001,31.4283,27587.61,560.5302,2191.583,40.3503,55.0003,11.2872,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:17:50",14524,"2026-07-02 04:16:49","2026-07-02 04:18:49",11.90381,30.11465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,40,562.7379,2.196641,360.9402,26965.76,360.9402,39.4937,55.001,31.449,27595.82,562.7379,2196.641,40.3507,55.0003,11.2879,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:18:00",14525,"2026-07-02 04:16:59","2026-07-02 04:18:59",11.90301,30.11581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,50,545.9398,2.191106,361.3286,26977.64,361.3286,39.4941,55.001,31.462,27611.57,545.9398,2191.106,40.3511,55.0003,11.2882,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:18:10",14526,"2026-07-02 04:17:09","2026-07-02 04:19:09",11.90403,30.11697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,60,538.4045,2.190465,361.0287,26995.59,361.0287,39.4936,55.001,31.4693,27630.79,538.4045,2190.465,40.3519,55.0003,11.2885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:18:20",14527,"2026-07-02 04:17:19","2026-07-02 04:19:19",11.90285,30.11804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,70,532.0988,2.18718,361.0683,27012.35,361.0683,39.4941,55.001,31.4666,27648.48,532.0988,2187.18,40.3515,55.0003,11.2889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:18:30",14528,"2026-07-02 04:17:29","2026-07-02 04:19:29",11.90394,30.11926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,80,521.8914,2.180717,360.874,27033.19,360.874,39.4939,55.001,31.4738,27669.16,521.8914,2180.717,40.3523,55.0003,11.2887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:18:40",14529,"2026-07-02 04:17:39","2026-07-02 04:19:39",11.9039,30.12048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,90,520.2032,2.180836,360.7696,27051.02,360.7696,39.4937,55.001,31.4714,27689.19,520.2032,2180.836,40.3519,55.0003,11.2884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:18:50",14530,"2026-07-02 04:17:49","2026-07-02 04:19:49",11.90396,30.12149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,100,515.7896,2.178219,360.3258,27074.2,360.3258,39.4934,55.001,31.4749,27710.16,515.7896,2178.219,40.3527,55.0003,11.2886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:19:00",14531,"2026-07-02 04:17:59","2026-07-02 04:19:59",11.90263,30.12271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,110,512.0135,2.175315,359.8879,27091.95,359.8879,39.4931,55.001,31.4742,27728.29,512.0135,2175.315,40.3527,55.0003,11.2888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:19:10",14532,"2026-07-02 04:18:09","2026-07-02 04:20:09",11.90423,30.12381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,120,514.0765,2.177794,360.6056,27104.31,360.6056,39.4942,55.001,31.4742,27742.11,514.0765,2177.794,40.3535,55.0003,11.2885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:19:20",14533,"2026-07-02 04:18:19","2026-07-02 04:20:19",11.90449,30.12521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,130,521.4865,2.180545,360.696,27116.01,360.696,39.4941,55.001,31.477,27751.89,521.4865,2180.545,40.3527,55.0003,11.2889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:19:30",14534,"2026-07-02 04:18:29","2026-07-02 04:20:29",11.9039,30.12616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,140,519.4893,2.182815,360.4965,27129.9,360.4965,39.4936,55.001,31.4778,27762.22,519.4893,2182.815,40.3535,55.0003,11.2883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:19:40",14535,"2026-07-02 04:18:39","2026-07-02 04:20:39",11.90354,30.12744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,150,520.4351,2.18208,360.4533,27143.25,360.4533,39.4939,55.001,31.4773,27774.9,520.4351,2182.08,40.3527,55.0003,11.2882,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:19:50",14536,"2026-07-02 04:18:49","2026-07-02 04:20:49",11.90376,30.12888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,160,520.0416,2.183218,360.6338,27156.52,360.6338,39.4937,55.001,31.4739,27788,520.0416,2183.218,40.3519,55.0003,11.2883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:20:00",14537,"2026-07-02 04:18:59","2026-07-02 04:20:59",11.90431,30.12997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,170,522.6985,2.183222,360.6057,27167.8,360.6057,39.4927,55.001,31.475,27801.66,522.6985,2183.222,40.3535,55.0003,11.2881,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:20:10",14538,"2026-07-02 04:19:09","2026-07-02 04:21:09",11.90271,30.1311,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,180,521.2798,2.183962,360.422,27180.41,360.422,39.4929,55.001,31.4764,27810.15,521.2798,2183.962,40.3519,55.0003,11.2887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:20:20",14539,"2026-07-02 04:19:19","2026-07-02 04:21:19",11.90069,30.13251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,190,523.4727,2.185902,360.0295,27191.01,360.0295,39.4936,55.001,31.4786,27822.86,523.4727,2185.902,40.3523,55.0003,11.2885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:20:30",14540,"2026-07-02 04:19:29","2026-07-02 04:21:29",11.90232,30.13364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,200,522.6721,2.189423,361.1215,27201.6,361.1215,39.4939,55.001,31.4769,27832.63,522.6721,2189.423,40.3535,55.0003,11.2886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-02 05:20:40",14541,"2026-07-02 04:19:39","2026-07-02 04:21:39",11.90307,30.13504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,210,523.1981,2.190614,360.8099,27213.07,360.8099,39.4945,55.0012,31.4782,27839.33,523.1981,2190.614,40.3535,55.0003,11.2884,"",0,0,0,0,0,0,0,0,0,0,0,0
