"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-15 21:39:30",509355,"2024-12-15 20:37:58",6381.958,333.9688,40.1269,55.001,32.2526," 12/15/2024 21:46:55.750",2.03757,7937.93,433.302,2.05387,436.769,140.113,14.362,16.18,5
"2024-12-15 21:39:40",509356,"2024-12-15 20:38:08",6382.551,333.947,40.1273,55.001,32.2526," 12/15/2024 21:47:05.706",2.03521,7976.69,433.095,2.05157,436.577,140.166,14.3616,16.1947,5
"2024-12-15 21:39:50",509357,"2024-12-15 20:38:18",6384.109,333.6013,40.1261,55.001,32.2535," 12/15/2024 21:47:15.659",2.03662,7976.44,433.237,2.053,436.721,140.182,14.3612,16.2123,5
"2024-12-15 21:40:00",509358,"2024-12-15 20:38:28",6384.071,334.0353,40.1271,55.001,32.2546," 12/15/2024 21:47:25.613",2.03749,7973.44,433.253,2.05387,436.736,140.201,14.3607,16.206,5
"2024-12-15 21:40:10",509359,"2024-12-15 20:38:38",6383.649,334.2169,40.1276,55.001,32.2531," 12/15/2024 21:47:35.565",2.03622,7942.09,432.883,2.05252,436.349,140.184,14.3602,16.204,5
"2024-12-15 21:40:20",509360,"2024-12-15 20:38:48",6385.973,333.7058,40.1276,55.001,32.2533," 12/15/2024 21:47:45.517",2.03401,8041.36,433.042,2.0505,436.552,140.193,14.3592,16.205,5
"2024-12-15 21:40:30",509361,"2024-12-15 20:38:58",6385.591,334.1014,40.1278,55.001,32.252," 12/15/2024 21:47:55.472",2.03729,7966.54,433.391,2.05365,436.872,140.155,14.359,16.1974,5
"2024-12-15 21:40:40",509362,"2024-12-15 20:39:08",6385.938,333.9724,40.1278,55.001,32.2532," 12/15/2024 21:48:05.425",2.03748,7952.26,433.537,2.05381,437.012,140.12,14.3587,16.2063,5
"2024-12-15 21:40:50",509363,"2024-12-15 20:39:18",6386.854,333.8102,40.1279,55.001,32.2517," 12/15/2024 21:48:15.380",2.03867,7982.91,433.169,2.05508,436.655,140.132,14.3582,16.2068,5
"2024-12-15 21:41:00",509364,"2024-12-15 20:39:28",6388.544,333.9071,40.1273,55.001,32.2547," 12/15/2024 21:48:25.333",2.04056,7942.8,433.318,2.0569,436.788,140.1,14.3582,16.2077,5
"2024-12-15 21:41:10",509365,"2024-12-15 20:39:38",6387.492,334.0955,40.1274,55.001,32.2517," 12/15/2024 21:48:35.293",2.03716,8065.33,433.288,2.05372,436.811,140.106,14.3576,16.2126,5
"2024-12-15 21:41:20",509366,"2024-12-15 20:39:48",6388.833,334.0139,40.1278,55.001,32.2545," 12/15/2024 21:48:45.245",2.03738,7986.23,434.078,2.05378,437.573,140.105,14.3571,16.2121,5
"2024-12-15 21:41:30",509367,"2024-12-15 20:39:58",6389.757,333.5623,40.1274,55.001,32.2508," 12/15/2024 21:48:55.199",2.03885,8008.46,433.468,2.05531,436.968,140.16,14.3566,16.1912,5
"2024-12-15 21:41:40",509368,"2024-12-15 20:40:08",6389.975,334.3669,40.1284,55.001,32.251," 12/15/2024 21:49:05.151",2.0382,8035.87,433.541,2.05471,437.053,140.144,14.3562,16.1977,5
"2024-12-15 21:41:50",509369,"2024-12-15 20:40:18",6390.76,333.941,40.1271,55.001,32.2517," 12/15/2024 21:49:15.106",2.03665,8010.43,433.35,2.0531,436.85,140.197,14.3557,16.201,5
"2024-12-15 21:42:00",509370,"2024-12-15 20:40:28",6391.232,333.8043,40.1274,55.001,32.2505," 12/15/2024 21:49:26.055",2.03705,7998.82,433.176,2.05348,436.669,140.152,14.3553,16.2045,5
"2024-12-15 21:42:10",509371,"2024-12-15 20:40:38",6393.741,333.6822,40.1273,55.001,32.2533," 12/15/2024 21:49:36.008",2.03807,7995.17,433.326,2.0545,436.819,140.136,14.3548,16.1821,5
"2024-12-15 21:42:20",509372,"2024-12-15 20:40:48",6394.168,333.7455,40.1278,55.001,32.2543," 12/15/2024 21:49:45.959",2.03723,7927.03,432.895,2.0535,436.354,140.125,14.3547,16.1837,5
"2024-12-15 21:42:30",509373,"2024-12-15 20:40:58",6393.745,333.995,40.1274,55.001,32.2544," 12/15/2024 21:49:55.914",2.0394,7950.16,433.699,2.05574,437.175,140.098,14.3542,16.1801,5
"2024-12-15 21:42:40",509374,"2024-12-15 20:41:08",6392.998,334.0136,40.1271,55.001,32.2492," 12/15/2024 21:50:05.867",2.04099,7907.44,433.862,2.05726,437.32,140.104,14.3537,16.1825,5
"2024-12-15 21:42:50",509375,"2024-12-15 20:41:18",6397.262,333.6357,40.1278,55.001,32.2528," 12/15/2024 21:50:15.819",2.03799,7990.37,433.549,2.05441,437.041,140.109,14.353,16.1804,5
"2024-12-15 21:43:00",509376,"2024-12-15 20:41:28",6397.199,334.0125,40.1283,55.001,32.2525," 12/15/2024 21:50:25.773",2.0376,7989.17,433.311,2.05401,436.801,140.164,14.3526,16.1643,5
"2024-12-15 21:43:10",509377,"2024-12-15 20:41:38",6401.301,333.7533,40.1281,55.001,32.2525," 12/15/2024 21:50:35.727",2.04084,7852.48,434.152,2.05699,437.588,140.157,14.3527,16.1853,16
"2024-12-15 21:43:20",509378,"2024-12-15 20:41:48",6405.278,334.2204,40.1284,55.0006,32.2503," 12/15/2024 21:50:45.680",2.03962,7833.56,433.752,2.05572,437.176,140.206,14.3521,16.1946,16
"2024-12-15 21:43:30",509379,"2024-12-15 20:41:58",6410.172,334.1003,40.1278,55.0003,32.2561," 12/15/2024 21:50:55.636",2.03931,7734.78,434.103,2.0552,437.487,140.201,14.352,16.1881,16
"2024-12-15 21:43:40",509380,"2024-12-15 20:42:08",6413.029,333.793,40.1269,55.0003,32.2537," 12/15/2024 21:51:05.590",2.03761,7774.76,433.061,2.05358,436.454,140.169,14.3516,16.1838,16
"2024-12-15 21:43:50",509381,"2024-12-15 20:42:18",6416.79,333.7957,40.1274,55.0003,32.2533," 12/15/2024 21:51:15.543",2.03778,7789.21,432.843,2.05378,436.241,140.118,14.3512,16.179,16
"2024-12-15 21:44:00",509382,"2024-12-15 20:42:28",6420.782,334.1624,40.1278,55.0003,32.2552," 12/15/2024 21:51:25.495",2.03893,7751.31,433.323,2.05486,436.708,140.089,14.3507,16.1647,16
"2024-12-15 21:44:10",509383,"2024-12-15 20:42:38",6424.795,334.035,40.1283,55.0003,32.2528," 12/15/2024 21:51:35.451",2.03725,7823.7,433.46,2.05331,436.878,140.102,14.3504,16.1754,16
"2024-12-15 21:44:20",509384,"2024-12-15 20:42:48",6430.424,333.7038,40.1274,55.0003,32.2546," 12/15/2024 21:51:45.404",2.03873,7732.01,433.587,2.05462,436.965,140.167,14.3499,16.1899,16
"2024-12-15 21:44:30",509385,"2024-12-15 20:42:58",6433.192,333.794,40.1289,55.0003,32.2527," 12/15/2024 21:51:55.358",2.03721,7789.43,433.589,2.0532,436.993,140.165,14.3493,16.1795,16
"2024-12-15 21:44:40",509386,"2024-12-15 20:43:08",6435.605,334.0433,40.1273,55.0003,32.2566," 12/15/2024 21:52:05.309",2.03486,7804.82,433.535,2.05087,436.945,140.203,14.3487,16.1718,16
"2024-12-15 21:44:50",509387,"2024-12-15 20:43:18",6437.738,334.2199,40.1273,55.0003,32.2545," 12/15/2024 21:52:15.261",2.03814,7693.58,433.189,2.05395,436.548,140.16,14.3488,16.1831,16
"2024-12-15 21:45:00",509388,"2024-12-15 20:43:28",6440.11,334.2366,40.1266,55.0003,32.2516," 12/15/2024 21:52:25.217",2.03843,7720.03,432.928,2.05429,436.297,140.168,14.3484,16.193,16
"2024-12-15 21:45:10",509389,"2024-12-15 20:43:38",6444.003,334.0827,40.1271,55.0003,32.2538," 12/15/2024 21:52:35.172",2.03813,7700.82,433.241,2.05395,436.604,140.112,14.3491,16.2035,16
"2024-12-15 21:45:20",509390,"2024-12-15 20:43:48",6446.944,334.0492,40.1269,55.0003,32.2526," 12/15/2024 21:52:45.125",2.03923,7729.89,433.041,2.05511,436.414,140.094,14.3481,16.1926,16
"2024-12-15 21:45:30",509391,"2024-12-15 20:43:58",6448.493,333.8578,40.1273,55.0003,32.249," 12/15/2024 21:52:55.079",2.03861,7824.18,433.027,2.05468,436.442,140.114,14.3482,16.1899,16
"2024-12-15 21:45:40",509392,"2024-12-15 20:44:08",6452.369,334.3106,40.1271,55.0003,32.2549," 12/15/2024 21:53:06.028",2.03877,7781.91,432.979,2.05476,436.375,140.204,14.348,16.2091,16
"2024-12-15 21:45:50",509393,"2024-12-15 20:44:18",6454.505,333.6779,40.1273,55.0003,32.2532," 12/15/2024 21:53:15.980",2.03664,7733.74,433.109,2.05251,436.485,140.164,14.3475,16.2023,16
"2024-12-15 21:46:00",509394,"2024-12-15 20:44:28",6456.418,333.8326,40.1274,55.0003,32.2513," 12/15/2024 21:53:25.932",2.03874,7709.86,433.196,2.05458,436.562,140.168,14.3491,16.199,16
"2024-12-15 21:46:10",509395,"2024-12-15 20:44:38",6459.828,333.8243,40.1276,55.0003,32.253," 12/15/2024 21:53:35.888",2.03806,7840.68,433.523,2.05417,436.949,140.118,14.3468,16.204,16
"2024-12-15 21:46:20",509396,"2024-12-15 20:44:48",6463.118,333.7994,40.1274,55.0003,32.2557," 12/15/2024 21:53:45.841",2.0384,7723.75,433.359,2.05427,436.732,140.096,14.3463,16.214,16
"2024-12-15 21:46:30",509397,"2024-12-15 20:44:58",6463.19,334.2755,40.1271,55.0003,32.2526," 12/15/2024 21:53:55.793",2.03883,7698.85,432.246,2.05465,435.6,140.102,14.3458,16.2034,16
"2024-12-15 21:46:40",509398,"2024-12-15 20:45:08",6466.332,334.0857,40.1274,55.0003,32.2531," 12/15/2024 21:54:05.747",2.03882,7721.05,433.211,2.05468,436.582,140.138,14.3454,16.1877,16
"2024-12-15 21:46:50",509399,"2024-12-15 20:45:18",6468.322,333.9624,40.1273,55.0003,32.2538," 12/15/2024 21:54:15.700",2.03887,7768.54,433.101,2.05483,436.492,140.168,14.3452,16.182,16
"2024-12-15 21:47:00",509400,"2024-12-15 20:45:28",6472.378,333.272,40.1278,55.0003,32.2556," 12/15/2024 21:54:25.654",2.0406,7760.87,433.613,2.05657,437.005,140.194,14.3449,16.1797,16
"2024-12-15 21:47:10",509401,"2024-12-15 20:45:38",6472.683,334.0184,40.1281,55.0003,32.2516," 12/15/2024 21:54:35.608",2.03913,7742.43,433.084,2.05504,436.463,140.188,14.3443,16.1844,16
"2024-12-15 21:47:20",509402,"2024-12-15 20:45:48",6474.354,334.1533,40.1274,55.0003,32.2522," 12/15/2024 21:54:45.561",2.03988,7807.97,432.608,2.05593,436.013,140.197,14.3439,16.1991,16
"2024-12-15 21:47:30",509403,"2024-12-15 20:45:58",6477.816,334.0866,40.1273,55.0003,32.2544," 12/15/2024 21:54:55.514",2.03884,7745.91,432.169,2.05476,435.542,140.152,14.3433,16.1979,16
"2024-12-15 21:47:40",509404,"2024-12-15 20:46:08",6480.095,334.0818,40.1268,55.0003,32.2533," 12/15/2024 21:55:05.466",2.03881,7808.62,432.659,2.05485,436.064,140.11,14.3428,16.1939,16
"2024-12-15 21:47:50",509405,"2024-12-15 20:46:18",6482.803,333.5656,40.1278,55.0003,32.2548," 12/15/2024 21:55:15.419",2.04024,7790.02,432.592,2.05625,435.988,140.117,14.3423,16.1963,16
"2024-12-15 21:48:00",509406,"2024-12-15 20:46:28",6484.083,333.9289,40.1274,55.0003,32.2522," 12/15/2024 21:55:25.374",2.03869,7830.05,432.763,2.05478,436.178,140.1,14.3416,16.1923,16
"2024-12-15 21:48:10",509407,"2024-12-15 20:46:38",6484.599,333.9578,40.1276,55.0003,32.251," 12/15/2024 21:55:35.326",2.0392,7715.77,432.641,2.05506,436.005,140.16,14.3409,16.1918,9
"2024-12-15 21:48:20",509408,"2024-12-15 20:46:48",6485.795,333.9371,40.1264,55.0003,32.2484," 12/15/2024 21:55:45.281",2.04062,7818.05,432.359,2.0567,435.766,140.152,14.3406,16.1913,9
"2024-12-15 21:48:30",509409,"2024-12-15 20:46:58",6484.754,333.8479,40.1269,55.0003,32.2463," 12/15/2024 21:55:55.233",2.03836,7716.38,432.599,2.05421,435.963,140.205,14.3403,16.1831,9
"2024-12-15 21:48:40",509410,"2024-12-15 20:47:08",6480.711,333.9614,40.1274,55.0003,32.2453," 12/15/2024 21:56:05.186",2.03963,7816.36,432.972,2.0557,436.383,140.199,14.3402,16.1987,9
"2024-12-15 21:48:50",509411,"2024-12-15 20:47:18",6478.758,333.3548,40.1271,55.0003,32.2455," 12/15/2024 21:56:15.140",2.03953,7776.2,432.869,2.05552,436.262,140.175,14.3398,16.191,9
"2024-12-15 21:49:00",509412,"2024-12-15 20:47:28",6475.966,333.8482,40.1271,55.0003,32.2408," 12/15/2024 21:56:25.094",2.03977,7785.76,432.625,2.05577,436.019,140.125,14.3394,16.184,9
"2024-12-15 21:49:10",509413,"2024-12-15 20:47:38",6477.083,333.6836,40.1278,55.0003,32.2504," 12/15/2024 21:56:36.043",2.04207,7658.32,432.852,2.05783,436.193,140.128,14.3391,16.1902,9
"2024-12-15 21:49:20",509414,"2024-12-15 20:47:48",6474.212,334.0149,40.1276,55.0003,32.2497," 12/15/2024 21:56:45.997",2.0391,7897.17,433.056,2.05533,436.503,140.127,14.3386,16.1881,9
"2024-12-15 21:49:30",509415,"2024-12-15 20:47:58",6472.604,333.9855,40.1274,55.0003,32.2513," 12/15/2024 21:56:55.949",2.03954,7900.36,432.131,2.05578,435.573,140.189,14.3378,16.1895,9
"2024-12-15 21:49:40",509416,"2024-12-15 20:48:08",6471.882,334.0565,40.1269,55.0003,32.2551," 12/15/2024 21:57:05.916",2.03893,7804.26,432.545,2.05497,435.947,140.184,14.3378,16.182,9
"2024-12-15 21:49:50",509417,"2024-12-15 20:48:18",6468.799,334.2433,40.1269,55.0003,32.2491," 12/15/2024 21:57:15.868",2.03874,7792.6,432.52,2.05476,435.917,140.192,14.3371,16.1801,9
"2024-12-15 21:50:00",509418,"2024-12-15 20:48:28",6467.885,334.0838,40.1269,55.0003,32.2519," 12/15/2024 21:57:25.822",2.03794,7825.15,432.257,2.05402,435.666,140.179,14.3362,16.1839,9
"2024-12-15 21:50:10",509419,"2024-12-15 20:48:38",6466.85,333.6911,40.1273,55.0003,32.2503," 12/15/2024 21:57:35.776",2.04196,7733.74,433.204,2.05787,436.581,140.15,14.3363,16.1827,9
"2024-12-15 21:50:20",509420,"2024-12-15 20:48:48",6465.859,333.857,40.1279,55.0003,32.2537," 12/15/2024 21:57:45.729",2.04127,7776.51,433.369,2.05726,436.765,140.104,14.3358,16.1883,9
"2024-12-15 21:50:30",509421,"2024-12-15 20:48:58",6463.713,333.9718,40.1278,55.0003,32.2532," 12/15/2024 21:57:55.682",2.04333,7776.27,432.938,2.05934,436.331,140.093,14.3355,16.2085,9
"2024-12-15 21:50:40",509422,"2024-12-15 20:49:08",6462.853,333.8313,40.1271,55.0003,32.2522," 12/15/2024 21:58:05.636",2.04411,7744.08,432.505,2.06007,435.881,140.113,14.3352,16.1997,9
"2024-12-15 21:50:50",509423,"2024-12-15 20:49:18",6463.681,333.4802,40.1269,55.0003,32.2542," 12/15/2024 21:58:15.592",2.04089,7761.47,432.747,2.05686,436.132,140.181,14.335,16.1937,9
"2024-12-15 21:51:00",509424,"2024-12-15 20:49:28",6461.834,333.976,40.1274,55.0003,32.2533," 12/15/2024 21:58:25.546",2.04166,7769.24,432.576,2.05765,435.963,140.176,14.336,16.171,9
"2024-12-15 21:51:10",509425,"2024-12-15 20:49:38",6460.182,334.0778,40.1274,55.0003,32.2516," 12/15/2024 21:58:35.499",2.03896,7789.35,432.211,2.05497,435.605,140.197,14.3344,16.1664,9
"2024-12-15 21:51:20",509426,"2024-12-15 20:49:48",6460.385,333.9602,40.1274,55.0003,32.2541," 12/15/2024 21:58:45.452",2.04015,7820.02,432.325,2.05623,435.732,140.146,14.3345,16.1758,9
"2024-12-15 21:51:30",509427,"2024-12-15 20:49:58",6459.452,334.2348,40.1273,55.0003,32.2527," 12/15/2024 21:58:55.405",2.04107,7783.69,432.18,2.05708,435.57,140.153,14.3342,16.1742,9
"2024-12-15 21:51:40",509428,"2024-12-15 20:50:08",6458.088,334.1796,40.1276,55.0003,32.2532," 12/15/2024 21:59:05.359",2.04071,7765.25,432.609,2.05668,435.995,140.107,14.3337,16.1719,9
"2024-12-15 21:51:50",509429,"2024-12-15 20:50:18",6458.482,334.0846,40.1273,55.0003,32.255," 12/15/2024 21:59:15.311",2.0426,7788.21,432.756,2.05863,436.153,140.09,14.3334,16.1837,9
"2024-12-15 21:52:00",509430,"2024-12-15 20:50:28",6459.276,333.6634,40.1283,55.0003,32.258," 12/15/2024 21:59:25.266",2.04384,7824.03,433.092,2.05996,436.508,140.111,14.3336,16.1926,9
"2024-12-15 21:52:10",509431,"2024-12-15 20:50:38",6456.813,334.2333,40.1268,55.0003,32.2553," 12/15/2024 21:59:35.219",2.04091,7896.34,432.803,2.05715,436.248,140.179,14.3338,16.1852,9
"2024-12-15 21:52:20",509432,"2024-12-15 20:50:48",6457.988,333.9644,40.1276,55.0003,32.2543," 12/15/2024 21:59:45.173",2.04334,7803.47,432.672,2.05941,436.075,140.176,14.3339,16.1837,9
"2024-12-15 21:52:30",509433,"2024-12-15 20:50:58",6457.13,334.0585,40.1283,55.0003,32.2519," 12/15/2024 21:59:55.127",2.04091,7728.3,432.219,2.0568,435.585,140.199,14.3337,16.1992,9
"2024-12-15 21:52:40",509434,"2024-12-15 20:51:08",6457.741,334.0898,40.1278,55.0003,32.2531," 12/15/2024 22:00:05.078",2.0432,7745.81,432.345,2.05915,435.72,140.153,14.3337,16.2104,9
"2024-12-15 21:52:50",509435,"2024-12-15 20:51:18",6457.479,334.0155,40.1268,55.0003,32.2526," 12/15/2024 22:00:16.029",2.04165,7768.16,432.033,2.05764,435.415,140.095,14.3337,16.1956,9
"2024-12-15 21:53:00",509436,"2024-12-15 20:51:28",6456.707,333.9139,40.1281,55.0003,32.2548," 12/15/2024 22:00:25.981",2.04236,7817.89,431.977,2.05846,435.381,140.097,14.3338,16.1978,9
"2024-12-15 21:53:10",509437,"2024-12-15 20:51:38",6456.864,333.799,40.1273,55.0003,32.2547," 12/15/2024 22:00:35.937",2.04329,7778.92,432.195,2.05931,435.584,140.149,14.3336,16.1885,9
"2024-12-15 21:53:20",509438,"2024-12-15 20:51:48",6458.391,333.7922,40.1269,55.0003,32.2556," 12/15/2024 22:00:45.890",2.04294,7918.7,432.609,2.05924,436.062,140.145,14.3334,16.1898,9
"2024-12-15 21:53:30",509439,"2024-12-15 20:51:58",6458.721,333.7448,40.1283,55.0003,32.2566," 12/15/2024 22:00:55.843",2.04192,7787.46,432.014,2.05795,435.405,140.2,14.3332,16.2099,9
"2024-12-15 21:53:40",509440,"2024-12-15 20:52:08",6458.147,333.9143,40.1273,55.0003,32.2524," 12/15/2024 22:01:05.796",2.04231,7790.56,432.375,2.05835,435.77,140.174,14.3329,16.2151,9
"2024-12-15 21:53:50",509441,"2024-12-15 20:52:18",6457.465,333.913,40.1271,55.0003,32.2502," 12/15/2024 22:01:15.749",2.0403,7813.23,432.273,2.05637,435.677,140.179,14.3331,16.2023,9
"2024-12-15 21:54:00",509442,"2024-12-15 20:52:28",6457.872,334.3767,40.1281,55.0003,32.2515," 12/15/2024 22:01:25.703",2.04273,7759.41,432.663,2.0587,436.047,140.126,14.3332,16.2018,9
"2024-12-15 21:54:10",509443,"2024-12-15 20:52:38",6459.177,333.8955,40.1274,55.0003,32.2535," 12/15/2024 22:01:35.657",2.04307,7829.23,432.925,2.05919,436.341,140.098,14.3328,16.2118,9
"2024-12-15 21:54:20",509444,"2024-12-15 20:52:48",6459.504,333.9521,40.1273,55.0003,32.2525," 12/15/2024 22:01:45.611",2.04306,7781.78,432.499,2.05909,435.891,140.099,14.3329,16.2039,9
"2024-12-15 21:54:30",509445,"2024-12-15 20:52:58",6458.536,334.3864,40.1276,55.0003,32.2521," 12/15/2024 22:01:55.565",2.04217,7758.83,432.748,2.05814,436.132,140.152,14.3325,16.1948,9
"2024-12-15 21:54:40",509446,"2024-12-15 20:53:08",6459.125,334.252,40.1273,55.0003,32.2529," 12/15/2024 22:02:05.518",2.04464,7751.82,432.42,2.06061,435.798,140.18,14.3327,16.2156,9
"2024-12-15 21:54:50",509447,"2024-12-15 20:53:18",6460.475,334.0777,40.1276,55.0003,32.2525," 12/15/2024 22:02:15.470",2.04378,7798.12,432.393,2.05984,435.791,140.199,14.3324,16.2033,9
"2024-12-15 21:55:00",509448,"2024-12-15 20:53:28",6461.246,333.4644,40.1279,55.0003,32.2539," 12/15/2024 22:02:25.424",2.04277,7747.27,432.214,2.05872,435.589,140.183,14.3323,16.191,9
"2024-12-15 21:55:10",509449,"2024-12-15 20:53:38",6459.878,334.13,40.1279,55.0003,32.2539," 12/15/2024 22:02:35.378",2.04024,7787.54,432.028,2.05625,435.419,140.191,14.3328,16.1972,9
"2024-12-15 21:55:20",509450,"2024-12-15 20:53:48",6459.335,334.1434,40.1273,55.0003,32.2514," 12/15/2024 22:02:45.330",2.0413,7848.36,432.31,2.05744,435.729,140.139,14.3316,16.1886,9
"2024-12-15 21:55:30",509451,"2024-12-15 20:53:58",6459.958,334.1634,40.1269,55.0003,32.2521," 12/15/2024 22:02:55.284",2.044,7757.23,432.681,2.05998,436.064,140.101,14.3312,16.1931,9
"2024-12-15 21:55:40",509452,"2024-12-15 20:54:08",6462.296,333.3953,40.1278,55.0003,32.2546," 12/15/2024 22:03:05.238",2.04214,7792.9,432.898,2.05818,436.298,140.108,14.3315,16.2001,9
"2024-12-15 21:55:50",509453,"2024-12-15 20:54:18",6461.349,333.6869,40.1276,55.0003,32.2521," 12/15/2024 22:03:15.192",2.04283,7802.03,432.514,2.05889,435.915,140.109,14.3314,16.1892,9
"2024-12-15 21:56:00",509454,"2024-12-15 20:54:28",6461.337,334.1294,40.1274,55.0003,32.2523," 12/15/2024 22:03:25.145",2.04335,7772.39,432.571,2.05936,435.959,140.142,14.3315,16.183,9
"2024-12-15 21:56:10",509455,"2024-12-15 20:54:38",6461.704,334.0009,40.1263,55.0003,32.2529," 12/15/2024 22:03:35.099",2.04477,7722.09,432.798,2.06069,436.166,140.164,14.3345,16.175,9
"2024-12-15 21:56:20",509456,"2024-12-15 20:54:48",6462.366,334.038,40.1266,55.0003,32.2559," 12/15/2024 22:03:46.054",2.04455,7810.16,432.737,2.06065,436.143,140.169,14.3314,16.1838,9
"2024-12-15 21:56:30",509457,"2024-12-15 20:54:58",6461.663,333.9698,40.1279,55.0003,32.2517," 12/15/2024 22:03:56.008",2.04313,7787.61,432.671,2.05917,436.067,140.155,14.3314,16.1842,9
"2024-12-15 21:56:40",509458,"2024-12-15 20:55:08",6463.18,333.7639,40.1281,55.0003,32.2572," 12/15/2024 22:04:05.962",2.04354,7839.24,432.286,2.05969,435.702,140.13,14.3314,16.1989,9
"2024-12-15 21:56:50",509459,"2024-12-15 20:55:18",6461.223,334.0236,40.1283,55.0003,32.2527," 12/15/2024 22:04:15.914",2.04183,7828.8,432.674,2.05795,436.088,140.098,14.3313,16.1874,9
"2024-12-15 21:57:00",509460,"2024-12-15 20:55:28",6460.612,334.259,40.1278,55.0003,32.2486," 12/15/2024 22:04:25.868",2.04347,7795.17,432.861,2.05952,436.261,140.112,14.3311,16.1934,9
"2024-12-15 21:57:10",509461,"2024-12-15 20:55:38",6462.036,334.2012,40.1281,55.0003,32.252," 12/15/2024 22:04:35.821",2.04368,7766.43,431.95,2.05967,435.331,140.132,14.3307,16.1804,9
"2024-12-15 21:57:20",509462,"2024-12-15 20:55:48",6464.106,333.6731,40.1273,55.0003,32.2544," 12/15/2024 22:04:45.775",2.04136,7812.94,432.548,2.05743,435.954,140.199,14.3304,16.1893,9
"2024-12-15 21:57:30",509463,"2024-12-15 20:55:58",6462.672,334.0282,40.1276,55.0003,32.2522," 12/15/2024 22:04:55.727",2.04415,7808.53,432.93,2.06024,436.337,140.19,14.3304,16.1919,9
"2024-12-15 21:57:40",509464,"2024-12-15 20:56:08",6463.507,334.0217,40.1269,55.0003,32.2564," 12/15/2024 22:05:05.682",2.04248,7823.36,432.782,2.05858,436.195,140.187,14.3304,16.2073,9
"2024-12-15 21:57:50",509465,"2024-12-15 20:56:18",6463.646,333.7485,40.1271,55.0003,32.2552," 12/15/2024 22:05:15.636",2.04372,7744.9,432.885,2.05967,436.264,140.14,14.3304,16.2189,9
"2024-12-15 21:58:00",509466,"2024-12-15 20:56:28",6462.525,333.8826,40.1281,55.0003,32.2535," 12/15/2024 22:05:25.590",2.04553,7736.77,432.257,2.06148,435.627,140.143,14.3304,16.2132,9
"2024-12-15 21:58:10",509467,"2024-12-15 20:56:38",6462.188,333.6853,40.1276,55.0003,32.2515," 12/15/2024 22:05:35.543",2.04458,7768.2,432.321,2.06059,435.705,140.104,14.3306,16.2187,16
"2024-12-15 21:58:20",509468,"2024-12-15 20:56:48",6463.168,333.8221,40.1276,55.0003,32.2559," 12/15/2024 22:05:45.496",2.04382,7740.86,432.865,2.05977,436.242,140.109,14.3304,16.2364,16
"2024-12-15 21:58:30",509469,"2024-12-15 20:56:58",6464.599,334.2292,40.1273,55.0003,32.2515," 12/15/2024 22:05:55.449",2.04435,7781.74,432.788,2.06038,436.183,140.128,14.3304,16.2382,16
"2024-12-15 21:58:40",509470,"2024-12-15 20:57:08",6467.746,334.0427,40.1276,55.0003,32.2504," 12/15/2024 22:06:05.402",2.04383,7802.72,432.231,2.0599,435.631,140.197,14.3304,16.2293,16
"2024-12-15 21:58:50",509471,"2024-12-15 20:57:18",6472.936,333.7391,40.1274,55.0003,32.2541," 12/15/2024 22:06:15.357",2.04478,7821.96,432.319,2.0609,435.727,140.19,14.3304,16.2434,16
"2024-12-15 21:59:00",509472,"2024-12-15 20:57:28",6476.584,334.1507,40.1278,55.0003,32.2536," 12/15/2024 22:06:25.311",2.0424,7773.78,432.45,2.0584,435.838,140.195,14.3302,16.2358,16
"2024-12-15 21:59:10",509473,"2024-12-15 20:57:38",6480.145,333.9197,40.1268,55.0003,32.2544," 12/15/2024 22:06:35.264",2.0437,7718.7,431.834,2.0596,435.193,140.144,14.3302,16.2291,16
"2024-12-15 21:59:20",509474,"2024-12-15 20:57:48",6482.813,334.1797,40.1278,55.0003,32.2527," 12/15/2024 22:06:45.215",2.04426,7770.11,432.263,2.06027,435.648,140.144,14.3304,16.2253,16
"2024-12-15 21:59:30",509475,"2024-12-15 20:57:58",6485.771,334.3115,40.1269,55.0003,32.2515," 12/15/2024 22:06:55.170",2.04438,7775.05,432.552,2.0604,435.942,140.105,14.3303,16.2233,16
"2024-12-15 21:59:40",509476,"2024-12-15 20:58:08",6489.537,334.0414,40.1269,55.0003,32.2527," 12/15/2024 22:07:05.124",2.04447,7766.75,431.748,2.06047,435.127,140.124,14.3303,16.2292,16
"2024-12-15 21:59:50",509477,"2024-12-15 20:58:18",6492.261,333.6431,40.1278,55.0003,32.2506," 12/15/2024 22:07:15.077",2.04555,7745.06,431.964,2.06152,435.336,140.118,14.3301,16.2269,16
"2024-12-15 22:00:00",509478,"2024-12-15 20:58:28",6495.909,333.7396,40.1279,55.0003,32.2544," 12/15/2024 22:07:26.027",2.0452,7767.16,432.205,2.06121,435.588,140.202,14.3301,16.2427,16
