"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-01 14:46:20",224976,"2026-08-01 13:43:11","2026-08-01 13:46:12",11.90575,39.64099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,140,421.4566,2.127494,348.0911,33641.38,348.0911,39.5649,55.001,31.1886,0,34096.45,421.4566,2127.494,40.9157,55.0003,11.2491,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:46:30",224977,"2026-08-01 13:43:21","2026-08-01 13:46:22",11.90746,39.64267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,150,420.5356,2.127216,348.2784,33667.43,348.2784,39.5659,55.001,31.1885,0,34121.54,420.5356,2127.216,40.9152,55.0003,11.2486,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:46:40",224978,"2026-08-01 13:43:31","2026-08-01 13:46:32",11.90567,39.64456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,160,420.0643,2.127435,348.0083,33692.37,348.0083,39.5656,55.001,31.1883,0,34145.4,420.0643,2127.435,40.9157,55.0003,11.2487,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:46:50",224979,"2026-08-01 13:43:41","2026-08-01 13:46:42",11.90577,39.64645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,170,419.2797,2.128269,347.7845,33713.88,347.7845,39.5643,55.001,31.1877,0,34170.71,419.2797,2128.269,40.9157,55.0003,11.2485,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:47:00",224980,"2026-08-01 13:43:51","2026-08-01 13:46:52",11.90492,39.64819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,179,416.2214,2.128445,347.9417,33734.93,347.9417,39.5651,55.001,31.1815,0,34196.33,416.2214,2128.445,40.9165,55.0003,11.2482,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:47:10",224981,"2026-08-01 13:44:01","2026-08-01 13:47:02",11.90573,39.65005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,190,415.471,2.128907,348.074,33754.91,348.074,39.5648,55.001,31.1792,0,34222.02,415.471,2128.907,40.9157,55.0003,11.2477,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:47:20",224982,"2026-08-01 13:44:11","2026-08-01 13:47:12",11.90564,39.6521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,200,411.9042,2.129266,347.8809,33774.48,347.8809,39.5654,55.001,31.1761,0,34245.36,411.9042,2129.266,40.9152,55.0003,11.2476,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:47:30",224983,"2026-08-01 13:44:21","2026-08-01 13:47:22",11.90576,39.65378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,210,411.8445,2.130256,347.8028,33792.04,347.8028,39.5649,55.001,31.171,0,34267.86,411.8445,2130.256,40.9165,55.0003,11.2472,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:47:40",224984,"2026-08-01 13:44:31","2026-08-01 13:47:32",11.90561,39.6557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,220,409.2749,2.13062,348.0971,33809.38,348.0971,39.5651,55.001,31.1687,0,34286.65,409.2749,2130.62,40.9169,55.0003,11.2472,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:47:50",224985,"2026-08-01 13:44:41","2026-08-01 13:47:42",11.90594,39.65762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,230,407.615,2.130855,348.0042,33824.14,348.0042,39.5649,55.001,31.1649,0,34307.17,407.615,2130.855,40.9177,55.0003,11.2472,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:48:00",224986,"2026-08-01 13:44:51","2026-08-01 13:47:52",11.90486,39.65961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,240,406.562,2.131473,347.7028,33849.01,347.7028,39.5662,55.001,31.1607,0,34327.38,406.562,2131.473,40.9177,55.0003,11.2473,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:48:10",224987,"2026-08-01 13:45:01","2026-08-01 13:48:02",11.90567,39.66132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,250,404.9783,2.131481,347.8809,33869.14,347.8809,39.5667,55.001,31.1557,0,34346.45,404.9783,2131.481,40.9161,55.0003,11.2469,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:48:20",224988,"2026-08-01 13:45:11","2026-08-01 13:48:12",11.90579,39.66321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,260,401.4814,2.132107,347.8706,33896.98,347.8706,39.5676,55.001,31.153,0,34373.15,401.4814,2132.107,40.9169,55.0003,11.2466,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:48:30",224989,"2026-08-01 13:45:21","2026-08-01 13:48:22",11.90587,39.66498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,270,400.5223,2.132615,347.7928,33908.44,347.7928,39.5672,55.001,31.1477,0,34391.96,400.5223,2132.615,40.9169,55.0003,11.2471,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:48:40",224990,"2026-08-01 13:45:31","2026-08-01 13:48:32",11.90563,39.66711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,280,400.8312,2.13497,347.3052,33911.05,347.3052,39.5682,55.001,31.1472,0,34405.9,400.8312,2134.97,40.9177,55.0003,11.2456,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:48:50",224991,"2026-08-01 13:45:41","2026-08-01 13:48:42",11.90764,39.66888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,290,398.2844,2.134326,347.5231,33937.89,347.5231,39.5681,55.001,31.1402,0,34421.82,398.2844,2134.326,40.9165,55.0003,11.246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:49:00",224992,"2026-08-01 13:45:51","2026-08-01 13:48:52",11.90469,39.67087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,300,396.1183,2.134158,347.6953,33956.98,347.6953,39.5681,55.001,31.1358,0,34441.6,396.1183,2134.158,40.9165,55.0003,11.2459,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:49:10",224993,"2026-08-01 13:46:01","2026-08-01 13:49:02",11.90778,39.67288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,310,394.5429,2.134186,347.7191,33971.54,347.7191,39.5681,55.001,31.1312,0,34459.51,394.5429,2134.186,40.9181,55.0003,11.2456,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:49:20",224994,"2026-08-01 13:46:11","2026-08-01 13:49:12",11.90771,39.6749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,320,392.5566,2.135049,347.7836,33982.64,347.7836,39.5671,55.001,31.1295,0,34471.36,392.5566,2135.049,40.9177,55.0003,11.2455,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:49:30",224995,"2026-08-01 13:46:21","2026-08-01 13:49:22",11.90564,39.67694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,330,391.1934,2.135478,347.7024,33998.54,347.7024,39.5682,55.001,31.1216,0,34486.69,391.1934,2135.479,40.9185,55.0003,11.2456,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:49:40",224996,"2026-08-01 13:46:31","2026-08-01 13:49:32",11.90584,39.67892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,340,390.0099,2.136126,347.8541,34015.87,347.8541,39.5679,55.001,31.1227,0,34498.68,390.0099,2136.126,40.9181,55.0003,11.245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:49:50",224997,"2026-08-01 13:46:41","2026-08-01 13:49:42",11.90566,39.68082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,350,388.7492,2.13666,347.5154,34027.33,347.5154,39.5676,55.0009,31.1144,0,34515.15,388.7492,2136.66,40.9181,55.0003,11.2447,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:50:00",224998,"2026-08-01 13:46:51","2026-08-01 13:49:52",11.90514,39.68286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,359,386.8553,2.137386,347.7807,34042.76,347.7807,39.5679,55.001,31.1126,0,34531.7,386.8553,2137.385,40.9194,55.0003,11.2447,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:50:10",224999,"2026-08-01 13:47:01","2026-08-01 13:50:02",11.9059,39.68488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,370,386.6701,2.138539,347.6614,34059.08,347.6614,39.5677,55.001,31.1087,0,34546.68,386.6701,2138.539,40.919,55.0003,11.2448,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:50:20",225000,"2026-08-01 13:47:11","2026-08-01 13:50:12",11.90371,39.68692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,380,385.4547,2.139163,347.5991,34067.39,347.5991,39.5679,55.001,31.1046,0,34560.88,385.4547,2139.163,40.919,55.0003,11.2439,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:50:30",225001,"2026-08-01 13:47:21","2026-08-01 13:50:22",11.90427,39.68933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,390,387.5885,2.143182,347.3643,34078.13,347.3643,39.5681,55.001,31.1018,0,34573.96,387.5885,2143.182,40.9185,55.0003,11.2444,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:50:40",225002,"2026-08-01 13:47:31","2026-08-01 13:50:32",11.90447,39.69138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,400,390.0709,2.147028,347.465,34089.04,347.465,39.5677,55.001,31.1043,0,34584.63,390.0709,2147.028,40.9185,55.0003,11.2442,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:50:50",225003,"2026-08-01 13:47:41","2026-08-01 13:50:42",11.90567,39.69363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,410,382.1454,2.141971,347.4982,34096.92,347.4982,39.5677,55.001,31.094,0,34598.04,382.1454,2141.971,40.9194,55.0003,11.2436,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:51:00",225004,"2026-08-01 13:47:51","2026-08-01 13:50:52",11.90483,39.69583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,420,381.3901,2.1417,347.5511,34110.22,347.5511,39.5687,55.001,31.092,0,34609.21,381.3901,2141.7,40.9194,55.0003,11.244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:51:10",225005,"2026-08-01 13:48:01","2026-08-01 13:51:02",11.90267,39.69803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,430,379.8581,2.142327,347.4767,34126.63,347.4767,39.5677,55.001,31.0864,0,34621.65,379.8581,2142.327,40.9202,55.0003,11.2437,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:51:20",225006,"2026-08-01 13:48:11","2026-08-01 13:51:12",11.90563,39.70044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,439,380.5981,2.143069,347.2992,34138.48,347.2992,39.5679,55.001,31.0793,0,34634.32,380.5981,2143.069,40.9198,55.0003,11.2435,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:51:30",225007,"2026-08-01 13:48:21","2026-08-01 13:51:22",11.90535,39.70273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,450,379.8472,2.143646,347.5458,34147.53,347.5458,39.5679,55.001,31.0798,0,34642.94,379.8472,2143.646,40.9198,55.0003,11.2432,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:51:40",225008,"2026-08-01 13:48:31","2026-08-01 13:51:32",11.90558,39.70532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,460,378.0498,2.144286,347.4529,34166.52,347.4529,39.5682,55.001,31.0757,0,34652.25,378.0498,2144.286,40.9206,55.0003,11.2432,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:51:50",225009,"2026-08-01 13:48:41","2026-08-01 13:51:42",11.90593,39.70755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,470,378.0296,2.145797,347.3692,34173.29,347.3692,39.5694,55.001,31.0688,0,34665.81,378.0296,2145.797,40.9198,55.0003,11.2432,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:52:00",225010,"2026-08-01 13:48:51","2026-08-01 13:51:52",11.90481,39.71008,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,480,375.2521,2.145398,347.2866,34188.69,347.2866,39.5699,55.001,31.0667,0,34682.11,375.2521,2145.398,40.9202,55.0003,11.2427,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:52:10",225011,"2026-08-01 13:49:01","2026-08-01 13:52:02",11.90615,39.71249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,490,374.1167,2.146223,347.4486,34198.67,347.4486,39.5689,55.001,31.0639,0,34692.43,374.1167,2146.223,40.9198,55.0003,11.2428,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:52:20",225012,"2026-08-01 13:49:11","2026-08-01 13:52:12",11.90565,39.71466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,500,373.0808,2.147032,347.1042,34204.04,347.1042,39.5702,55.0009,31.0576,0,34699.63,373.0808,2147.032,40.9198,55.0003,11.2426,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:52:30",225013,"2026-08-01 13:49:21","2026-08-01 13:52:22",11.90567,39.71729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,510,371.9719,2.147042,347.3152,34210.51,347.3152,39.5704,55.0008,31.0563,0,34703.77,371.9719,2147.042,40.9202,55.0003,11.2422,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:52:40",225014,"2026-08-01 13:49:31","2026-08-01 13:52:32",11.89965,39.7196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,520,372.4398,2.14912,347.164,34218.85,347.164,39.57,55.001,31.0519,0,34716.75,372.4398,2149.12,40.9202,55.0003,11.2423,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:52:50",225015,"2026-08-01 13:49:41","2026-08-01 13:52:42",11.90567,39.7222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,530,371.2363,2.150087,347.0952,34221.75,347.0952,39.57,55.0008,31.0485,0,34728.46,371.2363,2150.087,40.9194,55.0003,11.2422,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:53:00",225016,"2026-08-01 13:49:51","2026-08-01 13:52:52",11.90703,39.72464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,540,397.4071,2.13643,347.2775,34228.38,347.2775,39.57,55.001,31.1068,0,34737.35,397.4071,2136.43,40.9194,55.0003,11.244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:53:10",225017,"2026-08-01 13:50:01","2026-08-01 13:53:02",11.90604,39.72736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,550,409.206,2.132503,347.1659,34113.99,347.1659,39.5709,55.0003,31.1394,0,34678.28,409.206,2132.503,40.9198,55.0003,11.2448,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:53:20",225018,"2026-08-01 13:50:11","2026-08-01 13:53:12",11.89967,39.72952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,560,412.1929,2.147454,368.0295,33857.75,368.0295,39.5695,55.0003,31.1382,0,34381.12,412.1929,2147.454,40.9173,55.0003,11.2462,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:53:30",225019,"2026-08-01 13:50:21","2026-08-01 13:53:22",11.90595,39.73221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,570,413.7684,2.144948,373.676,33669.77,373.676,39.5699,55.0006,31.1458,0,34216.19,413.7684,2144.948,40.9177,55.0003,11.2475,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:53:40",225020,"2026-08-01 13:50:31","2026-08-01 13:53:32",11.90565,39.73447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,580,562.9752,2.60924,361.2544,33607.16,361.2544,39.5687,55.0003,31.1516,0,34153.56,562.9752,2609.24,40.9157,55.0003,11.2473,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:53:50",225021,"2026-08-01 13:50:41","2026-08-01 13:53:42",11.90636,39.73724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,590,522.6425,2.48623,358.1301,33676.64,358.1301,39.5677,55.0003,31.1601,0,34228.39,522.6425,2486.23,40.9128,55.0003,11.2472,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:54:00",225022,"2026-08-01 13:50:51","2026-08-01 13:53:52",11.90485,39.73981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,600,657.0276,2.693976,355.05,33735.27,355.05,39.5653,55.0003,31.1531,0,34276.53,657.0276,2693.976,40.9115,55.0003,11.2461,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:54:10",225023,"2026-08-01 13:51:01","2026-08-01 13:54:02",11.90474,39.74225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,0,518.9633,2.364154,272.6234,33585.2,272.6234,39.5636,55.0003,30.7363,0,34330.94,518.9633,2364.154,40.9111,55.0003,11.2285,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:54:20",225024,"2026-08-01 13:51:11","2026-08-01 13:54:12",11.90556,39.74493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,10,426.0443,2.149616,348.7401,34010.29,348.7401,39.5643,55.0005,30.9437,0,34559.79,426.0443,2149.616,40.914,55.0003,11.2356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:54:30",225025,"2026-08-01 13:51:21","2026-08-01 13:54:22",11.90608,39.74777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,20,420.2556,2.132917,351.5435,34054.45,351.5435,39.5639,55.0004,31.0673,0,34585.78,420.2556,2132.917,40.9177,55.0003,11.2424,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:54:40",225026,"2026-08-01 13:51:31","2026-08-01 13:54:32",11.89941,39.75012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,30,419.6326,2.131087,351.184,34059.82,351.184,39.5641,55.0004,31.0963,0,34589.59,419.6326,2131.087,40.9194,55.0003,11.2437,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:54:50",225027,"2026-08-01 13:51:41","2026-08-01 13:54:42",11.9059,39.75284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,40,419.4114,2.128581,351.2138,34059.77,351.2138,39.5651,55.0005,31.125,0,34586.86,419.4114,2128.581,40.9185,55.0003,11.2442,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:55:00",225028,"2026-08-01 13:51:51","2026-08-01 13:54:52",11.90498,39.75543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,50,420.3271,2.127972,350.9422,34062.27,350.9422,39.5657,55.0006,31.1451,0,34588.89,420.3271,2127.972,40.9185,55.0003,11.2454,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:55:10",225029,"2026-08-01 13:52:01","2026-08-01 13:55:02",11.90641,39.75824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,60,419.3104,2.127981,350.8944,34062.18,350.8944,39.5666,55.0004,31.1526,0,34589.81,419.3104,2127.981,40.9185,55.0003,11.245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:55:20",225030,"2026-08-01 13:52:11","2026-08-01 13:55:12",11.90375,39.76077,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,70,420.576,2.127608,350.2826,34062.42,350.2826,39.5676,55.0006,31.1568,0,34592.6,420.576,2127.608,40.9181,55.0003,11.2461,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:55:30",225031,"2026-08-01 13:52:21","2026-08-01 13:55:22",11.90426,39.7637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,80,419.7631,2.127495,350.2338,34065.13,350.2338,39.5681,55.0005,31.158,0,34595.98,419.7631,2127.495,40.9194,55.0003,11.2458,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:55:40",225032,"2026-08-01 13:52:31","2026-08-01 13:55:32",11.90438,39.7663,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,90,419.7734,2.126765,350.0174,34068.5,350.0174,39.5682,55.0003,31.1586,0,34596.99,419.7734,2126.765,40.9181,55.0003,11.2456,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:55:50",225033,"2026-08-01 13:52:41","2026-08-01 13:55:42",11.90369,39.76904,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,100,419.8256,2.126435,349.8871,34072.67,349.8871,39.5676,55.0006,31.1639,0,34587.02,419.8256,2126.435,40.9181,55.0003,11.2459,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:56:00",225034,"2026-08-01 13:52:51","2026-08-01 13:55:52",11.90429,39.77142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,110,419.9562,2.127224,349.6646,34076.16,349.6646,39.5681,55.0006,31.1611,0,34596.02,419.9562,2127.224,40.9194,55.0003,11.2457,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:56:10",225035,"2026-08-01 13:53:01","2026-08-01 13:56:02",11.9036,39.77454,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,120,419.0777,2.126942,349.6288,34073.72,349.6288,39.5679,55.0006,31.1647,0,34593.05,419.0777,2126.942,40.9173,55.0003,11.246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:56:20",225036,"2026-08-01 13:53:11","2026-08-01 13:56:12",11.90537,39.77765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,130,419.3206,2.127799,349.6758,34072.75,349.6758,39.5674,55.0005,31.1653,0,34585.13,419.3206,2127.799,40.919,55.0003,11.2466,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:56:30",225037,"2026-08-01 13:53:21","2026-08-01 13:56:22",11.90578,39.78049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,140,417.8771,2.12905,349.232,34069.59,349.232,39.5682,55.0008,31.167,0,34583.69,417.8771,2129.05,40.919,55.0003,11.2459,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:56:40",225038,"2026-08-01 13:53:31","2026-08-01 13:56:32",11.90566,39.78336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,150,417.265,2.130678,349.2781,34068.26,349.2781,39.5681,55.001,31.1642,0,34585.71,417.265,2130.678,40.9185,55.0003,11.246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:56:50",225039,"2026-08-01 13:53:41","2026-08-01 13:56:42",11.90547,39.78635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,160,416.0124,2.13138,349.1992,34068.07,349.1992,39.5681,55.0004,31.1668,0,34589.43,416.0124,2131.38,40.919,55.0003,11.246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:57:00",225040,"2026-08-01 13:53:51","2026-08-01 13:56:52",11.90482,39.78958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,170,417.1636,2.129775,349.1516,34069.79,349.1516,39.5682,55.0004,31.1671,0,34595.14,417.1636,2129.775,40.919,55.0003,11.2458,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:57:10",225041,"2026-08-01 13:54:01","2026-08-01 13:57:02",11.90569,39.7923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,180,414.4534,2.131027,349.2021,34070.34,349.2021,39.5686,55.001,31.1645,0,34593.59,414.4534,2131.027,40.9185,55.0003,11.2462,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:57:20",225042,"2026-08-01 13:54:11","2026-08-01 13:57:12",11.90047,39.79517,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,190,412.3451,2.132668,348.9392,34069.54,348.9392,39.5684,55.0006,31.1668,0,34584.77,412.3451,2132.668,40.9185,55.0003,11.2455,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:57:30",225043,"2026-08-01 13:54:21","2026-08-01 13:57:22",11.90556,39.79819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,200,411.5446,2.134644,348.9395,34065.57,348.9395,39.5682,55.0004,31.164,0,34579.94,411.5446,2134.644,40.9185,55.0003,11.2465,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:57:40",225044,"2026-08-01 13:54:31","2026-08-01 13:57:32",11.90582,39.80109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,210,409.9762,2.136137,349.0735,34068.54,349.0735,39.5682,55.001,31.1627,0,34578.53,409.9762,2136.137,40.9177,55.0003,11.246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:57:50",225045,"2026-08-01 13:54:41","2026-08-01 13:57:42",11.90562,39.80386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,220,408.2071,2.138052,348.7737,34073.72,348.7737,39.5676,55.0006,31.1619,0,34574.2,408.2071,2138.052,40.9181,55.0003,11.246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:58:00",225046,"2026-08-01 13:54:51","2026-08-01 13:57:52",11.90773,39.80713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,229,406.9088,2.139327,348.803,34076.84,348.803,39.5682,55.0006,31.1588,0,34569.57,406.9088,2139.327,40.9185,55.0003,11.246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 14:58:10",225047,"2026-08-01 13:55:01","2026-08-01 13:58:02",11.90763,39.80997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,240,404.839,2.140426,348.7462,34072.31,348.7462,39.5679,55.0005,31.157,0,34559.04,404.839,2140.426,40.919,55.0003,11.2456,0,"",0,0,0,0,0,0,0,0,0,0,0,0
