"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 19:27:30",615443,"2026-09-15 18:21:27","2026-09-15 18:24:09",11.90139,27.24487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,260,446.3175,2.115341,353.6531,13588.05,353.6531,39.5534,55.001,31.824,0,13783.34,446.3175,2115.341,39.847,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:27:40",615444,"2026-09-15 18:21:37","2026-09-15 18:24:19",11.89696,27.23627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,270,445.8916,2.113706,353.6528,13599.94,353.6528,39.5525,55.001,31.8249,0,13794.59,445.8916,2113.706,39.847,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:27:50",615445,"2026-09-15 18:21:47","2026-09-15 18:24:29",11.90335,27.22775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,280,445.5631,2.113551,353.6537,13608.48,353.6537,39.553,55.001,31.8224,0,13802.57,445.5631,2113.551,39.8466,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:28:00",615446,"2026-09-15 18:21:57","2026-09-15 18:24:39",11.9004,27.21902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,290,445.9659,2.114354,353.4541,13613.93,353.4541,39.5522,55.001,31.8219,0,13807.31,445.9659,2114.354,39.8466,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:28:10",615447,"2026-09-15 18:22:07","2026-09-15 18:24:49",11.90164,27.2103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,300,446.498,2.114399,353.7662,13617.14,353.7662,39.5525,55.001,31.8201,0,13811.71,446.498,2114.399,39.847,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:28:20",615448,"2026-09-15 18:22:17","2026-09-15 18:24:59",11.89715,27.2016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,309,447.2819,2.115096,353.6961,13620.32,353.6961,39.5522,55.001,31.8212,0,13815.77,447.2819,2115.096,39.8466,55.0003,11.3538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:28:30",615449,"2026-09-15 18:22:27","2026-09-15 18:25:09",11.90271,27.1929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,320,446.256,2.114903,353.7568,13621.85,353.7568,39.553,55.001,31.8218,0,13818.1,446.256,2114.903,39.847,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:28:40",615450,"2026-09-15 18:22:37","2026-09-15 18:25:19",11.90142,27.18411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,330,447.0174,2.115054,353.4445,13623.15,353.4445,39.5529,55.001,31.8223,0,13815.55,447.0174,2115.054,39.847,55.0003,11.3538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:28:50",615451,"2026-09-15 18:22:47","2026-09-15 18:25:29",11.90256,27.17575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,340,447.69,2.116452,353.6341,13616.72,353.6341,39.5525,55.001,31.8243,0,13811.03,447.69,2116.452,39.8474,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:29:00",615452,"2026-09-15 18:22:57","2026-09-15 18:25:39",11.89888,27.16721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,350,447.6935,2.115932,353.5961,13614.8,353.5961,39.5527,55.001,31.8245,0,13811.13,447.6935,2115.932,39.8483,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:29:10",615453,"2026-09-15 18:23:07","2026-09-15 18:25:49",11.90333,27.15829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,360,447.5315,2.116191,353.6501,13612.85,353.6501,39.5522,55.001,31.8235,0,13808.52,447.5315,2116.191,39.847,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:29:20",615454,"2026-09-15 18:23:17","2026-09-15 18:25:59",11.90146,27.14978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,370,447.2592,2.116086,353.538,13610.14,353.538,39.5527,55.001,31.823,0,13805.65,447.2592,2116.086,39.8466,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:29:30",615455,"2026-09-15 18:23:27","2026-09-15 18:26:09",11.90145,27.14117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,380,447.9211,2.116558,353.6889,13604.62,353.6889,39.5529,55.001,31.8221,0,13800.18,447.9211,2116.558,39.8474,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:29:40",615456,"2026-09-15 18:23:37","2026-09-15 18:26:19",11.90267,27.13266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,390,447.6966,2.116468,353.7117,13602.78,353.7117,39.5515,55.001,31.8217,0,13795.9,447.6966,2116.469,39.8479,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:29:50",615457,"2026-09-15 18:23:47","2026-09-15 18:26:29",11.90131,27.12433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,399,447.9239,2.116757,353.5528,13595.63,353.5528,39.5527,55.001,31.8212,0,13787.46,447.9239,2116.757,39.8479,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:30:00",615458,"2026-09-15 18:23:57","2026-09-15 18:26:39",11.8999,27.11551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,410,448.7944,2.117906,353.8614,13586.93,353.8614,39.5529,55.001,31.8237,0,13777.51,448.7944,2117.906,39.8466,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:30:10",615459,"2026-09-15 18:24:07","2026-09-15 18:26:49",11.90254,27.10706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,420,449.2523,2.119269,353.6521,13583.79,353.6521,39.5527,55.001,31.8211,0,13774.4,449.2523,2119.269,39.847,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:30:20",615460,"2026-09-15 18:24:17","2026-09-15 18:26:59",11.89937,27.09845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,430,450.0964,2.119786,353.7732,13584.29,353.7732,39.5525,55.001,31.8249,0,13777.7,450.0964,2119.786,39.8474,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:30:30",615461,"2026-09-15 18:24:27","2026-09-15 18:27:09",11.90154,27.09,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,440,449.9373,2.119833,353.7552,13581.8,353.7552,39.5524,55.001,31.8217,0,13778.8,449.9373,2119.833,39.8479,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:30:40",615462,"2026-09-15 18:24:37","2026-09-15 18:27:19",11.89963,27.08163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,450,449.9472,2.120052,353.3057,13578.13,353.3057,39.552,55.001,31.8226,0,13771.88,449.9472,2120.052,39.8474,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:30:50",615463,"2026-09-15 18:24:47","2026-09-15 18:27:29",11.90052,27.07291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,460,450.826,2.120573,353.4659,13576.93,353.4659,39.553,55.001,31.825,0,13771.73,450.826,2120.573,39.8479,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:31:00",615464,"2026-09-15 18:24:57","2026-09-15 18:27:39",11.89825,27.06445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,470,450.0973,2.121422,353.8491,13577.07,353.8491,39.5519,55.001,31.8251,0,13774.29,450.0973,2121.422,39.847,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:31:10",615465,"2026-09-15 18:25:07","2026-09-15 18:27:49",11.89837,27.05634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,480,450.8242,2.122442,353.7592,13577.21,353.7592,39.5527,55.001,31.8227,0,13774.79,450.8242,2122.442,39.8474,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:31:20",615466,"2026-09-15 18:25:17","2026-09-15 18:27:59",11.90258,27.048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,490,451.4762,2.12322,353.7385,13581.68,353.7385,39.5529,55.001,31.8258,0,13777.67,451.4762,2123.22,39.8483,55.0003,11.3548,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:31:30",615467,"2026-09-15 18:25:27","2026-09-15 18:28:09",11.90244,27.03973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,499,451.2064,2.122485,353.5826,13581.39,353.5826,39.553,55.001,31.8235,0,13777.49,451.2064,2122.485,39.8479,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:31:40",615468,"2026-09-15 18:25:37","2026-09-15 18:28:19",11.90126,27.03162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,509,452.0954,2.123603,353.8287,13574.85,353.8287,39.5519,55.001,31.8236,0,13766.76,452.0954,2123.603,39.8466,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:31:50",615469,"2026-09-15 18:25:47","2026-09-15 18:28:29",11.90257,27.02341,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,520,452.871,2.124591,353.7341,13568.47,353.7341,39.552,55.001,31.8224,0,13760.22,452.871,2124.591,39.847,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:32:00",615470,"2026-09-15 18:25:57","2026-09-15 18:28:39",11.9,27.01529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,530,453.5346,2.125513,353.5548,13567.63,353.5548,39.5532,55.001,31.8231,0,13759.37,453.5346,2125.513,39.847,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:32:10",615471,"2026-09-15 18:26:07","2026-09-15 18:28:49",11.90142,27.00699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,540,452.9852,2.123849,353.556,13574.6,353.556,39.5527,55.001,31.8262,0,13770.49,452.9852,2123.849,39.8474,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:32:20",615472,"2026-09-15 18:26:17","2026-09-15 18:28:59",11.89723,26.99884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,550,453.2937,2.124759,353.8042,13506.51,353.8042,39.5591,55.001,31.818,0,13719.05,453.2937,2124.76,39.8479,55.0003,11.3547,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:32:30",615473,"2026-09-15 18:26:27","2026-09-15 18:29:09",11.90144,26.99054,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,560,449.5303,2.140174,350.8391,13342.04,350.8391,39.5517,55.001,31.8206,0,13496.79,449.5303,2140.174,39.8466,55.0003,11.3548,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:32:40",615474,"2026-09-15 18:26:37","2026-09-15 18:29:19",11.90141,26.98254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,570,448.3276,2.143849,350.6228,13330.71,350.6228,39.5512,55.001,31.8201,0,13517.92,448.3276,2143.849,39.8454,55.0003,11.3554,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:32:50",615475,"2026-09-15 18:26:47","2026-09-15 18:29:29",11.90259,26.97433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,580,447.3093,2.141982,350.549,13339.72,350.549,39.552,55.001,31.821,0,13535.46,447.3093,2141.982,39.8462,55.0003,11.3548,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:33:00",615476,"2026-09-15 18:26:57","2026-09-15 18:29:39",11.89996,26.96619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,590,446.8411,2.142621,350.6205,13325.19,350.6205,39.5524,55.001,31.8215,0,13520.9,446.8411,2142.621,39.8454,55.0003,11.3554,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:33:10",615477,"2026-09-15 18:27:07","2026-09-15 18:29:49",11.90117,26.95804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,600,449.8173,2.160512,354.0143,13330.93,354.0143,39.5515,55.001,31.8179,0,13529.98,449.8173,2160.512,39.8454,55.0003,11.3548,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:33:20",615478,"2026-09-15 18:27:17","2026-09-15 18:29:59",11.90242,26.94977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,0,450.1035,2.324474,354.335,13374.62,354.335,39.5519,55.001,31.8139,0,13579.8,450.1035,2324.474,39.845,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:33:30",615479,"2026-09-15 18:27:27","2026-09-15 18:30:09",11.9026,26.9418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,10,491.8547,2.241258,344.8384,13498.24,344.8384,39.5524,55.001,31.669,0,13723.35,491.8547,2241.258,39.8441,55.0003,11.3338,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:33:40",615480,"2026-09-15 18:27:37","2026-09-15 18:30:19",11.90253,26.93362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,20,438.9563,2.104938,354.0296,13665.19,354.0296,39.5527,55.001,31.7804,0,13895.38,438.9563,2104.938,39.8466,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:33:50",615481,"2026-09-15 18:27:47","2026-09-15 18:30:29",11.90103,26.92532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,30,439.5636,2.119709,354.6122,13768.08,354.6122,39.5525,55.001,31.7895,0,13992.19,439.5636,2119.709,39.8483,55.0003,11.3522,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:34:00",615482,"2026-09-15 18:27:57","2026-09-15 18:30:39",11.89847,26.9173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,40,438.1004,2.109416,354.2835,13838.11,354.2835,39.5529,55.001,31.7976,0,14053.77,438.1004,2109.416,39.8491,55.0003,11.3517,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:34:10",615483,"2026-09-15 18:28:07","2026-09-15 18:30:49",11.90268,26.90924,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,50,440.4534,2.117159,354.3061,13887.34,354.3061,39.5537,55.001,31.8036,0,14092.33,440.4534,2117.159,39.8495,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:34:20",615484,"2026-09-15 18:28:17","2026-09-15 18:30:59",11.90126,26.90112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,60,438.3046,2.104954,354.2455,13923.08,354.2455,39.5527,55.001,31.8044,0,14121.14,438.3046,2104.954,39.8491,55.0003,11.3523,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:34:30",615485,"2026-09-15 18:28:27","2026-09-15 18:31:09",11.90117,26.89297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,70,439.0654,2.105146,354.1745,13952.42,354.1745,39.5527,55.001,31.8039,0,14146.61,439.0654,2105.146,39.8491,55.0003,11.3519,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:34:40",615486,"2026-09-15 18:28:37","2026-09-15 18:31:19",11.9024,26.88501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,80,438.9277,2.10024,354.2552,13978.94,354.2552,39.554,55.001,31.8031,0,14166.72,438.9277,2100.24,39.8487,55.0003,11.3517,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:34:50",615487,"2026-09-15 18:28:47","2026-09-15 18:31:29",11.90248,26.87692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,90,438.6252,2.098062,354.0144,14000.55,354.0144,39.552,55.001,31.8006,0,14185.67,438.6252,2098.062,39.8491,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:35:00",615488,"2026-09-15 18:28:57","2026-09-15 18:31:39",11.90062,26.86884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,100,440.5387,2.116294,354.1033,14021.05,354.1033,39.553,55.001,31.8041,0,14206.68,440.5387,2116.294,39.8491,55.0003,11.3519,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:35:10",615489,"2026-09-15 18:29:07","2026-09-15 18:31:49",11.90047,26.86087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,110,441.7585,2.123788,354.2178,14036.24,354.2178,39.5529,55.001,31.8028,0,14221.6,441.7585,2123.788,39.8491,55.0003,11.3522,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:35:20",615490,"2026-09-15 18:29:17","2026-09-15 18:31:59",11.89924,26.85284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,120,441.857,2.121707,354.3485,14052.72,354.3485,39.5547,55.001,31.8051,0,14234.76,441.857,2121.707,39.8491,55.0003,11.3513,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:35:30",615491,"2026-09-15 18:29:27","2026-09-15 18:32:09",11.90108,26.845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,130,440.5959,2.112252,354.2831,14064.13,354.2831,39.5547,55.001,31.805,0,14247.91,440.5959,2112.252,39.8495,55.0003,11.3514,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:35:40",615492,"2026-09-15 18:29:37","2026-09-15 18:32:19",11.90061,26.83701,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,140,440.0391,2.103312,354.0601,14075.68,354.0601,39.555,55.001,31.8049,0,14255.83,440.0391,2103.312,39.8491,55.0003,11.3517,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:35:50",615493,"2026-09-15 18:29:47","2026-09-15 18:32:29",11.89917,26.8291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,150,438.7989,2.099253,354.0803,14088.6,354.0803,39.555,55.001,31.8048,0,14263.2,438.7989,2099.253,39.8495,55.0003,11.3513,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:36:00",615494,"2026-09-15 18:29:57","2026-09-15 18:32:39",11.89988,26.82111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,160,438.9969,2.099206,354.0628,14097.85,354.0628,39.5557,55.001,31.8072,0,14273.19,438.9969,2099.207,39.8503,55.0003,11.3516,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:36:10",615495,"2026-09-15 18:30:07","2026-09-15 18:32:49",11.80581,26.8132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,170,439.3428,2.102893,353.9814,14106.11,353.9814,39.5543,55.001,31.8032,0,14280.46,439.3428,2102.893,39.8503,55.0003,11.3514,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:36:20",615496,"2026-09-15 18:30:17","2026-09-15 18:32:59",11.89845,26.80563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,180,441.0701,2.107084,353.8815,14118.86,353.8815,39.555,55.001,31.8018,0,14293.85,441.0701,2107.084,39.8503,55.0003,11.3515,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:36:30",615497,"2026-09-15 18:30:27","2026-09-15 18:33:09",11.90234,26.79773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,190,442.654,2.122001,354.114,14127.42,354.114,39.5552,55.001,31.8042,0,14303.24,442.654,2122.001,39.8495,55.0003,11.3509,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:36:40",615498,"2026-09-15 18:30:37","2026-09-15 18:33:19",11.90108,26.79019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,200,442.9958,2.126427,354.1281,14132.89,354.1281,39.5553,55.001,31.8015,0,14310.62,442.9958,2126.427,39.8503,55.0003,11.3511,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:36:50",615499,"2026-09-15 18:30:47","2026-09-15 18:33:29",11.90249,26.78247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,210,443.4362,2.127919,354.1266,14138.76,354.1266,39.5553,55.001,31.8047,0,14316.59,443.4362,2127.919,39.8499,55.0003,11.3517,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:37:00",615500,"2026-09-15 18:30:57","2026-09-15 18:33:39",11.89866,26.7749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,220,443.462,2.12835,354.2249,14145.98,354.2249,39.5547,55.001,31.8012,0,14323.84,443.462,2128.351,39.8495,55.0003,11.3515,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:37:10",615501,"2026-09-15 18:31:07","2026-09-15 18:33:49",11.90145,26.76718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,230,444.0187,2.132471,354.1508,14152.6,354.1508,39.5553,55.001,31.8041,0,14330.51,444.0187,2132.471,39.8516,55.0003,11.3514,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:37:20",615502,"2026-09-15 18:31:17","2026-09-15 18:33:59",11.90171,26.75943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,240,441.6249,2.112165,353.9797,14160.23,353.9797,39.5552,55.001,31.8057,0,14337.01,441.6249,2112.165,39.8503,55.0003,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:37:30",615503,"2026-09-15 18:31:27","2026-09-15 18:34:09",11.90119,26.75174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,250,443.222,2.123348,353.9817,14164.43,353.9817,39.5547,55.001,31.8031,0,14344.23,443.222,2123.348,39.8507,55.0003,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:37:40",615504,"2026-09-15 18:31:37","2026-09-15 18:34:19",11.90129,26.74393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,260,443.7508,2.125665,353.946,14169.6,353.946,39.555,55.001,31.8033,0,14351.73,443.7508,2125.666,39.852,55.0003,11.3516,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:37:50",615505,"2026-09-15 18:31:47","2026-09-15 18:34:29",11.90205,26.7363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,270,442.872,2.121435,353.9355,14178,353.9355,39.5557,55.001,31.8022,0,14360.23,442.872,2121.435,39.8507,55.0003,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:38:00",615506,"2026-09-15 18:31:57","2026-09-15 18:34:39",11.90063,26.72867,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,280,442.79,2.121921,354.1715,14183.29,354.1715,39.555,55.001,31.8026,0,14365.74,442.79,2121.921,39.8503,55.0003,11.3513,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:38:10",615507,"2026-09-15 18:32:07","2026-09-15 18:34:49",11.9014,26.72101,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,290,446.7387,2.145712,353.9973,14188.96,353.9973,39.555,55.001,31.8045,0,14370.28,446.7387,2145.712,39.8503,55.0003,11.3514,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:38:20",615508,"2026-09-15 18:32:17","2026-09-15 18:34:59",11.90134,26.71332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,300,444.1529,2.124754,354.139,14193.22,354.139,39.5553,55.001,31.8006,0,14380.02,444.1529,2124.754,39.8499,55.0003,11.3515,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:38:30",615509,"2026-09-15 18:32:27","2026-09-15 18:35:09",11.90105,26.70547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,310,445.1403,2.135993,353.9985,14202.15,353.9985,39.5552,55.001,31.7986,0,14385.11,445.1403,2135.993,39.8499,55.0003,11.3515,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:38:40",615510,"2026-09-15 18:32:37","2026-09-15 18:35:19",11.90304,26.69791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,320,445.4319,2.140606,354.0926,14207.37,354.0926,39.5553,55.001,31.8034,0,14392.84,445.4319,2140.606,39.8507,55.0003,11.3509,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:38:50",615511,"2026-09-15 18:32:47","2026-09-15 18:35:29",11.90106,26.69022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,330,446.1183,2.140572,354.0842,14217.12,354.0842,39.5545,55.0012,31.7989,0,14399.7,446.1183,2140.572,39.8507,55.0003,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:39:00",615512,"2026-09-15 18:32:57","2026-09-15 18:35:39",11.89841,26.68265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,340,446.2237,2.140404,354.0029,14226.5,354.0029,39.5557,55.001,31.8004,0,14408.96,446.2237,2140.404,39.8495,55.0003,11.3511,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:39:10",615513,"2026-09-15 18:33:07","2026-09-15 18:35:49",11.90057,26.67487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,350,444.9258,2.13156,354.0817,14232.3,354.0817,39.5558,55.0011,31.8025,0,14418.29,444.9258,2131.56,39.8507,55.0003,11.3507,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:39:20",615514,"2026-09-15 18:33:17","2026-09-15 18:35:59",11.90115,26.66721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,360,445.6475,2.134082,354.0908,14240.73,354.0908,39.5553,55.001,31.8022,0,14425.63,445.6475,2134.082,39.8507,55.0003,11.3502,0,"",0,0,0,0,0,0,0,0,0,0,0,0
