"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-04-15 19:22:30",417278,"2026-04-15 18:06:03","2026-04-15 18:20:25",11.89228,31.65622,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,160,536.8333,2.056717,355.1516,13052.58,355.1516,39.3642,55.001,31.8228,13004.27,536.8333,2056.717,39.7197,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:22:40",417279,"2026-04-15 18:06:13","2026-04-15 18:20:35",11.89844,31.64648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,170,536.496,2.05691,355.0136,13059.13,355.0136,39.3637,55.0011,31.8216,13013.55,536.496,2056.91,39.7201,55.001,12.7566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:22:50",417280,"2026-04-15 18:06:23","2026-04-15 18:20:45",11.89847,31.63687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,180,537.694,2.060644,355.2182,13065.42,355.2182,39.3627,55.001,31.8201,13020.13,537.694,2060.644,39.7193,55.001,12.7565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:23:00",417281,"2026-04-15 18:06:33","2026-04-15 18:20:55",11.89943,31.62683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,190,538.7892,2.06246,354.992,13071.33,354.992,39.3632,55.001,31.822,13027.86,538.7892,2062.46,39.7193,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:23:10",417282,"2026-04-15 18:06:43","2026-04-15 18:21:05",11.8987,31.61682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,200,539.8963,2.063907,355.1666,13075.74,355.1666,39.3629,55.001,31.8215,13030.79,539.8963,2063.907,39.7201,55.001,12.757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:23:20",417283,"2026-04-15 18:06:53","2026-04-15 18:21:15",11.90047,31.60696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,210,539.2983,2.066109,355.1935,13075.35,355.1935,39.3637,55.001,31.8206,13035.96,539.2983,2066.109,39.7193,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:23:30",417284,"2026-04-15 18:07:03","2026-04-15 18:21:25",11.89862,31.59714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,220,540.2509,2.06824,355.2043,13077.53,355.2043,39.3642,55.001,31.8221,13038.68,540.2509,2068.24,39.7188,55.001,12.7561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:23:40",417285,"2026-04-15 18:07:13","2026-04-15 18:21:35",11.89839,31.58725,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,230,540.485,2.069896,355.0395,13080.13,355.0395,39.3632,55.001,31.8208,13041.49,540.485,2069.896,39.7193,55.001,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:23:50",417286,"2026-04-15 18:07:23","2026-04-15 18:21:45",11.89503,31.57718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,240,540.0895,2.071494,354.9517,13077.2,354.9517,39.3637,55.001,31.823,13038.96,540.0895,2071.494,39.7193,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:24:00",417287,"2026-04-15 18:07:33","2026-04-15 18:21:55",11.89722,31.56763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,250,541.334,2.073294,354.7213,13073.04,354.7213,39.3644,55.001,31.8245,13035.35,541.334,2073.294,39.7197,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:24:10",417288,"2026-04-15 18:07:43","2026-04-15 18:22:05",11.89859,31.55759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,260,541.5664,2.074932,355.0727,13073.82,355.0727,39.3632,55.001,31.8229,13031.05,541.5664,2074.932,39.7197,55.001,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:24:20",417289,"2026-04-15 18:07:53","2026-04-15 18:22:15",11.90073,31.5477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,270,541.4127,2.076742,355.0915,13074.14,355.0915,39.3635,55.001,31.8251,13028.11,541.4127,2076.742,39.7197,55.001,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:24:30",417290,"2026-04-15 18:08:03","2026-04-15 18:22:25",11.8954,31.53784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,280,542.3438,2.077989,355.1354,13077.14,355.1354,39.3637,55.001,31.8245,13026.97,542.3438,2077.989,39.7201,55.001,12.7571,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:24:40",417291,"2026-04-15 18:08:13","2026-04-15 18:22:35",11.89834,31.52798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,290,542.443,2.079597,355.2571,13072.36,355.2571,39.3637,55.001,31.8271,13026.18,542.443,2079.597,39.7188,55.001,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:24:50",417292,"2026-04-15 18:08:23","2026-04-15 18:22:45",11.8983,31.51807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,300,543.1225,2.081306,355.4764,13071.73,355.4764,39.3637,55.001,31.8267,13021.13,543.1225,2081.306,39.7201,55.001,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:25:00",417293,"2026-04-15 18:08:33","2026-04-15 18:22:55",11.89849,31.50821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,310,543.765,2.082465,355.2225,13071.29,355.2225,39.364,55.001,31.8276,13014.37,543.765,2082.465,39.7201,55.001,12.757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:25:10",417294,"2026-04-15 18:08:43","2026-04-15 18:23:05",11.8982,31.49811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,320,543.9554,2.084594,355.1097,13064.01,355.1097,39.3629,55.001,31.8245,13010.02,543.9554,2084.594,39.7193,55.001,12.757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:25:20",417295,"2026-04-15 18:08:53","2026-04-15 18:23:15",11.89612,31.48819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,330,544.5442,2.086281,355.1882,13055.18,355.1882,39.3642,55.001,31.8264,13006.27,544.5442,2086.281,39.7193,55.001,12.7566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:25:30",417296,"2026-04-15 18:09:03","2026-04-15 18:23:25",11.89691,31.4783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,340,544.4377,2.087702,355.1528,13049.85,355.1528,39.364,55.001,31.8251,12999.81,544.4377,2087.702,39.7205,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:25:40",417297,"2026-04-15 18:09:13","2026-04-15 18:23:35",11.89914,31.46875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,350,545.5579,2.089403,355.1947,13044.04,355.1947,39.363,55.001,31.8274,12998.07,545.5579,2089.403,39.7188,55.001,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:25:50",417298,"2026-04-15 18:09:23","2026-04-15 18:23:45",11.89601,31.4584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,360,545.9042,2.090825,355.2088,13038.96,355.2088,39.3637,55.001,31.8276,12992.68,545.9042,2090.825,39.7201,55.001,12.7568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:26:00",417299,"2026-04-15 18:09:33","2026-04-15 18:23:55",11.89718,31.44882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,370,546.4955,2.092427,355.2118,13035.22,355.2118,39.3635,55.001,31.8272,12989.12,546.4955,2092.427,39.7188,55.001,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:26:10",417300,"2026-04-15 18:09:43","2026-04-15 18:24:05",11.89839,31.43896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,380,547.3646,2.093708,355.1479,13032.8,355.1479,39.364,55.001,31.8275,12988.38,547.3646,2093.708,39.7193,55.001,12.7574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:26:20",417301,"2026-04-15 18:09:53","2026-04-15 18:24:15",11.89849,31.4292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,390,547.2341,2.095498,355.3606,13030.35,355.3606,39.3639,55.001,31.8302,12988.3,547.2341,2095.498,39.7184,55.001,12.7574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:26:30",417302,"2026-04-15 18:10:03","2026-04-15 18:24:25",11.90074,31.41953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,400,547.8087,2.097274,355.4814,13023.09,355.4814,39.3634,55.001,31.8273,12987.56,547.8087,2097.274,39.7193,55.001,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:26:40",417303,"2026-04-15 18:10:13","2026-04-15 18:24:35",11.89836,31.40982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,410,548.267,2.09863,355.2657,13018.43,355.2657,39.3635,55.001,31.8296,12983.86,548.267,2098.63,39.7193,55.001,12.757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:26:50",417304,"2026-04-15 18:10:23","2026-04-15 18:24:45",11.89866,31.40002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,420,548.4656,2.100201,355.0641,13015.97,355.0641,39.3634,55.001,31.8303,12978.93,548.4656,2100.201,39.7201,55.001,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:27:00",417305,"2026-04-15 18:10:33","2026-04-15 18:24:55",11.89843,31.39035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,430,549.2924,2.101822,355.3564,13012.17,355.3564,39.364,55.001,31.8291,12975.36,549.2924,2101.822,39.7197,55.001,12.7574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:27:10",417306,"2026-04-15 18:10:43","2026-04-15 18:25:05",11.89808,31.38049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,440,549.3647,2.103517,355.1513,13012.17,355.1513,39.3635,55.001,31.832,12975.2,549.3647,2103.517,39.7188,55.001,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:27:20",417307,"2026-04-15 18:10:53","2026-04-15 18:25:15",11.89836,31.37061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,450,550.7724,2.104898,355.359,13007.76,355.359,39.3634,55.001,31.832,12973.88,550.7724,2104.898,39.7201,55.001,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:27:30",417308,"2026-04-15 18:11:03","2026-04-15 18:25:25",11.899,31.36111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,460,549.9963,2.106439,355.4858,13004.85,355.4858,39.3634,55.001,31.8322,12972.88,549.9963,2106.439,39.7205,55.001,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:27:40",417309,"2026-04-15 18:11:13","2026-04-15 18:25:35",11.89837,31.35123,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,470,551.072,2.107779,355.2667,13003.74,355.2667,39.3637,55.001,31.8307,12971.26,551.072,2107.779,39.7197,55.001,12.7575,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:27:50",417310,"2026-04-15 18:11:23","2026-04-15 18:25:45",11.89828,31.34134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,480,550.8561,2.109353,355.118,13001.82,355.118,39.3644,55.001,31.8296,12966.53,550.8561,2109.353,39.7197,55.001,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:28:00",417311,"2026-04-15 18:11:33","2026-04-15 18:25:55",11.89834,31.33167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,490,551.3083,2.111053,355.0733,13001.82,355.0733,39.3637,55.001,31.8298,12962.76,551.3083,2111.052,39.7193,55.001,12.7579,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:28:10",417312,"2026-04-15 18:11:43","2026-04-15 18:26:05",11.8984,31.32172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,500,552.2797,2.112354,355.2881,12999.92,355.2881,39.3639,55.001,31.8317,12958.86,552.2797,2112.354,39.7193,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:28:20",417313,"2026-04-15 18:11:53","2026-04-15 18:26:15",11.89814,31.31204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,510,551.1274,2.114172,355.385,12997.15,355.385,39.3637,55.001,31.8322,12952.64,551.1274,2114.172,39.7193,55.001,12.7581,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:28:30",417314,"2026-04-15 18:12:03","2026-04-15 18:26:25",11.89843,31.30203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,520,552.7625,2.116123,355.3576,12995.92,355.3576,39.3632,55.001,31.8311,12945.43,552.7625,2116.123,39.7201,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:28:40",417315,"2026-04-15 18:12:13","2026-04-15 18:26:35",11.89847,31.29227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,530,552.0115,2.113606,355.3,12985.79,355.3,39.3634,55.001,31.8305,12941.58,552.0115,2113.606,39.7201,55.001,12.7575,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:28:50",417316,"2026-04-15 18:12:23","2026-04-15 18:26:45",11.89875,31.28244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,540,551.0287,2.084076,355.1819,12979.32,355.1819,39.3632,55.001,31.8315,12939.68,551.0287,2084.076,39.7197,55.001,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:29:00",417317,"2026-04-15 18:12:33","2026-04-15 18:26:55",11.89822,31.27271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,550,552.4827,2.082824,355.5192,12925.84,355.5192,39.3637,55.001,31.8364,12888.75,552.4827,2082.824,39.7135,55.001,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:29:10",417318,"2026-04-15 18:12:43","2026-04-15 18:27:05",11.89828,31.26276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,560,534.0679,2.060287,355.8605,12897.42,355.8605,39.3634,55.001,31.8277,12859.87,534.0679,2060.287,39.7197,55.001,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:29:20",417319,"2026-04-15 18:12:53","2026-04-15 18:27:15",11.89865,31.25278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,570,533.3768,2.059856,355.9956,12876.38,355.9956,39.3635,55.001,31.8262,12844.86,533.3768,2059.856,39.7188,55.001,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:29:30",417320,"2026-04-15 18:13:03","2026-04-15 18:27:25",11.8983,31.24307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,580,532.9502,2.058704,356.1028,12863.82,356.1028,39.3634,55.001,31.8273,12834.83,532.9502,2058.704,39.7201,55.001,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:29:40",417321,"2026-04-15 18:13:13","2026-04-15 18:27:35",11.89825,31.23318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,590,533.0714,2.057559,355.9446,12859.78,355.9446,39.3637,55.001,31.8262,12831.68,533.0714,2057.559,39.7197,55.001,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:29:50",417322,"2026-04-15 18:13:23","2026-04-15 18:27:45",11.89846,31.22339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,600,532.6255,2.057835,355.6331,12872.9,355.6331,39.3642,55.001,31.8261,12845.74,532.6255,2057.835,39.718,55.001,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:30:00",417323,"2026-04-15 18:13:33","2026-04-15 18:27:55",11.90098,31.21347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,0,536.3718,2.073549,347.8476,12873.06,347.8476,39.3634,55.001,31.7818,12861.45,536.3718,2073.549,39.7193,55.001,12.7565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:30:10",417324,"2026-04-15 18:13:43","2026-04-15 18:28:05",11.89866,31.20383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,10,555.4036,2.069968,352.2425,12939.25,352.2425,39.3632,55.001,31.6759,12928.25,555.4036,2069.968,39.716,55.001,12.7483,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:30:20",417325,"2026-04-15 18:13:53","2026-04-15 18:28:15",11.89611,31.19376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,20,545.2882,2.054295,356.1364,12913.78,356.1364,39.3629,55.001,31.7703,12886.77,545.2882,2054.295,39.7193,55.001,12.7549,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:30:30",417326,"2026-04-15 18:14:03","2026-04-15 18:28:25",11.89674,31.1842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,30,542.8108,2.052956,355.7276,12870.38,355.7276,39.3637,55.001,31.7948,12844.99,542.8108,2052.956,39.7193,55.001,12.7556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:30:40",417327,"2026-04-15 18:14:13","2026-04-15 18:28:35",11.89673,31.17392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,40,542.0061,2.052516,356.282,12832.7,356.282,39.3634,55.001,31.804,12812.85,542.0061,2052.516,39.7188,55.001,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:30:50",417328,"2026-04-15 18:14:23","2026-04-15 18:28:45",11.89589,31.16437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,50,540.7872,2.052376,356.0188,12812.79,356.0188,39.3632,55.001,31.8159,12793.85,540.7872,2052.376,39.7188,55.001,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:31:00",417329,"2026-04-15 18:14:33","2026-04-15 18:28:55",11.8904,31.15436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,60,541.1293,2.052165,355.9413,12807.68,355.9413,39.3629,55.001,31.8214,12788.62,541.1293,2052.165,39.7176,55.001,12.7579,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:31:10",417330,"2026-04-15 18:14:43","2026-04-15 18:29:05",11.9004,31.14481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,70,538.6478,2.051664,356.1436,12813.36,356.1436,39.3635,55.001,31.8225,12788.68,538.6478,2051.664,39.7188,55.001,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:31:20",417331,"2026-04-15 18:14:53","2026-04-15 18:29:15",11.89827,31.13519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,80,542.4548,2.052982,356.4515,12817.91,356.4515,39.3632,55.001,31.8268,12790.52,542.4548,2052.982,39.718,55.001,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:31:30",417332,"2026-04-15 18:15:03","2026-04-15 18:29:25",11.89856,31.12537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,90,542.6622,2.052662,356.3476,12817.06,356.3476,39.3634,55.001,31.8282,12789.4,542.6622,2052.662,39.7193,55.001,12.758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:31:40",417333,"2026-04-15 18:15:13","2026-04-15 18:29:35",11.89836,31.11594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,100,539.0494,2.051903,356.0137,12817.62,356.0137,39.363,55.001,31.83,12786.22,539.0494,2051.904,39.7176,55.001,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:31:50",417334,"2026-04-15 18:15:23","2026-04-15 18:29:45",11.89816,31.10583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,110,540.1934,2.05235,356.1821,12826.31,356.1821,39.3626,55.001,31.8303,12785.46,540.1934,2052.35,39.7188,55.001,12.7579,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:32:00",417335,"2026-04-15 18:15:33","2026-04-15 18:29:55",11.89684,31.09616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,120,541.5836,2.052803,356.2259,12835.47,356.2259,39.3629,55.001,31.8309,12788.59,541.5836,2052.803,39.7188,55.001,12.7581,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:32:10",417336,"2026-04-15 18:15:43","2026-04-15 18:30:05",11.89801,31.08664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,130,546.2301,2.054597,356.2684,12843.59,356.2684,39.3629,55.001,31.8304,12789.17,546.2301,2054.597,39.7197,55.001,12.7578,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:32:20",417337,"2026-04-15 18:15:53","2026-04-15 18:30:15",11.90071,31.07684,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,140,548.2175,2.055804,356.2251,12848.43,356.2251,39.3629,55.001,31.8331,12792.61,548.2175,2055.804,39.7184,55.001,12.7579,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:32:30",417338,"2026-04-15 18:16:03","2026-04-15 18:30:25",11.89844,31.06702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,150,547.6687,2.055463,356.1378,12851.47,356.1378,39.3635,55.001,31.8326,12798.53,547.6687,2055.463,39.7184,55.001,12.7581,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:32:40",417339,"2026-04-15 18:16:13","2026-04-15 18:30:35",11.89835,31.05759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,160,547.9625,2.054989,356.3363,12852.73,356.3363,39.363,55.001,31.8337,12803,547.9625,2054.989,39.7184,55.001,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:32:50",417340,"2026-04-15 18:16:23","2026-04-15 18:30:45",11.89824,31.04767,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,170,548.4287,2.055207,356.1645,12851.75,356.1645,39.3634,55.001,31.8317,12807.34,548.4287,2055.207,39.7193,55.001,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:33:00",417341,"2026-04-15 18:16:33","2026-04-15 18:30:55",11.89833,31.03809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,180,546.457,2.054789,356.1272,12852.2,356.1272,39.3635,55.001,31.8362,12809.51,546.457,2054.789,39.7184,55.001,12.7579,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:33:10",417342,"2026-04-15 18:16:43","2026-04-15 18:31:05",11.89852,31.0282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,190,546.6989,2.05507,356.1551,12852.3,356.1551,39.363,55.001,31.8345,12812.97,546.6989,2055.07,39.7188,55.001,12.7584,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:33:20",417343,"2026-04-15 18:16:53","2026-04-15 18:31:15",11.8982,31.01843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,200,547.4659,2.055289,355.9431,12855.82,355.9431,39.3634,55.001,31.8356,12819.35,547.4659,2055.289,39.7193,55.001,12.7578,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:33:30",417344,"2026-04-15 18:17:03","2026-04-15 18:31:25",11.89852,31.00873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,210,548.0817,2.055301,356.1677,12856.13,356.1677,39.3621,55.001,31.8353,12820.94,548.0817,2055.301,39.7193,55.001,12.7581,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:33:40",417345,"2026-04-15 18:17:13","2026-04-15 18:31:35",11.90076,30.99893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,220,547.8137,2.055424,356.3698,12855.77,356.3698,39.3626,55.001,31.8366,12821.97,547.8137,2055.424,39.7197,55.001,12.7583,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:33:50",417346,"2026-04-15 18:17:23","2026-04-15 18:31:45",11.89803,30.9892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,230,548.5811,2.055653,356.0678,12854.98,356.0678,39.363,55.0013,31.8386,12819.2,548.5811,2055.653,39.7193,55.001,12.7584,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:34:00",417347,"2026-04-15 18:17:33","2026-04-15 18:31:55",11.89843,30.97934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,240,548.0213,2.055822,356.0984,12854.53,356.0984,39.3626,55.0012,31.8396,12812.37,548.0213,2055.822,39.718,55.001,12.7587,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:34:10",417348,"2026-04-15 18:17:43","2026-04-15 18:32:05",11.89836,30.9697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,250,548.8221,2.055942,355.9917,12847.59,355.9917,39.3634,55.001,31.8371,12806.49,548.8221,2055.942,39.7197,55.001,12.758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:34:20",417349,"2026-04-15 18:17:53","2026-04-15 18:32:15",11.89816,30.9599,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,549.5316,2.056213,356.0519,12843.52,356.0519,39.3626,55.001,31.8371,12802.78,549.5316,2056.213,39.7188,55.001,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:34:30",417350,"2026-04-15 18:18:03","2026-04-15 18:32:25",11.89861,30.95001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,270,549.9371,2.056185,356.1743,12837.16,356.1743,39.363,55.001,31.8397,12798.15,549.9371,2056.185,39.7184,55.001,12.7578,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 19:34:40",417351,"2026-04-15 18:18:13","2026-04-15 18:32:35",11.8981,30.94037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,551.0027,2.056404,355.7906,12827.2,355.7906,39.3632,55.001,31.8387,12793.39,551.0027,2056.404,39.7193,55.001,12.7584,"",0,0,0,0,0,0,0,0,0,0,0,0
