"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-09 07:40:30",23744,"2026-07-09 06:39:01","2026-07-09 06:40:54",11.90137,30.82935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,460.7473,2.06452,357.2683,29134.23,357.2683,39.5155,55.0003,31.4102,0,29346.95,460.7473,2064.52,39.892,55.0003,12.6868,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:40:40",23745,"2026-07-09 06:39:11","2026-07-09 06:41:04",11.90154,30.83237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,459.547,2.061882,357.0927,29130,357.0927,39.516,55.0003,31.4117,0,29348.6,459.547,2061.882,39.892,55.0003,12.6881,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:40:50",23746,"2026-07-09 06:39:21","2026-07-09 06:41:14",11.90193,30.83502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,462.5725,2.065442,357.0245,29134.05,357.0245,39.5159,55.0003,31.4096,0,29357.21,462.5725,2065.442,39.8936,55.0003,12.6871,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:41:00",23747,"2026-07-09 06:39:31","2026-07-09 06:41:24",11.81057,30.83823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,460.5921,2.058087,357.3685,29142.54,357.3685,39.5155,55.0003,31.4136,0,29368.51,460.5921,2058.087,39.8915,55.0003,12.688,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:41:10",23748,"2026-07-09 06:39:41","2026-07-09 06:41:34",11.90265,30.84113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,165,462.0674,2.05531,356.9122,29153.49,356.9122,39.5167,55.0003,31.4131,0,29383.14,462.0674,2055.31,39.8932,55.0003,12.688,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:41:20",23749,"2026-07-09 06:39:51","2026-07-09 06:41:44",11.90394,30.84424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,175,461.3958,2.062898,357.0275,29165.45,357.0275,39.5165,55.0003,31.4113,0,29397.92,461.3958,2062.898,39.892,55.0001,12.6881,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:41:30",23750,"2026-07-09 06:40:01","2026-07-09 06:41:54",11.90278,30.84732,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,185,460.7558,2.063209,357.2571,29169.12,357.2571,39.5157,55.0003,31.4132,0,29397.59,460.7558,2063.209,39.8928,55.0003,12.6869,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:41:40",23751,"2026-07-09 06:40:11","2026-07-09 06:42:04",11.90273,30.85046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,195,457.0663,2.061272,356.9286,29163.86,356.9286,39.5164,55.0003,31.4116,0,29396.19,457.0663,2061.272,39.8932,55.0001,12.6878,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:41:50",23752,"2026-07-09 06:40:21","2026-07-09 06:42:14",11.90405,30.85361,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,205,460.8288,2.066249,356.8029,29164.57,356.8029,39.516,55.0003,31.4111,0,29405.18,460.8288,2066.249,39.892,55.0003,12.6873,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:42:00",23753,"2026-07-09 06:40:31","2026-07-09 06:42:24",11.90289,30.85666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,215,459.6002,2.061943,357.0131,29174.6,357.0131,39.5154,55.0003,31.412,0,29420.37,459.6002,2061.943,39.8924,55.0003,12.687,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:42:10",23754,"2026-07-09 06:40:41","2026-07-09 06:42:34",11.90393,30.85965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,225,458.2769,2.060973,356.8702,29190.86,356.8702,39.5155,55.0003,31.4116,0,29437.38,458.2769,2060.973,39.8924,55.0003,12.6877,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:42:20",23755,"2026-07-09 06:40:51","2026-07-09 06:42:44",11.90406,30.86288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,235,457.8208,2.062034,356.8668,29209.29,356.8668,39.5155,55.0003,31.4109,0,29457.62,457.8208,2062.034,39.8928,55.0003,12.688,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:42:30",23756,"2026-07-09 06:41:01","2026-07-09 06:42:54",11.90321,30.86572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,245,457.3364,2.063198,357.0247,29226.31,357.0247,39.5165,55.0003,31.4099,0,29475.62,457.3364,2063.198,39.8928,55.0001,12.6876,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:42:40",23757,"2026-07-09 06:41:11","2026-07-09 06:43:04",11.90391,30.86877,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,255,456.8488,2.064182,357.0167,29243.01,357.0167,39.5159,55.0003,31.4122,0,29491.5,456.8488,2064.182,39.892,55.0003,12.6877,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:42:50",23758,"2026-07-09 06:41:21","2026-07-09 06:43:14",11.90278,30.87183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,265,456.4281,2.066205,356.9039,29258.54,356.9039,39.5165,55.0003,31.4125,0,29508.18,456.4281,2066.205,39.892,55.0003,12.6867,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:43:00",23759,"2026-07-09 06:41:31","2026-07-09 06:43:24",11.90273,30.87469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,275,455.0618,2.06818,356.8128,29270.09,356.8128,39.5159,55.0003,31.411,0,29520.52,455.0618,2068.18,39.8928,55.0003,12.6877,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:43:10",23760,"2026-07-09 06:41:41","2026-07-09 06:43:34",11.90411,30.87769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,285,454.975,2.06859,356.5752,29286.36,356.5752,39.5165,55.0003,31.412,0,29527.04,454.975,2068.59,39.8932,55.0003,12.6876,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:43:20",23761,"2026-07-09 06:41:51","2026-07-09 06:43:44",11.90296,30.88055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,295,453.6939,2.068866,356.6565,29301.09,356.6565,39.5159,55.0003,31.4091,0,29536.56,453.6939,2068.865,39.8924,55.0003,12.6875,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:43:30",23762,"2026-07-09 06:42:01","2026-07-09 06:43:54",11.90392,30.88321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,305,454.0586,2.071789,356.5054,29319.72,356.5054,39.5157,55.0003,31.4094,0,29537.6,454.0586,2071.789,39.8928,55.0003,12.687,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:43:40",23763,"2026-07-09 06:42:11","2026-07-09 06:44:04",11.90305,30.88632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,315,453.256,2.073579,356.7382,29336.85,356.7382,39.5165,55.0003,31.4087,0,29541.27,453.256,2073.579,39.8932,55.0003,12.6877,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:43:50",23764,"2026-07-09 06:42:21","2026-07-09 06:44:14",11.90288,30.88922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,325,452.3983,2.072864,356.5759,29349.75,356.5759,39.516,55.0003,31.4082,0,29553.28,452.3983,2072.864,39.8928,55.0003,12.687,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:44:00",23765,"2026-07-09 06:42:31","2026-07-09 06:44:24",11.9046,30.89191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,335,453.1064,2.07539,356.6293,29363.23,356.6293,39.5164,55.0003,31.4078,0,29569.82,453.1064,2075.39,39.8924,55.0003,12.6872,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:44:10",23766,"2026-07-09 06:42:41","2026-07-09 06:44:34",11.90278,30.89499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,345,451.7596,2.07884,356.7038,29376.71,356.7038,39.5157,55.0003,31.4056,0,29582.24,451.7596,2078.84,39.8928,55.0003,12.6865,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:44:20",23767,"2026-07-09 06:42:51","2026-07-09 06:44:44",11.90283,30.89758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,355,451.5529,2.078742,356.8333,29390.9,356.8333,39.5159,55.0003,31.4056,0,29592.2,451.5529,2078.742,39.8932,55.0003,12.6872,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:44:30",23768,"2026-07-09 06:43:01","2026-07-09 06:44:54",11.90416,30.90042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,365,449.2304,2.077052,356.7733,29406.71,356.7733,39.5164,55.0003,31.4087,0,29611.96,449.2304,2077.052,39.8936,55.0003,12.6866,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:44:40",23769,"2026-07-09 06:43:11","2026-07-09 06:45:04",11.90468,30.90314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,375,448.2567,2.07801,356.8337,29420.11,356.8337,39.516,55.0003,31.405,0,29628.13,448.2567,2078.01,39.8932,55.0003,12.687,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:44:50",23770,"2026-07-09 06:43:21","2026-07-09 06:45:14",11.9044,30.90616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,385,446.9632,2.079765,356.9202,29434.8,356.9202,39.5159,55.0003,31.4064,0,29645.73,446.9632,2079.765,39.8928,55.0003,12.6871,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:45:00",23771,"2026-07-09 06:43:31","2026-07-09 06:45:24",11.90399,30.90897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,395,449.2509,2.085127,356.8399,29448.48,356.8399,39.516,55.0003,31.4051,0,29661.6,449.2509,2085.127,39.894,55.0003,12.6868,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:45:10",23772,"2026-07-09 06:43:41","2026-07-09 06:45:34",11.90291,30.91168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,405,445.6903,2.08287,356.6447,29464.08,356.6447,39.5154,55.0003,31.404,0,29675.53,445.6903,2082.87,39.894,55.0003,12.6874,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:45:20",23773,"2026-07-09 06:43:51","2026-07-09 06:45:44",11.902,30.91467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,415,445.7371,2.085307,356.3498,29478.36,356.3498,39.5157,55.0003,31.4032,0,29689.24,445.7371,2085.307,39.894,55.0001,12.686,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:45:30",23774,"2026-07-09 06:44:01","2026-07-09 06:45:54",11.90322,30.91736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,425,445.2232,2.085614,356.4999,29487.25,356.4999,39.5157,55.0003,31.4024,0,29694.75,445.2232,2085.615,39.894,55.0003,12.6867,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:45:40",23775,"2026-07-09 06:44:11","2026-07-09 06:46:04",11.90143,30.92014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,435,445.1677,2.087085,356.4395,29500.44,356.4395,39.5164,55.0003,31.4025,0,29702.33,445.1677,2087.085,39.8944,55.0003,12.6862,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:45:50",23776,"2026-07-09 06:44:21","2026-07-09 06:46:14",11.90204,30.92288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,445,441.8372,2.086754,356.8641,29512.55,356.8641,39.5165,55.0003,31.4062,0,29714.08,441.8372,2086.754,39.8944,55.0003,12.6864,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:46:00",23777,"2026-07-09 06:44:31","2026-07-09 06:46:24",11.90478,30.92554,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,455,440.3548,2.08551,356.2429,29522.39,356.2429,39.5178,55.0003,31.4018,0,29724.19,440.3548,2085.51,39.8944,55.0003,12.687,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:46:10",23778,"2026-07-09 06:44:41","2026-07-09 06:46:34",11.90172,30.92853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,465,440.4816,2.088287,356.6572,29534.79,356.6572,39.517,55.0003,31.4055,0,29730.87,440.4816,2088.287,39.8948,55.0003,12.6864,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:46:20",23779,"2026-07-09 06:44:51","2026-07-09 06:46:44",11.90314,30.93124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,475,438.8962,2.08854,356.5702,29552.83,356.5702,39.5177,55.0003,31.405,0,29738.3,438.8962,2088.54,39.8944,55.0003,12.6869,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:46:30",23780,"2026-07-09 06:45:01","2026-07-09 06:46:54",11.90197,30.9342,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,485,437.6229,2.090834,356.1821,29566.66,356.1821,39.518,55.0003,31.4036,0,29754.55,437.6229,2090.834,39.8944,55.0003,12.6865,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:46:40",23781,"2026-07-09 06:45:11","2026-07-09 06:47:04",11.90309,30.93713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,495,436.5065,2.089887,356.8409,29577.75,356.8409,39.518,55.0003,31.4009,0,29772.16,436.5065,2089.887,39.8948,55.0003,12.6866,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:46:50",23782,"2026-07-09 06:45:21","2026-07-09 06:47:14",11.90359,30.94016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,505,435.0624,2.092385,356.6581,29589.39,356.6581,39.518,55.0003,31.3993,0,29788.71,435.0624,2092.385,39.8944,55.0003,12.6862,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:47:00",23783,"2026-07-09 06:45:31","2026-07-09 06:47:24",11.90253,30.94287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,515,433.1042,2.092706,356.6759,29606.64,356.6759,39.5183,55.0003,31.4014,0,29806.29,433.1042,2092.707,39.8944,55.0003,12.6853,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:47:10",23784,"2026-07-09 06:45:41","2026-07-09 06:47:34",11.90313,30.94592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,525,432.4809,2.094617,356.3021,29619.74,356.3021,39.5173,55.0003,31.3984,0,29823.72,432.4809,2094.617,39.894,55.0003,12.6855,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:47:20",23785,"2026-07-09 06:45:51","2026-07-09 06:47:44",11.90365,30.94873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,535,434.9898,2.084833,356.4623,29634.18,356.4623,39.5177,55.0003,31.3995,0,29834.39,434.9898,2084.833,39.8948,55.0003,12.6861,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:47:30",23786,"2026-07-09 06:46:01","2026-07-09 06:47:54",11.90176,30.95175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,545,434.9633,2.085932,356.5828,29644.07,356.5828,39.5172,55.0003,31.3989,0,29844.83,434.9633,2085.932,39.8944,55.0003,12.6859,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:47:40",23787,"2026-07-09 06:46:11","2026-07-09 06:48:04",11.9036,30.95453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,555,464.0064,2.064674,358.6066,29523.21,358.6066,39.5182,55.0003,31.4004,0,29744.78,464.0064,2064.674,39.8965,55.0003,12.686,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:47:50",23788,"2026-07-09 06:46:21","2026-07-09 06:48:14",11.90186,30.95743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,565,467.0756,2.05257,357.9231,29374.79,357.9231,39.518,55.0003,31.403,0,29564.05,467.0756,2052.57,39.8952,55.0003,12.6875,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:48:00",23789,"2026-07-09 06:46:31","2026-07-09 06:48:24",11.90313,30.96021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,575,589.8834,2.282809,355.5181,29298.32,355.5181,39.5177,55.0003,31.406,0,29496.97,589.8834,2282.809,39.8915,55.0003,12.6864,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:48:10",23790,"2026-07-09 06:46:41","2026-07-09 06:48:34",11.90306,30.96332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,585,570.3826,2.266841,355.6811,29269.24,355.6811,39.5177,55.0003,31.4067,0,29477.9,570.3826,2266.841,39.8887,55.0003,12.6868,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:48:20",23791,"2026-07-09 06:46:51","2026-07-09 06:48:44",11.90187,30.96613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,595,599.4467,2.313414,355.4905,29223.2,355.4905,39.5154,55.0003,31.404,0,29443.37,599.4467,2313.414,39.8878,55.0003,12.6866,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:48:30",23792,"2026-07-09 06:47:01","2026-07-09 06:48:54",11.90202,30.96921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,0,574.1102,2.2901,355.5904,29158.82,355.5904,39.514,55.0003,31.4055,0,29375.77,574.1102,2290.1,39.8878,55.0003,12.6875,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:48:40",23793,"2026-07-09 06:47:11","2026-07-09 06:49:04",11.90299,30.97205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,5,472.2217,2.081677,350.4809,29256.02,350.4809,39.5154,55.0003,31.2777,0,29463.45,472.2217,2081.677,39.8891,55.0003,12.6732,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:48:50",23794,"2026-07-09 06:47:21","2026-07-09 06:49:14",11.90178,30.97491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,15,462.0837,2.051432,355.8892,29170.85,355.8892,39.5139,55.0003,31.3608,0,29393.43,462.0837,2051.432,39.8907,55.0003,12.6849,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:49:00",23795,"2026-07-09 06:47:31","2026-07-09 06:49:24",11.90383,30.97775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,25,463.5183,2.049045,356.3011,29022.74,356.3011,39.5147,55.0003,31.3761,0,29244.96,463.5183,2049.045,39.892,55.0003,12.6865,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:49:10",23796,"2026-07-09 06:47:41","2026-07-09 06:49:34",11.90309,30.98068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,35,462.2324,2.046918,356.5386,28930.61,356.5386,39.514,55.0003,31.3951,0,29175.28,462.2324,2046.918,39.8915,55.0003,12.6873,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:49:20",23797,"2026-07-09 06:47:51","2026-07-09 06:49:44",11.9029,30.98343,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,45,460.1679,2.04707,356.6542,28878.94,356.6542,39.5137,55.0003,31.4119,0,29134.75,460.1679,2047.07,39.8903,55.0003,12.6886,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:49:30",23798,"2026-07-09 06:48:01","2026-07-09 06:49:54",11.9031,30.98645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,55,459.9109,2.046494,356.7007,28849.42,356.7007,39.5139,55.0003,31.4144,0,29114.29,459.9109,2046.494,39.8899,55.0003,12.6888,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:49:40",23799,"2026-07-09 06:48:11","2026-07-09 06:50:04",11.90356,30.98941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,65,460.3631,2.045604,356.438,28838.07,356.438,39.5145,55.0003,31.4179,0,29100.81,460.3631,2045.604,39.8907,55.0003,12.689,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:49:50",23800,"2026-07-09 06:48:21","2026-07-09 06:50:14",11.90293,30.99225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,75,460.4549,2.044997,356.4659,28833.74,356.4659,39.5139,55.0003,31.419,0,29092.43,460.4549,2044.996,39.8899,55.0003,12.6891,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:50:00",23801,"2026-07-09 06:48:31","2026-07-09 06:50:24",11.90378,30.99506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,85,460.5804,2.045501,356.4218,28836.81,356.4218,39.514,55.0003,31.4202,0,29091.04,460.5804,2045.501,39.8903,55.0003,12.6894,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:50:10",23802,"2026-07-09 06:48:41","2026-07-09 06:50:34",11.90289,30.99802,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,95,460.4516,2.045588,356.0097,28839.77,356.0097,39.5142,55.0003,31.4198,0,29092.56,460.4516,2045.588,39.8911,55.0003,12.6888,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:50:20",23803,"2026-07-09 06:48:51","2026-07-09 06:50:44",11.90272,31.00082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,105,459.6706,2.044725,356.4468,28839.32,356.4468,39.5147,55.0003,31.4197,0,29101.99,459.6706,2044.725,39.8903,55.0003,12.6891,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:50:30",23804,"2026-07-09 06:49:01","2026-07-09 06:50:54",11.90299,31.00378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,115,459.2921,2.044912,356.576,28842.65,356.576,39.513,55.0003,31.4198,0,29104.02,459.2921,2044.912,39.8899,55.0003,12.6896,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:50:40",23805,"2026-07-09 06:49:11","2026-07-09 06:51:04",11.90139,31.00665,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,125,457.7621,2.044731,356.2401,28848.08,356.2401,39.514,55.0003,31.4212,0,29108.25,457.7621,2044.731,39.8907,55.0003,12.6894,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:50:50",23806,"2026-07-09 06:49:21","2026-07-09 06:51:14",11.9006,31.00967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,135,456.0863,2.045159,356.1512,28855.54,356.1512,39.5137,55.0003,31.4211,0,29121.53,456.0863,2045.159,39.8907,55.0003,12.6889,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:51:00",23807,"2026-07-09 06:49:31","2026-07-09 06:51:24",11.89556,31.0123,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,145,456.2602,2.044658,356.3707,28864.27,356.3707,39.5135,55.0003,31.421,0,29131.06,456.2602,2044.658,39.8903,55.0003,12.6891,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:51:10",23808,"2026-07-09 06:49:41","2026-07-09 06:51:34",11.90456,31.01559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,155,457.7595,2.045007,356.6816,28872.9,356.6816,39.5137,55.0003,31.4252,0,29142.36,457.7595,2045.007,39.8907,55.0003,12.6892,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:51:20",23809,"2026-07-09 06:49:51","2026-07-09 06:51:44",11.90406,31.01855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,165,456.5856,2.04581,356.3119,28881.32,356.3119,39.515,55.0003,31.4199,0,29156.22,456.5856,2045.811,39.8899,55.0003,12.6892,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:51:30",23810,"2026-07-09 06:50:01","2026-07-09 06:51:54",11.90286,31.02167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,175,456.3443,2.045696,356.699,28888.92,356.699,39.5142,55.0003,31.4228,0,29164.9,456.3443,2045.696,39.8903,55.0003,12.6889,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:51:40",23811,"2026-07-09 06:50:11","2026-07-09 06:52:04",11.90397,31.02469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,185,452.9895,2.046254,356.5958,28904.54,356.5958,39.5137,55.0003,31.421,0,29174.45,452.9895,2046.254,39.8899,55.0003,12.6884,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:51:50",23812,"2026-07-09 06:50:21","2026-07-09 06:52:14",11.90404,31.02783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,195,450.6102,2.047041,356.4772,28922.32,356.4772,39.5145,55.0003,31.4207,0,29177.31,450.6102,2047.042,39.8907,55.0003,12.6887,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:52:00",23813,"2026-07-09 06:50:31","2026-07-09 06:52:24",11.90289,31.03098,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,205,448.3318,2.047228,356.8439,28936.2,356.8439,39.514,55.0003,31.4188,0,29182.12,448.3318,2047.228,39.8899,55.0003,12.6888,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:52:10",23814,"2026-07-09 06:50:41","2026-07-09 06:52:34",11.90287,31.03397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,215,447.6919,2.048077,356.3,28950.38,356.3,39.5134,55.0003,31.4211,0,29193.94,447.6919,2048.077,39.8887,55.0003,12.6884,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:52:20",23815,"2026-07-09 06:50:51","2026-07-09 06:52:44",11.90422,31.03711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,225,443.8034,2.048333,356.3609,28963.49,356.3609,39.514,55.0003,31.42,0,29204.61,443.8034,2048.333,39.8895,55.0003,12.6885,0,"",0,0,0,0,0,0,0,0,0,0,0,0
