"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-04-01 08:55:40",119620,"2025-04-01 07:53:13","2025-04-01 07:59:41",11.88242,16.1666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,447.9882,2.05919,357.9794,8337.469,357.9794,40.4663,55.0003,32.0853,8508.884,447.9882,2059.19,38.8489,55.0003,12.4195,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:55:50",119621,"2025-04-01 07:53:23","2025-04-01 07:59:51",11.8788,16.16986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,448.2714,2.05867,357.9633,8336.147,357.9633,40.4641,55.0003,32.0895,8477.443,448.2714,2058.67,38.8493,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:56:00",119622,"2025-04-01 07:53:33","2025-04-01 08:00:01",11.87245,16.17212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,448.1714,2.05847,358.2261,8324.999,358.2261,40.4654,55.0003,32.0863,8464.179,448.1714,2058.47,38.8481,55.0003,12.4191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:56:10",119623,"2025-04-01 07:53:43","2025-04-01 08:00:11",11.87707,16.17645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,447.8152,2.058551,357.4774,8327.72,357.4774,40.4648,55.0003,32.0876,8461.935,447.8152,2058.551,38.8485,55.0003,12.4191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:56:20",119624,"2025-04-01 07:53:53","2025-04-01 08:00:21",11.88165,16.17984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,447.4075,2.058149,357.7482,8342.166,357.7482,40.4646,55.0003,32.0882,8465.486,447.4075,2058.149,38.8497,55.0003,12.4192,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:56:30",119625,"2025-04-01 07:54:03","2025-04-01 08:00:31",11.88172,16.1832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,446.1759,2.057686,357.8695,8352.135,357.8695,40.4646,55.0003,32.0879,8470.402,446.1759,2057.686,38.8497,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:56:40",119626,"2025-04-01 07:54:13","2025-04-01 08:00:41",11.88129,16.18652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,446.2663,2.059008,357.6056,8363.239,357.6056,40.4653,55.0003,32.0884,8456.802,446.2663,2059.008,38.8506,55.0003,12.4193,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:56:50",119627,"2025-04-01 07:54:23","2025-04-01 08:00:51",11.88167,16.18997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,446.2719,2.059594,357.8085,8361.337,357.8085,40.4654,55.0003,32.0881,8430.332,446.2719,2059.594,38.8485,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:57:00",119628,"2025-04-01 07:54:33","2025-04-01 08:01:01",11.8802,16.19327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,447.2867,2.060076,359.5905,8351.716,359.5905,40.4638,55.0003,32.084,8410.844,447.2867,2060.076,38.8489,55.0003,12.4189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:57:10",119629,"2025-04-01 07:54:43","2025-04-01 08:01:11",11.88174,16.19669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,445.9008,2.060114,359.2333,8333.668,359.2333,40.4649,55.0003,32.0849,8398.078,445.9008,2060.114,38.8485,55.0003,12.4191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:57:20",119630,"2025-04-01 07:54:53","2025-04-01 08:01:21",11.88161,16.20001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,479.3992,2.170819,358.0668,8329.482,358.0668,40.4654,55.0003,32.0844,8385.66,479.3992,2170.819,38.8476,55.0003,12.3982,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:57:30",119631,"2025-04-01 07:55:03","2025-04-01 08:01:31",11.88158,16.2034,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,65,448.0939,2.062756,331.2645,8258.814,331.2645,40.4646,55.0003,31.8216,8394.758,448.0939,2062.756,38.8481,55.0003,12.4158,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:57:40",119632,"2025-04-01 07:55:13","2025-04-01 08:01:41",11.88158,16.20679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,444.459,2.055402,355.6721,8325.454,355.6721,40.4656,55.0003,32.0326,8403.863,444.459,2055.402,38.8476,55.0003,12.4178,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:57:50",119633,"2025-04-01 07:55:23","2025-04-01 08:01:51",11.88156,16.20996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,444.4996,2.054915,357.4512,8338.338,357.4512,40.4646,55.0003,32.06,8410.496,444.4996,2054.915,38.8485,55.0003,12.4176,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:58:00",119634,"2025-04-01 07:55:33","2025-04-01 08:02:01",11.87376,16.21329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,444.6808,2.054429,357.6163,8335.668,357.6163,40.4656,55.0003,32.0679,8411.059,444.6808,2054.429,38.8485,55.0003,12.4183,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:58:10",119635,"2025-04-01 07:55:43","2025-04-01 08:02:11",11.88179,16.21661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,444.2626,2.054193,357.8608,8342.809,357.8608,40.4649,55.0003,32.0758,8415.468,444.2626,2054.193,38.8476,55.0003,12.4182,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:58:20",119636,"2025-04-01 07:55:53","2025-04-01 08:02:21",11.88249,16.21988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,444.7882,2.05417,357.6916,8335.387,357.6916,40.4651,55.0003,32.0818,8416.68,444.7882,2054.17,38.8489,55.0003,12.4185,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:58:30",119637,"2025-04-01 07:56:03","2025-04-01 08:02:31",11.88167,16.22305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,445.0734,2.054133,357.9893,8348.073,357.9893,40.4654,55.0003,32.0802,8426.481,445.0734,2054.133,38.8485,55.0003,12.4179,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:58:40",119638,"2025-04-01 07:56:13","2025-04-01 08:02:41",11.88151,16.22632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,444.338,2.054027,357.8546,8358.896,357.8546,40.4649,55.0003,32.0809,8433.506,444.338,2054.027,38.8489,55.0003,12.4185,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:58:50",119639,"2025-04-01 07:56:23","2025-04-01 08:02:51",11.88148,16.22955,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,444.1779,2.053972,357.9019,8364.174,357.9019,40.4648,55.0003,32.0832,8436.83,444.1779,2053.972,38.8481,55.0003,12.4182,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:59:00",119640,"2025-04-01 07:56:33","2025-04-01 08:03:01",11.88028,16.23279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,444.4928,2.053657,357.8496,8372.015,357.8496,40.4651,55.0003,32.0834,8439.875,444.4928,2053.657,38.8485,55.0003,12.4182,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:59:10",119641,"2025-04-01 07:56:43","2025-04-01 08:03:11",11.88268,16.23602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,165,444.4276,2.053528,357.8437,8371.676,357.8437,40.4651,55.0003,32.0813,8442.438,444.4276,2053.528,38.8489,55.0003,12.418,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:59:20",119642,"2025-04-01 07:56:53","2025-04-01 08:03:21",11.87384,16.23923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,175,444.427,2.053556,357.6845,8374.753,357.6845,40.4643,55.0003,32.0803,8443.074,444.427,2053.556,38.8493,55.0003,12.418,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:59:30",119643,"2025-04-01 07:57:03","2025-04-01 08:03:31",11.88155,16.24249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,185,444.5015,2.053566,357.893,8375.378,357.893,40.4648,55.0003,32.0836,8443.402,444.5015,2053.566,38.8481,55.0003,12.4187,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:59:40",119644,"2025-04-01 07:57:13","2025-04-01 08:03:41",11.88152,16.24576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,195,444.4594,2.053496,357.9673,8378.104,357.9673,40.4649,55.0003,32.0844,8443.289,444.4594,2053.496,38.8493,55.0003,12.4184,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 08:59:50",119645,"2025-04-01 07:57:23","2025-04-01 08:03:51",11.88143,16.24896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,205,444.5268,2.05307,358.004,8368.4,358.004,40.4661,55.0003,32.0838,8440.742,444.5268,2053.07,38.8501,55.0003,12.4186,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:00:00",119646,"2025-04-01 07:57:33","2025-04-01 08:04:01",11.88028,16.25214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,215,444.4738,2.052652,357.6582,8366.917,357.6582,40.4649,55.0003,32.0839,8436.795,444.4738,2052.652,38.8493,55.0003,12.4187,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:00:10",119647,"2025-04-01 07:57:43","2025-04-01 08:04:11",11.88077,16.25537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,225,444.325,2.052588,357.9256,8369.513,357.9256,40.4643,55.0003,32.088,8417.996,444.325,2052.587,38.8489,55.0003,12.4191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:00:20",119648,"2025-04-01 07:57:53","2025-04-01 08:04:21",11.87933,16.25839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,235,444.4448,2.052614,357.7367,8371.488,357.7367,40.4651,55.0003,32.0844,8378.711,444.4448,2052.614,38.8485,55.0003,12.4185,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:00:30",119649,"2025-04-01 07:58:03","2025-04-01 08:04:31",11.8819,16.26163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,245,444.3462,2.052751,357.7929,8367.406,357.7929,40.4651,55.0003,32.0858,8333.02,444.3462,2052.75,38.8493,55.0003,12.4193,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:00:40",119650,"2025-04-01 07:58:13","2025-04-01 08:04:41",11.87186,16.26477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,255,444.1319,2.052885,357.8675,8363.578,357.8675,40.4651,55.0003,32.0861,8294.211,444.1319,2052.885,38.8481,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:00:50",119651,"2025-04-01 07:58:23","2025-04-01 08:04:51",11.87912,16.26801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,265,444.4099,2.053031,357.8837,8356.651,357.8837,40.4658,55.0003,32.0855,8262.291,444.4099,2053.031,38.8485,55.0003,12.4189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:01:00",119652,"2025-04-01 07:58:33","2025-04-01 08:05:01",11.88037,16.2713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,275,444.4478,2.053097,357.8487,8346.834,357.8487,40.4659,55.0003,32.084,8238.26,444.4478,2053.096,38.8493,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:01:10",119653,"2025-04-01 07:58:43","2025-04-01 08:05:11",11.88133,16.27438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,285,444.41,2.053179,357.9768,8341.604,357.9768,40.4653,55.0003,32.0858,8226.479,444.41,2053.179,38.8481,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:01:20",119654,"2025-04-01 07:58:53","2025-04-01 08:05:21",11.8819,16.27765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,295,445.051,2.053428,357.8379,8333.2,357.8379,40.4654,55.0003,32.0867,8216.752,445.051,2053.428,38.8485,55.0003,12.4193,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:01:30",119655,"2025-04-01 07:59:03","2025-04-01 08:05:31",11.88167,16.28091,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,305,444.7343,2.053555,357.7959,8318.728,357.7959,40.4659,55.0003,32.088,8212.346,444.7343,2053.555,38.8481,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:01:40",119656,"2025-04-01 07:59:13","2025-04-01 08:05:41",11.88176,16.28412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,315,444.7356,2.053771,357.9167,8313.766,357.9167,40.4649,55.0003,32.0872,8214.482,444.7356,2053.771,38.8481,55.0003,12.4189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:01:50",119657,"2025-04-01 07:59:23","2025-04-01 08:05:51",11.88414,16.28741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,325,444.4346,2.053819,357.9243,8305.905,357.9243,40.4653,55.0003,32.0894,8216.702,444.4346,2053.819,38.8472,55.0003,12.4198,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:02:00",119658,"2025-04-01 07:59:33","2025-04-01 08:06:01",11.87449,16.29071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,335,445.1165,2.054392,357.9465,8301.785,357.9465,40.4653,55.0003,32.0865,8224.872,445.1165,2054.392,38.8472,55.0003,12.4192,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:02:10",119659,"2025-04-01 07:59:43","2025-04-01 08:06:11",11.88173,16.29388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,345,445.1814,2.054412,358.0907,8293.053,358.0907,40.4651,55.0003,32.0854,8229.853,445.1814,2054.412,38.8481,55.0003,12.4196,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:02:20",119660,"2025-04-01 07:59:53","2025-04-01 08:06:21",11.88177,16.29712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,355,445.1298,2.054548,357.7165,8290.288,357.7165,40.4656,55.0003,32.0877,8241.124,445.1298,2054.548,38.8485,55.0003,12.4193,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:02:30",119661,"2025-04-01 08:00:03","2025-04-01 08:06:31",11.88178,16.30032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,365,445.3246,2.054549,358.1402,8292.247,358.1402,40.4649,55.0003,32.0874,8255.001,445.3246,2054.549,38.8476,55.0003,12.4196,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:02:40",119662,"2025-04-01 08:00:13","2025-04-01 08:06:41",11.88171,16.30353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,375,445.5484,2.054815,358.0243,8295.796,358.0243,40.4649,55.0003,32.0869,8270.405,445.5484,2054.815,38.8485,55.0003,12.4199,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:02:50",119663,"2025-04-01 08:00:23","2025-04-01 08:06:51",11.8818,16.30655,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,385,445.7866,2.055054,357.8253,8294.57,357.8253,40.4658,55.0003,32.0876,8283.313,445.7866,2055.054,38.8481,55.0003,12.4194,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:03:00",119664,"2025-04-01 08:00:33","2025-04-01 08:07:01",11.88165,16.30972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,395,446.2208,2.055301,357.7834,8291.047,357.7834,40.4649,55.0003,32.0878,8295.508,446.2208,2055.301,38.8493,55.0003,12.4195,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:03:10",119665,"2025-04-01 08:00:43","2025-04-01 08:07:11",11.88166,16.31296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,405,445.8166,2.055505,357.793,8295.394,357.793,40.4658,55.0003,32.0846,8308.131,445.8166,2055.505,38.8489,55.0003,12.4194,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:03:20",119666,"2025-04-01 08:00:53","2025-04-01 08:07:21",11.87441,16.31607,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,415,445.5314,2.055623,357.9609,8294.342,357.9609,40.4653,55.0003,32.088,8315.591,445.5314,2055.623,38.8489,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:03:30",119667,"2025-04-01 08:01:03","2025-04-01 08:07:31",11.88031,16.31915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,425,446.6447,2.055707,358.0344,8290.741,358.0344,40.4649,55.0003,32.0841,8322.589,446.6447,2055.708,38.8481,55.0003,12.4192,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:03:40",119668,"2025-04-01 08:01:13","2025-04-01 08:07:41",11.88022,16.32224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,435,446.5063,2.056089,357.8732,8301.621,357.8732,40.4649,55.0003,32.0879,8334.86,446.5063,2056.089,38.8476,55.0003,12.4194,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:03:50",119669,"2025-04-01 08:01:23","2025-04-01 08:07:51",11.88024,16.32532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,445,446.4575,2.056238,357.9258,8311.113,357.9258,40.4658,55.0003,32.0852,8347.828,446.4575,2056.239,38.8485,55.0003,12.4191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:04:00",119670,"2025-04-01 08:01:33","2025-04-01 08:08:01",11.87901,16.32834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,455,446.7473,2.056222,358.2022,8314.395,358.2022,40.4659,55.0003,32.0855,8352.865,446.7473,2056.222,38.8493,55.0003,12.4189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:04:10",119671,"2025-04-01 08:01:43","2025-04-01 08:08:11",11.88054,16.33148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,465,446.6882,2.056515,357.9569,8312.776,357.9569,40.4648,55.0003,32.0839,8357.685,446.6882,2056.515,38.8485,55.0003,12.4185,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:04:20",119672,"2025-04-01 08:01:53","2025-04-01 08:08:21",11.88347,16.33456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,475,447.2052,2.056922,357.9098,8316.485,357.9098,40.4653,55.0003,32.089,8363.37,447.2052,2056.922,38.8489,55.0003,12.4189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:04:30",119673,"2025-04-01 08:02:03","2025-04-01 08:08:31",11.88029,16.33765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,485,446.8136,2.057034,357.9014,8313.907,357.9014,40.4654,55.0003,32.0887,8366.592,446.8136,2057.033,38.8493,55.0003,12.4187,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:04:40",119674,"2025-04-01 08:02:13","2025-04-01 08:08:41",11.87359,16.3407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,495,447.1815,2.057076,358.015,8315.017,358.015,40.4648,55.0003,32.0857,8371.788,447.1815,2057.076,38.8485,55.0003,12.4189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:04:50",119675,"2025-04-01 08:02:23","2025-04-01 08:08:51",11.8831,16.34387,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,505,447.5058,2.057474,357.8185,8313.887,357.8185,40.4653,55.0003,32.0879,8374.006,447.5058,2057.474,38.8489,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:05:00",119676,"2025-04-01 08:02:33","2025-04-01 08:09:01",11.88013,16.34683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,515,447.2619,2.057598,357.9294,8311.083,357.9294,40.4651,55.0003,32.0871,8375.544,447.2619,2057.598,38.8489,55.0001,12.4189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:05:10",119677,"2025-04-01 08:02:43","2025-04-01 08:09:11",11.87905,16.34982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,525,447.638,2.057671,357.9864,8298.69,357.9864,40.4654,55.0003,32.086,8376.601,447.638,2057.671,38.8485,55.0003,12.4187,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:05:20",119678,"2025-04-01 08:02:53","2025-04-01 08:09:21",11.8781,16.35281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,535,447.7954,2.057857,358.056,8297.709,358.056,40.4651,55.0003,32.0875,8383.991,447.7954,2057.857,38.8497,55.0003,12.4186,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:05:30",119679,"2025-04-01 08:03:03","2025-04-01 08:09:31",11.87765,16.35587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,545,447.984,2.05792,357.9845,8303.587,357.9845,40.4659,55.0003,32.0863,8391.301,447.984,2057.92,38.8497,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:05:40",119680,"2025-04-01 08:03:13","2025-04-01 08:09:41",11.87839,16.35895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,555,446.8825,2.059347,357.8123,8310.955,357.8123,40.4653,55.0003,32.0867,8388.231,446.8825,2059.347,38.8476,55.0003,12.419,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:05:50",119681,"2025-04-01 08:03:23","2025-04-01 08:09:51",11.87791,16.36191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,565,448.5622,2.059574,358.2899,8318.058,358.2899,40.4651,55.0003,32.0864,8366.545,448.5622,2059.574,38.8493,55.0003,12.4191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:06:00",119682,"2025-04-01 08:03:33","2025-04-01 08:10:01",11.87586,16.36502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,575,447.9633,2.059023,357.7134,8316.479,357.7134,40.4656,55.0003,32.0858,8367.622,447.9633,2059.023,38.8489,55.0003,12.4191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:06:10",119683,"2025-04-01 08:03:43","2025-04-01 08:10:11",11.87552,16.36844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,585,447.6677,2.05899,358.0271,8321.825,358.0271,40.4649,55.0003,32.0861,8361.806,447.6677,2058.99,38.8489,55.0003,12.4185,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:06:20",119684,"2025-04-01 08:03:53","2025-04-01 08:10:21",11.88159,16.37152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,595,447.6887,2.059166,358.1192,8326.69,358.1192,40.4649,55.0003,32.0862,8361.839,447.6887,2059.167,38.8489,55.0003,12.4192,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:06:30",119685,"2025-04-01 08:04:03","2025-04-01 08:10:31",11.88169,16.37466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,0,447.8772,2.05867,358.4673,8329.34,358.4673,40.4648,55.0003,32.0872,8362.927,447.8772,2058.67,38.8481,55.0003,12.4184,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:06:40",119686,"2025-04-01 08:04:13","2025-04-01 08:10:41",11.88151,16.37781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,5,448.0486,2.057821,358.2575,8324.928,358.2575,40.4649,55.0003,32.0843,8366.479,448.0486,2057.821,38.8489,55.0003,12.4188,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:06:50",119687,"2025-04-01 08:04:23","2025-04-01 08:10:51",11.88147,16.3811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,15,449.2849,2.059815,358.054,8321.847,358.054,40.4649,55.0003,32.0873,8352.239,449.2849,2059.815,38.8506,55.0003,12.4185,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:07:00",119688,"2025-04-01 08:04:33","2025-04-01 08:11:01",11.88041,16.38412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,25,448.2242,2.059891,358.3808,8311.278,358.3808,40.4649,55.0003,32.0865,8338.935,448.2242,2059.891,38.8485,55.0003,12.4184,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:07:10",119689,"2025-04-01 08:04:43","2025-04-01 08:11:11",11.88038,16.38739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,35,446.1841,2.058205,357.7977,8310.877,357.7977,40.4644,55.0003,32.0846,8338.646,446.1841,2058.205,38.8497,55.0003,12.4181,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:07:20",119690,"2025-04-01 08:04:53","2025-04-01 08:11:21",11.88225,16.39053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,45,446.8277,2.058923,356.8594,8302.332,356.8594,40.4643,55.0003,32.0827,8335.653,446.8277,2058.923,38.8485,55.0003,12.4183,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:07:30",119691,"2025-04-01 08:05:03","2025-04-01 08:11:31",11.88475,16.39374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,55,479.4199,2.142863,355.6359,8289.148,355.6359,40.4656,55.0003,32.0644,8332.185,479.4199,2142.863,38.8489,55.0003,12.3986,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 09:07:40",119692,"2025-04-01 08:05:13","2025-04-01 08:11:41",11.88469,16.39691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,65,458.829,2.075441,334.4027,8227.726,334.4027,40.4643,55.0003,31.7558,8339.52,458.829,2075.441,38.8481,55.0003,12.4053,"",0,0,0,0,0,0,0,0,0,0,0,0
