"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-15 18:21:00",689465,"2026-02-15 17:08:21","2026-02-15 17:22:53",11.87,10.39197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,105,496.9913,2.116587,363.0666,5050.878,363.0666,39.2732,55.001,32.0466,5026.735,496.9913,2116.587,39.5988,55.0003,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:21:10",689466,"2026-02-15 17:08:31","2026-02-15 17:23:03",11.88697,10.39044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,115,496.5242,2.116408,363.2054,5053.917,363.2054,39.2725,55.001,32.0455,5028.747,496.5242,2116.408,39.6004,55.0003,12.7903,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:21:20",689467,"2026-02-15 17:08:41","2026-02-15 17:23:13",11.88113,10.38916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,125,497.3674,2.116789,363.3056,5055.658,363.3056,39.2735,55.001,32.0484,5031.368,497.3674,2116.789,39.5996,55.0003,12.79,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:21:30",689468,"2026-02-15 17:08:51","2026-02-15 17:23:23",11.88702,10.38794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,135,497.2593,2.116935,363.0373,5056.617,363.0373,39.2725,55.001,32.0468,5033.083,497.2593,2116.935,39.5996,55.0003,12.7904,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:21:40",689469,"2026-02-15 17:09:01","2026-02-15 17:23:33",11.88531,10.38678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,145,495.9556,2.116921,363.6394,5058.695,363.6394,39.2725,55.001,32.0465,5034.953,495.9556,2116.921,39.5992,55.0003,12.7908,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:21:50",689470,"2026-02-15 17:09:11","2026-02-15 17:23:43",11.88681,10.38565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,155,497.681,2.117017,363.1423,5061.808,363.1423,39.273,55.001,32.0487,5037.897,497.681,2117.017,39.6,55.0003,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:22:00",689471,"2026-02-15 17:09:21","2026-02-15 17:23:53",11.87891,10.3844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,165,496.4365,2.117134,363.4417,5065.321,363.4417,39.2725,55.001,32.0494,5040.038,496.4365,2117.134,39.5996,55.0003,12.7904,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:22:10",689472,"2026-02-15 17:09:31","2026-02-15 17:24:03",11.88588,10.38321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,175,496.1633,2.117944,363.7372,5065.725,363.7372,39.273,55.001,32.0449,5042.449,496.1633,2117.944,39.5988,55.0003,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:22:20",689473,"2026-02-15 17:09:41","2026-02-15 17:24:13",11.88563,10.38199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,185,496.8371,2.117827,363.5743,5068.98,363.5743,39.2728,55.001,32.0496,5044.297,496.8371,2117.827,39.5988,55.0003,12.7906,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:22:30",689474,"2026-02-15 17:09:51","2026-02-15 17:24:23",11.88579,10.38077,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,195,497.4946,2.118271,363.1055,5071.401,363.1055,39.2727,55.001,32.0495,5046.055,497.4946,2118.271,39.5992,55.0003,12.7904,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:22:40",689475,"2026-02-15 17:10:01","2026-02-15 17:24:33",11.88424,10.37946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,205,497.3408,2.118499,363.382,5073.052,363.382,39.2725,55.001,32.048,5047.674,497.3408,2118.499,39.5992,55.0003,12.7904,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:22:50",689476,"2026-02-15 17:10:11","2026-02-15 17:24:43",11.88654,10.37827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,215,497.4633,2.118614,363.2964,5075.008,363.2964,39.273,55.001,32.0473,5049.329,497.4633,2118.615,39.5992,55.0003,12.7907,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:23:00",689477,"2026-02-15 17:10:21","2026-02-15 17:24:53",11.88588,10.37704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,225,497.1912,2.118731,363.4635,5077.626,363.4635,39.2725,55.001,32.0467,5051.024,497.1912,2118.731,39.5976,55.0003,12.7906,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:23:10",689478,"2026-02-15 17:10:31","2026-02-15 17:25:03",11.88703,10.37592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,235,497.7465,2.11918,363.3621,5078.401,363.3621,39.2733,55.001,32.0476,5053.156,497.7465,2119.18,39.5992,55.0003,12.7903,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:23:20",689479,"2026-02-15 17:10:41","2026-02-15 17:25:13",11.88108,10.37451,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,245,497.9366,2.11903,363.3382,5080.92,363.3382,39.2732,55.001,32.0475,5055.086,497.9366,2119.03,39.6,55.0003,12.7896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:23:30",689480,"2026-02-15 17:10:51","2026-02-15 17:25:23",11.88677,10.37332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,255,497.5239,2.119357,363.3908,5081.874,363.3908,39.2728,55.001,32.0449,5056.685,497.5239,2119.357,39.5996,55.0003,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:23:40",689481,"2026-02-15 17:11:01","2026-02-15 17:25:33",11.88522,10.37201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,265,498.5134,2.119297,363.0975,5084.605,363.0975,39.2717,55.001,32.0476,5057.375,498.5134,2119.297,39.5984,55.0003,12.7905,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:23:50",689482,"2026-02-15 17:11:11","2026-02-15 17:25:43",11.88694,10.37076,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,275,497.2921,2.119351,363.0309,5086.022,363.0309,39.2732,55.001,32.046,5060.03,497.2921,2119.351,39.5992,55.0003,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:24:00",689483,"2026-02-15 17:11:21","2026-02-15 17:25:53",11.88056,10.36954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,285,497.8962,2.119776,363.1011,5088.449,363.1011,39.2732,55.001,32.0498,5062.082,497.8962,2119.776,39.5996,55.0003,12.7903,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:24:10",689484,"2026-02-15 17:11:31","2026-02-15 17:26:03",11.88719,10.36823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,295,498.0186,2.119592,362.8218,5088.978,362.8218,39.2735,55.001,32.0471,5063.47,498.0186,2119.592,39.5988,55.0003,12.7899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:24:20",689485,"2026-02-15 17:11:41","2026-02-15 17:26:13",11.88678,10.36688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,305,498.2818,2.119703,363.42,5091.576,363.42,39.2725,55.001,32.0473,5064.991,498.2818,2119.703,39.6,55.0003,12.7908,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:24:30",689486,"2026-02-15 17:11:51","2026-02-15 17:26:23",11.88659,10.36563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,315,498.5299,2.119974,363.4061,5093.203,363.4061,39.2728,55.001,32.0469,5066.241,498.5299,2119.974,39.5992,55.0003,12.7901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:24:40",689487,"2026-02-15 17:12:01","2026-02-15 17:26:33",11.87988,10.36435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,325,497.5515,2.119919,363.342,5094.275,363.342,39.2724,55.001,32.049,5067.066,497.5515,2119.919,39.6008,55.0003,12.791,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:24:50",689488,"2026-02-15 17:12:11","2026-02-15 17:26:43",11.8869,10.36316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,335,498.209,2.120124,363.1537,5095.027,363.1537,39.2724,55.001,32.0468,5068.691,498.209,2120.124,39.6,55.0003,12.7896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:25:00",689489,"2026-02-15 17:12:21","2026-02-15 17:26:53",11.88604,10.36185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,345,497.9738,2.12026,363.2565,5098.581,363.2565,39.2728,55.001,32.0496,5070.315,497.9738,2120.26,39.598,55.0003,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:25:10",689490,"2026-02-15 17:12:31","2026-02-15 17:27:03",11.88674,10.36066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,355,498.9865,2.120352,363.3835,5096.962,363.3835,39.2728,55.001,32.0481,5071.663,498.9865,2120.352,39.6,55.0003,12.7907,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:25:20",689491,"2026-02-15 17:12:41","2026-02-15 17:27:13",11.88571,10.35931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,365,499.5201,2.120376,363.0005,5099.507,363.0005,39.2727,55.001,32.0469,5071.555,499.5201,2120.376,39.5996,55.0003,12.7909,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:25:30",689492,"2026-02-15 17:12:51","2026-02-15 17:27:23",11.88511,10.358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,375,499.4679,2.120577,363.2289,5100.974,363.2289,39.273,55.001,32.0482,5071.41,499.4679,2120.577,39.6004,55.0005,12.7899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:25:40",689493,"2026-02-15 17:13:01","2026-02-15 17:27:33",11.8838,10.35681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,385,498.394,2.120671,363.483,5101.016,363.483,39.2725,55.001,32.0475,5072.289,498.394,2120.671,39.5996,55.0008,12.7904,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:25:50",689494,"2026-02-15 17:13:11","2026-02-15 17:27:43",11.88544,10.35559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,395,499.4162,2.120764,363.3549,5103.909,363.3549,39.2732,55.001,32.0501,5072.121,499.4162,2120.763,39.598,55.001,12.79,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:26:00",689495,"2026-02-15 17:13:21","2026-02-15 17:27:53",11.88535,10.35431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,405,499.3128,2.120781,363.2925,5105.338,363.2925,39.2733,55.001,32.0476,5072.911,499.3128,2120.781,39.5988,55.001,12.7901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:26:10",689496,"2026-02-15 17:13:31","2026-02-15 17:28:03",11.88676,10.35333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,415,499.7842,2.12098,363.2666,5103.857,363.2666,39.2725,55.001,32.0457,5073.896,499.7842,2120.98,39.5992,55.001,12.7898,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:26:20",689497,"2026-02-15 17:13:41","2026-02-15 17:28:13",11.88686,10.35214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,425,499.8692,2.120925,363.0694,5103.81,363.0694,39.2727,55.001,32.0495,5074.101,499.8692,2120.925,39.5996,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:26:30",689498,"2026-02-15 17:13:51","2026-02-15 17:28:23",11.88881,10.35107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,435,499.2662,2.120913,363.1658,5104.564,363.1658,39.2722,55.001,32.0497,5074.072,499.2662,2120.913,39.5992,55.001,12.79,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:26:40",689499,"2026-02-15 17:14:01","2026-02-15 17:28:33",11.88545,10.35007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,445,499.4037,2.121007,362.9632,5102.841,362.9632,39.2733,55.001,32.0452,5075.997,499.4037,2121.007,39.5992,55.001,12.79,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:26:50",689500,"2026-02-15 17:14:11","2026-02-15 17:28:43",11.88702,10.349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,455,499.3188,2.121058,363.1107,5104.299,363.1107,39.2722,55.001,32.0473,5076.533,499.3188,2121.058,39.5996,55.001,12.7899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:27:00",689501,"2026-02-15 17:14:21","2026-02-15 17:28:53",11.88574,10.34787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,465,499.4269,2.121177,363.5088,5100.7,363.5088,39.273,55.001,32.0445,5077.9,499.4269,2121.177,39.5992,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:27:10",689502,"2026-02-15 17:14:31","2026-02-15 17:29:03",11.88679,10.3468,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,475,500.5689,2.121425,362.9999,5103.501,362.9999,39.2737,55.001,32.0505,5078.376,500.5689,2121.425,39.5988,55.001,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:27:20",689503,"2026-02-15 17:14:41","2026-02-15 17:29:13",11.88675,10.34567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,485,500.1093,2.121419,362.9374,5102.635,362.9374,39.2735,55.001,32.0472,5078.15,500.1093,2121.419,39.5992,55.001,12.7895,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:27:30",689504,"2026-02-15 17:14:51","2026-02-15 17:29:23",11.88684,10.34464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,495,500.2462,2.121435,362.8026,5102.289,362.8026,39.2727,55.001,32.0483,5078.071,500.2462,2121.435,39.6,55.001,12.7901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:27:40",689505,"2026-02-15 17:15:01","2026-02-15 17:29:33",11.88523,10.34357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,505,500.233,2.121585,363.0571,5103.481,363.0571,39.2725,55.001,32.0515,5079.637,500.233,2121.585,39.5984,55.001,12.7904,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:27:50",689506,"2026-02-15 17:15:11","2026-02-15 17:29:43",11.88685,10.34232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,515,499.982,2.121888,362.9335,5103.397,362.9335,39.2727,55.001,32.0473,5080.761,499.982,2121.888,39.5996,55.001,12.79,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:28:00",689507,"2026-02-15 17:15:21","2026-02-15 17:29:53",11.88678,10.34122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,525,499.9859,2.121521,362.7222,5104.601,362.7222,39.2724,55.001,32.0513,5080.651,499.9859,2121.521,39.5992,55.001,12.7903,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:28:10",689508,"2026-02-15 17:15:31","2026-02-15 17:30:03",11.88653,10.34,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,535,500.4131,2.121754,363.2795,5102.362,363.2795,39.2725,55.001,32.0488,5082.84,500.4131,2121.754,39.5996,55.001,12.7895,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:28:20",689509,"2026-02-15 17:15:41","2026-02-15 17:30:13",11.88682,10.33896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,545,500.2186,2.123208,362.8396,5102.569,362.8396,39.2727,55.001,32.0478,5082.385,500.2186,2123.208,39.6,55.001,12.79,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:28:30",689510,"2026-02-15 17:15:51","2026-02-15 17:30:23",11.88666,10.33768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,555,497.8899,2.120596,362.5733,5080.417,362.5733,39.2727,55.001,32.0492,5060.119,497.8899,2120.596,39.5984,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:28:40",689511,"2026-02-15 17:16:01","2026-02-15 17:30:33",11.88512,10.33658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,565,496.5252,2.119623,363.0436,5075.369,363.0436,39.2732,55.001,32.0466,5059.168,496.5252,2119.624,39.5984,55.001,12.7907,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:28:50",689512,"2026-02-15 17:16:11","2026-02-15 17:30:43",11.88694,10.33536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,575,494.9607,2.118738,362.5775,5062.067,362.5775,39.273,55.001,32.048,5040.229,494.9607,2118.738,39.5996,55.001,12.7908,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:29:00",689513,"2026-02-15 17:16:21","2026-02-15 17:30:53",11.88576,10.33429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,585,495.9615,2.118638,362.8229,5045.69,362.8229,39.2725,55.001,32.048,5020.05,495.9615,2118.638,39.5992,55.001,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:29:10",689514,"2026-02-15 17:16:31","2026-02-15 17:31:03",11.88867,10.33307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,595,495.4709,2.118271,362.9645,5033.939,362.9645,39.2727,55.001,32.0477,5004.485,495.4709,2118.271,39.5984,55.001,12.7903,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:29:20",689515,"2026-02-15 17:16:41","2026-02-15 17:31:13",11.88686,10.33197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,0,496.6168,2.118712,362.5249,5025.559,362.5249,39.2724,55.001,32.0487,4996.319,496.6168,2118.712,39.5988,55.001,12.7905,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:29:30",689516,"2026-02-15 17:16:51","2026-02-15 17:31:23",11.88895,10.33078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,5,505.0228,2.165012,351.8511,5010.345,351.8511,39.2735,55.001,31.9799,5010.031,505.0228,2165.012,39.6004,55.001,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:29:40",689517,"2026-02-15 17:17:01","2026-02-15 17:31:33",11.88516,10.32965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,15,498.7199,2.126049,361.9948,5036.393,361.9948,39.2725,55.001,32.019,5012.541,498.7199,2126.049,39.5984,55.001,12.7881,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:29:50",689518,"2026-02-15 17:17:11","2026-02-15 17:31:43",11.88668,10.32849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,25,498.9391,2.121196,362.8485,5040.408,362.8485,39.2738,55.001,32.0327,5011.779,498.9391,2121.196,39.5988,55.001,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:30:00",689519,"2026-02-15 17:17:21","2026-02-15 17:31:53",11.88676,10.32733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,35,497.154,2.118701,363.0953,5043.914,363.0953,39.2732,55.001,32.0399,5016.693,497.154,2118.701,39.5984,55.001,12.7895,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:30:10",689520,"2026-02-15 17:17:31","2026-02-15 17:32:03",11.88926,10.3262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,45,496.8667,2.118044,363.2634,5047.637,363.2634,39.2732,55.001,32.0427,5023.866,496.8667,2118.044,39.5988,55.001,12.7894,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:30:20",689521,"2026-02-15 17:17:41","2026-02-15 17:32:13",11.88548,10.3251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,55,496.8634,2.117048,363.138,5051.164,363.138,39.2735,55.001,32.0442,5028.769,496.8634,2117.048,39.598,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:30:30",689522,"2026-02-15 17:17:51","2026-02-15 17:32:23",11.88513,10.32376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,65,496.4168,2.11701,363.178,5057.234,363.178,39.2728,55.001,32.0474,5034.991,496.4168,2117.01,39.598,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:30:40",689523,"2026-02-15 17:18:01","2026-02-15 17:32:33",11.88368,10.32266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,75,496.2731,2.11626,362.5519,5063.061,362.5519,39.2728,55.001,32.0489,5039.884,496.2731,2116.26,39.5988,55.001,12.7903,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:30:50",689524,"2026-02-15 17:18:11","2026-02-15 17:32:43",11.88535,10.32153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,85,496.0457,2.115732,362.6849,5066.682,362.6849,39.2724,55.001,32.0453,5045.653,496.0457,2115.732,39.5992,55.001,12.7899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:31:00",689525,"2026-02-15 17:18:21","2026-02-15 17:32:53",11.88325,10.32047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,95,495.8153,2.115374,363.5928,5070.049,363.5928,39.273,55.001,32.0442,5049.932,495.8153,2115.374,39.5992,55.001,12.79,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:31:10",689526,"2026-02-15 17:18:31","2026-02-15 17:33:03",11.88682,10.31943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,105,495.4129,2.115094,362.7574,5075.173,362.7574,39.2725,55.001,32.0497,5054.571,495.4129,2115.094,39.5996,55.001,12.7906,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:31:20",689527,"2026-02-15 17:18:41","2026-02-15 17:33:13",11.88659,10.31836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,115,495.3111,2.114643,362.7781,5080.421,362.7781,39.2724,55.001,32.0462,5057.965,495.3111,2114.643,39.5988,55.001,12.7896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:31:30",689528,"2026-02-15 17:18:51","2026-02-15 17:33:23",11.88907,10.31738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,125,495.1544,2.114331,362.8101,5085.165,362.8101,39.2728,55.001,32.0489,5062.817,495.1544,2114.331,39.598,55.001,12.7904,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:31:40",689529,"2026-02-15 17:19:01","2026-02-15 17:33:33",11.88513,10.31635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,135,495.5271,2.11453,363.3305,5089.142,363.3305,39.2725,55.001,32.0476,5067.151,495.5271,2114.53,39.5984,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:31:50",689530,"2026-02-15 17:19:11","2026-02-15 17:33:43",11.88678,10.31543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,145,495.1581,2.11427,362.9935,5093.11,362.9935,39.2733,55.001,32.0461,5070.493,495.1581,2114.27,39.5988,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:32:00",689531,"2026-02-15 17:19:21","2026-02-15 17:33:53",11.88901,10.31442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,155,495.0131,2.113786,362.9429,5096.594,362.9429,39.2728,55.001,32.0458,5073.804,495.0131,2113.786,39.5996,55.001,12.7901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:32:10",689532,"2026-02-15 17:19:31","2026-02-15 17:34:03",11.88908,10.31339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,165,495.1574,2.113621,362.8561,5098.896,362.8561,39.2728,55.001,32.0463,5077.398,495.1574,2113.622,39.5988,55.001,12.7893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:32:20",689533,"2026-02-15 17:19:41","2026-02-15 17:34:13",11.88672,10.31232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,175,494.3585,2.113821,362.8458,5102.827,362.8458,39.2732,55.001,32.05,5080.279,494.3585,2113.821,39.5988,55.001,12.7896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:32:30",689534,"2026-02-15 17:19:51","2026-02-15 17:34:23",11.88891,10.31137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,185,495.2709,2.1142,363.4878,5105.577,363.4878,39.2728,55.001,32.0443,5083.833,495.2709,2114.2,39.5988,55.001,12.7899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:32:40",689535,"2026-02-15 17:20:01","2026-02-15 17:34:33",11.88518,10.3103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,195,495.0957,2.11417,363.2519,5110.085,363.2519,39.2733,55.001,32.0466,5087.533,495.0957,2114.17,39.5984,55.001,12.7905,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:32:50",689536,"2026-02-15 17:20:11","2026-02-15 17:34:43",11.88915,10.30917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,205,495.5935,2.114068,362.7224,5113.88,362.7224,39.2724,55.001,32.0459,5089.769,495.5935,2114.068,39.5996,55.001,12.7901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:33:00",689537,"2026-02-15 17:20:21","2026-02-15 17:34:53",11.88673,10.30811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,215,495.4699,2.114341,363.5122,5115.259,363.5122,39.273,55.001,32.0442,5093.731,495.4699,2114.341,39.598,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 18:33:10",689538,"2026-02-15 17:20:31","2026-02-15 17:35:03",11.88699,10.30707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,225,495.7353,2.114499,363.0701,5119.382,363.0701,39.2732,55.001,32.0482,5096.153,495.7353,2114.499,39.5984,55.001,12.7899,"",0,0,0,0,0,0,0,0,0,0,0,0
