"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-26 13:32:50",9057,"2026-02-26 12:19:30","2026-02-26 12:34:00",11.89111,17.13516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,260,498.4806,2.099895,359.8906,8326.878,359.8906,39.3006,55.0003,31.9895,8350.41,498.4806,2099.895,39.6366,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:33:00",9058,"2026-02-26 12:19:40","2026-02-26 12:34:10",11.89102,17.1355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,270,498.2641,2.100039,359.6145,8329.522,359.6145,39.3009,55.0003,31.9902,8351.385,498.2641,2100.04,39.6362,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:33:10",9059,"2026-02-26 12:19:50","2026-02-26 12:34:20",11.89111,17.13583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,280,498.0213,2.100102,359.6793,8328.654,359.6793,39.3006,55.0003,31.9874,8353.032,498.0213,2100.102,39.6366,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:33:20",9060,"2026-02-26 12:20:00","2026-02-26 12:34:30",11.89139,17.1362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,290,498.3674,2.100049,359.7618,8330.399,359.7618,39.3004,55.0003,31.9902,8351.518,498.3674,2100.05,39.637,55.0003,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:33:30",9061,"2026-02-26 12:20:10","2026-02-26 12:34:40",11.89104,17.13638,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,300,498.5305,2.099895,359.7491,8329.067,359.7491,39.3004,55.0003,31.9851,8349.996,498.5305,2099.895,39.637,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:33:40",9062,"2026-02-26 12:20:20","2026-02-26 12:34:50",11.89139,17.13675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,310,498.4031,2.100075,359.6364,8332.205,359.6364,39.3006,55.0005,31.9904,8350.719,498.4031,2100.074,39.6374,55.0003,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:33:50",9063,"2026-02-26 12:20:30","2026-02-26 12:35:00",11.89106,17.13699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,320,498.6691,2.09993,359.8849,8332.45,359.8849,39.3003,55.0006,31.9899,8352.187,498.6691,2099.93,39.6362,55.0003,12.7779,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:34:00",9064,"2026-02-26 12:20:40","2026-02-26 12:35:10",11.89104,17.13727,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,330,498.8224,2.099866,359.6822,8335.77,359.6822,39.3009,55.0006,31.9917,8354.067,498.8224,2099.866,39.637,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:34:10",9065,"2026-02-26 12:20:50","2026-02-26 12:35:20",11.89099,17.13748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,340,498.6067,2.100016,359.8254,8335.469,359.8254,39.3001,55.0009,31.9869,8354.113,498.6067,2100.016,39.637,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:34:20",9066,"2026-02-26 12:21:00","2026-02-26 12:35:30",11.89111,17.13757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,350,499.2425,2.100035,359.8337,8337.227,359.8337,39.3011,55.001,31.9874,8355.673,499.2425,2100.035,39.6366,55.0003,12.7762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:34:30",9067,"2026-02-26 12:21:10","2026-02-26 12:35:40",11.89104,17.138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,360,498.8293,2.100049,359.6709,8337.941,359.6709,39.3013,55.001,31.9892,8357.734,498.8293,2100.05,39.6358,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:34:40",9068,"2026-02-26 12:21:20","2026-02-26 12:35:50",11.89091,17.13812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,370,498.8685,2.100015,359.57,8340.702,359.57,39.3001,55.0009,31.9901,8358.765,498.8685,2100.015,39.6362,55.0003,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:34:50",9069,"2026-02-26 12:21:30","2026-02-26 12:36:00",11.89087,17.13824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,380,498.8814,2.100035,359.6637,8345.663,359.6637,39.2999,55.001,31.9927,8361.587,498.8814,2100.035,39.6362,55.0003,12.7782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:35:00",9070,"2026-02-26 12:21:40","2026-02-26 12:36:10",11.89002,17.13837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,390,499.4432,2.10027,359.8773,8346.58,359.8773,39.3008,55.001,31.9886,8358.42,499.4432,2100.27,39.637,55.0003,12.7781,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:35:10",9071,"2026-02-26 12:21:50","2026-02-26 12:36:20",11.88995,17.13849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,400,498.7694,2.100173,359.8879,8347.471,359.8879,39.3003,55.001,31.9902,8360.301,498.7694,2100.173,39.637,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:35:20",9072,"2026-02-26 12:22:00","2026-02-26 12:36:30",11.88843,17.13879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,410,498.5703,2.100202,359.8758,8345.991,359.8758,39.3006,55.001,31.9886,8361.634,498.5703,2100.202,39.637,55.0003,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:35:30",9073,"2026-02-26 12:22:10","2026-02-26 12:36:40",11.88268,17.13876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,420,498.756,2.100079,359.6927,8348.357,359.6927,39.3006,55.001,31.99,8361.634,498.756,2100.079,39.6374,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:35:40",9074,"2026-02-26 12:22:20","2026-02-26 12:36:50",11.88846,17.13901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,430,498.9646,2.100248,359.673,8349.382,359.673,39.3009,55.001,31.9883,8361.829,498.9646,2100.248,39.6362,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:35:50",9075,"2026-02-26 12:22:30","2026-02-26 12:37:00",11.88775,17.1391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,440,498.6969,2.10014,359.6526,8352.196,359.6526,39.3003,55.001,31.9895,8363.89,498.6969,2100.14,39.637,55.0003,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:36:00",9076,"2026-02-26 12:22:40","2026-02-26 12:37:10",11.88385,17.1394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,450,498.9613,2.100559,359.7529,8351.69,359.7529,39.3001,55.001,31.9898,8364.995,498.9613,2100.559,39.6366,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:36:10",9077,"2026-02-26 12:22:50","2026-02-26 12:37:20",11.88224,17.13956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,460,499.8673,2.100353,359.3048,8350.597,359.3048,39.3001,55.001,31.991,8365.309,499.8673,2100.354,39.637,55.0003,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:36:20",9078,"2026-02-26 12:23:00","2026-02-26 12:37:30",11.88779,17.13977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,470,499.5237,2.100172,359.6287,8348.574,359.6287,39.3006,55.001,31.9888,8368.74,499.5237,2100.172,39.6378,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:36:30",9079,"2026-02-26 12:23:10","2026-02-26 12:37:40",11.88157,17.14023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,480,500.8264,2.100421,359.823,8348.853,359.823,39.3013,55.001,31.9898,8369.058,500.8264,2100.421,39.6378,55.0003,12.7784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:36:40",9080,"2026-02-26 12:23:20","2026-02-26 12:37:50",11.89016,17.14023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,490,499.2278,2.100167,359.8092,8351.543,359.8092,39.3006,55.001,31.9901,8367.276,499.2278,2100.167,39.637,55.0003,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:36:50",9081,"2026-02-26 12:23:30","2026-02-26 12:38:00",11.88328,17.14063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,500,499.5125,2.100336,359.8199,8351.865,359.8199,39.3008,55.0009,31.9877,8366.102,499.5125,2100.336,39.637,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:37:00",9082,"2026-02-26 12:23:40","2026-02-26 12:38:10",11.89125,17.14078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,510,500.4597,2.100293,359.4039,8353.031,359.4039,39.3003,55.001,31.9852,8364.297,500.4597,2100.293,39.6362,55.0003,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:37:10",9083,"2026-02-26 12:23:50","2026-02-26 12:38:20",11.89198,17.14099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,520,499.961,2.100352,359.8138,8353.873,359.8138,39.2999,55.001,31.9908,8366.694,499.961,2100.352,39.6374,55.0003,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:37:20",9084,"2026-02-26 12:24:00","2026-02-26 12:38:30",11.89105,17.14127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,530,499.3559,2.100188,359.7974,8352.177,359.7974,39.2998,55.001,31.9845,8367.866,499.3559,2100.188,39.6366,55.0003,12.778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:37:30",9085,"2026-02-26 12:24:10","2026-02-26 12:38:40",11.89107,17.14148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,540,499.2735,2.100393,359.6827,8352.765,359.6827,39.3003,55.0003,31.9906,8370.71,499.2735,2100.393,39.6362,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:37:40",9086,"2026-02-26 12:24:20","2026-02-26 12:38:50",11.8912,17.14154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,550,499.2141,2.100315,359.7191,8313.11,359.7191,39.3003,55.0003,31.989,8328.147,499.2141,2100.315,39.6362,55.0003,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:37:50",9087,"2026-02-26 12:24:30","2026-02-26 12:39:00",11.89088,17.14157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,560,500.8836,2.102522,361.9105,8306.398,361.9105,39.3003,55.0003,31.9897,8328.861,500.8836,2102.522,39.6346,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:38:00",9088,"2026-02-26 12:24:40","2026-02-26 12:39:10",11.89001,17.1416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,570,501.5553,2.102923,362.295,8293.279,362.295,39.3009,55.0003,31.9893,8311.952,501.5553,2102.923,39.6362,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:38:10",9089,"2026-02-26 12:24:50","2026-02-26 12:39:20",11.88501,17.14163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,580,501.0943,2.10302,362.3365,8289.557,362.3365,39.2996,55.0003,31.9875,8306.577,501.0943,2103.02,39.6362,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:38:20",9090,"2026-02-26 12:25:00","2026-02-26 12:39:30",11.89119,17.14175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,590,501.3817,2.102645,362.2811,8294.238,362.2811,39.3008,55.0003,31.9862,8316.254,501.3817,2102.645,39.6362,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:38:30",9091,"2026-02-26 12:25:10","2026-02-26 12:39:40",11.8932,17.14169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,600,502.4853,2.110436,361.9592,8303.145,361.9592,39.3011,55.0003,31.9922,8330.068,502.4853,2110.436,39.6358,55.0003,12.7783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:38:40",9092,"2026-02-26 12:25:20","2026-02-26 12:39:50",11.891,17.14154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,0,511.1475,2.137262,335.086,8241.595,335.086,39.3008,55.0003,31.8572,8337.861,511.1475,2137.262,39.6354,55.0003,12.774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:38:50",9093,"2026-02-26 12:25:30","2026-02-26 12:40:00",11.88632,17.14154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,10,501.5221,2.111914,357.7338,8335.988,357.7338,39.3003,55.0003,31.9516,8369.579,501.5221,2111.914,39.6378,55.0003,12.7748,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:39:00",9094,"2026-02-26 12:25:40","2026-02-26 12:40:10",11.89009,17.14136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,20,498.1919,2.101107,359.4635,8340.755,359.4635,39.3011,55.0003,31.96,8367.408,498.1919,2101.107,39.6366,55.0003,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:39:10",9095,"2026-02-26 12:25:50","2026-02-26 12:40:20",11.89115,17.14127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,30,498.9142,2.100611,359.6744,8344.066,359.6744,39.2998,55.0003,31.9716,8358.711,498.9142,2100.611,39.6354,55.0003,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:39:20",9096,"2026-02-26 12:26:00","2026-02-26 12:40:30",11.89112,17.14114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,40,497.8522,2.100387,359.6525,8345.71,359.6525,39.3011,55.0003,31.9787,8350.37,497.8522,2100.387,39.6358,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:39:30",9097,"2026-02-26 12:26:10","2026-02-26 12:40:40",11.89134,17.14105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,50,498.8083,2.100457,359.5516,8345.524,359.5516,39.3001,55.0003,31.9819,8346.096,498.8083,2100.458,39.6366,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:39:40",9098,"2026-02-26 12:26:20","2026-02-26 12:40:50",11.89164,17.14087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,60,498.5463,2.100125,359.7709,8344.851,359.7709,39.3003,55.0003,31.9861,8342.409,498.5463,2100.125,39.637,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:39:50",9099,"2026-02-26 12:26:30","2026-02-26 12:41:00",11.89185,17.14072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,70,498.2025,2.100193,359.6162,8342.036,359.6162,39.3001,55.0003,31.9846,8345.955,498.2025,2100.193,39.6354,55.0003,12.7772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:40:00",9100,"2026-02-26 12:26:40","2026-02-26 12:41:10",11.88958,17.14056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,80,499.1421,2.100521,359.8316,8340.833,359.8316,39.3001,55.0003,31.9844,8349.118,499.1421,2100.521,39.6358,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:40:10",9101,"2026-02-26 12:26:50","2026-02-26 12:41:20",11.88506,17.14044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,90,498.1643,2.099965,359.4532,8342.699,359.4532,39.3006,55.0003,31.9844,8349.954,498.1643,2099.965,39.6362,55.0003,12.7766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:40:20",9102,"2026-02-26 12:27:00","2026-02-26 12:41:30",11.88954,17.14011,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,100,498.1577,2.100135,359.7876,8342.288,359.7876,39.3006,55.0003,31.9866,8351.982,498.1577,2100.135,39.6366,55.0003,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:40:30",9103,"2026-02-26 12:27:10","2026-02-26 12:41:40",11.88958,17.14001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,110,497.9007,2.099931,359.7568,8343.45,359.7568,39.3003,55.0003,31.9867,8355.444,497.9007,2099.931,39.6374,55.0003,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:40:40",9104,"2026-02-26 12:27:20","2026-02-26 12:41:50",11.88993,17.13971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,120,498.164,2.100153,359.6557,8345.267,359.6557,39.3006,55.0003,31.9885,8357.205,498.164,2100.153,39.6366,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:40:50",9105,"2026-02-26 12:27:30","2026-02-26 12:42:00",11.8889,17.13943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,130,497.9055,2.10024,359.736,8345.273,359.736,39.3004,55.0003,31.9851,8359.424,497.9055,2100.24,39.6374,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:41:00",9106,"2026-02-26 12:27:40","2026-02-26 12:42:10",11.89137,17.1394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,140,497.309,2.099951,359.6647,8342.677,359.6647,39.3004,55.0003,31.9838,8362.082,497.309,2099.95,39.6374,55.0003,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:41:10",9107,"2026-02-26 12:27:50","2026-02-26 12:42:20",11.89085,17.13922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,150,498.4373,2.09973,359.7619,8345.195,359.7619,39.3003,55.0003,31.9878,8363.93,498.4373,2099.729,39.6366,55.0003,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:41:20",9108,"2026-02-26 12:28:00","2026-02-26 12:42:30",11.89131,17.13913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,160,498.5329,2.099967,359.5623,8344.77,359.5623,39.3001,55.0003,31.9902,8366.804,498.5329,2099.967,39.637,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:41:30",9109,"2026-02-26 12:28:10","2026-02-26 12:42:40",11.89119,17.13898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,170,498.4567,2.099916,359.7065,8345.273,359.7065,39.3003,55.0003,31.9872,8368.185,498.4567,2099.916,39.6366,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:41:40",9110,"2026-02-26 12:28:20","2026-02-26 12:42:50",11.89106,17.13885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,180,497.2589,2.099579,359.6331,8343.913,359.6331,39.3008,55.0003,31.9865,8369.085,497.2589,2099.579,39.6362,55.0003,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:41:50",9111,"2026-02-26 12:28:30","2026-02-26 12:43:00",11.89114,17.13873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,190,498.1494,2.099927,359.6419,8349.164,359.6419,39.3008,55.0003,31.9871,8368.123,498.1494,2099.927,39.6366,55.0003,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:42:00",9112,"2026-02-26 12:28:40","2026-02-26 12:43:10",11.89081,17.13855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,200,497.2957,2.099727,359.5432,8348.387,359.5432,39.3004,55.0003,31.9859,8367.524,497.2957,2099.727,39.6362,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:42:10",9113,"2026-02-26 12:28:50","2026-02-26 12:43:20",11.89125,17.13834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,210,498.3943,2.099797,359.7976,8345.957,359.7976,39.3011,55.0003,31.9886,8368.628,498.3943,2099.797,39.6366,55.0003,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:42:20",9114,"2026-02-26 12:29:00","2026-02-26 12:43:30",11.89113,17.13815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,220,499.0679,2.099911,359.8832,8349.672,359.8832,39.3006,55.0003,31.9862,8369.626,499.0679,2099.911,39.6374,55.0003,12.7779,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:42:30",9115,"2026-02-26 12:29:10","2026-02-26 12:43:40",11.89108,17.138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,230,497.6187,2.099909,359.6729,8352.018,359.6729,39.3004,55.0003,31.9886,8371.442,497.6187,2099.909,39.6366,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:42:40",9116,"2026-02-26 12:29:20","2026-02-26 12:43:50",11.89112,17.13773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,240,498.468,2.100223,359.8573,8353.026,359.8573,39.3006,55.0003,31.9882,8369.65,498.468,2100.223,39.6362,55.0003,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:42:50",9117,"2026-02-26 12:29:30","2026-02-26 12:44:00",11.88527,17.1373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,250,498.9793,2.100031,359.69,8353.67,359.69,39.2999,55.0003,31.9873,8369.757,498.9793,2100.031,39.6362,55.0003,12.7772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:43:00",9118,"2026-02-26 12:29:40","2026-02-26 12:44:10",11.89094,17.13708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,260,498.5823,2.100293,359.8782,8352.839,359.8782,39.3009,55.0003,31.9889,8369.631,498.5823,2100.293,39.6362,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:43:10",9119,"2026-02-26 12:29:50","2026-02-26 12:44:20",11.89116,17.13681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,270,499.0475,2.10028,359.81,8352.039,359.81,39.3006,55.0003,31.9896,8370.168,499.0475,2100.28,39.6374,55.0003,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:43:20",9120,"2026-02-26 12:30:00","2026-02-26 12:44:30",11.89191,17.13638,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,280,498.8873,2.100142,359.7899,8350.419,359.7899,39.2998,55.0003,31.9874,8369.076,498.8873,2100.142,39.6362,55.0006,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:43:30",9121,"2026-02-26 12:30:10","2026-02-26 12:44:40",11.89113,17.13614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,290,499.3976,2.100527,359.6631,8349.063,359.6631,39.2998,55.0003,31.9859,8369.172,499.3976,2100.527,39.6362,55.0005,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:43:40",9122,"2026-02-26 12:30:20","2026-02-26 12:44:50",11.8908,17.13565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,300,498.6542,2.100345,359.9108,8347.68,359.9108,39.3013,55.0003,31.9858,8369.175,498.6542,2100.345,39.6362,55.0003,12.7769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:43:50",9123,"2026-02-26 12:30:30","2026-02-26 12:45:00",11.89194,17.13528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,310,499.2944,2.100248,359.8291,8347.345,359.8291,39.3001,55.0003,31.9894,8369.533,499.2944,2100.248,39.6362,55.0005,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:44:00",9124,"2026-02-26 12:30:40","2026-02-26 12:45:10",11.89008,17.13495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,320,499.0651,2.10032,359.7003,8348.944,359.7003,39.3003,55.0003,31.9878,8368.033,499.0651,2100.32,39.637,55.001,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:44:10",9125,"2026-02-26 12:30:50","2026-02-26 12:45:20",11.88766,17.13446,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,330,499.2036,2.100529,359.7783,8347.612,359.7783,39.3003,55.0003,31.9853,8367.306,499.2036,2100.529,39.6358,55.0008,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:44:20",9126,"2026-02-26 12:31:00","2026-02-26 12:45:30",11.89116,17.13412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,340,499.5898,2.100506,359.6574,8344.081,359.6574,39.3009,55.0003,31.9888,8365.834,499.5898,2100.506,39.6358,55.001,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:44:30",9127,"2026-02-26 12:31:10","2026-02-26 12:45:40",11.89096,17.13364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,350,499.322,2.100423,359.6694,8341.356,359.6694,39.3004,55.0003,31.9871,8365.239,499.322,2100.423,39.6374,55.001,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:44:40",9128,"2026-02-26 12:31:20","2026-02-26 12:45:50",11.89166,17.13303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,360,500.0038,2.100607,359.7774,8340.233,359.7774,39.3008,55.0003,31.987,8359.26,500.0038,2100.607,39.6362,55.001,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-26 13:44:50",9129,"2026-02-26 12:31:30","2026-02-26 12:46:00",11.891,17.13272,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,370,499.7311,2.100454,359.75,8340.518,359.75,39.2999,55.0003,31.99,8354.739,499.7311,2100.454,39.6362,55.0006,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
