"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-03-15 14:35:50",153594,"2026-03-15 13:21:24","2026-03-15 13:35:53",11.88982,19.70737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,490,496.9382,2.015599,359.1478,7122.7,359.1478,39.3302,55.0003,32.0079,7152.687,496.9382,2015.599,39.6884,55.001,12.7821,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:36:00",153595,"2026-03-15 13:21:34","2026-03-15 13:36:03",11.89171,19.70627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,500,496.2606,2.015558,359.2059,7117.123,359.2059,39.33,55.0003,32.0036,7149.536,496.2606,2015.558,39.6872,55.0005,12.782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:36:10",153596,"2026-03-15 13:21:44","2026-03-15 13:36:13",11.89205,19.70508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,510,497.3423,2.015944,359.201,7114.895,359.201,39.3297,55.0003,32.0075,7144.576,497.3423,2015.944,39.688,55.0008,12.7826,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:36:20",153597,"2026-03-15 13:21:54","2026-03-15 13:36:23",11.89195,19.70398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,520,497.7102,2.015772,359.0412,7109.964,359.0412,39.33,55.0004,32.0054,7140.936,497.7102,2015.772,39.6876,55.001,12.7818,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:36:30",153598,"2026-03-15 13:22:04","2026-03-15 13:36:33",11.89193,19.70291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,530,496.5695,2.015505,359.0158,7106.68,359.0158,39.331,55.0003,32.006,7137.287,496.5695,2015.505,39.6872,55.001,12.7821,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:36:40",153599,"2026-03-15 13:22:14","2026-03-15 13:36:43",11.89213,19.7019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,540,496.337,2.015686,359.2253,7103.437,359.2253,39.3298,55.0004,32.008,7134.469,496.337,2015.686,39.6876,55.0008,12.7827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:36:50",153600,"2026-03-15 13:22:24","2026-03-15 13:36:53",11.89204,19.70071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,550,496.8919,2.015509,358.9765,7071.928,358.9765,39.33,55.001,32.004,7102.317,496.8919,2015.509,39.6843,55.001,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:37:00",153601,"2026-03-15 13:22:34","2026-03-15 13:37:03",11.89098,19.69977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,560,497.8212,2.015803,360.1704,7065.991,360.1704,39.33,55.0006,32.0084,7095.782,497.8212,2015.803,39.6872,55.0006,12.7829,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:37:10",153602,"2026-03-15 13:22:44","2026-03-15 13:37:13",11.89204,19.69867,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,570,497.1548,2.015954,360.3058,7063.118,360.3058,39.3303,55.0008,32.0037,7093.058,497.1548,2015.954,39.6876,55.001,12.782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:37:20",153603,"2026-03-15 13:22:54","2026-03-15 13:37:23",11.89191,19.69757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,580,498.1796,2.016213,360.2115,7060.283,360.2115,39.3302,55.0009,32.0002,7094.386,498.1796,2016.213,39.6868,55.0006,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:37:30",153604,"2026-03-15 13:23:04","2026-03-15 13:37:33",11.89193,19.69647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,590,497.8288,2.01609,360.4873,7065.045,360.4873,39.33,55.001,32.0047,7094.992,497.8288,2016.09,39.6864,55.001,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:37:40",153605,"2026-03-15 13:23:14","2026-03-15 13:37:43",11.89186,19.69537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,600,498.6423,2.015918,360.1717,7068.847,360.1717,39.3298,55.001,32.0063,7097.55,498.6423,2015.918,39.6876,55.001,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:37:50",153606,"2026-03-15 13:23:24","2026-03-15 13:37:53",11.89199,19.69427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,0,499.9084,2.016926,359.7672,7070.682,359.7672,39.3302,55.001,31.9998,7101.028,499.9084,2016.926,39.6872,55.0005,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:38:00",153607,"2026-03-15 13:23:34","2026-03-15 13:38:03",11.89197,19.69296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,10,501.6403,2.029311,356.6178,7097.778,356.6178,39.3303,55.001,31.9591,7135.322,501.6403,2029.311,39.6872,55.0005,12.7785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:38:10",153608,"2026-03-15 13:23:44","2026-03-15 13:38:13",11.89178,19.69193,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,20,496.4903,2.016273,358.7794,7112.653,358.7794,39.3297,55.001,31.9882,7141.203,496.4903,2016.273,39.6868,55.0003,12.7813,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:38:20",153609,"2026-03-15 13:23:54","2026-03-15 13:38:23",11.8918,19.69077,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,30,495.4655,2.015515,359.1172,7116.338,359.1172,39.33,55.001,31.9909,7145.974,495.4655,2015.515,39.6876,55.0003,12.7811,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:38:30",153610,"2026-03-15 13:24:04","2026-03-15 13:38:33",11.89164,19.68958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,40,496.4562,2.015503,359.0309,7121.011,359.0309,39.3298,55.001,31.9922,7151.038,496.4562,2015.503,39.6876,55.0003,12.7814,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:38:40",153611,"2026-03-15 13:24:14","2026-03-15 13:38:43",11.89165,19.68835,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,50,495.9659,2.015493,359.047,7124.679,359.047,39.3303,55.001,31.9949,7152.977,495.9659,2015.493,39.6872,55.0003,12.782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:38:50",153612,"2026-03-15 13:24:24","2026-03-15 13:38:53",11.89198,19.68726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,60,496.2508,2.015555,359.124,7127.001,359.124,39.3298,55.001,31.9997,7152.353,496.2508,2015.555,39.688,55.0005,12.7819,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:39:00",153613,"2026-03-15 13:24:34","2026-03-15 13:39:03",11.88542,19.68594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,70,496.7532,2.015417,359.1188,7127.017,359.1188,39.33,55.001,31.9979,7152.501,496.7532,2015.417,39.6884,55.0003,12.7825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:39:10",153614,"2026-03-15 13:24:44","2026-03-15 13:39:13",11.89157,19.68481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,80,496.8154,2.015766,359.1872,7125.133,359.1872,39.33,55.001,31.9998,7152.202,496.8154,2015.766,39.688,55.0003,12.7827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:39:20",153615,"2026-03-15 13:24:54","2026-03-15 13:39:23",11.89213,19.68359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,90,496.4012,2.015278,359.1144,7123.966,359.1144,39.3295,55.001,31.9948,7152.274,496.4012,2015.278,39.688,55.0003,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:39:30",153616,"2026-03-15 13:25:04","2026-03-15 13:39:33",11.89199,19.6824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,100,496.4282,2.015407,359.0479,7127.372,359.0479,39.3303,55.001,31.9996,7152.507,496.4282,2015.406,39.6868,55.0008,12.7827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:39:40",153617,"2026-03-15 13:25:14","2026-03-15 13:39:43",11.89126,19.68112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,110,496.0489,2.015255,359.1318,7125.78,359.1318,39.3295,55.001,32.0016,7151.798,496.0489,2015.255,39.6876,55.0008,12.782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:39:50",153618,"2026-03-15 13:25:24","2026-03-15 13:39:53",11.892,19.67996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,120,496.5435,2.015243,358.8607,7124.479,358.8607,39.3308,55.001,32.001,7149.777,496.5435,2015.243,39.6884,55.0008,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:40:00",153619,"2026-03-15 13:25:34","2026-03-15 13:40:03",11.89179,19.67871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,130,495.1941,2.015101,359.0944,7124.854,359.0944,39.3298,55.001,32.0029,7150.265,495.1941,2015.101,39.6872,55.0003,12.7817,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:40:10",153620,"2026-03-15 13:25:44","2026-03-15 13:40:13",11.89192,19.67755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,140,496.793,2.015177,358.9302,7123.856,358.9302,39.3297,55.001,31.9989,7150.17,496.793,2015.177,39.688,55.0003,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:40:20",153621,"2026-03-15 13:25:54","2026-03-15 13:40:23",11.89019,19.67639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,150,496.2515,2.015215,359.208,7121.001,359.208,39.3298,55.001,31.9978,7150.315,496.2515,2015.215,39.6876,55.0006,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:40:30",153622,"2026-03-15 13:26:04","2026-03-15 13:40:33",11.89042,19.67511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,160,496.2201,2.01529,359.0923,7119.405,359.0923,39.3298,55.001,32.0022,7149.185,496.2201,2015.29,39.6872,55.0005,12.7821,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:40:40",153623,"2026-03-15 13:26:14","2026-03-15 13:40:43",11.89031,19.6738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,170,496.6153,2.015023,359.2215,7117.453,359.2215,39.3297,55.001,31.9993,7148.072,496.6153,2015.024,39.6872,55.0006,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:40:50",153624,"2026-03-15 13:26:24","2026-03-15 13:40:53",11.88999,19.67264,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,180,495.9114,2.015145,359.2128,7116.973,359.2128,39.3295,55.001,32.0036,7147.48,495.9114,2015.145,39.688,55.0006,12.7825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:41:00",153625,"2026-03-15 13:26:34","2026-03-15 13:41:03",11.89078,19.67157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,190,496.9162,2.015316,359.0058,7112.308,359.0058,39.33,55.001,31.9988,7144.588,496.9162,2015.316,39.6868,55.0005,12.7815,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:41:10",153626,"2026-03-15 13:26:44","2026-03-15 13:41:13",11.89203,19.6702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,200,496.3176,2.014988,359.0273,7111.024,359.0273,39.33,55.001,32.0016,7140.706,496.3176,2014.988,39.6868,55.0006,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:41:20",153627,"2026-03-15 13:26:54","2026-03-15 13:41:23",11.89191,19.66919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,210,496.2974,2.015462,358.8174,7110.022,358.8174,39.3288,55.001,32.0035,7137.853,496.2974,2015.462,39.6876,55.0006,12.7825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:41:30",153628,"2026-03-15 13:27:04","2026-03-15 13:41:33",11.89191,19.66812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,220,496.5591,2.014838,359.3359,7107.542,359.3359,39.3292,55.001,32.0019,7135.11,496.5591,2014.838,39.688,55.001,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:41:40",153629,"2026-03-15 13:27:14","2026-03-15 13:41:43",11.8918,19.66696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,230,495.2095,2.014826,359.0145,7104.49,359.0145,39.3302,55.001,31.9985,7133.12,495.2095,2014.826,39.6876,55.0006,12.7818,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:41:50",153630,"2026-03-15 13:27:24","2026-03-15 13:41:53",11.89195,19.66592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,240,496.835,2.014571,359.2802,7105.055,359.2802,39.3302,55.001,32.0021,7131.075,496.835,2014.571,39.688,55.0005,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:42:00",153631,"2026-03-15 13:27:34","2026-03-15 13:42:03",11.89185,19.66476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,250,496.4142,2.014446,359.0781,7102.923,359.0781,39.3297,55.001,32.0046,7128.954,496.4142,2014.446,39.6884,55.0005,12.7817,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:42:10",153632,"2026-03-15 13:27:44","2026-03-15 13:42:13",11.89185,19.66367,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,260,496.8886,2.01473,359.2356,7099.545,359.2356,39.3298,55.001,32.0056,7126.359,496.8886,2014.73,39.6864,55.0008,12.7821,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:42:20",153633,"2026-03-15 13:27:54","2026-03-15 13:42:23",11.8854,19.6626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,270,495.8776,2.014658,358.9785,7097.257,358.9785,39.329,55.001,32.0021,7125.283,495.8776,2014.659,39.6892,55.0008,12.7825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:42:30",153634,"2026-03-15 13:28:04","2026-03-15 13:42:33",11.89181,19.66147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,280,496.7087,2.014334,358.9214,7093.301,358.9214,39.3298,55.001,32,7122.809,496.7087,2014.334,39.6868,55.001,12.7818,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:42:40",153635,"2026-03-15 13:28:14","2026-03-15 13:42:43",11.89219,19.66028,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,290,496.1499,2.014409,359.0843,7091.718,359.0843,39.3293,55.001,32.0026,7119.126,496.1499,2014.409,39.6876,55.0006,12.7821,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:42:50",153636,"2026-03-15 13:28:24","2026-03-15 13:42:53",11.89186,19.65912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,300,496.6525,2.014296,359.2083,7085.976,359.2083,39.3297,55.001,32.004,7116.726,496.6525,2014.296,39.6876,55.001,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:43:00",153637,"2026-03-15 13:28:34","2026-03-15 13:43:03",11.89404,19.65793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,310,496.0543,2.014209,358.9928,7082.263,358.9928,39.3297,55.001,32.0047,7112.49,496.0543,2014.208,39.6868,55.0008,12.7819,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:43:10",153638,"2026-03-15 13:28:44","2026-03-15 13:43:13",11.89197,19.65671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,320,496.8481,2.014155,359.2375,7077.168,359.2375,39.33,55.001,32.004,7108.705,496.8481,2014.155,39.6872,55.001,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:43:20",153639,"2026-03-15 13:28:54","2026-03-15 13:43:23",11.89206,19.65549,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,330,497.3068,2.014246,359.0852,7074.178,359.0852,39.3303,55.001,32.0052,7103.441,497.3068,2014.246,39.6876,55.0005,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:43:30",153640,"2026-03-15 13:29:04","2026-03-15 13:43:33",11.89197,19.65424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,340,496.3429,2.014134,359.6715,7071.213,359.6715,39.3297,55.001,32.0019,7101.573,496.3429,2014.134,39.6872,55.001,12.7814,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:43:40",153641,"2026-03-15 13:29:14","2026-03-15 13:43:43",11.88544,19.65308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,350,496.711,2.014244,359.2027,7067.88,359.2027,39.3303,55.001,32.0049,7096.608,496.711,2014.244,39.6868,55.0008,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:43:50",153642,"2026-03-15 13:29:24","2026-03-15 13:43:53",11.89436,19.65182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,360,495.8841,2.014363,359.1186,7064.33,359.1186,39.3302,55.001,32.0031,7093.812,495.8841,2014.363,39.6872,55.001,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:44:00",153643,"2026-03-15 13:29:34","2026-03-15 13:44:03",11.89078,19.65067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,370,496.4052,2.01449,359.3771,7061.484,359.3771,39.3303,55.001,32.0032,7090.099,496.4052,2014.49,39.6868,55.0008,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:44:10",153644,"2026-03-15 13:29:44","2026-03-15 13:44:13",11.89182,19.64944,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,380,496.3466,2.014447,359.2977,7057.356,359.2977,39.3293,55.001,32.0043,7085.768,496.3466,2014.447,39.6864,55.001,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:44:20",153645,"2026-03-15 13:29:54","2026-03-15 13:44:23",11.89402,19.64822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,390,496.1811,2.01417,359.1654,7053.853,359.1654,39.33,55.001,32.0037,7083.31,496.1811,2014.17,39.6876,55.0008,12.7826,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:44:30",153646,"2026-03-15 13:30:04","2026-03-15 13:44:33",11.8909,19.64706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,400,496.2553,2.014528,359.1245,7051.52,359.1245,39.3298,55.001,32.0069,7079.483,496.2553,2014.528,39.6876,55.001,12.7825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:44:40",153647,"2026-03-15 13:30:14","2026-03-15 13:44:43",11.89051,19.64563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,410,497.6711,2.014715,358.9972,7045.514,358.9972,39.3302,55.001,32.0015,7075.501,497.6711,2014.715,39.6864,55.001,12.7832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:44:50",153648,"2026-03-15 13:30:24","2026-03-15 13:44:53",11.89091,19.64453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,420,496.675,2.014428,359.1621,7042.284,359.1621,39.3303,55.001,32.0018,7073.5,496.675,2014.428,39.6872,55.0005,12.7829,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:45:00",153649,"2026-03-15 13:30:34","2026-03-15 13:45:03",11.8841,19.64331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,430,496.7368,2.014332,359.1841,7040.44,359.1841,39.3297,55.001,32.0049,7071.821,496.7368,2014.332,39.6868,55.001,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:45:10",153650,"2026-03-15 13:30:44","2026-03-15 13:45:13",11.89094,19.64197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,440,496.4736,2.014588,359.0421,7038.146,359.0421,39.3298,55.001,32.0075,7069.462,496.4736,2014.588,39.6872,55.001,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:45:20",153651,"2026-03-15 13:30:54","2026-03-15 13:45:22",11.88889,19.64059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,450,496.0221,2.014225,359.2641,7035.597,359.2641,39.3295,55.001,32.0029,7069.061,496.0221,2014.225,39.6868,55.001,12.7828,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:45:30",153652,"2026-03-15 13:31:04","2026-03-15 13:45:32",11.88906,19.63962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,460,496.4872,2.014264,359.2636,7034.625,359.2636,39.3295,55.001,32.0075,7067.212,496.4872,2014.264,39.6872,55.001,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:45:40",153653,"2026-03-15 13:31:14","2026-03-15 13:45:42",11.89131,19.63828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,470,496.6936,2.014109,358.9035,7031.358,358.9035,39.33,55.001,32.0042,7063.522,496.6936,2014.109,39.6872,55.001,12.7827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:45:50",153654,"2026-03-15 13:31:24","2026-03-15 13:45:52",11.88888,19.63705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,480,496.2607,2.014118,359.1381,7030.345,359.1381,39.3303,55.001,32.0063,7060.934,496.2607,2014.118,39.6868,55.001,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:46:00",153655,"2026-03-15 13:31:34","2026-03-15 13:46:02",11.83486,19.63596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,490,496.2352,2.014308,359.231,7025.868,359.231,39.3302,55.001,32.0035,7057.164,496.2352,2014.308,39.6864,55.001,12.7833,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:46:10",153656,"2026-03-15 13:31:44","2026-03-15 13:46:12",11.89094,19.63489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,500,496.4312,2.014375,359.3123,7022.644,359.3123,39.3298,55.001,32.0044,7053.846,496.4312,2014.375,39.6872,55.001,12.782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:46:20",153657,"2026-03-15 13:31:54","2026-03-15 13:46:22",11.88482,19.63364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,510,497.2106,2.014363,358.7649,7018.85,358.7649,39.3303,55.001,32.004,7051.46,497.2106,2014.363,39.6872,55.001,12.7825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:46:30",153658,"2026-03-15 13:32:04","2026-03-15 13:46:32",11.89066,19.63245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,520,495.9507,2.014124,359.1648,7016.699,359.1648,39.3293,55.001,32.0066,7049.463,495.9507,2014.124,39.6876,55.001,12.7825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:46:40",153659,"2026-03-15 13:32:14","2026-03-15 13:46:42",11.89112,19.63153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,530,495.1935,2.014073,359.3479,7014.336,359.3479,39.3293,55.001,32.007,7046.457,495.1935,2014.073,39.6876,55.0008,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:46:50",153660,"2026-03-15 13:32:24","2026-03-15 13:46:52",11.89089,19.63025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,540,495.8221,2.014019,359.286,7011.356,359.286,39.331,55.001,32.0051,7043.646,495.8221,2014.019,39.6864,55.001,12.7827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:47:00",153661,"2026-03-15 13:32:34","2026-03-15 13:47:02",11.8848,19.62918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,550,496.8928,2.014302,359.1654,6984.546,359.1654,39.33,55.001,32.0072,7012.892,496.8928,2014.302,39.6851,55.001,12.782,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:47:10",153662,"2026-03-15 13:32:44","2026-03-15 13:47:12",11.89088,19.62814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,560,497.7932,2.014939,360.2101,6977.28,360.2101,39.33,55.001,32.0053,7005.815,497.7932,2014.939,39.688,55.001,12.7827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:47:20",153663,"2026-03-15 13:32:54","2026-03-15 13:47:22",11.89088,19.62704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,570,497.5563,2.014808,359.7331,6974.888,359.7331,39.3295,55.001,32.0034,7003.605,497.5563,2014.808,39.6868,55.001,12.7826,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:47:30",153664,"2026-03-15 13:33:04","2026-03-15 13:47:32",11.89072,19.62585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,580,497.2709,2.01482,360.1129,6974.985,360.1129,39.3298,55.001,32.0057,7004.035,497.2709,2014.82,39.6868,55.0008,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:47:40",153665,"2026-03-15 13:33:14","2026-03-15 13:47:42",11.88459,19.62463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,590,497.2683,2.01465,360.2719,6977.934,360.2719,39.3297,55.001,32.0064,7004.925,497.2683,2014.65,39.6872,55.001,12.7827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:47:50",153666,"2026-03-15 13:33:24","2026-03-15 13:47:52",11.89075,19.62338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,600,497.5154,2.014853,359.9714,6977.428,359.9714,39.3298,55.001,32.003,7003.622,497.5154,2014.853,39.6868,55.001,12.7832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 14:48:00",153667,"2026-03-15 13:33:34","2026-03-15 13:48:02",11.89181,19.62234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,0,506.5122,2.045982,347.9338,6947.495,347.9338,39.33,55.001,31.9307,7004.299,506.5122,2045.982,39.6864,55.001,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
