"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-16 00:13:30",256207,"2024-11-15 23:12:26",8013.152,343.5649,39.9631,55.001,32.2588," 11/16/2024 00:20:35.939",2.19149,9820.33,466.425,2.21322,471.05,140.216,17.3639,19.4612,6
"2024-11-16 00:13:40",256208,"2024-11-15 23:12:36",8005.152,343.8308,39.9624,55.001,32.2625," 11/16/2024 00:20:45.892",2.19104,9824.45,466.455,2.21278,471.083,140.201,17.3645,19.4602,6
"2024-11-16 00:13:50",256209,"2024-11-15 23:12:46",7999.425,343.8479,39.9626,55.001,32.2581," 11/16/2024 00:20:55.845",2.19235,9852.51,466.753,2.21416,471.397,140.186,17.3651,19.4743,6
"2024-11-16 00:14:00",256210,"2024-11-15 23:12:56",7995.446,343.6726,39.9631,55.001,32.2625," 11/16/2024 00:21:05.799",2.19072,9882.77,466.821,2.21258,471.481,140.225,17.3661,19.4588,6
"2024-11-16 00:14:10",256211,"2024-11-15 23:13:06",7992.309,343.5139,39.9621,55.001,32.2624," 11/16/2024 00:21:15.753",2.19229,9842.8,466.998,2.21408,471.64,140.212,17.3668,19.4687,6
"2024-11-16 00:14:20",256212,"2024-11-15 23:13:16",7987.302,343.7146,39.9627,55.001,32.2615," 11/16/2024 00:21:25.706",2.19287,9869.28,467.385,2.21472,472.044,140.223,17.3674,19.4708,6
"2024-11-16 00:14:30",256213,"2024-11-15 23:13:26",7981.611,343.8089,39.9622,55.001,32.26," 11/16/2024 00:21:35.660",2.19315,9839.9,467.88,2.21495,472.53,140.233,17.3682,19.4837,6
"2024-11-16 00:14:40",256214,"2024-11-15 23:13:36",7977.809,343.7729,39.9616,55.001,32.262," 11/16/2024 00:21:45.612",2.19298,9798.83,468.674,2.21468,473.311,140.234,17.3688,19.4818,6
"2024-11-16 00:14:50",256215,"2024-11-15 23:13:46",7975.623,342.8507,39.9612,55.001,32.2609," 11/16/2024 00:21:55.566",2.19417,9836.33,469.006,2.21597,473.665,140.223,17.3698,19.4728,6
"2024-11-16 00:15:00",256216,"2024-11-15 23:13:56",7968.865,343.5658,39.9612,55.001,32.2618," 11/16/2024 00:22:05.520",2.19342,9848.23,469.359,2.21524,474.028,140.231,17.3702,19.4776,6
"2024-11-16 00:15:10",256217,"2024-11-15 23:14:06",7962.707,343.5731,39.9619,55.001,32.2578," 11/16/2024 00:22:15.473",2.19411,9818.35,469.251,2.21587,473.904,140.237,17.3708,19.476,6
"2024-11-16 00:15:20",256218,"2024-11-15 23:14:16",7955.702,343.7386,39.9614,55.001,32.2618," 11/16/2024 00:22:25.427",2.19408,9812.17,469.306,2.21582,473.956,140.203,17.3714,19.4776,6
"2024-11-16 00:15:30",256219,"2024-11-15 23:14:26",7952.871,343.7025,39.9612,55.001,32.2591," 11/16/2024 00:22:35.379",2.19283,9811.94,469.3,2.21456,473.95,140.221,17.3716,19.4711,6
"2024-11-16 00:15:40",256220,"2024-11-15 23:14:36",7946.462,343.7194,39.9624,55.001,32.2603," 11/16/2024 00:22:46.328",2.19207,9749.25,469.741,2.21365,474.366,140.187,17.3727,19.4717,6
"2024-11-16 00:15:50",256221,"2024-11-15 23:14:46",7941.356,343.5568,39.9619,55.001,32.2609," 11/16/2024 00:22:56.282",2.1927,9816.79,469.99,2.21444,474.65,140.213,17.3733,19.4613,6
"2024-11-16 00:16:00",256222,"2024-11-15 23:14:56",7934.139,343.7453,39.9611,55.001,32.2596," 11/16/2024 00:23:06.233",2.19301,9813.81,469.913,2.21475,474.571,140.22,17.3741,19.4494,6
"2024-11-16 00:16:10",256223,"2024-11-15 23:15:06",7930.001,343.5935,39.9619,55.001,32.2625," 11/16/2024 00:23:16.189",2.19324,9861.22,469.501,2.21509,474.177,140.198,17.3777,19.4561,6
"2024-11-16 00:16:20",256224,"2024-11-15 23:15:16",7924.472,343.8692,39.9616,55.001,32.2598," 11/16/2024 00:23:26.142",2.19211,9744.86,468.937,2.21368,473.551,140.219,17.3752,19.4529,6
"2024-11-16 00:16:30",256225,"2024-11-15 23:15:26",7924.237,343.2443,39.9622,55.001,32.2623," 11/16/2024 00:23:36.095",2.19343,9788.36,468.56,2.21511,473.192,140.225,17.3757,19.4523,6
"2024-11-16 00:16:40",256226,"2024-11-15 23:15:36",7923.95,343.908,39.9612,55.001,32.262," 11/16/2024 00:23:46.048",2.19307,9801.32,468.176,2.21478,472.81,140.21,17.3761,19.4664,6
"2024-11-16 00:16:50",256227,"2024-11-15 23:15:46",7918.511,343.4024,39.9614,55.001,32.2625," 11/16/2024 00:23:56.001",2.19342,9807.51,467.749,2.21515,472.382,140.229,17.3768,19.4754,6
"2024-11-16 00:17:00",256228,"2024-11-15 23:15:56",7913.06,343.8387,39.9614,55.001,32.2593," 11/16/2024 00:24:05.955",2.19323,9786.79,467.335,2.21491,471.954,140.234,17.3771,19.4657,6
"2024-11-16 00:17:10",256229,"2024-11-15 23:16:06",7914.491,343.7723,39.9616,55.001,32.262," 11/16/2024 00:24:15.908",2.19372,9826.66,467.105,2.21549,471.74,140.227,17.3777,19.4516,6
"2024-11-16 00:17:20",256230,"2024-11-15 23:16:16",7907.411,343.756,39.9616,55.001,32.2591," 11/16/2024 00:24:25.863",2.19411,9827.32,467.661,2.21588,472.303,140.225,17.3785,19.4545,6
"2024-11-16 00:17:30",256231,"2024-11-15 23:16:26",7905.402,343.5659,39.9624,55.001,32.2637," 11/16/2024 00:24:35.815",2.19571,9816.65,467.494,2.21748,472.129,140.234,17.3791,19.4518,6
"2024-11-16 00:17:40",256232,"2024-11-15 23:16:36",7903.298,343.8246,39.9616,55.001,32.2618," 11/16/2024 00:24:45.768",2.19491,9831.8,467.671,2.21671,472.314,140.212,17.3797,19.4522,6
"2024-11-16 00:17:50",256233,"2024-11-15 23:16:46",7898.301,343.3035,39.9617,55.001,32.2605," 11/16/2024 00:24:55.721",2.19349,9825.6,468.136,2.21526,472.782,140.218,17.3802,19.4631,6
"2024-11-16 00:18:00",256234,"2024-11-15 23:16:56",7895.224,343.8259,39.9612,55.001,32.2613," 11/16/2024 00:25:05.677",2.19441,9812.42,468.154,2.21616,472.793,140.231,17.3806,19.4519,6
"2024-11-16 00:18:10",256235,"2024-11-15 23:17:06",7891.213,343.8005,39.9609,55.001,32.2594," 11/16/2024 00:25:15.630",2.19286,9769.07,468.71,2.21449,473.334,140.186,17.3813,19.4472,6
"2024-11-16 00:18:20",256236,"2024-11-15 23:17:16",7887.945,343.6577,39.9616,55.001,32.2648," 11/16/2024 00:25:25.583",2.19405,9835.13,468.835,2.21584,473.492,140.211,17.3817,19.4603,6
"2024-11-16 00:18:30",256237,"2024-11-15 23:17:26",7883.589,343.6461,39.9616,55.001,32.2641," 11/16/2024 00:25:35.536",2.19422,9777.45,468.782,2.21589,473.411,140.228,17.3823,19.4709,16
"2024-11-16 00:18:40",256238,"2024-11-15 23:17:36",7956.847,343.5458,39.9619,55.001,32.2665," 11/16/2024 00:25:45.489",2.1962,9707.5,469.593,2.21772,474.197,140.177,17.3828,19.4713,16
"2024-11-16 00:18:50",256239,"2024-11-15 23:17:46",8134.884,343.7316,39.9617,55.001,32.26," 11/16/2024 00:25:55.444",2.19547,9647.64,469.783,2.21686,474.359,140.209,17.3833,19.4714,16
"2024-11-16 00:19:00",256240,"2024-11-15 23:17:56",8236.938,343.5712,39.9617,55.001,32.2599," 11/16/2024 00:26:05.397",2.19252,9733.76,467.611,2.21408,472.208,140.219,17.3837,19.4712,16
"2024-11-16 00:19:10",256241,"2024-11-15 23:18:06",8303.871,343.7273,39.9616,55.001,32.2571," 11/16/2024 00:26:16.345",2.19081,9698.31,466.689,2.21226,471.259,140.223,17.3845,19.4595,16
"2024-11-16 00:19:20",256242,"2024-11-15 23:18:16",8344.257,343.6367,39.9611,55.001,32.2597," 11/16/2024 00:26:26.299",2.19132,9799.5,466.228,2.21301,470.842,140.229,17.3851,19.4727,16
"2024-11-16 00:19:30",256243,"2024-11-15 23:18:26",8383.008,343.8169,39.9622,55.001,32.2561," 11/16/2024 00:26:36.252",2.19223,9763.98,465.995,2.21385,470.589,140.22,17.3856,19.4692,16
"2024-11-16 00:19:40",256244,"2024-11-15 23:18:36",8410.426,343.3898,39.9612,55.001,32.2577," 11/16/2024 00:26:46.205",2.19116,9721.52,466.194,2.21267,470.771,140.227,17.3863,19.4649,16
"2024-11-16 00:19:50",256245,"2024-11-15 23:18:46",8433.236,343.3213,39.9612,55.001,32.2559," 11/16/2024 00:26:56.160",2.19007,9784.96,464.008,2.21171,468.593,140.237,17.3872,19.4818,16
"2024-11-16 00:20:00",256246,"2024-11-15 23:18:56",8460.938,343.4422,39.9611,55.001,32.2566," 11/16/2024 00:27:06.112",2.19236,9769.29,464.71,2.21399,469.295,140.235,17.3879,19.4738,16
"2024-11-16 00:20:10",256247,"2024-11-15 23:19:06",8481.724,343.5325,39.9627,55.001,32.2528," 11/16/2024 00:27:16.067",2.19223,9800.11,465.034,2.21393,469.636,140.224,17.3892,19.4771,16
"2024-11-16 00:20:20",256248,"2024-11-15 23:19:16",8509.751,343.5624,39.9629,55.001,32.2553," 11/16/2024 00:27:26.021",2.19241,9786.82,463.989,2.21408,468.575,140.236,17.3897,19.4683,16
"2024-11-16 00:20:30",256249,"2024-11-15 23:19:26",8532.648,343.6745,39.9639,55.001,32.2578," 11/16/2024 00:27:35.974",2.18975,9747.14,463.537,2.2113,468.099,140.216,17.3905,19.4611,16
"2024-11-16 00:20:40",256250,"2024-11-15 23:19:36",8549.716,343.4414,39.9639,55.001,32.2547," 11/16/2024 00:27:45.927",2.1908,9786,463.505,2.21245,468.085,140.219,17.3913,19.4705,16
"2024-11-16 00:20:50",256251,"2024-11-15 23:19:46",8569.005,343.8054,39.965,55.001,32.2538," 11/16/2024 00:27:55.879",2.19105,9780.05,463.815,2.21269,468.396,140.231,17.3917,19.4786,16
"2024-11-16 00:21:00",256252,"2024-11-15 23:19:56",8590.117,343.315,39.9654,55.001,32.2561," 11/16/2024 00:28:05.833",2.19045,9774.56,463.852,2.21207,468.431,140.204,17.3923,19.4619,16
"2024-11-16 00:21:10",256253,"2024-11-15 23:20:06",8602.677,343.6686,39.965,55.001,32.2526," 11/16/2024 00:28:15.788",2.19025,9780.78,464.207,2.21189,468.792,140.208,17.3959,19.4855,16
"2024-11-16 00:21:20",256254,"2024-11-15 23:20:16",8620.059,343.3089,39.9641,55.001,32.2512," 11/16/2024 00:28:25.741",2.18879,9812.23,464.308,2.21048,468.909,140.223,17.3933,19.4831,16
"2024-11-16 00:21:30",256255,"2024-11-15 23:20:26",8634.541,343.6887,39.9649,55.001,32.2521," 11/16/2024 00:28:35.695",2.19056,9822.35,464.128,2.21229,468.732,140.179,17.3939,19.4777,16
"2024-11-16 00:21:40",256256,"2024-11-15 23:20:36",8651.53,343.539,39.9642,55.001,32.2554," 11/16/2024 00:28:45.648",2.19009,9869.24,464.444,2.21192,469.073,140.199,17.3943,19.4749,16
"2024-11-16 00:21:50",256257,"2024-11-15 23:20:46",8660.758,343.5669,39.9639,55.001,32.2532," 11/16/2024 00:28:55.602",2.18954,9773.68,465.78,2.21116,470.378,140.213,17.3949,19.4827,16
"2024-11-16 00:22:00",256258,"2024-11-15 23:20:56",8675.221,343.4375,39.9647,55.001,32.2527," 11/16/2024 00:29:05.557",2.18902,9754.06,467.154,2.21059,471.756,140.155,17.3958,19.497,16
"2024-11-16 00:22:10",256259,"2024-11-15 23:21:06",8686.432,343.7305,39.9647,55.001,32.2514," 11/16/2024 00:29:15.510",2.18842,9785.57,467.887,2.21005,472.511,140.183,17.3962,19.4978,16
"2024-11-16 00:22:20",256260,"2024-11-15 23:21:16",8697.617,343.7576,39.9637,55.001,32.2502," 11/16/2024 00:29:25.464",2.18901,9738.83,469.109,2.21053,473.722,140.175,17.3967,19.5056,16
"2024-11-16 00:22:30",256261,"2024-11-15 23:21:26",8702.794,343.7975,39.9642,55.001,32.2513," 11/16/2024 00:29:35.417",2.18937,9807.02,469.962,2.21105,474.616,140.149,17.397,19.4987,16
"2024-11-16 00:22:40",256262,"2024-11-15 23:21:36",8714.396,343.6082,39.9634,55.001,32.2508," 11/16/2024 00:29:46.366",2.1874,9808.55,467.758,2.20907,472.391,140.238,17.3974,19.4869,16
"2024-11-16 00:22:50",256263,"2024-11-15 23:21:46",8724.066,343.1807,39.9645,55.001,32.249," 11/16/2024 00:29:56.317",2.18761,9893.48,466.991,2.20947,471.657,140.233,17.398,19.489,16
"2024-11-16 00:23:00",256264,"2024-11-15 23:21:56",8732.452,343.4971,39.9636,55.001,32.2514," 11/16/2024 00:30:06.271",2.18759,9909.77,465.455,2.20949,470.113,140.223,17.398,19.4764,16
"2024-11-16 00:23:10",256265,"2024-11-15 23:22:06",8741.594,343.4612,39.9642,55.001,32.2513," 11/16/2024 00:30:16.225",2.1877,9831.93,462.786,2.20943,467.381,140.237,17.3985,19.4813,16
"2024-11-16 00:23:20",256266,"2024-11-15 23:22:16",8746.963,343.7114,39.9637,55.001,32.25," 11/16/2024 00:30:26.179",2.18658,9874.5,461.419,2.20839,466.021,140.217,17.3988,19.4652,16
"2024-11-16 00:23:30",256267,"2024-11-15 23:22:26",8761.371,343.6354,39.965,55.001,32.254," 11/16/2024 00:30:36.130",2.18632,9888.68,460.977,2.20815,465.581,140.215,17.3992,19.4683,1
"2024-11-16 00:23:40",256268,"2024-11-15 23:22:36",8717.405,341.7711,39.9642,55.001,32.2492," 11/16/2024 00:30:46.084",2.18623,10003.8,460.113,2.20833,464.762,140.222,17.3998,19.4778,1
"2024-11-16 00:23:50",256269,"2024-11-15 23:22:46",8590.353,342.6407,39.965,55.001,32.25," 11/16/2024 00:30:56.038",2.18641,10071.1,460.637,2.20866,465.324,140.189,17.4003,19.4775,1
"2024-11-16 00:24:00",256270,"2024-11-15 23:22:56",8504.085,343.2072,39.9647,55.001,32.248," 11/16/2024 00:31:05.991",2.18758,10016.6,460.449,2.20971,465.108,140.171,17.4005,19.4696,1
"2024-11-16 00:24:10",256271,"2024-11-15 23:23:06",8456.104,343.221,39.9649,55.001,32.2519," 11/16/2024 00:31:15.945",2.19462,10063.1,462.05,2.21693,466.747,140.186,17.401,19.4693,1
"2024-11-16 00:24:20",256272,"2024-11-15 23:23:16",8416.072,343.1809,39.9647,55.001,32.2511," 11/16/2024 00:31:25.899",2.20877,10005.8,465.747,2.2311,470.454,140.124,17.4019,19.4633,1
"2024-11-16 00:24:30",256273,"2024-11-15 23:23:26",8338.116,324.663,39.9644,55.001,31.9975," 11/16/2024 00:31:35.852",2.21403,10005.7,470.314,2.2364,475.067,140.131,17.4022,19.4674,1
"2024-11-16 00:24:40",256274,"2024-11-15 23:23:36",8366.917,342.4294,39.9644,55.0009,32.2304," 11/16/2024 00:31:45.805",2.21659,10034.3,471.547,2.23906,476.327,140.143,17.4024,19.471,1
"2024-11-16 00:24:50",256275,"2024-11-15 23:23:46",8353.229,343.7338,39.9641,55.0006,32.2471," 11/16/2024 00:31:55.759",2.21673,10087.2,470.674,2.23932,475.47,140.115,17.403,19.4598,1
"2024-11-16 00:25:00",256276,"2024-11-15 23:23:56",8339.398,343.8283,39.9645,55.0003,32.2506," 11/16/2024 00:32:05.713",2.21738,10054,468.371,2.2399,473.128,140.112,17.4034,19.4629,1
"2024-11-16 00:25:10",256277,"2024-11-15 23:24:06",8329.372,343.7455,39.9641,55.0003,32.2539," 11/16/2024 00:32:15.667",2.20177,10062.4,464.629,2.22415,469.351,140.116,17.404,19.486,1
"2024-11-16 00:25:20",256278,"2024-11-15 23:24:16",8319.965,343.5159,39.9649,55.0005,32.2564," 11/16/2024 00:32:25.620",2.19014,10012.4,461.962,2.21229,466.634,140.138,17.4043,19.4946,1
"2024-11-16 00:25:30",256279,"2024-11-15 23:24:26",8313.134,343.7329,39.9649,55.0003,32.2556," 11/16/2024 00:32:35.572",2.18941,10022.9,461.884,2.21158,466.56,140.13,17.4049,19.5098,1
"2024-11-16 00:25:40",256280,"2024-11-15 23:24:36",8306.566,343.4895,39.9652,55.0004,32.2569," 11/16/2024 00:32:45.525",2.18947,10030.5,462.059,2.21166,466.741,140.147,17.4055,19.5006,1
"2024-11-16 00:25:50",256281,"2024-11-15 23:24:46",8301.013,343.5996,39.9642,55.0003,32.2556," 11/16/2024 00:32:55.479",2.18908,10020.8,462.597,2.21124,467.28,140.17,17.4059,19.4888,1
"2024-11-16 00:26:00",256282,"2024-11-15 23:24:56",8298.285,343.5881,39.9649,55.0003,32.253," 11/16/2024 00:33:05.433",2.19033,10039.1,463.571,2.21254,468.272,140.159,17.4062,19.478,1
"2024-11-16 00:26:10",256283,"2024-11-15 23:25:06",8292.248,343.7014,39.9637,55.0003,32.2582," 11/16/2024 00:33:15.388",2.1899,10045.5,462.887,2.21212,467.585,140.221,17.4087,19.488,1
"2024-11-16 00:26:20",256284,"2024-11-15 23:25:16",8289.872,343.7222,39.9649,55.0003,32.2557," 11/16/2024 00:33:26.336",2.19048,10055.3,462.673,2.21273,467.373,140.149,17.407,19.4927,1
"2024-11-16 00:26:30",256285,"2024-11-15 23:25:26",8285.368,343.6752,39.9647,55.0003,32.2545," 11/16/2024 00:33:36.289",2.19114,10050.2,462.325,2.21339,467.018,140.136,17.4074,19.4866,1
"2024-11-16 00:26:40",256286,"2024-11-15 23:25:36",8289.42,343.5046,39.9639,55.0003,32.2578," 11/16/2024 00:33:46.243",2.19094,10068.4,462.614,2.21322,467.319,140.152,17.4078,19.4784,1
"2024-11-16 00:26:50",256287,"2024-11-15 23:25:46",8286.522,343.628,39.9645,55.0003,32.2572," 11/16/2024 00:33:56.196",2.19184,10024,462.822,2.21403,467.508,140.177,17.4084,19.4944,1
"2024-11-16 00:27:00",256288,"2024-11-15 23:25:56",8285.96,343.761,39.9639,55.0003,32.2533," 11/16/2024 00:34:06.149",2.19201,10064,463.14,2.21429,467.848,140.176,17.4084,19.5031,1
"2024-11-16 00:27:10",256289,"2024-11-15 23:26:06",8285.994,343.6897,39.9639,55.0003,32.2561," 11/16/2024 00:34:16.102",2.19129,10023.2,463.566,2.21347,468.26,140.227,17.4086,19.5146,1
"2024-11-16 00:27:20",256290,"2024-11-15 23:26:16",8286.576,343.609,39.9642,55.0003,32.2574," 11/16/2024 00:34:26.056",2.19211,9987.86,463.662,2.21423,468.34,140.227,17.4092,19.5119,1
"2024-11-16 00:27:30",256291,"2024-11-15 23:26:26",8286.426,343.3864,39.9645,55.0003,32.2574," 11/16/2024 00:34:36.009",2.19208,10044.8,463.008,2.21432,467.706,140.208,17.4095,19.5041,1
"2024-11-16 00:27:40",256292,"2024-11-15 23:26:36",8288.053,343.9894,39.9641,55.0003,32.2573," 11/16/2024 00:34:45.962",2.1941,10076.6,462.707,2.21643,467.417,140.222,17.4098,19.5044,1
"2024-11-16 00:27:50",256293,"2024-11-15 23:26:46",8290.521,343.4318,39.9642,55.0006,32.2572," 11/16/2024 00:34:55.919",2.19412,10046.6,463.279,2.21639,467.98,140.233,17.4105,19.5189,1
"2024-11-16 00:28:00",256294,"2024-11-15 23:26:56",8290.729,343.5711,39.9642,55.0003,32.2579," 11/16/2024 00:35:05.872",2.19335,10048.6,464.139,2.21561,468.851,140.203,17.4107,19.5188,1
"2024-11-16 00:28:10",256295,"2024-11-15 23:27:06",8290.323,343.581,39.9649,55.0003,32.2559," 11/16/2024 00:35:15.825",2.19457,10115.3,463.328,2.21699,468.063,140.193,17.4114,19.5259,1
"2024-11-16 00:28:20",256296,"2024-11-15 23:27:16",8290.897,343.6808,39.9637,55.0003,32.2528," 11/16/2024 00:35:25.779",2.19619,10081,463.69,2.21856,468.412,140.201,17.4116,19.5221,1
"2024-11-16 00:28:30",256297,"2024-11-15 23:27:26",8292.39,343.5786,39.9645,55.0003,32.2533," 11/16/2024 00:35:35.733",2.19548,10116.5,463.584,2.21792,468.322,140.128,17.412,19.5088,1
"2024-11-16 00:28:40",256298,"2024-11-15 23:27:36",8296.824,343.364,39.9637,55.0003,32.257," 11/16/2024 00:35:45.686",2.19699,10068.5,463.729,2.21933,468.446,140.135,17.4124,19.4988,1
"2024-11-16 00:28:50",256299,"2024-11-15 23:27:46",8297.512,343.4596,39.9649,55.0003,32.2587," 11/16/2024 00:35:55.639",2.19678,10069.5,463.196,2.21912,467.908,140.145,17.4126,19.5022,1
"2024-11-16 00:29:00",256300,"2024-11-15 23:27:56",8299.868,343.6104,39.9637,55.0003,32.2566," 11/16/2024 00:36:05.593",2.19647,10045.8,462.878,2.21876,467.575,140.113,17.4131,19.4954,1
"2024-11-16 00:29:10",256301,"2024-11-15 23:28:06",8296.912,343.5165,39.9641,55.0003,32.2556," 11/16/2024 00:36:15.546",2.1972,10113.7,462.796,2.21964,467.525,140.111,17.4135,19.4899,1
"2024-11-16 00:29:20",256302,"2024-11-15 23:28:16",8299.11,343.4576,39.9645,55.0003,32.2572," 11/16/2024 00:36:25.499",2.19715,10102.5,462.523,2.21957,467.244,140.114,17.4138,19.5053,1
"2024-11-16 00:29:30",256303,"2024-11-15 23:28:26",8300.553,343.7915,39.9642,55.0003,32.2552," 11/16/2024 00:36:35.453",2.19858,10095.2,462.137,2.221,466.85,140.136,17.4142,19.4943,1
"2024-11-16 00:29:40",256304,"2024-11-15 23:28:36",8300.021,343.6176,39.9644,55.0003,32.2578," 11/16/2024 00:36:45.406",2.19778,10087.3,462.323,2.22017,467.034,140.127,17.4148,19.4846,1
"2024-11-16 00:29:50",256305,"2024-11-15 23:28:46",8302.721,343.9069,39.9645,55.0003,32.2559," 11/16/2024 00:36:55.360",2.19852,10054.6,462.663,2.22085,467.362,140.15,17.4157,19.4796,1
"2024-11-16 00:30:00",256306,"2024-11-15 23:28:56",8306.091,343.4358,39.9654,55.0003,32.256," 11/16/2024 00:37:06.309",2.19944,10127,461.892,2.22194,466.617,140.12,17.4161,19.4757,1
"2024-11-16 00:30:10",256307,"2024-11-15 23:29:06",8304.489,343.8579,39.9644,55.0003,32.2558," 11/16/2024 00:37:16.263",2.19905,10092.6,462.091,2.22147,466.802,140.116,17.4168,19.4816,1
"2024-11-16 00:30:20",256308,"2024-11-15 23:29:16",8303.383,343.2928,39.9647,55.0003,32.256," 11/16/2024 00:37:26.216",2.20008,10139.6,461.965,2.22261,466.698,140.115,17.4173,19.4772,1
"2024-11-16 00:30:30",256309,"2024-11-15 23:29:26",8301.775,343.6893,39.9649,55.0003,32.2537," 11/16/2024 00:37:36.170",2.19948,10137.3,462.397,2.222,467.133,140.149,17.418,19.4929,1
"2024-11-16 00:30:40",256310,"2024-11-15 23:29:36",8302.807,343.4973,39.9647,55.0003,32.2566," 11/16/2024 00:37:46.123",2.19891,10057.2,462.369,2.22125,467.066,140.139,17.4186,19.5067,1
"2024-11-16 00:30:50",256311,"2024-11-15 23:29:46",8300.345,343.7365,39.9637,55.0003,32.254," 11/16/2024 00:37:56.076",2.19929,10087.9,462.736,2.2217,467.452,140.159,17.4194,19.5027,1
"2024-11-16 00:31:00",256312,"2024-11-15 23:29:56",8304.736,343.8018,39.9644,55.0003,32.2562," 11/16/2024 00:38:06.030",2.1992,10067.6,462.803,2.22157,467.51,140.183,17.4212,19.4835,1
"2024-11-16 00:31:10",256313,"2024-11-15 23:30:06",8304.536,343.5335,39.9637,55.0003,32.2557," 11/16/2024 00:38:15.983",2.20036,10072.3,463.415,2.22275,468.13,140.167,17.4234,19.4775,1
"2024-11-16 00:31:20",256314,"2024-11-15 23:30:16",8311.044,343.3675,39.9636,55.0003,32.2536," 11/16/2024 00:38:25.936",2.1994,10018.9,463.108,2.22166,467.795,140.2,17.4213,19.4895,1
"2024-11-16 00:31:30",256315,"2024-11-15 23:30:26",8310.582,343.6907,39.9645,55.0003,32.2566," 11/16/2024 00:38:35.890",2.19878,10116,463.152,2.22125,467.885,140.215,17.422,19.4969,1
"2024-11-16 00:31:40",256316,"2024-11-15 23:30:36",8311.664,343.7028,39.9641,55.0003,32.2563," 11/16/2024 00:38:45.843",2.20009,10152.9,462.082,2.22265,466.821,140.205,17.4227,19.5071,1
"2024-11-16 00:31:50",256317,"2024-11-15 23:30:46",8317.376,343.5435,39.9637,55.0003,32.2588," 11/16/2024 00:38:55.797",2.20062,10133.3,462.205,2.22315,466.937,140.228,17.4231,19.5202,1
"2024-11-16 00:32:00",256318,"2024-11-15 23:30:56",8319.291,343.7662,39.9641,55.0003,32.2566," 11/16/2024 00:39:05.751",2.20066,10118.1,464.013,2.22315,468.756,140.235,17.4238,19.5129,1
"2024-11-16 00:32:10",256319,"2024-11-15 23:31:06",8318.2,343.562,39.9639,55.0003,32.2568," 11/16/2024 00:39:15.704",2.20123,10101.2,465.262,2.22369,470.01,140.239,17.4242,19.5192,1
"2024-11-16 00:32:20",256320,"2024-11-15 23:31:16",8322.989,343.7152,39.9642,55.0003,32.2541," 11/16/2024 00:39:25.658",2.20105,10047,465.813,2.22338,470.54,140.201,17.4247,19.5076,1
"2024-11-16 00:32:30",256321,"2024-11-15 23:31:26",8328.347,343.3601,39.9644,55.0003,32.2597," 11/16/2024 00:39:35.611",2.20216,10103.3,465.681,2.22464,470.434,140.212,17.4253,19.5099,1
"2024-11-16 00:32:40",256322,"2024-11-15 23:31:36",8325.557,343.5563,39.9642,55.0003,32.2552," 11/16/2024 00:39:45.564",2.20277,10043.6,465.978,2.22512,470.706,140.177,17.4257,19.4948,1
"2024-11-16 00:32:50",256323,"2024-11-15 23:31:46",8330.83,343.7744,39.9632,55.0003,32.2554," 11/16/2024 00:39:55.518",2.20273,10016.7,465.576,2.22502,470.286,140.15,17.4267,19.5057,1
"2024-11-16 00:33:00",256324,"2024-11-15 23:31:56",8339.338,343.3823,39.9641,55.0003,32.2567," 11/16/2024 00:40:05.471",2.2035,10027.9,464.641,2.22582,469.348,140.161,17.4272,19.4951,1
"2024-11-16 00:33:10",256325,"2024-11-15 23:32:06",8342.143,343.557,39.9641,55.0003,32.2566," 11/16/2024 00:40:15.425",2.20418,10011,464.491,2.22647,469.188,140.111,17.4281,19.5131,1
"2024-11-16 00:33:20",256326,"2024-11-15 23:32:16",8341.968,343.4119,39.9642,55.0003,32.2571," 11/16/2024 00:40:25.377",2.20355,9999.4,465.037,2.22581,469.734,140.115,17.4288,19.509,1
"2024-11-16 00:33:30",256327,"2024-11-15 23:32:26",8340.873,343.5175,39.9642,55.0003,32.2533," 11/16/2024 00:40:36.326",2.20692,10014.4,464.899,2.22925,469.602,140.219,17.4292,19.5368,16
"2024-11-16 00:33:40",256328,"2024-11-15 23:32:36",8370.955,343.6479,39.9637,55.0003,32.2541," 11/16/2024 00:40:46.280",2.22149,9899.13,466.711,2.2437,471.377,140.199,17.4302,19.5298,16
"2024-11-16 00:33:50",256329,"2024-11-15 23:32:46",8490.79,343.8511,39.9639,55.0003,32.254," 11/16/2024 00:40:56.234",2.22208,9912.25,467.184,2.24433,471.861,140.2,17.4308,19.5302,16
"2024-11-16 00:34:00",256330,"2024-11-15 23:32:56",8568.964,343.3234,39.9641,55.0003,32.2525," 11/16/2024 00:41:06.188",2.19713,9861.65,464.583,2.21901,469.21,140.221,17.4317,19.5385,16
"2024-11-16 00:34:10",256331,"2024-11-15 23:33:06",8618.137,343.54,39.9639,55.0003,32.2537," 11/16/2024 00:41:16.141",2.19128,9894.64,464.391,2.21318,469.032,140.196,17.4319,19.5348,16
