"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-16 01:45:20",349889,"2026-08-16 00:41:15","2026-08-16 00:44:11",11.89994,29.37186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,95,561.8492,2.165757,357.7841,23266.08,357.7841,39.5286,55.0003,31.5891,0,23719.1,561.8492,2165.757,40.9774,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:45:30",349890,"2026-08-16 00:41:25","2026-08-16 00:44:21",11.90065,29.37173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,105,560.6694,2.167458,357.8654,23286.48,357.8654,39.5287,55.0003,31.5858,0,23737.01,560.6694,2167.458,40.9774,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:45:40",349891,"2026-08-16 00:41:35","2026-08-16 00:44:31",11.90059,29.3717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,114,559.4411,2.166826,357.6829,23308.39,357.6829,39.5297,55.0003,31.5877,0,23757.88,559.4411,2166.826,40.9774,55.0003,11.3045,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:45:50",349892,"2026-08-16 00:41:45","2026-08-16 00:44:41",11.89981,29.37155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,125,557.3939,2.165607,357.9023,23324.41,357.9023,39.5302,55.0003,31.5858,0,23775.21,557.3939,2165.607,40.9774,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:46:00",349893,"2026-08-16 00:41:55","2026-08-16 00:44:51",11.89536,29.37143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,135,552.0924,2.163847,357.5107,23342.31,357.5107,39.5316,55.0003,31.5869,0,23790.42,552.0924,2163.847,40.9787,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:46:10",349894,"2026-08-16 00:42:05","2026-08-16 00:45:01",11.90318,29.37155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,145,553.1036,2.164387,357.7003,23360.71,357.7003,39.5322,55.0003,31.5857,0,23804.21,553.1036,2164.386,40.9795,55.0003,11.3047,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:46:20",349895,"2026-08-16 00:42:15","2026-08-16 00:45:11",11.9019,29.37152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,155,554.1542,2.166107,357.6317,23379.81,357.6317,39.5316,55.0003,31.5871,0,23820.33,554.1542,2166.107,40.9787,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:46:30",349896,"2026-08-16 00:42:25","2026-08-16 00:45:21",11.90173,29.37158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,165,556.5565,2.16907,357.8142,23397.69,357.8142,39.5325,55.0003,31.5853,0,23833.3,556.5565,2169.07,40.9791,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:46:40",349897,"2026-08-16 00:42:35","2026-08-16 00:45:31",11.90352,29.37158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,175,566.2957,2.177366,358.0157,23410.91,358.0157,39.5324,55.0003,31.5833,0,23849.52,566.2957,2177.366,40.9787,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:46:50",349898,"2026-08-16 00:42:45","2026-08-16 00:45:41",11.90193,29.37149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,185,567.6375,2.178178,357.5246,23430.3,357.5246,39.5319,55.0003,31.5832,0,23862.88,567.6375,2178.178,40.9787,55.0003,11.3066,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:47:00",349899,"2026-08-16 00:42:55","2026-08-16 00:45:51",11.90112,29.3717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,195,566.7668,2.177666,357.6671,23445.35,357.6671,39.532,55.0003,31.5866,0,23879.38,566.7668,2177.666,40.9778,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:47:10",349900,"2026-08-16 00:43:05","2026-08-16 00:46:01",11.90182,29.37149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,205,567.2026,2.177681,357.9383,23461.52,357.9383,39.532,55.0003,31.5845,0,23892.35,567.2026,2177.681,40.9787,55.0003,11.3036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:47:20",349901,"2026-08-16 00:43:15","2026-08-16 00:46:11",11.89854,29.37149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,215,567.4473,2.178139,357.9323,23479.03,357.9323,39.5312,55.0003,31.5853,0,23910.46,567.4473,2178.139,40.9778,55.0003,11.3066,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:47:30",349902,"2026-08-16 00:43:25","2026-08-16 00:46:21",11.90191,29.37149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,225,567.9712,2.178384,357.8119,23491.94,357.8119,39.5322,55.0003,31.5875,0,23924.06,567.9712,2178.384,40.9787,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:47:40",349903,"2026-08-16 00:43:35","2026-08-16 00:46:31",11.90183,29.37149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,235,569.2748,2.17876,357.9906,23504.04,357.9906,39.532,55.0003,31.5851,0,23935.3,569.2748,2178.76,40.9787,55.0003,11.3029,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:47:50",349904,"2026-08-16 00:43:45","2026-08-16 00:46:41",11.90192,29.37134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,245,569.896,2.179333,357.7497,23519.36,357.7497,39.5325,55.0003,31.5853,0,23948.01,569.896,2179.333,40.9791,55.0003,11.3051,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:48:00",349905,"2026-08-16 00:43:55","2026-08-16 00:46:51",11.89683,29.37137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,255,571.1265,2.180076,357.4308,23531.1,357.4308,39.5324,55.0003,31.5825,0,23962.38,571.1265,2180.076,40.9778,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:48:10",349906,"2026-08-16 00:44:05","2026-08-16 00:47:01",11.90204,29.37115,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,265,571.974,2.180616,357.8538,23542.51,357.8538,39.5317,55.0003,31.5852,0,23970.97,571.974,2180.616,40.9783,55.0003,11.3024,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:48:20",349907,"2026-08-16 00:44:15","2026-08-16 00:47:11",11.90426,29.37103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,275,573.0682,2.181899,358.2418,23548.09,358.2418,39.5317,55.0003,31.5862,0,23979.54,573.0682,2181.899,40.9787,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:48:30",349908,"2026-08-16 00:44:25","2026-08-16 00:47:21",11.90199,29.37073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,285,573.3112,2.183469,357.7971,23560.44,357.7971,39.5324,55.0003,31.5829,0,23991.6,573.3112,2183.469,40.9795,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:48:40",349909,"2026-08-16 00:44:35","2026-08-16 00:47:31",11.90201,29.37054,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,295,574.4299,2.185555,357.8945,23569.47,357.8945,39.5317,55.0003,31.5836,0,24004.17,574.4299,2185.555,40.9795,55.0003,11.3036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:48:50",349910,"2026-08-16 00:44:45","2026-08-16 00:47:41",11.90166,29.37048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,305,575.7933,2.191503,357.1892,23582.81,357.1892,39.532,55.0003,31.5854,0,24010.7,575.7933,2191.503,40.9787,55.0003,11.3026,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:49:00",349911,"2026-08-16 00:44:55","2026-08-16 00:47:51",11.90099,29.37045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,314,576.3917,2.194319,357.4293,23590.79,357.4293,39.5322,55.0003,31.5841,0,24019.59,576.3917,2194.319,40.9799,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:49:10",349912,"2026-08-16 00:45:05","2026-08-16 00:48:01",11.90287,29.36996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,324,577.493,2.19503,357.7476,23597.41,357.7476,39.5317,55.0003,31.5828,0,24028.6,577.493,2195.031,40.9795,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:49:20",349913,"2026-08-16 00:45:15","2026-08-16 00:48:11",11.8993,29.37009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,335,578.2631,2.197034,357.7487,23607.63,357.7487,39.532,55.0003,31.5841,0,24037.13,578.2631,2197.034,40.9803,55.0003,11.302,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:49:30",349914,"2026-08-16 00:45:25","2026-08-16 00:48:21",11.90189,29.36987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,345,578.856,2.197848,357.7499,23617.51,357.7499,39.5316,55.0003,31.5827,0,24044.47,578.856,2197.848,40.9795,55.0003,11.3029,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:49:40",349915,"2026-08-16 00:45:35","2026-08-16 00:48:31",11.90204,29.36938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,355,579.2109,2.197848,357.4803,23628.01,357.4803,39.5317,55.0003,31.5813,0,24055.52,579.2109,2197.848,40.9799,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:49:50",349916,"2026-08-16 00:45:45","2026-08-16 00:48:41",11.90213,29.36917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,365,580.2172,2.197783,357.6874,23636.19,357.6874,39.532,55.0003,31.5833,0,24067.5,580.2172,2197.783,40.9795,55.0003,11.3033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:50:00",349917,"2026-08-16 00:45:55","2026-08-16 00:48:51",11.90178,29.36902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,375,580.5748,2.198066,357.744,23643.62,357.744,39.5319,55.0003,31.582,0,24073.81,580.5748,2198.066,40.9803,55.0003,11.302,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:50:10",349918,"2026-08-16 00:46:05","2026-08-16 00:49:01",11.90122,29.36884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,385,582.1812,2.198336,357.5728,23652.79,357.5728,39.5322,55.0003,31.5817,0,24084.33,582.1812,2198.336,40.9795,55.0003,11.305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:50:20",349919,"2026-08-16 00:46:15","2026-08-16 00:49:11",11.90003,29.36841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,395,581.8782,2.198399,357.7101,23663.38,357.7101,39.5316,55.0003,31.5819,0,24092.88,581.8782,2198.399,40.9791,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:50:30",349920,"2026-08-16 00:46:25","2026-08-16 00:49:21",11.90077,29.36829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,405,581.9554,2.197779,357.4934,23670.89,357.4934,39.5322,55.0003,31.5847,0,24098.47,581.9554,2197.779,40.9795,55.0003,11.3022,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:50:40",349921,"2026-08-16 00:46:35","2026-08-16 00:49:31",11.90066,29.36823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,415,582.4632,2.19779,357.7248,23678.13,357.7248,39.532,55.0003,31.5829,0,24104.01,582.4632,2197.79,40.9787,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:50:50",349922,"2026-08-16 00:46:45","2026-08-16 00:49:41",11.89973,29.36783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,425,583.6017,2.198021,357.9217,23686.29,357.9217,39.5317,55.0003,31.5836,0,24110.94,583.6017,2198.021,40.9795,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:51:00",349923,"2026-08-16 00:46:55","2026-08-16 00:49:51",11.90107,29.36749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,435,583.3397,2.198478,357.5444,23692.35,357.5444,39.5319,55.0001,31.5831,0,24116.25,583.3397,2198.478,40.9799,55.0003,11.3024,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:51:10",349924,"2026-08-16 00:47:05","2026-08-16 00:50:01",11.90104,29.36749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,445,583.6057,2.200447,357.8892,23697.95,357.8892,39.5317,55.0003,31.5821,0,24125.92,583.6057,2200.447,40.9799,55.0003,11.302,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:51:20",349925,"2026-08-16 00:47:15","2026-08-16 00:50:11",11.90239,29.36722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,455,585.6572,2.202433,357.8362,23706.62,357.8362,39.5319,55.0003,31.5819,0,24133.93,585.6572,2202.433,40.9803,55.0003,11.3044,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:51:30",349926,"2026-08-16 00:47:25","2026-08-16 00:50:21",11.90199,29.36719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,465,587.2046,2.20484,357.7397,23710.44,357.7397,39.5317,55.0003,31.5807,0,24134.21,587.2046,2204.84,40.9799,55.0003,11.3031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:51:40",349927,"2026-08-16 00:47:35","2026-08-16 00:50:31",11.90181,29.36703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,474,587.9325,2.206033,357.7669,23716.06,357.7669,39.5317,55.0003,31.583,0,24141.42,587.9325,2206.033,40.9807,55.0003,11.3026,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:51:50",349928,"2026-08-16 00:47:45","2026-08-16 00:50:41",11.90177,29.36691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,485,589.8625,2.207794,357.7909,23717.65,357.7909,39.5332,55.0003,31.5822,0,24146.15,589.8625,2207.794,40.9803,55.0003,11.303,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:52:00",349929,"2026-08-16 00:47:55","2026-08-16 00:50:51",11.90104,29.36697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,495,590.6351,2.208841,357.7349,23721.43,357.7349,39.5307,55.0003,31.5819,0,24146.86,590.6351,2208.841,40.9803,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:52:10",349930,"2026-08-16 00:48:05","2026-08-16 00:51:01",11.90192,29.36676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,505,591.4453,2.209518,357.6922,23723.67,357.6922,39.5316,55.0003,31.5825,0,24146.11,591.4453,2209.518,40.9803,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:52:20",349931,"2026-08-16 00:48:15","2026-08-16 00:51:11",11.9037,29.36673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,514,592.4897,2.209617,357.7414,23723.39,357.7414,39.5317,55.0003,31.5813,0,24149.25,592.4897,2209.617,40.9803,55.0003,11.3029,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:52:30",349932,"2026-08-16 00:48:25","2026-08-16 00:51:21",11.90371,29.36652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,524,592.9761,2.210021,357.6975,23734.13,357.6975,39.5324,55.0003,31.5826,0,24158.19,592.9761,2210.021,40.9803,55.0003,11.3029,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:52:40",349933,"2026-08-16 00:48:35","2026-08-16 00:51:31",11.90382,29.36621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,593.559,2.210125,357.6367,23737.69,357.6367,39.5329,55.0003,31.5814,0,24157.82,593.559,2210.125,40.9807,55.0003,11.3032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:52:50",349934,"2026-08-16 00:48:45","2026-08-16 00:51:41",11.90191,29.36621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,545,595.0322,2.216901,357.7669,23744.29,357.7669,39.5324,55.0003,31.5836,0,24162.42,595.0322,2216.901,40.9803,55.0003,11.3031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:53:00",349935,"2026-08-16 00:48:55","2026-08-16 00:51:51",11.90292,29.36597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,580.6486,2.227938,357.0819,23644.51,357.0819,39.5325,55.0003,31.5784,0,24067.01,580.6486,2227.938,40.9799,55.0003,11.3031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:53:10",349936,"2026-08-16 00:49:05","2026-08-16 00:52:01",11.90193,29.36578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,583.3632,2.232571,357.3952,23602.33,357.3952,39.532,55.0004,31.5764,0,23961.53,583.3632,2232.571,40.9795,55.0003,11.3049,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:53:20",349937,"2026-08-16 00:49:15","2026-08-16 00:52:11",11.90222,29.3667,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,583.1171,2.228817,357.2744,23526.65,357.2744,39.532,55.0008,31.5793,0,23868.24,583.1171,2228.817,40.9799,55.0003,11.3045,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:53:30",349938,"2026-08-16 00:49:25","2026-08-16 00:52:21",11.90193,29.36526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,582.5618,2.226571,357.2219,23459.81,357.2219,39.5325,55.0009,31.5803,0,23814.58,582.5618,2226.571,40.9783,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:53:40",349939,"2026-08-16 00:49:35","2026-08-16 00:52:31",11.90192,29.36484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,595,582.0659,2.224896,357.459,23410.73,357.459,39.532,55.001,31.5809,0,23777.1,582.0659,2224.896,40.9787,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:53:50",349940,"2026-08-16 00:49:45","2026-08-16 00:52:41",11.90193,29.36465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,588.3701,2.228456,357.6324,23371.41,357.6324,39.532,55.001,31.5875,0,23748.82,588.3701,2228.456,40.9787,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:54:00",349941,"2026-08-16 00:49:55","2026-08-16 00:52:51",11.90217,29.36438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,5,634.1221,2.349573,329.2495,23360.98,329.2495,39.532,55.001,31.2779,0,23788.66,634.1221,2349.573,40.977,55.0003,11.2826,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:54:10",349942,"2026-08-16 00:50:05","2026-08-16 00:53:01",11.90193,29.36395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,15,598.5406,2.222357,357.036,23411.78,357.036,39.5322,55.001,31.5241,0,23805.07,598.5406,2222.357,40.9774,55.0003,11.3013,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:54:20",349943,"2026-08-16 00:50:15","2026-08-16 00:53:11",11.90195,29.36377,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,25,599.8848,2.224375,357.9733,23372.52,357.9733,39.532,55.001,31.5488,0,23765.02,599.8848,2224.375,40.9774,55.0003,11.3041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:54:30",349944,"2026-08-16 00:50:25","2026-08-16 00:53:21",11.90187,29.36331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,35,602.7143,2.233011,358.0562,23337.95,358.0562,39.533,55.001,31.5543,0,23737.56,602.7143,2233.01,40.9774,55.0003,11.303,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:54:40",349945,"2026-08-16 00:50:35","2026-08-16 00:53:31",11.90195,29.3631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,45,599.3536,2.229404,357.7194,23318.68,357.7194,39.532,55.001,31.5711,0,23720.15,599.3536,2229.405,40.9774,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:54:50",349946,"2026-08-16 00:50:45","2026-08-16 00:53:41",11.90231,29.36276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,55,605.7749,2.239717,358.2194,23298.86,358.2194,39.5325,55.001,31.5753,0,23699.48,605.7749,2239.718,40.9774,55.0003,11.3032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:55:00",349947,"2026-08-16 00:50:55","2026-08-16 00:53:51",11.90198,29.36234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,64,608.7372,2.25158,358.1584,23273.05,358.1584,39.5322,55.001,31.5782,0,23670.17,608.7372,2251.58,40.977,55.0003,11.3047,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:55:10",349948,"2026-08-16 00:51:05","2026-08-16 00:54:01",11.90215,29.36197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,75,611.6491,2.257027,357.877,23240.7,357.877,39.5324,55.001,31.5788,0,23637.18,611.6491,2257.027,40.9774,55.0003,11.3046,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:55:20",349949,"2026-08-16 00:51:15","2026-08-16 00:54:11",11.89987,29.36182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,85,613.5649,2.262645,358.1656,23206.8,358.1656,39.5307,55.001,31.5818,0,23609.86,613.5649,2262.645,40.9758,55.0003,11.305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:55:30",349950,"2026-08-16 00:51:25","2026-08-16 00:54:21",11.90033,29.36136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,95,616.3141,2.275258,358.3325,23177.87,358.3325,39.5299,55.001,31.5827,0,23586.56,616.3141,2275.258,40.9774,55.0003,11.3049,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:55:40",349951,"2026-08-16 00:51:35","2026-08-16 00:54:31",11.90222,29.36105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,105,614.6711,2.274136,358.3609,23159.57,358.3609,39.5299,55.001,31.5847,0,23574.52,614.6711,2274.136,40.9766,55.0003,11.307,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:55:50",349952,"2026-08-16 00:51:45","2026-08-16 00:54:41",11.89975,29.36069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,115,615.355,2.269291,358.4604,23152.92,358.4604,39.5292,55.001,31.5859,0,23569.67,615.355,2269.292,40.9754,55.0003,11.3071,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:56:00",349953,"2026-08-16 00:51:55","2026-08-16 00:54:51",11.90406,29.36029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,125,617.3544,2.274052,358.2801,23150.11,358.2801,39.5296,55.001,31.5859,0,23570.71,617.3544,2274.052,40.9758,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:56:10",349954,"2026-08-16 00:52:05","2026-08-16 00:55:01",11.89585,29.3605,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,135,615.3293,2.268609,358.1594,23147.06,358.1594,39.5284,55.001,31.583,0,23575.3,615.3293,2268.609,40.9766,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:56:20",349955,"2026-08-16 00:52:15","2026-08-16 00:55:11",11.90181,29.3598,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,145,620.0309,2.273157,358.185,23152.38,358.185,39.5292,55.001,31.5837,0,23580.34,620.0309,2273.157,40.9762,55.0003,11.3064,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:56:30",349956,"2026-08-16 00:52:25","2026-08-16 00:55:21",11.90195,29.35971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,155,627.4391,2.280776,358.2735,23153.38,358.2735,39.5294,55.001,31.5839,0,23585.97,627.4391,2280.776,40.9762,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:56:40",349957,"2026-08-16 00:52:35","2026-08-16 00:55:31",11.90237,29.35941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,165,632.582,2.287802,358.1721,23155.34,358.1721,39.5289,55.001,31.5889,0,23593.5,632.582,2287.802,40.9758,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:56:50",349958,"2026-08-16 00:52:45","2026-08-16 00:55:41",11.90194,29.35928,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,175,630.8938,2.286218,358.0799,23157.78,358.0799,39.5292,55.001,31.5856,0,23599.2,630.8938,2286.219,40.9754,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:57:00",349959,"2026-08-16 00:52:55","2026-08-16 00:55:51",11.90131,29.35916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,185,633.143,2.293277,358.1624,23165.54,358.1624,39.5284,55.001,31.5887,0,23606.89,633.143,2293.277,40.9758,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 01:57:10",349960,"2026-08-16 00:53:05","2026-08-16 00:56:01",11.90181,29.35895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,195,635.5084,2.299924,358.2702,23173.34,358.2702,39.5297,55.001,31.5883,0,23616.23,635.5084,2299.924,40.975,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
