"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-04-15 16:23:00",243264,"2025-04-15 15:19:38","2025-04-15 15:26:13",11.86103,28.62531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,535,444.3883,2.045164,354.9747,12704.59,354.9747,40.5251,55.0003,31.9607,12476.02,444.3883,2045.164,38.949,55.001,12.3949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:23:10",243265,"2025-04-15 15:19:48","2025-04-15 15:26:23",11.87024,28.62436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,545,444.1385,2.045573,355.1728,12691.72,355.1728,40.5254,55.0003,31.9592,12470.5,444.1385,2045.573,38.9481,55.001,12.3954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:23:20",243266,"2025-04-15 15:19:58","2025-04-15 15:26:33",11.87008,28.62347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,555,444.5716,2.045459,355.1078,12679.75,355.1078,40.5246,55.0003,31.9567,12466.23,444.5716,2045.459,38.9461,55.001,12.3954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:23:30",243267,"2025-04-15 15:20:08","2025-04-15 15:26:43",11.87014,28.62244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,565,444.4338,2.042685,354.9405,12664.45,354.9405,40.5254,55.0003,31.9567,12551.55,444.4338,2042.684,38.9473,55.001,12.3943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:23:40",243268,"2025-04-15 15:20:18","2025-04-15 15:26:53",11.87196,28.62161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,575,444.2682,2.042437,354.1984,12679.98,354.1984,40.5249,55.0003,31.9534,12610.06,444.2682,2042.437,38.9494,55.001,12.3942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:23:50",243269,"2025-04-15 15:20:28","2025-04-15 15:27:03",11.87561,28.62054,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,585,444.3613,2.042418,354.9916,12690.77,354.9916,40.5246,55.0003,31.9584,12643.4,444.3613,2042.417,38.9486,55.001,12.3948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:24:00",243270,"2025-04-15 15:20:38","2025-04-15 15:27:13",11.87194,28.61966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,595,444.0923,2.042591,354.3024,12701.06,354.3024,40.5249,55.0003,31.9551,12661.08,444.0923,2042.591,38.949,55.001,12.3943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:24:10",243271,"2025-04-15 15:20:48","2025-04-15 15:27:23",11.87398,28.61856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,0,443.4207,2.042422,354.7553,12706.11,354.7553,40.5252,55.0003,31.9562,12662.13,443.4207,2042.422,38.949,55.001,12.394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:24:20",243272,"2025-04-15 15:20:58","2025-04-15 15:27:33",11.87728,28.61743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,5,444.592,2.042992,353.6125,12694.86,353.6125,40.5244,55.0003,31.9584,12645.41,444.592,2042.992,38.9511,55.001,12.3943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:24:30",243273,"2025-04-15 15:21:08","2025-04-15 15:27:43",11.87389,28.616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,15,447.7186,2.042504,354.3687,12694.28,354.3687,40.5246,55.0003,31.9587,12614.1,447.7186,2042.504,38.9486,55.001,12.3937,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:24:40",243274,"2025-04-15 15:21:18","2025-04-15 15:27:53",11.87405,28.6149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,25,465.2135,2.054478,356.0946,12675.56,356.0946,40.5256,55.0003,31.9571,12614.83,465.2135,2054.478,38.9481,55.001,12.3931,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:24:50",243275,"2025-04-15 15:21:28","2025-04-15 15:28:03",11.87407,28.61374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,35,448.2819,2.043261,355.2705,12670.58,355.2705,40.5252,55.0005,31.9509,12645.87,448.2819,2043.261,38.9486,55.001,12.3936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:25:00",243276,"2025-04-15 15:21:38","2025-04-15 15:28:13",11.8631,28.61249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,45,447.0551,2.040394,355.2462,12670.69,355.2462,40.5252,55.0006,31.9504,12668.72,447.0551,2040.394,38.949,55.001,12.3935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:25:10",243277,"2025-04-15 15:21:48","2025-04-15 15:28:23",11.87738,28.61105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,55,549.1486,2.296253,355.5287,12669.17,355.5287,40.5251,55.0007,31.9338,12649.45,549.1486,2296.253,38.9481,55.001,12.3221,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:25:20",243278,"2025-04-15 15:21:58","2025-04-15 15:28:33",11.87087,28.60974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,65,446.3373,2.047041,311.4481,12559.66,311.4481,40.5242,55.001,31.4595,12703.06,446.3373,2047.041,38.9473,55.001,12.3876,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:25:30",243279,"2025-04-15 15:22:08","2025-04-15 15:28:43",11.87095,28.60834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,75,442.9916,2.040642,350.7129,12667.06,350.7129,40.5241,55.001,31.8584,12727.26,442.9916,2040.641,38.949,55.001,12.3914,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:25:40",243280,"2025-04-15 15:22:18","2025-04-15 15:28:53",11.8714,28.60672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,85,443.1389,2.039699,353.8582,12680.83,353.8582,40.5241,55.001,31.9073,12742.4,443.1389,2039.699,38.9494,55.001,12.3924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:25:50",243281,"2025-04-15 15:22:28","2025-04-15 15:29:03",11.87057,28.60529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,95,441.9902,2.039018,353.434,12685.62,353.434,40.5239,55.001,31.921,12761.52,441.9902,2039.018,38.9502,55.001,12.3928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:26:00",243282,"2025-04-15 15:22:38","2025-04-15 15:29:13",11.87186,28.60388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,105,441.8937,2.038699,353.5157,12681.73,353.5157,40.5241,55.001,31.9328,12766.11,441.8937,2038.699,38.9502,55.001,12.3934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:26:10",243283,"2025-04-15 15:22:48","2025-04-15 15:29:23",11.87182,28.60245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,115,441.8524,2.038639,354.1129,12687.71,354.1129,40.5236,55.001,31.9438,12783.84,441.8524,2038.639,38.9506,55.001,12.3938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:26:20",243284,"2025-04-15 15:22:58","2025-04-15 15:29:33",11.86199,28.60092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,125,442.1167,2.038429,353.8147,12687.49,353.8147,40.5238,55.001,31.9468,12791.53,442.1167,2038.429,38.9506,55.001,12.3934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:26:30",243285,"2025-04-15 15:23:08","2025-04-15 15:29:43",11.87207,28.59961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,135,442.8002,2.03877,354.503,12687.04,354.503,40.5233,55.001,31.9521,12701.09,442.8002,2038.771,38.9498,55.001,12.3937,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:26:40",243286,"2025-04-15 15:23:18","2025-04-15 15:29:53",11.87094,28.59793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,145,442.9926,2.038812,354.7174,12666.22,354.7174,40.5241,55.001,31.9523,12586.59,442.9926,2038.813,38.9498,55.001,12.3947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:26:50",243287,"2025-04-15 15:23:28","2025-04-15 15:30:03",11.87233,28.5965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,155,442.6197,2.038581,353.8527,12639.54,353.8527,40.5239,55.001,31.9527,12501.88,442.6197,2038.581,38.9486,55.001,12.3948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:27:00",243288,"2025-04-15 15:23:38","2025-04-15 15:30:13",11.86194,28.59482,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,165,441.5894,2.038501,353.8589,12619.67,353.8589,40.5244,55.001,31.9529,12437.42,441.5894,2038.501,38.9477,55.001,12.3952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:27:10",243289,"2025-04-15 15:23:48","2025-04-15 15:30:23",11.87221,28.5932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,175,442.6625,2.038573,354.6266,12591.92,354.6266,40.5239,55.001,31.9589,12378.95,442.6625,2038.573,38.9486,55.001,12.3962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:27:20",243290,"2025-04-15 15:23:58","2025-04-15 15:30:33",11.87404,28.59155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,185,442.4006,2.038331,354.4153,12567.41,354.4153,40.5236,55.001,31.9602,12312.59,442.4006,2038.331,38.9477,55.001,12.3957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:27:30",243291,"2025-04-15 15:24:08","2025-04-15 15:30:43",11.87762,28.58997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,195,442.3161,2.038449,354.2936,12551.21,354.2936,40.5234,55.001,31.958,12257.68,442.3161,2038.449,38.949,55.001,12.3957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:27:40",243292,"2025-04-15 15:24:18","2025-04-15 15:30:53",11.87415,28.58817,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,205,441.9484,2.038337,354.5611,12549.95,354.5611,40.5242,55.001,31.9617,12216.56,441.9484,2038.337,38.9461,55.001,12.3959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:27:50",243293,"2025-04-15 15:24:28","2025-04-15 15:31:03",11.87734,28.58636,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,215,442.0747,2.038352,354.0222,12524.62,354.0222,40.5239,55.001,31.9617,12170.39,442.0747,2038.351,38.9452,55.001,12.3966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:28:00",243294,"2025-04-15 15:24:38","2025-04-15 15:31:13",11.87404,28.58429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,225,442.3116,2.038466,354.4051,12504.52,354.4051,40.5239,55.001,31.9615,12118.48,442.3116,2038.467,38.9465,55.001,12.3969,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:28:10",243295,"2025-04-15 15:24:48","2025-04-15 15:31:23",11.87806,28.58267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,235,442.6836,2.038655,353.7991,12484.49,353.7991,40.5239,55.001,31.9613,12062.97,442.6836,2038.655,38.9465,55.001,12.3966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:28:20",243296,"2025-04-15 15:24:58","2025-04-15 15:31:33",11.87401,28.58066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,245,442.5256,2.038533,354.4607,12464.01,354.4607,40.5242,55.001,31.9656,12016.95,442.5256,2038.533,38.9456,55.001,12.3971,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:28:30",243297,"2025-04-15 15:25:08","2025-04-15 15:31:43",11.87394,28.57874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,255,442.2963,2.038622,353.6531,12438.99,353.6531,40.5242,55.001,31.9646,11985.51,442.2963,2038.622,38.9461,55.001,12.3974,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:28:40",243298,"2025-04-15 15:25:18","2025-04-15 15:31:53",11.87393,28.57684,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,265,442.9827,2.038623,353.8997,12410.72,353.8997,40.5236,55.001,31.9675,11960.83,442.9827,2038.623,38.9465,55.001,12.3973,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:28:50",243299,"2025-04-15 15:25:28","2025-04-15 15:32:03",11.87384,28.57474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,275,443.5445,2.038744,354.5491,12394.83,354.5491,40.5246,55.001,31.9681,11943.19,443.5445,2038.745,38.9456,55.001,12.3974,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:29:00",243300,"2025-04-15 15:25:38","2025-04-15 15:32:13",11.86218,28.57278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,285,443.3396,2.038594,354.389,12363.06,354.389,40.5238,55.001,31.9661,11928.29,443.3396,2038.594,38.9461,55.001,12.3977,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:29:10",243301,"2025-04-15 15:25:48","2025-04-15 15:32:23",11.87394,28.57074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,295,443.1243,2.038748,354.4277,12342.22,354.4277,40.5239,55.001,31.9696,11916.78,443.1243,2038.748,38.9448,55.001,12.3982,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:29:20",243302,"2025-04-15 15:25:58","2025-04-15 15:32:33",11.87408,28.56854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,443.3076,2.038687,354.5265,12327.06,354.5265,40.5242,55.001,31.9693,11906.6,443.3076,2038.686,38.9448,55.001,12.3984,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:29:30",243303,"2025-04-15 15:26:08","2025-04-15 15:32:43",11.874,28.56641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,443.0627,2.038546,354.337,12317.12,354.337,40.5231,55.001,31.9699,11893.87,443.0627,2038.546,38.9444,55.001,12.3981,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:29:40",243304,"2025-04-15 15:26:18","2025-04-15 15:32:53",11.87225,28.56406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,443.8521,2.03853,354.195,12303.75,354.195,40.5226,55.0012,31.9682,11879.64,443.8521,2038.53,38.9465,55.001,12.3984,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:29:50",243305,"2025-04-15 15:26:28","2025-04-15 15:33:03",11.87408,28.56219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,335,443.392,2.03878,354.0911,12298,354.0911,40.5218,55.0012,31.9704,11875.07,443.392,2038.78,38.944,55.001,12.3979,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:30:00",243306,"2025-04-15 15:26:38","2025-04-15 15:33:13",11.87402,28.55984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,345,443.3466,2.038654,354.3626,12281.92,354.3626,40.5223,55.001,31.9695,11862.6,443.3466,2038.654,38.9456,55.001,12.3983,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:30:10",243307,"2025-04-15 15:26:48","2025-04-15 15:33:23",11.87218,28.55768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,355,443.9873,2.038567,354.3005,12269.65,354.3005,40.5223,55.001,31.9711,11854.2,443.9873,2038.567,38.9465,55.001,12.3981,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:30:20",243308,"2025-04-15 15:26:58","2025-04-15 15:33:33",11.86918,28.55548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,365,443.4992,2.038565,354.4272,12267.04,354.4272,40.5223,55.001,31.9704,11862.41,443.4992,2038.565,38.9448,55.001,12.3985,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:30:30",243309,"2025-04-15 15:27:08","2025-04-15 15:33:43",11.87008,28.55301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,375,442.8758,2.038708,354.1537,12276.73,354.1537,40.5224,55.001,31.9702,11870.84,442.8758,2038.708,38.9444,55.001,12.3982,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:30:40",243310,"2025-04-15 15:27:18","2025-04-15 15:33:53",11.87166,28.5509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,443.2878,2.038499,354.4497,12277.91,354.4497,40.5228,55.001,31.9704,11867.39,443.2878,2038.499,38.9452,55.001,12.3978,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:30:50",243311,"2025-04-15 15:27:28","2025-04-15 15:34:03",11.87416,28.54846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,443.5728,2.038536,354.675,12275.32,354.675,40.5224,55.001,31.9701,11860.46,443.5728,2038.536,38.9444,55.001,12.3983,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:31:00",243312,"2025-04-15 15:27:38","2025-04-15 15:34:13",11.86763,28.54633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,444.0567,2.038738,354.4172,12267.39,354.4172,40.5229,55.001,31.9695,11857.08,444.0567,2038.738,38.9456,55.001,12.3981,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:31:10",243313,"2025-04-15 15:27:48","2025-04-15 15:34:23",11.87813,28.54413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,444.2652,2.038708,354.2555,12258.73,354.2555,40.5224,55.001,31.9681,11849.72,444.2652,2038.708,38.9452,55.001,12.3982,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:31:20",243314,"2025-04-15 15:27:58","2025-04-15 15:34:33",11.87423,28.54169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,444.0301,2.038641,354.2851,12250.54,354.2851,40.5221,55.001,31.9735,11846.91,444.0301,2038.641,38.944,55.001,12.3984,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:31:30",243315,"2025-04-15 15:28:08","2025-04-15 15:34:43",11.87355,28.53937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,444.7732,2.038795,354.6104,12243.05,354.6104,40.5223,55.001,31.9697,11848.93,444.7732,2038.795,38.9465,55.001,12.3982,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:31:40",243316,"2025-04-15 15:28:18","2025-04-15 15:34:53",11.87422,28.53714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,444.4354,2.038455,354.4127,12237.46,354.4127,40.5228,55.001,31.9686,11848.35,444.4354,2038.455,38.9452,55.001,12.3982,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:31:50",243317,"2025-04-15 15:28:28","2025-04-15 15:35:03",11.87463,28.53494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,443.3473,2.038299,354.1899,12246.09,354.1899,40.5219,55.001,31.9693,11847.26,443.3473,2038.299,38.9436,55.001,12.3985,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:32:00",243318,"2025-04-15 15:28:38","2025-04-15 15:35:13",11.87379,28.5325,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,465,443.9155,2.038246,354.5964,12227.14,354.5964,40.5231,55.001,31.9737,11824.04,443.9155,2038.246,38.9461,55.001,12.3983,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:32:10",243319,"2025-04-15 15:28:48","2025-04-15 15:35:23",11.8741,28.53021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,444.4575,2.03815,354.576,12201.6,354.576,40.5226,55.001,31.9729,11807.44,444.4575,2038.15,38.9461,55.001,12.399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:32:20",243320,"2025-04-15 15:28:58","2025-04-15 15:35:33",11.87425,28.5278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,485,444.0622,2.038173,354.4456,12188.37,354.4456,40.5219,55.001,31.9739,11799.5,444.0622,2038.173,38.9452,55.001,12.3996,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:32:30",243321,"2025-04-15 15:29:08","2025-04-15 15:35:43",11.87408,28.52542,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,444.1962,2.037998,354.5175,12181.56,354.5175,40.5233,55.001,31.9715,11786.97,444.1962,2037.999,38.9444,55.001,12.3991,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:32:40",243322,"2025-04-15 15:29:18","2025-04-15 15:35:53",11.87403,28.52298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,505,444.4211,2.038263,354.1249,12169.88,354.1249,40.5228,55.001,31.9724,11772.18,444.4211,2038.263,38.9444,55.001,12.3992,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:32:50",243323,"2025-04-15 15:29:28","2025-04-15 15:36:03",11.87397,28.5206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,444.2601,2.038162,354.4394,12159.99,354.4394,40.5223,55.001,31.9725,11757.44,444.2601,2038.162,38.9452,55.001,12.3994,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:33:00",243324,"2025-04-15 15:29:38","2025-04-15 15:36:13",11.87416,28.51813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,525,444.4129,2.038229,354.4566,12144.17,354.4566,40.5226,55.001,31.9772,11745,444.4129,2038.229,38.944,55.001,12.3995,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:33:10",243325,"2025-04-15 15:29:48","2025-04-15 15:36:23",11.87268,28.51547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,535,444.8174,2.037966,354.3466,12133.24,354.3466,40.5231,55.001,31.9727,11732.7,444.8174,2037.966,38.9465,55.001,12.399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:33:20",243326,"2025-04-15 15:29:58","2025-04-15 15:36:33",11.87211,28.51291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,545,444.5789,2.038132,354.0365,12118.81,354.0365,40.5223,55.001,31.9737,11720.32,444.5789,2038.132,38.9456,55.001,12.4,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:33:30",243327,"2025-04-15 15:30:08","2025-04-15 15:36:43",11.87186,28.51047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,555,443.0067,2.038125,354.3914,12101.03,354.3914,40.5229,55.001,31.9755,11715.83,443.0067,2038.125,38.9411,55.001,12.3996,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:33:40",243328,"2025-04-15 15:30:18","2025-04-15 15:36:53",11.87613,28.5079,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,445.2505,2.038183,355.2849,12099.43,355.2849,40.5223,55.001,31.9728,11873.73,445.2505,2038.183,38.9452,55.001,12.3989,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:33:50",243329,"2025-04-15 15:30:28","2025-04-15 15:37:03",11.87463,28.50528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,444.0403,2.037126,354.7591,12132.07,354.7591,40.5228,55.001,31.9719,12026.47,444.0403,2037.126,38.9461,55.001,12.3981,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:34:00",243330,"2025-04-15 15:30:38","2025-04-15 15:37:13",11.87214,28.50244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,444.1078,2.037006,354.6082,12167.21,354.6082,40.5233,55.001,31.9729,12099.59,444.1078,2037.006,38.9477,55.001,12.3975,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:34:10",243331,"2025-04-15 15:30:48","2025-04-15 15:37:23",11.87418,28.50006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,443.7195,2.03678,354.5802,12190.55,354.5802,40.5218,55.001,31.9682,12137.79,443.7195,2036.78,38.9465,55.001,12.3977,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:34:20",243332,"2025-04-15 15:30:58","2025-04-15 15:37:33",11.87393,28.49728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,443.5284,2.036527,354.6045,12207.17,354.6045,40.5223,55.001,31.9685,12157.79,443.5284,2036.527,38.9461,55.001,12.3975,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:34:30",243333,"2025-04-15 15:31:08","2025-04-15 15:37:43",11.87394,28.49466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,442.7468,2.036242,354.7257,12222.92,354.7257,40.5228,55.001,31.9687,12171.62,442.7468,2036.242,38.949,55.001,12.3977,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:34:40",243334,"2025-04-15 15:31:18","2025-04-15 15:37:53",11.87421,28.492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,442.8656,2.035516,354.6073,12235.87,354.6073,40.5229,55.001,31.9678,12194.9,442.8656,2035.516,38.9473,55.001,12.3971,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:34:50",243335,"2025-04-15 15:31:28","2025-04-15 15:38:03",11.87401,28.48935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,441.3893,2.034835,354.6714,12247.75,354.6714,40.5224,55.001,31.9616,12258.78,441.3893,2034.835,38.9477,55.001,12.3963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:35:00",243336,"2025-04-15 15:31:38","2025-04-15 15:38:13",11.87409,28.48651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,445.3266,2.038722,353.3034,12256.78,353.3034,40.5224,55.001,31.962,12253.47,445.3266,2038.722,38.9481,55.001,12.3967,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 16:35:10",243337,"2025-04-15 15:31:48","2025-04-15 15:38:23",11.87411,28.4838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,447.7761,2.042704,354.7881,12261.59,354.7881,40.5229,55.001,31.9584,12251.5,447.7761,2042.704,38.9473,55.001,12.3964,"",0,0,0,0,0,0,0,0,0,0,0,0
