"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-29 21:18:20",552428,"2026-01-29 20:06:44","2026-01-29 20:21:19",11.87879,-0.8121643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,235,442.0726,2.087097,363.3727,1340.814,363.3727,39.1787,55.001,32.1024,1324.796,442.0726,2087.097,39.5408,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:18:30",552429,"2026-01-29 20:06:54","2026-01-29 20:21:29",11.8799,-0.8128967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,245,441.2341,2.087163,363.2517,1343.281,363.2517,39.178,55.001,32.1013,1326.176,441.2341,2087.163,39.5404,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:18:40",552430,"2026-01-29 20:07:04","2026-01-29 20:21:39",11.88011,-0.8135681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,255,442.0901,2.087003,363.2278,1345.718,363.2278,39.178,55.001,32.1022,1327.853,442.0901,2087.003,39.5412,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:18:50",552431,"2026-01-29 20:07:14","2026-01-29 20:21:49",11.8803,-0.81427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,265,442.6835,2.087004,363.3034,1347.295,363.3034,39.1777,55.001,32.102,1327.536,442.6835,2087.004,39.5404,55.001,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:19:00",552432,"2026-01-29 20:07:24","2026-01-29 20:21:59",11.88014,-0.8149109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,275,441.8234,2.087069,363.3408,1348.472,363.3408,39.1784,55.001,32.1011,1329.825,441.8234,2087.069,39.54,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:19:10",552433,"2026-01-29 20:07:34","2026-01-29 20:22:09",11.87987,-0.8155823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,285,442.4601,2.087338,363.1819,1351,363.1819,39.1787,55.001,32.102,1330.922,442.4601,2087.338,39.5404,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:19:20",552434,"2026-01-29 20:07:44","2026-01-29 20:22:19",11.87556,-0.8162231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,295,441.8652,2.087414,363.5098,1352.586,363.5098,39.178,55.001,32.1012,1332.336,441.8652,2087.414,39.5408,55.001,12.8075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:19:30",552435,"2026-01-29 20:07:54","2026-01-29 20:22:29",11.87983,-0.816864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,305,442.2042,2.087497,363.2902,1353.846,363.2902,39.1777,55.001,32.103,1332.646,442.2042,2087.497,39.5404,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:19:40",552436,"2026-01-29 20:08:04","2026-01-29 20:22:39",11.88031,-0.8174133,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,315,442.6466,2.08754,363.1453,1355.34,363.1453,39.1779,55.001,32.1016,1333.732,442.6466,2087.54,39.5412,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:19:50",552437,"2026-01-29 20:08:14","2026-01-29 20:22:49",11.88013,-0.8181763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,325,442.6981,2.087704,363.5425,1355.921,363.5425,39.177,55.001,32.1025,1335.199,442.6981,2087.704,39.5404,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:20:00",552438,"2026-01-29 20:08:24","2026-01-29 20:22:59",11.8801,-0.8188171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,335,441.8307,2.087594,363.3207,1357.683,363.3207,39.178,55.001,32.1003,1335.681,441.8307,2087.594,39.54,55.0008,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:20:10",552439,"2026-01-29 20:08:34","2026-01-29 20:23:09",11.88027,-0.819397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,345,442.1637,2.088023,363.3332,1358.663,363.3332,39.1787,55.001,32.1023,1336.196,442.1637,2088.023,39.5404,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:20:20",552440,"2026-01-29 20:08:44","2026-01-29 20:23:19",11.87209,-0.8200989,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,355,442.9586,2.088073,363.2497,1359.333,363.2497,39.1774,55.001,32.0999,1337.985,442.9586,2088.073,39.5408,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:20:30",552441,"2026-01-29 20:08:54","2026-01-29 20:23:29",11.87876,-0.8207092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,365,442.683,2.087978,363.3204,1359.711,363.3204,39.1774,55.001,32.1013,1338.971,442.683,2087.978,39.54,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:20:40",552442,"2026-01-29 20:09:04","2026-01-29 20:23:39",11.87868,-0.8213501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,375,442.176,2.088203,363.3581,1360.725,363.3581,39.178,55.001,32.0995,1339.553,442.176,2088.203,39.5412,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:20:50",552443,"2026-01-29 20:09:14","2026-01-29 20:23:49",11.87763,-0.8219604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,385,442.6807,2.088326,363.3868,1361.789,363.3868,39.178,55.001,32.1015,1338.664,442.6807,2088.325,39.5408,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:21:00",552444,"2026-01-29 20:09:24","2026-01-29 20:23:59",11.88,-0.8224792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,395,443.1779,2.0883,363.4609,1362.182,363.4609,39.1782,55.001,32.1016,1340.384,443.1779,2088.3,39.5396,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:21:10",552445,"2026-01-29 20:09:34","2026-01-29 20:24:09",11.87979,-0.8230286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,405,442.412,2.088224,363.3588,1363.9,363.3588,39.1779,55.001,32.0986,1340.889,442.412,2088.224,39.5412,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:21:20",552446,"2026-01-29 20:09:44","2026-01-29 20:24:19",11.87866,-0.8235168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,415,442.9374,2.088063,363.2824,1365.827,363.2824,39.1779,55.001,32.1023,1341.331,442.9374,2088.063,39.5408,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:21:30",552447,"2026-01-29 20:09:54","2026-01-29 20:24:29",11.88017,-0.8240967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,425,442.7743,2.088608,363.3,1367.02,363.3,39.1785,55.001,32.1033,1344.058,442.7743,2088.608,39.5408,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:21:40",552448,"2026-01-29 20:10:04","2026-01-29 20:24:39",11.88023,-0.8245239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,435,442.9105,2.088278,363.6135,1368.349,363.6135,39.178,55.001,32.1024,1344.496,442.9105,2088.278,39.5404,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:21:50",552449,"2026-01-29 20:10:14","2026-01-29 20:24:49",11.88,-0.8248901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,445,443.2393,2.088179,363.3054,1368.418,363.3054,39.1792,55.001,32.1017,1345.259,443.2393,2088.179,39.5404,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:22:00",552450,"2026-01-29 20:10:24","2026-01-29 20:24:59",11.87997,-0.8255005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,455,442.3553,2.088186,363.3288,1368.93,363.3288,39.1784,55.001,32.0996,1346.377,442.3553,2088.186,39.5408,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:22:10",552451,"2026-01-29 20:10:34","2026-01-29 20:25:09",11.87994,-0.8259277,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,465,442.8672,2.088398,363.3431,1370.49,363.3431,39.178,55.001,32.0975,1348.095,442.8672,2088.398,39.5404,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:22:20",552452,"2026-01-29 20:10:44","2026-01-29 20:25:19",11.87856,-0.826355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,475,442.6919,2.088184,363.2343,1371.363,363.2343,39.1784,55.001,32.0983,1347.97,442.6919,2088.184,39.5396,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:22:30",552453,"2026-01-29 20:10:54","2026-01-29 20:25:29",11.88083,-0.8268433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,485,443.2556,2.088344,363.4693,1372.048,363.4693,39.178,55.001,32.1006,1349.175,443.2556,2088.344,39.5408,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:22:40",552454,"2026-01-29 20:11:04","2026-01-29 20:25:39",11.88027,-0.8273315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,495,442.9802,2.088577,363.3747,1373.515,363.3747,39.1784,55.001,32.101,1349.515,442.9802,2088.577,39.5404,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:22:50",552455,"2026-01-29 20:11:14","2026-01-29 20:25:49",11.88024,-0.8278809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,505,443.4392,2.088412,363.2082,1375.357,363.2082,39.1774,55.001,32.1033,1350.776,443.4392,2088.412,39.5416,55.001,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:23:00",552456,"2026-01-29 20:11:24","2026-01-29 20:25:59",11.88053,-0.8283386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,515,442.5907,2.088489,363.2949,1375.152,363.2949,39.1777,55.001,32.1014,1351.125,442.5907,2088.489,39.54,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:23:10",552457,"2026-01-29 20:11:34","2026-01-29 20:26:09",11.88025,-0.8288879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,525,442.2917,2.088404,363.4958,1375.12,363.4958,39.1784,55.001,32.102,1352.815,442.2917,2088.404,39.5408,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:23:20",552458,"2026-01-29 20:11:44","2026-01-29 20:26:19",11.87249,-0.8294373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,535,443.2072,2.088573,363.4302,1377.327,363.4302,39.178,55.001,32.1043,1353.083,443.2072,2088.573,39.5412,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:23:30",552459,"2026-01-29 20:11:54","2026-01-29 20:26:29",11.88026,-0.8300476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,545,443.1854,2.088676,363.3485,1377.124,363.3485,39.1784,55.001,32.1002,1353.248,443.1854,2088.676,39.54,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:23:40",552460,"2026-01-29 20:12:04","2026-01-29 20:26:39",11.88006,-0.8305969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,555,442.2701,2.079436,363.1,1368.842,363.1,39.1787,55.001,32.1013,1349.266,442.2701,2079.436,39.542,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:23:50",552461,"2026-01-29 20:12:14","2026-01-29 20:26:49",11.88021,-0.8310852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,565,441.3961,2.076458,363.078,1366.98,363.078,39.1777,55.001,32.1012,1345.621,441.3961,2076.458,39.5408,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:24:00",552462,"2026-01-29 20:12:24","2026-01-29 20:26:59",11.88012,-0.831604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,575,442.4411,2.076759,363.0915,1367.506,363.0915,39.1785,55.001,32.1005,1345.969,442.4411,2076.759,39.542,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:24:10",552463,"2026-01-29 20:12:34","2026-01-29 20:27:09",11.88001,-0.8321533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,585,442.2495,2.076952,363.3284,1371.401,363.3284,39.178,55.001,32.0974,1348.587,442.2495,2076.952,39.5416,55.001,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:24:20",552464,"2026-01-29 20:12:44","2026-01-29 20:27:19",11.87913,-0.8327332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,595,442.1617,2.07691,363.3615,1383.615,363.3615,39.178,55.001,32.0997,1355.239,442.1617,2076.91,39.5408,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:24:30",552465,"2026-01-29 20:12:54","2026-01-29 20:27:29",11.8803,-0.833252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,0,441.7134,2.077032,363.3938,1390.23,363.3938,39.1782,55.001,32.0959,1361.917,441.7134,2077.031,39.5412,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:24:40",552466,"2026-01-29 20:13:04","2026-01-29 20:27:39",11.8806,-0.8338318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,5,442.0378,2.077262,363.1026,1396.628,363.1026,39.1782,55.001,32.0979,1369.391,442.0378,2077.262,39.5412,55.001,12.8053,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:24:50",552467,"2026-01-29 20:13:14","2026-01-29 20:27:49",11.88024,-0.8343811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,15,451.7331,2.094631,360.3081,1393.05,360.3081,39.1777,55.001,32.0632,1371.619,451.7331,2094.631,39.54,55.001,12.8028,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:25:00",552468,"2026-01-29 20:13:24","2026-01-29 20:27:59",11.88023,-0.8349304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,25,441.5028,2.090354,363.2925,1390.36,363.2925,39.178,55.001,32.0958,1371.485,441.5028,2090.354,39.54,55.001,12.8053,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:25:10",552469,"2026-01-29 20:13:34","2026-01-29 20:28:09",11.88006,-0.8355103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,35,441.631,2.091448,363.3597,1376.13,363.3597,39.178,55.001,32.0974,1361.174,441.631,2091.448,39.54,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:25:20",552470,"2026-01-29 20:13:44","2026-01-29 20:28:19",11.87772,-0.8361816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,45,441.8779,2.091979,363.5332,1366.409,363.5332,39.1784,55.001,32.1011,1352.334,441.8779,2091.979,39.5408,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:25:30",552471,"2026-01-29 20:13:54","2026-01-29 20:28:29",11.87856,-0.8367004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,55,441.2531,2.092846,363.529,1357.906,363.529,39.1784,55.001,32.0994,1345.873,441.2531,2092.846,39.5408,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:25:40",552472,"2026-01-29 20:14:04","2026-01-29 20:28:39",11.87875,-0.8372498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,65,440.9335,2.093079,363.38,1348.512,363.38,39.1785,55.001,32.0985,1338.565,440.9335,2093.079,39.5408,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:25:50",552473,"2026-01-29 20:14:14","2026-01-29 20:28:49",11.8787,-0.837738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,75,441.1812,2.093338,363.6087,1343.907,363.6087,39.1777,55.001,32.0992,1331.84,441.1812,2093.338,39.5416,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:26:00",552474,"2026-01-29 20:14:24","2026-01-29 20:28:59",11.88018,-0.8382874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,85,442.3924,2.093317,363.4848,1341.099,363.4848,39.179,55.001,32.1,1329.79,442.3924,2093.317,39.5408,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:26:10",552475,"2026-01-29 20:14:34","2026-01-29 20:29:09",11.88026,-0.8388062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,95,441.3888,2.093123,363.5207,1338.47,363.5207,39.1779,55.001,32.1,1324.987,441.3888,2093.123,39.5412,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:26:20",552476,"2026-01-29 20:14:44","2026-01-29 20:29:19",11.87878,-0.8392029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,105,441.0734,2.093213,363.4799,1335.795,363.4799,39.1784,55.001,32.1027,1323.853,441.0734,2093.213,39.5412,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:26:30",552477,"2026-01-29 20:14:54","2026-01-29 20:29:29",11.88015,-0.8396606,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,115,441.4012,2.092877,363.3622,1334.728,363.3622,39.178,55.001,32.1012,1321.85,441.4012,2092.877,39.5408,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:26:40",552478,"2026-01-29 20:15:04","2026-01-29 20:29:39",11.87487,-0.8401184,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,125,441.9976,2.092786,363.58,1334.54,363.58,39.1784,55.001,32.104,1321.006,441.9976,2092.786,39.5404,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:26:50",552479,"2026-01-29 20:15:14","2026-01-29 20:29:49",11.88017,-0.8406677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,135,441.4414,2.092616,363.5917,1332.731,363.5917,39.1779,55.001,32.1007,1320.346,441.4414,2092.616,39.5416,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:27:00",552480,"2026-01-29 20:15:24","2026-01-29 20:29:59",11.87998,-0.8410034,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,145,441.9852,2.092506,363.3969,1330.679,363.3969,39.178,55.001,32.1003,1317.627,441.9852,2092.506,39.5412,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:27:10",552481,"2026-01-29 20:15:34","2026-01-29 20:30:09",11.87983,-0.8415222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,155,441.5745,2.092396,363.3731,1330.724,363.3731,39.1782,55.001,32.1006,1316.985,441.5745,2092.396,39.5404,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:27:20",552482,"2026-01-29 20:15:44","2026-01-29 20:30:19",11.87317,-0.8418274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,165,441.2643,2.092397,363.3812,1330.024,363.3812,39.1779,55.001,32.1008,1316.539,441.2643,2092.397,39.5404,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:27:30",552483,"2026-01-29 20:15:54","2026-01-29 20:30:29",11.88025,-0.8424072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,175,441.5815,2.092083,363.5393,1328.338,363.5393,39.1785,55.0009,32.1007,1314.622,441.5815,2092.083,39.5416,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:27:40",552484,"2026-01-29 20:16:04","2026-01-29 20:30:39",11.88024,-0.8428955,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,185,441.3137,2.092407,363.5496,1327.98,363.5496,39.1784,55.0004,32.1008,1314.197,441.3137,2092.407,39.54,55.001,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:27:50",552485,"2026-01-29 20:16:14","2026-01-29 20:30:49",11.88026,-0.8433838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,195,441.947,2.092556,363.4024,1328.318,363.4024,39.1784,55.0004,32.1021,1314.582,441.947,2092.556,39.54,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:28:00",552486,"2026-01-29 20:16:24","2026-01-29 20:30:59",11.87992,-0.8438416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,205,441.296,2.092537,363.3252,1329.204,363.3252,39.1785,55.0003,32.1015,1314.766,441.296,2092.537,39.54,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:28:10",552487,"2026-01-29 20:16:34","2026-01-29 20:31:09",11.87878,-0.8444214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,215,441.3669,2.092504,363.1594,1328.923,363.1594,39.178,55.0003,32.0988,1314.295,441.3669,2092.504,39.5412,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:28:20",552488,"2026-01-29 20:16:44","2026-01-29 20:31:19",11.87884,-0.8448181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,225,441.9581,2.092497,363.5198,1328.348,363.5198,39.1787,55.0003,32.1014,1313.261,441.9581,2092.497,39.5404,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:28:30",552489,"2026-01-29 20:16:54","2026-01-29 20:31:29",11.88036,-0.8453674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,235,442.1012,2.092624,363.4186,1328.316,363.4186,39.1785,55.0003,32.1013,1312.879,442.1012,2092.625,39.5404,55.001,12.8072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:28:40",552490,"2026-01-29 20:17:04","2026-01-29 20:31:39",11.8742,-0.8458862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,245,441.57,2.092845,363.2565,1328.356,363.2565,39.1775,55.0003,32.1008,1313.031,441.57,2092.845,39.54,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:28:50",552491,"2026-01-29 20:17:14","2026-01-29 20:31:49",11.87936,-0.846405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,255,442.4418,2.092869,363.4083,1328.286,363.4083,39.1775,55.0003,32.1001,1312,442.4418,2092.869,39.5404,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:29:00",552492,"2026-01-29 20:17:24","2026-01-29 20:31:59",11.88035,-0.8468933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,265,441.3833,2.093156,363.3484,1327.601,363.3484,39.1782,55.0003,32.099,1312.424,441.3833,2093.156,39.5404,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:29:10",552493,"2026-01-29 20:17:34","2026-01-29 20:32:09",11.87948,-0.8473816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,275,442.3475,2.093111,363.3713,1327.862,363.3713,39.1787,55.0003,32.1018,1312.822,442.3475,2093.111,39.5412,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:29:20",552494,"2026-01-29 20:17:44","2026-01-29 20:32:19",11.87344,-0.8479614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,285,442.0787,2.093127,363.4363,1328.901,363.4363,39.178,55.0003,32.1019,1313.028,442.0787,2093.127,39.5408,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:29:30",552495,"2026-01-29 20:17:54","2026-01-29 20:32:29",11.88015,-0.8484192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,295,441.4985,2.093379,363.5058,1328.374,363.5058,39.179,55.0003,32.1015,1312.924,441.4985,2093.379,39.5404,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:29:40",552496,"2026-01-29 20:18:04","2026-01-29 20:32:39",11.88036,-0.848938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,305,441.5879,2.093303,363.4566,1328.302,363.4566,39.1787,55.0003,32.0977,1313.28,441.5879,2093.303,39.5412,55.001,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:29:50",552497,"2026-01-29 20:18:14","2026-01-29 20:32:49",11.88038,-0.8494568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,315,441.9485,2.093341,363.3648,1328.661,363.3648,39.1782,55.0003,32.1004,1313.22,441.9485,2093.341,39.5412,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:30:00",552498,"2026-01-29 20:18:24","2026-01-29 20:32:59",11.88006,-0.8499756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,325,442.3951,2.093303,363.5607,1328.88,363.5607,39.178,55.0003,32.1029,1312.453,442.3951,2093.303,39.5408,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:30:10",552499,"2026-01-29 20:18:34","2026-01-29 20:33:09",11.88016,-0.8504639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,335,442.5082,2.093506,363.3984,1328.381,363.3984,39.1775,55.0003,32.0988,1313.28,442.5082,2093.506,39.5408,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:30:20",552500,"2026-01-29 20:18:44","2026-01-29 20:33:19",11.87764,-0.8510132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,345,441.863,2.093356,363.5567,1328.575,363.5567,39.1787,55.0003,32.1006,1312.251,441.863,2093.356,39.5404,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
