"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-02-02 01:52:00",925581,"2025-02-02 00:47:28",2067.694,340.4478,40.2986,55.0003,32.2893," 02/02/2025 01:59:53.638",2.01044,2241.47,427.447,2.01495,428.408,88.6347,6.77599,9.10589,6
"2025-02-02 01:52:10",925582,"2025-02-02 00:47:38",2071.005,339.951,40.2986,55.0003,32.2903," 02/02/2025 02:00:03.591",2.01104,2252.75,427.323,2.01558,428.287,88.6412,6.77591,9.1131,6
"2025-02-02 01:52:20",925583,"2025-02-02 00:47:48",2071.32,340.2111,40.2996,55.0003,32.2943," 02/02/2025 02:00:13.544",2.01039,2203.31,427.315,2.01483,428.258,88.644,6.77538,9.11915,6
"2025-02-02 01:52:30",925584,"2025-02-02 00:47:58",2067.075,340.1103,40.2981,55.0003,32.291," 02/02/2025 02:00:23.498",2.01106,2214.8,427.667,2.01552,428.616,88.6479,6.77519,9.12352,6
"2025-02-02 01:52:40",925585,"2025-02-02 00:48:08",2064.733,340.4378,40.2991,55.0003,32.2908," 02/02/2025 02:00:33.452",2.01014,2149.28,427.72,2.01447,428.641,88.6506,6.77461,9.11921,6
"2025-02-02 01:52:50",925586,"2025-02-02 00:48:18",2068.509,340.2898,40.2994,55.0003,32.295," 02/02/2025 02:00:43.405",2.01025,2260.78,427.805,2.0148,428.775,88.6533,6.77429,9.12564,6
"2025-02-02 01:53:00",925587,"2025-02-02 00:48:28",2069.213,340.0885,40.2987,55.0003,32.2895," 02/02/2025 02:00:53.365",2.01108,2249.08,427.942,2.01561,428.907,88.6496,6.77372,9.13148,6
"2025-02-02 01:53:10",925588,"2025-02-02 00:48:38",2071.059,340.0435,40.2989,55.0003,32.2915," 02/02/2025 02:01:03.318",2.01175,2227.34,428.039,2.01624,428.994,88.6102,6.77315,9.11864,6
"2025-02-02 01:53:20",925589,"2025-02-02 00:48:48",2077.845,339.7904,40.2991,55.0003,32.2929," 02/02/2025 02:01:13.272",2.01112,2250.48,427.864,2.01566,428.829,88.6152,6.77262,9.13184,6
"2025-02-02 01:53:30",925590,"2025-02-02 00:48:58",2078.834,340.3307,40.2986,55.0003,32.2948," 02/02/2025 02:01:23.224",2.01026,2109.25,428.062,2.01451,428.967,88.6288,6.77194,9.13143,6
"2025-02-02 01:53:40",925591,"2025-02-02 00:49:08",2074.642,340.1519,40.2992,55.0003,32.2928," 02/02/2025 02:01:33.178",2.01174,2145.39,428.007,2.01607,428.927,88.6429,6.77139,9.13437,6
"2025-02-02 01:53:50",925592,"2025-02-02 00:49:18",2070.958,340.3834,40.2989,55.0003,32.2949," 02/02/2025 02:01:43.131",2.01027,2231.36,428.116,2.01477,429.074,88.6532,6.77096,9.14641,6
"2025-02-02 01:54:00",925593,"2025-02-02 00:49:28",2067.381,340.4142,40.2979,55.0003,32.2935," 02/02/2025 02:01:53.086",2.01037,2232.03,428.165,2.01487,429.122,88.6604,6.77057,9.14286,6
"2025-02-02 01:54:10",925594,"2025-02-02 00:49:38",2069.783,340.0824,40.2992,55.0003,32.2953," 02/02/2025 02:02:03.039",2.01132,2265.92,428.335,2.01589,429.308,88.6591,6.77006,9.15045,6
"2025-02-02 01:54:20",925595,"2025-02-02 00:49:48",2069.825,340.3729,40.2989,55.0003,32.2947," 02/02/2025 02:02:12.993",2.01029,2201.39,428.261,2.01473,429.205,88.656,6.76962,9.16708,6
"2025-02-02 01:54:30",925596,"2025-02-02 00:49:58",2068.214,340.2621,40.2987,55.0003,32.2953," 02/02/2025 02:02:22.946",2.01059,2185.83,428.084,2.01499,429.022,88.6578,6.76844,9.13712,6
"2025-02-02 01:54:40",925597,"2025-02-02 00:50:08",2067.424,340.4717,40.2984,55.0003,32.2923," 02/02/2025 02:02:32.900",2.00955,2168.55,427.932,2.01392,428.863,88.6622,6.76811,9.12984,6
"2025-02-02 01:54:50",925598,"2025-02-02 00:50:18",2061.729,340.3017,40.2991,55.0003,32.2966," 02/02/2025 02:02:42.853",2.01061,2333.24,428.72,2.01531,429.723,88.6649,6.76772,9.12499,6
"2025-02-02 01:55:00",925599,"2025-02-02 00:50:28",2057.678,340.3171,40.2984,55.0003,32.2938," 02/02/2025 02:02:52.807",2.01155,2264.02,428.507,2.01611,429.479,88.635,6.76746,9.10731,6
"2025-02-02 01:55:10",925600,"2025-02-02 00:50:38",2061.9,340.1707,40.2983,55.0003,32.2915," 02/02/2025 02:03:03.755",2.01176,2244.97,428.596,2.01629,429.561,88.6388,6.76673,9.10303,6
"2025-02-02 01:55:20",925601,"2025-02-02 00:50:48",2062.629,340.4605,40.2987,55.0003,32.2905," 02/02/2025 02:03:13.709",2.01101,2219.8,428.273,2.01549,429.226,88.6339,6.76633,9.11031,6
"2025-02-02 01:55:30",925602,"2025-02-02 00:50:58",2063.259,339.9472,40.2984,55.0003,32.2886," 02/02/2025 02:03:23.663",2.01122,2141.58,428.398,2.01553,429.317,88.6128,6.76595,9.11993,6
"2025-02-02 01:55:40",925603,"2025-02-02 00:51:08",2061.366,340.2094,40.2991,55.0003,32.2877," 02/02/2025 02:03:33.616",2.01036,2226.99,427.971,2.01485,428.926,88.6131,6.76532,9.10225,6
"2025-02-02 01:55:50",925604,"2025-02-02 00:51:18",2059,340.1793,40.2986,55.0003,32.2891," 02/02/2025 02:03:43.570",2.0108,2218.72,428.921,2.01527,429.875,88.6178,6.76562,9.12555,6
"2025-02-02 01:56:00",925605,"2025-02-02 00:51:28",2062.401,340.1663,40.2987,55.0003,32.2873," 02/02/2025 02:03:53.523",2.00988,2190.69,428.719,2.0143,429.66,88.6304,6.7657,9.11092,16
"2025-02-02 01:56:10",925606,"2025-02-02 00:51:38",2066.467,340.0197,40.2994,55.0003,32.2866," 02/02/2025 02:04:03.477",2.01223,2306.76,428.632,2.01688,429.623,88.6727,6.76662,9.12006,16
"2025-02-02 01:56:20",925607,"2025-02-02 00:51:48",2085.311,340.0623,40.2994,55.0003,32.2856," 02/02/2025 02:04:13.430",2.01099,2199.67,428.86,2.01543,429.806,88.663,6.7637,9.12207,16
"2025-02-02 01:56:30",925608,"2025-02-02 00:51:58",2092.052,340.2075,40.2984,55.0003,32.2896," 02/02/2025 02:04:23.383",2.01076,2151.65,428.861,2.0151,429.786,88.6588,6.76304,9.12475,16
"2025-02-02 01:56:40",925609,"2025-02-02 00:52:08",2092.633,340.1234,40.2996,55.0003,32.2918," 02/02/2025 02:04:33.337",2.01061,2183.31,428.54,2.01501,429.478,88.6721,6.76237,9.12484,16
"2025-02-02 01:56:50",925610,"2025-02-02 00:52:18",2090.819,340.2395,40.2989,55.0004,32.2893," 02/02/2025 02:04:43.291",2.01194,2261.19,428.525,2.0165,429.497,88.6884,6.76184,9.11132,16
"2025-02-02 01:57:00",925611,"2025-02-02 00:52:28",2089.419,340.2862,40.2987,55.0003,32.2911," 02/02/2025 02:04:53.244",2.01029,2159.37,429.211,2.01464,430.14,88.7047,6.76127,9.1168,16
"2025-02-02 01:57:10",925612,"2025-02-02 00:52:38",2088.887,340.3641,40.2994,55.0007,32.2968," 02/02/2025 02:05:03.198",2.0115,2086.53,428.764,2.01571,429.66,88.7138,6.76102,9.11731,16
"2025-02-02 01:57:20",925613,"2025-02-02 00:52:48",2088.139,340.1028,40.2991,55.0005,32.2947," 02/02/2025 02:05:13.151",2.01275,2196.1,429.132,2.01718,430.077,88.7176,6.76082,9.11849,16
"2025-02-02 01:57:30",925614,"2025-02-02 00:52:58",2090.149,340.1874,40.2991,55.001,32.2949," 02/02/2025 02:05:23.104",2.01137,2109.69,428.918,2.01562,429.825,88.5699,6.7603,9.12107,16
"2025-02-02 01:57:40",925615,"2025-02-02 00:53:08",2090.308,340.2946,40.2981,55.001,32.2953," 02/02/2025 02:05:33.059",2.01245,2261.26,428.518,2.01701,429.489,88.535,6.75975,9.10342,16
"2025-02-02 01:57:50",925616,"2025-02-02 00:53:18",2089,340.4269,40.2996,55.001,32.2907," 02/02/2025 02:05:43.012",2.01161,2165.32,428.871,2.01597,429.802,88.54,6.75886,9.08683,16
"2025-02-02 01:58:00",925617,"2025-02-02 00:53:28",2089.25,340.6806,40.2989,55.001,32.294," 02/02/2025 02:05:52.965",2.01065,2197.1,428.731,2.01508,429.675,88.5544,6.75862,9.09188,16
"2025-02-02 01:58:10",925618,"2025-02-02 00:53:38",2089.504,340.3584,40.2992,55.0008,32.2911," 02/02/2025 02:06:02.919",2.01239,2219.08,428.563,2.01686,429.516,88.5646,6.75799,9.08399,16
"2025-02-02 01:58:20",925619,"2025-02-02 00:53:48",2090.568,340.4841,40.2991,55.0009,32.2953," 02/02/2025 02:06:12.872",2.01106,2243.96,428.798,2.01558,429.762,88.5765,6.75739,9.09189,16
"2025-02-02 01:58:30",925620,"2025-02-02 00:53:58",2091.064,340.2051,40.2987,55.0007,32.2888," 02/02/2025 02:06:22.825",2.01161,2223.32,428.968,2.01609,429.924,88.5916,6.75717,9.10721,16
"2025-02-02 01:58:40",925621,"2025-02-02 00:54:08",2092.089,340.398,40.2997,55.001,32.2915," 02/02/2025 02:06:32.779",2.01116,2193.27,428.728,2.01558,429.67,88.6017,6.75679,9.11961,16
"2025-02-02 01:58:50",925622,"2025-02-02 00:54:18",2090.905,340.5337,40.2986,55.001,32.2901," 02/02/2025 02:06:43.728",2.01108,2181.88,428.815,2.01548,429.752,88.5939,6.75611,9.10552,16
"2025-02-02 01:59:00",925623,"2025-02-02 00:54:28",2091.615,340.3694,40.2992,55.001,32.2888," 02/02/2025 02:06:53.681",2.01312,2198.88,428.712,2.01756,429.657,88.6074,6.75582,9.09657,16
"2025-02-02 01:59:10",925624,"2025-02-02 00:54:38",2091.648,340.2104,40.2992,55.0003,32.2895," 02/02/2025 02:07:03.635",2.01178,2187.82,428.821,2.0162,429.762,88.6155,6.75532,9.0912,16
"2025-02-02 01:59:20",925625,"2025-02-02 00:54:48",2091.594,339.8552,40.2984,55.0003,32.2864," 02/02/2025 02:07:13.588",2.01185,2261.93,428.56,2.01641,429.532,88.6248,6.75458,9.08119,16
"2025-02-02 01:59:30",925626,"2025-02-02 00:54:58",2090.052,340.3066,40.2991,55.0003,32.288," 02/02/2025 02:07:23.542",2.01041,2184,428.804,2.01481,429.743,88.5991,6.75439,9.10543,16
"2025-02-02 01:59:40",925627,"2025-02-02 00:55:08",2089.583,340.1758,40.2989,55.0003,32.287," 02/02/2025 02:07:33.496",2.01163,2240.27,428.722,2.01615,429.685,88.5993,6.7538,9.10737,16
"2025-02-02 01:59:50",925628,"2025-02-02 00:55:18",2089.259,340.335,40.2992,55.0003,32.2858," 02/02/2025 02:07:43.449",2.01155,2244.79,428.674,2.01608,429.638,88.603,6.75281,9.10838,16
"2025-02-02 02:00:00",925629,"2025-02-02 00:55:28",2086.498,340.3517,40.2996,55.0003,32.2896," 02/02/2025 02:07:53.403",2.01231,2196.6,428.953,2.01674,429.897,88.5971,6.7525,9.12159,16
"2025-02-02 02:00:10",925630,"2025-02-02 00:55:38",2087.171,340.3475,40.2989,55.0003,32.2902," 02/02/2025 02:08:03.355",2.01219,2279.57,428.71,2.01678,429.689,88.591,6.75163,9.12178,16
"2025-02-02 02:00:20",925631,"2025-02-02 00:55:48",2087.307,340.3301,40.2992,55.0003,32.2874," 02/02/2025 02:08:13.309",2.01277,2149.7,428.657,2.0171,429.581,88.6059,6.7509,9.12212,16
"2025-02-02 02:00:30",925632,"2025-02-02 00:55:58",2086.893,340.3355,40.2989,55.0003,32.2913," 02/02/2025 02:08:23.263",2.01141,2123.25,428.901,2.01569,429.814,88.6278,6.74977,9.12221,16
"2025-02-02 02:00:40",925633,"2025-02-02 00:56:08",2086.384,340.1376,40.2987,55.0003,32.2895," 02/02/2025 02:08:33.216",2.01179,2200.98,428.971,2.01623,429.918,88.6474,6.74886,9.10247,16
"2025-02-02 02:00:50",925634,"2025-02-02 00:56:18",2085.646,340.186,40.2987,55.0003,32.2924," 02/02/2025 02:08:43.170",2.01201,2204.56,428.858,2.01645,429.806,88.6652,6.74855,9.12809,16
"2025-02-02 02:01:00",925635,"2025-02-02 00:56:28",2093.325,340.446,40.2987,55.0003,32.2914," 02/02/2025 02:08:53.124",2.01207,2249.8,428.995,2.0166,429.962,88.6653,6.74808,9.11689,1
"2025-02-02 02:01:10",925636,"2025-02-02 00:56:38",2037.371,340.3876,40.2992,55.0003,32.292," 02/02/2025 02:09:03.076",2.01106,2159.83,428.619,2.01541,429.547,88.6363,6.74764,9.10206,1
"2025-02-02 02:01:20",925637,"2025-02-02 00:56:48",2026.864,340.1804,40.2992,55.0004,32.2924," 02/02/2025 02:09:13.031",2.01148,2193.3,428.686,2.0159,429.628,88.6371,6.74709,9.09958,1
"2025-02-02 02:01:30",925638,"2025-02-02 00:56:58",2030.644,340.3773,40.2986,55.0003,32.2944," 02/02/2025 02:09:22.984",2.01179,2038.06,428.753,2.0159,429.629,88.5978,6.74649,9.08314,1
"2025-02-02 02:01:40",925639,"2025-02-02 00:57:08",2028.51,340.3838,40.2986,55.0005,32.2907," 02/02/2025 02:09:32.937",2.01204,2177.52,429.074,2.01643,430.011,88.5981,6.74606,9.08295,1
"2025-02-02 02:01:50",925640,"2025-02-02 00:57:18",2028.124,340.0407,40.2989,55.001,32.2917," 02/02/2025 02:09:42.891",2.01152,2193.85,428.733,2.01594,429.676,88.6128,6.74544,9.10382,1
"2025-02-02 02:02:00",925641,"2025-02-02 00:57:28",2030.185,340.2601,40.2987,55.001,32.2911," 02/02/2025 02:09:52.844",2.01152,2107.56,428.984,2.01577,429.89,88.6221,6.74483,9.1172,1
"2025-02-02 02:02:10",925642,"2025-02-02 00:57:38",2031.266,340.2079,40.2981,55.001,32.2955," 02/02/2025 02:10:02.798",2.01148,2226.67,429.132,2.01597,430.089,88.6338,6.74431,9.11135,1
"2025-02-02 02:02:20",925643,"2025-02-02 00:57:48",2035.03,340.1611,40.2992,55.001,32.2914," 02/02/2025 02:10:13.747",2.01049,2159.6,429.265,2.01484,430.194,88.6357,6.74351,9.11734,1
"2025-02-02 02:02:30",925644,"2025-02-02 00:57:58",2041.974,340.279,40.2991,55.001,32.2914," 02/02/2025 02:10:23.700",2.01093,2242.72,428.996,2.01546,429.96,88.6328,6.74271,9.10157,1
"2025-02-02 02:02:40",925645,"2025-02-02 00:58:08",2043.435,340.0708,40.2994,55.001,32.2894," 02/02/2025 02:10:33.653",2.01232,2149.73,428.996,2.01666,429.92,88.6418,6.74254,9.11059,1
"2025-02-02 02:02:50",925646,"2025-02-02 00:58:18",2035.525,340.3452,40.2992,55.001,32.2887," 02/02/2025 02:10:43.607",2.01163,2125.57,429.265,2.01592,430.179,88.6512,6.74201,9.10534,1
"2025-02-02 02:03:00",925647,"2025-02-02 00:58:28",2033.291,340.2859,40.2979,55.001,32.2909," 02/02/2025 02:10:53.561",2.01187,2234.66,429.294,2.01638,430.256,88.6573,6.74169,9.08938,1
"2025-02-02 02:03:10",925648,"2025-02-02 00:58:38",2032.67,340.1599,40.2989,55.001,32.2923," 02/02/2025 02:11:03.514",2.01257,2181.35,428.926,2.01697,429.864,88.6639,6.74098,9.0782,1
"2025-02-02 02:03:20",925649,"2025-02-02 00:58:48",2027.583,340.0937,40.2991,55.001,32.2903," 02/02/2025 02:11:13.468",2.01266,2108.75,429.04,2.01691,429.947,88.6699,6.74108,9.09385,1
"2025-02-02 02:03:30",925650,"2025-02-02 00:58:58",2021.651,340.3889,40.2994,55.001,32.2903," 02/02/2025 02:11:23.421",2.01265,2240.87,429.078,2.01717,430.041,88.677,6.7406,9.08964,1
"2025-02-02 02:03:40",925651,"2025-02-02 00:59:08",2023.662,340.3362,40.2984,55.001,32.2931," 02/02/2025 02:11:33.375",2.01154,2230.51,428.841,2.01604,429.799,88.6768,6.73997,9.08129,1
"2025-02-02 02:03:50",925652,"2025-02-02 00:59:18",2022.911,340.2698,40.2981,55.001,32.2924," 02/02/2025 02:11:43.329",2.01255,2078.47,429.131,2.01674,430.025,88.5696,6.73963,9.07245,1
"2025-02-02 02:04:00",925653,"2025-02-02 00:59:28",2012.363,340.2187,40.2996,55.001,32.2901," 02/02/2025 02:11:53.281",2.01248,2294.17,429.048,2.01711,430.035,88.5413,6.73882,9.08804,1
"2025-02-02 02:04:10",925654,"2025-02-02 00:59:38",2011.374,340.1457,40.2992,55.001,32.2944," 02/02/2025 02:12:03.235",2.01239,2202.98,428.797,2.01684,429.744,88.5493,6.73851,9.09368,1
"2025-02-02 02:04:20",925655,"2025-02-02 00:59:48",2008.588,339.9828,40.2989,55.001,32.2895," 02/02/2025 02:12:13.189",2.01135,2139.31,428.706,2.01566,429.625,88.561,6.73772,9.09334,1
"2025-02-02 02:04:30",925656,"2025-02-02 00:59:58",2004.317,340.4818,40.2986,55.001,32.2925," 02/02/2025 02:12:23.142",2.01189,1999.27,428.97,2.01593,429.829,88.5359,6.73716,9.09244,1
"2025-02-02 02:04:40",925657,"2025-02-02 01:00:08",2003.469,340.2877,40.2991,55.001,32.291," 02/02/2025 02:12:33.095",2.01019,2135.34,429.319,2.01449,430.237,88.5477,6.73661,9.08716,1
"2025-02-02 02:04:50",925658,"2025-02-02 01:00:18",2003.323,340.2711,40.2996,55.001,32.2903," 02/02/2025 02:12:43.049",2.01074,2138.08,428.86,2.01505,429.779,88.5625,6.73636,9.0876,1
"2025-02-02 02:05:00",925659,"2025-02-02 01:00:28",2007.329,340.3162,40.2987,55.001,32.2921," 02/02/2025 02:12:53.003",2.01284,2084.89,428.946,2.01705,429.842,88.5775,6.73572,9.0633,1
"2025-02-02 02:05:10",925660,"2025-02-02 01:00:38",2011.908,340.187,40.2989,55.001,32.2918," 02/02/2025 02:13:02.957",2.01082,2128.89,429.474,2.01511,430.391,88.5898,6.73547,9.06286,1
"2025-02-02 02:05:20",925661,"2025-02-02 01:00:48",2020.896,340.1549,40.2989,55.001,32.2927," 02/02/2025 02:13:12.910",2.01174,2206.82,428.772,2.01619,429.72,88.5981,6.73461,9.04115,1
"2025-02-02 02:05:30",925662,"2025-02-02 01:00:58",2012.465,340.5602,40.2987,55.001,32.2903," 02/02/2025 02:13:22.863",2.0108,2079.2,429.021,2.01498,429.915,88.5905,6.73397,9.05705,1
"2025-02-02 02:05:40",925663,"2025-02-02 01:01:08",2009.539,340.1295,40.2991,55.001,32.2928," 02/02/2025 02:13:32.817",2.01194,2109.56,429.303,2.0162,430.211,88.5977,6.73354,9.05713,1
"2025-02-02 02:05:50",925664,"2025-02-02 01:01:18",2007.907,340.426,40.2992,55.001,32.2946," 02/02/2025 02:13:43.766",2.01092,2166.63,429.389,2.01529,430.321,88.6206,6.73308,9.05698,1
"2025-02-02 02:06:00",925665,"2025-02-02 01:01:28",2006.371,340.138,40.2992,55.001,32.2946," 02/02/2025 02:13:53.719",2.01246,2259.47,429.051,2.01702,430.022,88.632,6.73666,9.04815,1
"2025-02-02 02:06:10",925666,"2025-02-02 01:01:38",1996.179,340.3061,40.2996,55.001,32.2955," 02/02/2025 02:14:03.673",2.01217,2144.33,429.069,2.01649,429.991,88.6442,6.73508,9.0586,1
"2025-02-02 02:06:20",925667,"2025-02-02 01:01:48",1980.384,340.0017,40.2989,55.001,32.2912," 02/02/2025 02:14:13.626",2.01018,2123.39,429.051,2.01446,429.964,88.646,6.73132,9.05765,1
"2025-02-02 02:06:30",925668,"2025-02-02 01:01:58",1981.153,340.2673,40.2971,55.001,32.2939," 02/02/2025 02:14:23.579",2.01215,2138.8,428.622,2.01647,429.541,88.6533,6.73099,9.08759,1
"2025-02-02 02:06:40",925669,"2025-02-02 01:02:08",1978.907,340.1475,40.2945,55.001,32.2897," 02/02/2025 02:14:33.533",2.0117,2079.19,429.349,2.01589,430.243,88.6373,6.73057,9.08252,1
"2025-02-02 02:06:50",925670,"2025-02-02 01:02:18",1984.159,340.3612,40.2928,55.001,32.293," 02/02/2025 02:14:43.487",2.0115,1998.28,429.054,2.01553,429.913,88.644,6.72957,9.05642,1
"2025-02-02 02:07:00",925671,"2025-02-02 01:02:28",1986.467,340.0396,40.2908,55.001,32.2892," 02/02/2025 02:14:53.440",2.01139,2004.39,429.022,2.01543,429.884,88.6536,6.72952,9.09038,1
"2025-02-02 02:07:10",925672,"2025-02-02 01:02:38",1989.871,340.3533,40.2888,55.001,32.2936," 02/02/2025 02:15:03.394",2.01216,2213.56,429.094,2.01662,430.046,88.6544,6.72878,9.08932,1
"2025-02-02 02:07:20",925673,"2025-02-02 01:02:48",1996.356,340.1494,40.2865,55.001,32.2911," 02/02/2025 02:15:13.347",2.01118,2037.79,428.586,2.01528,429.461,88.6558,6.72808,9.0716,1
"2025-02-02 02:07:30",925674,"2025-02-02 01:02:58",1998.423,339.8861,40.285,55.001,32.293," 02/02/2025 02:15:23.301",2.01163,2156.08,429.341,2.01597,430.269,88.6599,6.7276,9.05943,1
"2025-02-02 02:07:40",925675,"2025-02-02 01:03:08",1999.467,340.0045,40.2836,55.001,32.2918," 02/02/2025 02:15:33.254",2.0127,2119.68,429.362,2.01697,430.274,88.663,6.72713,9.04949,1
"2025-02-02 02:07:50",925676,"2025-02-02 01:03:18",1999.371,340.0147,40.284,55.001,32.2944," 02/02/2025 02:15:43.207",2.01184,2178.01,429.266,2.01623,430.203,88.6481,6.72638,9.02129,1
"2025-02-02 02:08:00",925677,"2025-02-02 01:03:28",1998.485,340.0592,40.2845,55.001,32.2913," 02/02/2025 02:15:53.161",2.01214,2064.42,429.039,2.0163,429.927,88.6375,6.72622,9.0591,1
"2025-02-02 02:08:10",925678,"2025-02-02 01:03:38",2003.698,340.1107,40.2859,55.001,32.2918," 02/02/2025 02:16:03.114",2.01109,2078.64,429.834,2.01528,430.73,88.6398,6.72559,9.05672,1
"2025-02-02 02:08:20",925679,"2025-02-02 01:03:48",2004.768,340.2944,40.2878,55.001,32.2916," 02/02/2025 02:16:13.068",2.01246,2154.3,429.223,2.0168,430.15,88.6452,6.72497,9.05893,1
"2025-02-02 02:08:30",925680,"2025-02-02 01:03:58",2002.686,339.9441,40.2913,55.001,32.2924," 02/02/2025 02:16:23.022",2.0116,2161.32,429.395,2.01595,430.325,88.6234,6.72433,9.05732,1
"2025-02-02 02:08:40",925681,"2025-02-02 01:04:08",1995.129,340.0439,40.2918,55.001,32.291," 02/02/2025 02:16:32.975",2.01143,2005.65,429.106,2.01548,429.969,88.6086,6.7233,9.03964,1
"2025-02-02 02:08:50",925682,"2025-02-02 01:04:18",1993.445,340.1995,40.2916,55.001,32.292," 02/02/2025 02:16:42.929",2.01227,2062.71,429.087,2.01643,429.974,88.611,6.72274,9.04903,1
"2025-02-02 02:09:00",925683,"2025-02-02 01:04:28",1997.927,339.9911,40.2925,55.001,32.2927," 02/02/2025 02:16:52.882",2.01063,2100.68,429.569,2.01487,430.473,88.6155,6.72206,9.05779,1
"2025-02-02 02:09:10",925684,"2025-02-02 01:04:38",1998.027,340.13,40.2918,55.001,32.2902," 02/02/2025 02:17:02.836",2.01209,2144.51,428.684,2.01641,429.605,88.6177,6.72105,9.03797,1
"2025-02-02 02:09:20",925685,"2025-02-02 01:04:48",1996.761,340.0695,40.291,55.001,32.2902," 02/02/2025 02:17:12.790",2.01301,2088.08,429.118,2.01722,430.016,88.6216,6.72052,9.04956,1
"2025-02-02 02:09:30",925686,"2025-02-02 01:04:58",2002.541,340.217,40.2913,55.001,32.2945," 02/02/2025 02:17:23.738",2.0114,2135.58,429.259,2.0157,430.177,88.5751,6.71964,9.04757,1
"2025-02-02 02:09:40",925687,"2025-02-02 01:05:08",2007.003,340.0397,40.2923,55.001,32.2916," 02/02/2025 02:17:33.692",2.01092,2133.6,429.332,2.01522,430.25,88.5723,6.71885,9.04851,1
"2025-02-02 02:09:50",925688,"2025-02-02 01:05:18",2009.861,340.2729,40.2943,55.001,32.2928," 02/02/2025 02:17:43.646",2.01235,2128.44,429.493,2.01664,430.409,88.5799,6.71787,9.04778,1
"2025-02-02 02:10:00",925689,"2025-02-02 01:05:28",2015.54,340.3398,40.2959,55.001,32.2905," 02/02/2025 02:17:53.599",2.01188,2055.37,429.072,2.01602,429.956,88.5856,6.71723,9.02901,1
"2025-02-02 02:10:10",925690,"2025-02-02 01:05:38",2011.304,340.3269,40.2984,55.001,32.2918," 02/02/2025 02:18:03.552",2.01129,2154.53,429.066,2.01564,429.993,88.5962,6.71614,9.02602,1
"2025-02-02 02:10:20",925691,"2025-02-02 01:05:48",2008.867,340.3771,40.3001,55.001,32.2932," 02/02/2025 02:18:13.506",2.01097,2218.29,429.305,2.01544,430.259,88.6058,6.71544,9.02902,1
"2025-02-02 02:10:30",925692,"2025-02-02 01:05:58",2007.623,340.2824,40.2994,55.001,32.2908," 02/02/2025 02:18:23.459",2.01111,2033.85,429.385,2.01521,430.26,88.6131,6.71447,9.02244,1
"2025-02-02 02:10:40",925693,"2025-02-02 01:06:08",2005.326,340.0586,40.2989,55.001,32.2901," 02/02/2025 02:18:33.412",2.01203,2136.1,429.276,2.01633,430.195,88.6184,6.71341,9.01575,1
"2025-02-02 02:10:50",925694,"2025-02-02 01:06:18",2002.967,340.25,40.2994,55.001,32.2942," 02/02/2025 02:18:43.366",2.01285,2143.43,429.534,2.01718,430.457,88.6086,6.71307,9.02059,1
"2025-02-02 02:11:00",925695,"2025-02-02 01:06:28",2000.314,340.26,40.2996,55.001,32.2913," 02/02/2025 02:18:53.319",2.01203,2175.1,429.241,2.01642,430.177,88.5748,6.71244,9.01377,16
"2025-02-02 02:11:10",925696,"2025-02-02 01:06:38",2019.516,339.8631,40.3007,55.001,32.2916," 02/02/2025 02:19:03.273",2.01366,2118.76,429.285,2.01793,430.197,88.6182,6.71434,9.02855,16
"2025-02-02 02:11:20",925697,"2025-02-02 01:06:48",2037.198,340.3629,40.2997,55.001,32.2927," 02/02/2025 02:19:13.227",2.01309,2151.56,429.439,2.01743,430.365,88.6429,6.71096,9.03166,16
"2025-02-02 02:11:30",925698,"2025-02-02 01:06:58",2043.475,340.5824,40.2984,55.001,32.2921," 02/02/2025 02:19:23.180",2.01061,2111.16,429.09,2.01487,429.998,88.6545,6.71026,9.0414,16
"2025-02-02 02:11:40",925699,"2025-02-02 01:07:08",2043.75,340.4377,40.2997,55.001,32.2896," 02/02/2025 02:19:33.134",2.01056,2165.6,429.198,2.01492,430.13,88.666,6.70866,9.01008,16
"2025-02-02 02:11:50",925700,"2025-02-02 01:07:18",2044.061,340.1121,40.2989,55.001,32.2893," 02/02/2025 02:19:43.087",2.01143,2179.81,429.278,2.01582,430.216,88.6713,6.70866,9.03003,16
"2025-02-02 02:12:00",925701,"2025-02-02 01:07:28",2045.251,340.3747,40.2983,55.0006,32.2898," 02/02/2025 02:19:53.041",2.01136,2168.16,429.021,2.01573,429.954,88.6825,6.70791,9.03815,16
"2025-02-02 02:12:10",925702,"2025-02-02 01:07:38",2044.617,340.553,40.2991,55.0003,32.2891," 02/02/2025 02:20:02.995",2.01033,2128.68,428.755,2.01462,429.669,88.6867,6.70702,9.04458,16
"2025-02-02 02:12:20",925703,"2025-02-02 01:07:48",2043.473,340.4301,40.2992,55.0003,32.2908," 02/02/2025 02:20:12.948",2.01182,2088.47,429.731,2.01603,430.63,88.6917,6.70654,9.06143,16
"2025-02-02 02:12:30",925704,"2025-02-02 01:07:58",2043.569,340.4792,40.2992,55.0003,32.2925," 02/02/2025 02:20:22.901",2.01337,2144.46,429.295,2.0177,430.218,88.6483,6.70553,9.03755,16
