"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-06-15 17:49:50",730577,"2038-01-18 21:14:08","2025-06-15 16:53:34",11.89968,26.12335,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,495,447.4637,2.051118,"NAN","NAN","NAN","NAN","NAN","NAN",21120.4,447.4637,2051.118,39.8844,55.0003,12.2737,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:50:00",730578,"2038-01-18 21:14:08","2025-06-15 16:53:44",11.89808,26.1221,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,505,448.3484,2.0523,"NAN","NAN","NAN","NAN","NAN","NAN",21122.49,448.3484,2052.3,39.8836,55.0003,12.2735,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:50:10",730579,"2038-01-18 21:14:08","2025-06-15 16:53:54",11.89768,26.1207,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,515,449.8144,2.053659,"NAN","NAN","NAN","NAN","NAN","NAN",21120.13,449.8144,2053.659,39.884,55.0003,12.274,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:50:20",730580,"2038-01-18 21:14:08","2025-06-15 16:54:04",11.89979,26.11945,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,525,448.8199,2.053052,"NAN","NAN","NAN","NAN","NAN","NAN",21119.37,448.8199,2053.052,39.884,55.0003,12.2738,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:50:30",730581,"2038-01-18 21:14:08","2025-06-15 16:54:14",11.89969,26.11804,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,535,450.2216,2.054258,"NAN","NAN","NAN","NAN","NAN","NAN",21117.83,450.2216,2054.258,39.884,55.0003,12.2736,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:50:40",730582,"2038-01-18 21:14:08","2025-06-15 16:54:24",11.89963,26.11682,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,545,449.351,2.053052,"NAN","NAN","NAN","NAN","NAN","NAN",21119.96,449.351,2053.052,39.884,55.0003,12.2744,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:50:50",730583,"2038-01-18 21:14:08","2025-06-15 16:54:34",11.89962,26.1156,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,555,447.3682,2.054262,"NAN","NAN","NAN","NAN","NAN","NAN",21099.48,447.3682,2054.262,39.8798,55.0003,12.2736,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:51:00",730584,"2038-01-18 21:14:08","2025-06-15 16:54:44",11.77659,26.11484,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,565,450.7233,2.056734,"NAN","NAN","NAN","NAN","NAN","NAN",21072.3,450.7233,2056.734,39.8827,55.0003,12.2731,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:51:10",730585,"2038-01-18 21:14:08","2025-06-15 16:54:54",11.89979,26.11298,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,575,446.9726,2.053583,"NAN","NAN","NAN","NAN","NAN","NAN",21019.27,446.9726,2053.583,39.8844,55.0003,12.2717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:51:20",730586,"2038-01-18 21:14:08","2025-06-15 16:55:04",11.89969,26.11176,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,585,443.4438,2.050776,"NAN","NAN","NAN","NAN","NAN","NAN",20990.13,443.4438,2050.776,39.8827,55.0003,12.2725,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:51:30",730587,"2038-01-18 21:14:08","2025-06-15 16:55:14",11.89967,26.1105,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,595,441.254,2.046497,"NAN","NAN","NAN","NAN","NAN","NAN",20976.53,441.254,2046.497,39.8832,55.0003,12.2702,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:51:40",730588,"2038-01-18 21:14:08","2025-06-15 16:55:24",11.89971,26.10931,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,0,444.0544,2.04821,"NAN","NAN","NAN","NAN","NAN","NAN",20969.07,444.0544,2048.21,39.8832,55.0003,12.2701,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:51:50",730589,"2038-01-18 21:14:08","2025-06-15 16:55:34",11.89971,26.10806,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,5,441.4262,2.044851,"NAN","NAN","NAN","NAN","NAN","NAN",20993.42,441.4262,2044.851,39.8832,55.0003,12.2699,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:52:00",730590,"2038-01-18 21:14:08","2025-06-15 16:55:44",11.89873,26.10693,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,15,438.677,2.04962,"NAN","NAN","NAN","NAN","NAN","NAN",21007.52,438.677,2049.62,39.8832,55.0003,12.2712,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:52:10",730591,"2038-01-18 21:14:08","2025-06-15 16:55:54",11.89967,26.1058,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,25,484.8634,2.128191,"NAN","NAN","NAN","NAN","NAN","NAN",20984.7,484.8634,2128.191,39.8823,55.0003,12.2711,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:52:20",730592,"2038-01-18 21:14:08","2025-06-15 16:56:04",11.89979,26.10434,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,35,536.7222,2.153836,"NAN","NAN","NAN","NAN","NAN","NAN",20971.71,536.7222,2153.836,39.8807,55.0003,12.2709,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:52:30",730593,"2038-01-18 21:14:08","2025-06-15 16:56:14",11.89965,26.10312,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,45,474.8873,2.098546,"NAN","NAN","NAN","NAN","NAN","NAN",20970.1,474.8873,2098.546,39.8798,55.0003,12.2714,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:52:40",730594,"2038-01-18 21:14:08","2025-06-15 16:56:24",11.8997,26.10184,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,55,467.5165,2.099486,"NAN","NAN","NAN","NAN","NAN","NAN",20955.64,467.5165,2099.486,39.8823,55.0003,12.2444,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:52:50",730595,"2038-01-18 21:14:08","2025-06-15 16:56:34",11.89959,26.10056,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,65,438.1537,2.037002,"NAN","NAN","NAN","NAN","NAN","NAN",20966.41,438.1537,2037.002,39.8815,55.0003,12.2685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:53:00",730596,"2038-01-18 21:14:08","2025-06-15 16:56:44",11.89874,26.09924,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,75,437.1637,2.035254,"NAN","NAN","NAN","NAN","NAN","NAN",20964.23,437.1637,2035.254,39.8832,55.0003,12.2714,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:53:10",730597,"2038-01-18 21:14:08","2025-06-15 16:56:54",11.89966,26.09793,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,85,437.6151,2.034454,"NAN","NAN","NAN","NAN","NAN","NAN",20963.14,437.6151,2034.454,39.8832,55.0003,12.2725,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:53:20",730598,"2038-01-18 21:14:08","2025-06-15 16:57:04",11.89973,26.09674,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,95,437.1847,2.034485,"NAN","NAN","NAN","NAN","NAN","NAN",20962.98,437.1847,2034.485,39.8823,55.0003,12.2736,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:53:30",730599,"2038-01-18 21:14:08","2025-06-15 16:57:14",11.89971,26.09543,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,105,437.3586,2.034565,"NAN","NAN","NAN","NAN","NAN","NAN",20959.73,437.3586,2034.565,39.8823,55.0003,12.2741,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:53:40",730600,"2038-01-18 21:14:08","2025-06-15 16:57:24",11.89975,26.09421,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,115,437.0499,2.034579,"NAN","NAN","NAN","NAN","NAN","NAN",20958.96,437.0499,2034.579,39.8827,55.0003,12.2747,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:53:50",730601,"2038-01-18 21:14:08","2025-06-15 16:57:34",11.89957,26.09296,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,125,437.7942,2.034813,"NAN","NAN","NAN","NAN","NAN","NAN",20955.74,437.7942,2034.813,39.8832,55.0003,12.2751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:54:00",730602,"2038-01-18 21:14:08","2025-06-15 16:57:44",11.8985,26.09164,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,135,437.2946,2.034974,"NAN","NAN","NAN","NAN","NAN","NAN",20952.06,437.2946,2034.974,39.8832,55.0003,12.2754,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:54:10",730603,"2038-01-18 21:14:08","2025-06-15 16:57:54",11.89982,26.09027,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,145,437.5597,2.035245,"NAN","NAN","NAN","NAN","NAN","NAN",20950.19,437.5597,2035.245,39.8827,55.0003,12.2757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:54:20",730604,"2038-01-18 21:14:08","2025-06-15 16:58:04",11.89935,26.08896,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,155,437.6335,2.035541,"NAN","NAN","NAN","NAN","NAN","NAN",20948.82,437.6335,2035.541,39.8827,55.0003,12.2763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:54:30",730605,"2038-01-18 21:14:08","2025-06-15 16:58:14",11.89984,26.08765,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,165,436.9611,2.03546,"NAN","NAN","NAN","NAN","NAN","NAN",20947.93,436.9611,2035.46,39.8827,55.0003,12.2771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:54:40",730606,"2038-01-18 21:14:08","2025-06-15 16:58:24",11.89947,26.08643,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,175,437.0426,2.0358,"NAN","NAN","NAN","NAN","NAN","NAN",20945.3,437.0426,2035.8,39.8832,55.0003,12.2773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:54:50",730607,"2038-01-18 21:14:08","2025-06-15 16:58:34",11.89919,26.08502,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,185,436.2064,2.035847,"NAN","NAN","NAN","NAN","NAN","NAN",20941.76,436.2064,2035.847,39.8823,55.0003,12.2774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:55:00",730608,"2038-01-18 21:14:08","2025-06-15 16:58:44",11.89869,26.08389,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,195,435.7898,2.03595,"NAN","NAN","NAN","NAN","NAN","NAN",20938.63,435.7898,2035.95,39.8827,55.0003,12.2774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:55:10",730609,"2038-01-18 21:14:08","2025-06-15 16:58:54",11.8966,26.08243,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,205,436.7225,2.035779,"NAN","NAN","NAN","NAN","NAN","NAN",20936,436.7225,2035.779,39.8832,55.0003,12.2776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:55:20",730610,"2038-01-18 21:14:08","2025-06-15 16:59:04",11.89961,26.0813,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,215,436.8485,2.036044,"NAN","NAN","NAN","NAN","NAN","NAN",20932.32,436.8485,2036.044,39.8827,55.0003,12.2775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:55:30",730611,"2038-01-18 21:14:08","2025-06-15 16:59:14",11.8994,26.07983,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,225,436.5076,2.036178,"NAN","NAN","NAN","NAN","NAN","NAN",20927.23,436.5076,2036.178,39.8827,55.0003,12.2789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:55:40",730612,"2038-01-18 21:14:08","2025-06-15 16:59:24",11.89959,26.07846,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,235,436.5178,2.036259,"NAN","NAN","NAN","NAN","NAN","NAN",20924.94,436.5178,2036.259,39.8836,55.0003,12.2785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:55:50",730613,"2038-01-18 21:14:08","2025-06-15 16:59:34",11.89965,26.0773,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,245,436.7401,2.036305,"NAN","NAN","NAN","NAN","NAN","NAN",20926.37,436.7401,2036.305,39.8815,55.0003,12.2789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:56:00",730614,"2038-01-18 21:14:08","2025-06-15 16:59:44",11.8989,26.07608,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,255,436.5615,2.036403,"NAN","NAN","NAN","NAN","NAN","NAN",20926.46,436.5615,2036.403,39.8836,55.0003,12.2787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:56:10",730615,"2038-01-18 21:14:08","2025-06-15 16:59:54",11.89981,26.07483,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,265,436.8121,2.036263,"NAN","NAN","NAN","NAN","NAN","NAN",20926.44,436.8121,2036.263,39.8832,55.0003,12.2786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:56:20",730616,"2038-01-18 21:14:08","2025-06-15 17:00:04",11.89969,26.07358,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,275,437.1756,2.036367,"NAN","NAN","NAN","NAN","NAN","NAN",20926.66,437.1756,2036.367,39.8836,55.0003,12.2793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:56:30",730617,"2038-01-18 21:14:08","2025-06-15 17:00:14",11.89971,26.07211,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,285,437.1551,2.036383,"NAN","NAN","NAN","NAN","NAN","NAN",20925.73,437.1551,2036.383,39.8827,55.0003,12.2792,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:56:40",730618,"2038-01-18 21:14:08","2025-06-15 17:00:24",11.89981,26.07108,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,295,437.68,2.036816,"NAN","NAN","NAN","NAN","NAN","NAN",20926.09,437.68,2036.816,39.8819,55.0003,12.2799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:56:50",730619,"2038-01-18 21:14:08","2025-06-15 17:00:34",11.89964,26.06995,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,305,439.0798,2.037678,"NAN","NAN","NAN","NAN","NAN","NAN",20927.94,439.0798,2037.677,39.8819,55.0003,12.2804,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:57:00",730620,"2038-01-18 21:14:08","2025-06-15 17:00:44",11.89869,26.06863,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,315,441.9185,2.039527,"NAN","NAN","NAN","NAN","NAN","NAN",20925.69,441.9185,2039.527,39.8823,55.0003,12.2803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:57:10",730621,"2038-01-18 21:14:08","2025-06-15 17:00:54",11.89968,26.06741,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,325,443.9228,2.041053,"NAN","NAN","NAN","NAN","NAN","NAN",20923.63,443.9228,2041.053,39.8836,55.0003,12.2799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:57:20",730622,"2038-01-18 21:14:08","2025-06-15 17:01:04",11.89964,26.06592,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,335,444.7676,2.041658,"NAN","NAN","NAN","NAN","NAN","NAN",20922.44,444.7676,2041.658,39.8827,55.0003,12.2805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:57:30",730623,"2038-01-18 21:14:08","2025-06-15 17:01:14",11.8996,26.06485,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,345,444.1922,2.041531,"NAN","NAN","NAN","NAN","NAN","NAN",20923.04,444.1922,2041.531,39.8827,55.0003,12.2806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:57:40",730624,"2038-01-18 21:14:08","2025-06-15 17:01:24",11.89962,26.06357,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,355,443.6712,2.041576,"NAN","NAN","NAN","NAN","NAN","NAN",20922.36,443.6712,2041.576,39.8827,55.0003,12.2813,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:57:50",730625,"2038-01-18 21:14:08","2025-06-15 17:01:34",11.89971,26.06241,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,365,445.0253,2.041926,"NAN","NAN","NAN","NAN","NAN","NAN",20921.42,445.0253,2041.926,39.8823,55.0003,12.2812,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:58:00",730626,"2038-01-18 21:14:08","2025-06-15 17:01:44",11.89971,26.06094,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,375,444.7923,2.04274,"NAN","NAN","NAN","NAN","NAN","NAN",20923.8,444.7923,2042.74,39.8836,55.0003,12.2808,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:58:10",730627,"2038-01-18 21:14:08","2025-06-15 17:01:54",11.89967,26.05969,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,385,446.0852,2.043304,"NAN","NAN","NAN","NAN","NAN","NAN",20920.32,446.0852,2043.304,39.884,55.0003,12.2813,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:58:20",730628,"2038-01-18 21:14:08","2025-06-15 17:02:04",11.89946,26.05838,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,395,446.5816,2.043751,"NAN","NAN","NAN","NAN","NAN","NAN",20917.87,446.5816,2043.751,39.8832,55.0003,12.2818,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:58:30",730629,"2038-01-18 21:14:08","2025-06-15 17:02:14",11.89963,26.05713,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,405,446.6218,2.044066,"NAN","NAN","NAN","NAN","NAN","NAN",20913.96,446.6218,2044.066,39.8823,55.0003,12.2819,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:58:40",730630,"2038-01-18 21:14:08","2025-06-15 17:02:24",11.89946,26.05566,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,415,448.2734,2.04508,"NAN","NAN","NAN","NAN","NAN","NAN",20914.51,448.2734,2045.08,39.8832,55.0003,12.2821,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:58:50",730631,"2038-01-18 21:14:08","2025-06-15 17:02:34",11.89966,26.05429,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,425,448.5587,2.045688,"NAN","NAN","NAN","NAN","NAN","NAN",20910.34,448.5587,2045.688,39.8827,55.0003,12.2823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:59:00",730632,"2038-01-18 21:14:08","2025-06-15 17:02:44",11.89883,26.05319,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,435,449.4804,2.045889,"NAN","NAN","NAN","NAN","NAN","NAN",20909.45,449.4804,2045.889,39.8827,55.0003,12.2825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:59:10",730633,"2038-01-18 21:14:08","2025-06-15 17:02:54",11.89942,26.05185,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,445,449.0904,2.045918,"NAN","NAN","NAN","NAN","NAN","NAN",20911.78,449.0904,2045.918,39.8823,55.0003,12.2821,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:59:20",730634,"2038-01-18 21:14:08","2025-06-15 17:03:04",11.89966,26.05063,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,455,449.7401,2.04611,"NAN","NAN","NAN","NAN","NAN","NAN",20911.35,449.7401,2046.11,39.8823,55.0003,12.2822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:59:30",730635,"2038-01-18 21:14:08","2025-06-15 17:03:14",11.89956,26.04926,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,465,448.602,2.046059,"NAN","NAN","NAN","NAN","NAN","NAN",20910.96,448.602,2046.059,39.8819,55.0003,12.2823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:59:40",730636,"2038-01-18 21:14:08","2025-06-15 17:03:24",11.89936,26.04785,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,475,448.8122,2.045691,"NAN","NAN","NAN","NAN","NAN","NAN",20909.8,448.8122,2045.691,39.8815,55.0003,12.2835,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 17:59:50",730637,"2038-01-18 21:14:08","2025-06-15 17:03:34",11.89961,26.0466,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,3,485,448.992,2.045699,"NAN","NAN","NAN","NAN","NAN","NAN",20912.6,448.992,2045.699,39.8823,55.0003,12.2828,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:00:00",730638,"2038-01-18 21:14:08","2025-06-15 17:03:44",11.89862,26.04514,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,3,495,449.0409,2.045793,"NAN","NAN","NAN","NAN","NAN","NAN",20911.35,449.0409,2045.793,39.8827,55.0003,12.2834,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:00:10",730639,"2038-01-18 21:14:08","2025-06-15 17:03:54",11.89607,26.04385,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,3,505,448.9377,2.045939,"NAN","NAN","NAN","NAN","NAN","NAN",20912.62,448.9377,2045.939,39.8819,55.0003,12.2836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:00:20",730640,"2038-01-18 21:14:08","2025-06-15 17:04:04",11.89979,26.0426,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,3,515,450.0066,2.046187,"NAN","NAN","NAN","NAN","NAN","NAN",20911.58,450.0066,2046.187,39.8823,55.0003,12.2832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:00:30",730641,"2038-01-18 21:14:08","2025-06-15 17:04:14",11.89923,26.04129,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,3,525,450.1664,2.046433,"NAN","NAN","NAN","NAN","NAN","NAN",20914.12,450.1664,2046.433,39.8827,55.0003,12.2832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:00:40",730642,"2038-01-18 21:14:08","2025-06-15 17:04:24",11.89968,26.03998,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,3,535,450.5432,2.046708,"NAN","NAN","NAN","NAN","NAN","NAN",20912.85,450.5432,2046.708,39.8823,55.0003,12.2836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:00:50",730643,"2038-01-18 21:14:08","2025-06-15 17:04:34",11.89952,26.03845,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,0,545,451.3682,2.047179,"NAN","NAN","NAN","NAN","NAN","NAN",20914.25,451.3682,2047.178,39.8823,55.0003,12.2832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:01:00",730644,"2038-01-18 21:14:08","2025-06-15 17:04:44",11.76964,26.03708,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,0,555,453.6246,2.048794,"NAN","NAN","NAN","NAN","NAN","NAN",20861.09,453.6246,2048.794,39.884,55.0003,12.2838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:01:10",730645,"2038-01-18 21:14:08","2025-06-15 17:04:54",11.89348,26.03616,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,0,565,442.5879,2.046947,"NAN","NAN","NAN","NAN","NAN","NAN",20791.19,442.5879,2046.947,39.8827,55.0003,12.2816,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:01:20",730646,"2038-01-18 21:14:08","2025-06-15 17:05:04",11.89968,26.0347,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,0,575,442.3013,2.046453,"NAN","NAN","NAN","NAN","NAN","NAN",20710.71,442.3013,2046.453,39.8819,55.0003,12.2805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:01:30",730647,"2038-01-18 21:14:08","2025-06-15 17:05:14",11.89977,26.03354,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,0,585,443.1861,2.046377,"NAN","NAN","NAN","NAN","NAN","NAN",20676.68,443.1861,2046.377,39.8827,55.0003,12.2798,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:01:40",730648,"2038-01-18 21:14:08","2025-06-15 17:05:24",11.89975,26.03238,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,0,595,443.4512,2.046636,"NAN","NAN","NAN","NAN","NAN","NAN",20665.61,443.4512,2046.636,39.8807,55.0003,12.2783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:01:50",730649,"2038-01-18 21:14:08","2025-06-15 17:05:34",11.89963,26.03098,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,0,0,449.3502,2.052061,"NAN","NAN","NAN","NAN","NAN","NAN",20670.26,449.3502,2052.061,39.8823,55.0003,12.2776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:02:00",730650,"2038-01-18 21:14:08","2025-06-15 17:05:44",11.89859,26.02972,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,1,5,450.5867,2.051652,"NAN","NAN","NAN","NAN","NAN","NAN",20686.9,450.5867,2051.652,39.8832,55.0003,12.2766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 18:02:10",730651,"2038-01-18 21:14:08","2025-06-15 17:05:54",11.89967,26.02847,0,0,-1,-1,0,0,0,0,-1,0,0,0,9,1,15,434.5267,2.043186,"NAN","NAN","NAN","NAN","NAN","NAN",20704.88,434.5267,2043.186,39.8811,55.0003,12.2768,"",0,0,0,0,0,0,0,0,0,0,0,0
