"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-03 19:13:00",511685,"2026-09-03 18:07:43","2026-09-03 18:10:31",11.9072,36.92245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,576.045,2.237906,361.0094,29577.82,361.0094,39.5593,55.001,31.381,0,30038.48,576.045,2237.906,39.7799,55.0003,11.2806,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:13:10",511686,"2026-09-03 18:07:53","2026-09-03 18:10:41",11.90503,36.91275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,576.4741,2.23708,360.7101,29581.72,360.7101,39.5601,55.001,31.3874,0,30038.43,576.4741,2237.08,39.7791,55.0003,11.281,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:13:20",511687,"2026-09-03 18:08:03","2026-09-03 18:10:51",11.90715,36.90237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,420,577.4121,2.247018,360.5367,29591.25,360.5367,39.5596,55.001,31.384,0,30051.39,577.4121,2247.018,39.7799,55.0003,11.2804,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:13:30",511688,"2026-09-03 18:08:13","2026-09-03 18:11:01",11.90507,36.89227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,578.8018,2.252151,360.741,29596.8,360.741,39.5595,55.001,31.3839,0,30061.21,578.8018,2252.151,39.7803,55.0003,11.2802,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:13:40",511689,"2026-09-03 18:08:23","2026-09-03 18:11:11",11.9053,36.88254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,579.9216,2.261817,360.6881,29602.16,360.6881,39.5598,55.001,31.384,0,30061.53,579.9216,2261.817,39.7799,55.0003,11.2804,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:13:50",511690,"2026-09-03 18:08:33","2026-09-03 18:11:21",11.90525,36.87262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,579.7496,2.254994,360.7179,29600.64,360.7179,39.5605,55.001,31.3853,0,30063.01,579.7496,2254.994,39.7803,55.0003,11.2799,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:14:00",511691,"2026-09-03 18:08:43","2026-09-03 18:11:31",11.90425,36.86261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,581.0809,2.265311,360.7465,29601.72,360.7465,39.5595,55.001,31.3814,0,30062.18,581.0809,2265.311,39.7803,55.0003,11.2805,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:14:10",511692,"2026-09-03 18:08:53","2026-09-03 18:11:41",11.89939,36.85263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,581.603,2.260246,360.3158,29600.81,360.3158,39.5593,55.001,31.3844,0,30066.02,581.603,2260.246,39.7791,55.0003,11.2804,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:14:20",511693,"2026-09-03 18:09:03","2026-09-03 18:11:51",11.90727,36.8429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,582.0123,2.263713,360.8891,29601.25,360.8891,39.5598,55.001,31.3844,0,30067.93,582.0123,2263.713,39.7795,55.0003,11.2798,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:14:30",511694,"2026-09-03 18:09:13","2026-09-03 18:12:01",11.90708,36.83286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,583.2065,2.266923,360.6913,29603.06,360.6913,39.5606,55.001,31.3854,0,30075.39,583.2065,2266.923,39.7799,55.0003,11.2802,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:14:40",511695,"2026-09-03 18:09:23","2026-09-03 18:12:11",11.90736,36.82306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,583.0912,2.26193,360.7209,29607.07,360.7209,39.5601,55.001,31.3856,0,30085.12,583.0912,2261.93,39.7799,55.0003,11.28,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:14:50",511696,"2026-09-03 18:09:33","2026-09-03 18:12:21",11.90513,36.81308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,583.3842,2.270568,360.9708,29617.31,360.9708,39.5603,55.001,31.3847,0,30090.8,583.3842,2270.568,39.7799,55.0003,11.2796,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:15:00",511697,"2038-01-18 21:14:08","2026-09-03 18:12:31",11.9041,36.80304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,519,585.4953,2.276685,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",30104.07,585.4953,2276.685,39.7803,55.0005,11.2798,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:15:10",511698,"2026-09-03 18:09:53","2026-09-03 18:12:41",11.90731,36.79315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,585.7741,2.282298,360.8754,29641.89,360.8754,39.5598,55.001,31.3865,0,30122.6,585.7741,2282.298,39.7795,55.0006,11.28,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:15:20",511699,"2026-09-03 18:10:03","2026-09-03 18:12:51",11.9032,36.78336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,584.8367,2.261181,360.7878,29652.93,360.7878,39.5596,55.001,31.3836,0,30132.38,584.8367,2261.181,39.7787,55.0003,11.2797,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:15:30",511700,"2026-09-03 18:10:13","2026-09-03 18:13:01",11.90366,36.7735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,586.8218,2.275927,360.8219,29500,360.8219,39.5649,55.001,31.3807,0,30028.39,586.8218,2275.927,39.7787,55.0003,11.28,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:15:40",511701,"2026-09-03 18:10:23","2026-09-03 18:13:11",11.90386,36.76367,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,515.6711,2.188667,355.0451,29163.63,355.0451,39.5606,55.001,31.3863,0,29420.93,515.6711,2188.667,39.7787,55.0003,11.2829,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:15:50",511702,"2026-09-03 18:10:33","2026-09-03 18:13:21",11.90313,36.75381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,569,512.5657,2.184263,354.6944,28651.04,354.6944,39.5591,55.001,31.4012,0,28940.11,512.5657,2184.263,39.7766,55.0003,11.2853,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:16:00",511703,"2026-09-03 18:10:43","2026-09-03 18:13:31",11.90405,36.74405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,555.6954,2.505314,360.042,28384.12,360.042,39.5593,55.001,31.4027,0,28787.85,555.6954,2505.314,39.7746,55.0003,11.2858,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:16:10",511704,"2026-09-03 18:10:53","2026-09-03 18:13:41",11.90316,36.7345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,640.1543,2.362282,359.16,28353.29,359.16,39.5573,55.001,31.3982,0,28845.75,640.1543,2362.281,39.7725,55.0005,11.2849,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:16:20",511705,"2026-09-03 18:11:03","2026-09-03 18:13:51",11.9053,36.72498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,604.6493,2.402699,357.5527,28439.05,357.5527,39.5557,55.001,31.4068,0,28959.89,604.6493,2402.699,39.7708,55.0003,11.2856,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:16:30",511706,"2026-09-03 18:11:13","2026-09-03 18:14:01",11.90743,36.71527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,621.0241,2.282566,342.9485,28454.91,342.9485,39.5535,55.001,31.1119,0,29015.7,621.0241,2282.566,39.7717,55.0003,11.2671,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:16:40",511707,"2026-09-03 18:11:23","2026-09-03 18:14:11",11.9054,36.70551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,590.5687,2.13417,356.993,28589.98,356.993,39.5542,55.001,31.3362,0,29070.21,590.5687,2134.17,39.7725,55.0003,11.2815,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:16:50",511708,"2026-09-03 18:11:33","2026-09-03 18:14:21",11.9052,36.69623,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,593.8052,2.126631,357.7507,28472.02,357.7507,39.5543,55.001,31.3772,0,28958.73,593.8052,2126.632,39.7729,55.0003,11.2843,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:17:00",511709,"2026-09-03 18:11:43","2026-09-03 18:14:31",11.9054,36.68652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,591.6527,2.123351,357.7225,28449.65,357.7225,39.5543,55.001,31.3876,0,28954.71,591.6527,2123.351,39.7733,55.0003,11.2841,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:17:10",511710,"2026-09-03 18:11:53","2026-09-03 18:14:41",11.90744,36.67709,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,592.8156,2.121984,357.5047,28449.42,357.5047,39.554,55.001,31.3989,0,28960.6,592.8156,2121.984,39.7729,55.0003,11.2845,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:17:20",511711,"2026-09-03 18:12:03","2026-09-03 18:14:51",11.90633,36.66748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,593.0464,2.119793,357.7128,28454.43,357.7128,39.5548,55.001,31.4076,0,28973,593.0464,2119.793,39.7733,55.0003,11.2855,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:17:30",511712,"2026-09-03 18:12:13","2026-09-03 18:15:01",11.9052,36.65781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,590.6202,2.119267,357.4425,28460.57,357.4425,39.5534,55.001,31.4063,0,28985.53,590.6202,2119.268,39.7725,55.0003,11.2848,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:17:40",511713,"2026-09-03 18:12:23","2026-09-03 18:15:11",11.90553,36.64838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,591.4741,2.119686,357.5436,28475.28,357.5436,39.5534,55.001,31.4114,0,28994.17,591.4741,2119.686,39.7725,55.0003,11.2847,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:17:50",511714,"2026-09-03 18:12:33","2026-09-03 18:15:21",11.90512,36.63904,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,592.3832,2.119556,357.4403,28483.73,357.4403,39.5542,55.001,31.41,0,29003.5,592.3832,2119.556,39.7729,55.0003,11.2854,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:18:00",511715,"2026-09-03 18:12:43","2026-09-03 18:15:31",11.90405,36.62933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,592.7149,2.118483,357.5912,28501.47,357.5912,39.554,55.001,31.414,0,29022.29,592.7149,2118.483,39.7733,55.0003,11.2851,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:18:10",511716,"2026-09-03 18:12:53","2026-09-03 18:15:41",11.90704,36.61993,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,593.9448,2.118229,357.4897,28513.57,357.4897,39.554,55.001,31.412,0,29032.5,593.9448,2118.229,39.7737,55.0003,11.2853,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:18:20",511717,"2026-09-03 18:13:03","2026-09-03 18:15:51",11.90509,36.6105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,593.5607,2.116872,357.6213,28527.07,357.6213,39.5543,55.001,31.4122,0,29050.03,593.5607,2116.872,39.7729,55.0003,11.2848,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:18:30",511718,"2026-09-03 18:13:13","2026-09-03 18:16:01",11.90513,36.60092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,120,594.4835,2.117437,357.4965,28546.81,357.4965,39.5545,55.001,31.4087,0,29068.81,594.4835,2117.437,39.7725,55.0003,11.2849,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:18:40",511719,"2026-09-03 18:13:23","2026-09-03 18:16:11",11.9056,36.59143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,130,595.6394,2.119489,357.0134,28566.91,357.0134,39.5547,55.001,31.412,0,29088.45,595.6394,2119.489,39.7741,55.0003,11.2849,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:18:50",511720,"2026-09-03 18:13:33","2026-09-03 18:16:21",11.90474,36.58163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,140,597.4517,2.120061,357.6123,28586.54,357.6123,39.5545,55.001,31.4121,0,29107.28,597.4517,2120.061,39.7721,55.0003,11.285,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:19:00",511721,"2026-09-03 18:13:43","2026-09-03 18:16:31",11.90542,36.57236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,150,599.6069,2.120304,357.5977,28609.43,357.5977,39.5537,55.001,31.4112,0,29126.34,599.6069,2120.304,39.7741,55.0003,11.2847,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:19:10",511722,"2026-09-03 18:13:53","2026-09-03 18:16:41",11.90414,36.56302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,160,602.3331,2.119273,357.4853,28634.37,357.4853,39.554,55.001,31.4121,0,29152.55,602.3331,2119.273,39.7725,55.0003,11.2844,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:19:20",511723,"2026-09-03 18:14:03","2026-09-03 18:16:51",11.90489,36.55377,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,170,603.2863,2.119285,357.4629,28664.18,357.4629,39.5545,55.001,31.413,0,29177.61,603.2863,2119.285,39.7729,55.0003,11.2843,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:19:30",511724,"2026-09-03 18:14:13","2026-09-03 18:17:01",11.90708,36.54395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,180,603.9284,2.120005,357.2606,28691.03,357.2606,39.5535,55.001,31.4113,0,29210.79,603.9284,2120.005,39.7729,55.0003,11.284,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:19:40",511725,"2026-09-03 18:14:23","2026-09-03 18:17:11",11.90525,36.53485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,190,604.686,2.121675,357.6408,28712.72,357.6408,39.5542,55.001,31.409,0,29236.74,604.686,2121.676,39.7733,55.0003,11.284,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:19:50",511726,"2026-09-03 18:14:33","2026-09-03 18:17:21",11.9051,36.52545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,200,605.5263,2.122586,357.5335,28738.38,357.5335,39.5547,55.001,31.4079,0,29255.92,605.5263,2122.586,39.7729,55.0003,11.2842,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:20:00",511727,"2026-09-03 18:14:43","2026-09-03 18:17:31",11.90537,36.51605,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,210,606.295,2.123783,357.3096,28767.4,357.3096,39.554,55.001,31.4105,0,29278.23,606.295,2123.783,39.7733,55.0003,11.284,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:20:10",511728,"2026-09-03 18:14:53","2026-09-03 18:17:41",11.90607,36.50668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,220,607.1166,2.124422,357.358,28791.75,357.358,39.5542,55.001,31.4104,0,29302.46,607.1166,2124.422,39.7741,55.0003,11.284,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:20:20",511729,"2026-09-03 18:15:03","2026-09-03 18:17:51",11.8971,36.49725,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,230,607.3968,2.125973,357.0271,28814.36,357.0271,39.5537,55.001,31.4105,0,29319.6,607.3968,2125.973,39.7733,55.0003,11.2839,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:20:30",511730,"2026-09-03 18:15:13","2026-09-03 18:18:01",11.90603,36.48816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,240,608.2215,2.126609,356.7222,28825.84,356.7222,39.5547,55.001,31.4055,0,29338.28,608.2215,2126.609,39.7746,55.0003,11.2838,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:20:40",511731,"2026-09-03 18:15:23","2026-09-03 18:18:11",11.90413,36.47873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,250,608.4905,2.127657,357.5223,28845.58,357.5223,39.5547,55.001,31.408,0,29352.12,608.4905,2127.657,39.7741,55.0003,11.2836,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:20:50",511732,"2026-09-03 18:15:33","2026-09-03 18:18:21",11.90522,36.46957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,260,610.2925,2.128228,357.4502,28863.6,357.4502,39.5548,55.001,31.4084,0,29365.48,610.2925,2128.228,39.7741,55.0003,11.2835,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:21:00",511733,"2026-09-03 18:15:43","2026-09-03 18:18:31",11.90442,36.46017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,270,610.1557,2.129179,357.3595,28880.8,357.3595,39.5548,55.001,31.4092,0,29380.14,610.1557,2129.179,39.775,55.0003,11.2833,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:21:10",511734,"2026-09-03 18:15:53","2026-09-03 18:18:41",11.90443,36.4509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,280,609.5471,2.129958,357.201,28897.27,357.201,39.5543,55.001,31.412,0,29394.68,609.5471,2129.958,39.775,55.0003,11.2831,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:21:20",511735,"2026-09-03 18:16:03","2026-09-03 18:18:51",11.90506,36.44186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,290,611.4279,2.131262,357.1046,28913.26,357.1046,39.5543,55.001,31.4074,0,29411.34,611.4279,2131.262,39.7758,55.0003,11.2828,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:21:30",511736,"2026-09-03 18:16:13","2026-09-03 18:19:01",11.90494,36.4328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,299,611.5488,2.132092,357.2838,28926.95,357.2838,39.5535,55.001,31.4054,0,29427.22,611.5488,2132.093,39.775,55.0003,11.2833,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:21:40",511737,"2026-09-03 18:16:23","2026-09-03 18:19:11",11.90726,36.42374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,310,612.7889,2.132821,357.5392,28940.06,357.5392,39.5545,55.001,31.4077,0,29442.36,612.7889,2132.821,39.7741,55.0003,11.2836,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:21:50",511738,"2026-09-03 18:16:33","2026-09-03 18:19:21",11.9052,36.41467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,320,613.2604,2.133732,357.3445,28950.49,357.3445,39.5542,55.001,31.406,0,29450.77,613.2604,2133.732,39.775,55.0003,11.2836,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:22:00",511739,"2026-09-03 18:16:43","2026-09-03 18:19:31",11.90291,36.40561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,329,614.3171,2.135189,357.2735,28967.11,357.2735,39.5557,55.001,31.4048,0,29462.71,614.3171,2135.189,39.775,55.0003,11.2835,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:22:10",511740,"2026-09-03 18:16:53","2026-09-03 18:19:41",11.90485,36.39673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,339,614.4553,2.135874,357.3663,28982.94,357.3663,39.5558,55.001,31.4079,0,29481.52,614.4553,2135.874,39.7746,55.0003,11.2832,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:22:20",511741,"2026-09-03 18:17:03","2026-09-03 18:19:51",11.90489,36.38785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,350,614.7577,2.136942,357.3808,28999.5,357.3808,39.556,55.001,31.406,0,29496.63,614.7577,2136.942,39.7754,55.0003,11.2832,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:22:30",511742,"2026-09-03 18:17:13","2026-09-03 18:20:01",11.90532,36.37848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,360,615.9487,2.137954,357.2764,29011.62,357.2764,39.5565,55.001,31.4055,0,29506.16,615.9487,2137.954,39.7762,55.0003,11.2831,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:22:40",511743,"2026-09-03 18:17:23","2026-09-03 18:20:11",11.90523,36.36972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,370,615.8738,2.139029,357.5056,29017.65,357.5056,39.5567,55.001,31.4045,0,29514.84,615.8738,2139.029,39.7754,55.0003,11.2825,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:22:50",511744,"2026-09-03 18:17:33","2026-09-03 18:20:21",11.90504,36.36063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,380,616.7869,2.139749,357.2813,29029.79,357.2813,39.5573,55.001,31.4039,0,29520.62,616.7869,2139.749,39.7754,55.0003,11.2824,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:23:00",511745,"2026-09-03 18:17:43","2026-09-03 18:20:31",11.90449,36.35156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,390,617.6052,2.140606,357.2648,29042.19,357.2648,39.5565,55.001,31.4069,0,29532.95,617.6052,2140.606,39.7758,55.0003,11.2824,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:23:10",511746,"2026-09-03 18:17:53","2026-09-03 18:20:41",11.90491,36.34274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,400,617.935,2.141693,357.437,29051.4,357.437,39.556,55.001,31.4036,0,29542.65,617.935,2141.693,39.775,55.0003,11.2831,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:23:20",511747,"2026-09-03 18:18:03","2026-09-03 18:20:51",11.90512,36.33353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,410,618.224,2.142585,357.393,29060.9,357.393,39.5568,55.001,31.4032,0,29548.3,618.224,2142.585,39.775,55.0003,11.2828,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:23:30",511748,"2026-09-03 18:18:13","2026-09-03 18:21:01",11.90527,36.32474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,420,619.7372,2.14388,357.3092,29070.29,357.3092,39.5562,55.001,31.404,0,29559.37,619.7372,2143.88,39.7758,55.0003,11.2829,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:23:40",511749,"2026-09-03 18:18:23","2026-09-03 18:21:11",11.90505,36.31583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,430,619.8077,2.144757,357.3187,29077.11,357.3187,39.5557,55.001,31.4069,0,29566.46,619.8077,2144.757,39.7758,55.0003,11.2824,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:23:50",511750,"2026-09-03 18:18:33","2026-09-03 18:21:21",11.90685,36.30673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,440,620.4652,2.145961,357.3873,29083.95,357.3873,39.556,55.001,31.4055,0,29569.9,620.4652,2145.961,39.7754,55.0003,11.2827,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:24:00",511751,"2026-09-03 18:18:43","2026-09-03 18:21:31",11.89926,36.29785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,450,620.5045,2.147489,357.3959,29091.62,357.3959,39.5563,55.001,31.4054,0,29573.79,620.5045,2147.489,39.775,55.0003,11.2827,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:24:10",511752,"2026-09-03 18:18:53","2026-09-03 18:21:41",11.90487,36.28876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,460,621.697,2.148303,357.4995,29101.5,357.4995,39.557,55.001,31.4045,0,29580.97,621.697,2148.303,39.7746,55.0003,11.2828,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:24:20",511753,"2026-09-03 18:19:03","2026-09-03 18:21:51",11.90502,36.27966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,470,622.1165,2.149505,357.377,29107.41,357.377,39.5558,55.001,31.4038,0,29592.96,622.1165,2149.505,39.777,55.0003,11.2831,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:24:30",511754,"2026-09-03 18:19:13","2026-09-03 18:22:01",11.90504,36.27081,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,480,622.3918,2.149827,357.343,29114.19,357.343,39.5577,55.001,31.4038,0,29598.68,622.3918,2149.827,39.775,55.0003,11.2822,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:24:40",511755,"2026-09-03 18:19:23","2026-09-03 18:22:11",11.90513,36.26215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,490,623.209,2.150923,357.2037,29125.98,357.2037,39.5563,55.001,31.4041,0,29611.9,623.209,2150.923,39.7762,55.0003,11.2832,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 19:24:50",511756,"2026-09-03 18:19:33","2026-09-03 18:22:21",11.90493,36.25305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,500,623.9518,2.151787,357.4363,29137.75,357.4363,39.5567,55.001,31.405,0,29625.42,623.9518,2151.787,39.7754,55.0003,11.2821,0,"",0,0,0,0,0,0,0,0,0,0,0,0
