"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-01-02 10:09:30",660735,"2025-01-02 09:06:52",5532.449,338.0067,40.1917,55.0003,32.2523," 01/02/2025 10:16:59.601",2.07589,3833.62,436.812,2.08388,438.493,140.109,13.0634,15.6339,12
"2025-01-02 10:09:40",660736,"2025-01-02 09:07:02",5541.355,337.9525,40.1927,55.0003,32.2542," 01/02/2025 10:17:09.554",2.0772,3806.14,436.599,2.08513,438.267,140.08,13.0678,15.6436,12
"2025-01-02 10:09:50",660737,"2025-01-02 09:07:12",5551.593,337.6564,40.1932,55.0003,32.2552," 01/02/2025 10:17:19.510",2.07771,3814.28,436.815,2.08567,438.487,140.116,13.0718,15.6478,12
"2025-01-02 10:10:00",660738,"2025-01-02 09:07:22",5559.282,337.9978,40.1932,55.0003,32.2533," 01/02/2025 10:17:29.463",2.07773,3893.56,436.511,2.08585,438.217,140.083,13.0766,15.6585,12
"2025-01-02 10:10:10",660739,"2025-01-02 09:07:32",5567.088,338.0991,40.1935,55.0003,32.2535," 01/02/2025 10:17:39.415",2.0777,3831.02,436.716,2.08569,438.395,140.057,13.0807,15.6669,12
"2025-01-02 10:10:20",660740,"2025-01-02 09:07:42",5575.602,337.9527,40.1934,55.0003,32.2498," 01/02/2025 10:17:49.368",2.07598,3911.06,436.706,2.08414,438.42,140.113,13.0847,15.6566,12
"2025-01-02 10:10:30",660741,"2025-01-02 09:07:52",5586.409,337.4901,40.1934,55.0003,32.2526," 01/02/2025 10:17:59.322",2.07639,3940.34,436.376,2.08461,438.102,140.059,13.089,15.6752,12
"2025-01-02 10:10:40",660742,"2025-01-02 09:08:02",5595.688,337.714,40.1934,55.0003,32.2536," 01/02/2025 10:18:09.273",2.07661,3914.51,436.469,2.08477,438.185,140.107,13.0928,15.6561,12
"2025-01-02 10:10:50",660743,"2025-01-02 09:08:12",5603.014,337.7493,40.1934,55.0003,32.2531," 01/02/2025 10:18:19.227",2.07645,3917.06,436.541,2.08461,438.257,140.078,13.0965,15.6434,12
"2025-01-02 10:11:00",660744,"2025-01-02 09:08:22",5612.682,338.0616,40.1937,55.0003,32.2536," 01/02/2025 10:18:29.181",2.07758,3974.63,436.74,2.08587,438.483,140.092,13.1007,15.6648,12
"2025-01-02 10:11:10",660745,"2025-01-02 09:08:32",5624.034,337.9014,40.1934,55.0003,32.2487," 01/02/2025 10:18:39.135",2.07773,3902.6,436.658,2.08587,438.369,140.1,13.1044,15.6411,12
"2025-01-02 10:11:20",660746,"2025-01-02 09:08:42",5634.812,338.0601,40.1935,55.0003,32.2533," 01/02/2025 10:18:49.088",2.0763,3859.22,436.842,2.08435,438.534,140.078,13.1086,15.63,12
"2025-01-02 10:11:30",660747,"2025-01-02 09:08:52",5648.999,337.9758,40.1937,55.0003,32.2555," 01/02/2025 10:18:59.045",2.07758,3893.41,436.742,2.0857,438.449,140.119,13.1119,15.6395,12
"2025-01-02 10:11:40",660748,"2025-01-02 09:09:02",5657.714,337.8634,40.1935,55.0003,32.2517," 01/02/2025 10:19:08.998",2.07772,3888.15,436.737,2.08583,438.442,140.059,13.1156,15.6415,12
"2025-01-02 10:11:50",660749,"2025-01-02 09:09:12",5667.559,337.8733,40.1937,55.0003,32.2519," 01/02/2025 10:19:18.950",2.07673,3935.86,436.593,2.08494,438.318,140.112,13.119,15.6455,12
"2025-01-02 10:12:00",660750,"2025-01-02 09:09:22",5675.182,337.7943,40.193,55.0003,32.2492," 01/02/2025 10:19:28.903",2.07705,3880.64,436.491,2.08514,438.191,140.08,13.1226,15.6584,12
"2025-01-02 10:12:10",660751,"2025-01-02 09:09:32",5683.757,338.0052,40.193,55.0003,32.2507," 01/02/2025 10:19:38.856",2.07592,3900.26,436.755,2.08405,438.465,140.124,13.1258,15.6444,12
"2025-01-02 10:12:20",660752,"2025-01-02 09:09:42",5691.336,337.7857,40.1934,55.0003,32.2507," 01/02/2025 10:19:48.809",2.07827,3911.8,436.359,2.08644,438.073,140.071,13.1295,15.6507,12
"2025-01-02 10:12:30",660753,"2025-01-02 09:09:52",5699.323,337.9019,40.1938,55.0004,32.2512," 01/02/2025 10:19:58.762",2.07693,3915,436.504,2.08509,438.22,140.099,13.1324,15.6626,12
"2025-01-02 10:12:40",660754,"2025-01-02 09:10:02",5706.534,337.7854,40.1935,55.001,32.2508," 01/02/2025 10:20:08.717",2.07745,3908.4,436.617,2.0856,438.33,140.084,13.1354,15.6591,12
"2025-01-02 10:12:50",660755,"2025-01-02 09:10:12",5714.905,338.0414,40.1945,55.001,32.2481," 01/02/2025 10:20:18.668",2.07727,3984.02,436.761,2.08558,438.508,140.089,13.1389,15.6517,12
"2025-01-02 10:13:00",660756,"2025-01-02 09:10:22",5721.416,338.0782,40.1945,55.0006,32.249," 01/02/2025 10:20:29.619",2.07645,3951.43,437.1,2.08469,438.834,140.102,13.1435,15.6631,16
"2025-01-02 10:13:10",660757,"2025-01-02 09:10:32",5737.905,337.8321,40.1943,55.001,32.2527," 01/02/2025 10:20:39.574",2.07749,3934.27,436.803,2.0857,438.529,140.093,13.1469,15.6767,16
"2025-01-02 10:13:20",660758,"2025-01-02 09:10:42",5731.316,337.9614,40.1947,55.001,32.2566," 01/02/2025 10:20:49.525",2.07733,3970.92,436.529,2.08562,438.269,140.084,13.1506,15.6749,16
"2025-01-02 10:13:30",660759,"2025-01-02 09:10:52",5678.105,337.5457,40.1938,55.001,32.2569," 01/02/2025 10:20:59.478",2.07606,3988.46,435.949,2.08437,437.694,140.061,13.1539,15.6826,16
"2025-01-02 10:13:40",660760,"2025-01-02 09:11:02",5591.935,337.8615,40.194,55.001,32.2557," 01/02/2025 10:21:09.432",2.07626,3980.88,436.137,2.08456,437.88,140.108,13.1575,15.6967,16
"2025-01-02 10:13:50",660761,"2025-01-02 09:11:12",5489.495,337.8607,40.1937,55.001,32.2613," 01/02/2025 10:21:19.386",2.07573,3978.7,435.475,2.08402,437.215,140.034,13.1612,15.6843,16
"2025-01-02 10:14:00",660762,"2025-01-02 09:11:22",5378.204,338.0509,40.1938,55.001,32.2623," 01/02/2025 10:21:29.338",2.07479,3945.75,435.718,2.08301,437.445,140.12,13.1646,15.6922,16
"2025-01-02 10:14:10",660763,"2025-01-02 09:11:32",5268.374,337.5526,40.1934,55.001,32.261," 01/02/2025 10:21:39.292",2.07469,4037.27,435.696,2.0831,437.462,140.066,13.168,15.6964,16
"2025-01-02 10:14:20",660764,"2025-01-02 09:11:42",5166.852,337.9388,40.194,55.001,32.264," 01/02/2025 10:21:49.246",2.07543,4006.52,435.66,2.08378,437.413,140.094,13.1711,15.6923,16
"2025-01-02 10:14:30",660765,"2025-01-02 09:11:52",5083.926,337.6258,40.1934,55.001,32.2663," 01/02/2025 10:21:59.199",2.07451,3903,435.367,2.08264,437.072,140.086,13.1747,15.7008,16
"2025-01-02 10:14:40",660766,"2025-01-02 09:12:02",5009.81,338.086,40.1943,55.001,32.2681," 01/02/2025 10:22:09.152",2.07572,3891.29,435.642,2.08383,437.344,140.121,13.1782,15.6879,16
"2025-01-02 10:14:50",660767,"2025-01-02 09:12:12",4937.19,338.21,40.1942,55.001,32.2708," 01/02/2025 10:22:19.107",2.07478,3942.63,435.623,2.083,437.348,140.107,13.1822,15.7027,16
"2025-01-02 10:15:00",660768,"2025-01-02 09:12:22",4874.628,338.0167,40.193,55.001,32.271," 01/02/2025 10:22:29.061",2.07532,3947.13,435.954,2.08355,437.682,140.072,13.1862,15.6992,16
"2025-01-02 10:15:10",660769,"2025-01-02 09:12:32",4820.531,338.1263,40.1925,55.001,32.2701," 01/02/2025 10:22:39.014",2.07577,3947.77,435.844,2.084,437.571,140.136,13.1899,15.6964,16
"2025-01-02 10:15:20",660770,"2025-01-02 09:12:42",4764.942,337.6994,40.1914,55.001,32.2736," 01/02/2025 10:22:48.968",2.07611,3891.3,435.959,2.08422,437.663,140.061,13.1936,15.6956,16
"2025-01-02 10:15:30",660771,"2025-01-02 09:12:52",4709.974,338.0293,40.1917,55.001,32.2678," 01/02/2025 10:22:58.921",2.07391,3897.27,435.667,2.08203,437.372,140.118,13.1969,15.7078,16
"2025-01-02 10:15:40",660772,"2025-01-02 09:13:02",4667.971,338.2316,40.191,55.001,32.2715," 01/02/2025 10:23:08.873",2.07452,3913.76,435.361,2.08268,437.071,140.049,13.201,15.7112,16
"2025-01-02 10:15:50",660773,"2025-01-02 09:13:12",4635.162,337.9104,40.191,55.001,32.272," 01/02/2025 10:23:18.827",2.0755,3858.9,435.647,2.08354,437.335,140.117,13.2043,15.7153,16
"2025-01-02 10:16:00",660774,"2025-01-02 09:13:22",4598.041,338.0261,40.1927,55.001,32.2702," 01/02/2025 10:23:28.780",2.07553,3877.32,435.895,2.08361,437.592,140.068,13.2074,15.7164,16
"2025-01-02 10:16:10",660775,"2025-01-02 09:13:32",4557.526,338.1119,40.1919,55.001,32.2724," 01/02/2025 10:23:38.734",2.0751,3860.34,435.708,2.08314,437.397,140.09,13.211,15.7219,16
"2025-01-02 10:16:20",660776,"2025-01-02 09:13:42",4517.284,338.1634,40.1925,55.001,32.2778," 01/02/2025 10:23:48.689",2.07514,3874.92,435.587,2.08322,437.281,140.093,13.2144,15.7049,16
"2025-01-02 10:16:30",660777,"2025-01-02 09:13:52",4481.532,337.9981,40.1914,55.001,32.2744," 01/02/2025 10:23:59.638",2.07587,3839.16,435.507,2.08387,437.186,140.097,13.2181,15.7053,16
"2025-01-02 10:16:40",660778,"2025-01-02 09:14:02",4447.395,338.2205,40.1912,55.001,32.2789," 01/02/2025 10:24:09.589",2.07489,3880.17,435.128,2.08297,436.823,140.12,13.2219,15.7018,16
"2025-01-02 10:16:50",660779,"2025-01-02 09:14:12",4416.032,337.965,40.1909,55.001,32.278," 01/02/2025 10:24:19.543",2.07483,3836.51,435.691,2.08282,437.369,140.06,13.2256,15.7116,16
"2025-01-02 10:17:00",660780,"2025-01-02 09:14:22",4380.991,337.7327,40.1904,55.001,32.276," 01/02/2025 10:24:29.497",2.075,3810.06,435.661,2.08293,437.327,140.105,13.2289,15.7281,16
"2025-01-02 10:17:10",660781,"2025-01-02 09:14:32",4353.252,337.9732,40.1904,55.001,32.2769," 01/02/2025 10:24:39.450",2.07597,3754.49,435.576,2.08379,437.218,140.072,13.2326,15.7308,16
"2025-01-02 10:17:20",660782,"2025-01-02 09:14:42",4326.742,337.7377,40.19,55.001,32.2791," 01/02/2025 10:24:49.405",2.07527,3824.74,435.715,2.08324,437.388,140.121,13.2358,15.7145,16
"2025-01-02 10:17:30",660783,"2025-01-02 09:14:52",4297.244,338.2538,40.1894,55.001,32.2778," 01/02/2025 10:24:59.358",2.07554,3868.71,435.454,2.0836,437.145,140.069,13.2394,15.7282,16
"2025-01-02 10:17:40",660784,"2025-01-02 09:15:02",4269.437,337.7933,40.1904,55.001,32.2801," 01/02/2025 10:25:09.312",2.07511,3825.55,435.338,2.08308,437.01,140.078,13.2428,15.7213,16
"2025-01-02 10:17:50",660785,"2025-01-02 09:15:12",4250.007,338.052,40.1897,55.001,32.2811," 01/02/2025 10:25:19.266",2.07535,3872.39,435.114,2.08341,436.805,140.097,13.2465,15.7228,16
"2025-01-02 10:18:00",660786,"2025-01-02 09:15:22",4246.097,337.9519,40.1892,55.001,32.2747," 01/02/2025 10:25:29.217",2.07535,3941.19,435.379,2.08357,437.102,140.038,13.2499,15.7226,3
"2025-01-02 10:18:10",660787,"2025-01-02 09:15:32",4517.736,338.1902,40.1902,55.001,32.2748," 01/02/2025 10:25:39.171",2.07538,3495.11,435.494,2.08266,437.021,140.113,13.253,15.7268,3
"2025-01-02 10:18:20",660788,"2025-01-02 09:15:42",4494.943,337.774,40.1894,55.0004,32.275," 01/02/2025 10:25:49.124",2.07601,3359.35,435.486,2.08301,436.954,140.085,13.2566,15.7379,3
"2025-01-02 10:18:30",660789,"2025-01-02 09:15:52",4415.007,337.8731,40.1896,55.0005,32.2753," 01/02/2025 10:25:59.078",2.07561,3325.37,435.858,2.08254,437.312,140.031,13.261,15.7243,3
"2025-01-02 10:18:40",660790,"2025-01-02 09:16:02",4403.919,337.8941,40.1907,55.0003,32.2784," 01/02/2025 10:26:09.033",2.07417,3324.8,436.055,2.08109,437.51,140.091,13.2645,15.7336,3
"2025-01-02 10:18:50",660791,"2025-01-02 09:16:12",4394.216,337.8029,40.1902,55.0003,32.2785," 01/02/2025 10:26:18.985",2.07583,3335.82,435.744,2.08277,437.203,140.103,13.2681,15.731,3
"2025-01-02 10:19:00",660792,"2025-01-02 09:16:22",4392.069,337.9838,40.1891,55.0003,32.2758," 01/02/2025 10:26:28.938",2.07491,3406.96,435.663,2.08201,437.153,140.103,13.2719,15.7431,3
"2025-01-02 10:19:10",660793,"2025-01-02 09:16:32",4389.215,337.829,40.1904,55.0003,32.2764," 01/02/2025 10:26:38.893",2.07716,3325.83,435.533,2.08409,436.987,140.059,13.2754,15.7576,3
"2025-01-02 10:19:20",660794,"2025-01-02 09:16:42",4385.971,337.9995,40.1904,55.0003,32.2775," 01/02/2025 10:26:48.845",2.07692,3321.88,435.208,2.08384,436.658,140.11,13.2792,15.7581,3
"2025-01-02 10:19:30",660795,"2025-01-02 09:16:52",4378.185,337.7605,40.1907,55.0003,32.2755," 01/02/2025 10:26:58.800",2.07544,3346.31,435.339,2.08241,436.801,140.11,13.2825,15.7672,3
"2025-01-02 10:19:40",660796,"2025-01-02 09:17:02",4372.425,337.9022,40.1902,55.0003,32.2754," 01/02/2025 10:27:08.754",2.0752,3391.03,435.577,2.08226,437.06,140.081,13.2861,15.7503,3
"2025-01-02 10:19:50",660797,"2025-01-02 09:17:12",4368.772,337.7628,40.1897,55.0003,32.2775," 01/02/2025 10:27:18.708",2.07591,3362.95,435.325,2.08291,436.794,140.029,13.2894,15.7615,3
"2025-01-02 10:20:00",660798,"2025-01-02 09:17:22",4359.494,338.019,40.1907,55.0003,32.2775," 01/02/2025 10:27:29.658",2.0745,3406.87,435.946,2.08159,437.436,140.086,13.2928,15.7782,3
"2025-01-02 10:20:10",660799,"2025-01-02 09:17:32",4355.991,337.9222,40.1894,55.0003,32.278," 01/02/2025 10:27:39.611",2.07387,3423.18,435.775,2.08099,437.271,140.107,13.2967,15.7675,3
"2025-01-02 10:20:20",660800,"2025-01-02 09:17:42",4353.462,337.963,40.1896,55.0003,32.2745," 01/02/2025 10:27:49.565",2.07591,3400.36,435.806,2.083,437.293,140.064,13.3001,15.7602,3
"2025-01-02 10:20:30",660801,"2025-01-02 09:17:52",4348.052,337.8884,40.1905,55.0003,32.278," 01/02/2025 10:27:59.519",2.07563,3340.06,435.769,2.08259,437.229,140.055,13.3038,15.7674,3
"2025-01-02 10:20:40",660802,"2025-01-02 09:18:02",4339.177,337.6144,40.191,55.0003,32.279," 01/02/2025 10:28:09.472",2.07461,3394.83,436.041,2.08168,437.527,140.111,13.3067,15.7634,3
"2025-01-02 10:20:50",660803,"2025-01-02 09:18:12",4335.103,338.0251,40.1894,55.0003,32.2767," 01/02/2025 10:28:19.423",2.07542,3400.69,435.909,2.0825,437.397,140.087,13.3106,15.7696,3
"2025-01-02 10:21:00",660804,"2025-01-02 09:18:22",4333.462,338.1466,40.1894,55.0003,32.2769," 01/02/2025 10:28:29.377",2.07486,3427.77,435.899,2.082,437.398,140.074,13.3139,15.7649,3
"2025-01-02 10:21:10",660805,"2025-01-02 09:18:32",4335.422,337.8454,40.1904,55.0003,32.2774," 01/02/2025 10:28:39.330",2.0749,3332.57,435.758,2.08184,437.215,140.059,13.3174,15.7593,3
"2025-01-02 10:21:20",660806,"2025-01-02 09:18:42",4332.372,337.7017,40.1904,55.0003,32.2766," 01/02/2025 10:28:49.283",2.07471,3412.04,435.5,2.08181,436.991,140.124,13.3201,15.7723,3
"2025-01-02 10:21:30",660807,"2025-01-02 09:18:52",4320.931,338.0043,40.1899,55.0003,32.2773," 01/02/2025 10:28:59.236",2.07462,3352.79,434.96,2.0816,436.423,140.11,13.3242,15.7872,3
"2025-01-02 10:21:40",660808,"2025-01-02 09:19:02",4320.826,337.5264,40.19,55.0003,32.2759," 01/02/2025 10:29:09.190",2.07346,3469.5,435.823,2.08068,437.34,140.069,13.3271,15.7884,3
"2025-01-02 10:21:50",660809,"2025-01-02 09:19:12",4320.054,337.6837,40.1904,55.0003,32.278," 01/02/2025 10:29:19.143",2.07477,3536.37,435.197,2.08213,436.741,140.059,13.3304,15.7851,3
"2025-01-02 10:22:00",660810,"2025-01-02 09:19:22",4324.503,337.5351,40.1902,55.0003,32.2802," 01/02/2025 10:29:29.098",2.07488,3506.93,435.421,2.08218,436.953,140.101,13.3338,15.7845,3
"2025-01-02 10:22:10",660811,"2025-01-02 09:19:32",4321.811,337.9694,40.1899,55.0003,32.2774," 01/02/2025 10:29:39.051",2.07429,3534.08,435.633,2.08165,437.178,140.1,13.3374,15.8035,3
"2025-01-02 10:22:20",660812,"2025-01-02 09:19:42",4323.323,337.964,40.19,55.0003,32.2727," 01/02/2025 10:29:49.003",2.07412,3376.49,435.33,2.08115,436.805,140.098,13.3406,15.7952,3
"2025-01-02 10:22:30",660813,"2025-01-02 09:19:52",4320.161,338.0235,40.1896,55.0003,32.2767," 01/02/2025 10:29:58.958",2.07435,3355.01,435.397,2.08133,436.862,140.057,13.3444,15.7969,3
"2025-01-02 10:22:40",660814,"2025-01-02 09:20:02",4309.188,337.3235,40.1897,55.0003,32.279," 01/02/2025 10:30:08.910",2.07257,3394.86,435.813,2.07963,437.298,140.074,13.3471,15.7982,3
"2025-01-02 10:22:50",660815,"2025-01-02 09:20:12",4307.763,337.6287,40.1904,55.0003,32.2767," 01/02/2025 10:30:18.864",2.07408,3336.14,435.254,2.08103,436.711,140.108,13.3511,15.7901,3
"2025-01-02 10:23:00",660816,"2025-01-02 09:20:22",4303.63,337.9062,40.1899,55.0003,32.2755," 01/02/2025 10:30:28.821",2.07217,3312.26,435.734,2.07906,437.182,140.098,13.3546,15.7929,3
"2025-01-02 10:23:10",660817,"2025-01-02 09:20:32",4295.867,337.8716,40.1899,55.0003,32.2772," 01/02/2025 10:30:38.773",2.07274,3267.76,435.439,2.07954,436.867,140.083,13.3581,15.7802,3
"2025-01-02 10:23:20",660818,"2025-01-02 09:20:42",4293.212,337.7109,40.1896,55.0003,32.278," 01/02/2025 10:30:48.728",2.07304,3337.36,435.58,2.07998,437.039,140.057,13.3613,15.7863,3
"2025-01-02 10:23:30",660819,"2025-01-02 09:20:52",4288.202,337.9442,40.1905,55.0003,32.2761," 01/02/2025 10:30:58.681",2.07242,3348.53,435.209,2.07938,436.671,140.112,13.3641,15.7946,3
"2025-01-02 10:23:40",660820,"2025-01-02 09:21:02",4280.773,338.0621,40.1897,55.0003,32.2775," 01/02/2025 10:31:09.629",2.07069,3397.7,435.67,2.07775,437.155,140.13,13.3675,15.8021,3
"2025-01-02 10:23:50",660821,"2025-01-02 09:21:12",4277.537,338.1443,40.1897,55.0003,32.2795," 01/02/2025 10:31:19.583",2.0734,3380.15,435.267,2.08043,436.743,140.092,13.371,15.8038,3
"2025-01-02 10:24:00",660822,"2025-01-02 09:21:22",4274.037,337.8597,40.1899,55.0003,32.2791," 01/02/2025 10:31:29.537",2.07194,3342.06,435.713,2.07889,437.174,140.056,13.3736,15.8019,3
"2025-01-02 10:24:10",660823,"2025-01-02 09:21:32",4270.154,337.903,40.19,55.0003,32.2764," 01/02/2025 10:31:39.490",2.07265,3309.38,435.5,2.07953,436.946,140.093,13.3771,15.7905,3
"2025-01-02 10:24:20",660824,"2025-01-02 09:21:42",4261.76,338.0852,40.1907,55.0003,32.2779," 01/02/2025 10:31:49.443",2.07204,3220.96,435.51,2.07873,436.917,140.109,13.38,15.7899,3
"2025-01-02 10:24:30",660825,"2025-01-02 09:21:52",4258.006,337.8758,40.19,55.0003,32.2827," 01/02/2025 10:31:59.397",2.07182,3260.46,435.895,2.07859,437.321,140.096,13.3831,15.7926,3
"2025-01-02 10:24:40",660826,"2025-01-02 09:22:02",4250.835,337.9486,40.1905,55.0003,32.2802," 01/02/2025 10:32:09.349",2.07321,3262.62,435.012,2.07999,436.435,140.088,13.3861,15.8109,3
"2025-01-02 10:24:50",660827,"2025-01-02 09:22:12",4249.561,337.5822,40.1891,55.0003,32.2814," 01/02/2025 10:32:19.302",2.07308,3278.05,435.782,2.0799,437.215,140.053,13.3887,15.8113,3
"2025-01-02 10:25:00",660828,"2025-01-02 09:22:22",4244.804,338.1891,40.19,55.0003,32.2783," 01/02/2025 10:32:29.257",2.07084,3298.72,435.634,2.07769,437.076,140.118,13.3916,15.8128,3
"2025-01-02 10:25:10",660829,"2025-01-02 09:22:32",4240.899,338.1145,40.1902,55.0003,32.2792," 01/02/2025 10:32:39.212",2.07207,3276.65,434.944,2.07888,436.374,140.111,13.3942,15.8225,3
"2025-01-02 10:25:20",660830,"2025-01-02 09:22:42",4234.294,337.761,40.1897,55.0003,32.2771," 01/02/2025 10:32:49.164",2.07265,3299.8,435.399,2.07951,436.84,140.078,13.3967,15.8154,3
"2025-01-02 10:25:30",660831,"2025-01-02 09:22:52",4233.022,338.0596,40.1902,55.0003,32.2782," 01/02/2025 10:32:59.115",2.07242,3387.61,435.177,2.07946,436.656,140.027,13.3995,15.8232,3
"2025-01-02 10:25:40",660832,"2025-01-02 09:23:02",4230.46,337.8568,40.1899,55.0003,32.2782," 01/02/2025 10:33:09.068",2.07187,3304.67,434.992,2.07873,436.434,140.091,13.4023,15.8235,3
"2025-01-02 10:25:50",660833,"2025-01-02 09:23:12",4230.053,338.1139,40.1902,55.0003,32.2775," 01/02/2025 10:33:19.022",2.07215,3317.66,435.202,2.07904,436.65,140.105,13.4058,15.837,3
"2025-01-02 10:26:00",660834,"2025-01-02 09:23:22",4226.257,337.8375,40.1902,55.0003,32.2795," 01/02/2025 10:33:28.975",2.07315,3341.23,435.283,2.0801,436.742,140.111,13.4088,15.8508,3
"2025-01-02 10:26:10",660835,"2025-01-02 09:23:32",4230.512,337.6596,40.1899,55.0003,32.282," 01/02/2025 10:33:38.928",2.07194,3236.36,435.257,2.07867,436.67,140.062,13.4118,15.8497,3
"2025-01-02 10:26:20",660836,"2025-01-02 09:23:42",4225.211,337.6222,40.1899,55.0003,32.2764," 01/02/2025 10:33:48.884",2.07224,3274.25,435.32,2.07905,436.75,140.084,13.4149,15.8659,3
"2025-01-02 10:26:30",660837,"2025-01-02 09:23:52",4222.483,337.9948,40.1907,55.0003,32.2817," 01/02/2025 10:33:58.837",2.07264,3300.42,435.225,2.0795,436.666,140.101,13.4181,15.8647,3
"2025-01-02 10:26:40",660838,"2025-01-02 09:24:02",4217.653,337.9511,40.19,55.0003,32.281," 01/02/2025 10:34:08.792",2.07384,3312.2,434.947,2.08073,436.392,140.102,13.4211,15.8768,3
"2025-01-02 10:26:50",660839,"2025-01-02 09:24:12",4219.357,337.706,40.1905,55.0003,32.2792," 01/02/2025 10:34:18.745",2.07334,3296.05,434.896,2.0802,436.334,140.068,13.4238,15.8746,3
"2025-01-02 10:27:00",660840,"2025-01-02 09:24:22",4220.465,337.9073,40.1897,55.0003,32.2809," 01/02/2025 10:34:28.697",2.07304,3277.12,435.099,2.07986,436.53,140.057,13.4271,15.8577,3
"2025-01-02 10:27:10",660841,"2025-01-02 09:24:32",4218.37,337.7772,40.1899,55.0003,32.2783," 01/02/2025 10:34:39.649",2.0734,3281.41,435.069,2.08022,436.501,140.101,13.4308,15.8696,3
"2025-01-02 10:27:20",660842,"2025-01-02 09:24:42",4219.357,337.4399,40.1897,55.0003,32.2792," 01/02/2025 10:34:49.602",2.07319,3318.66,434.985,2.0801,436.433,140.102,13.4339,15.8707,3
"2025-01-02 10:27:30",660843,"2025-01-02 09:24:52",4214.779,337.8776,40.1899,55.0003,32.2775," 01/02/2025 10:34:59.555",2.07221,3252.37,434.9,2.07897,436.319,140.098,13.4375,15.8901,3
"2025-01-02 10:27:40",660844,"2025-01-02 09:25:02",4213.174,337.9984,40.1902,55.0003,32.2811," 01/02/2025 10:35:09.505",2.07169,3309.05,434.712,2.07857,436.155,140.057,13.4408,15.8666,3
"2025-01-02 10:27:50",660845,"2025-01-02 09:25:12",4208.854,337.7678,40.1897,55.0003,32.28," 01/02/2025 10:35:19.460",2.07188,3310.08,434.929,2.07876,436.373,140.105,13.4443,15.8658,3
"2025-01-02 10:28:00",660846,"2025-01-02 09:25:22",4201.984,337.7814,40.1909,55.0003,32.2786," 01/02/2025 10:35:29.412",2.07227,3279.38,434.963,2.07909,436.394,140.114,13.4481,15.8786,16
"2025-01-02 10:28:10",660847,"2025-01-02 09:25:32",4050.276,338.2263,40.1897,55.0003,32.2825," 01/02/2025 10:35:39.367",2.07238,3457.79,434.52,2.07957,436.028,140.078,13.4519,15.8941,16
"2025-01-02 10:28:20",660848,"2025-01-02 09:25:42",4043.308,337.7871,40.19,55.0003,32.2798," 01/02/2025 10:35:49.319",2.0712,3642.11,435.04,2.07877,436.631,140.106,13.4556,15.8962,16
"2025-01-02 10:28:30",660849,"2025-01-02 09:25:52",4034.504,337.988,40.1897,55.0003,32.281," 01/02/2025 10:35:59.274",2.07203,3693.19,435.044,2.07971,436.657,140.115,13.4588,15.9017,16
"2025-01-02 10:28:40",660850,"2025-01-02 09:26:02",4022.592,337.9879,40.1899,55.0003,32.2843," 01/02/2025 10:36:09.227",2.07028,3697.99,435.268,2.07796,436.883,140.056,13.4624,15.9179,16
"2025-01-02 10:28:50",660851,"2025-01-02 09:26:12",4011.368,337.7438,40.1909,55.0003,32.2809," 01/02/2025 10:36:19.181",2.07208,3713.58,434.767,2.0798,436.387,140.133,13.4654,15.9189,16
"2025-01-02 10:29:00",660852,"2025-01-02 09:26:22",3989.653,337.5742,40.19,55.0003,32.2809," 01/02/2025 10:36:29.134",2.07106,3621.65,434.942,2.07859,436.523,140.087,13.4687,15.9121,16
"2025-01-02 10:29:10",660853,"2025-01-02 09:26:32",3963.234,338.0445,40.1902,55.0003,32.2834," 01/02/2025 10:36:39.087",2.07066,3696.63,435.045,2.07835,436.659,140.086,13.472,15.9222,16
"2025-01-02 10:29:20",660854,"2025-01-02 09:26:42",3941.336,338.0003,40.1897,55.0003,32.2833," 01/02/2025 10:36:49.040",2.07167,3694.9,434.663,2.07935,436.275,140.117,13.4758,15.9207,16
"2025-01-02 10:29:30",660855,"2025-01-02 09:26:52",3931.402,337.856,40.1902,55.0003,32.2851," 01/02/2025 10:36:58.994",2.07009,3757.95,434.554,2.07789,436.193,140.065,13.4793,15.9226,16
"2025-01-02 10:29:40",660856,"2025-01-02 09:27:02",3927.005,337.7019,40.1896,55.0003,32.2793," 01/02/2025 10:37:08.947",2.07201,3756.09,434.797,2.07982,436.436,140.123,13.4828,15.936,16
"2025-01-02 10:29:50",660857,"2025-01-02 09:27:12",3926.692,338.1221,40.19,55.0003,32.2846," 01/02/2025 10:37:18.900",2.07156,3713.62,434.622,2.07928,436.242,140.109,13.4861,15.94,16
"2025-01-02 10:30:00",660858,"2025-01-02 09:27:22",3925.441,337.8741,40.1897,55.0003,32.2825," 01/02/2025 10:37:28.856",2.07232,3778.69,435.211,2.08018,436.862,140.057,13.4895,15.9594,16
"2025-01-02 10:30:10",660859,"2025-01-02 09:27:32",3925.087,337.5384,40.1894,55.0003,32.2831," 01/02/2025 10:37:38.807",2.07181,3734.47,434.832,2.07958,436.462,140.13,13.4927,15.9428,16
