"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-03 22:53:20",245177,"2026-08-03 21:50:03","2026-08-03 21:53:02",11.90242,29.8782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,345,563.6104,2.176626,360.7264,25139.81,360.7264,39.5127,55.001,31.546,0,25646.73,563.6104,2176.626,40.8489,55.0003,11.2931,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:53:30",245178,"2026-08-03 21:50:13","2026-08-03 21:53:12",11.89654,29.87671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,355,557.0525,2.169284,360.5087,25144.05,360.5087,39.5126,55.001,31.5478,0,25649.54,557.0525,2169.284,40.8489,55.0003,11.2933,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:53:40",245179,"2026-08-03 21:50:23","2026-08-03 21:53:22",11.90221,29.87521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,365,557.8228,2.170715,360.5787,25144.7,360.5787,39.5127,55.001,31.5475,0,25652.17,557.8228,2170.715,40.8489,55.0003,11.2915,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:53:50",245180,"2026-08-03 21:50:33","2026-08-03 21:53:32",11.90228,29.87375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,375,565.7337,2.182187,360.6344,25146.64,360.6344,39.5122,55.001,31.5462,0,25657.19,565.7337,2182.187,40.8494,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:54:00",245181,"2026-08-03 21:50:43","2026-08-03 21:53:42",11.90113,29.87201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,385,562.5638,2.176152,360.7124,25149.26,360.7124,39.5134,55.001,31.5473,0,25655.57,562.5638,2176.152,40.8481,55.0003,11.2934,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:54:10",245182,"2026-08-03 21:50:53","2026-08-03 21:53:52",11.89793,29.87061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,395,567.347,2.183415,360.4286,25153.34,360.4286,39.5126,55.001,31.5482,0,25659.43,567.347,2183.415,40.8489,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:54:20",245183,"2026-08-03 21:51:03","2026-08-03 21:54:02",11.90236,29.86914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,405,566.1949,2.181007,360.412,25155.22,360.412,39.5129,55.001,31.5504,0,25661.76,566.1949,2181.007,40.8494,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:54:30",245184,"2026-08-03 21:51:13","2026-08-03 21:54:12",11.90223,29.86752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,415,564.8279,2.179766,360.4106,25159.42,360.4106,39.513,55.001,31.5506,0,25662.7,564.8279,2179.766,40.8485,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:54:40",245185,"2026-08-03 21:51:23","2026-08-03 21:54:22",11.90368,29.86591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,425,567.3968,2.190627,360.494,25159.37,360.494,39.5121,55.001,31.5477,0,25665.18,567.3968,2190.627,40.8489,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:54:50",245186,"2026-08-03 21:51:33","2026-08-03 21:54:32",11.90242,29.86435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,435,568.5098,2.187275,360.357,25164.94,360.357,39.5127,55.001,31.549,0,25668.18,568.5098,2187.275,40.8489,55.0003,11.293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:55:00",245187,"2026-08-03 21:51:43","2026-08-03 21:54:42",11.90338,29.86288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,445,568.8213,2.185774,360.4968,25167.95,360.4968,39.513,55.001,31.5478,0,25669.2,568.8213,2185.774,40.8481,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:55:10",245188,"2026-08-03 21:51:53","2026-08-03 21:54:52",11.90253,29.86139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,455,571.8046,2.19333,360.5048,25171.6,360.5048,39.5124,55.001,31.5496,0,25672.27,571.8046,2193.33,40.8494,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:55:20",245189,"2026-08-03 21:52:03","2026-08-03 21:55:02",11.90163,29.85992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,465,569.5014,2.187327,360.5931,25172.42,360.5931,39.5132,55.001,31.5501,0,25670.88,569.5014,2187.327,40.8494,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:55:30",245190,"2026-08-03 21:52:13","2026-08-03 21:55:12",11.89723,29.85846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,475,566.6207,2.182181,360.3958,25173.6,360.3958,39.5126,55.001,31.55,0,25674.6,566.6207,2182.181,40.8481,55.0003,11.2915,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:55:40",245191,"2026-08-03 21:52:23","2026-08-03 21:55:22",11.90114,29.85678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,485,568.8657,2.186231,360.2877,25174.77,360.2877,39.5134,55.001,31.5474,0,25676.9,568.8657,2186.231,40.8494,55.0003,11.293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:55:50",245192,"2026-08-03 21:52:33","2026-08-03 21:55:32",11.90047,29.85544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,495,572.1376,2.190716,360.4753,25177.23,360.4753,39.5129,55.001,31.5475,0,25676.33,572.1376,2190.716,40.8494,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:56:00",245193,"2026-08-03 21:52:43","2026-08-03 21:55:42",11.9026,29.85397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,505,573.3275,2.195289,360.5977,25180.62,360.5977,39.5132,55.001,31.544,0,25677.59,573.3275,2195.289,40.8498,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:56:10",245194,"2026-08-03 21:52:53","2026-08-03 21:55:52",11.89904,29.85254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,515,576.1621,2.199416,360.397,25182.03,360.397,39.5132,55.001,31.5504,0,25679.92,576.1621,2199.416,40.8498,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:56:20",245195,"2026-08-03 21:53:03","2026-08-03 21:56:02",11.90349,29.85114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,525,575.7066,2.192977,360.4542,25183.37,360.4542,39.5126,55.001,31.5462,0,25682.54,575.7066,2192.977,40.8489,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:56:30",245196,"2026-08-03 21:53:13","2026-08-03 21:56:12",11.90246,29.85001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,535,573.9926,2.198775,360.2354,25191.49,360.2354,39.5135,55.001,31.5521,0,25684.46,573.9926,2198.775,40.8489,55.0003,11.2929,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:56:40",245197,"2026-08-03 21:53:23","2026-08-03 21:56:22",11.90235,29.84845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,545,569.27,2.186631,360.2408,25190.95,360.2408,39.5127,55.001,31.5513,0,25686.96,569.27,2186.631,40.8489,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:56:50",245198,"2026-08-03 21:53:33","2026-08-03 21:56:32",11.90444,29.84708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,555,575.993,2.18244,358.5747,25045.28,358.5747,39.5122,55.001,31.5484,0,25552.99,575.993,2182.44,40.8489,55.0003,11.2934,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:57:00",245199,"2026-08-03 21:53:43","2026-08-03 21:56:42",11.90251,29.84576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,565,573.1916,2.173521,358.4267,25028.96,358.4267,39.5127,55.001,31.5484,0,25510.68,573.1916,2173.521,40.8481,55.0003,11.2932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:57:10",245200,"2026-08-03 21:53:53","2026-08-03 21:56:52",11.90239,29.84436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,575,575.5151,2.177046,358.6458,24979.11,358.6458,39.5119,55.001,31.5486,0,25437.46,575.5151,2177.046,40.8481,55.0003,11.2939,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:57:20",245201,"2026-08-03 21:54:03","2026-08-03 21:57:02",11.90358,29.84302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,585,630.4682,2.436363,360.7803,24924.03,360.7803,39.5122,55.001,31.5497,0,25380.92,630.4682,2436.364,40.8481,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:57:30",245202,"2026-08-03 21:54:13","2026-08-03 21:57:12",11.8969,29.84158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,595,707.4225,2.512203,362.4137,24875.75,362.4137,39.5121,55.001,31.5451,0,25338.09,707.4225,2512.202,40.8436,55.0003,11.2932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:57:40",245203,"2026-08-03 21:54:23","2026-08-03 21:57:22",11.90368,29.84036,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,0,590.617,2.30634,334.4796,24784.23,334.4796,39.5111,55.001,31.45,0,25319.95,590.617,2306.34,40.8448,55.0003,11.2936,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:57:50",245204,"2026-08-03 21:54:33","2026-08-03 21:57:32",11.90355,29.83917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,5,559.3519,2.179395,356.7762,24904.42,356.7762,39.5109,55.001,31.3912,0,25376.36,559.3519,2179.395,40.8461,55.0003,11.2871,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:58:00",245205,"2026-08-03 21:54:43","2026-08-03 21:57:42",11.90394,29.8378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,15,550.7698,2.163698,359.1737,24898.41,359.1737,39.5111,55.001,31.4921,0,25392.5,550.7698,2163.698,40.8477,55.0003,11.2904,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:58:10",245206,"2026-08-03 21:54:53","2026-08-03 21:57:52",11.89923,29.8363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,25,553.6799,2.165546,359.9512,24874.8,359.9512,39.5114,55.001,31.5185,0,25367.21,553.6799,2165.546,40.8477,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:58:20",245207,"2026-08-03 21:55:03","2026-08-03 21:58:02",11.90238,29.8349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,35,556.4166,2.168733,359.7976,24851.77,359.7976,39.5106,55.001,31.5295,0,25348.42,556.4166,2168.733,40.8477,55.0003,11.2931,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:58:30",245208,"2026-08-03 21:55:13","2026-08-03 21:58:12",11.90199,29.83347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,45,557.7684,2.170331,359.8579,24831.74,359.8579,39.5109,55.001,31.5418,0,25334.17,557.7684,2170.331,40.8465,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:58:40",245209,"2026-08-03 21:55:23","2026-08-03 21:58:22",11.90356,29.832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,55,557.1743,2.169704,360.0083,24816.03,360.0083,39.5111,55.001,31.5472,0,25325.06,557.1743,2169.704,40.8469,55.0003,11.2936,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:58:50",245210,"2026-08-03 21:55:33","2026-08-03 21:58:32",11.90246,29.83047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,65,557.8179,2.169328,359.8256,24806.01,359.8256,39.5111,55.001,31.5521,0,25317.06,557.8179,2169.328,40.8477,55.0003,11.294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:59:00",245211,"2026-08-03 21:55:43","2026-08-03 21:58:42",11.90237,29.82919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,75,555.5842,2.167681,359.6739,24797.84,359.6739,39.5109,55.001,31.5525,0,25311.75,555.5842,2167.681,40.8469,55.0003,11.2941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:59:10",245212,"2026-08-03 21:55:53","2026-08-03 21:58:52",11.90286,29.82758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,85,557.0384,2.168348,359.9492,24793.15,359.9492,39.5106,55.001,31.5526,0,25307.05,557.0384,2168.348,40.8461,55.0003,11.2936,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:59:20",245213,"2026-08-03 21:56:03","2026-08-03 21:59:02",11.90244,29.82635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,95,556.5714,2.168809,359.8213,24790.29,359.8213,39.5106,55.001,31.5515,0,25302.91,556.5714,2168.809,40.8485,55.0003,11.2938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:59:30",245214,"2026-08-03 21:56:13","2026-08-03 21:59:12",11.90235,29.82492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,105,559.7101,2.171431,359.6959,24786.73,359.6959,39.5114,55.001,31.5557,0,25301.57,559.7101,2171.431,40.8473,55.0003,11.2943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:59:40",245215,"2026-08-03 21:56:23","2026-08-03 21:59:22",11.9024,29.82352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,115,561.1403,2.175104,359.6923,24793.9,359.6923,39.5104,55.001,31.553,0,25301.4,561.1403,2175.104,40.8469,55.0003,11.2944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 22:59:50",245216,"2026-08-03 21:56:33","2026-08-03 21:59:32",11.9023,29.82193,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,125,561.5073,2.177098,359.7577,24796.49,359.7577,39.5099,55.001,31.5565,0,25298.45,561.5073,2177.098,40.8465,55.0003,11.2941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:00:00",245217,"2026-08-03 21:56:43","2026-08-03 21:59:42",11.90249,29.8205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,135,560.1894,2.177554,359.6076,24794.56,359.6076,39.5109,55.001,31.5558,0,25298.88,560.1894,2177.554,40.8469,55.0003,11.2942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:00:10",245218,"2026-08-03 21:56:53","2026-08-03 21:59:52",11.90274,29.81921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,145,560.3354,2.175734,359.506,24790,359.506,39.5112,55.001,31.5572,0,25303.47,560.3354,2175.734,40.8481,55.0003,11.2941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:00:20",245219,"2026-08-03 21:57:03","2026-08-03 22:00:02",11.89993,29.81784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,155,558.0507,2.173316,359.5532,24785.35,359.5532,39.5109,55.001,31.554,0,25303.93,558.0507,2173.316,40.8461,55.0003,11.2947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:00:30",245220,"2026-08-03 21:57:13","2026-08-03 22:00:12",11.90236,29.81628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,165,553.5092,2.16784,359.5188,24780.72,359.5188,39.5107,55.001,31.5589,0,25301.04,553.5092,2167.84,40.8473,55.0003,11.2944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:00:40",245221,"2026-08-03 21:57:23","2026-08-03 22:00:22",11.90092,29.81497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,175,543.3353,2.1634,359.6387,24777.89,359.6387,39.5101,55.001,31.5567,0,25299.62,543.3353,2163.4,40.8469,55.0003,11.2937,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:00:50",245222,"2026-08-03 21:57:33","2026-08-03 22:00:32",11.90117,29.81345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,185,538.4959,2.161454,359.0378,24777.89,359.0378,39.5112,55.001,31.5582,0,25300.26,538.4959,2161.454,40.8465,55.0003,11.2944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:01:00",245223,"2026-08-03 21:57:43","2026-08-03 22:00:42",11.89827,29.81223,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,195,541.3667,2.162736,359.0811,24779.37,359.0811,39.5109,55.001,31.5604,0,25295.96,541.3667,2162.736,40.8477,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:01:10",245224,"2026-08-03 21:57:53","2026-08-03 22:00:52",11.89907,29.81073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,205,543.8898,2.163377,359.3592,24779.17,359.3592,39.5109,55.001,31.5614,0,25292.2,543.8898,2163.376,40.8473,55.0003,11.295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:01:20",245225,"2026-08-03 21:58:03","2026-08-03 22:01:02",11.90392,29.80951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,215,545.5226,2.164738,359.1049,24779.58,359.1049,39.5107,55.001,31.5596,0,25291.24,545.5226,2164.738,40.8481,55.0003,11.295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:01:30",245226,"2026-08-03 21:58:13","2026-08-03 22:01:12",11.90246,29.80811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,225,546.7371,2.165224,359.2108,24782.81,359.2108,39.5106,55.001,31.5607,0,25291.79,546.7371,2165.224,40.8481,55.0003,11.2943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:01:40",245227,"2026-08-03 21:58:23","2026-08-03 22:01:22",11.90381,29.80704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,235,547.5617,2.165617,359.1878,24778.61,359.1878,39.5111,55.001,31.5607,0,25293.35,547.5617,2165.617,40.8481,55.0003,11.294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:01:50",245228,"2026-08-03 21:58:33","2026-08-03 22:01:32",11.90357,29.80563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,245,547.9169,2.1661,359.1647,24780.08,359.1647,39.5116,55.001,31.5624,0,25290.31,547.9169,2166.1,40.8481,55.0003,11.2953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:02:00",245229,"2026-08-03 21:58:43","2026-08-03 22:01:42",11.90128,29.80441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,255,548.9257,2.166329,359.3104,24779.52,359.3104,39.5114,55.001,31.5626,0,25293.74,548.9257,2166.329,40.8477,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:02:10",245230,"2026-08-03 21:58:53","2026-08-03 22:01:52",11.90372,29.80319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,265,548.7595,2.166427,359.2012,24782.13,359.2012,39.5104,55.0003,31.5625,0,25295.71,548.7595,2166.427,40.8477,55.0003,11.2941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:02:20",245231,"2026-08-03 21:59:03","2026-08-03 22:02:02",11.90391,29.80188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,275,550.0035,2.166967,359.0464,24785.19,359.0464,39.5112,55.0003,31.5634,0,25294.98,550.0035,2166.967,40.8477,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:02:30",245232,"2026-08-03 21:59:13","2026-08-03 22:02:12",11.90224,29.80032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,285,550.2833,2.167472,359.1893,24784.1,359.1893,39.5109,55.0003,31.5609,0,25297.3,550.2833,2167.472,40.8469,55.0003,11.2951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:02:40",245233,"2026-08-03 21:59:23","2026-08-03 22:02:22",11.90211,29.7991,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,295,551.5755,2.168061,359.2309,24785.03,359.2309,39.5107,55.0004,31.5622,0,25294.6,551.5755,2168.062,40.8477,55.0003,11.2944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:02:50",245234,"2026-08-03 21:59:33","2026-08-03 22:02:32",11.90209,29.79788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,305,552.6717,2.168727,359.2477,24783.03,359.2477,39.5111,55.0003,31.5604,0,25298.04,552.6717,2168.727,40.8481,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:03:00",245235,"2026-08-03 21:59:43","2026-08-03 22:02:42",11.90203,29.7966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,315,552.605,2.169087,358.8635,24783.39,358.8635,39.5107,55.0006,31.5624,0,25294.06,552.605,2169.087,40.8477,55.0003,11.2932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:03:10",245236,"2026-08-03 21:59:53","2026-08-03 22:02:52",11.90095,29.7952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,325,553.6271,2.169738,359.2078,24782.15,359.2078,39.5102,55.0003,31.5638,0,25295.11,553.6271,2169.738,40.8469,55.0003,11.2942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:03:20",245237,"2026-08-03 22:00:03","2026-08-03 22:03:02",11.90152,29.79391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,335,554.2507,2.170333,359.2867,24783.32,359.2867,39.5119,55.0004,31.564,0,25291.44,554.2507,2170.333,40.8477,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:03:30",245238,"2026-08-03 22:00:13","2026-08-03 22:03:12",11.90142,29.79242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,345,554.6799,2.170868,359.307,24790.59,359.307,39.5107,55.0003,31.5618,0,25292.22,554.6799,2170.868,40.8469,55.0003,11.2952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:03:40",245239,"2026-08-03 22:00:23","2026-08-03 22:03:22",11.90263,29.79114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,355,556.1115,2.17104,359.1862,24796.27,359.1862,39.5104,55.0008,31.5634,0,25291.8,556.1115,2171.04,40.8477,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:03:50",245240,"2026-08-03 22:00:33","2026-08-03 22:03:32",11.90139,29.78976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,365,556.4061,2.172273,359.1505,24800.68,359.1505,39.5111,55.001,31.5621,0,25293.21,556.4061,2172.273,40.8473,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:04:00",245241,"2026-08-03 22:00:43","2026-08-03 22:03:42",11.90141,29.78848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,375,557.4157,2.172603,359.1684,24801.24,359.1684,39.5106,55.0007,31.5614,0,25295.29,557.4157,2172.603,40.8473,55.0003,11.294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:04:10",245242,"2026-08-03 22:00:53","2026-08-03 22:03:52",11.90038,29.78705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,385,557.9339,2.172787,359.1644,24798.2,359.1644,39.5112,55.001,31.5631,0,25297.26,557.9339,2172.787,40.8477,55.0003,11.2942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:04:20",245243,"2026-08-03 22:01:03","2026-08-03 22:04:02",11.90134,29.78568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,395,558.5981,2.173191,359.1274,24796.35,359.1274,39.5111,55.001,31.5635,0,25296.93,558.5981,2173.191,40.8473,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:04:30",245244,"2026-08-03 22:01:13","2026-08-03 22:04:12",11.90283,29.78427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,405,558.7452,2.173821,358.9945,24803.85,358.9945,39.5106,55.001,31.565,0,25299.57,558.7452,2173.821,40.8469,55.0003,11.2948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:04:40",245245,"2026-08-03 22:01:23","2026-08-03 22:04:22",11.90119,29.7829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,415,559.2653,2.174131,359.0001,24799.42,359.0001,39.5107,55.001,31.5632,0,25303.09,559.2653,2174.131,40.8469,55.0003,11.2945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:04:50",245246,"2026-08-03 22:01:33","2026-08-03 22:04:32",11.90113,29.78156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,425,560.4547,2.174577,358.9239,24796.74,358.9239,39.5107,55.001,31.5625,0,25305.38,560.4547,2174.577,40.8473,55.0003,11.2949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:05:00",245247,"2026-08-03 22:01:43","2026-08-03 22:04:42",11.90158,29.78015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,435,561.0475,2.175085,359.3024,24795.83,359.3024,39.5114,55.001,31.5672,0,25304.55,561.0475,2175.085,40.8469,55.0005,11.2952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-03 23:05:10",245248,"2026-08-03 22:01:53","2026-08-03 22:04:52",11.90107,29.77878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,445,561.2122,2.175818,359.1434,24788.86,359.1434,39.5104,55.001,31.5595,0,25300.01,561.2122,2175.818,40.8473,55.0008,11.2951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
