"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-29 11:11:00",548784,"2026-01-29 09:59:26","2026-01-29 10:14:01",11.87772,1.144226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,395,438.9666,2.053718,364.6756,2255.74,364.6756,39.2418,54.9999,32.0891,2232.794,438.9666,2053.718,39.5544,55.0003,12.8023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:11:10",548785,"2026-01-29 09:59:36","2026-01-29 10:14:11",11.88046,1.153687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,405,439.5629,2.05374,364.5661,2255.883,364.5661,39.2411,55.0003,32.0874,2234.643,439.5629,2053.74,39.5556,55.0003,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:11:20",548786,"2026-01-29 09:59:46","2026-01-29 10:14:21",11.87965,1.163177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,415,439.9051,2.053678,364.65,2258.019,364.65,39.242,55.0003,32.0888,2236.125,439.9051,2053.678,39.5548,55.0003,12.8024,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:11:30",548787,"2026-01-29 09:59:56","2026-01-29 10:14:31",11.88112,1.172791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,425,439.7677,2.053972,364.5313,2259.305,364.5313,39.2416,55.0003,32.0883,2236.237,439.7677,2053.972,39.5552,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:11:40",548788,"2026-01-29 10:00:06","2026-01-29 10:14:41",11.881,1.182526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,435,440.4586,2.053796,364.4971,2260.433,364.4971,39.2408,55.0003,32.0872,2237.04,440.4586,2053.796,39.5552,55.0003,12.8027,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:11:50",548789,"2026-01-29 10:00:16","2026-01-29 10:14:51",11.88107,1.192108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,445,439.0952,2.05384,364.5316,2260.736,364.5316,39.2421,55.0003,32.0877,2239.153,439.0952,2053.84,39.5556,55.0003,12.8025,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:12:00",548790,"2026-01-29 10:00:26","2026-01-29 10:15:01",11.88008,1.201477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,455,439.9911,2.054346,364.5766,2263.496,364.5766,39.2418,55.0003,32.0876,2240.654,439.9911,2054.346,39.5536,55.0003,12.8024,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:12:10",548791,"2026-01-29 10:00:36","2026-01-29 10:15:11",11.87561,1.21109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,465,439.8729,2.054024,364.6513,2263.661,364.6513,39.2415,55.0003,32.0861,2243.562,439.8729,2054.024,39.554,55.0003,12.8025,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:12:20",548792,"2026-01-29 10:00:46","2026-01-29 10:15:21",11.87956,1.220581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,475,439.2162,2.053972,364.6081,2265.378,364.6081,39.2418,55.0003,32.0898,2245.024,439.2162,2053.972,39.5544,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:12:30",548793,"2026-01-29 10:00:56","2026-01-29 10:15:31",11.88113,1.230133,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,485,439.9665,2.05435,364.6395,2266.24,364.6395,39.242,55.0003,32.087,2246.728,439.9665,2054.35,39.5548,55.0003,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:12:40",548794,"2026-01-29 10:01:06","2026-01-29 10:15:41",11.8812,1.239563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,495,440.3347,2.05407,364.5398,2267.93,364.5398,39.2405,55.0003,32.0861,2248.259,440.3347,2054.07,39.554,55.0003,12.8024,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:12:50",548795,"2026-01-29 10:01:16","2026-01-29 10:15:51",11.88106,1.249023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,505,440.3586,2.05423,364.7403,2269.616,364.7403,39.241,55.0003,32.0869,2249.602,440.3586,2054.23,39.5544,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:13:00",548796,"2026-01-29 10:01:26","2026-01-29 10:16:01",11.88088,1.258392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,515,440.0906,2.054256,364.7366,2270.743,364.7366,39.242,55.0003,32.086,2250.605,440.0906,2054.256,39.5552,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:13:10",548797,"2026-01-29 10:01:36","2026-01-29 10:16:11",11.88076,1.267792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,525,440.5661,2.054585,364.6866,2272.708,364.6866,39.2411,55.0003,32.0869,2251.457,440.5661,2054.585,39.5552,55.0003,12.8018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:13:20",548798,"2026-01-29 10:01:46","2026-01-29 10:16:21",11.87984,1.277191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,535,440.3734,2.054494,364.6369,2273.591,364.6369,39.2423,55.0003,32.087,2253.411,440.3734,2054.494,39.5552,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:13:30",548799,"2026-01-29 10:01:56","2026-01-29 10:16:31",11.88112,1.286438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,545,438.6689,2.05087,364.3227,2273.914,364.3227,39.2421,55.0003,32.0857,2254.594,438.6689,2050.87,39.5548,55.0003,12.8024,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:13:40",548800,"2026-01-29 10:02:06","2026-01-29 10:16:41",11.88102,1.295868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,555,440.4658,2.061715,365.8336,2265.929,365.8336,39.242,55.0003,32.082,2249.429,440.4658,2061.715,39.554,55.0003,12.8018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:13:50",548801,"2026-01-29 10:02:16","2026-01-29 10:16:51",11.88092,1.305206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,565,440.4043,2.065017,365.3372,2268.278,365.3372,39.2416,55.0003,32.0796,2249.411,440.4043,2065.017,39.5531,55.0003,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:14:00",548802,"2026-01-29 10:02:26","2026-01-29 10:17:01",11.87996,1.314545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,575,441.6592,2.065196,365.4489,2276.442,365.4489,39.2415,55.0003,32.0805,2255.974,441.6592,2065.196,39.5544,55.0003,12.8018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:14:10",548803,"2026-01-29 10:02:36","2026-01-29 10:17:11",11.87534,1.323761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,585,441.2353,2.064864,364.4894,2283.753,364.4894,39.2423,55.0003,32.0825,2258.575,441.2353,2064.864,39.5548,55.0003,12.8025,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:14:20",548804,"2026-01-29 10:02:46","2026-01-29 10:17:21",11.87978,1.332977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,595,440.447,2.06482,364.0881,2296.219,364.0881,39.2423,55.0003,32.0791,2273.194,440.447,2064.82,39.5544,55.0003,12.8023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:14:30",548805,"2026-01-29 10:02:56","2026-01-29 10:17:31",11.88125,1.342224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,0,439.8545,2.064729,364.0939,2286.724,364.0939,39.242,55.0003,32.081,2273.282,439.8545,2064.729,39.5544,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:14:40",548806,"2026-01-29 10:03:06","2026-01-29 10:17:41",11.8811,1.35141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,5,439.6652,2.06445,364.2245,2283.285,364.2245,39.2418,55.0003,32.0814,2274.629,439.6652,2064.45,39.5548,55.0003,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:14:50",548807,"2026-01-29 10:03:16","2026-01-29 10:17:51",11.8749,1.360596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,15,472.3803,2.125733,359.7466,2258.261,359.7466,39.2421,55.0003,32.0192,2263.697,472.3803,2125.733,39.554,55.0003,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:15:00",548808,"2026-01-29 10:03:26","2026-01-29 10:18:01",11.88059,1.369751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,25,437.5906,2.051537,364.0226,2302.255,364.0226,39.2418,55.0003,32.0767,2276.713,437.5906,2051.537,39.5544,55.0003,12.802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:15:10",548809,"2026-01-29 10:03:36","2026-01-29 10:18:11",11.88112,1.378967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,35,437.0941,2.050393,364.1396,2333.457,364.1396,39.242,55.0003,32.0839,2298.937,437.0941,2050.393,39.556,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:15:20",548810,"2026-01-29 10:03:46","2026-01-29 10:18:21",11.87868,1.388092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,45,437.3811,2.049896,364.0135,2355.425,364.0135,39.2411,55.0003,32.0842,2317.353,437.3811,2049.896,39.554,55.0003,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:15:30",548811,"2026-01-29 10:03:56","2026-01-29 10:18:31",11.87981,1.397095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,55,437.2151,2.049794,364.0617,2371.539,364.0617,39.2421,55.0003,32.0858,2332.701,437.2151,2049.794,39.5548,55.0003,12.8018,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:15:40",548812,"2026-01-29 10:04:06","2026-01-29 10:18:41",11.87983,1.406219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,65,437.0594,2.050496,364.0208,2385.857,364.0208,39.2416,55.0003,32.0836,2345.446,437.0594,2050.496,39.556,55.0003,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:15:50",548813,"2026-01-29 10:04:16","2026-01-29 10:18:51",11.88008,1.415314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,75,437.8219,2.05018,364.1931,2399.38,364.1931,39.2413,55.0003,32.0843,2356.434,437.8219,2050.18,39.5556,55.0003,12.8023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:16:00",548814,"2026-01-29 10:04:26","2026-01-29 10:19:01",11.78537,1.423706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,85,436.5427,2.049601,364.0687,2409.884,364.0687,39.2416,55.0003,32.0825,2367.324,436.5427,2049.601,39.5568,55.0003,12.802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:16:10",548815,"2026-01-29 10:04:36","2026-01-29 10:19:11",11.87566,1.433502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,95,436.0991,2.049367,364.1035,2417.187,364.1035,39.2415,55.0003,32.0844,2376.205,436.0991,2049.367,39.5573,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:16:20",548816,"2026-01-29 10:04:46","2026-01-29 10:19:21",11.8799,1.442627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,105,437.0153,2.049419,364.3475,2421.149,364.3475,39.2424,55.0003,32.0836,2382.854,437.0153,2049.419,39.5556,55.0003,12.802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:16:30",548817,"2026-01-29 10:04:56","2026-01-29 10:19:31",11.88006,1.451721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,115,437.7304,2.049619,363.9977,2420.661,363.9977,39.2418,55.0003,32.0853,2384.739,437.7304,2049.619,39.5556,55.0003,12.8023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:16:40",548818,"2026-01-29 10:05:06","2026-01-29 10:19:41",11.88129,1.460815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,125,436.874,2.049297,364.2012,2397.874,364.2012,39.2415,55.0003,32.0859,2377.957,436.874,2049.297,39.556,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:16:50",548819,"2026-01-29 10:05:16","2026-01-29 10:19:51",11.88091,1.469879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,135,436.8641,2.049502,364.0247,2347.783,364.0247,39.2416,55.0003,32.0852,2350.572,436.8641,2049.502,39.556,55.0003,12.8021,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:17:00",548820,"2026-01-29 10:05:26","2026-01-29 10:20:01",11.88115,1.478973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,145,436.9457,2.049598,364.411,2289.87,364.411,39.2429,55.0003,32.086,2307.523,436.9457,2049.598,39.5552,55.0003,12.8017,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:17:10",548821,"2026-01-29 10:05:36","2026-01-29 10:20:11",11.8814,1.487915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,155,438.159,2.049506,364.1408,2240.258,364.1408,39.2421,55.0003,32.086,2265.65,438.159,2049.506,39.556,55.0003,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:17:20",548822,"2026-01-29 10:05:46","2026-01-29 10:20:21",11.87977,1.496796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,165,437.2228,2.049299,364.1105,2200.268,364.1105,39.2421,55.0003,32.0852,2231.314,437.2228,2049.299,39.5564,55.0003,12.8028,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:17:30",548823,"2026-01-29 10:05:56","2026-01-29 10:20:31",11.88123,1.505646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,175,437.4843,2.049228,364.4053,2168.794,364.4053,39.2411,55.0003,32.0884,2199.313,437.4843,2049.228,39.5548,55.0003,12.8028,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:17:40",548824,"2026-01-29 10:06:06","2026-01-29 10:20:41",11.88088,1.514679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,185,437.1303,2.049735,364.2285,2147.627,364.2285,39.2418,55.0003,32.086,2178.279,437.1303,2049.735,39.5544,55.0003,12.8025,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:17:50",548825,"2026-01-29 10:06:16","2026-01-29 10:20:51",11.8813,1.523438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,195,437.9441,2.049589,364.1736,2131.794,364.1736,39.2421,55.0003,32.0881,2161.687,437.9441,2049.589,39.5552,55.0003,12.8028,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:18:00",548826,"2026-01-29 10:06:26","2026-01-29 10:21:01",11.88108,1.532288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,205,437.43,2.049544,364.2777,2125.413,364.2777,39.2416,55.0003,32.0885,2152.04,437.43,2049.544,39.5544,55.0003,12.8028,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:18:10",548827,"2026-01-29 10:06:36","2026-01-29 10:21:11",11.88134,1.541107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,215,437.5197,2.049326,364.3556,2129.538,364.3556,39.2424,55.0003,32.0913,2150.115,437.5197,2049.326,39.5552,55.0003,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:18:20",548828,"2026-01-29 10:06:46","2026-01-29 10:21:21",11.87998,1.549805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,225,437.3062,2.049773,363.9357,2140.279,363.9357,39.242,55.0003,32.0873,2153.382,437.3062,2049.773,39.5552,55.0003,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:18:30",548829,"2026-01-29 10:06:56","2026-01-29 10:21:31",11.8813,1.558502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,235,437.724,2.049922,364.3677,2153.218,364.3677,39.2418,55.0003,32.0898,2160.624,437.724,2049.922,39.5548,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:18:40",548830,"2026-01-29 10:07:06","2026-01-29 10:21:41",11.88128,1.567169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,245,437.7275,2.049868,364.1559,2170.501,364.1559,39.2408,55.0003,32.0867,2171.09,437.7275,2049.868,39.5556,55.0003,12.8028,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:18:50",548831,"2026-01-29 10:07:16","2026-01-29 10:21:51",11.87593,1.575775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,255,437.5595,2.049912,364.4571,2189.654,364.4571,39.2415,55.0003,32.0859,2182.269,437.5595,2049.912,39.5552,55.0003,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:19:00",548832,"2026-01-29 10:07:26","2026-01-29 10:22:01",11.88122,1.584503,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,265,437.7314,2.049941,364.1957,2208.419,364.1957,39.2423,55.0003,32.0859,2195.577,437.7314,2049.941,39.5556,55.0003,12.8024,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:19:10",548833,"2026-01-29 10:07:36","2026-01-29 10:22:11",11.88149,1.593018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,275,437.8058,2.049966,364.1935,2227.772,364.1935,39.241,55.0003,32.0896,2209.128,437.8058,2049.966,39.5552,55.0003,12.8025,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:19:20",548834,"2026-01-29 10:07:46","2026-01-29 10:22:21",11.88006,1.601685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,285,437.3845,2.050266,364.2194,2246.272,364.2194,39.2416,55.0003,32.0847,2226.309,437.3845,2050.266,39.5552,55.0001,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:19:30",548835,"2026-01-29 10:07:56","2026-01-29 10:22:31",11.88123,1.61026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,295,438.6881,2.049988,364.3644,2266.101,364.3644,39.2415,55.0003,32.0853,2241.022,438.6881,2049.988,39.5548,55.0003,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:19:40",548836,"2026-01-29 10:08:06","2026-01-29 10:22:41",11.88349,1.618835,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,305,437.1833,2.050209,364.3426,2289.347,364.3426,39.2424,55.0003,32.0862,2257.215,437.1833,2050.209,39.5544,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:19:50",548837,"2026-01-29 10:08:16","2026-01-29 10:22:51",11.88113,1.62735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,315,437.4897,2.05038,364.2211,2307.892,364.2211,39.2415,55.0003,32.0847,2273.173,437.4897,2050.38,39.5548,55.0003,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:20:00",548838,"2026-01-29 10:08:26","2026-01-29 10:23:01",11.88009,1.635895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,325,438.2751,2.050436,364.403,2327.249,364.403,39.2416,55.0003,32.0822,2289.48,438.2751,2050.436,39.5556,55.0003,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:20:10",548839,"2026-01-29 10:08:36","2026-01-29 10:23:11",11.88112,1.644318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,335,438.3345,2.050503,364.2969,2345.436,364.2969,39.242,55.0003,32.0838,2305.135,438.3345,2050.503,39.5544,55.0003,12.802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:20:20",548840,"2026-01-29 10:08:46","2026-01-29 10:23:21",11.87888,1.652893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,345,438.4466,2.050498,364.397,2361.695,364.397,39.2416,55.0003,32.0837,2317.767,438.4466,2050.498,39.5552,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:20:30",548841,"2026-01-29 10:08:56","2026-01-29 10:23:31",11.87949,1.661407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,355,438.1447,2.050487,364.4733,2379.336,364.4733,39.2415,55.0003,32.0858,2329.204,438.1447,2050.487,39.5556,55.0003,12.8027,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:20:40",548842,"2026-01-29 10:09:06","2026-01-29 10:23:41",11.87988,1.669922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,365,438.9165,2.050676,364.3783,2394.904,364.3783,39.242,55.0003,32.0812,2342.31,438.9165,2050.676,39.5564,55.0003,12.8022,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:20:50",548843,"2026-01-29 10:09:16","2026-01-29 10:23:51",11.88006,1.678375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,375,437.9906,2.050692,364.2881,2410.879,364.2881,39.2423,55.0003,32.0886,2355.786,437.9906,2050.692,39.5564,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:21:00",548844,"2026-01-29 10:09:26","2026-01-29 10:24:01",11.87744,1.688416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,385,437.5345,2.050455,364.4803,2423.427,364.4803,39.2421,55.0003,32.0868,2368.476,437.5345,2050.455,39.5564,55.0003,12.8023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:21:10",548845,"2026-01-29 10:09:36","2026-01-29 10:24:11",11.88106,1.695496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,395,438.4185,2.050683,364.4693,2433.971,364.4693,39.2424,55.0003,32.0858,2379.459,438.4185,2050.683,39.5564,55.0003,12.802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:21:20",548846,"2026-01-29 10:09:46","2026-01-29 10:24:21",11.87966,1.704071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,405,438.153,2.050851,364.6295,2442.606,364.6295,39.2406,55.0003,32.0839,2389.865,438.153,2050.851,39.5552,55.0003,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:21:30",548847,"2026-01-29 10:09:56","2026-01-29 10:24:31",11.88164,1.712646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,415,439.3128,2.050991,364.5149,2450.487,364.5149,39.241,55.0003,32.0837,2398.263,439.3128,2050.99,39.556,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:21:40",548848,"2026-01-29 10:10:06","2026-01-29 10:24:41",11.88155,1.721313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,425,438.4884,2.050921,364.3497,2458.306,364.3497,39.2418,55.0003,32.0851,2407.54,438.4884,2050.921,39.5564,55.0003,12.802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:21:50",548849,"2026-01-29 10:10:16","2026-01-29 10:24:51",11.88275,1.729889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,435,437.9258,2.051146,364.418,2463.19,364.418,39.241,55.0003,32.0831,2413.82,437.9258,2051.146,39.5564,55.0003,12.8017,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:22:00",548850,"2026-01-29 10:10:26","2026-01-29 10:25:01",11.88031,1.738373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,445,438.5824,2.050881,364.6453,2469.488,364.6453,39.242,55.0003,32.0829,2420.766,438.5824,2050.881,39.5564,55.0003,12.8014,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:22:10",548851,"2026-01-29 10:10:36","2026-01-29 10:25:11",11.88364,1.74704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,455,439.0782,2.050874,364.468,2476.239,364.468,39.2418,55.0003,32.0813,2427.866,439.0782,2050.874,39.556,55.0003,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:22:20",548852,"2026-01-29 10:10:46","2026-01-29 10:25:21",11.88054,1.755493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,465,438.5828,2.051206,364.4669,2481.69,364.4669,39.2416,55.0003,32.0849,2434.8,438.5828,2051.206,39.556,55.0003,12.8013,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:22:30",548853,"2026-01-29 10:10:56","2026-01-29 10:25:31",11.88161,1.763947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,475,438.6144,2.051281,364.5371,2487.068,364.5371,39.2411,55.0003,32.0843,2440.512,438.6144,2051.281,39.5568,55.0003,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:22:40",548854,"2026-01-29 10:11:06","2026-01-29 10:25:41",11.88155,1.772522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,485,437.9486,2.051413,364.6996,2491.136,364.6996,39.2416,55.0003,32.0818,2445.863,437.9486,2051.413,39.5564,55.0003,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:22:50",548855,"2026-01-29 10:11:16","2026-01-29 10:25:51",11.88143,1.780884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,495,438.6888,2.051424,364.9347,2496.437,364.9347,39.2408,55.0003,32.0856,2450.964,438.6888,2051.424,39.5556,55.0003,12.8019,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 11:23:00",548856,"2026-01-29 10:11:26","2026-01-29 10:26:01",11.88141,1.789368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,505,438.4877,2.051625,364.452,2499.206,364.452,39.2415,55.0003,32.0829,2454.598,438.4877,2051.625,39.5568,55.0003,12.8002,"",0,0,0,0,0,0,0,0,0,0,0,0
