"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-15 04:54:10",443007,"2026-01-15 03:40:51","2026-01-15 03:54:43",11.88779,11.69693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,0,511.1193,2.126273,337.2852,5270.147,337.2852,41.022,55.001,31.9234,5281.583,511.1193,2126.273,39.4512,55.001,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:54:20",443008,"2026-01-15 03:41:01","2026-01-15 03:54:53",11.88745,11.69449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,5,496.8091,2.068644,351.0564,5319.408,351.0564,41.0213,55.001,32.0718,5309.986,496.8091,2068.644,39.4512,55.001,12.7902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:54:30",443009,"2026-01-15 03:41:11","2026-01-15 03:55:03",11.88585,11.69214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,15,495.8587,2.06757,350.9146,5294.294,350.9146,41.0213,55.001,32.0778,5295.101,495.8587,2067.57,39.4508,55.001,12.7912,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:54:40",443010,"2026-01-15 03:41:21","2026-01-15 03:55:13",11.88919,11.68976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,25,497.5739,2.067469,350.7425,5251.019,350.7425,41.0208,55.001,32.0781,5256.964,497.5739,2067.469,39.4508,55.001,12.7907,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:54:50",443011,"2026-01-15 03:41:31","2026-01-15 03:55:23",11.889,11.68729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,35,496.3894,2.067117,350.8316,5206.085,350.8316,41.022,55.001,32.0832,5213.059,496.3894,2067.117,39.4508,55.001,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:55:00",443012,"2026-01-15 03:41:41","2026-01-15 03:55:33",11.8863,11.68472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,45,497.0563,2.067253,351.1231,5162.918,351.1231,41.0204,55.001,32.0817,5173.821,497.0563,2067.253,39.4491,55.001,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:55:10",443013,"2026-01-15 03:41:51","2026-01-15 03:55:43",11.88844,11.68237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,55,496.8637,2.06736,350.9598,5122.561,350.9598,41.0215,55.001,32.0831,5136.976,496.8637,2067.36,39.4499,55.001,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:55:20",443014,"2026-01-15 03:42:01","2026-01-15 03:55:53",11.88511,11.67981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,65,496.662,2.067301,351.0517,5088.952,351.0517,41.0208,55.001,32.0835,5104.46,496.662,2067.301,39.4499,55.001,12.7922,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:55:30",443015,"2026-01-15 03:42:11","2026-01-15 03:56:03",11.88425,11.67734,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,75,496.7719,2.067661,350.9308,5059.796,350.9308,41.0208,55.001,32.0852,5077.617,496.7719,2067.661,39.4499,55.001,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:55:40",443016,"2026-01-15 03:42:21","2026-01-15 03:56:13",11.88481,11.67505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,85,496.089,2.067298,350.9414,5036.091,350.9414,41.0208,55.001,32.0845,5053.73,496.089,2067.298,39.4504,55.001,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:55:50",443017,"2026-01-15 03:42:31","2026-01-15 03:56:23",11.88491,11.67261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,95,496.5372,2.067321,350.9171,5012.512,350.9171,41.0212,55.001,32.0854,5035.509,496.5372,2067.321,39.4495,55.001,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:56:00",443018,"2026-01-15 03:42:41","2026-01-15 03:56:33",11.88532,11.6702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,105,497.9188,2.067831,350.732,4991.869,350.732,41.0207,55.001,32.0861,5017.942,497.9188,2067.831,39.4512,55.001,12.7923,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:56:10",443019,"2026-01-15 03:42:51","2026-01-15 03:56:43",11.88635,11.66788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,115,496.8082,2.0676,350.862,4993.129,350.862,41.0207,55.001,32.0869,5010.173,496.8082,2067.6,39.4499,55.001,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:56:20",443020,"2026-01-15 03:43:01","2026-01-15 03:56:53",11.88617,11.66559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,125,496.8992,2.067438,350.8354,4989.369,350.8354,41.0207,55.001,32.0886,5010.105,496.8992,2067.438,39.4508,55.001,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:56:30",443021,"2026-01-15 03:43:11","2026-01-15 03:57:03",11.885,11.66327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,135,497.277,2.067329,350.8956,4973.025,350.8956,41.0208,55.001,32.0873,4997.962,497.277,2067.329,39.4495,55.001,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:56:40",443022,"2026-01-15 03:43:21","2026-01-15 03:57:13",11.88641,11.66104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,145,497.3719,2.06789,350.5666,4959.861,350.5666,41.021,55.001,32.0893,4984.136,497.3719,2067.89,39.4491,55.001,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:56:50",443023,"2026-01-15 03:43:31","2026-01-15 03:57:23",11.88627,11.6586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,155,497.3894,2.067576,351.2394,4959.809,351.2394,41.0202,55.001,32.0857,4978.53,497.3894,2067.576,39.4487,55.001,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:57:00",443024,"2026-01-15 03:43:41","2026-01-15 03:57:33",11.88633,11.65643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,165,495.1156,2.067548,350.9521,4967.242,350.9521,41.021,55.001,32.0901,4987.483,495.1156,2067.548,39.4491,55.001,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:57:10",443025,"2026-01-15 03:43:51","2026-01-15 03:57:43",11.88636,11.65408,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,175,497.0343,2.067551,351.0358,4950.93,351.0358,41.0207,55.001,32.0896,4978.717,497.0343,2067.551,39.4479,55.001,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:57:20",443026,"2026-01-15 03:44:01","2026-01-15 03:57:53",11.88619,11.65167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,185,496.2645,2.067635,350.7883,4938.019,350.7883,41.0208,55.001,32.0896,4963.782,496.2645,2067.635,39.4487,55.001,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:57:30",443027,"2026-01-15 03:44:11","2026-01-15 03:58:03",11.88484,11.64929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,195,496.9193,2.067468,350.9901,4931.799,350.9901,41.0213,55.001,32.0886,4957.001,496.9193,2067.469,39.4487,55.001,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:57:40",443028,"2026-01-15 03:44:21","2026-01-15 03:58:13",11.88611,11.64709,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,205,497.2078,2.067743,351.1771,4923.755,351.1771,41.0199,55.001,32.0865,4946.671,497.2078,2067.743,39.4487,55.001,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:57:50",443029,"2026-01-15 03:44:31","2026-01-15 03:58:23",11.88793,11.64478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,215,496.0125,2.067716,351.0071,4915.549,351.0071,41.0197,55.001,32.0882,4938.372,496.0125,2067.716,39.4491,55.001,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:58:00",443030,"2026-01-15 03:44:41","2026-01-15 03:58:33",11.88797,11.64224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,225,496.9438,2.067571,350.9302,4904.984,350.9302,41.0204,55.001,32.0896,4929.675,496.9438,2067.571,39.4491,55.001,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:58:10",443031,"2026-01-15 03:44:51","2026-01-15 03:58:43",11.88842,11.63986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,235,496.1227,2.067658,350.6267,4896.916,350.6267,41.0202,55.001,32.0896,4922.146,496.1227,2067.658,39.4491,55.001,12.7923,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:58:20",443032,"2026-01-15 03:45:01","2026-01-15 03:58:53",11.88634,11.63748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,245,496.7318,2.067723,350.9221,4889.767,350.9221,41.0204,55.001,32.088,4914.647,496.7318,2067.723,39.4491,55.001,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:58:30",443033,"2026-01-15 03:45:11","2026-01-15 03:59:03",11.88526,11.63498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,255,497.1346,2.06793,350.8357,4886.442,350.8357,41.0195,55.001,32.0904,4909.508,497.1346,2067.93,39.4491,55.001,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:58:40",443034,"2026-01-15 03:45:21","2026-01-15 03:59:13",11.88636,11.63245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,265,496.6936,2.068093,350.8858,4883.588,350.8858,41.0187,55.001,32.0904,4904.101,496.6936,2068.093,39.4487,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:58:50",443035,"2026-01-15 03:45:31","2026-01-15 03:59:23",11.88646,11.6301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,275,497.1059,2.068209,351.2456,4891.757,351.2456,41.0189,55.001,32.0898,4905.006,497.1059,2068.209,39.4487,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:59:00",443036,"2026-01-15 03:45:41","2026-01-15 03:59:33",11.88594,11.62756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,285,497.1029,2.068276,351.0179,4894.177,351.0179,41.0195,55.001,32.0889,4911.435,497.1029,2068.276,39.4483,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:59:10",443037,"2026-01-15 03:45:51","2026-01-15 03:59:43",11.88761,11.62515,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,295,495.6934,2.068213,351.0807,4888.663,351.0807,41.0192,55.001,32.0902,4908.92,495.6934,2068.213,39.4483,55.0008,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:59:20",443038,"2026-01-15 03:46:01","2026-01-15 03:59:53",11.88726,11.62265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,305,496.6524,2.06807,351.1709,4883.739,351.1709,41.0187,55.001,32.0918,4905.035,496.6524,2068.07,39.4467,55.0006,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:59:30",443039,"2026-01-15 03:46:11","2026-01-15 04:00:03",11.88579,11.62006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,315,497.0493,2.068147,351.0623,4879.471,351.0623,41.0184,55.001,32.0908,4899.81,497.0493,2068.147,39.4483,55.0003,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:59:40",443040,"2026-01-15 03:46:21","2026-01-15 04:00:13",11.88741,11.61758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,325,497.6283,2.068546,350.7783,4879.361,350.7783,41.0194,55.001,32.0931,4896.904,497.6283,2068.546,39.4491,55.0003,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 04:59:50",443041,"2026-01-15 03:46:31","2026-01-15 04:00:23",11.88723,11.61526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,335,497.5964,2.068532,351.105,4879.604,351.105,41.0187,55.001,32.0923,4895.601,497.5964,2068.532,39.4491,55.0003,12.7931,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:00:00",443042,"2026-01-15 03:46:41","2026-01-15 04:00:33",11.88709,11.61267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,345,497.1433,2.068521,350.8341,4879.734,350.8341,41.0179,55.001,32.091,4893.948,497.1433,2068.521,39.4479,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:00:10",443043,"2026-01-15 03:46:51","2026-01-15 04:00:43",11.88746,11.61005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,355,497.8031,2.068815,350.7219,4880.593,350.7219,41.0194,55.001,32.0908,4895.299,497.8031,2068.815,39.4479,55.0003,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:00:20",443044,"2026-01-15 03:47:01","2026-01-15 04:00:53",11.88576,11.60757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,365,497.5997,2.068762,350.7228,4882.841,350.7228,41.0182,55.001,32.0915,4896.153,497.5997,2068.762,39.4479,55.0003,12.7933,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:00:30",443045,"2026-01-15 03:47:11","2026-01-15 04:01:03",11.88438,11.60516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,375,497.2497,2.068747,350.9361,4889.22,350.9361,41.018,55.001,32.0914,4902.024,497.2497,2068.747,39.4487,55.0003,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:00:40",443046,"2026-01-15 03:47:21","2026-01-15 04:01:13",11.88599,11.60248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,385,498.1964,2.068867,350.5662,4896.042,350.5662,41.0194,55.001,32.0925,4906.386,498.1964,2068.867,39.4487,55.0003,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:00:50",443047,"2026-01-15 03:47:31","2026-01-15 04:01:23",11.88518,11.60007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,395,497.0065,2.068897,351.0222,4900.054,351.0222,41.0189,55.001,32.0906,4910.534,497.0065,2068.897,39.4487,55.0003,12.7931,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:01:00",443048,"2026-01-15 03:47:41","2026-01-15 04:01:33",11.88584,11.59799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,405,497.3157,2.068791,350.8362,4898.908,350.8362,41.0194,55.001,32.0921,4910.221,497.3157,2068.791,39.4487,55.0003,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:01:10",443049,"2026-01-15 03:47:51","2026-01-15 04:01:43",11.88965,11.59525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,415,497.5362,2.068932,350.7184,4895.788,350.7184,41.0187,55.001,32.0911,4906.018,497.5362,2068.932,39.4487,55.0003,12.7923,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:01:20",443050,"2026-01-15 03:48:01","2026-01-15 04:01:53",11.88736,11.59277,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,425,497.4007,2.069107,350.4396,4899.725,350.4396,41.0192,55.001,32.0908,4906.132,497.4007,2069.107,39.4508,55.0003,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:01:30",443051,"2026-01-15 03:48:11","2026-01-15 04:02:03",11.88612,11.59039,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,435,498.2802,2.069,350.8676,4901.019,350.8676,41.0189,55.001,32.0906,4910.349,498.2802,2069,39.4487,55.0003,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:01:40",443052,"2026-01-15 03:48:21","2026-01-15 04:02:13",11.88732,11.58804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,445,498.6407,2.069134,350.7096,4901.856,350.7096,41.019,55.001,32.0891,4910.709,498.6407,2069.134,39.4491,55.0003,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:01:50",443053,"2026-01-15 03:48:31","2026-01-15 04:02:23",11.88158,11.58569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,455,497.1908,2.069091,350.733,4899.649,350.733,41.0184,55.001,32.0929,4908.525,497.1908,2069.091,39.4499,55.0003,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:02:00",443054,"2026-01-15 03:48:41","2026-01-15 04:02:33",11.88732,11.58334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,465,498.0447,2.069706,350.4798,4902.952,350.4798,41.0194,55.001,32.0906,4905.978,498.0447,2069.706,39.4499,55.0003,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:02:10",443055,"2026-01-15 03:48:51","2026-01-15 04:02:43",11.88729,11.58087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,475,497.9859,2.069814,351.0793,4912.8,351.0793,41.0184,55.001,32.0895,4911.586,497.9859,2069.814,39.4491,55.0003,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:02:20",443056,"2026-01-15 03:49:01","2026-01-15 04:02:53",11.88702,11.57843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,485,497.6369,2.069486,350.5928,4924.39,350.5928,41.0184,55.001,32.0927,4921.338,497.6369,2069.486,39.4491,55.0003,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:02:30",443057,"2026-01-15 03:49:11","2026-01-15 04:03:03",11.88594,11.57611,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,495,498.0893,2.06999,350.8935,4925.88,350.8935,41.0192,55.001,32.0904,4924.204,498.0893,2069.99,39.4491,55.0003,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:02:40",443058,"2026-01-15 03:49:21","2026-01-15 04:03:13",11.88717,11.57355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,505,498.5616,2.069674,350.8218,4926.1,350.8218,41.0184,55.001,32.09,4925.343,498.5616,2069.674,39.4487,55.0003,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:02:50",443059,"2026-01-15 03:49:31","2026-01-15 04:03:23",11.88732,11.57101,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,515,498.635,2.069668,350.7638,4923.266,350.7638,41.0177,55.001,32.0901,4924.764,498.635,2069.668,39.4467,55.0003,12.7931,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:03:00",443060,"2026-01-15 03:49:41","2026-01-15 04:03:33",11.88734,11.5686,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,525,498.924,2.069558,350.644,4923.383,350.644,41.0194,55.001,32.0938,4923.762,498.924,2069.558,39.4487,55.0003,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:03:10",443061,"2026-01-15 03:49:51","2026-01-15 04:03:43",11.88718,11.5661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,535,497.2054,2.068999,350.7341,4920.535,350.7341,41.0184,55.001,32.0916,4921.844,497.2054,2068.999,39.4487,55.0003,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:03:20",443062,"2026-01-15 03:50:01","2026-01-15 04:03:53",11.88745,11.56351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,545,498.0734,2.068597,350.6264,4904.795,350.6264,41.0185,55.001,32.092,4913.689,498.0734,2068.597,39.4491,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:03:30",443063,"2026-01-15 03:50:11","2026-01-15 04:04:03",11.88577,11.56107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,555,498.7397,2.079312,350.5238,4862.405,350.5238,41.0189,55.001,32.0895,4877.113,498.7397,2079.312,39.4495,55.0003,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:03:40",443064,"2026-01-15 03:50:21","2026-01-15 04:04:13",11.88725,11.55841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,565,498.4411,2.080945,350.4385,4885.607,350.4385,41.019,55.001,32.0913,4880.336,498.4411,2080.945,39.4483,55.0003,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:03:50",443065,"2026-01-15 03:50:31","2026-01-15 04:04:23",11.88166,11.55597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,575,498.2125,2.081137,350.4268,4919.053,350.4268,41.0185,55.001,32.0896,4907.768,498.2125,2081.137,39.4483,55.0003,12.7933,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:04:00",443066,"2026-01-15 03:50:41","2026-01-15 04:04:33",11.88775,11.55328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,585,498.375,2.080728,350.0768,4943.35,350.0768,41.0187,55.001,32.0892,4935.481,498.375,2080.728,39.4491,55.0003,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:04:10",443067,"2026-01-15 03:50:51","2026-01-15 04:04:43",11.8873,11.55072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,595,497.6452,2.080338,350.4027,4961.725,350.4027,41.0182,55.001,32.0896,4953.301,497.6452,2080.338,39.4475,55.0003,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:04:20",443068,"2026-01-15 03:51:01","2026-01-15 04:04:53",11.88748,11.54807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,0,497.8283,2.080304,350.2996,4973.628,350.2996,41.019,55.001,32.089,4964.626,497.8283,2080.304,39.4491,55.0003,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:04:30",443069,"2026-01-15 03:51:11","2026-01-15 04:05:03",11.88585,11.54556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,5,503.8464,2.103839,332.2286,4949.796,332.2286,41.0184,55.001,31.9033,4990.195,503.8464,2103.839,39.4512,55.0003,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:04:40",443070,"2026-01-15 03:51:21","2026-01-15 04:05:13",11.88739,11.54288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,15,496.4869,2.069935,350.5653,5037.961,350.5653,41.019,55.001,32.0763,5014.119,496.4869,2069.935,39.4495,55.0003,12.7914,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:04:50",443071,"2026-01-15 03:51:31","2026-01-15 04:05:23",11.88697,11.54022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,25,497.2139,2.068715,350.2371,5052.848,350.2371,41.0187,55.001,32.089,5037.521,497.2139,2068.715,39.4499,55.0003,12.7923,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:05:00",443072,"2026-01-15 03:51:41","2026-01-15 04:05:33",11.88606,11.53766,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,35,496.894,2.068357,351.0694,5035.183,351.0694,41.0195,55.001,32.0866,5029.105,496.894,2068.356,39.4499,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:05:10",443073,"2026-01-15 03:51:51","2026-01-15 04:05:43",11.88723,11.53503,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,45,496.6454,2.068261,350.381,5012.51,350.381,41.0192,55.001,32.0904,5009.8,496.6454,2068.261,39.4495,55.0003,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:05:20",443074,"2026-01-15 03:52:01","2026-01-15 04:05:53",11.88602,11.53235,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,55,496.2285,2.068262,350.7256,4980.373,350.7256,41.0197,55.0009,32.0874,4983.618,496.2285,2068.262,39.4495,55.0003,12.7923,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:05:30",443075,"2026-01-15 03:52:11","2026-01-15 04:06:03",11.88422,11.52972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,65,496.9395,2.068316,350.4294,4954.943,350.4294,41.019,55.001,32.093,4957.844,496.9395,2068.316,39.4487,55.0003,12.7923,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:05:40",443076,"2026-01-15 03:52:21","2026-01-15 04:06:13",11.88569,11.52704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,75,496.2381,2.068223,350.78,4936.095,350.78,41.0189,55.0008,32.0908,4942.07,496.2381,2068.222,39.4483,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:05:50",443077,"2026-01-15 03:52:31","2026-01-15 04:06:23",11.88576,11.52448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,85,496.4508,2.068088,350.7511,4915.488,350.7511,41.0194,55.0003,32.0924,4922.855,496.4508,2068.088,39.4495,55.0003,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:06:00",443078,"2026-01-15 03:52:41","2026-01-15 04:06:33",11.88629,11.52185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,95,496.3804,2.068316,350.6827,4897.25,350.6827,41.0195,55.0003,32.0932,4905.577,496.3804,2068.316,39.4483,55.0003,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:06:10",443079,"2026-01-15 03:52:51","2026-01-15 04:06:43",11.88745,11.51944,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,105,496.4331,2.068288,350.6664,4879.81,350.6664,41.019,55.0006,32.0907,4890.073,496.4331,2068.288,39.4499,55.0003,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 05:06:20",443080,"2026-01-15 03:53:01","2026-01-15 04:06:53",11.88729,11.51685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,115,497.0708,2.068459,350.8096,4866.656,350.8096,41.019,55.0003,32.0904,4875.833,497.0708,2068.459,39.4491,55.0003,12.7933,"",0,0,0,0,0,0,0,0,0,0,0,0
