"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-02-28 18:28:00",2173,"2025-02-28 17:27:33","2025-02-28 17:33:44",11,2,3979.691,358.2714,3709.168,449.2699,2043.139,55.0003,32.2049,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:28:10",2174,"2025-02-28 17:27:43","2025-02-28 17:33:54",11,2,3981.927,358.5472,3711.205,449.2958,2043.107,55.0003,32.2071,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:28:20",2175,"2025-02-28 17:27:53","2025-02-28 17:34:04",11,2,3981.306,358.5149,3711.301,449.4354,2043.106,55.0003,32.2112,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:28:30",2176,"2025-02-28 17:28:03","2025-02-28 17:34:14",11,2,3982.215,358.5773,3711.69,449.3327,2042.948,55.0003,32.2087,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:28:40",2177,"2025-02-28 17:28:13","2025-02-28 17:34:24",11,2,3985.135,358.3225,3710.391,449.4815,2043.22,55.0003,32.2071,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:28:50",2178,"2025-02-28 17:28:23","2025-02-28 17:34:34",11,2,3984.09,358.5788,3707.837,449.1976,2043.104,55.0003,32.207,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:29:00",2179,"2025-02-28 17:28:33","2025-02-28 17:34:44",11,2,3987.74,358.3785,3707.12,449.8101,2043.033,55.0003,32.2108,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:29:10",2180,"2025-02-28 17:28:43","2025-02-28 17:34:54",11,2,3984.646,358.4289,3707,449.7363,2043.006,55.0003,32.2096,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:29:20",2181,"2025-02-28 17:28:53","2025-02-28 17:35:04",11,2,3988.193,358.5625,3705.728,449.8734,2042.73,55.0003,32.2089,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:29:30",2182,"2025-02-28 17:29:03","2025-02-28 17:35:14",11,2,3989.424,358.3215,3705.788,450.315,2042.722,55.0003,32.2061,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:29:40",2183,"2025-02-28 17:29:13","2025-02-28 17:35:24",11,2,3992.682,358.344,3708.323,450.5476,2042.668,55.0003,32.2073,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:29:50",2184,"2025-02-28 17:29:23","2025-02-28 17:35:34",11,2,3994.755,358.1598,3709.145,450.7599,2042.579,55.0003,32.2095,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:30:00",2185,"2025-02-28 17:29:33","2025-02-28 17:35:44",11,2,3997.73,358.4431,3714.002,450.6182,2042.424,55.0003,32.2073,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:30:10",2186,"2025-02-28 17:29:43","2025-02-28 17:35:54",11,2,3996.407,358.2137,3715.069,450.8527,2042.255,55.0003,32.205,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:30:20",2187,"2025-02-28 17:29:53","2025-02-28 17:36:04",11,2,4002.45,358.6085,3718.41,451.3804,2041.755,55.0003,32.2071,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:30:30",2188,"2025-02-28 17:30:03","2025-02-28 17:36:14",11,2,4006.178,358.294,3720.023,451.2782,2041.792,55.0003,32.2076,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:30:40",2189,"2025-02-28 17:30:13","2025-02-28 17:36:24",11,2,4010.075,358.2605,3726.001,451.6022,2041.748,55.0003,32.2055,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:31:00",2190,"2025-02-28 17:30:33","2025-02-28 17:36:44",11,2,4015.131,358.6325,3729.822,452.6053,2041.181,55.0003,32.2084,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:31:10",2191,"2025-02-28 17:30:43","2025-02-28 17:36:54",11,2,4013.077,358.3406,3728.828,452.6757,2041.262,55.0003,32.2087,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:31:30",2192,"2025-02-28 17:31:03","2025-02-28 17:37:14",11,2,4005.289,352.6624,3732.547,459.5617,2060.927,55.0003,32.1754,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:31:40",2193,"2025-02-28 17:31:13","2025-02-28 17:37:24",11,2,4019.146,356.9303,3734.408,456.5352,2049.216,55.0003,32.1952,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:31:50",2194,"2025-02-28 17:31:23","2025-02-28 17:37:34",11,2,4031.851,358.5015,3735.727,454.4418,2041.509,55.0003,32.2018,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:32:00",2195,"2025-02-28 17:31:33","2025-02-28 17:37:44",11,2,4014.345,358.708,3723.405,454.2686,2041.213,55.0003,32.2057,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:32:10",2196,"2025-02-28 17:31:43","2025-02-28 17:37:54",11,2,4009.035,358.4417,3721.617,454.0466,2041.055,55.0003,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:32:20",2197,"2025-02-28 17:31:53","2025-02-28 17:38:04",11,2,4022.952,358.6604,3728.726,454.3036,2041.081,55.0003,32.2064,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:32:30",2198,"2025-02-28 17:32:03","2025-02-28 17:38:14",11,2,4034.961,358.8503,3737.87,454.0463,2041.138,55.0003,32.2043,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:32:40",2199,"2025-02-28 17:32:13","2025-02-28 17:38:24",11,2,4029.997,358.9852,3735.742,454.6612,2040.977,55.0003,32.2077,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:32:50",2200,"2025-02-28 17:32:23","2025-02-28 17:38:34",11,2,4023.538,358.9313,3731.579,454.1822,2041.694,55.0003,32.2055,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:33:00",2201,"2025-02-28 17:32:33","2025-02-28 17:38:44",11,2,4027.879,359.0006,3734.901,454.7916,2041.032,55.0003,32.2051,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:33:10",2202,"2025-02-28 17:32:43","2025-02-28 17:38:54",11,2,4025.367,359.0155,3736.684,454.4825,2040.875,55.0004,32.2074,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:33:20",2203,"2025-02-28 17:32:53","2025-02-28 17:39:04",11,2,4025.683,358.9488,3733.918,454.7734,2040.52,55.0004,32.207,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:33:30",2204,"2025-02-28 17:33:03","2025-02-28 17:39:14",11,0,4030.547,358.8552,3733.824,455.074,2040.601,55.001,32.2085,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:33:40",2205,"2025-02-28 17:33:13","2025-02-28 17:39:24",4,1,4028.027,358.957,3737.123,454.3636,2040.646,55.0007,32.2053,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:33:50",2206,"2025-02-28 17:33:23","2025-02-28 17:39:34",4,1,4028.67,358.4034,3734.783,454.6993,2039.972,55.001,32.2072,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:34:00",2207,"2025-02-28 17:33:33","2025-02-28 17:39:44",4,1,4021.844,358.7401,3728.264,455.4334,2040.228,55.001,32.2039,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:34:10",2208,"2025-02-28 17:33:43","2025-02-28 17:39:54",4,1,4020.35,358.5497,3729.541,454.3729,2040.072,55.001,32.204,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:34:20",2209,"2025-02-28 17:33:53","2025-02-28 17:40:04",4,1,4023.892,358.8423,3732.295,454.8438,2040.178,55.001,32.2044,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:34:30",2210,"2025-02-28 17:34:03","2025-02-28 17:40:14",4,1,4022.277,358.602,3730.569,455.7333,2040.163,55.001,32.2034,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:34:40",2211,"2025-02-28 17:34:13","2025-02-28 17:40:24",4,2,4018.506,358.7323,3727.734,455.4826,2040.135,55.001,32.2066,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:34:50",2212,"2025-02-28 17:34:23","2025-02-28 17:40:34",4,2,4020.669,358.6077,3725.979,455.8185,2040.358,55.001,32.2057,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:35:00",2213,"2025-02-28 17:34:33","2025-02-28 17:40:44",4,2,4021.947,358.6387,3729.587,455.9495,2040.364,55.001,32.2077,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:35:10",2214,"2025-02-28 17:34:43","2025-02-28 17:40:54",4,2,4025.167,358.2812,3732.281,455.6631,2040.323,55.001,32.2084,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:35:20",2215,"2025-02-28 17:34:53","2025-02-28 17:41:04",4,2,4028.17,358.6996,3736.104,454.7881,2040.321,55.001,32.2048,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:35:30",2216,"2025-02-28 17:35:03","2025-02-28 17:41:14",4,2,4031.632,358.7787,3739.463,454.8307,2040.433,55.001,32.2055,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:35:40",2217,"2025-02-28 17:35:13","2025-02-28 17:41:24",4,2,4039.213,358.5338,3743.579,454.2885,2040.652,55.001,32.2036,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:36:00",2218,"2025-02-28 17:35:33","2025-02-28 17:41:44",4,2,4042.942,358.7275,3743.263,454.6626,2040.699,55.001,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:36:10",2219,"2025-02-28 17:35:43","2025-02-28 17:41:54",4,2,4044.728,358.611,3738.554,454.5596,2040.513,55.001,32.2049,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:36:30",2220,"2025-02-28 17:36:03","2025-02-28 17:42:14",4,2,4037.829,358.4888,3734.924,454.8413,2040.606,55.001,32.2043,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:36:40",2221,"2025-02-28 17:36:13","2025-02-28 17:42:24",4,2,4045.21,358.545,3739.63,455.0804,2040.65,55.001,32.2042,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:36:50",2222,"2025-02-28 17:36:23","2025-02-28 17:42:34",4,2,4045.566,358.62,3741.742,454.7099,2040.945,55.001,32.2061,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:37:00",2223,"2025-02-28 17:36:33","2025-02-28 17:42:44",4,2,4054.959,358.4279,3746.381,455.1337,2041.241,55.001,32.2037,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:37:10",2224,"2025-02-28 17:36:43","2025-02-28 17:42:54",4,2,4061.672,358.4472,3754.57,452.9236,2041.853,55.001,32.2056,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:37:20",2225,"2025-02-28 17:36:53","2025-02-28 17:43:04",4,2,4053.439,358.6107,3750.384,453.3333,2041.893,55.001,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:37:30",2226,"2025-02-28 17:37:03","2025-02-28 17:43:14",4,2,4057.154,358.2928,3747.945,454.0256,2041.857,55.0012,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:37:40",2227,"2025-02-28 17:37:13","2025-02-28 17:43:24",4,2,4055.689,358.3792,3739.962,454.4828,2041.737,55.001,32.2027,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:37:50",2228,"2025-02-28 17:37:23","2025-02-28 17:43:34",4,2,4055.46,358.5427,3742.656,453.93,2041.988,55.001,32.2042,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:38:00",2229,"2025-02-28 17:37:33","2025-02-28 17:43:44",4,2,4054.814,358.3196,3737.487,454.0612,2041.877,55.001,32.2055,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:38:10",2230,"2025-02-28 17:37:43","2025-02-28 17:43:54",4,2,4058.854,358.471,3744.367,454.2999,2042.317,55.001,32.2038,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:38:20",2231,"2025-02-28 17:37:53","2025-02-28 17:44:04",4,2,4058.547,358.3193,3749.374,453.6808,2043.198,55.001,32.2017,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:38:30",2232,"2025-02-28 17:38:03","2025-02-28 17:44:14",4,2,4054.398,357.4617,3746.101,454.7447,2045.488,55.001,32.1991,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:38:40",2233,"2025-02-28 17:38:13","2025-02-28 17:44:24",4,2,4059.445,356.9362,3749.424,455.8084,2048.101,55.001,32.1885,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:38:50",2234,"2025-02-28 17:38:23","2025-02-28 17:44:34",4,2,4064.21,356.7773,3756.105,456.2801,2048.691,55.001,32.1839,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:39:00",2235,"2025-02-28 17:38:33","2025-02-28 17:44:44",4,2,4064.784,356.9062,3756.95,455.4001,2047.612,55.001,32.1817,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:39:10",2236,"2025-02-28 17:38:43","2025-02-28 17:44:54",4,2,4059.5,357.2913,3753.255,455.5018,2046.766,55.001,32.1818,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:39:20",2237,"2025-02-28 17:38:53","2025-02-28 17:45:04",4,2,4064.281,357.6623,3754.809,455.9742,2046.214,55.001,32.1813,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:39:30",2238,"2025-02-28 17:39:03","2025-02-28 17:45:14",4,2,4066.863,357.5251,3757.666,456.7335,2046.581,55.001,32.1795,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:39:40",2239,"2025-02-28 17:39:13","2025-02-28 17:45:24",4,2,4059.154,357.4388,3755.406,457.0695,2047.204,55.0011,32.1815,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:39:50",2240,"2025-02-28 17:39:23","2025-02-28 17:45:34",4,2,4057.906,358.164,3752.614,455.4929,2045.475,55.001,32.1842,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:40:00",2241,"2025-02-28 17:39:33","2025-02-28 17:45:44",4,2,4048.622,358.7144,3745.545,455.8309,2043.472,55.001,32.1899,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:40:10",2242,"2025-02-28 17:39:43","2025-02-28 17:45:54",4,2,4062.211,358.6185,3749.493,455.3452,2042.938,55.001,32.1915,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:40:20",2243,"2025-02-28 17:39:53","2025-02-28 17:46:04",4,2,4070.913,358.7436,3759.346,454.5024,2043.123,55.001,32.1928,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:40:30",2244,"2025-02-28 17:40:03","2025-02-28 17:46:14",4,2,4072.135,358.7521,3764.601,453.7161,2043.406,55.001,32.1952,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:40:40",2245,"2025-02-28 17:40:13","2025-02-28 17:46:24",4,0,4078.567,358.7426,3763.539,453.708,2043.328,55.001,32.1949,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:41:00",2246,"2025-02-28 17:40:33","2025-02-28 17:46:44",8,1,4063.021,358.2877,3749.502,453.3725,2043.41,55.001,32.198,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:41:10",2247,"2025-02-28 17:40:43","2025-02-28 17:46:54",8,1,4062.981,358.8656,3752.537,453.7418,2043.681,55.001,32.1985,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:41:30",2248,"2025-02-28 17:41:03","2025-02-28 17:47:14",8,1,4059.623,358.7147,3751.989,455.2131,2043.298,55.001,32.1988,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:41:40",2249,"2025-02-28 17:41:13","2025-02-28 17:47:24",8,1,4058.943,358.5875,3752.144,454.7228,2042.925,55.001,32.202,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:41:50",2250,"2025-02-28 17:41:23","2025-02-28 17:47:34",8,2,4068.356,358.3879,3754.982,454.8183,2043.467,55.001,32.2025,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:42:00",2251,"2025-02-28 17:41:33","2025-02-28 17:47:44",8,2,4064.05,358.7749,3753.832,454.0701,2043.506,55.001,32.2011,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:42:10",2252,"2025-02-28 17:41:43","2025-02-28 17:47:54",8,2,4070.103,358.5869,3757.505,454.1218,2043.347,55.001,32.2018,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:42:20",2253,"2025-02-28 17:41:53","2025-02-28 17:48:04",8,2,4070.201,358.6848,3758.422,454.197,2042.446,55.001,32.2031,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:42:30",2254,"2025-02-28 17:42:03","2025-02-28 17:48:14",8,2,4066.638,358.537,3755.846,454.4763,2042.205,55.001,32.2014,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:42:40",2255,"2025-02-28 17:42:13","2025-02-28 17:48:24",8,2,4062.234,358.4689,3753.112,454.494,2041.713,55.001,32.2028,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:42:50",2256,"2025-02-28 17:42:23","2025-02-28 17:48:34",8,2,4069.849,358.4092,3755.134,454.5929,2041.336,55.001,32.2006,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:43:00",2257,"2025-02-28 17:42:33","2025-02-28 17:48:44",8,2,4067.609,358.4939,3756.139,454.5137,2041.197,55.001,32.203,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:43:10",2258,"2025-02-28 17:42:43","2025-02-28 17:48:54",8,2,4068.013,358.618,3756.012,455.1954,2041.222,55.001,32.2003,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:43:20",2259,"2025-02-28 17:42:53","2025-02-28 17:49:04",8,2,4071.966,358.3452,3758.729,454.7867,2041.057,55.001,32.2011,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:43:30",2260,"2025-02-28 17:43:03","2025-02-28 17:49:14",8,2,4083.131,358.4188,3766.466,454.8084,2041.322,55.001,32.2017,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:43:40",2261,"2025-02-28 17:43:13","2025-02-28 17:49:24",8,2,4084.632,358.3635,3771.295,454.7009,2041.604,55.001,32.2044,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:43:50",2262,"2025-02-28 17:43:23","2025-02-28 17:49:34",8,2,4093.823,358.2925,3773.19,454.409,2041.83,55.001,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:44:00",2263,"2025-02-28 17:43:33","2025-02-28 17:49:44",8,2,4103.789,358.5128,3780.815,454.7255,2041.974,55.001,32.2022,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:44:10",2264,"2025-02-28 17:43:43","2025-02-28 17:49:54",8,2,4104.968,358.3583,3787.545,454.3337,2042.262,55.001,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:44:20",2265,"2025-02-28 17:43:53","2025-02-28 17:50:04",8,2,4109.515,358.5333,3788.006,454.1419,2042.654,55.001,32.2034,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:44:30",2266,"2025-02-28 17:44:03","2025-02-28 17:50:14",8,2,4109.692,358.5412,3788.892,453.2629,2042.718,55.001,32.2031,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:44:40",2267,"2025-02-28 17:44:13","2025-02-28 17:50:24",8,2,4104.734,358.3653,3787.781,453.436,2042.569,55.0014,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:44:50",2268,"2025-02-28 17:44:23","2025-02-28 17:50:34",8,2,4103.255,358.3781,3782.141,453.4524,2042.618,55.001,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:45:00",2269,"2025-02-28 17:44:33","2025-02-28 17:50:44",8,2,4090.036,358.5866,3778.025,454.1485,2042.697,55.001,32.2039,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:45:10",2270,"2025-02-28 17:44:43","2025-02-28 17:50:54",8,2,4076.607,358.2805,3764.319,453.7458,2042.887,55.001,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:45:20",2271,"2025-02-28 17:44:53","2025-02-28 17:51:04",8,2,4056.143,358.4877,3750.948,454.7395,2043.219,55.001,32.2075,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:45:30",2272,"2025-02-28 17:45:03","2025-02-28 17:51:14",8,2,4072.746,358.1045,3754.47,454.8037,2043.882,55.001,32.2022,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:45:40",2273,"2025-02-28 17:45:13","2025-02-28 17:51:24",8,2,4053.458,356.3375,3745.847,457.5673,2051.318,55.001,32.1897,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:46:00",2274,"2025-02-28 17:45:33","2025-02-28 17:51:44",8,2,4054.64,357.9965,3747.428,456.6082,2046.546,55.001,32.1975,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:46:10",2275,"2025-02-28 17:45:43","2025-02-28 17:51:54",8,2,4059.944,358.7648,3749.636,454.5953,2042.826,55.001,32.2023,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:46:30",2276,"2025-02-28 17:46:03","2025-02-28 17:52:14",8,2,4056.523,358.9384,3746.921,455.1465,2042.431,55.001,32.203,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:46:40",2277,"2025-02-28 17:46:13","2025-02-28 17:52:24",8,2,4059.544,358.9745,3746.494,455.3999,2042.734,55.001,32.2057,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
