"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v8_combined-instruments.CR1X","22127","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","CO2_ppm","CO2_ppm_sd","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2023-12-20 23:26:30",3729,"2023-12-20 22:28:06",3627.248,353.8696,40.1516,55.001,34.8124,"   12/20/2023 23:31:02.031",2.115858,0.0009699274,4143.508,54.64021,495.7139,0.1861296,2.124661,497.7764,140.1751,13.83427,14.82077,3
"2023-12-20 23:26:40",3730,"2023-12-20 22:28:16",3629.166,353.8118,40.1518,55.001,34.8081,"   12/20/2023 23:31:11.829",2.115623,0.0008539635,4117.123,62.31789,495.741,0.1950434,2.12437,497.7904,140.1801,13.83256,14.82202,3
"2023-12-20 23:26:50",3731,"2023-12-20 22:28:26",3631.389,353.7675,40.1511,55.001,34.8099,"   12/20/2023 23:31:21.628",2.115632,0.0008718962,4143.136,42.89187,495.709,0.1791181,2.124433,497.7713,140.1803,13.83109,14.82555,3
"2023-12-20 23:27:00",3732,"2023-12-20 22:28:36",3632.53,353.6494,40.1511,55.001,34.8089,"   12/20/2023 23:31:31.427",2.115152,0.0008346287,4157.791,28.50006,495.7778,0.1590965,2.123983,497.8478,140.1765,13.82939,14.82773,3
"2023-12-20 23:27:10",3733,"2023-12-20 22:28:46",3635.119,353.7915,40.1516,55.001,34.8088,"   12/20/2023 23:31:41.227",2.11545,0.001003702,4168.861,53.03011,495.6823,0.1856271,2.124306,497.7573,140.1805,13.8279,14.83985,3
"2023-12-20 23:27:20",3734,"2023-12-20 22:28:56",3636.322,353.903,40.1513,55.001,34.8101,"   12/20/2023 23:31:51.028",2.115464,0.0008357238,4158.474,40.41601,495.8013,0.1958174,2.124298,497.8717,140.1765,13.82666,14.85992,3
"2023-12-20 23:27:30",3735,"2023-12-20 22:29:06",3637.677,353.7025,40.151,55.001,34.8089,"   12/20/2023 23:32:00.828",2.115688,0.0006651815,4182.51,56.12416,495.6427,0.2014182,2.124574,497.7244,140.178,13.82476,14.84117,3
"2023-12-20 23:27:40",3736,"2023-12-20 22:29:16",3638.774,353.791,40.1515,55.001,34.8077,"   12/20/2023 23:32:10.626",2.115458,0.0008850355,4176.03,43.11959,495.5829,0.2605459,2.124329,497.6611,140.1754,13.82304,14.84018,3
"2023-12-20 23:27:50",3737,"2023-12-20 22:29:26",3640.646,353.6022,40.1518,55.001,34.8085,"   12/20/2023 23:32:20.426",2.116055,0.00119888,4163.306,41.03672,495.5806,0.3884781,2.124901,497.6525,140.1752,13.82097,14.80937,3
"2023-12-20 23:28:00",3738,"2023-12-20 22:29:36",3641.794,353.8293,40.1511,55.001,34.8085,"   12/20/2023 23:32:30.225",2.115485,0.0007850837,4158.654,52.56452,495.5758,0.1890002,2.124319,497.6454,140.1718,13.81819,14.7172,3
"2023-12-20 23:28:10",3739,"2023-12-20 22:29:46",3643.386,353.6,40.151,55.001,34.8089,"   12/20/2023 23:32:40.024",2.115441,0.0009954158,4167.984,57.1567,495.5685,0.1379528,2.124295,497.6427,140.1754,13.81648,14.7054,3
"2023-12-20 23:28:20",3740,"2023-12-20 22:29:56",3645.172,353.8009,40.1511,55.001,34.8086,"   12/20/2023 23:32:49.805",2.115625,0.0006364777,4217.11,39.32345,495.4471,0.1292357,2.124584,497.5453,140.1795,13.81555,14.71216,3
"2023-12-20 23:28:30",3741,"2023-12-20 22:30:06",3645.881,353.8045,40.1516,55.001,34.8099,"   12/20/2023 23:32:59.599",2.11578,0.0009238854,4164.84,69.71655,495.6597,0.3860333,2.124629,497.7327,140.1706,13.81343,14.71001,3
"2023-12-20 23:28:40",3742,"2023-12-20 22:30:16",3647.408,353.7502,40.1507,55.001,34.8116,"   12/20/2023 23:33:09.379",2.11489,0.0005512922,4185.672,39.11253,495.4888,0.1889699,2.123779,497.5715,140.1713,13.81197,14.71424,3
"2023-12-20 23:28:50",3743,"2023-12-20 22:30:26",3649.196,353.8452,40.1513,55.001,34.8089,"   12/20/2023 23:33:28.930",2.11551,0.0007050467,4198.643,36.89224,495.4375,0.1506891,2.124429,497.5264,140.1716,13.80893,14.71146,3
"2023-12-20 23:29:00",3744,"2023-12-20 22:30:36",3649.969,353.9235,40.1507,55.001,34.8099,"   12/20/2023 23:33:38.705",2.114893,0.0009018627,4210.983,46.74222,495.4084,0.1645395,2.123837,497.5033,140.1714,13.80735,14.70367,3
"2023-12-20 23:29:10",3745,"2023-12-20 22:30:46",3651.704,353.8569,40.1516,55.001,34.8103,"   12/20/2023 23:33:48.474",2.115668,0.0008661171,4202.901,40.09179,495.4775,0.2257767,2.124598,497.5688,140.1688,13.80615,14.71527,3
"2023-12-20 23:29:20",3746,"2023-12-20 22:30:56",3653.125,353.8133,40.151,55.001,34.8108,"   12/20/2023 23:33:58.262",2.11604,0.0008359068,4210.549,41.56074,495.3727,0.2138274,2.124987,497.4673,140.1752,13.80505,14.75509,3
"2023-12-20 23:29:30",3747,"2023-12-20 22:31:06",3655.142,353.6575,40.1511,55.001,34.8104,"   12/20/2023 23:34:08.062",2.115954,0.0008535811,4194.834,39.349,495.5371,0.1697108,2.124867,497.6245,140.1801,13.80423,14.79536,3
"2023-12-20 23:29:40",3748,"2023-12-20 22:31:16",3656.121,353.9002,40.1513,55.001,34.811,"   12/20/2023 23:34:17.862",2.11587,0.001012267,4210.961,27.59876,495.2024,0.21861,2.124818,497.2965,140.1797,13.80277,14.7796,3
"2023-12-20 23:29:50",3749,"2023-12-20 22:31:26",3658.35,353.7639,40.1521,55.001,34.8107,"   12/20/2023 23:34:27.649",2.1156,0.0006108001,4202.117,51.55605,495.311,0.1401739,2.124527,497.4011,140.1773,13.80099,14.75159,16
"2023-12-20 23:30:00",3750,"2023-12-20 22:31:36",3658.641,353.7444,40.1511,55.001,34.8122,"   12/20/2023 23:34:37.449",2.11659,0.0008766555,4250.395,47.05154,493.9659,1.19306,2.125625,496.0743,140.1769,13.79982,14.75444,16
"2023-12-20 23:30:10",3751,"2023-12-20 22:31:46",3732.269,353.8364,40.1518,55.001,34.8075,"   12/20/2023 23:34:47.248",2.115983,0.0009107674,4465.359,75.82608,491.6765,0.3081939,2.125474,493.8818,140.1779,13.83886,14.74375,16
"2023-12-20 23:30:20",3752,"2023-12-20 22:31:56",3848.873,353.8691,40.151,55.001,34.8073,"   12/20/2023 23:34:57.048",2.117708,0.000884084,4589.247,46.03674,491.7383,0.2479576,2.127472,494.0054,140.1779,13.95585,14.73806,16
"2023-12-20 23:30:30",3753,"2023-12-20 22:32:06",3915.678,353.8177,40.1518,55.001,34.807,"   12/20/2023 23:35:06.822",2.11581,0.002181583,4708.904,86.71432,491.2373,0.5488147,2.12582,493.5614,140.1826,13.84981,14.75322,16
"2023-12-20 23:30:40",3754,"2023-12-20 22:32:16",3949.273,353.6317,40.1516,55.001,34.8048,"   12/20/2023 23:35:16.591",2.1136,0.0006198827,4749.525,41.42053,490.8607,0.181967,2.123686,493.2032,140.1773,13.7941,14.75697,16
"2023-12-20 23:30:50",3755,"2023-12-20 22:32:26",3970.753,353.8055,40.1508,55.001,34.8062,"   12/20/2023 23:35:26.373",2.113732,0.0005449058,4784.557,63.94777,490.8434,0.1858127,2.123894,493.2031,140.1783,13.79242,14.74317,16
"2023-12-20 23:31:00",3756,"2023-12-20 22:32:36",3986.169,353.556,40.1519,55.001,34.8038,"   12/20/2023 23:35:36.159",2.114572,0.0008337047,4795.636,44.61447,491.4467,0.338979,2.124761,493.8149,140.1791,13.79079,14.73693,16
"2023-12-20 23:31:10",3757,"2023-12-20 22:32:46",3993.985,353.6786,40.1508,55.001,34.8037,"   12/20/2023 23:35:45.948",2.114814,0.0008095216,4827.863,34.02531,491.635,0.3065643,2.125073,494.0201,140.1779,13.79342,14.74262,16
"2023-12-20 23:31:20",3758,"2023-12-20 22:32:56",3999.234,353.7462,40.1507,55.001,34.8022,"   12/20/2023 23:35:55.747",2.111046,0.001415636,4800.974,42.75809,490.1473,0.5665347,2.12123,492.5119,140.1776,13.79096,14.7642,16
"2023-12-20 23:31:30",3759,"2023-12-20 22:33:06",4007.384,353.724,40.1516,55.001,34.8042,"   12/20/2023 23:36:05.547",2.109831,0.001133212,4834.42,47.63956,489.4421,0.3321273,2.120081,491.8197,140.1827,13.78667,14.74729,16
"2023-12-20 23:31:40",3760,"2023-12-20 22:33:16",4018.137,353.9575,40.1513,55.001,34.8063,"   12/20/2023 23:36:15.347",2.111429,0.0009439818,4839.95,43.91427,489.7399,0.2103948,2.121698,492.1218,140.1777,13.78516,14.73475,16
"2023-12-20 23:31:50",3761,"2023-12-20 22:33:26",4028.023,353.6649,40.1511,55.001,34.8044,"   12/20/2023 23:36:25.128",2.114223,0.001581038,4880.855,44.31853,490.4725,0.5224066,2.124593,492.8782,140.1807,13.78412,14.75831,6
"2023-12-20 23:32:00",3762,"2023-12-20 22:33:36",4025.923,353.1705,40.1515,55.001,34.8046,"   12/20/2023 23:36:34.928",2.111935,0.003971541,4787.404,56.48022,487.5031,2.386415,2.122094,489.8482,140.1796,13.78246,14.74481,6
"2023-12-20 23:32:10",3763,"2023-12-20 22:33:46",3901.578,351.3794,40.1507,55.001,34.8048,"   12/20/2023 23:36:44.726",2.10016,0.001975392,4505.934,73.11649,486.1586,0.6241972,2.109667,488.359,140.1804,13.78136,14.73702,6
"2023-12-20 23:32:20",3764,"2023-12-20 22:33:56",3824.255,352.5877,40.1511,55.001,34.8069,"   12/20/2023 23:36:54.501",2.101615,0.006070532,4421.914,55.0441,486.33,1.105292,2.11095,488.49,140.1748,13.77897,14.73313,6
"2023-12-20 23:32:30",3765,"2023-12-20 22:34:06",3790.85,350.1855,40.1513,55.001,34.7848,"   12/20/2023 23:37:04.270",2.113995,0.0007486191,4390.678,48.74047,489.8674,0.4694201,2.123318,492.0277,140.1815,13.7778,14.75026,6
"2023-12-20 23:32:40",3766,"2023-12-20 22:34:16",3786.413,352.9658,40.1518,55.001,34.7908,"   12/20/2023 23:37:14.039",2.112719,0.000777263,4386.66,47.32913,490.4144,0.1451237,2.122028,492.5751,140.183,13.77661,14.75594,6
"2023-12-20 23:32:50",3767,"2023-12-20 22:34:26",3785.098,353.5602,40.1513,55.001,34.8011,"   12/20/2023 23:37:23.820",2.112868,0.0006272575,4381.827,48.90287,490.6351,0.1865423,2.122167,492.7944,140.1779,13.77524,14.76156,6
"2023-12-20 23:33:00",3768,"2023-12-20 22:34:36",3785.437,353.7043,40.1508,55.001,34.8009,"   12/20/2023 23:37:33.601",2.113462,0.0009836641,4375.335,36.93856,490.6035,0.1992942,2.122749,492.7594,140.1776,13.77372,14.75771,6
"2023-12-20 23:33:10",3769,"2023-12-20 22:34:46",3785.545,353.816,40.1516,55.001,34.8018,"   12/20/2023 23:37:43.377",2.113035,0.0008085185,4378.888,42.01523,490.6813,0.3298973,2.122328,492.8394,140.1796,13.77249,14.76803,6
"2023-12-20 23:33:20",3770,"2023-12-20 22:34:56",3785.903,353.6756,40.151,55.001,34.8029,"   12/20/2023 23:37:53.159",2.114048,0.0006731155,4356.599,42.24675,490.6675,0.2509802,2.123299,492.8145,140.1827,13.77227,14.7921,6
"2023-12-20 23:33:30",3771,"2023-12-20 22:35:06",3786.545,353.8088,40.1518,55.001,34.8058,"   12/20/2023 23:38:02.958",2.113737,0.0004210817,4398.73,24.26146,490.7882,0.3215687,2.123075,492.9566,140.1751,13.76986,14.75082,6
"2023-12-20 23:33:40",3772,"2023-12-20 22:35:16",3787.038,353.6937,40.1513,55.001,34.8053,"   12/20/2023 23:38:12.752",2.113792,0.0009116272,4398.518,42.5634,490.6489,0.1808872,2.123131,492.8166,140.184,13.76822,14.73655,6
"2023-12-20 23:33:50",3773,"2023-12-20 22:35:26",3787.826,353.624,40.151,55.001,34.8068,"   12/20/2023 23:38:22.552",2.113394,0.0009066073,4406.517,45.10129,490.719,0.2060204,2.122748,492.8909,140.1805,13.76692,14.74417,6
"2023-12-20 23:34:00",3774,"2023-12-20 22:35:36",3788.118,353.7113,40.1508,55.001,34.8086,"   12/20/2023 23:38:32.350",2.114096,0.0006916982,4403.527,34.99606,490.7697,0.2306002,2.123447,492.9404,140.1811,13.76673,14.73712,6
"2023-12-20 23:34:10",3775,"2023-12-20 22:35:46",3789.158,353.7402,40.1511,55.001,34.8065,"   12/20/2023 23:38:42.146",2.114112,0.0009441404,4395.307,37.61236,490.8707,0.2373803,2.123445,493.0377,140.1747,13.76375,14.70927,6
"2023-12-20 23:34:20",3776,"2023-12-20 22:35:56",3789.398,353.748,40.151,55.001,34.8044,"   12/20/2023 23:38:51.945",2.113744,0.000720427,4392.194,47.34289,490.9329,0.2335063,2.123069,493.0987,140.1816,13.76249,14.71738,6
"2023-12-20 23:34:30",3777,"2023-12-20 22:36:06",3789.727,353.6923,40.1513,55.001,34.8053,"   12/20/2023 23:39:01.737",2.114567,0.0006559463,4406.168,40.47153,490.9381,0.2454109,2.123925,493.1109,140.182,13.76163,14.74771,6
"2023-12-20 23:34:40",3778,"2023-12-20 22:36:16",3790.919,353.7295,40.151,55.001,34.8055,"   12/20/2023 23:39:11.525",2.114437,0.001086309,4397.415,48.83454,490.9472,0.2179257,2.123776,493.1156,140.179,13.7598,14.71423,6
"2023-12-20 23:34:50",3779,"2023-12-20 22:36:26",3791.411,353.5423,40.1505,55.001,34.8061,"   12/20/2023 23:39:21.325",2.114335,0.0007653249,4374.941,42.78358,491.0181,0.1931923,2.123626,493.1758,140.1769,13.75848,14.71855,6
"2023-12-20 23:35:00",3780,"2023-12-20 22:36:36",3791.761,353.6707,40.1511,55.001,34.8067,"   12/20/2023 23:39:31.124",2.11386,0.001212106,4402.124,41.14841,490.9595,0.2005317,2.123207,493.1303,140.181,13.75885,14.71005,6
"2023-12-20 23:35:10",3781,"2023-12-20 22:36:46",3793.038,353.7281,40.1515,55.001,34.805,"   12/20/2023 23:39:40.905",2.114657,0.0005347264,4455.546,37.5419,491.1152,0.2346602,2.124121,493.3132,140.1814,13.75613,14.71736,6
"2023-12-20 23:35:20",3782,"2023-12-20 22:36:56",3794.166,353.7604,40.1507,55.001,34.8089,"   12/20/2023 23:39:50.673",2.114609,0.0009822091,4449.431,50.68665,491.0032,0.1919223,2.12406,493.1976,140.1803,13.75524,14.73492,6
"2023-12-20 23:35:30",3783,"2023-12-20 22:37:06",3796.752,353.6963,40.1507,55.001,34.806,"   12/20/2023 23:40:00.456",2.114374,0.001221241,4432.173,52.11081,491.1106,0.1789166,2.123787,493.2969,140.18,13.75362,14.72078,6
"2023-12-20 23:35:40",3784,"2023-12-20 22:37:16",3798.58,353.7568,40.1515,55.001,34.8073,"   12/20/2023 23:40:10.225",2.114526,0.001500778,4435.813,49.00171,490.9683,0.1521715,2.123948,493.1559,140.1776,13.75224,14.71614,6
"2023-12-20 23:35:50",3785,"2023-12-20 22:37:26",3799.708,353.5995,40.1511,55.001,34.8082,"   12/20/2023 23:40:20.025",2.114556,0.001146401,4400.117,45.03505,490.8963,0.3769201,2.123902,493.0659,140.1835,13.75203,14.78654,6
"2023-12-20 23:36:00",3786,"2023-12-20 22:37:36",3800.474,353.6394,40.1503,55.001,34.8064,"   12/20/2023 23:40:29.824",2.114665,0.0009928977,4419.906,44.85856,491.1308,0.1422439,2.124053,493.3112,140.1774,13.75011,14.74175,6
"2023-12-20 23:36:10",3787,"2023-12-20 22:37:46",3801.429,353.5486,40.1507,55.001,34.8068,"   12/20/2023 23:40:39.604",2.114865,0.0008824052,4427.154,34.71568,491.2839,0.251886,2.12427,493.4686,140.1781,13.74777,14.67288,6
"2023-12-20 23:36:20",3788,"2023-12-20 22:37:56",3801.769,353.552,40.1507,55.001,34.8074,"   12/20/2023 23:40:49.386",2.114178,0.001087546,4427.267,37.17202,491.3919,0.2078139,2.12358,493.5771,140.1815,13.75181,14.65901,6
"2023-12-20 23:36:30",3789,"2023-12-20 22:38:06",3800.89,353.7375,40.151,55.001,34.8043,"   12/20/2023 23:41:08.936",2.11451,0.0006556634,4365.354,51.89592,491.4559,0.1392576,2.123781,493.6107,140.1769,13.7436,14.65622,6
"2023-12-20 23:36:40",3790,"2023-12-20 22:38:16",3801.156,353.5656,40.1505,55.001,34.8087,"   12/20/2023 23:41:18.705",2.114376,0.000688665,4454.586,35.96897,491.2831,0.127413,2.123836,493.4813,140.1804,13.74231,14.65536,6
"2023-12-20 23:36:50",3791,"2023-12-20 22:38:26",3802.047,353.5862,40.1505,55.001,34.8052,"   12/20/2023 23:41:28.487",2.115003,0.0005980535,4432.714,37.38827,491.4422,0.1714185,2.12442,493.6303,140.1762,13.74106,14.64823,6
"2023-12-20 23:37:00",3792,"2023-12-20 22:38:36",3801.46,353.8179,40.151,55.001,34.8086,"   12/20/2023 23:41:38.287",2.115265,0.0009264681,4426.718,54.41462,491.3588,0.2183897,2.12467,493.5436,140.178,13.73998,14.64484,6
"2023-12-20 23:37:10",3793,"2023-12-20 22:38:46",3801.85,353.6001,40.1511,55.001,34.8075,"   12/20/2023 23:41:48.088",2.115597,0.0006047518,4412.194,40.40491,491.493,0.2245472,2.124973,493.6712,140.1774,13.7388,14.65191,6
"2023-12-20 23:37:20",3794,"2023-12-20 22:38:56",3801.963,353.5525,40.1513,55.001,34.8053,"   12/20/2023 23:41:57.892",2.115526,0.001055694,4403.561,66.35823,491.4776,0.1938769,2.124883,493.6515,140.1771,13.73753,14.65001,6
"2023-12-20 23:37:30",3795,"2023-12-20 22:39:06",3802.492,353.4937,40.1511,55.001,34.8044,"   12/20/2023 23:42:07.691",2.114966,0.0007433372,4384.452,38.63135,491.5021,0.1582002,2.12428,493.6665,140.1764,13.73604,14.63971,6
"2023-12-20 23:37:40",3796,"2023-12-20 22:39:16",3803.198,353.6682,40.1507,55.001,34.8077,"   12/20/2023 23:42:17.479",2.115609,0.0011007,4404.483,41.59923,491.4576,0.1561987,2.124968,493.6318,140.1793,13.73468,14.63936,6
"2023-12-20 23:37:50",3797,"2023-12-20 22:39:26",3803.476,353.8075,40.1515,55.001,34.8063,"   12/20/2023 23:42:27.278",2.115123,0.0007492812,4433.273,39.34534,491.4863,0.2314073,2.124541,493.6749,140.1748,13.73326,14.63797,6
"2023-12-20 23:38:00",3798,"2023-12-20 22:39:36",3803.751,353.714,40.1513,55.001,34.8067,"   12/20/2023 23:42:37.078",2.116008,0.0006591426,4431.322,41.30043,491.579,0.2266856,2.125427,493.767,140.1794,13.73197,14.63388,6
"2023-12-20 23:38:10",3799,"2023-12-20 22:39:46",3804.266,353.4688,40.1505,55.001,34.8054,"   12/20/2023 23:42:46.878",2.115751,0.000674149,4424.119,41.44787,491.5813,0.1776316,2.125153,493.7657,140.1742,13.73081,14.632,6
"2023-12-20 23:38:20",3800,"2023-12-20 22:39:56",3804.439,353.4262,40.1515,55.001,34.8059,"   12/20/2023 23:42:56.659",2.115792,0.0008297128,4402.524,47.77711,491.632,0.2362342,2.125148,493.806,140.1765,13.72913,14.64091,6
"2023-12-20 23:38:30",3801,"2023-12-20 22:40:06",3804.272,353.5106,40.151,55.001,34.8082,"   12/20/2023 23:43:06.459",2.115747,0.0005260963,4430.197,27.71628,491.6218,0.1945452,2.125161,493.8095,140.1773,13.72761,14.64892,6
"2023-12-20 23:38:40",3802,"2023-12-20 22:40:16",3804.928,353.5038,40.151,55.001,34.8078,"   12/20/2023 23:43:16.246",2.116301,0.0006542113,4425.306,47.7088,491.6822,0.1614236,2.125708,493.8677,140.1808,13.72641,14.64809,6
"2023-12-20 23:38:50",3803,"2023-12-20 22:40:26",3805.695,353.5447,40.1516,55.001,34.8054,"   12/20/2023 23:43:26.033",2.116089,0.0009756142,4424.709,52.52557,491.7106,0.1856981,2.125494,493.8959,140.1771,13.72529,14.65909,6
"2023-12-20 23:39:00",3804,"2023-12-20 22:40:36",3805.854,353.5853,40.1505,55.001,34.8089,"   12/20/2023 23:43:35.814",2.116224,0.0006784759,4431.067,48.91398,491.6833,0.2426327,2.125643,493.8717,140.1748,13.72572,14.67783,6
"2023-12-20 23:39:10",3805,"2023-12-20 22:40:46",3805.792,353.4601,40.1508,55.001,34.8069,"   12/20/2023 23:43:45.608",2.116398,0.0007214452,4421.186,42.84142,491.8667,0.2323145,2.125797,494.051,140.1823,13.72338,14.68106,6
"2023-12-20 23:39:20",3806,"2023-12-20 22:40:56",3805.685,353.2437,40.1505,55.001,34.8067,"   12/20/2023 23:43:55.408",2.116146,0.0007778497,4420.634,27.66955,491.7296,0.2053696,2.125542,493.913,140.1769,13.72164,14.67984,6
"2023-12-20 23:39:30",3807,"2023-12-20 22:41:06",3805.534,353.6231,40.151,55.001,34.8106,"   12/20/2023 23:44:05.202",2.116859,0.0007433799,4448.055,33.87067,491.9318,0.2764427,2.126317,494.1297,140.1846,13.72124,14.72297,6
"2023-12-20 23:39:40",3808,"2023-12-20 22:41:16",3805.42,353.4881,40.1515,55.001,34.8065,"   12/20/2023 23:44:15.001",2.116938,0.00114637,4444.435,33.61412,491.8103,0.1578308,2.126389,494.0059,140.1777,13.72083,14.76487,6
"2023-12-20 23:39:50",3809,"2023-12-20 22:41:26",3806.563,353.4806,40.1508,55.001,34.8061,"   12/20/2023 23:44:24.788",2.116389,0.0005767426,4417.048,44.65506,491.973,0.2762635,2.125779,494.1557,140.1818,13.71852,14.7013,6
"2023-12-20 23:40:00",3810,"2023-12-20 22:41:36",3807.206,353.5298,40.151,55.001,34.808,"   12/20/2023 23:44:34.589",2.116283,0.0009939618,4429.275,56.22719,491.8732,0.3606135,2.125699,494.0615,140.1731,13.71619,14.63186,6
"2023-12-20 23:40:10",3811,"2023-12-20 22:41:46",3806.506,353.5168,40.1508,55.001,34.8072,"   12/20/2023 23:44:44.388",2.116779,0.001398046,4412.062,79.90696,492.247,0.1853755,2.12616,494.4285,140.1801,13.75487,14.60669,6
"2023-12-20 23:40:20",3812,"2023-12-20 22:41:56",3807.242,353.5009,40.1513,55.001,34.809,"   12/20/2023 23:44:54.181",2.118734,0.0007836448,4407.121,20.5695,492.488,0.2006529,2.128113,494.6681,140.1728,13.8719,14.60166,6
"2023-12-20 23:40:30",3813,"2023-12-20 22:42:06",3806.745,353.4823,40.151,55.001,34.8084,"   12/20/2023 23:45:03.981",2.116892,0.0007764617,4423.068,59.80471,492.2965,0.2810663,2.126296,494.4837,140.1761,13.76782,14.60223,6
"2023-12-20 23:40:40",3814,"2023-12-20 22:42:16",3808.461,353.5246,40.1507,55.001,34.8057,"   12/20/2023 23:45:13.781",2.116838,0.0008372991,4421.217,55.94473,492.2293,0.1463877,2.126239,494.4152,140.1742,13.71036,14.58672,6
"2023-12-20 23:40:50",3815,"2023-12-20 22:42:26",3810.586,353.4884,40.1513,55.001,34.8067,"   12/20/2023 23:45:23.562",2.116716,0.001021485,4465.951,54.36979,492.3796,0.2898247,2.126211,494.5885,140.1777,13.7089,14.58032,6
"2023-12-20 23:41:00",3816,"2023-12-20 22:42:36",3812.658,353.268,40.1515,55.001,34.8057,"   12/20/2023 23:45:33.361",2.116941,0.0007709128,4444.252,51.62812,492.2449,0.2138029,2.126391,494.4423,140.1781,13.70761,14.58274,6
"2023-12-20 23:41:10",3817,"2023-12-20 22:42:46",3814.487,353.4284,40.1508,55.001,34.8056,"   12/20/2023 23:45:43.161",2.117173,0.0006075344,4443.425,54.40605,492.3366,0.1599888,2.126623,494.534,140.1724,13.70905,14.58436,6
"2023-12-20 23:41:20",3818,"2023-12-20 22:42:56",3814.543,353.4984,40.1508,55.001,34.8066,"   12/20/2023 23:45:52.962",2.117688,0.0007928022,4447.274,34.20491,492.2837,0.2051979,2.127148,494.4828,140.1778,13.70853,14.58442,6
"2023-12-20 23:41:30",3819,"2023-12-20 22:43:06",3816.886,353.3384,40.1505,55.001,34.8061,"   12/20/2023 23:46:02.761",2.117742,0.0005766155,4465.616,29.87363,492.2234,0.2439233,2.127241,494.4313,140.1719,13.70356,14.57745,6
"2023-12-20 23:41:40",3820,"2023-12-20 22:43:16",3817.878,353.5379,40.151,55.001,34.8081,"   12/20/2023 23:46:12.561",2.117472,0.0003601719,4420.501,40.86677,492.3152,0.251941,2.126873,494.5011,140.1749,13.70231,14.5845,6
"2023-12-20 23:41:50",3821,"2023-12-20 22:43:26",3818.98,353.5256,40.1516,55.001,34.8046,"   12/20/2023 23:46:22.361",2.118369,0.0008068595,4420.368,32.19747,492.2289,0.1672631,2.127774,494.4144,140.1751,13.70091,14.58134,6
"2023-12-20 23:42:00",3822,"2023-12-20 22:43:36",3816.919,353.6284,40.1508,55.001,34.8064,"   12/20/2023 23:46:32.161",2.117211,0.0007482749,4444.617,18.05691,491.9978,0.6414307,2.126663,494.1943,140.1743,13.69939,14.57906,16
"2023-12-20 23:42:10",3823,"2023-12-20 22:43:46",3858.014,353.798,40.151,55.001,34.805,"   12/20/2023 23:46:41.960",2.114216,0.0009177091,4535.311,57.78707,488.8785,0.7778708,2.123848,491.1058,140.1709,13.69813,14.57861,16
"2023-12-20 23:42:20",3824,"2023-12-20 22:43:56",3935.721,353.7598,40.1518,55.001,34.8079,"   12/20/2023 23:46:51.759",2.109955,0.00341447,4647.096,65.52131,486.9575,1.249307,2.119806,489.231,140.1785,13.69717,14.58562,16
"2023-12-20 23:42:30",3825,"2023-12-20 22:44:06",3980.155,353.4344,40.1515,55.001,34.8039,"   12/20/2023 23:47:01.558",2.102044,0.001456256,4712.262,33.88589,483.779,0.4946084,2.111996,486.0695,140.1742,13.69605,14.58387,16
"2023-12-20 23:42:40",3826,"2023-12-20 22:44:16",4008.831,353.4391,40.1511,55.001,34.8047,"   12/20/2023 23:47:11.360",2.104139,0.00203145,4772.837,47.1878,484.3058,0.8411081,2.11423,486.6284,140.176,13.6947,14.58122,16
"2023-12-20 23:42:50",3827,"2023-12-20 22:44:26",4023.987,353.4003,40.1513,55.001,34.8027,"   12/20/2023 23:47:21.160",2.10705,0.00135415,4816.018,37.32248,485.6479,0.5815584,2.117247,487.9981,140.174,13.69338,14.57826,16
"2023-12-20 23:43:00",3828,"2023-12-20 22:44:36",4027.98,353.8362,40.1508,55.001,34.8062,"   12/20/2023 23:47:30.939",2.112572,0.001369566,4855.012,35.33171,488.1359,0.3788794,2.122878,490.5173,140.1756,13.69307,14.57888,16
"2023-12-20 23:43:10",3829,"2023-12-20 22:44:46",4025.931,353.6322,40.1511,55.001,34.8074,"   12/20/2023 23:47:40.713",2.113984,0.0007514418,4827.092,59.47324,488.3906,0.2131834,2.124238,490.7595,140.1765,13.69095,14.57417,16
"2023-12-20 23:43:20",3830,"2023-12-20 22:44:56",4023.506,353.627,40.1508,55.001,34.8048,"   12/20/2023 23:47:50.488",2.11375,0.0007484549,4829.054,64.43338,487.8348,0.2161698,2.124007,490.202,140.1704,13.68985,14.56864,16
"2023-12-20 23:43:30",3831,"2023-12-20 22:45:06",4024.579,353.7341,40.151,55.001,34.8055,"   12/20/2023 23:48:00.264",2.114536,0.0007702657,4816.235,44.618,488.7438,0.2602391,2.12477,491.1091,140.1724,13.68834,14.56408,16
"2023-12-20 23:43:40",3832,"2023-12-20 22:45:16",4024.854,353.5991,40.1505,55.001,34.8036,"   12/20/2023 23:48:10.044",2.112358,0.0009718492,4798.196,48.04142,487.4288,0.4198697,2.122543,489.7788,140.176,13.6871,14.57108,16
"2023-12-20 23:43:50",3833,"2023-12-20 22:45:26",4026.981,353.456,40.1516,55.001,34.8038,"   12/20/2023 23:48:19.813",2.10998,0.001457555,4820.806,49.70994,486.313,0.3926207,2.120201,488.6688,140.17,13.6857,14.57125,16
