"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-30 15:35:00",18494,"GENX_INSTRUMENTS",-330.5,-414.8,-353,-400.7,-322.2,-385.9,80.8,-379.4,-369,-397.5,588.3,-356.8,-339,-375.1,-331.7,-411.6,-355.2,415.7,-421.8,-393.8,-329.7,-384.8,409.5,-397.1,-314.4,-369.6,-334.8,-388.3,-398.4,-425.6,-352,-399,-344.2,-367,-238.4,-389.5,321.2,-401.2,-227.8,-382,-346.5,-409.7,-361.8,-407.2,-314.8,-389.7,-378.6,-398,-172.5,-264.5,-193.1,-244.7,-161.3,-226,229.8,-217.5,-213.3,-236.3,719.8,-202.9,-188.7,-214.4,-179.6,-250.7,-201.6,541.4,-260.3,-240.2,-164.9,-230.1,555.9,-233.9,-156.5,-208.6,-174.9,-236.2,-240.5,-267.9,-196.1,-239.8,-187,-221.3,-83.4,-238.2,471.9,-242.3,-71.76,-226.3,-182.4,-253.9,-202,-249.3,-165.7,-230.2,-223,-238.1
"2026-01-30 15:40:00",18495,"GENX_INSTRUMENTS",-330.5,-414.2,-353.1,-399.6,-322,-384.7,73.41,-377.9,-368.7,-396.7,583.7,-356.5,-338.3,-375.1,-331.7,-412.1,-354.3,413,-421.7,-394.6,-329.3,-384.8,409.7,-397,-314.1,-370.8,-334.9,-389.2,-398.7,-425.5,-352.2,-399.1,-344.6,-366.4,-239,-389.4,318.2,-401.1,-227.7,-381.5,-346.9,-409.7,-362.1,-407.8,-315.1,-389.4,-378.1,-397.8,-175.3,-258.2,-197.5,-239,-167.2,-221.8,219.2,-215.2,-217.7,-234.8,715.8,-200.5,-190.1,-213,-179.7,-250.1,-201.3,544.1,-259.6,-238.9,-164.2,-226.7,552.9,-230.1,-161,-206.3,-181.3,-232.7,-245.7,-265.2,-199,-238.8,-184.7,-219,-84,-239.2,470,-242.8,-73.18,-225.4,-184.5,-253.5,-203.4,-252.5,-165.6,-234.5,-220.6,-239.8
"2026-01-30 15:45:00",18496,"GENX_INSTRUMENTS",-331.3,-414.4,-353,-399.8,-322.4,-385.4,78.83,-378.5,-368.3,-398,588,-357.5,-338.3,-375.9,-331.5,-412.4,-354.6,416.6,-421.9,-393.4,-330.8,-383.7,406.5,-396.4,-314.4,-370.2,-335.4,-388.6,-398.5,-425.8,-351.8,-399.5,-342.7,-367.5,-238.2,-389.3,320.5,-400.7,-227.4,-381,-348,-408.8,-362.6,-406.8,-315.7,-387.3,-379.2,-397.2,-175.9,-263.3,-194,-245,-163.1,-228.7,228,-221.2,-210.9,-242.2,726.8,-208.7,-181.5,-218.2,-173.5,-253.1,-206.9,549,-262.8,-236.2,-167.6,-229.3,553.3,-234.7,-156.6,-213.1,-174.5,-240,-239.5,-272.6,-192.2,-245.5,-191,-211.5,-91.5,-231.8,460.9,-236.6,-79.11,-218.9,-188.5,-245,-206.6,-250.1,-168.3,-234.5,-222.5,-241.7
"2026-01-30 15:50:00",18497,"GENX_INSTRUMENTS",-330.8,-414.9,-353.2,-400.2,-322.5,-385.9,77.42,-379,-368.2,-397.3,586.9,-357.3,-337.8,-374,-331.6,-411.9,-355.2,415.6,-421.5,-394.2,-328.9,-385,410.5,-398,-313.8,-371.5,-334,-390.1,-398.7,-425.9,-351.8,-399.8,-344.3,-365.3,-238.9,-389.2,317.2,-400.9,-227.5,-381.1,-347.8,-409.2,-362,-407.7,-315.2,-388.7,-378.3,-397.8,-176.2,-258,-198.5,-239.9,-167.3,-221.6,218,-215.1,-217.8,-235.5,717.7,-201.3,-187.4,-212.5,-176.6,-250.8,-204.1,550.1,-264.4,-233.8,-170.1,-225,546.2,-229.2,-164.2,-206.3,-181,-232.3,-245.4,-265.6,-195.1,-240.1,-181.5,-214.8,-85.9,-234.8,464.2,-239,-78.1,-219.3,-191,-246,-211.1,-244.7,-172.7,-228,-224.4,-236.4
"2026-01-30 15:55:00",18498,"GENX_INSTRUMENTS",-330.6,-414.4,-353.2,-399.4,-322.6,-385.1,76.21,-378.7,-367.8,-398,587.8,-357.5,-338.1,-376.6,-331.1,-412.4,-354.6,416.2,-421.9,-393.8,-330.3,-384.3,408,-397.3,-314.1,-370.3,-334.7,-388.9,-398.3,-425.8,-352.1,-399,-344.3,-366.6,-238.2,-389.3,320.2,-401.1,-227.6,-381.7,-347.3,-408.9,-362.1,-406.6,-315.8,-388,-378.6,-396.5,-179.4,-258.7,-199.5,-241.7,-167.5,-221.1,224.7,-214.1,-213.3,-237.1,724.3,-205.7,-185.5,-219.7,-175.4,-256.5,-208.1,550.2,-265.8,-233.4,-169.1,-224.3,551.4,-229.3,-160.2,-209.5,-176.8,-237.3,-241.5,-269.9,-194.5,-244.9,-190.1,-213.8,-89.4,-233.7,463,-236.6,-76.72,-217.8,-186.7,-248.9,-206.9,-249.4,-169.8,-233.1,-223.8,-240.3
"2026-01-30 16:00:00",18499,"GENX_INSTRUMENTS",-331,-414.6,-353.3,-399.8,-322.5,-386.1,77.15,-379.2,-367.5,-397.9,588.4,-357.8,-338.2,-376.4,-331.1,-412.2,-354.8,415.7,-421.8,-393.8,-330,-384.2,408.9,-397.4,-313.5,-370.8,-334.6,-389.7,-398.3,-426,-351.5,-400.2,-343.7,-365.7,-238.2,-389.1,318.1,-400.6,-227.5,-381.1,-348,-409.1,-362.8,-407.5,-316,-388.4,-378.6,-397.2,-174.7,-259.8,-194.5,-241.7,-164,-224.3,222.6,-216.8,-215,-238,720.6,-204.2,-187.9,-216.8,-177.8,-250.1,-203.4,549.5,-262.9,-236,-169,-226.8,548.5,-231.5,-161.5,-207.9,-179.7,-231.9,-242.1,-266.4,-195.2,-242.3,-182.8,-214.8,-88.1,-235.3,460.2,-237.2,-78.49,-220.4,-190.3,-246,-207.8,-245.5,-168.8,-231.6,-222.9,-241.3
"2026-01-30 16:05:00",18500,"GENX_INSTRUMENTS",-331.2,-414.2,-353.3,-399.6,-322.9,-385.2,76.23,-378.3,-367.4,-397.5,587.8,-357.2,-338.1,-376.5,-330.8,-412.3,-353.9,413.3,-422,-394.1,-329.9,-384.5,408.6,-397,-313.7,-370.5,-334.6,-388.5,-398.6,-425.7,-351.8,-399.3,-344.5,-365.9,-238.5,-389.2,318.8,-400.8,-227.1,-381.3,-346.8,-409.4,-362.1,-408.1,-315.9,-389.4,-378.3,-397.9,-175.6,-259,-196.7,-240.7,-166.4,-223.1,220.9,-215.7,-216,-236,721.6,-201.8,-187.7,-215.3,-177.7,-250.6,-205.1,544.5,-261.9,-238.5,-164.9,-228.4,554,-231,-157.9,-208.2,-177.5,-235.4,-242.2,-267.4,-197.2,-240.9,-188.1,-213.9,-86.6,-236,467,-241.4,-73.6,-225.1,-186.3,-253,-204.6,-251,-167.9,-235.8,-222.8,-241.9
"2026-01-30 16:10:00",18501,"GENX_INSTRUMENTS",-331.1,-414.3,-353.5,-399.3,-323,-385.1,71.91,-378.7,-367.5,-396.9,587.1,-356.9,-338.4,-376.3,-331,-412.3,-354.3,415.3,-421.7,-394.5,-329.1,-385,409.1,-397.7,-313.8,-371.5,-335,-389.8,-398.6,-425.9,-351.8,-399.6,-344.2,-365.5,-238.2,-389.1,318,-401,-227.2,-381.6,-348.2,-409.1,-362.4,-407.6,-316.1,-388.3,-378.4,-397.1,-175.7,-262.3,-195.4,-242.8,-163.2,-223.9,228.9,-216.7,-212.1,-238.8,723.1,-205.2,-184.8,-217.9,-176.8,-253.2,-205.9,545.7,-263.4,-237.8,-166.7,-230.2,552.6,-234.4,-158.4,-211.2,-175.6,-238.3,-238,-269.6,-192.7,-242.4,-187.8,-214.6,-89.2,-233.4,463.2,-236.9,-76.43,-219,-187.3,-247.9,-207.6,-249,-168.4,-229.8,-224.2,-239.2
"2026-01-30 16:15:00",18502,"GENX_INSTRUMENTS",-330.8,-414.6,-353.5,-399.6,-323,-384.8,75.68,-378.5,-367.2,-396.4,587.6,-356.7,-338.4,-376.1,-331.2,-412.1,-354.8,414.9,-421.7,-394.6,-329.4,-385,409.5,-398.3,-313.6,-370.8,-334.7,-389.2,-398.6,-425.7,-352.1,-399.1,-344.6,-366.5,-237.8,-389.2,319.9,-401.2,-226.7,-381.4,-346.5,-409.3,-361.9,-408.5,-315.9,-390.2,-378.5,-397.6,-181.9,-256.9,-200.1,-239.5,-168.1,-221.1,224.9,-214,-212.3,-238.1,725.8,-205.9,-184.5,-220.2,-174.8,-256.2,-209.7,552.8,-266.7,-234.2,-171,-224.5,548.9,-228.9,-161,-205.9,-177.5,-232.8,-242,-267.1,-194.7,-243.6,-183.7,-214.5,-86,-234.6,463.1,-238.6,-77.82,-219.8,-191.4,-247.4,-209.3,-246.9,-174.2,-228.5,-226.8,-235.2
"2026-01-30 16:20:00",18503,"GENX_INSTRUMENTS",-330.7,-415,-353.3,-400.2,-322.7,-385.8,76.54,-379,-367.1,-397.2,588.5,-356.9,-338.7,-376,-331.3,-412.1,-355.1,415.9,-421.7,-393.9,-329.5,-384.6,410.1,-398.1,-313.4,-371.2,-334.3,-389.9,-398.3,-426.1,-351.5,-399.9,-343.7,-365.6,-238.4,-388.9,317.9,-400.6,-227.2,-380.9,-348.3,-408.9,-362.4,-407.7,-316,-388.4,-378.1,-397.3,-173.6,-263,-193.7,-243.5,-162.6,-224.4,228.5,-216.4,-212.3,-237.6,720.1,-202.4,-189.4,-214.4,-179.5,-251.6,-202.7,543.6,-260.2,-239.9,-166.5,-230.9,554.5,-235.4,-156.9,-210.7,-174.8,-239.2,-239,-269.7,-192.7,-242,-189.7,-211.2,-89.5,-230.9,464.6,-235.2,-75.03,-220.3,-187.9,-250.7,-205.2,-253.8,-167.8,-235,-221.5,-242.4
"2026-01-30 16:25:00",18504,"GENX_INSTRUMENTS",-330.6,-414.8,-353.3,-399.8,-322.8,-385.4,76.44,-378.3,-367.2,-396.8,587.2,-356.3,-338.8,-375.6,-331.3,-412.2,-355.2,415.6,-421.5,-394.3,-329.2,-385.1,410.9,-398.5,-313.3,-371.1,-333.9,-389.8,-398.3,-426,-351.7,-400.1,-343.5,-365.8,-237.7,-388.9,318.9,-400.5,-227,-381,-348.3,-408.8,-362.6,-406.8,-316.4,-387.6,-378.9,-397.2,-176.3,-261.6,-195.1,-244.8,-163.3,-228.4,228.3,-220.3,-209.4,-242.5,726.8,-208.8,-183.4,-221.6,-173.1,-254.9,-210.3,551.2,-266.5,-232.6,-169.2,-224.6,552.7,-231.2,-158.3,-211.3,-174.5,-236.2,-241.1,-270.5,-193.6,-245.6,-188.2,-212.8,-88.4,-232.7,460.6,-238.3,-79.14,-219.9,-192.2,-246.3,-210.7,-245.7,-173.2,-227.7,-224.7,-236.5
"2026-01-30 16:30:00",18505,"GENX_INSTRUMENTS",-330.3,-414.7,-353,-399.6,-322.8,-385,76.3,-378,-366.8,-396.8,586.4,-356.4,-338.3,-375.8,-331.4,-411.9,-354.8,414.1,-421.4,-394.9,-328.8,-385.2,410.4,-399,-313.3,-371.4,-334.4,-389.9,-398.6,-425.8,-351.9,-399.4,-344.7,-364.7,-238.4,-388.9,316.8,-400.9,-227,-381.2,-348.3,-409.3,-362.2,-408,-316.2,-389,-377.9,-398,-173.1,-262.2,-193.9,-241.7,-163.5,-222.8,223.8,-216.1,-214.8,-236.1,715.9,-202.1,-189.7,-214.3,-179.8,-251.1,-201.9,542.2,-260.3,-240.2,-163.4,-230.6,555.3,-234.2,-156.7,-207.9,-177.6,-235.3,-241.3,-267.9,-196.8,-240.9,-187.5,-216.3,-84.4,-237.1,468.8,-242.4,-72.11,-225.7,-185,-254,-204.1,-252.4,-165.9,-234.1,-220.9,-239.9
"2026-01-30 16:35:00",18506,"GENX_INSTRUMENTS",-331.1,-414,-353.1,-399.6,-323.2,-385.3,74.36,-378.7,-366.4,-397.4,586.1,-356.7,-338.9,-376.4,-331.3,-412.3,-354.1,413.9,-421.8,-394.9,-329.2,-384.7,408.5,-397.8,-313.3,-371,-335,-389.2,-398.7,-425.5,-352,-398.8,-344.7,-365.6,-237.8,-388.9,316.8,-400.9,-226.6,-381.2,-347.7,-409.4,-362.1,-407.8,-316.6,-388.6,-378.2,-397.2,-174.1,-263.7,-194.7,-245.3,-164.2,-228,228.8,-217.9,-209,-238.5,722.6,-205,-184.5,-217.4,-176.3,-252.7,-208.3,550.7,-263.1,-234.9,-166.9,-227.8,552.2,-234.9,-156.5,-213.1,-174.6,-238.7,-240.7,-271.7,-193.5,-245.8,-190.8,-213.2,-87.7,-234.1,460.8,-238.5,-78.71,-220.1,-191.4,-248.2,-210.6,-246.8,-174.8,-226.4,-227.6,-235.8
"2026-01-30 16:40:00",18507,"GENX_INSTRUMENTS",-330.5,-414.5,-353.1,-399.7,-323.4,-384.9,75.21,-377.6,-366.4,-396.7,586,-356.8,-338.4,-376.1,-331.5,-412.6,-354.7,414.9,-421.5,-394.7,-329.4,-385.2,409.4,-398.6,-313.2,-371.1,-334.9,-389.3,-398.5,-425.7,-352.1,-399,-345.1,-366,-237.9,-388.8,317.8,-400.9,-226.5,-381.3,-347.4,-409.5,-361.9,-407.9,-316.5,-388.9,-378,-397.6,-177.6,-258,-198.6,-240.4,-168.2,-222,219,-214.5,-214.7,-236,719,-201.6,-189,-214.7,-177,-250.8,-202.4,550.3,-261.4,-236.2,-167.6,-226.6,547.8,-231.2,-161.8,-206,-181.4,-232.5,-246.2,-266.8,-198.1,-239.4,-183.7,-219.9,-82.9,-237.4,468.1,-240.4,-71.91,-222.6,-185.7,-249.5,-206.6,-248.9,-171.3,-229.7,-226.6,-237.9
"2026-01-30 16:45:00",18508,"GENX_INSTRUMENTS",-331,-414.5,-353.4,-399.2,-324,-385,75.14,-378,-365.9,-398.1,587.6,-357.7,-338.9,-377.2,-330.9,-412.6,-354.5,415.3,-421.5,-394.5,-329,-384.8,409.9,-398.1,-313,-371.4,-335.1,-389.4,-398.7,-425.6,-351.9,-399.5,-344.3,-366.2,-237.6,-388.9,318.7,-400.8,-226.4,-381,-346.9,-409.3,-361.9,-407.9,-316.6,-388.8,-378,-397.4,-178.7,-258.1,-199.5,-241,-168.8,-222.2,220.4,-216.3,-214.9,-236.8,721.5,-201.8,-188.3,-215.2,-176.4,-251.4,-202.5,546.3,-260.2,-236.5,-164.5,-227,551.9,-232.2,-160.7,-207.2,-180.9,-234.9,-244.6,-267.7,-198,-241.7,-186.7,-215.8,-84.9,-235.2,465.4,-240.9,-73.65,-225,-184.2,-253.3,-203.9,-252.6,-168.3,-234.9,-222.3,-241.6
"2026-01-30 16:50:00",18509,"GENX_INSTRUMENTS",-331.2,-414.4,-353.1,-399.9,-323.8,-385.9,80.7,-379.3,-365.3,-398,589.8,-357.7,-338.9,-377.3,-330.8,-412.4,-354.4,415.6,-421.7,-393.6,-330.1,-383.9,407.4,-397.1,-313.1,-369.8,-335.5,-388.7,-398.7,-425.5,-352.1,-399,-344.8,-366.5,-237.1,-389,318.5,-401,-226.2,-381.3,-346.6,-409.5,-361.7,-407.9,-316.8,-388.4,-378,-397.6,-175,-262.1,-194.8,-244.3,-165,-228,230.2,-219.2,-208.6,-239.5,726.8,-209,-183.3,-221.3,-172.9,-254.3,-210.2,550.6,-266.2,-232.4,-169.7,-223.9,549.9,-229.4,-158.7,-208.4,-176.3,-232.8,-242.7,-267.1,-195.7,-243,-183.1,-219.9,-82.6,-237.7,468.8,-239.2,-72.07,-221.7,-186.6,-249.3,-208.1,-247.4,-168.3,-231.1,-222.1,-239.2
"2026-01-30 16:55:00",18510,"GENX_INSTRUMENTS",-331.3,-414.8,-353.1,-399.6,-323.8,-385.2,74.87,-378.3,-365.9,-397.1,587.8,-356.9,-338.2,-376,-330.8,-412.5,-354.9,415.5,-421.5,-394.3,-329.5,-384.7,409.9,-398.4,-312.7,-371.4,-334.4,-390.4,-398.7,-425.7,-351.9,-399.4,-344.3,-365.6,-237.3,-388.9,316.9,-400.9,-226.1,-381.3,-347.6,-409.3,-361.7,-407.5,-316.8,-388.5,-377.8,-397.4,-173.9,-262.6,-194.1,-243.1,-163.4,-223.9,227,-216.5,-213,-236,718.8,-203.4,-189.2,-215.4,-179.4,-252,-202.7,542.8,-260.5,-240.5,-165.3,-231,554.7,-236,-156.4,-210.3,-175.4,-237.8,-240.3,-268.4,-195.2,-242.1,-188.3,-211.8,-85.3,-233.5,465.7,-239.5,-72.83,-225.2,-183.7,-255,-202.8,-254,-167.4,-236.2,-221,-242.4
"2026-01-30 17:00:00",18511,"GENX_INSTRUMENTS",-331.2,-414.2,-353.1,-399.5,-324,-385.4,75.68,-378.5,-365.4,-398.1,588.8,-357.8,-338.8,-377.5,-330.8,-412.5,-354.2,416.5,-421.7,-393.8,-330.4,-384.2,406.4,-397.5,-312.7,-371.6,-334.7,-389.6,-398.8,-425.6,-351.9,-399.3,-344.5,-366.5,-236.6,-389,319.6,-401.1,-225.7,-381.5,-346.8,-409.5,-361.9,-408.2,-316.6,-389.4,-377.8,-398.1,-177.2,-262,-196.3,-243.8,-165.6,-227.8,228.8,-220.6,-209.3,-242.2,727.6,-207.4,-183.6,-218.3,-174.8,-254.3,-206.1,549.2,-263.4,-236.8,-167.8,-229.3,550.9,-235.3,-157.6,-212.8,-176.2,-233.4,-246.3,-266.9,-197.7,-240.1,-184.6,-216.4,-81,-236.1,468.8,-239.7,-72.91,-221.9,-189,-249.1,-209.6,-248,-174.9,-228.8,-226.4,-236.2
"2026-01-30 17:05:00",18512,"GENX_INSTRUMENTS",-330.9,-414.9,-352.9,-400.3,-323.7,-386.1,78.14,-379.4,-365.4,-397.5,589.9,-357.1,-338.6,-376.3,-330.9,-412,-354.8,415.5,-421.8,-394,-330.5,-384.2,408.7,-397.8,-312.5,-370.6,-335,-389.2,-398.4,-426,-351.7,-399.5,-343.7,-367.3,-235.8,-389.1,320.4,-400.9,-225.8,-381,-347.5,-408.8,-362.5,-407.3,-317,-388.3,-378.4,-396.8,-178.3,-259.5,-196.8,-242.9,-166.7,-227.4,228.9,-220.5,-209.3,-242.3,725.9,-208.7,-183.7,-220.8,-174.8,-255.5,-209.4,550.9,-265.9,-234.8,-170.9,-225,550.5,-229.5,-158.6,-207.9,-178.1,-233.1,-242.5,-267.3,-195.6,-243.1,-182.5,-218,-82.7,-234.9,468.2,-240.1,-73.58,-221.9,-189.1,-249.3,-209.4,-249.6,-172.3,-230.9,-226.3,-238.7
"2026-01-30 17:10:00",18513,"GENX_INSTRUMENTS",-331.1,-414.7,-352.9,-400.4,-323.9,-385.1,76.74,-378.7,-365.1,-397.5,588.6,-357.2,-338.3,-376.7,-330.7,-412.4,-354.3,414,-421.7,-394.2,-330,-384.3,408.7,-397.4,-312.8,-370.2,-335.4,-389,-398.5,-425.9,-351.7,-399.5,-343,-367.4,-235.8,-389,320.2,-400.9,-225.9,-380.9,-347.8,-408.6,-362.7,-407.1,-316.8,-388.4,-378.6,-397.3,-175.4,-263.4,-196.2,-244.1,-165.4,-226,231.4,-217.9,-209.2,-238.7,724.7,-204.4,-187.8,-217.5,-178.7,-253.2,-201.9,547.1,-260.8,-236.4,-167.1,-227.1,548.8,-232.1,-161,-207.4,-180.6,-233,-245.2,-266,-196.4,-240.2,-182.1,-215,-85.7,-235.3,462.5,-239.2,-77.47,-220.7,-190.9,-247.8,-208.9,-246,-172,-231.4,-223.8,-240.6
"2026-01-30 17:15:00",18514,"GENX_INSTRUMENTS",-331,-414.7,-352.9,-400,-324.3,-385.6,77.53,-380.1,-364.5,-397.4,589.9,-357.1,-338.4,-376.7,-330.5,-412.5,-354.2,415.2,-421.7,-393.5,-330,-383.7,409,-397.1,-312.7,-369.9,-335.2,-388.5,-398.8,-425.7,-351.9,-399.3,-343.9,-366.6,-235.8,-389.1,320.4,-400.9,-225.6,-381.5,-347.1,-409.2,-362.6,-408.1,-316.8,-389.5,-377.8,-398,-177.1,-259.6,-197.4,-242,-169.3,-223.3,222.3,-217.3,-214.5,-237.6,721.1,-203.7,-187.4,-217.1,-177.9,-251.9,-202.6,542.9,-262.9,-238.7,-167.6,-229.5,553.4,-232.9,-155.8,-208.6,-176.4,-237.1,-240.8,-268.7,-194.4,-242.4,-188.5,-213.8,-85.7,-232.6,465.9,-237.3,-74.54,-222.5,-187.7,-252.2,-207.1,-250.1,-170.9,-232.7,-224.5,-242.4
"2026-01-30 17:20:00",18515,"GENX_INSTRUMENTS",-331,-414.6,-353.1,-399.9,-325.1,-385.4,75.61,-378.9,-364.8,-397.8,588.7,-357.3,-338.3,-376.6,-330.4,-412.5,-353.8,414,-421.6,-394.4,-329.4,-385.1,408.6,-397.4,-312.2,-371.1,-335.3,-389.1,-398.9,-425.5,-352,-399,-344.4,-365.5,-236,-389,317.6,-401,-225.7,-381.3,-348.3,-409.2,-362.2,-407.7,-316.9,-388.6,-377.9,-397.6,-174.3,-264.7,-196.1,-245.2,-165.7,-227.1,231.3,-219.3,-208.4,-238.6,724.2,-208.1,-183.4,-218.6,-174.4,-254.1,-208.7,550.8,-263.7,-235.3,-167.4,-228.6,553.5,-235.6,-156.8,-213.5,-176.2,-240,-240.6,-271.6,-193.6,-246.2,-191.1,-213.5,-86.6,-234.4,461.3,-238.3,-78.32,-220,-192.6,-247.2,-210.8,-247.3,-176.5,-228.8,-226.9,-237
"2026-01-30 17:25:00",18516,"GENX_INSTRUMENTS",-330.7,-414.6,-353.1,-399.4,-325.2,-384.6,74.26,-378.6,-364.7,-397.2,587.8,-357.1,-338.3,-376.7,-330.7,-412.5,-354.2,415.7,-421.3,-394.4,-329.1,-385.2,409.5,-399.2,-311.2,-371.1,-334.7,-389.9,-398.4,-425.9,-351.6,-400,-344,-366.1,-236,-389,318.7,-400.9,-225.8,-381,-349.5,-409.5,-362.3,-406.4,-316.7,-388.5,-377.7,-397.9,-175.4,-261.6,-194.5,-242.6,-166.6,-223.7,226,-218.6,-216.2,-239.4,721.7,-195.1,-187.3,-217.3,-178.8,-252.8,-206.2,548.8,-263.5,-239,-167.7,-230.8,554.4,-237.6,-163.8,-213.9,-177.5,-233.7,-241.1,-271.7,-193.8,-245.9,-186.8,-207.1,-85,-236,460.4,-238.6,-77.48,-220.4,-192.6,-248.8,-210.2,-251.6,-165.8,-227.9,-224.6,-238.4
"2026-01-30 17:30:00",18517,"GENX_INSTRUMENTS",-330.5,-414.9,-353,-399.7,-325.4,-384.8,77.06,-378.4,-364.8,-397.2,588.4,-356.9,-338.3,-376.8,-330.8,-412.2,-354.6,415.8,-421.6,-394.5,-329.4,-385.2,409,-398.7,-311.9,-370.9,-334.7,-389.1,-398.5,-425.7,-351.9,-399.2,-344.8,-365.7,-235.5,-388.9,319.5,-401,-225.3,-381.3,-347.3,-409.4,-362.2,-408.7,-316.6,-389.2,-377.8,-397.5,-179.8,-260.4,-198.3,-241.7,-171.7,-222.7,223.5,-214.2,-211.9,-236.8,724.1,-203,-186.7,-217.4,-176.6,-255.3,-203.9,548.5,-262.8,-237.6,-169.2,-227.6,547.9,-232.6,-161,-208.2,-180.3,-234.2,-245.4,-267.8,-198.3,-240.1,-187.4,-219.5,-83.8,-237.4,467.1,-242.7,-71.88,-224,-184.8,-250.1,-204.8,-249.1,-169.3,-232.2,-224.3,-240.3
"2026-01-30 17:35:00",18518,"GENX_INSTRUMENTS",-331.1,-414.3,-352.8,-399.6,-325.5,-385.4,79.67,-378.7,-364.3,-397.3,589.2,-357.2,-338.4,-377.1,-330.3,-412.7,-354.4,415.3,-421.5,-393.9,-329.7,-384.6,408.9,-397.9,-311.7,-370.6,-335.1,-388.8,-398.5,-425.7,-352.1,-399.5,-344,-366.4,-235.2,-388.9,319.9,-401,-224.9,-381.2,-347.7,-409,-362.2,-406.4,-316.6,-388.5,-377.8,-397.3,-177.1,-260.6,-195,-242.1,-166.4,-225.5,226.5,-218.4,-210.8,-240.3,722.6,-207.1,-185.2,-219.6,-176.4,-254.8,-206.5,551.4,-264.6,-235.6,-169.2,-227.8,550.6,-234.2,-158.8,-211,-178.7,-235.3,-243.6,-270.5,-195.9,-245,-187.1,-216.5,-81.7,-236.1,466.8,-241.4,-75.5,-221.6,-189.7,-250.6,-209.1,-249.8,-171.8,-233.4,-226.1,-239.3
"2026-01-30 17:40:00",18519,"GENX_INSTRUMENTS",-331.1,-414.3,-352.7,-399.5,-324.9,-385.6,77.24,-378.8,-364.2,-397.4,589,-357.4,-338.2,-377.4,-330.3,-412.6,-354.3,414.6,-421.6,-394,-329.5,-384.5,408.8,-398,-311.4,-371,-334.9,-388.9,-398.8,-425.7,-352,-399.8,-343.7,-366.6,-235.2,-388.8,318.2,-401,-225.2,-381.1,-348.1,-409,-362.3,-407.5,-316.7,-388.1,-377.9,-397.2,-179.8,-258,-198.6,-242.9,-169.1,-226.9,229.2,-218.5,-210.6,-241.4,724,-205,-187.9,-220,-176.2,-255.6,-205.3,545.3,-263.8,-236.7,-169.9,-227.5,547.6,-232.2,-159.5,-207.7,-179.1,-237.9,-244.1,-269.6,-197.3,-242.6,-187.1,-213.9,-85.8,-234.1,464.7,-241.5,-73.9,-225.9,-188.6,-252,-207.6,-250.4,-173.5,-231.9,-225.3,-241.8
