"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-11-10 07:50:00",5168,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 07:55:00",5169,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:00:00",5170,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:05:00",5171,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:10:00",5172,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:15:00",5173,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:20:00",5174,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:25:00",5175,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:30:00",5176,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:35:00",5177,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:40:00",5178,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:45:00",5179,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:50:00",5180,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 08:55:00",5181,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:00:00",5182,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:05:00",5183,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:10:00",5184,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:15:00",5185,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:20:00",5186,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:25:00",5187,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:30:00",5188,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:35:00",5189,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:40:00",5190,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:45:00",5191,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:50:00",5192,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 09:55:00",5193,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:00:00",5194,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:05:00",5195,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:10:00",5196,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:15:00",5197,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:20:00",5198,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:25:00",5199,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:30:00",5200,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:35:00",5201,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:40:00",5202,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:45:00",5203,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:50:00",5204,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 10:55:00",5205,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:00:00",5206,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:05:00",5207,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:10:00",5208,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:15:00",5209,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:20:00",5210,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:25:00",5211,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:30:00",5212,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:35:00",5213,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:40:00",5214,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:45:00",5215,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:50:00",5216,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 11:55:00",5217,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:00:00",5218,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:05:00",5219,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:10:00",5220,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:15:00",5221,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:20:00",5222,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:25:00",5223,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:30:00",5224,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:35:00",5225,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:40:00",5226,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:45:00",5227,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:50:00",5228,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 12:55:00",5229,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:00:00",5230,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:05:00",5231,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:10:00",5232,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:15:00",5233,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:20:00",5234,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:25:00",5235,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:30:00",5236,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:35:00",5237,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:40:00",5238,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:45:00",5239,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:50:00",5240,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 13:55:00",5241,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:00:00",5242,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:05:00",5243,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:10:00",5244,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:15:00",5245,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:20:00",5246,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:25:00",5247,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:30:00",5248,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:35:00",5249,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:40:00",5250,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:45:00",5251,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:50:00",5252,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 14:55:00",5253,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:00:00",5254,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:05:00",5255,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:10:00",5256,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:15:00",5257,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:20:00",5258,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:25:00",5259,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:30:00",5260,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:35:00",5261,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:40:00",5262,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:45:00",5263,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:50:00",5264,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 15:55:00",5265,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:00:00",5266,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:05:00",5267,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:10:00",5268,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:15:00",5269,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:20:00",5270,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:25:00",5271,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:30:00",5272,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:35:00",5273,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:40:00",5274,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:45:00",5275,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:50:00",5276,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 16:55:00",5277,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:00:00",5278,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:05:00",5279,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:10:00",5280,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:15:00",5281,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:20:00",5282,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:25:00",5283,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:30:00",5284,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:35:00",5285,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:40:00",5286,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:45:00",5287,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:50:00",5288,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 17:55:00",5289,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:00:00",5290,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:05:00",5291,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:10:00",5292,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:15:00",5293,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:20:00",5294,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:25:00",5295,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:30:00",5296,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:35:00",5297,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:40:00",5298,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:45:00",5299,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:50:00",5300,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 18:55:00",5301,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:00:00",5302,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:05:00",5303,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:10:00",5304,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:15:00",5305,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:20:00",5306,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:25:00",5307,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:30:00",5308,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:35:00",5309,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:40:00",5310,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:45:00",5311,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:50:00",5312,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 19:55:00",5313,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:00:00",5314,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:05:00",5315,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:10:00",5316,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:15:00",5317,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:20:00",5318,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:25:00",5319,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:30:00",5320,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:35:00",5321,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:40:00",5322,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:45:00",5323,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:50:00",5324,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 20:55:00",5325,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:00:00",5326,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:05:00",5327,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:10:00",5328,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:15:00",5329,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:20:00",5330,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:25:00",5331,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:30:00",5332,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:35:00",5333,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:40:00",5334,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:45:00",5335,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:50:00",5336,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 21:55:00",5337,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:00:00",5338,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:05:00",5339,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:10:00",5340,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:15:00",5341,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:20:00",5342,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:25:00",5343,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:30:00",5344,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:35:00",5345,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:40:00",5346,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:45:00",5347,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:50:00",5348,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 22:55:00",5349,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:00:00",5350,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:05:00",5351,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:10:00",5352,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:15:00",5353,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:20:00",5354,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:25:00",5355,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:30:00",5356,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:35:00",5357,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:40:00",5358,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:45:00",5359,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:50:00",5360,"NAN","NAN","NAN","NAN","NAN"
"2021-11-10 23:55:00",5361,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:00:00",5362,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:05:00",5363,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:10:00",5364,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:15:00",5365,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:20:00",5366,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:25:00",5367,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:30:00",5368,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:35:00",5369,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:40:00",5370,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:45:00",5371,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:50:00",5372,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 00:55:00",5373,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:00:00",5374,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:05:00",5375,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:10:00",5376,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:15:00",5377,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:20:00",5378,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:25:00",5379,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:30:00",5380,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:35:00",5381,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:40:00",5382,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:45:00",5383,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:50:00",5384,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 01:55:00",5385,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:00:00",5386,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:05:00",5387,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:10:00",5388,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:15:00",5389,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:20:00",5390,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:25:00",5391,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:30:00",5392,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:35:00",5393,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:40:00",5394,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:45:00",5395,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:50:00",5396,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 02:55:00",5397,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:00:00",5398,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:05:00",5399,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:10:00",5400,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:15:00",5401,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:20:00",5402,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:25:00",5403,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:30:00",5404,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:35:00",5405,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:40:00",5406,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:45:00",5407,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:50:00",5408,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 03:55:00",5409,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:00:00",5410,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:05:00",5411,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:10:00",5412,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:15:00",5413,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:20:00",5414,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:25:00",5415,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:30:00",5416,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:35:00",5417,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:40:00",5418,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:45:00",5419,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:50:00",5420,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 04:55:00",5421,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:00:00",5422,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:05:00",5423,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:10:00",5424,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:15:00",5425,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:20:00",5426,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:25:00",5427,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:30:00",5428,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:35:00",5429,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:40:00",5430,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:45:00",5431,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:50:00",5432,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 05:55:00",5433,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:00:00",5434,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:05:00",5435,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:10:00",5436,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:15:00",5437,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:20:00",5438,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:25:00",5439,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:30:00",5440,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:35:00",5441,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:40:00",5442,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:45:00",5443,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:50:00",5444,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 06:55:00",5445,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:00:00",5446,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:05:00",5447,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:10:00",5448,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:15:00",5449,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:20:00",5450,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:25:00",5451,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:30:00",5452,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:35:00",5453,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:40:00",5454,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:45:00",5455,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:50:00",5456,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 07:55:00",5457,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:00:00",5458,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:05:00",5459,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:10:00",5460,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:15:00",5461,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:20:00",5462,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:25:00",5463,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:30:00",5464,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:35:00",5465,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:40:00",5466,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:45:00",5467,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:50:00",5468,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 08:55:00",5469,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:00:00",5470,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:05:00",5471,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:10:00",5472,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:15:00",5473,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:20:00",5474,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:25:00",5475,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:30:00",5476,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:35:00",5477,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:40:00",5478,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:45:00",5479,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:50:00",5480,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 09:55:00",5481,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:00:00",5482,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:05:00",5483,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:10:00",5484,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:15:00",5485,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:20:00",5486,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:25:00",5487,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:30:00",5488,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:35:00",5489,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:40:00",5490,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:45:00",5491,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:50:00",5492,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 10:55:00",5493,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:00:00",5494,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:05:00",5495,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:10:00",5496,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:15:00",5497,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:20:00",5498,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:25:00",5499,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:30:00",5500,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:35:00",5501,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:40:00",5502,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:45:00",5503,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:50:00",5504,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 11:55:00",5505,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:00:00",5506,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:05:00",5507,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:10:00",5508,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:15:00",5509,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:20:00",5510,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:25:00",5511,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:30:00",5512,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:35:00",5513,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:40:00",5514,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:45:00",5515,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:50:00",5516,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 12:55:00",5517,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 13:00:00",5518,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 13:05:00",5519,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 13:10:00",5520,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 13:15:00",5521,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 13:20:00",5522,"NAN","NAN","NAN","NAN","NAN"
"2021-11-11 13:25:00",5523,"NAN","NAN","NAN","NAN","NAN"
