"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-09-28 13:35:00",5817,-547.8,-587.3,-723,-575,24.4
"2022-09-28 13:40:00",5818,-549.5,-589,-727.2,-573.9,24.4
"2022-09-28 13:45:00",5819,-541.5,-581.1,-720.6,-570.6,24.4
"2022-09-28 13:50:00",5820,-528.2,-567.8,-711.7,-557,24.4
"2022-09-28 13:55:00",5821,-483.9,-523.4,-669.1,-507.6,24.4
"2022-09-28 14:00:00",5822,-493.1,-532.8,-683,-521.6,24.4
"2022-09-28 14:05:00",5823,-481.1,-520.9,-669.9,-511.5,24.4
"2022-09-28 14:10:00",5824,-496.7,-535.6,-687.3,-525.9,24.4
"2022-09-28 14:15:00",5825,-492.9,-531.5,-682.1,-524.3,24.4
"2022-09-28 14:20:00",5826,-480.2,-517.7,-670.3,-507.9,24.4
"2022-09-28 14:25:00",5827,-462.7,-499.7,-653.5,-489.2,24.4
"2022-09-28 14:30:00",5828,-481.1,-518.1,-673.1,-509.2,24.4
"2022-09-28 14:35:00",5829,-465.8,-502.1,-657.9,-494.1,24.4
"2022-09-28 14:40:00",5830,-478.2,-515.1,-674.4,-511.1,24.4
"2022-09-28 14:45:00",5831,-477.6,-513.6,-670.1,-510,24.4
"2022-09-28 14:50:00",5832,-485.2,-519.5,-676.1,-514.1,24.4
"2022-09-28 14:55:00",5833,-472.7,-506,-662.9,-498.2,24.4
"2022-09-28 15:00:00",5834,-487.6,-520.7,-678.3,-515.3,24.4
"2022-09-28 15:05:00",5835,-464.8,-497.9,-658.7,-493,24.4
"2022-09-28 15:10:00",5836,-477.9,-509.9,-668.1,-505.4,24.4
"2022-09-28 15:15:00",5837,-471.7,-503.3,-663.7,-498.7,24.4
"2022-09-28 15:20:00",5838,-481,-512,-668.6,-508.6,24.4
"2022-09-28 15:25:00",5839,-459.1,-490,-652.7,-487.8,24.4
"2022-09-28 15:30:00",5840,-463.3,-493.8,-657.8,-491,24.4
"2022-09-28 15:35:00",5841,-446.1,-476.2,-635.5,-473,24.4
"2022-09-28 15:40:00",5842,-450.9,-480.2,-642.1,-477.2,24.4
"2022-09-28 15:45:00",5843,-473.9,-502.5,-662.5,-503.9,24.4
"2022-09-28 15:50:00",5844,-458.1,-486.3,-649.6,-485.4,24.4
"2022-09-28 15:55:00",5845,-452.3,-480.3,-643.4,-479.3,24.4
"2022-09-28 16:00:00",5846,-449.2,-477.2,-638.7,-474.3,24.4
"2022-09-28 16:05:00",5847,-442.8,-470.7,-637,-473.9,24.4
"2022-09-28 16:10:00",5848,-444,-470.7,-633.6,-468.8,24.4
"2022-09-28 16:15:00",5849,-445,-471.3,-634.4,-470.9,24.5
"2022-09-28 16:20:00",5850,-454.9,-480.7,-640.5,-482.3,24.4
"2022-09-28 16:25:00",5851,-439.6,-465.3,-630.8,-467.1,24.4
"2022-09-28 16:30:00",5852,-451.2,-477.2,-641,-478.5,24.4
"2022-09-28 16:35:00",5853,-430.4,-456.9,-622.6,-457.3,24.4
"2022-09-28 16:40:00",5854,-419.2,-445.2,-610.3,-444.4,24.3
"2022-09-28 16:45:00",5855,-404.9,-430,-594.7,-428.1,24.4
"2022-09-28 16:50:00",5856,-422,-447.2,-614.6,-447,24.6
"2022-09-28 16:55:00",5857,-411.4,-436.8,-605.1,-437.4,24.4
"2022-09-28 17:00:00",5858,-415.8,-438.8,-602.1,-437,24.4
"2022-09-28 17:05:00",5859,-403.7,-427.2,-594.8,-426.6,24.4
"2022-09-28 17:10:00",5860,-417.5,-440.9,-604.1,-441.9,24.3
"2022-09-28 17:15:00",5861,-410.8,-433.3,-596.8,-435,24.4
"2022-09-28 17:20:00",5862,-418.7,-440.8,-606.2,-446.3,24.4
"2022-09-28 17:25:00",5863,-400.9,-422.9,-587.6,-425.8,24.4
"2022-09-28 17:30:00",5864,-388.6,-411.8,-575.2,-413.7,24.4
"2022-09-28 17:35:00",5865,-386.3,-409.5,-574.1,-412.2,24.4
"2022-09-28 17:40:00",5866,-392.5,-415.5,-580.5,-420.9,24.3
"2022-09-28 17:45:00",5867,-393.8,-415.7,-579.1,-420.4,24.4
"2022-09-28 17:50:00",5868,-399.3,-419.5,-580.2,-425.5,24.3
"2022-09-28 17:55:00",5869,-395.5,-414.7,-574.6,-419.8,24.4
"2022-09-28 18:00:00",5870,-397.4,-417.7,-575.3,-425,24.4
"2022-09-28 18:05:00",5871,-391.4,-412.2,-573.1,-420.4,24.2
"2022-09-28 18:10:00",5872,-393.3,-414,-576.2,-423.9,24.4
"2022-09-28 18:15:00",5873,-385.7,-404.3,-561.2,-412.2,24.3
"2022-09-28 18:20:00",5874,-405.1,-423.6,-581.7,-433.3,24.4
"2022-09-28 18:25:00",5875,-399.2,-416.6,-574.2,-426.8,24.4
"2022-09-28 18:30:00",5876,-413.6,-431.9,-591,-444.9,24.4
"2022-09-28 18:35:00",5877,-387.9,-405.8,-563.1,-415.9,24.4
"2022-09-28 18:40:00",5878,-402.5,-419.7,-574.1,-431.2,24.3
"2022-09-28 18:45:00",5879,-392.3,-408.5,-562.9,-421.5,24.3
"2022-09-28 18:50:00",5880,-403.3,-419.6,-575.5,-433.3,24.4
"2022-09-28 18:55:00",5881,-412.1,-427.1,-578.2,-441.6,24.4
"2022-09-28 19:00:00",5882,-426.9,-441.1,-592.3,-456.8,24.4
"2022-09-28 19:05:00",5883,-398.3,-413.1,-564.6,-428.4,24.3
"2022-09-28 19:10:00",5884,-415,-428.7,-578.3,-444.2,24.4
"2022-09-28 19:15:00",5885,-407,-420.2,-569.3,-436.8,24.3
"2022-09-28 19:20:00",5886,-403.3,-416.4,-565.9,-432.4,24.4
"2022-09-28 19:25:00",5887,-416.6,-429.7,-577.9,-449.6,24.3
"2022-09-28 19:30:00",5888,-418.6,-430.6,-577.4,-447.7,24.3
"2022-09-28 19:35:00",5889,-394.5,-407.6,-556.9,-425.8,24.3
"2022-09-28 19:40:00",5890,-395.2,-409.5,-560,-429.5,24.3
"2022-09-28 19:45:00",5891,-399.8,-412.6,-557.9,-432,24.4
"2022-09-28 19:50:00",5892,-409.5,-421.2,-569.6,-441.6,24.3
"2022-09-28 19:55:00",5893,-408.2,-418.7,-564,-438.1,24.3
"2022-09-28 20:00:00",5894,-420.5,-431.1,-576.8,-453.6,24.3
"2022-09-28 20:05:00",5895,-395.3,-406.5,-553.6,-429.3,24.3
"2022-09-28 20:10:00",5896,-412.5,-422.1,-564.3,-446.3,24.3
"2022-09-28 20:15:00",5897,-416.7,-425.1,-568,-450,24.3
"2022-09-28 20:20:00",5898,-427.6,-435.1,-575,-458.3,24.3
"2022-09-28 20:25:00",5899,-422.4,-429.8,-569.8,-454.4,24.2
"2022-09-28 20:30:00",5900,-418.4,-428.1,-570.9,-454.1,24.3
"2022-09-28 20:35:00",5901,-404.6,-412.4,-552,-436.9,24.3
"2022-09-28 20:40:00",5902,-425.4,-434.1,-574.6,-464.8,24.4
"2022-09-28 20:45:00",5903,-406.3,-414.3,-554.5,-441.1,24.3
"2022-09-28 20:50:00",5904,-412.4,-418.7,-555.9,-443.7,24.3
"2022-09-28 20:55:00",5905,-395.5,-402.5,-539,-426.8,24.3
"2022-09-28 21:00:00",5906,-413.4,-420.1,-559.1,-447.2,24.3
"2022-09-28 21:05:00",5907,-413.5,-420,-557.2,-449.7,24.3
"2022-09-28 21:10:00",5908,-420.9,-427,-563,-455.4,24.2
"2022-09-28 21:15:00",5909,-430.6,-435.5,-568.9,-461.7,24.3
"2022-09-28 21:20:00",5910,-438,-442.9,-574.5,-469.6,24.3
"2022-09-28 21:25:00",5911,-430.2,-435.2,-565.9,-461.9,24.3
"2022-09-28 21:30:00",5912,-442.3,-446.3,-571.6,-471.3,24.3
"2022-09-28 21:35:00",5913,-434.7,-439.7,-569.3,-466.3,24.3
"2022-09-28 21:40:00",5914,-424.3,-429.4,-557.3,-456.8,24.3
"2022-09-28 21:45:00",5915,-444,-448.6,-573.3,-477.1,24.3
"2022-09-28 21:50:00",5916,-441.2,-445.3,-566.3,-470,24.3
"2022-09-28 21:55:00",5917,-434.6,-439.2,-563,-465.9,24.3
"2022-09-28 22:00:00",5918,-446.5,-451.3,-573.3,-478.8,24.3
"2022-09-28 22:05:00",5919,-453.4,-457.6,-578.3,-484.6,24.3
"2022-09-28 22:10:00",5920,-458,-461.9,-580.9,-488.4,24.3
"2022-09-28 22:15:00",5921,-432.5,-436.7,-555.8,-461,24.3
"2022-09-28 22:20:00",5922,-467.3,-471.7,-591.9,-500.4,24.3
"2022-09-28 22:25:00",5923,-451.4,-456.2,-576.4,-481.4,24.3
"2022-09-28 22:30:00",5924,-464.6,-470.3,-590.2,-498.4,24.3
"2022-09-28 22:35:00",5925,-436.2,-441.7,-563.9,-468.6,24.3
"2022-09-28 22:40:00",5926,-447.9,-452.7,-571.9,-478.5,24.3
"2022-09-28 22:45:00",5927,-457.3,-461.3,-580.3,-488.8,24.3
"2022-09-28 22:50:00",5928,-447.2,-451.9,-568.2,-476,24.3
"2022-09-28 22:55:00",5929,-447.5,-453,-565.5,-477.8,24.3
"2022-09-28 23:00:00",5930,-460.9,-466.3,-578.3,-488,24.3
"2022-09-28 23:05:00",5931,-459.5,-465.8,-582.7,-490.4,24.3
"2022-09-28 23:10:00",5932,-486.4,-492.5,-603.3,-517.7,24.3
"2022-09-28 23:15:00",5933,-480.9,-487.2,-591,-506.6,24.3
"2022-09-28 23:20:00",5934,-482.8,-489.8,-594.3,-508.9,24.3
"2022-09-28 23:25:00",5935,-474.6,-482.1,-589.4,-500.3,24.3
"2022-09-28 23:30:00",5936,-484.4,-493.2,-601.4,-513.4,24.2
"2022-09-28 23:35:00",5937,-473.1,-482.1,-590.6,-503.8,24.3
"2022-09-28 23:40:00",5938,-476.1,-484.3,-588.7,-506.2,24.3
"2022-09-28 23:45:00",5939,-483.7,-492.7,-599.2,-514.9,24.3
"2022-09-28 23:50:00",5940,-450.4,-459.4,-571.1,-481,24.3
"2022-09-28 23:55:00",5941,-458.2,-467.1,-577.1,-490,24.3
"2022-09-29 00:00:00",5942,-451.7,-460.4,-567.8,-482.5,24.4
"2022-09-29 00:05:00",5943,-454.3,-462.1,-567.4,-484.7,24.3
"2022-09-29 00:10:00",5944,-479.8,-487.6,-592.3,-510.5,24.2
"2022-09-29 00:15:00",5945,-469.4,-478.3,-576.4,-496.8,24.3
"2022-09-29 00:20:00",5946,-482.7,-493.3,-592.9,-508.9,24.3
"2022-09-29 00:25:00",5947,-470,-480.6,-580.2,-497.6,24.3
"2022-09-29 00:30:00",5948,-485.4,-497.3,-595.1,-514.6,24.3
"2022-09-29 00:35:00",5949,-475.5,-487,-586.6,-502.4,24.3
"2022-09-29 00:40:00",5950,-486.1,-497.2,-600.1,-514.7,24.3
"2022-09-29 00:45:00",5951,-473.3,-484.9,-583.7,-500.4,24.3
"2022-09-29 00:50:00",5952,-493.5,-505.7,-600.3,-520,24.2
"2022-09-29 00:55:00",5953,-476.8,-490,-589.8,-505.7,24.3
"2022-09-29 01:00:00",5954,-482.8,-496.1,-595.2,-510.6,24.2
"2022-09-29 01:05:00",5955,-498.4,-512.2,-611,-527.5,24.2
"2022-09-29 01:10:00",5956,-486.7,-499.4,-594.6,-515,24.2
"2022-09-29 01:15:00",5957,-477.8,-491.1,-585.7,-504.5,24.1
"2022-09-29 01:20:00",5958,-497.5,-512.7,-602.8,-524.1,24.2
"2022-09-29 01:25:00",5959,-475.9,-490.4,-588.3,-504.6,24.2
"2022-09-29 01:30:00",5960,-478.4,-492.2,-590.7,-506.7,24.2
"2022-09-29 01:35:00",5961,-491.3,-506.4,-599,-518.9,24.2
"2022-09-29 01:40:00",5962,-480.4,-493.8,-591,-507.1,24.3
"2022-09-29 01:45:00",5963,-490.4,-504.9,-596.8,-515.4,24.3
"2022-09-29 01:50:00",5964,-506.7,-521.9,-612.4,-534.2,24.2
"2022-09-29 01:55:00",5965,-486.7,-502.1,-596.9,-515,24.2
"2022-09-29 02:00:00",5966,-471,-485.7,-582,-498.3,24.2
"2022-09-29 02:05:00",5967,-480.6,-494.4,-589.7,-507.3,24.2
"2022-09-29 02:10:00",5968,-507,-520.1,-616,-534.4,24.2
"2022-09-29 02:15:00",5969,-495.6,-510.1,-602.1,-523.4,24.2
"2022-09-29 02:20:00",5970,-517.6,-533.1,-619.7,-542.5,24.2
"2022-09-29 02:25:00",5971,-481.5,-497.3,-591,-509.4,24.2
"2022-09-29 02:30:00",5972,-496.6,-513.2,-601.8,-522.3,24.2
"2022-09-29 02:35:00",5973,-481.7,-498.5,-585.6,-506.9,24
"2022-09-29 02:40:00",5974,-505.6,-521.3,-611.6,-531.9,24.2
"2022-09-29 02:45:00",5975,-484.9,-501.4,-588,-508.9,24.2
"2022-09-29 02:50:00",5976,-508.3,-525.6,-610.3,-532.3,24.2
"2022-09-29 02:55:00",5977,-486.5,-504.5,-590.9,-510.6,24.2
"2022-09-29 03:00:00",5978,-482.5,-500.9,-586.5,-506.3,24.2
"2022-09-29 03:05:00",5979,-487.5,-507.2,-588.2,-512.2,24.2
"2022-09-29 03:10:00",5980,-488.8,-507.3,-593.5,-515.1,24.3
"2022-09-29 03:15:00",5981,-482.2,-500.8,-585.6,-505.4,24.2
"2022-09-29 03:20:00",5982,-497.7,-516.9,-604.7,-521.9,24.2
"2022-09-29 03:25:00",5983,-486.7,-506.6,-593.1,-510.8,24.2
"2022-09-29 03:30:00",5984,-493.9,-514.6,-597.1,-516.3,24.2
"2022-09-29 03:35:00",5985,-483,-503.6,-590.5,-508.6,24.2
"2022-09-29 03:40:00",5986,-512.8,-533.7,-613.6,-537,24.2
"2022-09-29 03:45:00",5987,-498.9,-521.2,-602.2,-522.4,24.2
"2022-09-29 03:50:00",5988,-513.1,-536.5,-616.4,-538,24.2
"2022-09-29 03:55:00",5989,-502.2,-526,-607.6,-526.3,24.2
"2022-09-29 04:00:00",5990,-507.3,-531.8,-613.2,-531.6,24.2
"2022-09-29 04:05:00",5991,-493.9,-518,-601,-519.4,24.2
"2022-09-29 04:10:00",5992,-507,-530.2,-611.6,-532,24.2
"2022-09-29 04:15:00",5993,-494.9,-519.1,-601,-518.2,24.2
"2022-09-29 04:20:00",5994,-498.7,-523.8,-604,-520.8,24.2
"2022-09-29 04:25:00",5995,-503.7,-530.4,-611.2,-529.8,24.2
"2022-09-29 04:30:00",5996,-511.4,-538.5,-617.7,-537.9,24.2
"2022-09-29 04:35:00",5997,-473.2,-500.7,-579.4,-495.3,24.2
"2022-09-29 04:40:00",5998,-488.4,-515,-592.4,-510.7,24.2
"2022-09-29 04:45:00",5999,-484.8,-512.2,-593.6,-509.5,24.2
"2022-09-29 04:50:00",6000,-497.6,-525.8,-603.3,-522.6,24.2
"2022-09-29 04:55:00",6001,-491.6,-520.4,-598.8,-516.3,24.2
"2022-09-29 05:00:00",6002,-472.2,-499.7,-580.9,-495.6,24.2
"2022-09-29 05:05:00",6003,-482.5,-511.7,-587.6,-507.6,24.2
"2022-09-29 05:10:00",6004,-470.8,-498,-577.1,-493.7,24.2
"2022-09-29 05:15:00",6005,-473.3,-501.2,-582,-498.1,24.2
"2022-09-29 05:20:00",6006,-483.1,-512.3,-589.7,-507.4,24.2
"2022-09-29 05:25:00",6007,-475.5,-505.8,-580.6,-499.1,24.2
"2022-09-29 05:30:00",6008,-436.9,-468.2,-546.9,-462,24.1
"2022-09-29 05:35:00",6009,-494,-524.4,-601.5,-517.4,24.1
"2022-09-29 05:40:00",6010,-493.9,-523.1,-602.4,-517.8,24.2
"2022-09-29 05:45:00",6011,-492.4,-522.8,-598.9,-514.5,24.2
"2022-09-29 05:50:00",6012,-486.8,-518.3,-592.7,-509.7,24.2
"2022-09-29 05:55:00",6013,-500.1,-532.1,-608.9,-524.2,24.2
"2022-09-29 06:00:00",6014,-489.6,-520.5,-600.5,-513.1,24.2
"2022-09-29 06:05:00",6015,-486.9,-516.2,-597.5,-511.8,24.2
"2022-09-29 06:10:00",6016,-502.9,-530.1,-612.4,-524.2,24.2
"2022-09-29 06:15:00",6017,-503.3,-532.4,-608.3,-526.2,24.1
"2022-09-29 06:20:00",6018,-535.2,-565.3,-642.7,-560.2,24.2
"2022-09-29 06:25:00",6019,-500.9,-531.4,-607.5,-522.3,24.2
"2022-09-29 06:30:00",6020,-528.7,-559.9,-635.6,-552.3,24.2
"2022-09-29 06:35:00",6021,-502.2,-527.2,-605.2,-523,24.1
"2022-09-29 06:40:00",6022,-506.8,-533.7,-607.9,-527.9,24.2
"2022-09-29 06:45:00",6023,-533.5,-561.6,-639.9,-557.1,24.2
"2022-09-29 06:50:00",6024,-512.7,-542.5,-620.5,-536.1,24.2
"2022-09-29 06:55:00",6025,-522.3,-552.5,-626.9,-542.2,24.1
"2022-09-29 07:00:00",6026,-510.9,-541.9,-619.9,-534.9,24.2
"2022-09-29 07:05:00",6027,-519.9,-551.1,-631.1,-543.4,24.1
"2022-09-29 07:10:00",6028,-516.6,-546.9,-624.1,-538.3,24.1
"2022-09-29 07:15:00",6029,-540.7,-572,-645.3,-561.8,24.1
"2022-09-29 07:20:00",6030,-523.4,-556.1,-626.7,-546,24.1
"2022-09-29 07:25:00",6031,-537.5,-571,-640.8,-559,24.2
"2022-09-29 07:30:00",6032,-516.9,-551.7,-624.8,-540,24.1
"2022-09-29 07:35:00",6033,-543.2,-578.5,-649,-565.6,24.1
"2022-09-29 07:40:00",6034,-518.9,-552.4,-625.3,-542.2,24.1
"2022-09-29 07:45:00",6035,-548.3,-583.2,-652.3,-569.2,24.1
"2022-09-29 07:50:00",6036,-531.3,-567.3,-635.4,-553.2,24.1
"2022-09-29 07:55:00",6037,-545.3,-582.4,-649,-566.2,24.1
"2022-09-29 08:00:00",6038,-548.2,-587,-651.2,-571.9,24.1
"2022-09-29 08:05:00",6039,-552,-589.4,-656.1,-576,24.1
"2022-09-29 08:10:00",6040,-553.3,-590.4,-657.7,-574.2,24.2
"2022-09-29 08:15:00",6041,-565.2,-604.8,-667.1,-590.4,24.1
"2022-09-29 08:20:00",6042,-561.1,-601.3,-664.4,-583.6,24.1
"2022-09-29 08:25:00",6043,-533.7,-573.2,-640.2,-555.5,24.1
"2022-09-29 08:30:00",6044,-550.6,-591.7,-656,-571.7,24.2
"2022-09-29 08:35:00",6045,-542.8,-584.7,-645.1,-566,24.2
"2022-09-29 08:40:00",6046,-549.2,-591.4,-651.5,-571.7,24.1
"2022-09-29 08:45:00",6047,-553.8,-596.5,-653.3,-575.7,24.1
"2022-09-29 08:50:00",6048,-563.9,-607.3,-662.7,-584.3,24.2
"2022-09-29 08:55:00",6049,-554.3,-597.7,-659.4,-575.8,24.1
"2022-09-29 09:00:00",6050,-564.9,-609,-667.7,-587.7,24.1
"2022-09-29 09:05:00",6051,-556.1,-601,-663.5,-579.4,24.1
"2022-09-29 09:10:00",6052,-549.2,-594.1,-655.4,-570.3,24.1
"2022-09-29 09:15:00",6053,-552.2,-597.5,-657,-575,24.1
"2022-09-29 09:20:00",6054,-550.5,-596,-656.6,-571.6,24.1
"2022-09-29 09:25:00",6055,-543.1,-588.6,-652.8,-564.5,24.1
"2022-09-29 09:30:00",6056,-544.3,-590.1,-652.7,-565.3,24.1
"2022-09-29 09:35:00",6057,-516.8,-562.7,-628.5,-537.8,24
"2022-09-29 09:40:00",6058,-524.4,-571.3,-634,-546.6,24.2
"2022-09-29 09:45:00",6059,-1472,-1516,-1591,-1496,24.1
"2022-09-29 09:50:00",6060,-571.7,-617.1,-673.4,-591,24.1
"2022-09-29 09:55:00",6061,-555.8,-601,-664.7,-575,24.1
"2022-09-29 10:00:00",6062,-562.7,-609.3,-673.8,-585.5,24.1
"2022-09-29 10:05:00",6063,-546.8,-593.6,-657.3,-570.5,24.1
"2022-09-29 10:10:00",6064,-545.2,-591,-660,-568.1,24.1
"2022-09-29 10:15:00",6065,-545.2,-592.2,-652.1,-566.2,24.1
"2022-09-29 10:20:00",6066,-567.6,-614.4,-675.6,-591.6,24.1
"2022-09-29 10:25:00",6067,-528.8,-575.5,-637.7,-548.9,24.1
"2022-09-29 10:30:00",6068,-548.2,-595.6,-657.1,-572.8,24.1
"2022-09-29 10:35:00",6069,-544,-591.5,-651.9,-566.3,24
"2022-09-29 10:40:00",6070,-546,-593.4,-659.3,-569,24.1
"2022-09-29 10:45:00",6071,-539.3,-586.5,-650,-560.8,24.1
"2022-09-29 10:50:00",6072,-548.1,-595.7,-661.3,-572.1,24.1
"2022-09-29 10:55:00",6073,-547,-594.4,-662.9,-570.6,24.1
"2022-09-29 11:00:00",6074,-570.9,-617.4,-689.1,-591.5,24.1
"2022-09-29 11:05:00",6075,-572.5,-620.3,-691.1,-596.4,24
"2022-09-29 11:10:00",6076,-570,-617.5,-687.3,-593.5,24.1
"2022-09-29 11:15:00",6077,-581.2,-628.2,-696.5,-604.7,24.1
"2022-09-29 11:20:00",6078,-492.7,-539.3,-603.8,-515.6,24.1
"2022-09-29 11:25:00",6079,-527.5,-573.6,-647,-550.7,24.1
"2022-09-29 11:30:00",6080,-566.3,-612.2,-683.4,-586.2,24.1
"2022-09-29 11:35:00",6081,-569.1,-614.9,-685.3,-586.6,24.1
"2022-09-29 11:40:00",6082,-579.4,-626.3,-695,-600.8,24.1
"2022-09-29 11:45:00",6083,-558,-605.8,-676.2,-580.3,24.1
"2022-09-29 11:50:00",6084,-577.7,-625.3,-693.2,-601.9,24.1
"2022-09-29 11:55:00",6085,-574.7,-622,-691.9,-597.3,24.1
"2022-09-29 12:00:00",6086,-561.1,-608.8,-679.1,-583.8,24.1
"2022-09-29 12:05:00",6087,-564.7,-612.7,-685.6,-589.3,24.1
"2022-09-29 12:10:00",6088,-568,-615.5,-689.3,-590.9,24.1
"2022-09-29 12:15:00",6089,-561.4,-608.8,-681.8,-585.4,24
"2022-09-29 12:20:00",6090,-555.6,-602.6,-677.3,-576.6,24.1
"2022-09-29 12:25:00",6091,-546.6,-593.5,-666.1,-568.2,24.1
"2022-09-29 12:30:00",6092,-572.1,-619,-690.8,-592.5,24.1
"2022-09-29 12:35:00",6093,-588.2,-636,-704.4,-614.2,24.1
"2022-09-29 12:40:00",6094,-594.1,-642.2,-712.2,-622.2,24.1
"2022-09-29 12:45:00",6095,-574.9,-622.4,-696.3,-601.2,24.1
"2022-09-29 12:50:00",6096,-588,-635.9,-707.2,-613.4,24
"2022-09-29 12:55:00",6097,-568,-616.1,-690.3,-594.2,24.1
"2022-09-29 13:00:00",6098,-557.7,-606,-684.2,-586.1,24.1
"2022-09-29 13:05:00",6099,-548.4,-597.1,-676.8,-577.3,24
"2022-09-29 13:10:00",6100,-568.5,-617,-696.9,-596.5,24
"2022-09-29 13:15:00",6101,-559.9,-608,-688.7,-587.8,24.1
"2022-09-29 13:20:00",6102,-562.3,-610.5,-689.6,-590.8,24.1
"2022-09-29 13:25:00",6103,-553.2,-600.8,-681.8,-579.9,24
"2022-09-29 13:30:00",6104,-552.3,-599.5,-681.5,-580.1,24.1
"2022-09-29 13:35:00",6105,-550.6,-598.2,-684.1,-579,24
"2022-09-29 13:40:00",6106,-536.4,-583.9,-672.1,-565,24.1
"2022-09-29 13:45:00",6107,-525.9,-572.2,-655.2,-554.8,23.9
"2022-09-29 13:50:00",6108,-529.8,-575.8,-659.7,-555.9,24.1
"2022-09-29 13:55:00",6109,-530.6,-577.7,-661.4,-560.2,24.1
"2022-09-29 14:00:00",6110,-545.7,-592.5,-676.7,-575.5,24
"2022-09-29 14:05:00",6111,-495.5,-542.3,-629.2,-526.6,24
"2022-09-29 14:10:00",6112,-475.9,-522.2,-615.4,-506.4,24
"2022-09-29 14:15:00",6113,-451.5,-496.9,-587,-478.3,24
"2022-09-29 14:20:00",6114,-448,-493.7,-585.1,-477.9,24
"2022-09-29 14:25:00",6115,-382.2,-427.3,-520.1,-405.8,24
"2022-09-29 14:30:00",6116,-343.6,-388.1,-479.5,-366.8,24
"2022-09-29 14:35:00",6117,-298.5,-342.9,-431.5,-321.4,24
"2022-09-29 14:40:00",6118,-290.1,-334.7,-425.3,-313.4,24
"2022-09-29 14:45:00",6119,-250.1,-293.6,-383.9,-269.2,24
"2022-09-29 14:50:00",6120,-267.5,-311,-397.7,-289.9,24
"2022-09-29 14:55:00",6121,-250.6,-294.2,-383.2,-272.4,24
"2022-09-29 15:00:00",6122,-237,-281.3,-368.9,-258.5,24
"2022-09-29 15:05:00",6123,-224.2,-267.7,-355.9,-244.3,24
"2022-09-29 15:10:00",6124,-223.2,-267.8,-357.5,-245.6,24
"2022-09-29 15:15:00",6125,-208.2,-251.5,-345.8,-227.9,24
"2022-09-29 15:20:00",6126,-247.6,-292,-379.9,-271.4,24
"2022-09-29 15:25:00",6127,-214.4,-258.8,-349.6,-237,24
"2022-09-29 15:30:00",6128,-192.6,-237.6,-331.7,-215,24
"2022-09-29 15:35:00",6129,-187.5,-231.8,-325.2,-210.5,24
"2022-09-29 15:40:00",6130,-169.4,-213.9,-305.6,-189.9,24
"2022-09-29 15:45:00",6131,-167.4,-210.5,-302.9,-191,24
"2022-09-29 15:50:00",6132,-163.1,-206.3,-300.6,-184.7,24
"2022-09-29 15:55:00",6133,-154.2,-198.4,-292.9,-180.3,24
"2022-09-29 16:00:00",6134,-144.7,-187.9,-277.6,-165.4,24
"2022-09-29 16:05:00",6135,-139.1,-182.8,-273.5,-161.2,24
"2022-09-29 16:10:00",6136,-144.4,-188.6,-281.7,-167.8,24
"2022-09-29 16:15:00",6137,-127.5,-170.6,-261.4,-149.3,24
"2022-09-29 16:20:00",6138,-115.1,-157.9,-251.7,-134.5,24
"2022-09-29 16:25:00",6139,-88.4,-132,-225,-109.9,24
"2022-09-29 16:30:00",6140,-90.6,-134.3,-230.1,-112.2,23.9
"2022-09-29 16:35:00",6141,-69.2,-113.6,-208.8,-93.5,24
"2022-09-29 16:40:00",6142,-71.2,-116,-213.7,-93.5,24
"2022-09-29 16:45:00",6143,-64.6,-108.8,-205.1,-87.9,24
"2022-09-29 16:50:00",6144,-113.3,-156.9,-254.9,-138.6,24.1
"2022-09-29 16:55:00",6145,-51.6,-95.3,-189,-73,24.1
"2022-09-29 17:00:00",6146,-76.9,-121.2,-222,-102.1,24
"2022-09-29 17:05:00",6147,-49.1,-92.8,-195.3,-71.8,24
"2022-09-29 17:10:00",6148,-73.9,-118.2,-223.6,-98.9,24
"2022-09-29 17:15:00",6149,-77.9,-120.6,-224,-100.9,24
"2022-09-29 17:20:00",6150,-102.7,-145,-246.9,-126.4,24
"2022-09-29 17:25:00",6151,-70.1,-112.3,-218.4,-94,24
"2022-09-29 17:30:00",6152,-108,-149.6,-257.4,-132.4,24
"2022-09-29 17:35:00",6153,-95.6,-137.7,-247.4,-121.5,24
"2022-09-29 17:40:00",6154,-143.7,-185.6,-298.3,-171.9,24
"2022-09-29 17:45:00",6155,-135.9,-176.6,-292.7,-162.8,24
"2022-09-29 17:50:00",6156,-169.4,-209.9,-323.7,-196,24
"2022-09-29 17:55:00",6157,-179.9,-220.4,-340.9,-210,24
"2022-09-29 18:00:00",6158,-204.4,-244.8,-364.2,-233.8,24
"2022-09-29 18:05:00",6159,-247.7,-286.5,-406.4,-276.5,24
"2022-09-29 18:10:00",6160,-315,-350.6,-470.4,-343,24
"2022-09-29 18:15:00",6161,-292.9,-326.7,-446.4,-317.5,24
"2022-09-29 18:20:00",6162,-329.6,-363.2,-484.1,-355.4,24
"2022-09-29 18:25:00",6163,-318.3,-350.4,-473.1,-345.7,24
"2022-09-29 18:30:00",6164,-340.3,-370.7,-488.1,-363.9,24
