"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-06 14:20:00",14132,"GENX_INSTRUMENTS",-322,-458,-413.4,-408.9,-352.4,-373.8,-57.26,-376.3,-339.5,-403.7,-338.8,-351.6,-310.5,-361.9,-365.7,-389.2,-323.5,-413.4,-408.9,-411,-347.9,-375.1,-292.3,-374.1,-331.6,-385.1,-334.1,-360.5,-418.3,-407.7,-301.5,-372.9,-327.2,-358.8,-371.6,-355.4,-308.8,-378,-309.3,-418.7,-342.6,-398.6,-388.2,-387.9,-284.4,-360.8,-401.1,-397.5,-304.2,-446.4,-400.3,-395.6,-339.1,-358.7,-42.87,-359.4,-326.9,-390.4,-325.9,-328.2,-295.1,-347.1,-353.1,-376,-307.5,-401.8,-395.6,-398.3,-333.7,-361.8,-276.6,-358,-320.5,-370.5,-322.2,-336.5,-405.5,-394.9,-289,-358.7,-308,-337.3,-358.1,-342.2,-292.1,-365.4,-295.5,-406.2,-328.7,-385.5,-373.1,-375.8,-266.4,-345.2,-389.1,-383.4
"2025-05-06 14:25:00",14133,"GENX_INSTRUMENTS",-322,-460.9,-413.1,-409.5,-352,-374.9,-54.76,-376.7,-339.6,-403.5,-338.8,-351.5,-311.4,-360.9,-366,-388.9,-323.7,-413.8,-409,-411.2,-347.9,-375.2,-292.4,-374.4,-331.6,-385.4,-334.2,-360.5,-418.5,-407.7,-301.3,-372.9,-327.8,-357.7,-371.6,-356,-310.1,-378.2,-309.7,-419.6,-342.8,-398.7,-387.8,-389.4,-281.3,-362.1,-400.7,-398.2,-303.5,-447.4,-399.5,-396.5,-338.7,-359.7,-41.9,-359.7,-327.2,-390.6,-325.8,-327.9,-296.2,-345.7,-353.2,-375.6,-307.7,-402.4,-395.5,-399,-333.4,-362.5,-275.8,-358.5,-320.2,-371.3,-321.8,-337,-405.5,-395,-288.7,-358.9,-308.6,-336.3,-357.7,-342.4,-292.4,-365.6,-295.5,-407.1,-328.8,-385.6,-372.3,-377.3,-265.7,-345.1,-389.4,-383.2
"2025-05-06 14:30:00",14134,"GENX_INSTRUMENTS",-321.7,-459,-413.3,-409,-352.6,-373.9,-60.24,-376.6,-344.6,-402.8,-339.4,-351,-311.2,-360.6,-365.8,-389,-322.7,-414.6,-408.5,-411.8,-347.4,-375.3,-292.2,-374.3,-331.8,-385.2,-334.5,-360,-418.6,-407.6,-301,-372.4,-327.6,-358.7,-370.5,-356.3,-308.6,-378.2,-309.3,-419.7,-343.1,-398.3,-388,-388.7,-283.7,-359.7,-401,-396.8,-303.8,-446.5,-400.6,-395.6,-339.3,-358.2,-46.23,-358.6,-331.9,-389.4,-326.5,-327.2,-297.3,-344.8,-353.3,-375.9,-306.9,-403,-395.4,-398.9,-333.2,-361.9,-276.3,-358.2,-320.4,-369.9,-322.4,-336.5,-405.8,-394.6,-288.4,-358.5,-307.8,-344.2,-357.1,-342.4,-292.5,-365.4,-295.1,-406.6,-328.9,-385.1,-372.5,-376,-266.4,-344.4,-389.3,-382
"2025-05-06 14:35:00",14135,"GENX_INSTRUMENTS",-321.9,-459,-413.4,-408.7,-352.4,-373.2,-59.99,-375.8,-343.5,-402.4,-339.4,-350.5,-311.7,-360.1,-366.1,-389,-323.3,-415.1,-409,-411.1,-347.9,-374.8,-292.3,-374,-331.6,-385.2,-334.2,-360.8,-418.7,-407.8,-300.6,-373.1,-326.7,-360.4,-370.2,-356.5,-308.3,-378.1,-309.5,-419.7,-343,-398.1,-387.9,-388.6,-284.7,-360.1,-401.1,-396.8,-303.5,-447.4,-400.2,-395.9,-339.5,-358,-45.59,-358.5,-331.5,-388.9,-326.8,-326.6,-297.4,-344.7,-353.4,-375.7,-307.5,-403.7,-395.8,-398.8,-333.5,-361.9,-275.7,-358.3,-320.1,-371.8,-321.1,-337,-405.8,-395.1,-287.9,-358.8,-306.4,-337.4,-357,-341.4,-294,-365.1,-296.7,-406.3,-329.6,-384.8,-373.2,-376,-267.6,-344.4,-389.4,-382.8
"2025-05-06 14:40:00",14136,"GENX_INSTRUMENTS",-322.4,-458.9,-413.6,-409.2,-352.8,-374.3,-56.65,-376.2,-342.4,-403.5,-339,-351.4,-311.1,-362.7,-365.9,-389.4,-323.6,-415.6,-409.3,-412.1,-347.5,-375.8,-292.1,-374.7,-331.6,-385.7,-334.8,-360.6,-418.9,-407.9,-300.9,-373.1,-328,-357.2,-370.9,-355.6,-311.2,-378.1,-310.4,-420.3,-343,-398.5,-387.7,-388.8,-283.5,-360.4,-401.2,-397.2,-304,-447.4,-400,-396.4,-339.1,-359.8,-44.53,-359.4,-329.9,-390,-326.1,-327.1,-295.9,-347.2,-352.6,-376.3,-307.1,-404.2,-396,-399.9,-333.3,-362.8,-276.2,-358.8,-320.4,-371.5,-322.4,-336.7,-406,-395.1,-288.3,-359,-309.2,-343.6,-357.2,-342.5,-293.6,-365.5,-296.1,-407.7,-329,-385.5,-372.6,-376.6,-264.1,-346,-388.9,-383.6
"2025-05-06 14:45:00",14137,"GENX_INSTRUMENTS",-322,-459.1,-413.7,-409,-352.8,-374.1,-60.11,-376.3,-342.3,-403.2,-339,-351.4,-310.7,-362.5,-365.5,-389.2,-322.8,-416.2,-409.2,-411.9,-347.4,-375.6,-292.1,-374.6,-331.9,-385.3,-336.5,-360.2,-419,-407.7,-301,-372.2,-326.8,-358.5,-370.4,-355.5,-310,-378.1,-310.5,-420.1,-343.6,-398.2,-388.2,-389.1,-282.6,-360.6,-401.1,-397.4,-303.9,-447.1,-400.4,-396.3,-339.3,-359.4,-43.08,-359.3,-329.2,-390.4,-325.7,-328,-295.8,-347.1,-353.4,-376,-306.9,-404.7,-396.7,-398.9,-333.9,-362,-277.3,-358.2,-321.1,-370.5,-324.6,-336.5,-406.2,-394.9,-288.3,-359,-307.5,-337.2,-357.2,-342.1,-293.6,-365.3,-296.4,-407,-329.5,-385,-372.9,-376.5,-266.3,-344.5,-389.6,-382.9
"2025-05-06 14:50:00",14138,"GENX_INSTRUMENTS",-322.1,-459.2,-413.5,-409.2,-352.5,-374.4,-54.83,-376.7,-341.2,-403.9,-338.7,-351.7,-310.9,-362.2,-365.8,-389.1,-323.4,-416.8,-409.4,-411.6,-347.5,-375.5,-292.3,-374.4,-332,-384.9,-335.6,-360.2,-419,-407.6,-300.9,-372.1,-327.5,-356.8,-370.5,-355.2,-310.6,-378,-310.7,-420,-343.7,-398.3,-388,-383.9,-281.2,-361.8,-400.6,-398.1,-302.9,-447.9,-399.7,-396.3,-339.2,-359.6,-43.92,-359.3,-329.3,-389.9,-326.2,-327.1,-297.1,-345.3,-353.4,-376.1,-307,-405.2,-396.1,-398.9,-333.6,-362,-277,-357.9,-320.7,-369.9,-323.6,-336.9,-405.9,-395.1,-287.8,-359.2,-308.9,-335.3,-357.6,-341.3,-294.4,-365.2,-296.1,-407.3,-329.1,-385.3,-374.5,-374.4,-262.7,-347.7,-388.8,-384.7
"2025-05-06 14:55:00",14139,"GENX_INSTRUMENTS",-321.4,-460.1,-413.2,-409.5,-352.2,-374.5,-56.05,-376.6,-342.2,-403,-339.7,-350.1,-312.1,-360.8,-366.2,-388.9,-323.1,-417,-408.9,-412.6,-347.5,-375.6,-293,-374.3,-332.4,-383.9,-335.8,-359.3,-419.2,-407.6,-301.5,-372,-327.9,-359.3,-369.9,-356.8,-307.5,-378.4,-309.1,-421.1,-342.8,-398.5,-388.4,-388.3,-282.5,-359.8,-401.3,-397.3,-303.3,-448,-399.8,-396.6,-339,-359.2,-44.09,-358.7,-329.9,-389.1,-326.9,-326.4,-298,-344.4,-353.8,-375.9,-306.6,-405.5,-396.2,-398.6,-334,-361.5,-277.9,-357.7,-321.3,-369.1,-323.8,-336.2,-406.3,-394.9,-288.2,-359.1,-306.8,-341.8,-357,-341.4,-294.4,-365.4,-296.7,-407.1,-329.8,-385.2,-373.9,-375.8,-266,-344.7,-389.2,-383.5
"2025-05-06 15:00:00",14140,"GENX_INSTRUMENTS",-321.4,-459.3,-413.6,-408.9,-353.3,-373.8,-63.05,-376,-341.6,-403.1,-339.1,-351.7,-310.5,-363.4,-365.8,-389.3,-322.6,-417.5,-409.5,-411,-348.6,-374.9,-295,-373.9,-332.1,-384.8,-335.1,-360.7,-418.9,-407.9,-300.4,-374.1,-326.7,-357.4,-370.8,-355.6,-311.6,-378,-311.1,-420.5,-343.7,-398.4,-388.4,-389.8,-280,-362.8,-400.6,-398.6,-303.6,-446.3,-401.1,-395.7,-340.4,-358.4,-48.32,-359,-329.4,-390.1,-326.1,-328.1,-295.4,-348.4,-353,-376.5,-307.4,-405.9,-397,-398.2,-335.1,-361.5,-279.2,-357.9,-320.9,-370.7,-322.4,-337.5,-405.8,-395.2,-287.9,-359.1,-308.7,-335.7,-357.4,-341.5,-293.7,-365.4,-295.8,-408,-329.1,-385.7,-372.4,-378,-262,-348.4,-388.8,-385
"2025-05-06 15:05:00",14141,"GENX_INSTRUMENTS",-321.2,-459.9,-413.5,-409.5,-352.3,-374.4,-56.75,-376.4,-341.8,-403,-340,-350.8,-311.8,-360.9,-366.2,-389,-322.9,-417.8,-408.5,-412,-348,-375.1,-293.4,-373.4,-332.4,-383.6,-336.1,-359.6,-419.3,-407.7,-301.2,-372.4,-326.7,-359.9,-370.2,-356.4,-308.8,-378.2,-310,-420.3,-343.2,-398.4,-388.2,-389.2,-282.2,-361.4,-401.1,-398,-302.2,-447.3,-400.4,-396.8,-339.6,-358.7,-47.89,-358.7,-330,-389.3,-326.9,-326.5,-296.2,-346.2,-353.3,-376.3,-306.9,-406.1,-396.2,-398.2,-334.7,-361.4,-278.7,-357.3,-321.2,-370.1,-322.7,-337,-405.9,-395.3,-287.7,-360.2,-307.9,-341.7,-357.6,-341.7,-294.9,-365.5,-296.2,-407.5,-329.3,-385.6,-372.2,-377.7,-262.9,-347.6,-389.2,-384.6
"2025-05-06 15:10:00",14142,"GENX_INSTRUMENTS",-321.7,-460,-413.6,-409.3,-352.2,-375.3,-54.59,-376.7,-341,-403.8,-339,-352.1,-311.1,-363.3,-365.9,-389.4,-323,-417.7,-408.4,-412.1,-347.8,-375.6,-293.1,-374.1,-331.9,-385.7,-334.8,-361.3,-419,-407.9,-301,-373.3,-327.1,-357.7,-370.8,-355.6,-311.5,-378.1,-310.5,-420.7,-343.1,-398.7,-387.7,-384.1,-281.1,-361.8,-400.9,-398.5,-303.1,-447.7,-400.1,-396.9,-338.6,-360.7,-43.63,-359.7,-328.5,-390.3,-326.1,-327.7,-296.1,-346.5,-353.4,-376.2,-307,-406.1,-395.7,-398.4,-334.1,-361.8,-278.4,-357.8,-321.2,-370.8,-323.2,-336.6,-406.1,-395.2,-288.4,-359.4,-307.7,-336.5,-357.2,-341.6,-294.3,-365.4,-296.7,-407.3,-329.7,-385.5,-375.4,-373.8,-266.1,-344.9,-389.7,-384
"2025-05-06 15:15:00",14143,"GENX_INSTRUMENTS",-321.9,-459.3,-413.8,-408.9,-353.3,-374.3,-62.13,-376.3,-341.3,-403.7,-339.2,-351.4,-310.3,-363.3,-365.8,-389.5,-322,-417.8,-408.9,-411.3,-348.4,-375,-295.1,-373.9,-332.4,-384.3,-335.4,-360.3,-419,-407.8,-300.9,-373.8,-326.6,-357.2,-370.6,-355.5,-311.2,-378.1,-311.2,-420.5,-343.8,-398.7,-389.4,-389.2,-280.1,-363,-400.9,-399.3,-304,-446.7,-400.7,-396.2,-339.9,-359.4,-44.14,-359.6,-328.9,-390.8,-325.9,-328.4,-295.6,-347.1,-353.2,-376.1,-307,-406.3,-395.5,-399.5,-334.1,-362.1,-278.6,-358,-321.2,-370.6,-322.7,-336.3,-406.2,-395.1,-288.7,-359.6,-308.3,-342.6,-357.2,-341.4,-294.3,-365.2,-297.1,-407.2,-330.1,-385.2,-374.3,-376.5,-264,-345.9,-389.2,-384.6
"2025-05-06 15:20:00",14144,"GENX_INSTRUMENTS",-321.4,-460.1,-413.6,-409.8,-352.4,-375.8,-56.27,-377.2,-341,-403.8,-339.4,-350.9,-311.6,-360.9,-366.3,-388.8,-323.2,-417.6,-409.3,-411.3,-348.7,-374.9,-294.8,-374.1,-332,-385,-335.1,-360.9,-419,-407.9,-300.9,-374,-326.2,-357.4,-370.7,-355.4,-311.4,-377.9,-311.3,-420.5,-343.9,-398.5,-388.9,-388.9,-281.4,-360.9,-401.4,-398,-304,-446.4,-400.5,-396,-340.1,-359.2,-51.47,-359.4,-329.1,-390.2,-326.8,-327.2,-296.7,-346.4,-353.4,-376,-306.8,-406.1,-396.4,-398.2,-335.1,-361.5,-279.8,-357.9,-321.2,-371,-323.3,-337.4,-405.9,-395.3,-288.4,-359.5,-309,-336,-357.3,-342,-293.2,-365.5,-296.3,-408.3,-329.5,-385.8,-373.2,-377.6,-263.6,-345.8,-389.5,-383.7
"2025-05-06 15:25:00",14145,"GENX_INSTRUMENTS",-322.2,-459.8,-413.9,-409.4,-352.6,-374.9,-56.48,-376.9,-340.3,-403.9,-338.4,-351.8,-310.8,-363.2,-365.8,-389.4,-322.9,-417.3,-408.7,-411.7,-348.1,-375.4,-293.2,-374.6,-331.8,-385.6,-334.6,-361.6,-418.8,-408,-301.3,-373.9,-327.6,-356.8,-370.8,-355.2,-311.8,-378.2,-310.9,-420.6,-343.8,-398.7,-388.3,-389.1,-281,-361.5,-401.2,-398.4,-303.3,-446.4,-400.8,-396.1,-340.3,-358.9,-50.41,-359.3,-328.3,-390.4,-326.8,-327.6,-296.6,-347.3,-354,-376.2,-306.3,-405.8,-396,-398.1,-334.7,-361.9,-278.8,-358.4,-321,-371.2,-323,-337.1,-405.7,-395.3,-288.4,-360.2,-307.9,-340.4,-357.7,-340.8,-295.9,-365.3,-297.3,-407.2,-330.3,-385.4,-373.6,-377,-264,-346.1,-389.3,-384
"2025-05-06 15:30:00",14146,"GENX_INSTRUMENTS",-321.5,-460.2,-414,-409.5,-352.5,-374.8,-58.65,-376.7,-340,-404.3,-339,-352.5,-310.9,-363.6,-365.9,-389.4,-322.7,-417.2,-409,-411.7,-348.4,-375,-294.3,-374.3,-332.4,-384.6,-336,-359.8,-419.1,-407.8,-302,-373.1,-326.3,-359.6,-370.6,-356.3,-310.3,-378.3,-310.9,-420.4,-343.7,-398.5,-388.6,-389.3,-281.7,-361.2,-401.3,-398.6,-303,-446.7,-401,-396,-340.4,-358.8,-51.89,-359.5,-328.3,-390.7,-326.7,-328.2,-295.6,-348.3,-353.2,-376.6,-307,-405.6,-396.2,-398.7,-334.6,-362.1,-278.4,-358.1,-321.1,-371.4,-322.8,-337.3,-405.9,-395.2,-288.8,-359.9,-308.5,-344,-357.3,-342.1,-293.9,-365.7,-296.9,-408.2,-329.8,-385.6,-373,-377.6,-263.9,-345.6,-389.6,-384.1
"2025-05-06 15:35:00",14147,"GENX_INSTRUMENTS",-322,-459.9,-414.1,-409.4,-352.9,-374.1,-61.06,-376.4,-340.3,-403.4,-340,-351.3,-312.1,-361.8,-366,-389.3,-322.5,-416.9,-408.9,-412.1,-348.3,-375.3,-294.4,-374.1,-332.4,-384.6,-336.2,-360,-419.2,-407.9,-302.3,-373.2,-326,-360.7,-370.4,-356.3,-309.8,-378.4,-310.7,-420.9,-343.4,-398.6,-388.4,-389.9,-280,-363.3,-401.1,-399.4,-303.6,-447.7,-401,-396.5,-339.8,-359.4,-47.47,-359.1,-328.1,-390.1,-327.2,-327,-297.7,-346.1,-353.6,-376,-306.8,-405.3,-395.6,-399.5,-334.3,-362.4,-279,-358.1,-321.2,-370.8,-323.3,-336.3,-406,-395.3,-289.1,-360.5,-306.8,-336.9,-357.5,-341.7,-295.5,-365.5,-297.5,-407.4,-330.2,-385.5,-373.3,-377.6,-264.6,-346.3,-389.6,-384.5
"2025-05-06 15:40:00",14148,"GENX_INSTRUMENTS",-322.1,-459.9,-414.2,-409.4,-353,-374.8,-57.37,-376.8,-339.9,-403.9,-339.5,-351.7,-311.3,-362.8,-365.9,-389.4,-322.5,-416.8,-409,-411.8,-348.6,-375.3,-295.2,-374,-332.5,-384.4,-336.3,-359.5,-419.2,-407.8,-302.1,-372.9,-327.4,-358.9,-370.3,-356.6,-309.5,-378.4,-310.3,-421.6,-343.2,-399,-387.9,-390,-279.2,-362.7,-401,-398.9,-304.1,-446.2,-401.3,-396.2,-340.5,-359.7,-49.89,-359.5,-327.7,-390.5,-326.5,-327.6,-296.6,-346.6,-353.4,-376.4,-306.4,-405.2,-396,-398.9,-334.7,-361.8,-279.6,-357.7,-321.4,-370,-324,-336.3,-406.4,-395,-289.2,-359.7,-308.3,-344.4,-357.1,-342.4,-294,-365.7,-296.5,-408.2,-329.5,-385.7,-372.7,-377.3,-263.6,-345.8,-389.7,-384
"2025-05-06 15:45:00",14149,"GENX_INSTRUMENTS",-322,-459.9,-414.3,-409.1,-353,-374.7,-62.81,-376.5,-340.2,-403.5,-339.7,-351.2,-311.5,-362.4,-366,-389.3,-322.6,-416.7,-408.8,-412.2,-348.3,-375.6,-294.1,-374.4,-332.3,-385,-337.7,-360.5,-419.2,-407.7,-301.6,-372.6,-327.4,-359.7,-370.4,-356.4,-309.1,-378.5,-310,-421.7,-343.2,-399,-387.6,-384.6,-280.4,-361.3,-401.1,-398.5,-303.9,-446.9,-401.7,-396,-340.2,-359,-50.69,-359.2,-328.1,-390.2,-327.1,-327.5,-296.7,-346.8,-353.4,-376.2,-306.7,-405.1,-396.3,-399,-334.8,-362.3,-278.8,-358.3,-321.2,-370.8,-324.9,-337.2,-406,-395.3,-288.7,-360.2,-308.6,-343.6,-357.1,-342.4,-294.3,-365.7,-297,-408,-329.8,-385.7,-375.4,-373.9,-263.4,-345.7,-389.6,-383.9
"2025-05-06 15:50:00",14150,"GENX_INSTRUMENTS",-321.9,-459.1,-414.7,-409.3,-353.5,-374.1,-63.06,-376.8,-340.3,-403.5,-339.8,-351.2,-311.6,-361.9,-366.1,-389.2,-322.1,-416.4,-408.9,-412,-348.4,-375.3,-294.8,-374.3,-332.5,-384.4,-337.7,-360,-419.2,-407.8,-301.9,-373.1,-326.9,-359,-370.7,-356.3,-311,-378.4,-310.6,-421.2,-343.3,-398.8,-388.9,-383.6,-279.1,-363.4,-401,-398.9,-304,-447.1,-401.6,-396.2,-339.9,-359.6,-46.08,-359.4,-327.5,-390.6,-326.5,-327.9,-296.2,-347.6,-353.5,-376.6,-307,-404.9,-395.8,-399.5,-334,-362.2,-278.5,-358.4,-321.1,-371.5,-324.6,-336.4,-406.2,-395.2,-288.8,-360.1,-307.6,-336.7,-357.5,-341.5,-296.3,-365.5,-297.7,-408.2,-329.9,-385.8,-376.8,-373.7,-261,-347.6,-389.1,-385.4
"2025-05-06 15:55:00",14151,"GENX_INSTRUMENTS",-322,-460.6,-414.5,-409.6,-352.7,-375.4,-57.55,-377,-339.8,-403.7,-339.6,-351.1,-311.9,-361.6,-366.2,-389.2,-323.1,-416.3,-408.7,-412.6,-348,-375.9,-294.1,-374.5,-332.4,-384.8,-337.3,-359.9,-419.2,-407.7,-301.8,-373.1,-327.7,-359.8,-370.3,-357,-308.9,-378.5,-310.1,-421.8,-343.3,-398.9,-389.9,-388.4,-280.4,-361,-401.3,-398,-304.2,-447,-401.8,-396.4,-340.3,-359.6,-48.07,-359.5,-327.6,-390.4,-326.7,-327.5,-297,-345.7,-353.8,-376.1,-306.8,-404.7,-395.3,-400.3,-333.8,-362.6,-277.9,-358.5,-321.2,-370.9,-324.4,-336.4,-406.2,-395,-288.9,-359.5,-309,-343.6,-356.9,-342.9,-293.4,-365.8,-296.3,-408.9,-329.2,-386,-374.5,-376.9,-262.6,-346.6,-389.4,-384.3
"2025-05-06 16:00:00",14152,"GENX_INSTRUMENTS",-322.3,-459.7,-414.6,-409.2,-352.8,-374.7,-58.73,-377.2,-339.5,-404.1,-339.1,-351.9,-311.3,-363.1,-366.1,-389.6,-323,-416.2,-409,-412.1,-349,-375.3,-295.2,-374.3,-332.2,-385,-336.8,-360.6,-419.1,-407.9,-301.4,-373.8,-326.4,-359.2,-370.2,-356.1,-310.4,-378.4,-310.8,-420.9,-343.6,-398.8,-433.6,-389.1,-280.3,-361.3,-401.3,-398.4,-303.7,-447,-401.7,-396.3,-340.3,-359.3,-50.87,-359.8,-327.7,-390.2,-326.7,-327.5,-296.1,-346.9,-353.4,-376.5,-306.7,-404.6,-395.5,-399.8,-334.4,-362.4,-278.6,-358.5,-320.9,-371.6,-324.1,-336.7,-406.1,-395.2,-289,-359.8,-308.5,-336.8,-357.5,-341.9,-295.7,-365.6,-297.2,-408.2,-329.5,-385.7,-418.2,-377.5,-261.3,-347.6,-389.5,-384.7
"2025-05-06 16:05:00",14153,"GENX_INSTRUMENTS",-322.3,-459.9,-414.8,-409.3,-353.4,-375,-59.01,-377.1,-339.4,-404.3,-339.3,-352.2,-311.3,-363.3,-366.1,-389.4,-323,-416.1,-409.2,-412.1,-348.6,-375.6,-294.5,-374.4,-332.2,-385.6,-336.9,-360.9,-419.1,-408,-301.6,-373.9,-327.4,-357.8,-370.7,-356.1,-311.6,-378.4,-311.3,-421.1,-343.8,-398.9,-418.7,-389.7,-278.8,-362.5,-401.2,-399.1,-303.6,-447.2,-402.1,-395.8,-340.3,-359.7,-50.59,-359.9,-327.6,-390.7,-326.8,-327.7,-296,-347,-353.4,-376.5,-306.7,-404.5,-396.5,-399.1,-334.9,-362.3,-279.5,-358.2,-321.1,-371.4,-324.5,-336.7,-405.8,-395.4,-288.7,-360.2,-308.8,-341.3,-357.6,-341.3,-296.3,-365.5,-297.9,-407.8,-330.1,-385.7,-402.5,-377.5,-261.3,-347.2,-389.3,-385.4
"2025-05-06 16:10:00",14154,"GENX_INSTRUMENTS",-321.7,-460,-414.8,-409.2,-353.2,-374.4,-62.83,-376.5,-340.1,-403.5,-339.9,-351.4,-312,-361.9,-366.2,-389.4,-322.8,-415.8,-409.2,-412,-348.8,-375.2,-294.6,-374.2,-332.2,-385.2,-336.6,-360.4,-418.9,-408,-301.4,-373.9,-326.3,-358.5,-370.6,-355.7,-310.9,-378.2,-311.2,-420.7,-343.8,-398.8,-411.3,-384,-279.5,-362.2,-401.4,-398.5,-303.6,-447.5,-401.5,-396.2,-339.9,-359.7,-47.01,-359.8,-327.4,-390.9,-326.8,-327.5,-296.4,-346.4,-353.7,-376.3,-307.1,-404.3,-395.4,-399.5,-334.5,-362.5,-278.6,-358.5,-320.9,-371.6,-323.9,-336.5,-405.7,-395.5,-288.6,-360.3,-307.5,-336,-357.1,-342.7,-294.3,-365.7,-297.1,-408.1,-329.6,-385.6,-397.9,-374,-260.8,-347.8,-389.4,-385.1
"2025-05-06 16:15:00",14155,"GENX_INSTRUMENTS",-321.8,-459.7,-415.1,-408.4,-353.2,-374.3,-63.55,-376.8,-340.4,-403.6,-340,-351.2,-311.6,-361.9,-366,-389.3,-322.4,-415.8,-408.5,-412.6,-348.1,-375.7,-294.1,-374.4,-332.4,-384.8,-337.1,-360,-418.9,-407.9,-301.4,-373.6,-326.7,-360.1,-370.1,-356.7,-309.5,-378.5,-310.4,-421.1,-343.4,-398.7,-408.3,-383.2,-280.4,-361,-401.6,-398,-304.3,-447,-402,-395.9,-340.6,-359,-49.29,-358.7,-327.6,-390.4,-326.7,-327.6,-295.7,-348,-353.3,-376.6,-306.5,-404.1,-396.2,-399.2,-334.7,-362.1,-279.6,-357.7,-321.3,-370.8,-324.4,-336.6,-405.9,-395.4,-288.4,-360,-307.2,-342.3,-357.1,-341.9,-295.1,-365.4,-297.3,-407.4,-330.3,-385.5,-395.8,-372.8,-262.6,-345.8,-389.6,-384.4
"2025-05-06 16:20:00",14156,"GENX_INSTRUMENTS",-321.7,-460.4,-415,-409.7,-352.8,-375.2,-58.97,-376.9,-340,-403.4,-339.9,-351.3,-311.8,-362.1,-366.3,-389.3,-322.6,-415.4,-408.7,-412.8,-348.2,-375.4,-294.6,-374.2,-332.2,-385.4,-336.4,-360.8,-418.8,-408,-301.6,-373.8,-327.1,-358.3,-370.6,-356.2,-311.5,-378.4,-310.9,-421,-343.8,-398.7,-406.2,-383.1,-278.5,-362.3,-401.2,-399.3,-303,-447.9,-401.7,-396.8,-339.8,-360.6,-46.19,-359.6,-327.1,-390.5,-326.8,-327.3,-296.2,-346.7,-353.8,-376.2,-307.1,-404.1,-395.2,-399.8,-334.2,-362.1,-278.7,-358.5,-320.9,-372.3,-323.5,-337.3,-405.6,-395.6,-288.8,-360.3,-308.9,-341.6,-357.7,-341.7,-295.7,-365.5,-297.3,-407.8,-329.6,-385.8,-392.9,-373.7,-260.7,-347.1,-389.4,-385.3
