"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-09 13:00:00",15146,"GENX_INSTRUMENTS",-276.7,-430.8,-327.5,-356.6,-283.4,-340.5,-245.7,-350.7,-325.3,-367.9,-283.5,-341.4,-308.1,-339.7,-326.2,-367.4,-323.3,-344.2,-316.1,-383.4,-324.5,-361,-285.8,-394.9,-337.1,-357.7,-309.2,-342.6,-386.6,-384.4,-346.4,-342.8,-282.4,-324.1,-288.8,-329,-210.5,-368.1,-273,-345.3,-324.8,-371.8,-398.3,-368.5,-287.4,-328.2,-499.2,-356.6,-266.6,-425.1,-320.3,-349.9,-276.4,-329.9,-235.3,-343.2,-319.2,-360.8,-276.8,-333.4,-300.2,-331,-319.7,-361.1,-313.8,-337.2,-306,-376.6,-316.5,-353.3,-278.5,-387.7,-331.2,-347.6,-301,-332,-379.9,-378.1,-339.7,-334.8,-274,-317,-282.6,-322.5,-200.3,-361.8,-264.8,-337.1,-318.1,-364.9,-391.4,-361.1,-280.6,-323.9,-494.9,-349
"2024-12-09 13:05:00",15147,"GENX_INSTRUMENTS",-277.6,-430.5,-327.6,-356.4,-283.2,-339.2,-244.1,-350.3,-325.6,-368.3,-283.2,-341,-308.7,-339.5,-326.3,-367.4,-322.9,-343.6,-313.9,-383.4,-324.1,-360.8,-286,-395.3,-336.2,-357.1,-309.1,-341.1,-386.2,-384.6,-346.1,-342.1,-283.6,-326.7,-289.9,-329.1,-211.4,-368.2,-272.9,-344.8,-325,-372,-399,-369.4,-288.5,-327.4,-499.6,-356.9,-266.2,-423.8,-320,-349.8,-276.5,-329.6,-235,-343.2,-319.4,-360.4,-276.3,-333.1,-299.5,-330,-319.8,-360.4,-312.4,-337,-304.5,-377.7,-315.6,-353.2,-278.3,-387.8,-330.2,-347.4,-300.4,-331.5,-379.8,-378.4,-339,-333.8,-273.7,-315.8,-281.5,-320.5,-199.5,-361.6,-264.3,-337,-318.3,-364.1,-390.6,-360,-278.1,-317.7,-494.7,-347.7
"2024-12-09 13:10:00",15148,"GENX_INSTRUMENTS",-275.6,-430.2,-327.8,-356.4,-283.8,-339.8,-244.6,-350.7,-325.3,-368.4,-282.9,-341.3,-308.1,-340.1,-326.4,-367.6,-322.8,-344.3,-316.2,-383.3,-324.3,-360.8,-285.7,-395.3,-336.4,-357.6,-308.7,-342.7,-386.4,-384.5,-346,-342.4,-281.8,-324.3,-288.4,-329.2,-210.1,-368,-272.7,-345,-324.5,-371.7,-397.7,-368.2,-286.4,-327.1,-499.2,-355.7,-267.2,-424.4,-320.4,-350,-276,-329.7,-234.7,-343.2,-319.1,-361.3,-276.6,-333.4,-300.1,-330.7,-320,-360.7,-312.5,-336.9,-305.2,-376.3,-315.8,-353.2,-278.3,-388,-330.6,-346.6,-300.4,-331.7,-379.4,-378,-338.9,-333.7,-273.9,-315.5,-281.5,-322.3,-197.8,-361.7,-263.7,-336.8,-317.5,-364.3,-389.6,-360.2,-279.2,-320.7,-494.3,-347.3
"2024-12-09 13:15:00",15149,"GENX_INSTRUMENTS",-276.3,-429.7,-326.9,-356.1,-285.7,-338.4,-242.5,-349.9,-325,-367.6,-283.2,-340.8,-307.7,-337.9,-326,-366.9,-322.4,-343.6,-314.1,-383.1,-323.8,-360.6,-285.6,-395.8,-336,-357.6,-308.4,-341.1,-385.8,-384.6,-345.8,-342.8,-283.6,-327.6,-290,-329.7,-211.1,-368.3,-273,-345.4,-325,-372.2,-399.2,-369.4,-289.3,-328.2,-500,-356.9,-265.9,-423.6,-320.5,-350,-278.2,-329.3,-235.2,-343.5,-319.2,-360.8,-276.5,-333.5,-299.8,-330.9,-319.8,-361,-313.6,-336.8,-304.9,-378.4,-315.9,-353.5,-278.3,-388.5,-330.1,-348.5,-300.6,-332.2,-379.3,-378.9,-339,-335.2,-275.2,-317,-282.2,-321.5,-200.8,-362.3,-264.7,-337.6,-318.2,-364.9,-391.1,-361.1,-279.3,-320.3,-495,-349.4
"2024-12-09 13:20:00",15150,"GENX_INSTRUMENTS",-276,-429.9,-327.2,-356.5,-286.6,-339.1,-244.6,-350.4,-325.3,-367.8,-283,-341.3,-308.1,-339.4,-326.1,-367.5,-322.6,-344.3,-316.4,-383.7,-324.1,-361.2,-285.7,-395.8,-336.2,-357.8,-309,-342,-386.3,-384.4,-346.3,-342.7,-283.4,-325.8,-289.7,-329.7,-211.6,-368.2,-273.6,-345.6,-325.1,-371.9,-398.6,-368.3,-288.5,-327.7,-499.6,-356.1,-266.3,-424.3,-320,-350.2,-279.3,-329.4,-234,-343.4,-319,-360.7,-276.5,-333.7,-299.9,-331.4,-319.8,-360.6,-312.2,-337,-305.3,-376.1,-315.5,-353.2,-278.1,-388.4,-330.2,-347,-300.3,-331.6,-379.5,-378.1,-339.6,-333.5,-273.3,-315.9,-282,-322.6,-199.1,-361.9,-264.3,-337.1,-317.5,-364.9,-389.6,-360.5,-279.1,-321.4,-494.2,-347.6
"2024-12-09 13:25:00",15151,"GENX_INSTRUMENTS",-276.9,-430.3,-327.3,-355.9,-286.6,-338.9,-242.5,-350,-325,-368.1,-282.7,-341,-308.1,-337.9,-326,-367.1,-322.3,-344,-314.2,-384,-324.4,-360.9,-286,-396,-335.3,-357.1,-309.1,-341.4,-386.1,-384.5,-346.6,-342.6,-284.3,-328.2,-290.8,-330.1,-211.5,-368.3,-273.9,-345.5,-325.4,-372.1,-399.4,-369.5,-289.8,-328.6,-499.7,-356.9,-266.2,-423.4,-320,-349.7,-279.6,-329.4,-234.8,-342.9,-319.4,-360.3,-276.5,-333.1,-299,-329.4,-319.5,-361.1,-313.1,-337.2,-305.7,-378.4,-315.6,-353.3,-278.6,-388.9,-329.2,-348.3,-300.8,-332.4,-379.5,-378.8,-339,-334.5,-274.4,-316.5,-282.5,-321.2,-200.1,-361.7,-265.2,-337.6,-318.1,-364.4,-390.5,-360.7,-279.2,-318.9,-494.7,-348.7
"2024-12-09 13:30:00",15152,"GENX_INSTRUMENTS",-274.8,-428.9,-326.9,-355.8,-286.3,-339.3,-241.7,-349.9,-325,-367.6,-283,-340.4,-307.2,-337.8,-325.9,-367.3,-322,-344.3,-315.4,-383.6,-324.4,-361.1,-285.8,-395.6,-335.6,-357.7,-309.4,-341.9,-386.4,-384.4,-346.4,-342.6,-284,-327.1,-289.8,-330.4,-212.1,-368.3,-274.3,-345.8,-325.5,-372.2,-399.8,-369.2,-288.4,-329.7,-499.9,-357.1,-267.6,-425.1,-321,-349.8,-280.4,-329.8,-235.6,-343.1,-319.3,-360.9,-276.9,-333.9,-301.2,-331.9,-320,-361.2,-312.1,-336.7,-304.9,-376,-315.1,-352.9,-278,-388.3,-329.7,-346.4,-300.3,-330.5,-379.4,-377.8,-339,-332.5,-273.9,-316.5,-282.9,-322.3,-199.3,-361.9,-265.1,-337.2,-317.9,-365.2,-391.4,-360.8,-280.2,-322.3,-494.6,-349.3
"2024-12-09 13:35:00",15153,"GENX_INSTRUMENTS",-277.3,-430.4,-327.9,-356.4,-286.6,-339.6,-243.3,-350.3,-325.3,-367.8,-284,-341.2,-308.5,-339,-326.3,-367.7,-322.3,-344,-314.2,-384,-324.2,-360.7,-285.9,-396.2,-335,-357.5,-308.7,-341.5,-386,-384.5,-346.3,-342.8,-283.2,-327.7,-290.2,-329.4,-211.2,-368.1,-273.9,-344.8,-325.1,-371.9,-399.1,-368.9,-288.4,-326.7,-499.7,-355.9,-266.7,-422.7,-320,-349.5,-280,-329.3,-234.7,-343,-319.3,-360.5,-276.5,-332.6,-299.4,-329.6,-319.8,-360.8,-312.4,-337.2,-305.4,-378,-315.4,-353.3,-278.6,-388.5,-329,-347.7,-300.8,-331.9,-379.7,-378.6,-339.1,-334.1,-273.7,-314.9,-282.1,-320.6,-199.8,-361.6,-264.7,-337,-317.8,-364.1,-390.4,-360,-278.6,-318.1,-494.4,-347.7
"2024-12-09 13:40:00",15154,"GENX_INSTRUMENTS",-275.3,-429.8,-327.4,-356.5,-286.5,-339.1,-243.2,-350.4,-325.4,-367.9,-283.6,-340.7,-307.4,-339.2,-325.9,-367.4,-322.8,-344,-315.5,-382,-323.9,-360.5,-285.9,-395.5,-334.7,-357,-309,-341.3,-386.1,-384.2,-346.3,-341.8,-283.5,-326.7,-290,-329.7,-212.1,-368.4,-274.1,-345.4,-325,-372.1,-399.5,-369.1,-288,-328.4,-499.8,-356.7,-265.3,-423.9,-320.7,-350.2,-279.6,-329.8,-233.8,-343.5,-319.3,-360.8,-277.4,-333.5,-300.7,-333,-320.1,-361.3,-312.8,-336.6,-304.4,-375.3,-315.6,-352.6,-278.1,-388,-329.1,-345.8,-300.1,-330.6,-379.5,-377.7,-339.3,-332.4,-273.4,-313.8,-281.5,-320.9,-199.1,-361.5,-264.7,-336.1,-317.3,-364.3,-390,-359.5,-277.8,-319.3,-493.8,-346.9
"2024-12-09 13:45:00",15155,"GENX_INSTRUMENTS",-274.7,-429.4,-327.2,-355.7,-286,-337.9,-240.9,-349.8,-325.2,-367.6,-283.1,-340.7,-307.9,-337.4,-326.1,-366.9,-321.9,-343.7,-314,-383.6,-324,-360.8,-285.7,-395.9,-334.7,-357.2,-308.7,-340.5,-386,-384.5,-346.2,-341.9,-283,-326.3,-290.3,-329.2,-211.9,-368.1,-273.7,-344.9,-324.9,-371.9,-399.2,-369,-289,-327.3,-499.5,-356.6,-265.9,-421.9,-319.8,-348.6,-279.2,-328.1,-232.9,-342.3,-319.5,-359.1,-276.4,-332.3,-298.5,-327.4,-319.5,-360,-310.8,-337,-304.4,-377.6,-315.4,-353,-277.9,-388.7,-328.4,-347.6,-300.2,-331.5,-379.3,-378.7,-338.9,-333.4,-273.4,-315.4,-281.6,-320.3,-200.3,-361.5,-264.2,-337.2,-317.7,-364.4,-389.3,-360.2,-277.4,-318.4,-494.2,-347.8
"2024-12-09 13:50:00",15156,"GENX_INSTRUMENTS",-275.8,-429.3,-327.1,-356,-285.9,-338.8,-242,-350.1,-325.2,-367.7,-283.2,-340.7,-307.1,-337.5,-325.9,-367.4,-322.6,-344.2,-315.2,-382.7,-324,-360.7,-285.7,-395.6,-334.6,-357.3,-309.1,-341.1,-386.2,-384.3,-346.4,-342.2,-283,-322.9,-289,-328.4,-210.6,-367.9,-273.2,-344.3,-324.6,-371.3,-397.9,-367.6,-285.8,-326.6,-498.6,-355.5,-266.5,-424.3,-320.3,-350.1,-279.8,-330,-234.3,-343.1,-319.6,-360.7,-277.3,-333.3,-300.8,-331.7,-320,-360.9,-313.2,-337,-305.8,-375.9,-315.7,-353.2,-278.3,-388.6,-328.8,-346.8,-300.5,-331.6,-379.2,-378.1,-338.7,-333.5,-273.8,-313.4,-282,-320.8,-198.3,-361.4,-264.4,-336.2,-316.9,-364.1,-389.3,-359.6,-277.4,-318.6,-493.6,-347.1
"2024-12-09 13:55:00",15157,"GENX_INSTRUMENTS",-278,-430.7,-328.1,-356.7,-286.4,-340.3,-243.7,-350.2,-325.8,-368.4,-284.2,-341.6,-309.6,-339.6,-326.4,-367.8,-321.3,-344,-313.9,-383.7,-324,-360.8,-286,-395.7,-334.6,-357.4,-308.5,-341.2,-386,-384.6,-346.5,-341.9,-284.2,-327.7,-290.2,-329.8,-212,-368.3,-273.9,-345.3,-325.1,-372.2,-399.5,-369.9,-288.9,-328.3,-499.6,-357.6,-266.6,-424.1,-320.5,-349.6,-279.7,-330,-235,-343.5,-319.9,-360.4,-277.3,-333.4,-300.8,-330.6,-320.2,-360.9,-311.8,-336.8,-304.8,-377.8,-315.3,-352.9,-278.3,-388.1,-328.5,-347.7,-300.7,-331.4,-379.6,-378.5,-339.3,-333.5,-274.3,-315.3,-281.9,-321,-200.2,-361.8,-264.5,-337.2,-317.9,-364.4,-390.2,-360.7,-278.5,-319.4,-494.5,-348.4
"2024-12-09 14:00:00",15158,"GENX_INSTRUMENTS",-275.4,-428.4,-327.2,-355.5,-285.8,-338.4,-241.7,-350,-325.1,-366.9,-283.4,-340.2,-307.3,-336.3,-325.9,-366.8,-322,-343.8,-314.5,-382.4,-323.6,-360.5,-285.5,-394.9,-334.9,-356.7,-308,-341,-385.8,-384.4,-345.9,-341.5,-282.1,-325.8,-289.7,-329.8,-211.5,-368.2,-274,-345.5,-325,-372,-398.6,-369,-288,-329.2,-499.5,-356.3,-266.3,-423.1,-320.3,-349.8,-279.1,-328.9,-232.1,-342.8,-319.3,-360.4,-277.2,-333.3,-299.9,-330.8,-319.7,-360.6,-312.1,-336.6,-304.9,-376.2,-315.1,-353.4,-278.1,-387.4,-329.6,-346.3,-299.9,-331.2,-379.2,-377.9,-338.9,-333,-273.2,-316.3,-282.3,-321.7,-198.7,-361.9,-264.7,-337,-317.4,-364.5,-390,-361,-278.8,-320.1,-494,-348.5
"2024-12-09 14:05:00",15159,"GENX_INSTRUMENTS",-276.3,-429.1,-327.2,-355.9,-285.8,-338.4,-242.2,-350,-325.3,-367.4,-283.7,-340.8,-307.4,-338.4,-326.2,-367.1,-315.9,-342.5,-311.5,-380,-322.5,-359.2,-285,-393.8,-333,-354.1,-306.9,-337.9,-385.3,-383.8,-344.8,-338.2,-287.2,-327.7,-290.3,-330.4,-211.4,-368.4,-273.9,-345.5,-325,-372.1,-399.4,-369.4,-288.4,-328.8,-499.1,-357,-265.2,-422.4,-320.3,-349,-279,-328.2,-232.5,-342.7,-318.9,-359.6,-277.1,-332.5,-299.1,-328.6,-319.8,-360.5,-310.3,-336.1,-304.2,-374.7,-315.8,-352.4,-277.7,-386.8,-327.6,-346.5,-300,-330.7,-379.1,-377.8,-339.8,-333.5,-274.7,-315.8,-281.7,-320.9,-200,-361.6,-264.8,-337.2,-317.5,-365.1,-389.7,-360.6,-278.2,-318.8,-494.1,-348.1
"2024-12-09 14:10:00",15160,"GENX_INSTRUMENTS",-275.4,-429.1,-327.4,-355.9,-285.6,-338.5,-241.6,-349.9,-325.3,-367.9,-283.8,-340.8,-307.6,-337.5,-326.4,-366.9,-322.8,-344.1,-314,-384.6,-324.2,-360.8,-285.8,-394.7,-334.8,-357.6,-309.3,-342.4,-385.9,-384.9,-346.5,-342.6,-283.5,-324.8,-289.8,-329.1,-211.1,-368.1,-274.1,-344.9,-325.1,-371.7,-398.4,-368.6,-287.2,-327,-499.2,-356.5,-267.1,-422.6,-320.4,-349.5,-279,-328.4,-233.2,-342.5,-319.5,-360.3,-277.1,-332.8,-299.7,-328.7,-320,-360.6,-313.1,-337,-305.1,-375.9,-316.2,-353.2,-278.7,-387.5,-328.5,-348.8,-300.5,-331.9,-379.3,-378.5,-339.6,-334.1,-273.8,-314.5,-282.9,-320,-201.5,-361.2,-265.3,-336.4,-317.5,-364.3,-389.7,-359.9,-280,-316.4,-494.7,-346.5
"2024-12-09 14:15:00",15161,"GENX_INSTRUMENTS",-277.1,-430.5,-327.3,-356.3,-286.5,-339.9,-241.9,-350.2,-325.4,-368.6,-283.9,-341.6,-308,-339.6,-327.2,-367.6,-322.6,-343.8,-313.3,-383.7,-323.9,-360.7,-286.2,-394.8,-335.5,-356.1,-308.5,-340.2,-385.7,-384.4,-346.2,-341.5,-282.4,-327,-290.3,-329.8,-210.8,-368,-274.2,-344.7,-325,-371.8,-398.7,-368.9,-288.2,-328.5,-498.9,-356,-265.7,-422.7,-319.9,-349.2,-278.3,-328.7,-231.8,-342.7,-319.1,-360.4,-277,-332.9,-298.8,-329.3,-320,-360.3,-312.3,-337.4,-305.2,-376.1,-316.8,-353.2,-278.7,-387.9,-329.1,-348.1,-300.7,-331.7,-379.7,-377.9,-340.8,-333.6,-273.2,-316.3,-281.9,-320.9,-200.2,-361.7,-264.9,-337.5,-317.1,-365.1,-389.2,-360.4,-277.9,-317.7,-494.1,-347.7
"2024-12-09 14:20:00",15162,"GENX_INSTRUMENTS",-275.2,-429.1,-327.1,-355.9,-285.8,-338.6,-240.7,-349.8,-325.3,-367.6,-283.6,-340.6,-308,-337.5,-326.3,-367.2,-322.9,-344.6,-313.1,-384.6,-323.9,-360.7,-285.7,-394.8,-335.2,-356.8,-308.3,-342,-385.5,-384.6,-345.7,-341,-282.2,-326.3,-289.9,-329.9,-212.1,-368.3,-274.8,-345.2,-325,-371.9,-399.2,-369.5,-288,-328.9,-499.5,-357.3,-267.7,-424.3,-320.4,-349.7,-278.9,-329.6,-233.2,-343.1,-319.3,-360.3,-277.2,-333.8,-300.3,-330.8,-319.6,-360.9,-312.6,-337.1,-305.2,-376.5,-316.4,-353.4,-278.7,-388,-329.1,-349.4,-300.7,-332.3,-379.2,-378.4,-339.7,-334.6,-274.4,-315.3,-283.3,-320.7,-203,-361.4,-265.6,-336.6,-317.8,-364.8,-391,-360.6,-281.2,-318.2,-495.5,-348
"2024-12-09 14:25:00",15163,"GENX_INSTRUMENTS",-275.8,-429.6,-327.3,-356.4,-286.6,-339.1,-241.1,-350.3,-325.4,-368.1,-283.8,-341.3,-308.2,-339.5,-326.3,-367.6,-321.1,-343.9,-312.6,-382.7,-323.8,-360.1,-286.1,-394.6,-335.3,-356.3,-307.8,-340,-385.6,-384.4,-346.1,-340.6,-281.2,-326.2,-289.3,-329.7,-210.9,-368.1,-274.3,-345,-324.8,-372,-398.3,-369.3,-288.3,-328.5,-498.7,-356.3,-266,-422.8,-319.9,-349.2,-279.1,-329.3,-232.2,-343.1,-319,-360.8,-277,-332.7,-299.9,-330.3,-320.1,-360.9,-311.5,-336.7,-304.2,-374.8,-316.1,-352.6,-278.3,-387,-328.6,-346.9,-299.5,-330.3,-379.2,-377.9,-339.7,-332.8,-272.8,-314.4,-281.5,-320.3,-200,-361.5,-265.2,-336.9,-317.3,-365.1,-389.2,-360.1,-277.7,-317.4,-493.9,-347.7
"2024-12-09 14:30:00",15164,"GENX_INSTRUMENTS",-276,-429.9,-327.5,-356.2,-286.7,-339.7,-241.4,-350.1,-325.6,-368,-284.1,-341.1,-307.7,-339.7,-326.6,-367.4,-322.1,-344.5,-313.8,-384.9,-324.4,-360.9,-286.1,-394.8,-335.2,-357.7,-308.9,-342.6,-385.9,-384.8,-346.4,-342,-282.2,-324.3,-289.3,-328.8,-211.9,-368,-274.4,-344.9,-324.8,-371.4,-398.3,-368.5,-286.6,-326.4,-499.1,-356.2,-266.9,-423.7,-320.9,-349.4,-280.2,-329.4,-233,-343.1,-319.6,-360.7,-277.4,-333.1,-301,-329.5,-320.4,-360.8,-313,-337,-304.4,-375.7,-316.3,-353,-278.8,-387.5,-328.8,-348.6,-300.6,-331.5,-379.2,-378.1,-339.9,-334,-273,-315.6,-282.7,-320.7,-201.6,-361.5,-265.5,-336.3,-317.6,-364.4,-390.2,-360.4,-279.8,-317.5,-494.8,-347.6
"2024-12-09 14:35:00",15165,"GENX_INSTRUMENTS",-277,-429.9,-327.6,-356.1,-286.6,-338.7,-241.4,-349.9,-325.6,-367.7,-284,-340.8,-308,-339.4,-326.5,-367,-321.7,-343.2,-312.7,-382,-323.9,-359.8,-285.9,-394.5,-334.9,-355.2,-307.8,-339.3,-385.5,-384.3,-346.1,-340.7,-281.5,-326.3,-290.4,-330,-211.5,-368.1,-274.2,-345,-324.8,-372,-398.9,-369.3,-288.5,-329.2,-498.9,-356.4,-266.6,-422.9,-320.6,-349.2,-279.9,-329,-232.4,-342.9,-319.6,-360.3,-277.6,-333,-300.3,-331,-320.2,-360.6,-312.8,-336.5,-305.3,-374.9,-317,-352.6,-278.8,-387,-328.6,-346.5,-300.4,-330.6,-379.4,-377.9,-340.2,-333,-271.1,-314.4,-280.9,-320.2,-199.1,-361.3,-264.3,-336.5,-316.7,-364.7,-388.6,-359.6,-276.9,-316.5,-493.6,-346.9
"2024-12-09 14:40:00",15166,"GENX_INSTRUMENTS",-275.8,-429.7,-327.5,-355.9,-286.5,-338.8,-241.5,-349.9,-325.4,-367.9,-283.7,-340.7,-308,-338.1,-326.5,-367,-321.4,-344.4,-313.3,-384.2,-323.6,-360.4,-286.1,-394.7,-334.5,-356.8,-308.5,-342.2,-386.1,-384.8,-346.2,-341.7,-282.7,-326.2,-289.6,-329.7,-211.7,-368.2,-274.7,-345.2,-324.9,-371.9,-399,-369,-288.5,-329.3,-499.1,-357,-267.6,-423.6,-320.7,-349.4,-280.2,-329.7,-232.9,-342.8,-320,-360.8,-277.5,-332.8,-300.8,-331.2,-320.6,-360.9,-311.9,-336.3,-304.5,-375.6,-315.6,-352.3,-278.4,-387.5,-327.6,-347.9,-300.1,-331,-379.1,-378,-339.2,-333.2,-273.3,-315.6,-282.8,-319.9,-201.5,-361.4,-265.7,-336.4,-317.3,-364.5,-390.4,-359.7,-280.1,-317.3,-495,-346.9
"2024-12-09 14:45:00",15167,"GENX_INSTRUMENTS",-276.5,-429.4,-327.5,-356.2,-286.2,-338.3,-240,-350.1,-325.7,-367.5,-283.8,-340.6,-307.9,-338.1,-326.2,-367,-321.2,-343.6,-313.1,-382.9,-323.8,-360.1,-286.3,-394.5,-334.8,-355.7,-308.4,-339.9,-385.8,-384.4,-346.2,-341.4,-282.6,-327,-290.3,-329.9,-212.1,-368.2,-274.2,-344.8,-324.9,-372,-399.3,-369.5,-288.6,-329.1,-499.1,-356.3,-265.5,-422.6,-320.1,-348.8,-279.6,-328.2,-231.2,-342.6,-319.6,-359.7,-276.9,-332.7,-299.8,-328.4,-320.2,-360.1,-312.5,-336.8,-305.7,-375.7,-316.7,-353,-279.1,-387.3,-328.5,-347.3,-301.2,-331.1,-379.8,-378.1,-340.9,-333.6,-272.9,-314.5,-281.9,-320.4,-200,-361.7,-264.9,-336.9,-317,-365.1,-389.6,-360.1,-278,-318.3,-493.7,-348.3
"2024-12-09 14:50:00",15168,"GENX_INSTRUMENTS",-275.2,-429.4,-327.4,-355.8,-286.2,-338.3,-240.9,-349.7,-325.7,-367.4,-283.7,-340.5,-308.3,-337.8,-326.3,-366.9,-322.1,-344.7,-313.5,-384.5,-323.6,-360.6,-286.2,-394.7,-334.1,-357.2,-308.8,-341.9,-385.9,-384.7,-346.5,-342.1,-282.3,-326.5,-290,-329.8,-212.4,-368.4,-274.9,-345.3,-324.8,-372.1,-398.8,-368.8,-287.6,-328.1,-498.9,-356.6,-266.2,-422.6,-320,-348.9,-279.7,-328.3,-230.5,-342.6,-319.4,-360.3,-277.2,-332.3,-300.4,-328.6,-320.5,-360.4,-312.8,-336.8,-304.8,-376.3,-315.6,-352.9,-278.7,-387.8,-327.5,-348.5,-300.5,-331.7,-379.4,-378.1,-340.1,-333.8,-272.9,-313.4,-281.7,-319.9,-200.5,-361.1,-264.9,-336,-317,-364.1,-389.4,-359.3,-278,-316.2,-494.3,-346.5
"2024-12-09 14:55:00",15169,"GENX_INSTRUMENTS",-274.8,-428.8,-326.9,-356.6,-285.8,-338.5,-238.9,-350,-325.6,-367.6,-283.6,-340.9,-307.3,-339,-326.5,-367.2,-321,-343.3,-311.9,-381.5,-323.2,-359.7,-285.8,-394,-333.2,-355,-307.5,-338.8,-385.3,-384.1,-345.7,-339.8,-281.8,-324.7,-289.6,-328.7,-211.3,-367.7,-273.8,-344.1,-324.7,-371.5,-398.5,-368.2,-287.4,-326.2,-498.7,-355.3,-265.4,-423,-319.9,-349.1,-279.1,-328.9,-230.8,-342.7,-318.8,-360.2,-276.8,-332.3,-299.5,-329.5,-319.8,-360.7,-313.2,-336.8,-305.2,-376.1,-316.6,-352.6,-278.7,-387,-327.2,-347.5,-300.3,-330.8,-379.2,-378,-340.4,-333.5,-272.8,-316,-281.5,-320.5,-200.7,-361.5,-265.7,-336.7,-317.1,-364.8,-390,-360.3,-278,-318.6,-494.1,-348
"2024-12-09 15:00:00",15170,"GENX_INSTRUMENTS",-275.7,-429.8,-327.6,-355.9,-285.8,-338.9,-241.6,-349.8,-325.7,-367.7,-283.7,-341.1,-308.9,-339,-326.6,-367.2,-321.9,-343.9,-313,-384,-323.3,-360.2,-285.7,-394.3,-333.4,-355.9,-308.1,-340.3,-385.5,-384.6,-345.8,-341,-281.5,-323.8,-289.4,-328.8,-211.4,-368,-274.4,-344.7,-324.6,-371.9,-398.7,-367.9,-287.4,-327.7,-498.7,-356,-264.5,-422.7,-319.9,-349.3,-279.2,-328.5,-230.3,-342.7,-319.4,-360.5,-277.2,-333,-300.3,-329.6,-320.4,-360.6,-312,-337,-304.5,-375.8,-315.3,-352.9,-278.5,-387.2,-327.2,-349,-299.6,-331.6,-379.1,-378.2,-339.5,-333.8,-272.1,-313.2,-281.6,-319.6,-200.9,-361.1,-265,-335.8,-316.8,-364.3,-389.2,-359.1,-277.5,-315.6,-494,-346.1
