"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-08-03 04:55:00",34815,-27.4,-82.1,-119.1,-32.8,27.4
"2022-08-03 05:00:00",34816,-30.8,-82.7,-119.5,-33.1,27.4
"2022-08-03 05:05:00",34817,-19.5,-74,-109.2,-25,27.3
"2022-08-03 05:10:00",34818,-33.4,-87.5,-123.3,-36.9,27.4
"2022-08-03 05:15:00",34819,-57.7,-108.4,-147.2,-57.8,27.4
"2022-08-03 05:20:00",34820,-204.1,-249.6,-292.3,-208,27.4
"2022-08-03 05:25:00",34821,-170.6,-219.4,-257.2,-178.7,27.4
"2022-08-03 05:30:00",34822,-213.4,-261.4,-301.4,-222.2,27.5
"2022-08-03 05:35:00",34823,-184.9,-234.3,-272.1,-195.1,27.4
"2022-08-03 05:40:00",34824,-344.4,-384.9,-432.3,-352,27.4
"2022-08-03 05:45:00",34825,-343.7,-385.4,-429.9,-351.3,27.5
"2022-08-03 05:50:00",34826,-344.4,-385.9,-431.4,-353.5,27.4
"2022-08-03 05:55:00",34827,-262.1,-309.7,-349.9,-272.5,27.5
"2022-08-03 06:00:00",34828,-207.9,-255.6,-295.1,-217,27.4
"2022-08-03 06:05:00",34829,-269.3,-315.1,-357,-277.3,27.5
"2022-08-03 06:10:00",34830,-336.3,-382.2,-424.3,-344.2,27.4
"2022-08-03 06:15:00",34831,-314.8,-361.6,-402.3,-323.5,27.5
"2022-08-03 06:20:00",34832,-315.3,-361,-403.4,-322.4,27.5
"2022-08-03 06:25:00",34833,-337.4,-379.9,-424,-341.9,27.5
"2022-08-03 06:30:00",34834,-445.5,-490.7,-530.4,-460.2,27.5
"2022-08-03 06:35:00",34835,-469.2,-527.2,-544.5,-506.8,27.4
"2022-08-03 06:40:00",34836,-495,-552.2,-569.1,-536.4,27.5
"2022-08-03 06:45:00",34837,-483.9,-541.7,-557.7,-526.6,27.5
"2022-08-03 06:50:00",34838,-484.8,-543.9,-556.9,-525.6,27.4
"2022-08-03 06:55:00",34839,-474.1,-535.7,-545.6,-516.2,27.4
"2022-08-03 07:00:00",34840,-489.9,-544,-562.9,-524,27.4
"2022-08-03 07:05:00",34841,-505,-558.8,-579,-539.4,27.4
"2022-08-03 07:10:00",34842,-528.9,-585.2,-600.1,-566.9,27.4
"2022-08-03 07:15:00",34843,-533.7,-587.6,-604.4,-571.4,27.5
"2022-08-03 07:20:00",34844,-527.3,-583.6,-600.5,-564.4,27.4
"2022-08-03 07:25:00",34845,-542.7,-596.8,-614.5,-578.2,27.4
"2022-08-03 07:30:00",34846,-524.1,-577.4,-595.6,-554.9,27.4
"2022-08-03 07:35:00",34847,-530.8,-579.2,-602.7,-560.3,27.4
"2022-08-03 07:40:00",34848,-545.4,-595.7,-619,-576.3,27.4
"2022-08-03 07:45:00",34849,-528.4,-578,-601.2,-557,27.4
"2022-08-03 07:50:00",34850,-509,-560.1,-584.2,-536.8,27.4
"2022-08-03 07:55:00",34851,-554.7,-608.8,-630.1,-592.4,27.4
"2022-08-03 08:00:00",34852,-552.3,-609.4,-631.1,-590.3,27.4
"2022-08-03 08:05:00",34853,-563.2,-619.7,-637.2,-603.5,27.4
"2022-08-03 08:10:00",34854,-570.1,-621.4,-641.7,-602.9,27.4
"2022-08-03 08:15:00",34855,-572.2,-625.3,-646.5,-607.4,27.5
"2022-08-03 08:20:00",34856,-589.1,-645.2,-665.3,-625.7,27.4
"2022-08-03 08:25:00",34857,-603.8,-657,-681.7,-640.3,27.4
"2022-08-03 08:30:00",34858,-583,-635.2,-665.6,-615.7,27.4
"2022-08-03 08:35:00",34859,-597.6,-647.7,-679.5,-630.9,27.4
"2022-08-03 08:40:00",34860,-600.3,-652.6,-683.4,-634.6,27.5
"2022-08-03 08:45:00",34861,-595.5,-649.2,-678.1,-629.8,27.4
"2022-08-03 08:50:00",34862,-626,-679.3,-710.9,-662.2,27.4
"2022-08-03 08:55:00",34863,-572.4,-630.3,-658.2,-607.5,27.4
"2022-08-03 09:00:00",34864,-618.5,-671.3,-704.2,-655.4,27.4
"2022-08-03 09:05:00",34865,-614.5,-667.9,-704.1,-649.1,27.4
"2022-08-03 09:10:00",34866,-646.2,-697.7,-737,-680.5,27.4
"2022-08-03 09:15:00",34867,-634.2,-683.2,-725.9,-665.1,27.4
"2022-08-03 09:20:00",34868,-646.2,-699.2,-739.4,-679.2,27.5
"2022-08-03 09:25:00",34869,-642.1,-701.3,-738.9,-680.4,27.4
"2022-08-03 09:30:00",34870,-664.5,-723.3,-763.4,-704.1,27.5
"2022-08-03 09:35:00",34871,-659.4,-716.9,-755.9,-694.2,27.4
"2022-08-03 09:40:00",34872,-664.7,-714.1,-757.3,-692.9,27.5
"2022-08-03 09:45:00",34873,-627.9,-674.6,-719.9,-649.6,27.5
"2022-08-03 09:50:00",34874,-651.1,-697.2,-743.7,-674.8,27.4
"2022-08-03 09:55:00",34875,-673.8,-715,-764.8,-694.4,27.4
"2022-08-03 10:00:00",34876,-693.9,-731.6,-781.9,-710.1,27.4
"2022-08-03 10:05:00",34877,-661.5,-690.6,-749.4,-668.5,27.4
"2022-08-03 10:10:00",34878,-680.5,-706.7,-769.2,-684.6,27.5
"2022-08-03 10:15:00",34879,-688.1,-712.9,-775.3,-691.6,27.4
"2022-08-03 10:20:00",34880,-705.6,-732.7,-795.4,-710,27.4
"2022-08-03 10:25:00",34881,-693.4,-719.8,-778.1,-698.3,27.4
"2022-08-03 10:30:00",34882,-684,-711.4,-769.2,-684.8,27.4
"2022-08-03 10:35:00",34883,-659.9,-680.2,-742.5,-653.7,27.4
"2022-08-03 10:40:00",34884,-684,-700,-766.6,-675.2,27.4
"2022-08-03 10:45:00",34885,-673.8,-686,-756,-660,27.4
"2022-08-03 10:50:00",34886,-670.4,-683.4,-751.6,-656.8,27.5
"2022-08-03 10:55:00",34887,-690.2,-698.1,-771.1,-673.5,27.5
"2022-08-03 11:00:00",34888,-729.1,-737.7,-813,-711.6,27.4
"2022-08-03 11:05:00",34889,-663.3,-671.2,-747.4,-642.1,27.4
"2022-08-03 11:10:00",34890,-718.3,-719.7,-801,-693.6,27.4
"2022-08-03 11:15:00",34891,-683.4,-686.4,-767,-658.8,27.5
"2022-08-03 11:20:00",34892,-744.7,-744.9,-826,-718.3,27.4
"2022-08-03 11:25:00",34893,-631.4,-634.3,-715.2,-601.7,27.4
"2022-08-03 11:30:00",34894,-672.8,-673.1,-755.3,-642.7,27.4
"2022-08-03 11:35:00",34895,-652.3,-650.9,-734.8,-619.9,27.5
"2022-08-03 11:40:00",34896,-675.7,-671,-759.6,-641.5,27.4
"2022-08-03 11:45:00",34897,-688.4,-681.7,-770.1,-653.3,27.6
"2022-08-03 11:50:00",34898,-722.7,-720,-803,-692.3,27.4
"2022-08-03 11:55:00",34899,-702.4,-698.2,-778.6,-669,27.4
"2022-08-03 12:00:00",34900,-666.4,-664,-744.8,-630.6,27.5
"2022-08-03 12:05:00",34901,-742.9,-735.5,-821,-706,27.4
"2022-08-03 12:10:00",34902,-775.3,-765.4,-856,-734.6,27.4
"2022-08-03 12:15:00",34903,-742.2,-732.6,-821,-699.9,27.4
"2022-08-03 12:20:00",34904,-752.5,-742.4,-830,-709.2,27.4
"2022-08-03 12:25:00",34905,-726.9,-713.6,-805,-681.2,27.4
"2022-08-03 12:30:00",34906,-742.6,-728.3,-821,-694.8,27.4
"2022-08-03 12:35:00",34907,-713,-696,-789.2,-662.7,27.4
"2022-08-03 12:40:00",34908,-696.7,-680.9,-776.1,-648.8,27.5
"2022-08-03 12:45:00",34909,-732.8,-717.1,-813,-682.7,27.4
"2022-08-03 12:50:00",34910,-752.1,-738.4,-833,-703.2,27.5
"2022-08-03 12:55:00",34911,-792.6,-771.6,-868,-745.1,27.5
"2022-08-03 13:00:00",34912,-813,-791.2,-888,-762.5,27.4
"2022-08-03 13:05:00",34913,-775.6,-752.5,-851,-723.1,27.4
"2022-08-03 13:10:00",34914,-819,-793.5,-893,-766.8,27.4
"2022-08-03 13:15:00",34915,-776.2,-752,-852,-723.7,27.4
"2022-08-03 13:20:00",34916,-768.5,-746.8,-846,-713.9,27.4
"2022-08-03 13:25:00",34917,-793.9,-767.4,-871,-740.4,27.4
"2022-08-03 13:30:00",34918,-826,-802,-904,-774.1,27.4
"2022-08-03 13:35:00",34919,-788.2,-763.3,-868,-733.7,27.4
"2022-08-03 13:40:00",34920,-797.2,-772.5,-878,-742.7,27.4
"2022-08-03 13:45:00",34921,-777.1,-753.5,-858,-722.2,27.4
"2022-08-03 13:50:00",34922,-788.5,-765.5,-869,-733.4,27.4
"2022-08-03 13:55:00",34923,-774.7,-749.8,-856,-719,27.4
"2022-08-03 14:00:00",34924,-797.8,-773.5,-877,-742.5,27.4
"2022-08-03 14:05:00",34925,-756.9,-732.2,-837,-700,27.4
"2022-08-03 14:10:00",34926,-793.3,-768,-873,-737,27.4
"2022-08-03 14:15:00",34927,-714.1,-688,-792.2,-651.5,27.4
"2022-08-03 14:20:00",34928,-749.1,-721.5,-828,-687.1,27.4
"2022-08-03 14:25:00",34929,-769.5,-743.3,-853,-710.4,27.4
"2022-08-03 14:30:00",34930,-780.9,-755.3,-863,-721.9,27.4
"2022-08-03 14:35:00",34931,-750.2,-727.1,-832,-691.9,27.4
"2022-08-03 14:40:00",34932,-726.4,-702.6,-807,-668,27.5
"2022-08-03 14:45:00",34933,-733,-707.7,-815,-672.6,27.4
"2022-08-03 14:50:00",34934,-739,-714.9,-821,-678,27.4
"2022-08-03 14:55:00",34935,-727.1,-702.3,-811,-667.2,27.5
"2022-08-03 15:00:00",34936,-788.6,-759.3,-870,-728.1,27.5
"2022-08-03 15:05:00",34937,-727.7,-700.4,-809,-663.5,27.4
"2022-08-03 15:10:00",34938,-722.8,-695.1,-806,-659,27.4
"2022-08-03 15:15:00",34939,-721,-693.4,-804,-657.6,27.5
"2022-08-03 15:20:00",34940,-730.3,-703.4,-815,-665.7,27.4
"2022-08-03 15:25:00",34941,-720.1,-692.6,-803,-655.5,27.5
"2022-08-03 15:30:00",34942,-726.6,-699.5,-811,-662.1,27.5
"2022-08-03 15:35:00",34943,-710.1,-682.4,-793,-645,27.5
"2022-08-03 15:40:00",34944,-730.5,-702.9,-816,-668,27.4
"2022-08-03 15:45:00",34945,-721,-692.8,-806,-656.5,27.4
"2022-08-03 15:50:00",34946,-755.3,-723.7,-847,-689.9,27.4
"2022-08-03 15:55:00",34947,-699.8,-669.1,-796.3,-632.3,27.4
"2022-08-03 16:00:00",34948,-705,-673.5,-802,-636.2,27.4
"2022-08-03 16:05:00",34949,-705.6,-675.2,-804,-637.2,27.4
"2022-08-03 16:10:00",34950,-695.4,-665.9,-793.4,-627.7,27.5
"2022-08-03 16:15:00",34951,-685.8,-656.1,-787.5,-618.2,27.3
"2022-08-03 16:20:00",34952,-706.1,-674.7,-804,-637.9,27.4
"2022-08-03 16:25:00",34953,-669.3,-640.3,-767.9,-601.2,27.4
"2022-08-03 16:30:00",34954,-680.5,-650.7,-777.7,-612.1,27.4
"2022-08-03 16:35:00",34955,-694.9,-663.9,-795.6,-627.5,27.5
"2022-08-03 16:40:00",34956,-708.1,-677.3,-807,-638.4,27.4
"2022-08-03 16:45:00",34957,-677.3,-647.8,-779.6,-606.5,27.4
"2022-08-03 16:50:00",34958,-720.2,-689.9,-822,-651.4,27.4
"2022-08-03 16:55:00",34959,-721.6,-687.7,-821,-652.6,27.4
"2022-08-03 17:00:00",34960,-722.5,-690.3,-822,-653,27.4
"2022-08-03 17:05:00",34961,-662.9,-632.6,-762.2,-591.5,27.4
"2022-08-03 17:10:00",34962,-700.4,-666.4,-795.2,-628.4,27.5
"2022-08-03 17:15:00",34963,-653,-621.8,-747.5,-581,27.5
"2022-08-03 17:20:00",34964,-703.5,-668,-796.8,-629.2,27.4
"2022-08-03 17:25:00",34965,-694.6,-659.6,-789.2,-621.2,27.5
"2022-08-03 17:30:00",34966,-686.5,-649.3,-777.1,-610.4,27.4
"2022-08-03 17:35:00",34967,-664.3,-625.6,-748.4,-587.8,27.5
"2022-08-03 17:40:00",34968,-680.2,-642.2,-762.4,-603.2,27.4
"2022-08-03 17:45:00",34969,-667.8,-630.3,-754.1,-592.6,27.5
"2022-08-03 17:50:00",34970,-677.4,-639.9,-762.7,-600.1,27.4
"2022-08-03 17:55:00",34971,-536.4,-494.7,-612.7,-446.7,27.5
"2022-08-03 18:00:00",34972,-552.5,-510.2,-626.7,-460.7,27.4
"2022-08-03 18:05:00",34973,-541.7,-500.3,-618.5,-451.3,27.4
"2022-08-03 18:10:00",34974,-575.6,-535.2,-653.8,-486.6,27.5
"2022-08-03 18:15:00",34975,-516.4,-482.4,-596.8,-429.9,27.5
"2022-08-03 18:20:00",34976,-529.2,-495.6,-609.8,-442.7,27.5
"2022-08-03 18:25:00",34977,-518.4,-483.6,-597.9,-431.5,27.5
"2022-08-03 18:30:00",34978,-528.8,-493.5,-609,-441.7,27.4
"2022-08-03 18:35:00",34979,-504.3,-461.3,-575.6,-410.4,27.4
"2022-08-03 18:40:00",34980,-541.7,-504.4,-620.5,-456,27.5
"2022-08-03 18:45:00",34981,-465.9,-432.3,-545.7,-381.1,27.5
"2022-08-03 18:50:00",34982,-617.2,-577.9,-699,-539.7,27.4
"2022-08-03 18:55:00",34983,-438.2,-405.1,-516.4,-351.6,27.4
"2022-08-03 19:00:00",34984,-462,-428.1,-541.4,-376,27.4
"2022-08-03 19:05:00",34985,-455.8,-423.2,-536.9,-372.1,27.4
"2022-08-03 19:10:00",34986,-476.8,-443.4,-556.5,-392.4,27.4
"2022-08-03 19:15:00",34987,-442.6,-411.7,-525.1,-360.4,27.4
"2022-08-03 19:20:00",34988,-469.3,-439.1,-553.1,-389,27.4
"2022-08-03 19:25:00",34989,-416,-386.8,-497,-335.3,27.4
"2022-08-03 19:30:00",34990,-402.8,-375.9,-485.8,-323.7,27.4
"2022-08-03 19:35:00",34991,-395.3,-366.4,-478.1,-315.4,27.4
"2022-08-03 19:40:00",34992,-414.4,-385.4,-497,-334.1,27.4
"2022-08-03 19:45:00",34993,-340.4,-314.7,-422,-261.8,27.4
"2022-08-03 19:50:00",34994,-338.5,-315.1,-422,-260.3,27.4
"2022-08-03 19:55:00",34995,-389.7,-363.5,-473.8,-312.1,27.5
"2022-08-03 20:00:00",34996,-342.1,-319.4,-425.7,-265.5,27.4
"2022-08-03 20:05:00",34997,-335.9,-311.4,-419.2,-259.6,27.4
"2022-08-03 20:10:00",34998,-310.8,-288.9,-392.3,-235,27.5
"2022-08-03 20:15:00",34999,-306.5,-284.2,-390.7,-231.7,27.5
"2022-08-03 20:20:00",35000,-349.2,-330.5,-435.8,-279.7,27.4
"2022-08-03 20:25:00",35001,-313.1,-295.3,-398.8,-244.1,27.5
"2022-08-03 20:30:00",35002,-315.3,-299.2,-401.6,-248,27.5
"2022-08-03 20:35:00",35003,-351.1,-330.4,-435.2,-281.1,27.4
"2022-08-03 20:40:00",35004,-359.2,-340,-444.3,-289.2,27.4
"2022-08-03 20:45:00",35005,-246.4,-232.2,-332.5,-178.4,27.4
"2022-08-03 20:50:00",35006,-313.4,-296.9,-402.4,-245.6,27.4
"2022-08-03 20:55:00",35007,-286,-271.3,-374.7,-218.2,27.5
"2022-08-03 21:00:00",35008,-301.6,-280.7,-383.6,-229.1,27.4
"2022-08-03 21:05:00",35009,-295.7,-277.7,-382.2,-226.4,27.4
"2022-08-03 21:10:00",35010,-309.2,-293.5,-395.8,-241.2,27.5
"2022-08-03 21:15:00",35011,-91.7,-89.1,-182.8,-25.4,27.5
"2022-08-03 21:20:00",35012,-120.6,-118.4,-211.3,-55.5,27.4
"2022-08-03 21:25:00",35013,-136,-137,-228.7,-74.4,27.4
"2022-08-03 21:30:00",35014,-131,-136.3,-227.5,-73.3,27.4
"2022-08-03 21:35:00",35015,-104.4,-108.4,-200.2,-46.6,27.5
"2022-08-03 21:40:00",35016,-129.4,-135.5,-227.3,-71.9,27.5
"2022-08-03 21:45:00",35017,-139.8,-144.6,-234.2,-83.3,27.5
"2022-08-03 21:50:00",35018,-97.9,-106.4,-194.6,-42.5,27.5
"2022-08-03 21:55:00",35019,-84.1,-92,-178.8,-27.8,27.4
"2022-08-03 22:00:00",35020,-110.4,-122.2,-208.1,-58.3,27.4
"2022-08-03 22:05:00",35021,-108.7,-119.6,-205.4,-57.4,27.5
"2022-08-03 22:10:00",35022,-67.8,-79.3,-163.3,-16,27.4
"2022-08-03 22:15:00",35023,-113.3,-125,-213.1,-63,27.4
"2022-08-03 22:20:00",35024,-108.5,-124.5,-209.1,-60.6,27.4
"2022-08-03 22:25:00",35025,-111.7,-125.9,-210.1,-64.3,27.4
"2022-08-03 22:30:00",35026,-104.5,-118,-202.6,-55.8,27.2
"2022-08-03 22:35:00",35027,-81.3,-95.1,-179.5,-32.8,27.5
"2022-08-03 22:40:00",35028,-102.9,-113.7,-200.3,-51.9,27.4
"2022-08-03 22:45:00",35029,-52.2,-66.9,-148.9,-4,27.4
"2022-08-03 22:50:00",35030,-2.9,-23.4,-103.5,43.4,27.5
"2022-08-03 22:55:00",35031,99.5,75.8,0.2,145.9,27.5
"2022-08-03 23:00:00",35032,8.5,-13.3,-93.6,55.6,27.5
"2022-08-03 23:05:00",35033,59.7,36.6,-40.1,106.8,27.4
"2022-08-03 23:10:00",35034,95.9,71.9,-0.7,143.6,27.5
"2022-08-03 23:15:00",35035,21.9,-1.6,-76.7,66.8,27.4
"2022-08-03 23:20:00",35036,58.3,34.6,-37.8,104.6,27.4
"2022-08-03 23:25:00",35037,46.1,23.6,-48.7,93,27.5
"2022-08-03 23:30:00",35038,83.2,57.9,-11.1,127.7,27.4
"2022-08-03 23:35:00",35039,49.2,23.4,-48.8,92.9,27.4
"2022-08-03 23:40:00",35040,2.8,-22.6,-96.8,47.1,27.4
"2022-08-03 23:45:00",35041,25.8,-0.4,-71.2,68,27.4
"2022-08-03 23:50:00",35042,41.5,14.7,-53.6,83.5,27.4
"2022-08-03 23:55:00",35043,27.8,0.9,-69.5,70.1,27.5
"2022-08-04 00:00:00",35044,1.1,-26.3,-95.7,42.1,27.4
"2022-08-04 00:05:00",35045,70.1,43.6,-22,114.8,27.4
"2022-08-04 00:10:00",35046,-23.3,-50.1,-118.6,18.9,27.5
"2022-08-04 00:15:00",35047,29,-0.2,-66.9,68.4,27.5
"2022-08-04 00:20:00",35048,43.1,12,-52.1,81.2,27.5
"2022-08-04 00:25:00",35049,55.1,22.6,-40.9,90.2,27.5
"2022-08-04 00:30:00",35050,43.5,13.2,-52.2,80.9,27.4
"2022-08-04 00:35:00",35051,64.5,35.8,-29.4,103.7,27.4
"2022-08-04 00:40:00",35052,76.4,48.1,-15.2,117.9,27.5
"2022-08-04 00:45:00",35053,37.7,6.9,-57.7,74.7,27.4
"2022-08-04 00:50:00",35054,-9.2,-36.9,-106,29.8,27.4
"2022-08-04 00:55:00",35055,22.9,-4.6,-71.7,63.4,27.5
"2022-08-04 01:00:00",35056,56.9,26,-39.2,95.4,27.5
"2022-08-04 01:05:00",35057,53.3,21.3,-41.9,89.6,27.5
"2022-08-04 01:10:00",35058,34.6,1,-61,69.1,27.4
"2022-08-04 01:15:00",35059,48.3,15.3,-50.8,82.9,27.6
"2022-08-04 01:20:00",35060,30.8,-6,-67.8,60.4,27.3
"2022-08-04 01:25:00",35061,47.1,14.1,-52.8,81.4,27.5
"2022-08-04 01:30:00",35062,2,-32,-98.5,34.5,27.5
"2022-08-04 01:35:00",35063,52,19.6,-44.1,87.1,27.4
"2022-08-04 01:40:00",35064,-14.5,-46.6,-111.3,20.3,27.5
"2022-08-04 01:45:00",35065,37.6,2.8,-59.7,67.6,27.4
"2022-08-04 01:50:00",35066,5.5,-20.9,-83.6,45.6,27.3
"2022-08-04 01:55:00",35067,53.1,17.3,-43.1,83.7,27.4
"2022-08-04 02:00:00",35068,4.3,-31.8,-93.6,32.5,27.5
"2022-08-04 02:05:00",35069,20.5,-14.6,-78.2,50.5,27.4
"2022-08-04 02:10:00",35070,1.1,-36,-97.8,29.1,27.4
"2022-08-04 02:15:00",35071,43.5,7,-57,72.5,27.5
"2022-08-04 02:20:00",35072,23.7,-11.9,-75.4,53.2,27.5
"2022-08-04 02:25:00",35073,44.6,8.9,-52.4,74.5,27.4
"2022-08-04 02:30:00",35074,-5.7,-41.4,-104.6,21.4,27.5
"2022-08-04 02:35:00",35075,29.7,-6.3,-68,58.8,27.5
"2022-08-04 02:40:00",35076,-7.3,-46.6,-108,18.5,27.5
"2022-08-04 02:45:00",35077,51.9,13.6,-46.6,78.8,27.4
"2022-08-04 02:50:00",35078,6,-32.5,-95.6,31,27.4
"2022-08-04 02:55:00",35079,-13.7,-50.6,-113.9,12.7,27.4
"2022-08-04 03:00:00",35080,19.9,-18.1,-80.2,45.6,27.5
"2022-08-04 03:05:00",35081,-2.7,-40.3,-104.2,22.5,27.5
"2022-08-04 03:10:00",35082,31.2,-22.8,-62,35,27.5
"2022-08-04 03:15:00",35083,17.5,-36.2,-73.9,16.3,27.4
"2022-08-04 03:20:00",35084,-274.6,-300.6,-358,-260.9,27.4
"2022-08-04 03:25:00",35085,-301.3,-324.9,-385.8,-287.4,27.5
"2022-08-04 03:30:00",35086,-322,-347.5,-405.8,-311.3,27.5
"2022-08-04 03:35:00",35087,-346.4,-371,-429.4,-336.4,27.4
"2022-08-04 03:40:00",35088,-52.9,-103,-146.3,-51.5,27.4
"2022-08-04 03:45:00",35089,-32.3,-81.3,-124.7,-30.8,27.4
"2022-08-04 03:50:00",35090,-48.2,-97.5,-139.4,-46.5,27.3
"2022-08-04 03:55:00",35091,-38.2,-87.5,-131,-37.3,27.5
"2022-08-04 04:00:00",35092,-47.9,-97.1,-142.9,-47.1,27.5
"2022-08-04 04:05:00",35093,-385.8,-410.3,-471.5,-377,27.5
"2022-08-04 04:10:00",35094,-318.3,-345.5,-403.9,-310.3,27.4
"2022-08-04 04:15:00",35095,-352.3,-372.9,-435,-338.5,27.5
"2022-08-04 04:20:00",35096,-293.3,-317.5,-377,-280.7,27.3
"2022-08-04 04:25:00",35097,-324.9,-348.9,-409.6,-313.9,27.4
"2022-08-04 04:30:00",35098,-260,-288.4,-346.8,-249.2,27.4
"2022-08-04 04:35:00",35099,-320.2,-343.1,-403.9,-307.8,27.4
"2022-08-04 04:40:00",35100,-298.5,-322.9,-384.6,-288.4,27.4
"2022-08-04 04:45:00",35101,-328.7,-351.4,-413.7,-317.5,27.5
"2022-08-04 04:50:00",35102,-307.2,-331.5,-390.3,-298.9,27.4
"2022-08-04 04:55:00",35103,-247.7,-277,-332.9,-240,27.4
"2022-08-04 05:00:00",35104,-242.7,-274.3,-329.6,-236.5,27.4
"2022-08-04 05:05:00",35105,-310.4,-334.9,-394.8,-301.6,27.5
"2022-08-04 05:10:00",35106,-310.8,-337.4,-397,-303,27.5
"2022-08-04 05:15:00",35107,-269.7,-300.4,-358.2,-262.2,27.5
"2022-08-04 05:20:00",35108,-348.9,-373.9,-432.6,-342.2,27.5
"2022-08-04 05:25:00",35109,-340.5,-363,-424.1,-331.4,27.5
"2022-08-04 05:30:00",35110,-336.8,-360.8,-422,-329.7,27.5
"2022-08-04 05:35:00",35111,-25.8,-78,-120.5,-29.4,27.5
"2022-08-04 05:40:00",35112,-311.8,-342.9,-402,-305.8,27.4
"2022-08-04 05:45:00",35113,-388.7,-413.4,-476,-382.6,27.5
"2022-08-04 05:50:00",35114,-369.5,-396.6,-455.2,-365,27.4
"2022-08-04 05:55:00",35115,-141.7,-189.3,-237.4,-143.3,27.5
"2022-08-04 06:00:00",35116,-160.9,-211.3,-254.9,-165.3,27.4
"2022-08-04 06:05:00",35117,-146.3,-198.4,-246.3,-151.3,27.4
"2022-08-04 06:10:00",35118,-195.7,-246.9,-296.9,-199.8,27.4
"2022-08-04 06:15:00",35119,-199.1,-251,-300.3,-205.7,27.5
"2022-08-04 06:20:00",35120,-381.6,-423.9,-473.8,-390.7,27.5
"2022-08-04 06:25:00",35121,-351.9,-399.3,-443.3,-366.1,27.5
"2022-08-04 06:30:00",35122,-398.8,-438.2,-486.2,-407.1,27.5
"2022-08-04 06:35:00",35123,-374.2,-413.5,-462.5,-380.6,27.5
"2022-08-04 06:40:00",35124,-378.4,-416.3,-466,-381.7,27.5
"2022-08-04 06:45:00",35125,-374.5,-409.3,-462,-373.5,27.4
"2022-08-04 06:50:00",35126,-453.1,-490.8,-542.3,-459.6,27.5
"2022-08-04 06:55:00",35127,-385.3,-427.4,-474.2,-392.7,27.4
"2022-08-04 07:00:00",35128,-467.1,-511.2,-558.5,-481.9,27.4
"2022-08-04 07:05:00",35129,-441.2,-482.8,-529.7,-452.3,27.4
"2022-08-04 07:10:00",35130,-420.8,-464.5,-510.7,-429.9,27.5
"2022-08-04 07:15:00",35131,-449,-488.6,-537.6,-458.2,27.5
"2022-08-04 07:20:00",35132,-487.6,-525.4,-578.4,-495.5,27.5
"2022-08-04 07:25:00",35133,-463.3,-504.1,-553.4,-473.5,27.4
"2022-08-04 07:30:00",35134,-473.9,-514.2,-563.4,-483.4,27.4
"2022-08-04 07:35:00",35135,-485.9,-525.9,-578.8,-496.6,27.4
"2022-08-04 07:40:00",35136,-493.5,-528,-586.5,-496.4,27.4
"2022-08-04 07:45:00",35137,-490.6,-523,-581.8,-491.5,27.4
"2022-08-04 07:50:00",35138,-499.9,-536.1,-590.9,-506,27.5
"2022-08-04 07:55:00",35139,-478.8,-511.1,-569.3,-479.7,27.4
"2022-08-04 08:00:00",35140,-482.2,-513.9,-571.7,-480.5,27.5
"2022-08-04 08:05:00",35141,-474.8,-506.4,-565.5,-473.7,27.4
"2022-08-04 08:10:00",35142,-497.7,-532.4,-588.1,-500.5,27.5
"2022-08-04 08:15:00",35143,-507.3,-541.8,-598.8,-511.1,27.5
"2022-08-04 08:20:00",35144,-579.9,-613.5,-670.7,-592.6,27.4
"2022-08-04 08:25:00",35145,-603.4,-638.9,-695.3,-621.4,27.5
"2022-08-04 08:30:00",35146,-588,-624.8,-680.9,-602,27.4
"2022-08-04 08:35:00",35147,-557.8,-598.8,-653.2,-577.7,27.5
"2022-08-04 08:40:00",35148,-602.6,-639.7,-699.5,-622.1,27.5
"2022-08-04 08:45:00",35149,-591.1,-631.6,-687.8,-607.3,27.5
"2022-08-04 08:50:00",35150,-580.1,-614.2,-677,-593.8,27.5
"2022-08-04 08:55:00",35151,-619.5,-650.7,-714.3,-629.3,27.4
"2022-08-04 09:00:00",35152,-581.6,-614.5,-678.4,-591,27.4
"2022-08-04 09:05:00",35153,-621.3,-653.2,-718.2,-632.3,27.4
"2022-08-04 09:10:00",35154,-619.6,-647.1,-715.9,-629.2,27.4
"2022-08-04 09:15:00",35155,-638,-670.7,-737.4,-650.6,27.5
"2022-08-04 09:20:00",35156,-595.8,-630.9,-696.6,-607.4,27.4
"2022-08-04 09:25:00",35157,-636,-665.8,-735.5,-644,27.4
"2022-08-04 09:30:00",35158,-607.4,-637.1,-709.1,-615.2,27.5
"2022-08-04 09:35:00",35159,-665.1,-692.5,-770.5,-674.3,27.5
"2022-08-04 09:40:00",35160,-605,-637.4,-711.6,-613.2,27.5
"2022-08-04 09:45:00",35161,-645.5,-679.7,-749.9,-656.3,27.4
"2022-08-04 09:50:00",35162,-641,-671,-743.7,-649.7,27.5
"2022-08-04 09:55:00",35163,-661.8,-693.9,-763.6,-670.3,27.5
"2022-08-04 10:00:00",35164,-666,-689.4,-764.4,-669.6,27.4
"2022-08-04 10:05:00",35165,-671,-695.1,-769.9,-672.5,27.4
