"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-24 17:40:00",10883,"GENX_INSTRUMENTS",-362.1,-352.4,-296.3,-407.8,-320.8,-346.8,-280,-357,-335.8,-366.6,-315.2,-347.9,-295,-318.4,-343.2,-364.8,-317.9,-362.1,-327.5,-390.1,-330.8,-366.1,-327.2,-360.2,-354.7,-359.3,-339.3,-348.5,-394.3,-391.3,-350.7,-353.8,-354.5,-339.4,-329.7,-342.3,-300.1,-367,-283.5,-353.7,-341.8,-371.1,-424.4,-371.3,-319,-337.5,-508.6,-360.9,-355.8,-346.4,-288.7,-402.3,-315.1,-337.3,-271.7,-350.5,-330.2,-359.5,-310.1,-341.1,-287.9,-309.5,-338.4,-359.2,-308.9,-355.9,-319.4,-383.4,-323.4,-359,-321.2,-353.2,-348.9,-350.7,-333.2,-340.9,-388.8,-385.9,-344.9,-346.8,-345.9,-331.8,-323.5,-335,-292.1,-361.2,-275.7,-346.1,-335.1,-364.9,-418.3,-365.4,-310.3,-329.3,-504.2,-354
"2024-11-24 17:45:00",10884,"GENX_INSTRUMENTS",-362.2,-352.3,-296.3,-406.6,-320.8,-345,-279.2,-357.2,-335.7,-367,-315.4,-347.4,-295.4,-318,-343.4,-364.6,-317.1,-362.3,-326.5,-389.1,-330.1,-365.9,-327.3,-360,-354.8,-358.8,-339.4,-348.6,-394.3,-391.2,-350.8,-354,-354.1,-340.5,-329.6,-342.7,-300.1,-367.1,-283.2,-353.4,-341.6,-371.2,-424.4,-371.6,-318.2,-338.9,-508.4,-361.2,-355.4,-345.7,-289.3,-402.4,-314.8,-336.8,-273,-350.2,-330.3,-359.9,-309.7,-341,-288.6,-310.1,-338.1,-359.3,-309,-356.8,-318.9,-383.4,-323.3,-359.4,-321.1,-353.5,-349.1,-350.5,-333.7,-342.1,-388.6,-385.8,-345.1,-346.6,-346.5,-331.9,-323.5,-335,-291.5,-361.3,-275.3,-346,-334.5,-365.1,-418.1,-365.7,-309.9,-329.4,-504,-354.1
"2024-11-24 17:50:00",10885,"GENX_INSTRUMENTS",-362.1,-352.8,-296.7,-408.8,-320.8,-347.3,-278.7,-357.3,-336,-366.8,-315.5,-347.7,-295.8,-318.5,-343.4,-364.8,-318,-362.7,-327.1,-389.6,-330.5,-366.1,-327.2,-359.9,-354.4,-359,-339.1,-349.3,-394.4,-391.3,-351,-353.6,-353.7,-340.2,-330,-342.7,-300,-366.9,-284.3,-353.2,-341.8,-371.2,-424.1,-371.4,-318.2,-338.1,-508.4,-360.9,-354.8,-346.8,-288.9,-402.3,-315.2,-337.6,-272.6,-350.7,-330.5,-360.4,-309.6,-341.1,-287.6,-310.5,-338.6,-359.4,-308.5,-355.7,-319,-383.1,-323.5,-358.9,-320.9,-353.3,-349.5,-351.4,-333.6,-340.1,-388.7,-385.9,-345.1,-346.2,-345.8,-331.2,-323.9,-335.6,-292.1,-361.4,-275.5,-346.4,-335.1,-365.5,-418.3,-365.2,-310.8,-330.3,-504.5,-353.6
"2024-11-24 17:55:00",10886,"GENX_INSTRUMENTS",-362.1,-352.1,-296,-407.5,-321.2,-345.1,-280.5,-357.1,-335.8,-366.2,-315.7,-347.3,-295.9,-318.2,-343.3,-364.5,-317.2,-362,-326.6,-389.2,-330.5,-365.5,-327.1,-359.8,-354.7,-358.6,-338.9,-348.1,-394.5,-391.1,-350.5,-352.6,-353.9,-342.1,-330,-343,-300.6,-367.1,-283.9,-353.3,-341.8,-371.3,-424.7,-372,-319.3,-338.7,-508.8,-361.6,-354.7,-346,-289.6,-402.3,-314.8,-337.8,-274.1,-350.5,-330.4,-360.2,-309.5,-340.8,-289.1,-310.6,-338.4,-359.4,-308.5,-355.9,-318.4,-382.5,-323.1,-358.9,-320.3,-353.2,-348.8,-349.1,-332.7,-339.9,-388.6,-385.8,-344.9,-345.3,-344.7,-331.6,-323.5,-335.9,-292.1,-361.5,-276,-346.2,-335.7,-365.1,-418.8,-365.6,-310.8,-330.3,-504.5,-354.8
"2024-11-24 18:00:00",10887,"GENX_INSTRUMENTS",-361.3,-353,-296.3,-407.8,-320.4,-346.6,-279.7,-356.9,-335.8,-366,-315.4,-347.3,-295.6,-317.3,-343.2,-364.6,-317.7,-362.1,-326.8,-389.7,-330.7,-366.1,-326.9,-360.1,-354.6,-359.3,-339.2,-348.8,-394.4,-391.3,-350.9,-353.5,-354.2,-339.1,-329.8,-342.1,-300,-367.1,-283.8,-353.2,-341.4,-370.9,-423.5,-371,-317.2,-336.9,-508.4,-360.6,-353.2,-345.3,-287.4,-401.3,-314.8,-335.9,-271.1,-350.5,-330.3,-359.1,-309.5,-340.5,-287.5,-310.2,-338,-359.4,-308.2,-355.8,-318.6,-383.4,-323.1,-359,-320.6,-352.9,-349,-349.8,-332.9,-340,-388.6,-385.9,-344.9,-346.5,-345.3,-331.6,-323.5,-335.7,-292,-361.6,-275.9,-345.7,-335.2,-365.3,-418.4,-365.2,-309.7,-329,-504.9,-353.9
"2024-11-24 18:05:00",10888,"GENX_INSTRUMENTS",-361.2,-353,-296.6,-408.6,-320.9,-345.6,-280.4,-357.3,-336,-366.4,-315.6,-347.4,-295.8,-318.3,-343.3,-364.4,-310.8,-361,-323.4,-387.1,-328.9,-364.2,-325.9,-359.2,-353.1,-355.8,-336.8,-344.3,-393.8,-390.5,-349.2,-348.4,-356.7,-339.9,-329.4,-342.6,-300,-367.2,-283.2,-353.5,-342.1,-371.3,-424.2,-371.4,-318.6,-338.5,-509,-361,-354.7,-345.4,-289.1,-402.5,-314.5,-336.9,-272.4,-350.9,-330.5,-359.7,-309.5,-340.2,-288.4,-308.6,-338.1,-359.2,-305,-355.5,-317.3,-382.9,-322.4,-358.6,-319.9,-352.7,-348.3,-348.9,-332.7,-339,-388.3,-385.2,-344.4,-344.4,-347.1,-332.4,-323.6,-335.6,-291.4,-361.5,-276.5,-346.5,-335.3,-365.3,-418.3,-365.2,-309.8,-329,-504.6,-354.2
"2024-11-24 18:10:00",10889,"GENX_INSTRUMENTS",-360.7,-352.1,-295.3,-405.2,-320.3,-344.6,-278.7,-356.8,-335.4,-365.6,-315.1,-347.2,-294.4,-317,-342.9,-364.5,-318.1,-362.8,-326.4,-389.9,-330.4,-366.2,-326.8,-359.8,-354.3,-358.9,-340.3,-348.9,-394.3,-391.1,-350.9,-353.8,-355,-340.9,-330,-342.9,-299.9,-367.1,-284.2,-353.1,-342,-371.5,-424.7,-371.6,-318.3,-338.6,-508.7,-361.7,-354,-345.9,-288.6,-402.2,-314.8,-336,-272.3,-350.8,-330.6,-359.3,-309.6,-340.8,-288.7,-309.9,-337.8,-359.2,-307.7,-355.5,-317.5,-382.2,-322.5,-358.6,-320.4,-353.3,-348.4,-349.7,-333,-339.7,-388.4,-385.4,-344.6,-345.4,-346.1,-332.8,-323.9,-335.2,-291.8,-361.3,-275.8,-346,-335.3,-365.3,-417.9,-365.6,-310,-329.7,-504.7,-354.3
"2024-11-24 18:15:00",10890,"GENX_INSTRUMENTS",-361,-351.5,-294.7,-406,-320.2,-344.3,-278.1,-356.6,-335.7,-366,-315.4,-346.8,-294.8,-316.6,-343.1,-364.3,-316.3,-361.9,-325.6,-388.8,-329.8,-366.1,-326.8,-359.6,-354.1,-358.4,-338.6,-347.8,-394.2,-390.8,-350.6,-353.5,-353.1,-340.6,-329.6,-342.8,-299.9,-366.9,-283.4,-353.2,-341.7,-371.1,-424.1,-371.5,-318.1,-338.6,-509,-361,-354.2,-345.3,-288.5,-402,-314.6,-336.1,-273.3,-350.2,-330.2,-359,-309.5,-340.4,-288,-310.6,-337.5,-359.3,-307.7,-356,-318.7,-382.9,-322.6,-358.8,-320.1,-353.4,-348.7,-351.1,-332.7,-340.6,-388.6,-385.6,-345.2,-345.4,-345.2,-331.2,-323.5,-336.2,-291.5,-361.5,-275.8,-346.5,-335.4,-365.1,-418,-364.9,-310.1,-329.5,-504.7,-353.5
"2024-11-24 18:20:00",10891,"GENX_INSTRUMENTS",-361.3,-353.6,-296.5,-408.3,-320.6,-346.9,-282,-357.3,-335.9,-366.6,-315.6,-347.9,-296.1,-317.6,-343.4,-364.4,-318.5,-362.3,-326.4,-389.2,-330.5,-365.8,-326.7,-359.9,-354.1,-359.1,-339.7,-348.9,-394.3,-391,-350.8,-353.2,-354,-340.3,-329.8,-342.9,-299.5,-366.8,-283.7,-352.9,-341.5,-371.2,-424.5,-371.4,-318.7,-337.6,-508.9,-360.9,-354,-346.5,-289.2,-403.2,-315,-336.7,-273.4,-350.6,-330.6,-360.1,-309.7,-340.9,-289.1,-310.6,-338.2,-359.2,-308.7,-355.5,-318.8,-383.4,-323.3,-359.2,-320.6,-353.3,-348.9,-351,-333.7,-340,-388.8,-385.5,-345.3,-346.5,-344.9,-331.1,-322.7,-334.9,-290.3,-361.1,-275.4,-345.3,-334.7,-364.4,-417.6,-365,-309.5,-328.5,-504.4,-353.7
"2024-11-24 18:25:00",10892,"GENX_INSTRUMENTS",-362.2,-353.3,-296.4,-408.2,-320.8,-346.1,-282.3,-357.1,-336,-366.7,-315.7,-348.1,-295.3,-318.4,-343.3,-364.5,-317.6,-361.9,-327,-389.5,-330.4,-366.2,-326.7,-359.6,-354.3,-359,-338.9,-348.6,-394.5,-391.2,-351,-353.4,-353.8,-341.5,-329.9,-342.8,-299.9,-367.1,-283.9,-353.6,-341.8,-371.4,-424.6,-371.6,-318.4,-338.1,-508.9,-361.7,-354.8,-346,-289.1,-402.1,-315,-337.7,-275.2,-351,-330.5,-360.1,-309.9,-341.3,-289.3,-310.3,-338.2,-359.3,-307.6,-355.5,-317.8,-382.3,-323,-358.5,-320.1,-352.6,-348.5,-348.9,-332.5,-339.5,-388.5,-385.6,-344.2,-345.3,-346,-332.7,-323.7,-335.3,-291.4,-361.6,-276.1,-346.6,-334.9,-365.2,-418.3,-365.6,-309.7,-329.5,-504.8,-354.1
"2024-11-24 18:30:00",10893,"GENX_INSTRUMENTS",-360.7,-352.2,-294.8,-406.5,-320.4,-344.7,-279.7,-356.9,-335.7,-365.7,-314.9,-347.3,-294.4,-316.8,-343,-364.5,-318.3,-362.3,-326.6,-389.5,-330.6,-366,-326.6,-360.3,-354.6,-359.8,-339.6,-348.8,-394.4,-391.2,-351.2,-353.3,-354.1,-339.2,-330.3,-343,-299.9,-367,-283.7,-353.4,-342,-371.4,-424.1,-371.3,-318.1,-338.7,-509.5,-361.6,-355.1,-346.7,-288.3,-402.2,-314.4,-336.8,-272.4,-350.7,-330.3,-359.4,-309.7,-341.1,-289,-309.2,-338.1,-359.1,-308,-354.8,-317.1,-381.4,-322.6,-358.6,-320.1,-353.1,-348.3,-349.6,-332.9,-339.2,-388.3,-385.4,-344.5,-344.6,-345.4,-332.6,-323.5,-335.6,-290.8,-361.4,-275.9,-345.8,-335,-364.6,-417.5,-365.1,-310.4,-330.1,-504.7,-354.4
"2024-11-24 18:35:00",10894,"GENX_INSTRUMENTS",-361.7,-353.2,-295.9,-407.5,-320.9,-345.8,-282.4,-357.2,-336.1,-366.9,-315.6,-348.2,-296.2,-319,-343.4,-364.6,-317.3,-361.9,-326.6,-389.7,-330.8,-366.3,-326.5,-360.2,-354.4,-359.4,-339.2,-348,-394.4,-391.2,-351.2,-354,-353.4,-339.5,-329.6,-342.3,-299,-366.9,-282.9,-353.5,-341.3,-371,-423.5,-371.2,-317.8,-337,-508.8,-360.3,-354.4,-345.8,-288.4,-402.4,-314.7,-336.8,-274.9,-350.3,-330.8,-360,-309.7,-340.9,-288.8,-311.4,-338.1,-359.6,-308.5,-356.2,-318.1,-382.9,-323.2,-359.2,-320.1,-353.3,-348.7,-349.5,-333.3,-340.8,-388.7,-385.6,-345.2,-346.6,-345.4,-331.5,-323.7,-335,-290.8,-361.3,-275.3,-346.3,-334.6,-365.1,-417.7,-365.3,-310.2,-329.2,-504.6,-353.4
"2024-11-24 18:40:00",10895,"GENX_INSTRUMENTS",-361.1,-352.4,-295.4,-406.9,-320.6,-345.4,-280.8,-357.1,-335.6,-366.3,-315,-347.8,-295.7,-318.3,-343.1,-364.4,-318.4,-362.3,-326.3,-389.2,-330.3,-365.9,-326.3,-360.2,-354.4,-359,-339.4,-348.6,-394.4,-390.9,-350.6,-352.6,-353.8,-339.7,-329.8,-342.8,-299.4,-367.1,-283.6,-353.6,-341.7,-371.2,-424,-371.3,-319,-338.7,-509.2,-361,-354.6,-345.6,-288.6,-402.2,-314.8,-336.2,-272.4,-350.4,-330.4,-359.9,-309.7,-341.2,-288.6,-309.6,-338.3,-359.4,-308.1,-355.3,-317.9,-382.1,-323,-358.6,-320,-353.5,-348.2,-349.5,-332.7,-339.3,-388.4,-385.3,-344.6,-345,-344.5,-330.6,-323.3,-335.1,-290.3,-361.2,-274.9,-345.6,-335.2,-365,-417.9,-364.8,-310.1,-329.7,-504.7,-354.2
"2024-11-24 18:45:00",10896,"GENX_INSTRUMENTS",-361.1,-353,-295.6,-407.4,-320.7,-346,-281.2,-357.5,-336.1,-366.7,-315.5,-347.9,-296.2,-319.5,-343.5,-364.5,-316.8,-361.6,-326,-389.1,-330.5,-365.8,-326.2,-359.7,-354.1,-358.5,-339.2,-348,-394.3,-391.1,-350.8,-353.7,-353,-339.7,-329.7,-342.5,-299,-366.9,-283.2,-352.9,-341.6,-371.1,-423.4,-371.3,-317.7,-337.1,-508.9,-360.3,-353.8,-345.6,-288.5,-403.5,-315.4,-337.1,-275.2,-350.6,-330.7,-360.5,-309.8,-340.8,-289.3,-311.6,-338.3,-359.5,-308.9,-356,-318.2,-382.7,-323,-358.9,-320.1,-353.3,-349,-350.4,-334,-341,-388.7,-385.5,-345,-346.4,-344.3,-329.9,-322.4,-334.7,-289.6,-361,-274.3,-345,-334.4,-364.3,-417.1,-364.4,-308.1,-327.2,-504.2,-353
"2024-11-24 18:50:00",10897,"GENX_INSTRUMENTS",-360.9,-352.7,-294.4,-407.9,-320.3,-346.5,-281,-356.9,-336.3,-367,-315.5,-347.7,-295.9,-319.7,-343.3,-364.8,-317.3,-362.2,-326.6,-389.9,-330.8,-366,-326.2,-360,-354.6,-360,-339.3,-348.4,-394.3,-391.1,-351.1,-353.2,-353.9,-339,-329.7,-342.4,-298.5,-367.1,-282.9,-353.2,-341.4,-371.1,-423.6,-371,-318.3,-336.8,-509.3,-360.4,-354,-345.4,-287.8,-401.5,-314.6,-336.3,-271.8,-350.8,-330.2,-359.9,-309.5,-340.7,-288.3,-309.2,-338.3,-359.2,-307.7,-355.5,-318,-383.3,-323.3,-359.2,-319.9,-353.1,-348.3,-350.2,-333.5,-339.4,-388.7,-385.5,-344.9,-345.5,-346,-330.4,-323.1,-334.6,-289.7,-361.5,-274.9,-345.4,-334.5,-364.8,-417.4,-364.6,-308,-326.9,-504.8,-353.1
"2024-11-24 18:55:00",10898,"GENX_INSTRUMENTS",-362.4,-353.4,-294.9,-407.9,-320.2,-345.9,-281.9,-357.1,-335.9,-366.5,-315.8,-347.9,-296,-318.4,-343.2,-364.4,-317,-361.5,-326.3,-389.2,-330.4,-365.3,-326.1,-359.7,-354.2,-358.7,-338.8,-348,-394.3,-391.1,-350.4,-353.2,-354.1,-339.8,-330.1,-342.8,-299.1,-367.1,-283,-353.5,-341.8,-371.4,-424,-371.4,-318.7,-339.1,-509.7,-360.9,-355.1,-345.5,-288,-401.8,-314.8,-337.5,-275,-350.9,-330.6,-359.9,-309.8,-340.9,-289.1,-311.5,-338.5,-359.5,-309.2,-356.2,-319.8,-383.3,-323.4,-359.3,-319.8,-353.3,-348.4,-350.7,-333.8,-342,-388.9,-385.3,-345.1,-346.4,-345.5,-330,-323.6,-335.2,-290.2,-361.3,-274.7,-345.9,-334.9,-365.1,-417.1,-364.8,-309.3,-329.3,-505.1,-353.1
"2024-11-24 19:00:00",10899,"GENX_INSTRUMENTS",-361.2,-352.3,-293.6,-405.4,-319.8,-344.1,-280.2,-356.5,-335.6,-365.9,-315.1,-347.2,-294.5,-316.7,-342.8,-364.5,-317.7,-362.2,-326.6,-389,-330.1,-365.7,-326.2,-360,-354.3,-358.8,-339.2,-349.3,-394.5,-391.1,-350.8,-353.3,-355,-340.2,-330.3,-342.9,-298.7,-367.3,-284.1,-353.5,-341.6,-371.1,-424,-371.3,-318.8,-338.2,-509.5,-361.4,-354.8,-346.7,-288.5,-402.9,-315.6,-337.5,-273.5,-350.9,-330.7,-360.3,-309.9,-341.1,-289.1,-311.2,-338.4,-359.4,-308.9,-355.8,-318.5,-383.7,-323.3,-359.1,-320.2,-353.2,-349,-350.4,-333.5,-339.9,-388.9,-385.5,-344.9,-345.7,-345.1,-330.4,-323.4,-335.4,-290.2,-361.6,-275.6,-346.2,-335.5,-364.9,-417.5,-365,-310.8,-329.3,-505.3,-353.4
"2024-11-24 19:05:00",10900,"GENX_INSTRUMENTS",-361.5,-353,-295.5,-408.3,-320.2,-345.5,-280.4,-357.1,-336,-366.4,-315.6,-347.4,-295.6,-318.2,-343.3,-364.4,-317.7,-361.8,-326.6,-389.8,-330.8,-366,-326.3,-359.9,-354.5,-359.6,-339.3,-348.2,-394.5,-391.1,-351.1,-353.6,-354.6,-342.1,-329.9,-343.2,-299.2,-367.1,-283.7,-353.2,-342.1,-371.3,-424.2,-371.5,-317.8,-338.7,-509.6,-361.7,-354.1,-344.9,-286.1,-400.7,-314.3,-335.8,-274.3,-350.3,-330.3,-359.7,-309.4,-340.6,-287.9,-310.4,-338,-359.2,-309.2,-356.3,-319.5,-383.4,-323.5,-359.6,-320.1,-353.2,-348.7,-350.7,-333.5,-342.4,-389.1,-385.6,-345.4,-346.4,-347,-331.9,-323.7,-335.8,-290.6,-361.6,-276.1,-346.4,-335.1,-365.2,-418,-365.1,-309.9,-328.9,-505.2,-354
"2024-11-24 19:10:00",10901,"GENX_INSTRUMENTS",-361,-352.5,-295.1,-407.6,-320.3,-346.6,-281.6,-356.9,-335.9,-366.3,-315.3,-347.4,-294.9,-317.6,-343.1,-364.8,-317.6,-362,-325.8,-388.5,-330.3,-365.5,-326.1,-359.8,-354.4,-359,-339.1,-349,-394.3,-391.1,-350.7,-353.4,-354.2,-339.5,-329.5,-342.7,-298.5,-367.1,-284.1,-353.3,-341.3,-371,-423.8,-371.1,-318.7,-338,-509.5,-361,-354.2,-346.1,-288.4,-401.8,-314.3,-336.3,-273.4,-350.7,-330.4,-359.6,-309.4,-341.1,-288.4,-308.9,-338.1,-359.1,-309.1,-356.2,-318.9,-383.2,-323.8,-359.2,-320.4,-353.3,-348.9,-350.8,-333.5,-341.1,-388.6,-385.7,-345,-346.2,-346,-331,-323.1,-334.8,-290,-361.4,-275.9,-346,-334.8,-364.9,-417.3,-365.2,-309.7,-329.2,-505.2,-353.5
"2024-11-24 19:15:00",10902,"GENX_INSTRUMENTS",-362.4,-352.9,-294.9,-408.6,-320.4,-346.3,-282.5,-357.2,-336,-366.6,-316,-347.9,-296.2,-318.8,-343.4,-364.7,-316.5,-361.8,-326,-389.8,-330.7,-366.1,-326.3,-359.7,-354.4,-358.9,-339.4,-348,-394.5,-391.1,-351,-353.5,-354.3,-340.2,-329.6,-342.5,-298.9,-367,-283.8,-353.7,-341.7,-371.5,-423.7,-371.7,-318.2,-337.9,-509.8,-361.8,-355.1,-346,-288.7,-402,-314.6,-337,-275.3,-350.8,-330.3,-360.2,-309.7,-341.4,-288.7,-310.2,-338.5,-359.4,-308.3,-355.9,-319.2,-383.6,-323.3,-359.1,-319.9,-353,-348.8,-349.6,-332.9,-339.9,-389,-385.8,-345,-346,-345.8,-330.4,-322.8,-335.1,-290.1,-361.2,-275.6,-345.7,-334.9,-364.9,-416.9,-365.1,-308,-328.8,-504.7,-353.4
"2024-11-24 19:20:00",10903,"GENX_INSTRUMENTS",-361.2,-352.5,-294.6,-407.5,-320.1,-345.8,-281.4,-356.9,-335.9,-366.1,-315.3,-347.8,-295.4,-319.1,-343.1,-364.7,-318.4,-362.4,-326.5,-389.6,-330.7,-366,-326,-359.7,-354.2,-358.6,-339.4,-348.9,-394.5,-391,-350.8,-353.1,-354,-339.9,-329.8,-343.1,-298.8,-366.9,-283.8,-353.8,-341.8,-371,-423.6,-371,-318.6,-337.6,-509.8,-361,-354.5,-347.1,-288.6,-402.9,-314.8,-336.8,-274,-350.9,-330.6,-359.6,-309.8,-341.4,-289.1,-310.5,-337.8,-359.3,-309.4,-355.7,-318.9,-383,-323.2,-359.3,-319.6,-353.3,-348.6,-350.1,-333.7,-340.6,-388.8,-385.4,-345,-345.8,-344.7,-330.5,-323.3,-335.7,-289.9,-361.5,-275.6,-346.2,-335.3,-364.8,-417.6,-365.1,-310.9,-329.4,-505.3,-353.9
"2024-11-24 19:25:00",10904,"GENX_INSTRUMENTS",-362.1,-352.3,-293.7,-406.6,-319.9,-344.2,-280.3,-356.6,-335.7,-365.9,-315.6,-347.4,-294.7,-318.5,-343,-364.5,-317.1,-361.9,-326.1,-388.9,-330.3,-365.6,-326.1,-359.6,-354.3,-358.2,-339.2,-348.4,-394.3,-390.9,-350.4,-353.1,-353.1,-339.3,-329.2,-342.3,-298,-366.9,-282.5,-353.1,-341.6,-371.1,-423,-371.1,-317.9,-337.5,-509.4,-360.8,-354.6,-345.6,-287.3,-403.1,-314.5,-337.5,-275.6,-350.7,-330.7,-359.3,-309.7,-340.9,-289.1,-310.6,-337.8,-359.6,-309.1,-356.1,-319,-382.7,-323.2,-359.3,-319.8,-353.3,-348.9,-351.1,-333.7,-341.1,-388.9,-385.4,-345.3,-346.4,-345.3,-330.6,-322.7,-335,-289.4,-361.2,-274.3,-345.7,-334.7,-365,-417.7,-364.8,-310,-328.2,-505.3,-353.4
"2024-11-24 19:30:00",10905,"GENX_INSTRUMENTS",-361.9,-353.4,-294.3,-406.6,-320,-344.7,-281.2,-356.7,-335.7,-366.3,-315.3,-347.7,-294.8,-318.3,-343.3,-364.5,-316.8,-362.1,-326.1,-388.9,-330.4,-365.2,-325.9,-359.7,-354.3,-358.3,-338.4,-347.8,-394.3,-390.9,-350.4,-352.4,-355.2,-340.8,-330.2,-343,-298.4,-367.2,-283.9,-353.8,-342.1,-371.3,-424.3,-371.3,-318.3,-337.7,-509.8,-361.4,-355.7,-347.6,-288,-402.7,-314.6,-336.7,-275.2,-350.4,-330.7,-359.7,-310,-341.5,-289.1,-311,-338.1,-359.4,-307.5,-355.2,-316.7,-382.8,-322.9,-358.7,-319.2,-352.9,-348.7,-350,-333,-338.9,-388.7,-385.4,-345.1,-345.8,-345.1,-330,-323.1,-335.2,-290,-361.4,-275.1,-346.2,-335.8,-365.1,-418,-364.9,-310.5,-330.6,-505.5,-354.3
"2024-11-24 19:35:00",10906,"GENX_INSTRUMENTS",-362,-352.5,-294.2,-407,-320,-344.9,-281.1,-356.9,-335.6,-366.4,-315.4,-347.5,-295.3,-318.2,-343.4,-364.5,-317.2,-361.8,-326.7,-388.7,-330.4,-365.5,-325.8,-359.7,-354.4,-359.1,-339,-347.7,-394.2,-391,-350.8,-353.7,-354.2,-340.1,-329.4,-342.8,-298.3,-367,-282.8,-353.1,-342.1,-371,-423.7,-371.2,-318.2,-337.8,-509.2,-360.8,-353.4,-344.2,-286.2,-400.6,-314.3,-335.1,-274,-350.2,-329.9,-359.4,-309.1,-340.5,-287.2,-309,-338.1,-358.8,-307.8,-355.4,-318.2,-382.7,-323.5,-358.7,-319.7,-353.1,-348.8,-350.4,-333.4,-340,-388.5,-385.6,-345,-345.6,-346.1,-331.3,-322.8,-334.9,-289.5,-361.4,-274.6,-345.5,-335.2,-365,-417.7,-365.2,-309.3,-329.5,-505.4,-354
"2024-11-24 19:40:00",10907,"GENX_INSTRUMENTS",-363,-352.7,-294.2,-407.5,-319.8,-346,-283.2,-356.9,-335.7,-366.4,-315.5,-347.8,-295.8,-318.1,-343.1,-364.7,-317.9,-362.3,-326.9,-389.6,-330.4,-365.8,-325.7,-360.3,-354.2,-358.5,-339.4,-348.6,-394.5,-390.9,-350.6,-352.6,-352.9,-337.7,-329.4,-342.2,-298,-366.9,-283.1,-353.1,-341.4,-371,-422.4,-370.9,-317.3,-336.9,-509.4,-360.2,-354.3,-345.2,-285.3,-399.8,-313.8,-335.4,-272.2,-350,-330,-358.6,-309.4,-340.1,-287.4,-308.1,-337.7,-359.2,-307.9,-355,-317.6,-381.7,-322.3,-358.3,-318.3,-353.4,-347.9,-349.2,-332.7,-338,-388.6,-385,-344.6,-344.4,-345.7,-331.3,-323.4,-335,-289.7,-361.2,-275.6,-345.7,-334.9,-364.9,-417.2,-365.2,-310.6,-330.8,-505.3,-354.2
