"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-12-24 10:25:00",8567,"GENX_INSTRUMENTS",-337.5,-415.5,-357,-404.4,-449.6,-390.7,-8.44,-384.2,-358.4,-404.5,527.7,-362.6,-341.1,-380.8,-345,-418.8,-358.4,406.4,-422.4,-426.5,-343.2,-383.1,322.8,-405.8,-333.3,-374,-349.9,-391.2,-411.7,-429.9,-361.9,-399.6,-437.7,-367.2,-297.8,-394.8,64.34,-406.8,-262.2,-383.4,-367.1,-411.1,-371.8,-408.3,-339.7,-387.9,-402.5,-400.6,-234.6,-322.4,-256.4,-309.6,-346,-292.4,96.5,-286.7,-260.5,-305.6,618.5,-262.7,-247.5,-278.7,-251.4,-317.7,-261,483.9,-323.8,-332.4,-238.7,-287.4,416.6,-303.9,-239.1,-271.1,-254.8,-288,-316.8,-328.8,-267.5,-299.3,-332,-269.8,-199.5,-301.5,166.6,-306.8,-167.3,-282.4,-268.2,-309.3,-278.4,-307.5,-248.2,-286.4,-309.9,-299.1
"2025-12-24 10:30:00",8568,"GENX_INSTRUMENTS",-337.5,-414.8,-356.9,-404.3,-449.9,-391.5,-5.277,-384.4,-358.5,-404.3,529.9,-363.4,-341.5,-382.2,-344.9,-419,-358.7,407.9,-422.6,-426.2,-344.8,-382.7,322.2,-405.4,-333.5,-374.5,-349.7,-391.8,-411.6,-430,-361.6,-400.5,-437.4,-367,-297.9,-394.7,62.65,-406.5,-262.5,-383,-367.8,-410.9,-372,-408.5,-339.8,-388.4,-402.3,-400.9,-235,-321.9,-257.2,-309.8,-346.1,-292.3,97.3,-286.5,-260.7,-307.1,621.4,-265.2,-244.3,-280.9,-246.6,-318.3,-264.1,491,-324.4,-328.2,-238.7,-285.6,420.6,-306.2,-234.2,-276.1,-246.9,-294.3,-310.7,-334.2,-260.2,-304.4,-339.8,-262.8,-205.3,-295.5,158,-303.5,-170.2,-280.3,-268.8,-309.3,-275.2,-310.5,-243.4,-290.1,-303.5,-304.7
"2025-12-24 10:35:00",8569,"GENX_INSTRUMENTS",-337.1,-416.5,-357,-405.3,-449,-392.4,3.103,-386,-358.8,-404.7,529.8,-362.8,-341.7,-380.6,-345.4,-418,-360.6,406,-422.2,-427.4,-342.3,-384.2,327.3,-407.1,-332.3,-375.9,-348.3,-393.4,-411.7,-429.9,-361.7,-400.1,-439.7,-364.7,-298.6,-394.4,60.28,-407,-262.2,-383.8,-366,-412.3,-370.5,-410.7,-339.3,-391.4,-401.3,-401.9,-241.1,-318.5,-263.1,-306.1,-351.4,-290.4,97.5,-286.8,-263.4,-310,622.5,-268.7,-245.8,-285.9,-245.9,-322.6,-266.4,490.8,-326.5,-329.7,-238.5,-288.4,422.2,-308.5,-235.6,-279.5,-247.8,-296.7,-312.3,-335.7,-262.3,-304.7,-343.2,-264.8,-204.8,-299.3,164.7,-308.2,-167.8,-287.8,-263.5,-317.5,-271.9,-318.3,-243.8,-296.7,-304.7,-307
"2025-12-24 10:40:00",8570,"GENX_INSTRUMENTS",-337.8,-415.8,-357.2,-404.3,-449.8,-391.7,-3.645,-384.9,-358.3,-404.6,531.8,-363.4,-341.6,-382,-344.4,-418.8,-359.3,408.1,-422.6,-426.8,-344.2,-383.5,323,-406.8,-332.7,-375.1,-348.2,-392.6,-411.3,-430.2,-361.2,-400.8,-437.8,-365.1,-298.2,-394.4,60.7,-406.4,-262.4,-382.9,-368.1,-411.6,-371.5,-409.6,-339.4,-389.5,-401.5,-401.4,-234.9,-322.3,-259,-307.7,-349.1,-290,90.4,-283.7,-265.9,-303.7,612.6,-263.1,-249.8,-279.2,-252.4,-317.4,-261.9,483.4,-324.4,-332.4,-239.2,-287.9,417.4,-305,-238.3,-272.3,-253.8,-291.2,-316.6,-331.6,-268.3,-300.9,-335.2,-271.5,-201.4,-303.4,166.9,-310.6,-166.1,-288.5,-265.1,-315.1,-274.1,-313.1,-244.9,-290.3,-308.1,-301.7
"2025-12-24 10:45:00",8571,"GENX_INSTRUMENTS",-338.1,-415.9,-357.3,-405,-448.9,-392,2.619,-385.9,-358.7,-403.7,526.1,-361.6,-341.3,-380.2,-345.1,-418.8,-359.8,406.7,-422.4,-427.5,-342.9,-383.8,326,-406.9,-332.3,-375.4,-348.2,-393.2,-411.5,-429.9,-361.3,-400.6,-438.8,-364.5,-298.2,-394.4,58.32,-406.6,-262.5,-383.2,-368,-412,-371.1,-409.7,-339.3,-390.1,-401,-402.2,-236.4,-317.7,-261.5,-303.1,-352.5,-287,85.8,-281,-266.2,-302,612.1,-261,-248.1,-279.5,-249.2,-318.3,-259.1,491.6,-322.7,-325.8,-240.4,-282.1,414.6,-299.8,-240.1,-267.8,-253.1,-287.8,-313.8,-328.2,-265.1,-297.5,-330.9,-268.7,-199.3,-300.2,166.7,-306.2,-164.8,-283.5,-263.9,-309.7,-274.2,-306.7,-243.4,-286,-306.6,-296.6
"2025-12-24 10:50:00",8572,"GENX_INSTRUMENTS",-338.3,-416.7,-357.6,-404.6,-449,-391.7,1.403,-385.4,-358.6,-405.2,530.8,-363.8,-341.8,-382.5,-345,-418.6,-360.4,405.8,-422.3,-427.5,-342.9,-383.9,326.3,-407.2,-332.6,-375.5,-348,-393.4,-411.7,-429.8,-361.6,-400.1,-439.5,-365.2,-298.3,-394.6,60.74,-406.9,-262.2,-383.9,-366.3,-412.2,-370.3,-410.6,-339.4,-391.1,-401.5,-401.8,-238.5,-315.9,-260.2,-302.7,-348.5,-288.2,101.5,-284.8,-260.6,-308.2,624.9,-266.3,-243.1,-284.7,-244.4,-320.9,-263.9,491.3,-323.8,-327.9,-237,-286.8,423.2,-307.2,-233.6,-277.2,-245.5,-293.8,-310.8,-333.1,-260.3,-301.5,-341,-262.9,-202.5,-296.4,165.8,-305.8,-166.2,-285.4,-262,-315.3,-270.2,-316,-242.2,-293.5,-302.1,-305.3
"2025-12-24 10:55:00",8573,"GENX_INSTRUMENTS",-337.8,-415.6,-357.7,-404.6,-449.3,-391.4,-2.72,-385.8,-358.5,-405,532.4,-363.8,-341.4,-382.7,-344.6,-418.9,-359.9,406.6,-422.3,-427.6,-343,-384.1,326.4,-407.5,-332.3,-375.3,-347.8,-393.5,-411.4,-430,-361.4,-400.4,-439.2,-364.8,-298.5,-394.5,60.25,-406.7,-262.1,-383.7,-366.7,-412.5,-370.5,-410.2,-339.2,-390.8,-401,-402.3,-235.6,-317.6,-260.8,-303.3,-352.1,-286.6,85.7,-281.4,-265.7,-302.4,615.4,-262.6,-248,-279.6,-249.4,-317.3,-260.3,487.5,-323.2,-328.9,-238.9,-284.9,416.4,-302.8,-239.2,-270.2,-253.2,-289.9,-315.1,-329.5,-266.2,-299.6,-333.4,-269.2,-200.1,-301.1,168,-307.8,-164.3,-284.8,-263,-311.2,-273.3,-308.1,-243.6,-288.6,-305.9,-300
"2025-12-24 11:00:00",8574,"GENX_INSTRUMENTS",-337.6,-415.7,-357.8,-403.8,-450,-390.6,-7.691,-384.2,-358.5,-404.3,528.4,-363.1,-341.2,-381.5,-344.4,-419.2,-359.4,405.7,-422.2,-427.5,-342.4,-384.1,326.5,-407.1,-332.4,-375.6,-348.3,-393.1,-411.5,-429.9,-361.8,-400,-439.3,-365.3,-298.4,-394.5,60.63,-406.9,-262.1,-383.9,-366.2,-412.3,-370.2,-409.5,-339.2,-391.1,-401.2,-402.3,-235.5,-320.6,-259.6,-305.4,-349.8,-288,87.8,-282.5,-266.4,-303.1,611.5,-262.9,-248.7,-280.9,-249.7,-319.3,-262,492,-325.7,-325.1,-243,-282,413.9,-301.1,-239.7,-269.6,-251.7,-290.5,-312.1,-332.3,-261.5,-304.5,-336.4,-264.4,-205.3,-297.6,157.3,-304.4,-170.8,-281.9,-267.3,-310.8,-273.6,-311.6,-242.2,-293.3,-301.7,-305
"2025-12-24 11:05:00",8575,"GENX_INSTRUMENTS",-338.1,-416.2,-357.6,-404.7,-448.6,-392.1,2.066,-385.4,-358.8,-405.1,529.4,-363.6,-341.5,-381.8,-344.8,-418.4,-360.6,406.2,-422.4,-427.4,-343,-383.9,325.8,-407.3,-332.1,-375.6,-347.7,-393.1,-411.1,-430.2,-361.1,-401.1,-439.2,-364.5,-298.7,-394.6,59.94,-406.8,-261.9,-383.7,-367.2,-412.5,-370.2,-410.3,-339,-391.3,-401.1,-402.3,-237.1,-314.8,-261,-301.4,-350.5,-285.9,91.4,-280.3,-262.3,-301.5,620.4,-259.3,-244.1,-281.6,-244.9,-319.9,-264.1,494.4,-326.3,-324.9,-242.6,-281.6,415,-300.7,-235.2,-271.5,-246.9,-293.9,-310.1,-333.4,-259.2,-305,-334.3,-262,-203,-296,157.9,-303.4,-169.4,-279.9,-268.3,-308.8,-275.6,-307.7,-244.4,-288.8,-303.2,-301.3
"2025-12-24 11:10:00",8576,"GENX_INSTRUMENTS",-337.3,-416.6,-357.6,-405.4,-448.3,-392.7,2.341,-386,-358.5,-405.1,530.4,-363.3,-341.6,-381.8,-345,-418.4,-360.7,406.8,-422.5,-427.4,-343.9,-383.9,324.2,-407.1,-332.7,-375.1,-347.9,-393.1,-411,-430.4,-360.7,-401.1,-438,-365.1,-298.3,-394.2,60.61,-406.2,-262.7,-382.8,-368.2,-411.4,-371.4,-410.6,-338.9,-391.5,-401.2,-402.1,-230.3,-317.8,-254.4,-304.9,-342,-288.9,102.4,-281.9,-257,-301.1,620.6,-259.8,-243,-276.5,-246.8,-313.3,-259.6,490.7,-320.8,-327.5,-234.3,-285.7,424.4,-304.7,-230.7,-273.8,-243.4,-291.4,-307.8,-329.9,-258.8,-298.3,-337.8,-261.5,-200,-295.6,167.8,-303.8,-164,-283.6,-260.2,-312.3,-267.7,-312.9,-240,-291.3,-301.1,-303.2
"2025-12-24 11:15:00",8577,"GENX_INSTRUMENTS",-337,-415.5,-357.8,-404.2,-449.6,-390.7,-7.188,-383.9,-358.3,-403.8,525,-362,-341.2,-380.8,-345.1,-418.6,-359.1,402.2,-422.2,-428.2,-342.2,-384.3,324.7,-406.6,-332.8,-374.6,-348.7,-390.9,-411.6,-429.9,-361.9,-398.6,-439.8,-365.1,-298.1,-394.5,63.88,-407.2,-261.9,-384.7,-365.8,-412.8,-369.9,-410.4,-338.8,-392,-401.4,-402.2,-235.5,-313.2,-259.5,-299.2,-348.7,-283,96.9,-278.7,-259.4,-301.2,622.2,-260.7,-241.9,-281,-243.4,-319.3,-260.1,497.2,-322,-319.7,-238.3,-276.6,418.6,-295.4,-232.3,-265.6,-243,-286.2,-306.3,-327.9,-255.5,-300.3,-333.5,-257.3,-199.7,-290,164,-297.5,-164.5,-276,-260.4,-305.6,-266.6,-307.4,-236.9,-290,-297.8,-300.9
"2025-12-24 11:20:00",8578,"GENX_INSTRUMENTS",-338.2,-416.1,-357.6,-405,-449,-391.8,2.153,-385.4,-358.7,-405.5,530.7,-363.8,-341.3,-383,-344.6,-419,-359.5,402.3,-422.1,-428.5,-342.4,-384.5,324.7,-407.5,-332.9,-374.8,-348.8,-391.7,-411.7,-429.6,-362,-399,-439.1,-365.8,-298.2,-394.3,61.51,-406.3,-262.4,-383.1,-367.6,-411.4,-371.2,-409,-339.1,-389.6,-402.2,-401,-232.5,-309.5,-254.3,-296.2,-341.1,-282.7,106.7,-279,-253.6,-301.6,629.1,-259,-234.7,-278.3,-236.1,-314.3,-257,496.3,-316.3,-320.9,-229.5,-279.6,428.6,-300.4,-225.9,-269.6,-239.2,-286.6,-302.6,-325,-253.7,-293,-333.5,-257,-194.9,-289.9,173.5,-299,-158.2,-279,-254.1,-308.3,-262.6,-306.3,-234.6,-286.7,-294.9,-297.5
"2025-12-24 11:25:00",8579,"GENX_INSTRUMENTS",-337.2,-416.4,-358,-405.1,-448.8,-391.5,-1.761,-384.5,-358.5,-403.8,526.7,-362.1,-341,-380.3,-345,-418.7,-359.2,402.4,-422.2,-428.1,-342.6,-384,324.2,-406.7,-333.2,-374.2,-349.6,-391,-411.6,-429.8,-362.3,-399.3,-438.3,-367,-297.6,-394.6,64.32,-406.7,-262.2,-384,-367,-411.4,-371.1,-409.1,-339.3,-388.8,-402.5,-400.7,-227.6,-316,-250.3,-301.3,-340.3,-282.7,97.2,-275.5,-257.9,-295.2,633.6,-256.7,-235.7,-278.1,-237.5,-313.9,-256.9,498.3,-319.8,-317.8,-237.8,-274.6,416.6,-292.6,-233.4,-261.5,-244.9,-284.7,-305.1,-326.6,-254.2,-298.4,-331.5,-257.4,-199.5,-289.5,165.1,-297.4,-163.9,-275.3,-260.1,-304.9,-266.8,-306.4,-236.9,-288.8,-296.3,-301.1
"2025-12-24 11:30:00",8580,"GENX_INSTRUMENTS",-336.8,-416.6,-357.8,-404.6,-449,-390.6,-5.894,-383.7,-358.5,-403.7,524.6,-362.2,-340.9,-381.1,-344.9,-419,-358.7,406.5,-422.6,-426.8,-344.4,-382.7,320.7,-405.9,-333.5,-374.3,-349.6,-392,-411.2,-430.2,-361.1,-400.5,-437.4,-366.3,-297.9,-394.4,62.07,-406.1,-262.4,-382.7,-368.1,-411.2,-371.5,-409.1,-339.3,-389.5,-402.1,-401.3,-226.2,-314,-251,-298.3,-342,-279.9,93,-273.2,-259.3,-293.4,612.6,-253,-242.4,-270.8,-244.7,-311.5,-253.5,494.7,-316.8,-319.9,-236.7,-275.7,415.5,-292.8,-235.4,-260.9,-249.1,-281.1,-309.8,-322.6,-259.1,-294,-324.3,-263.4,-193.2,-293.6,168.7,-298.3,-162.1,-274.1,-264.3,-301.1,-272.5,-298.4,-242.5,-280.6,-303.6,-291.9
"2025-12-24 11:35:00",8581,"GENX_INSTRUMENTS",-336.8,-414.5,-357.9,-404.3,-449.6,-390.1,-8.74,-383.5,-358.7,-404.8,528,-363.6,-341.6,-382.7,-344.6,-419.3,-359.8,407.5,-422.5,-427.4,-344.5,-383.5,324.1,-406.4,-332.5,-376.1,-348.7,-393.4,-411.4,-430,-361.3,-400.3,-439.4,-364.9,-298.3,-394.4,60.4,-406.7,-262.2,-384,-366.2,-412.4,-370.3,-410.6,-339.1,-391.3,-401.8,-401.9,-231.4,-306.7,-252.5,-294,-339.1,-280.1,109.1,-277.5,-250.9,-301.5,630.8,-252.4,-240.9,-270.2,-241.7,-308.4,-252.3,492.4,-312.5,-323.7,-226.9,-281.3,430.8,-299.3,-223.6,-268.3,-240.1,-281,-305.3,-319.8,-258,-287.7,-323.5,-260.5,-189.6,-292,173,-297.1,-158.7,-272.6,-259.8,-299.8,-269.8,-296.6,-239.3,-278.3,-300.3,-290.8
"2025-12-24 11:40:00",8582,"GENX_INSTRUMENTS",-336.9,-415.2,-358,-403.7,-449.4,-390.8,-6.576,-384.4,-358.3,-405.7,530.3,-363.9,-341.3,-383.1,-344.1,-419.2,-359.8,406.9,-422.3,-427.3,-343.5,-383.8,324.5,-407.3,-332.3,-376,-348.4,-393.2,-411.5,-429.7,-361.9,-400.2,-440,-365.4,-298.2,-394.5,62.54,-407.1,-262.1,-384.4,-365.6,-412.6,-370.4,-410.5,-339.2,-390.3,-402.2,-400.9,-226.9,-311.4,-249,-298.9,-336.1,-285.1,108.4,-278.7,-250.1,-300.2,629.7,-254.2,-235.6,-269.7,-239.9,-307,-249.5,491.6,-310.6,-321.3,-226.7,-277.6,427.5,-292.9,-226.6,-260.6,-242.5,-277.8,-305.7,-317.3,-256.8,-287.3,-321.6,-260.8,-187.8,-290.6,177.4,-294.5,-156.5,-270.9,-257.4,-297.7,-267.4,-295.3,-238.7,-276.7,-298.5,-287.6
"2025-12-24 11:45:00",8583,"GENX_INSTRUMENTS",-337.1,-416.6,-357.3,-405.3,-448.2,-392.6,2.734,-386.1,-358.6,-405.3,530.1,-364.1,-341.6,-382.2,-344.9,-418.3,-360.6,406.4,-422.3,-427.5,-343.5,-384.2,325,-407,-332.5,-375.8,-348.3,-393.3,-411.2,-430,-361,-401.1,-438.6,-364.5,-298.5,-394.2,57.83,-406.3,-262.9,-382.7,-368.5,-411.7,-371.5,-409.6,-339.4,-389.8,-401.6,-402.1,-223.2,-313.9,-247.1,-300.2,-335.3,-284,107.1,-276.4,-251.5,-294.7,623.3,-253.9,-237.1,-269.9,-241,-306.1,-251.5,491.2,-311.5,-322.9,-226.2,-279.8,430.2,-298.2,-223.9,-265.5,-237.9,-282.5,-303.1,-321.1,-255.5,-289.5,-327.7,-255.5,-193.4,-288.5,173.8,-297.6,-157,-277.9,-252.2,-307.1,-261.6,-306.2,-231.7,-285.9,-292.1,-296.7
"2025-12-24 11:50:00",8584,"GENX_INSTRUMENTS",-337.2,-414.9,-357.4,-404.1,-449.6,-390.6,-7.335,-384.2,-358.4,-405,528.4,-363.8,-341.1,-382.2,-344.7,-418.9,-359.4,408.1,-422.3,-427,-345.2,-383.2,321.2,-406.7,-332.9,-375.1,-348.6,-392.9,-411.1,-430.1,-361,-401,-437.9,-364.9,-298.4,-394.3,58.99,-406.2,-262.8,-382.8,-368.4,-411.7,-371.5,-410,-339.3,-390,-401.7,-401.9,-222.9,-308.3,-248.3,-292.7,-338.7,-275.8,96.5,-269.5,-255.9,-289.8,618.1,-250.4,-238.3,-268.4,-240.6,-304.8,-249.3,493.2,-311.2,-319.9,-228.3,-274.5,425.2,-291.4,-228.2,-259,-243.4,-279.9,-304.7,-318.5,-256.9,-286.8,-323.9,-259.2,-189.7,-291.2,177.6,-299.2,-155.7,-277.2,-251.2,-305.5,-260.2,-303.8,-231.8,-281.1,-294,-291.3
"2025-12-24 11:55:00",8585,"GENX_INSTRUMENTS",-337.4,-416.5,-358,-404.5,-449,-390.8,-3.672,-383.7,-358.6,-403.6,525.6,-362.5,-341.4,-380.5,-345,-418.6,-359.9,402.9,-422,-428.2,-342.6,-384.6,325.7,-407.2,-333.1,-374.6,-349.1,-391.3,-411.8,-429.5,-362.1,-398.9,-439.3,-366.2,-297.6,-394.5,65.66,-407.1,-262.4,-384.6,-366,-412.2,-370.9,-410.3,-339.4,-390,-402.4,-400.7,-229.1,-307.2,-250.4,-294.9,-337.4,-280.7,107.2,-276.3,-251.2,-299.8,628.1,-251.6,-238.3,-269.2,-239.5,-307,-252.1,491.6,-312.8,-322.5,-226,-279.8,428,-296.6,-225.5,-263.8,-240.5,-280.6,-303.5,-322.5,-252.6,-295.9,-328.2,-253.2,-196.2,-288.6,167.9,-294.1,-161.7,-272.7,-257.1,-301.9,-264.8,-302.2,-234.5,-285.4,-296.4,-297
"2025-12-24 12:00:00",8586,"GENX_INSTRUMENTS",-337.9,-416,-357.6,-404.9,-448.6,-392.3,1.562,-385.3,-358.4,-405.5,529.3,-364.1,-341.4,-382.6,-344.9,-418.6,-360,407.9,-422.4,-427,-344.5,-383.7,321.8,-406.7,-333,-374.9,-349.1,-392.5,-411.1,-430.1,-361,-401,-438,-364.9,-298.3,-394.2,59.99,-406.4,-262.8,-383.2,-368,-411.7,-371.5,-409.9,-339.3,-390.3,-401.7,-401.9,-229.4,-310.3,-254.5,-295.6,-344.7,-279.7,94.3,-275,-259.6,-294.6,620.5,-256.6,-238,-275.8,-238.7,-314.6,-258.5,496.9,-319.6,-318.1,-236.4,-275.5,421.9,-295,-229.6,-266,-241.4,-287.2,-303.8,-327.4,-252.9,-299.4,-333.9,-256.7,-198.1,-289,164.8,-294.6,-162.1,-273.3,-258.3,-303.8,-265.2,-305.3,-235.8,-286.5,-295.7,-298.6
"2025-12-24 12:05:00",8587,"GENX_INSTRUMENTS",-337.5,-416,-358.1,-404.6,-449.5,-391.2,-4.709,-384.8,-358.5,-404.6,526.8,-363.3,-340.9,-381.9,-344.3,-419.1,-358.8,403.7,-422.4,-427.4,-343.7,-383.1,322.4,-406,-333.2,-374.2,-349.5,-391.5,-411.4,-429.8,-361.7,-399.3,-439.5,-365.6,-298,-394.5,64.29,-407,-262.2,-384.8,-365.5,-412.6,-370.3,-411,-339.2,-391.1,-402.2,-401.3,-231.9,-308.8,-255.4,-295.6,-344.3,-279.1,100.6,-272.5,-255.8,-296.6,626,-254.3,-238,-272.9,-239,-311.8,-252,497.2,-314.7,-318.3,-232.9,-274.4,419,-290.7,-232.8,-258.8,-246.4,-280.2,-306.4,-319.5,-257.1,-290.6,-323.9,-261.8,-191.5,-292.3,176.4,-300.7,-157.1,-279.2,-252.6,-305.8,-262.7,-303.2,-233.6,-282.3,-295,-292.2
"2025-12-24 12:10:00",8588,"GENX_INSTRUMENTS",-337.6,-416.4,-358,-404.5,-449.2,-391.1,-4.332,-384,-358.7,-403.7,527.3,-362.5,-341.1,-380.4,-345.1,-418.5,-360.1,403.8,-421.9,-428.3,-342.2,-384.8,325.9,-407.5,-332.7,-375.4,-348.8,-393,-411.7,-429.6,-361.5,-399.8,-439.3,-364.5,-298.4,-394.3,59.4,-406.7,-262.2,-383.6,-367.3,-412.1,-371,-410.1,-339.2,-390,-401.8,-401.6,-227.9,-310.6,-253.5,-296,-343.3,-279,91.3,-272.3,-259.3,-293.7,616.2,-252.9,-238.1,-271.2,-239.1,-310,-251.6,496.5,-313.9,-318.4,-231.7,-274.2,420.7,-290.6,-232.2,-259.2,-245.5,-280.3,-305.5,-320,-255.1,-290.4,-323.4,-258.5,-190.9,-288.8,170.6,-295.1,-159.7,-271.2,-260.3,-298.9,-268.9,-298.4,-237.2,-279.7,-296.3,-293.3
"2025-12-24 12:15:00",8589,"GENX_INSTRUMENTS",-336.9,-415.6,-358.3,-404.4,-449.4,-390.5,-7.071,-384,-358.6,-404.5,524.7,-363,-340.9,-381.4,-344.5,-418.9,-358.8,403.5,-422.1,-428,-343.5,-383.4,322.9,-405.7,-333.5,-373.9,-349.7,-391.1,-411.7,-429.7,-362.2,-399.1,-439.4,-365.7,-298,-394.4,64.65,-406.8,-262.1,-384.6,-366.1,-412.6,-370.6,-410.9,-339.2,-391.4,-402.1,-402.2,-231.4,-308.5,-254.7,-294.6,-343.5,-278.1,98.2,-272.2,-255.6,-295.8,624.5,-253.9,-236.8,-272.7,-237.9,-311.8,-254.1,496.7,-316.4,-319.1,-235.8,-274.3,415.8,-290.8,-233.2,-260,-246.3,-280.7,-307.6,-320.6,-258.2,-290.9,-324.1,-262.6,-192.1,-292.8,176.4,-299.8,-157.1,-276.6,-255.3,-303.1,-266,-301.3,-236.3,-280.4,-298.8,-291.6
"2025-12-24 12:20:00",8590,"GENX_INSTRUMENTS",-337.8,-416.7,-358.2,-405.5,-448.6,-392.2,0.478,-385.4,-358.8,-404.5,527.8,-363,-341.4,-380.8,-345.2,-418.3,-360.3,405.4,-422.1,-428.1,-343.2,-383.9,325.1,-406.7,-332.9,-375.3,-348.8,-393.2,-411.6,-429.8,-361.6,-400.6,-438.8,-365.3,-298.3,-394.2,60.01,-406.4,-262.6,-383.1,-368.2,-411.8,-371.2,-409.8,-339.4,-390.3,-402.3,-401.7,-227.7,-313.6,-251.6,-301.2,-337.8,-285.2,105.6,-278,-253.5,-297.4,622.2,-257.1,-236.8,-273.1,-240.5,-309.9,-255.2,493.7,-314.9,-323.5,-229.3,-281.1,428.1,-299,-227.1,-268.6,-239.2,-286.8,-303.4,-325.6,-253.1,-295.7,-334.1,-257.4,-197.1,-288.6,166.6,-295.7,-161.7,-273.7,-257.7,-304.3,-265.1,-304.2,-237.3,-284.6,-297.3,-298.2
"2025-12-24 12:25:00",8591,"GENX_INSTRUMENTS",-336.4,-415.9,-358.1,-404.2,-449.2,-390.7,-4.148,-383.4,-358.7,-403.7,525.7,-361.8,-341.3,-380.2,-345.5,-417.9,-360.3,405.5,-421.9,-428.9,-342.6,-384.5,325.5,-407.3,-333.1,-375.2,-348.8,-393,-411.1,-430.1,-360.9,-400.8,-438.3,-366.6,-298.3,-394.5,62.81,-406.4,-262.7,-383.1,-367.2,-411.2,-371.4,-409.6,-339.5,-389.4,-402.9,-400.8,-233.3,-311.2,-256.1,-298.6,-343.5,-283.4,104.6,-279.2,-256.5,-302.4,622.8,-257.3,-240.2,-276.4,-241.6,-314.9,-255.9,494.5,-317.9,-323,-236.2,-278.3,415.9,-295.3,-236.1,-264,-249.3,-286.1,-309.5,-325.1,-261.4,-293.7,-330.3,-262.5,-196.2,-295,172.5,-303.7,-160,-283.3,-257.6,-310.3,-266.6,-309.6,-237.2,-288,-299.2,-300
"2025-12-24 12:30:00",8592,"GENX_INSTRUMENTS",-337.7,-416.2,-357.5,-404.5,-449.5,-391,-6.731,-384.4,-358.5,-404.3,524.2,-362.6,-341.1,-381.1,-344.9,-418.8,-359,403.6,-422.2,-428.8,-343.9,-383.4,322,-405.5,-333.5,-374.4,-349.7,-391.3,-411.7,-429.6,-362.1,-399.1,-439.3,-366.2,-297.9,-394.7,65.36,-407.3,-262,-384.9,-366,-412.5,-370.8,-411.1,-339.5,-391.5,-402.3,-401.9,-230.5,-309.2,-254,-292.9,-344.3,-277.1,96.7,-271.8,-257.1,-294.1,621.4,-253.4,-238,-271.1,-238.4,-310.1,-252.3,495.9,-314.3,-319.9,-233.4,-274.2,417.5,-291.1,-232.8,-260.2,-246.7,-281.8,-307.5,-320.1,-258.8,-289.9,-324.6,-261.3,-192,-293.3,178.1,-301.2,-156.5,-279.3,-252.8,-305.6,-262.5,-302.1,-234.7,-283.4,-294.5,-294.1
