"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-09 23:50:00",13269,"GENX_INSTRUMENTS",-350.4,-414.6,-355.9,-399,-321.4,-386.5,56.16,-380.5,-366.7,-399.9,519.9,-358.2,-327.6,-378,-339.2,-415.6,-350.6,418.6,-417.6,-391,-350.1,-383.4,358.8,-400.4,-328.2,-369.2,-344.4,-390.1,-394.5,-428,-365.3,-398.7,-421.1,-364.8,-310.9,-392,272.9,-402.1,-255.4,-379.6,-349.7,-410.2,-386.8,-407.3,-345.3,-389.5,-392.9,-396.2,-274.3,-344.5,-282.5,-326.2,-246.4,-309.7,134.1,-305.4,-295.5,-325,591.9,-284.1,-257.4,-302.5,-267.6,-339.9,-278.8,481.7,-345.1,-317.8,-270.2,-310.1,432.4,-321.5,-256.3,-291.2,-270.3,-314.2,-321.9,-354.3,-292.7,-324.7,-341.7,-291,-238.6,-322.7,348,-327.1,-183.2,-305.8,-271.9,-335,-313.8,-332.5,-275.2,-312.6,-322.5,-321.1
"2026-01-09 23:55:00",13270,"GENX_INSTRUMENTS",-350.4,-415.1,-355.7,-399.3,-321.2,-386.7,59.76,-380.6,-366.8,-399.9,518.5,-358,-327.4,-376.9,-339.4,-415.2,-350.8,418.3,-417.4,-391.6,-349.6,-384,358.3,-400.8,-327.9,-369.1,-344.3,-389.6,-394.6,-427.8,-365.5,-398.6,-421.4,-364.9,-310.7,-392.1,273.1,-402.1,-255.2,-380.2,-349.4,-410.1,-386.4,-406.4,-345.4,-387.7,-393.4,-395.5,-274.5,-343.2,-282.7,-325.5,-246.5,-310.1,134.4,-305.8,-295.5,-326.3,591,-284.6,-256.7,-303.2,-266.3,-340.3,-280,484.4,-345.3,-317.3,-269.9,-310.7,432.4,-323,-256.6,-292.5,-269.7,-315,-321.3,-355.2,-291.7,-326.1,-342.9,-289.1,-240,-321.5,345.3,-325.6,-184.2,-304.1,-272.9,-334.5,-313.7,-332.6,-275.4,-313.1,-322.1,-322.5
"2026-01-10 00:00:00",13271,"GENX_INSTRUMENTS",-350.2,-414.8,-355.7,-399.4,-321.1,-387.1,60.63,-380.8,-366.8,-400.3,519.4,-358.2,-327.7,-378.4,-339.4,-415.4,-350.9,419.8,-417.4,-391.2,-349.8,-383.8,358.8,-401,-328.2,-369.6,-344.7,-390,-394.6,-428,-365.1,-398.4,-421.2,-364.8,-311,-392.1,273,-401.9,-255.3,-379.8,-349.2,-409.9,-386.5,-406.4,-345.5,-387.8,-393.1,-395.3,-274.9,-343,-283.2,-324.8,-246.9,-309,135,-304.9,-296.1,-325.6,590.6,-284.4,-257.1,-303.7,-266.6,-341.7,-280.1,484,-346.2,-316.8,-272.3,-309.7,429.8,-321.1,-257.3,-290.9,-270.4,-313.8,-321.5,-354.5,-291.8,-325.6,-341.1,-289.4,-239.6,-321.6,344.5,-325.6,-185,-304.1,-274.5,-334.2,-314.5,-332.1,-275.7,-311.9,-322,-321.2
"2026-01-10 00:05:00",13272,"GENX_INSTRUMENTS",-350.4,-414.9,-355.8,-399.4,-320.9,-387,60.96,-381.4,-366.8,-400.3,519.9,-358.8,-327.7,-378.6,-339.6,-415.3,-351.1,420.3,-417.5,-391.1,-350.7,-384.1,357.4,-400.9,-327.9,-369.3,-344.2,-390.3,-394.5,-428,-364.8,-399,-421,-363.4,-311,-392,270.3,-401.7,-255.7,-379.7,-350.3,-410.2,-386.6,-406.5,-345.4,-388.5,-392.7,-395.9,-273.5,-343.5,-282.6,-324.9,-246.6,-308.8,131.2,-304.3,-297.1,-324.8,588.5,-284.1,-258,-302.3,-267.8,-339.7,-279.3,483.8,-345.6,-316.9,-272.1,-309.8,428.8,-321.7,-257.8,-291.6,-271,-313.7,-321.5,-354.2,-291.2,-325.5,-340.6,-288.9,-239.2,-321.5,343.5,-325.3,-185.5,-303.7,-274.6,-334.6,-314.7,-332.5,-275.9,-312.7,-322.1,-321.7
"2026-01-10 00:10:00",13273,"GENX_INSTRUMENTS",-349.9,-415.3,-355.8,-399.8,-321.4,-387.4,61.84,-380.9,-367,-400,518.4,-357.7,-327.6,-377.1,-340,-414.8,-351.3,417.8,-417.4,-391.6,-349.7,-384.1,357.9,-401.1,-327.8,-369.5,-344.4,-389.6,-394.7,-427.9,-365.4,-398.5,-421.5,-364.5,-311.2,-392.1,271.9,-402,-255.8,-380.1,-349.3,-410.1,-386.3,-406.6,-345.5,-388.1,-393.2,-396.1,-274.1,-344.4,-282.7,-326.2,-246.3,-309.8,133.8,-304.8,-296.1,-325,588.7,-284.2,-257.7,-301.9,-268.2,-339.9,-279.1,483.1,-344.9,-317.4,-270.5,-309.9,430.5,-322,-257.4,-291.5,-271.5,-314,-322.2,-354.2,-292.8,-324.7,-341.2,-290.4,-239,-322.1,347.1,-326.3,-184.1,-304.7,-272.7,-335.1,-314.2,-332.7,-276,-312.4,-323.3,-321.5
"2026-01-10 00:15:00",13274,"GENX_INSTRUMENTS",-350.3,-415,-355.9,-399.4,-321.3,-387,59.95,-380.5,-367.3,-399.8,517.7,-357.3,-327.8,-377,-339.9,-415,-351,418.8,-417.5,-391.6,-349.6,-384,358.3,-400.8,-327.9,-369.2,-344.5,-389.5,-394.9,-427.7,-365.4,-398.3,-421.5,-363.9,-310.8,-392,273.1,-402,-255.6,-380.7,-349.6,-410.5,-386.4,-407,-345.4,-388.9,-392.8,-395.6,-274.8,-342.7,-283.1,-325,-246.9,-309.4,135.4,-305.4,-296.6,-326.4,589.5,-284.9,-257,-303.1,-266.8,-340.3,-280.3,483.9,-345.8,-316.9,-270.2,-310.3,431.4,-322.5,-256.5,-292.5,-270.1,-315.2,-321.5,-355.4,-291.6,-326.5,-342.9,-288.1,-239.5,-321.3,348,-326.6,-183.8,-306.1,-272,-335.8,-313.6,-332.7,-274.9,-314,-321.3,-322.1
"2026-01-10 00:20:00",13275,"GENX_INSTRUMENTS",-350.4,-414.9,-355.9,-399.3,-321.6,-386.9,58.05,-380.8,-367,-400.4,519.4,-358.5,-328,-378.2,-339.6,-415.2,-351.3,420,-417.5,-391.3,-350.3,-383.9,357.4,-400.8,-327.8,-370,-344.4,-390.9,-394.7,-427.9,-365,-398.6,-421.7,-363.8,-310.9,-392.1,272.9,-402.3,-255.2,-380.7,-349.2,-410.5,-386.2,-407.1,-345.5,-388.8,-392.8,-395.5,-275.6,-342.8,-283.5,-324.7,-247.2,-309.4,133.7,-305.5,-296.5,-326.4,590.5,-285.6,-257.4,-304.4,-266.8,-341.2,-280,482.9,-345.5,-318,-270.6,-311.4,431.4,-323.5,-256.6,-293.3,-269.9,-315.3,-321.3,-355,-291.7,-325.4,-342.8,-290.1,-239.2,-322.4,348.3,-327.6,-183.7,-307.1,-271.8,-336.1,-313.7,-334.1,-276.1,-312.8,-323.2,-321
"2026-01-10 00:25:00",13276,"GENX_INSTRUMENTS",-350.7,-414.9,-356.2,-399.3,-321.7,-386.9,57.97,-381,-367,-400.3,519.8,-358.1,-327.9,-377.7,-339.7,-415.6,-350.9,420.5,-417.4,-390.9,-350.4,-383.8,356.6,-401.1,-328.1,-369.9,-344.7,-390.1,-394.6,-428,-365.1,-398.5,-421.1,-364.7,-310.9,-392.1,272.8,-401.8,-255.4,-379.9,-349.5,-410.3,-386.6,-406.5,-345.6,-388.4,-393.1,-395.9,-274.6,-344.5,-282.8,-325.7,-246.6,-309.5,133.2,-305.2,-296.5,-325.5,589.2,-284.1,-258.4,-302.4,-268.1,-340.4,-279.4,481,-345.2,-318,-270.5,-310.6,430.7,-321.9,-256.8,-291.6,-270.9,-314.5,-322.5,-354.7,-293,-325,-341.9,-289.2,-240.5,-321.6,344.4,-326,-185.1,-304.1,-273.4,-334.6,-314,-332.1,-275.8,-313,-322.1,-322.2
"2026-01-10 00:30:00",13277,"GENX_INSTRUMENTS",-350.3,-415.4,-356.2,-399.8,-321.4,-387.5,60.83,-381.5,-367.3,-400.4,519.3,-358.4,-328,-377.6,-339.9,-415,-351.7,419.9,-417.6,-391.3,-350.3,-383.8,357.4,-401.2,-328.1,-369.5,-344.3,-390.3,-394.6,-428.1,-365,-398.8,-421.6,-363.7,-311.5,-392.1,270.2,-402.1,-255.6,-380.2,-349.7,-410.4,-386.4,-406,-345.5,-388.4,-392.7,-396.3,-274.9,-343.3,-283.1,-325.6,-246.9,-310.2,135.7,-306.4,-296.6,-326.9,590.7,-285.7,-257.2,-303.8,-266.9,-340.8,-281.2,483.6,-346.6,-317,-272,-309.9,430.3,-321.6,-257,-291.6,-270,-314.7,-321.6,-355.4,-291.6,-326.5,-342.3,-288.6,-239.6,-321.9,345.1,-326.1,-185.2,-304.4,-274.5,-334.6,-315.1,-331.8,-276.9,-312.4,-323.3,-321.5
"2026-01-10 00:35:00",13278,"GENX_INSTRUMENTS",-350.2,-415.1,-356,-399.7,-321.1,-387.6,60.81,-381.6,-367.3,-400.2,519.5,-358.1,-328.4,-377.3,-339.8,-414.6,-351.3,419.7,-417.4,-391.5,-349.5,-384.1,358.3,-401.3,-328,-370.3,-344.4,-390.6,-394.6,-428,-365,-398.6,-421.7,-363.6,-311.4,-392.1,271.7,-402,-255.6,-380.4,-349.6,-410.4,-386.5,-406.4,-345.8,-388.4,-392.9,-395.7,-275,-342.9,-283,-325.4,-246.6,-310.1,134.9,-306.2,-296.9,-326.4,590.4,-284.4,-257.8,-302.4,-267.7,-340.4,-279.9,480.8,-345.1,-318.5,-270.8,-311.3,431.6,-322.6,-256.2,-291.7,-270,-314.2,-322.3,-354.6,-292.6,-324.6,-342.3,-289.7,-239,-321.9,346.2,-326.6,-184.6,-304.8,-273.9,-334.8,-314.7,-331.6,-276.4,-312.1,-322.4,-321.1
"2026-01-10 00:40:00",13279,"GENX_INSTRUMENTS",-350.4,-415,-356.1,-399.4,-321.3,-387.1,58.66,-381.2,-367.2,-400.7,519.7,-358.5,-329.1,-378,-339.8,-415.2,-351.4,420.3,-417.2,-391.4,-349.4,-384,358.7,-401.5,-327.8,-370.1,-344.2,-390.2,-394.7,-427.9,-365.2,-398.6,-421.8,-364.3,-311.2,-392.2,272.8,-402.2,-255.5,-380.6,-349.6,-410.5,-386.5,-406.6,-345.7,-388,-392.9,-395.9,-275,-344.8,-282.9,-326.5,-246.6,-310.8,134.5,-305.9,-296.2,-325.8,590.5,-284.3,-259.7,-302.6,-268.5,-339.9,-279.3,483.2,-345.1,-317.4,-270.8,-310.4,429.9,-322.4,-257.7,-291.8,-271.6,-314.3,-322.1,-354.4,-291.8,-325,-341.4,-289.6,-239.9,-322.1,344.5,-326.6,-185.1,-304.6,-274.3,-335.4,-314.5,-332.6,-275.8,-313.6,-322.3,-322.4
"2026-01-10 00:45:00",13280,"GENX_INSTRUMENTS",-350.4,-415.5,-356.2,-399.5,-321.1,-387.1,60.33,-381.3,-367.4,-399.9,518.9,-357.8,-330,-377.5,-340,-415,-351.4,418.4,-417.4,-391.6,-349.9,-384,358.2,-400.8,-327.8,-369.7,-344.7,-390,-394.7,-428,-365.3,-398.4,-421.5,-364.5,-311.2,-392.1,272.3,-402.2,-255.8,-380.3,-349.5,-410.1,-386.4,-406.7,-345.7,-388.3,-392.9,-395.6,-275.1,-344.6,-283.4,-326.1,-246.7,-310.9,135.4,-305.8,-296.5,-325.7,590.3,-284.5,-260.1,-302.7,-268.2,-340.1,-280.4,481.2,-345.5,-318.7,-271.2,-311.4,430.7,-323.3,-256.6,-292.1,-270.4,-314.8,-321.9,-355.2,-292.5,-325.4,-343.1,-289.1,-239.9,-321.9,345.9,-327.4,-184.7,-306.6,-273,-336,-314.6,-333.7,-275.7,-313.8,-321.8,-322.2
"2026-01-10 00:50:00",13281,"GENX_INSTRUMENTS",-350.2,-415,-356.2,-399.3,-321.4,-387.2,57.55,-381.2,-367.4,-400,519.3,-357.9,-330,-377.8,-339.6,-415.5,-351.2,419,-417.1,-391.4,-349.7,-384.5,358.3,-401.7,-327.8,-369.5,-344.2,-390.1,-394.8,-427.8,-365.3,-398.5,-421.7,-364,-311.2,-392.1,272.6,-402.4,-255.7,-380.5,-349.4,-410.5,-386.1,-406.2,-345.6,-388.1,-392.7,-395.9,-275.6,-343.8,-284,-325.3,-247.8,-309.1,134.5,-305.6,-297.2,-325.8,589.7,-285.5,-260,-304.2,-267.4,-341.4,-280.5,483.3,-345.8,-317.9,-270.6,-311.5,430.8,-324,-257.4,-293.2,-270.3,-315.1,-321.7,-355,-292.3,-325.5,-343.1,-290.7,-239.8,-322.8,346.5,-328.2,-184.8,-307,-272.1,-336,-314.3,-332.6,-276.7,-313.2,-323.2,-322.2
"2026-01-10 00:55:00",13282,"GENX_INSTRUMENTS",-350.8,-415.1,-356.4,-399.5,-321.6,-387,60.83,-380.8,-367.3,-400.2,519.4,-358.6,-330.5,-377.9,-339.8,-415.4,-351.2,419.9,-417.3,-391.4,-350,-383.9,357.9,-401.3,-328,-369.9,-344.5,-390.7,-394.7,-428,-365.2,-398.5,-421.7,-364,-311.1,-392.1,272.7,-402.4,-255.6,-380.5,-349.6,-410.6,-386.5,-407.3,-345.7,-388.9,-392.6,-396.1,-275.5,-343.8,-284,-325.3,-247.8,-309.7,134.5,-305.6,-297.5,-326.2,589.7,-285.7,-260.6,-304.6,-267.6,-341.8,-281,484,-346,-317,-271.4,-310.7,430.4,-322.9,-257.7,-293.1,-270.8,-315.6,-322.2,-355.8,-292.2,-326.4,-343.4,-289.6,-240.4,-321.9,345.5,-326.5,-184.9,-305,-273.1,-335.4,-314.9,-333.7,-276.3,-315,-322.3,-323.6
"2026-01-10 01:00:00",13283,"GENX_INSTRUMENTS",-350.5,-415.3,-356.2,-399.7,-321.3,-387.8,61.94,-381.9,-367.4,-400.6,519,-358.8,-331,-377.5,-340,-414.9,-351.4,420.1,-417.2,-391.3,-349.8,-383.9,358.3,-401.4,-327.8,-369.8,-344.4,-390.8,-394.5,-428.1,-365,-399,-421.7,-363.9,-311.6,-392.2,270.5,-402.2,-255.7,-380.3,-349.6,-410.3,-386.4,-407.3,-345.6,-389.4,-392.5,-396.8,-275.6,-343.9,-284,-325.8,-247.5,-310.6,133.4,-306.3,-297.8,-326.9,589.7,-285.6,-260.9,-302.9,-268.5,-340.6,-280.6,480.3,-345.5,-319.2,-271.4,-312.4,430.9,-324.1,-257,-292.8,-271,-315.4,-322.6,-355.4,-293.1,-325.7,-343.1,-290.7,-239.9,-322.5,345.8,-327.1,-185.2,-305.5,-274.2,-335.9,-314.9,-333.2,-277.1,-313,-323.2,-321.7
"2026-01-10 01:05:00",13284,"GENX_INSTRUMENTS",-350.3,-414.9,-356.2,-399.5,-321.1,-387.1,61.46,-381.2,-367.7,-400.7,519.4,-358.3,-331.1,-378.1,-339.9,-415.2,-351.3,420,-417.3,-390.9,-350.7,-383.8,356.5,-401.4,-328.2,-369.5,-344.7,-390.2,-394.5,-428.1,-364.9,-398.7,-421.3,-364.9,-311.2,-392,272.1,-401.8,-255.9,-379.8,-349.4,-410.2,-386.4,-406.5,-345.7,-388,-393,-395.9,-275.7,-344.5,-284.1,-326.9,-247.5,-311.8,134.2,-308,-297.7,-327.1,590.1,-286.3,-261.2,-304.8,-267.9,-341.9,-281.7,483.4,-346.8,-317.6,-271.9,-310.8,430.3,-323.8,-257.6,-293.5,-271.1,-316.2,-322.2,-356.5,-292.2,-327.2,-343.6,-290.2,-241.4,-322.2,343.6,-326.4,-185.8,-305.4,-273.9,-335.4,-315.4,-333,-276.4,-315.8,-322.6,-323.7
"2026-01-10 01:10:00",13285,"GENX_INSTRUMENTS",-350.5,-415.4,-356.2,-399.8,-320.9,-387.7,59.91,-381.6,-367.5,-400.2,519.6,-358.1,-331.5,-377.2,-340.1,-415,-351.4,419.5,-417.3,-391.7,-349.4,-384.1,358.1,-402,-327.8,-370.1,-344.6,-390.8,-394.5,-428.1,-365.1,-398.5,-421.8,-363.8,-311.8,-392.1,270.5,-402,-255.9,-380.1,-349.7,-410.3,-386.6,-407.1,-345.6,-389,-392.5,-396.3,-275.5,-345,-284.6,-326.8,-248.7,-311.2,128.6,-306.3,-298.7,-327.1,587.9,-285.1,-262.9,-303,-269.4,-341.1,-280.6,481,-346,-319.2,-271.5,-311.4,429.9,-323.9,-258.4,-292.9,-272.5,-315.9,-323.4,-355.9,-294,-326.4,-344,-292.4,-240.7,-324,344.7,-328.7,-185.2,-307,-273.2,-336.5,-314.8,-333.7,-277.1,-314,-323.8,-323.3
"2026-01-10 01:15:00",13286,"GENX_INSTRUMENTS",-350.5,-415.5,-356.4,-399.9,-321.7,-387.5,61.03,-381.3,-367.6,-400.3,519.3,-358.1,-331.6,-377.3,-340,-414.9,-351.3,420.3,-417.3,-391.1,-350.5,-383.6,356.9,-401.3,-328.4,-369.5,-345.1,-390.2,-394.5,-428.1,-365,-398.6,-421.3,-365.2,-311.3,-392.2,271.6,-402,-256.1,-379.9,-349.8,-410,-386.5,-406.6,-345.9,-388.2,-392.9,-396.1,-276,-346.2,-284.4,-327.4,-248.3,-311.3,131.9,-306.8,-298.7,-327.3,587.4,-285.2,-263.1,-303.6,-269.4,-341.7,-281.2,482.3,-347.4,-318.6,-273.8,-311.6,426.8,-323.7,-259.7,-293,-273.4,-315.4,-323.2,-356.4,-293.4,-327.5,-342.9,-290.6,-242.3,-323.4,342.2,-328.2,-187,-306.2,-276.6,-336.3,-316,-333.9,-277.5,-315.5,-323.3,-324.7
"2026-01-10 01:20:00",13287,"GENX_INSTRUMENTS",-350.5,-415.2,-356.5,-399.4,-322,-387.1,59.67,-381,-367.6,-400.2,518.4,-358.1,-331.6,-377.2,-340,-415.5,-351.1,419,-417.4,-391.2,-350,-384,357.6,-400.9,-328.1,-369.7,-344.9,-390.2,-394.7,-428,-365.3,-398.9,-421.7,-364.4,-311.2,-392.2,272.1,-402.3,-256.1,-380.9,-350,-410.5,-386.7,-407.3,-345.8,-388.9,-392.5,-396.1,-277.3,-345.4,-285.7,-327.3,-249.8,-311.9,132.6,-307.9,-299.6,-328.2,587.6,-287.5,-263.2,-305.8,-269.3,-343.3,-282.1,481,-347.6,-320,-273.1,-313.1,428.3,-325.3,-259.2,-294.7,-272.1,-316.8,-323.4,-357.1,-293.8,-327.4,-345.1,-292.4,-241.7,-324.5,345,-329.3,-186.8,-308.5,-274.6,-337.9,-316.5,-335.7,-277.3,-315.6,-323.9,-324.2
"2026-01-10 01:25:00",13288,"GENX_INSTRUMENTS",-350.6,-415.1,-356.5,-399.4,-322.3,-387.2,58,-381.3,-367.7,-400.2,519.4,-358,-331.6,-377.9,-340,-415.5,-351.3,419.7,-417.3,-391.3,-350.4,-384,357.2,-401.2,-328.1,-369.5,-344.5,-390.5,-394.4,-428.2,-365.1,-399.2,-421.6,-363.8,-311.7,-392.2,270,-402.1,-256,-380.2,-349.8,-410.2,-386.5,-407.2,-345.7,-389.3,-392.4,-396.2,-278,-347,-287.2,-328.2,-251.4,-312.3,131.5,-308.2,-300.3,-328.5,586.1,-288.6,-264.5,-307,-270.7,-344.6,-283.3,480.8,-348.8,-320.7,-274.4,-314.2,427.6,-326.9,-260.7,-296.4,-273.5,-318.5,-324.3,-358.3,-295,-329.1,-346.8,-293.7,-243.1,-326,342.7,-330.6,-188,-309.2,-275.3,-338.8,-317,-336.8,-279.4,-316.4,-326.1,-325
"2026-01-10 01:30:00",13289,"GENX_INSTRUMENTS",-350.9,-415.2,-356.4,-399.5,-322.4,-387.2,58.83,-381.1,-367.7,-400.3,519.3,-358.1,-331.7,-377.7,-340,-415.5,-351.3,419.6,-417.4,-391.5,-350.8,-384.1,357.2,-401.3,-328,-369.8,-344.5,-390.6,-394.3,-428.2,-365,-399.3,-421.6,-364.1,-311.8,-392,270.5,-402.2,-255.8,-380.3,-349.6,-410.3,-386.4,-407.3,-345.7,-389.4,-392.4,-396.3,-280.9,-348.9,-289.4,-330.4,-253.3,-314.8,130.4,-310.9,-302.6,-331.2,585,-290.6,-266.8,-309.1,-272.4,-346.7,-285.6,478.4,-350.9,-323.2,-277.3,-316.8,425.1,-328.8,-262.4,-298.4,-275.6,-320.6,-326.5,-360.6,-297.4,-331,-348.3,-295.4,-245.3,-327.8,341,-332.8,-190.1,-312.1,-278.1,-341.4,-319.1,-339.1,-280.7,-318.5,-327.3,-327.5
"2026-01-10 01:35:00",13290,"GENX_INSTRUMENTS",-350.9,-415.2,-356.5,-399.5,-322,-387.5,60.37,-381.4,-367.7,-400.6,519.4,-358.2,-331.7,-377.2,-340.1,-415,-351.3,419.3,-417,-391.5,-349.6,-384.4,357.5,-401.8,-328.1,-370.4,-344.5,-390.7,-394.4,-428,-365.2,-398.6,-421.5,-364.3,-311.5,-392.2,271.4,-402.1,-256.1,-379.9,-349.8,-410.2,-386.7,-406.9,-345.8,-388.3,-392.4,-396,-282.3,-350.5,-290.7,-332.9,-254.6,-317.5,128.5,-313.7,-304.2,-333.8,583.8,-292.2,-268.1,-309.8,-274.4,-347.5,-287.6,474.9,-352.3,-325.8,-277.5,-318.4,424.6,-330.9,-263.8,-299.6,-277.3,-321.9,-329.2,-361.9,-300.1,-332.4,-349.5,-297.9,-246.3,-329.6,340.6,-333.7,-191.8,-311.7,-280.4,-342,-321.4,-339,-283.8,-319.7,-330,-328.6
"2026-01-10 01:40:00",13291,"GENX_INSTRUMENTS",-350.3,-414.9,-356.6,-399.4,-321.8,-386.8,62.77,-380.9,-367.8,-400.3,519.8,-358.5,-332,-378,-340.1,-415.3,-351.3,420,-417.2,-391.1,-349.7,-384,358.3,-401.1,-327.9,-370.2,-344.6,-390.7,-394.5,-428.1,-365.1,-398.9,-421.5,-364,-311.5,-392.3,271.7,-402,-256.1,-380.2,-349.5,-410.4,-386.4,-406.8,-345.7,-388.8,-392.3,-396.3,-288.3,-356.8,-297.2,-338.7,-260.9,-323.3,123.4,-319.7,-310.7,-339.9,579.8,-298.6,-274.6,-316.4,-280.9,-353.9,-293.3,471.1,-359,-331.7,-283.9,-324.6,419.6,-337.1,-270.2,-306,-283.4,-328,-334.9,-368.7,-305.7,-338.5,-356.1,-303.6,-252.8,-335.9,334.7,-341.1,-197.4,-319.5,-285.4,-349.1,-327,-346.4,-289.5,-326,-336.2,-335.2
"2026-01-10 01:45:00",13292,"GENX_INSTRUMENTS",-350.5,-414.8,-356.4,-399.3,-322.4,-387,59.12,-381,-367.7,-400.2,519.3,-358.1,-331.7,-377.2,-340,-415.3,-350.8,419,-417.2,-391.3,-349.5,-383.6,358.2,-401.2,-327.7,-369.5,-344.5,-389.6,-394.5,-428,-365.2,-398.4,-421.7,-363.6,-311.3,-392.1,273.2,-402.3,-255.8,-380.6,-349.2,-410.4,-386.4,-407,-345.8,-389,-392.2,-396.1,-289.6,-358.2,-299.1,-339.8,-263,-323.8,119.3,-319.5,-312.1,-339.6,578.4,-298.2,-276,-316.3,-282,-355.3,-293.5,471.5,-360.1,-331.8,-286,-324.2,416.4,-337,-271.9,-305.9,-285.9,-328.6,-336.1,-369.4,-306.9,-339.4,-356.9,-304.6,-253.8,-337.1,335.1,-341.7,-198.5,-319.5,-286.8,-349.7,-328.4,-347.4,-290.4,-326.6,-337,-336.1
"2026-01-10 01:50:00",13293,"GENX_INSTRUMENTS",-350.7,-415,-357.1,-399.2,-321.9,-386.9,61.91,-380.9,-367.8,-400.3,519.5,-358.6,-331.7,-377.7,-340.1,-415.2,-351.1,419.7,-417,-391.3,-350.1,-383.6,358.3,-401.3,-327.7,-369.9,-344.2,-390.6,-394.4,-428.2,-364.9,-398.9,-421.3,-363.2,-311.5,-392.2,269.9,-402.1,-256.1,-380,-349.6,-410,-386.3,-406.6,-345.8,-388.5,-392.2,-396.2,-289.1,-358.6,-298.7,-340.5,-263.1,-324.4,117.9,-320.2,-312.9,-340.7,577,-299.2,-276.6,-317,-282.8,-355.4,-293.9,470.8,-360.4,-331.9,-286.2,-324.6,417.1,-337.4,-272.2,-306.8,-286.3,-329.8,-336.3,-370.7,-306.6,-340.8,-357.8,-301.7,-254.6,-336.4,333.9,-341.8,-199,-320.5,-287,-350.2,-328.8,-347.7,-290.3,-328.1,-336.5,-336.4
"2026-01-10 01:55:00",13294,"GENX_INSTRUMENTS",-350.4,-414.6,-356.8,-399.3,-322.6,-386.1,58.77,-380.7,-367.8,-400.2,519.5,-357.9,-331.4,-377.2,-339.8,-415.3,-350.7,420.7,-417.1,-390.6,-350.5,-383.5,356.5,-401,-327.8,-369.6,-344.3,-390.1,-394.2,-428.3,-364.6,-398.9,-421,-363,-311.4,-392,270.7,-401.7,-256.2,-379.9,-350.1,-410.2,-386.8,-406.3,-345.7,-388.3,-391.8,-396,-290.1,-358.6,-299.6,-340.1,-264.2,-324.1,118.3,-320.4,-313.2,-340.6,577.6,-299.1,-276.1,-317.7,-282.4,-356.5,-294.9,471.7,-361.4,-331.7,-288,-324.3,415.1,-337.3,-272.7,-306.7,-285.6,-329.1,-336.9,-370.2,-306.9,-340.4,-356.4,-305.1,-254.8,-337.7,333.5,-342.1,-199.3,-319.9,-287.7,-349.9,-329,-347.9,-290.4,-327.5,-336.7,-336.3
