"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","16734","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-23 02:55:00",486,"GENX_INSTRUMENTS",-346,-421.5,-397.8,-418.1,-358.9,-406.2,-162.5,-397.2,-399.7,-417.7,478.2,-383.7,-380.4,-398,-383.7,-429.3,-380.2,-131.4,-419.8,-411,-357.9,-388.9,195.9,-380.8,-350.5,-389.9,-377.4,-410,-427,-442.3,-389,-414.7,-353.1,-380.9,-344.7,-404.4,-119.7,-414.9,-331.8,-404.1,-388.1,-421.6,-382.6,-422.9,-346.4,-407.7,-373.2,-418.7,-321,-402,-376.7,-396.3,-337,-382,-138.4,-373.2,-380.6,-395.8,502,-356.4,-360.9,-375.8,-363.2,-407.2,-363,-110.7,-400.3,-389.6,-332.8,-367.2,220.9,-355.6,-331.6,-366.3,-354.9,-381.7,-405.8,-421.5,-367.9,-393.3,-324.1,-357,-324.1,-385.1,-97.7,-392.7,-312,-381.6,-364.4,-398.7,-360.4,-401.5,-326.6,-383,-354.3,-396.7
"2025-11-23 03:00:00",487,"GENX_INSTRUMENTS",-345.4,-421.9,-397.7,-418.1,-358.7,-406.3,-158.7,-397.5,-399.4,-417.6,479,-383.4,-380.4,-397.5,-383.6,-429,-380.4,-131.2,-419.8,-410.7,-357.5,-389,196,-380.8,-350.4,-389.7,-377,-409.5,-426.9,-442.3,-388.9,-414.6,-353.1,-380.7,-344.5,-404.4,-118.3,-414.9,-331.8,-403.9,-387.8,-421.4,-382.6,-422.2,-346.5,-406.9,-373.5,-418.6,-320.9,-401.8,-376,-396.9,-336.4,-382.4,-138,-373.3,-380.7,-396.1,502.1,-356.6,-360.9,-375.2,-362.9,-406.8,-363,-111.2,-400.6,-389.8,-332.8,-367.3,221.3,-355.3,-331.3,-365.9,-354.8,-381.6,-405.7,-421.4,-368.1,-393,-323.9,-356.9,-323.7,-385.2,-95.2,-392.6,-311.9,-381.7,-364.2,-398.7,-360.8,-401.1,-326.7,-383.2,-354.4,-396.4
"2025-11-23 03:05:00",488,"GENX_INSTRUMENTS",-345.5,-421.4,-397.5,-417.7,-358.8,-406.2,-158.9,-397.6,-399.7,-418.3,478.7,-383.9,-380.4,-397.8,-383.5,-429.1,-380.4,-130.9,-419.6,-410.5,-357.6,-389.1,196.1,-381,-350.4,-389.8,-377.2,-409.4,-426.9,-442.4,-389,-414.2,-353.4,-380.4,-344.5,-404.3,-119,-414.8,-331.7,-403.9,-387.7,-421.7,-382.6,-422.8,-346.5,-407.1,-373,-418.3,-321.2,-402,-376.7,-396.5,-336.6,-382.6,-138.1,-373.2,-380.5,-396.4,502.4,-357.3,-360.9,-375.5,-363,-406.8,-363.1,-110.7,-400.1,-389.9,-332.8,-367.3,221.3,-355.9,-331.5,-366.1,-354.7,-382.2,-406,-421.3,-368.1,-392.6,-324.8,-354.9,-323.4,-385.3,-95.5,-392.5,-311.9,-381.7,-363.8,-398.6,-360.5,-401.1,-326.6,-383.2,-354.2,-396.6
"2025-11-23 03:10:00",489,"GENX_INSTRUMENTS",-345.2,-421.8,-397.5,-417.6,-358.8,-406.3,-163.2,-397.6,-399.7,-417.8,476.8,-383.5,-380.3,-397.1,-383.6,-429,-380.1,-130.7,-419.5,-410.8,-357.7,-389.2,196.3,-381.5,-350.3,-390.1,-376.8,-409.8,-426.8,-442.3,-389.1,-414.2,-353.6,-380.1,-344.4,-404.4,-119.6,-414.9,-331.6,-404.2,-388,-421.9,-382.7,-422.7,-346.2,-407.1,-373.2,-418.5,-320.7,-402.2,-376.6,-396.4,-336.3,-381.9,-140.5,-373.4,-380.5,-395.8,500.7,-356.3,-360.8,-375,-362.9,-406.7,-362.9,-110.5,-400,-389.6,-332.8,-367.5,221.7,-355.9,-331.4,-366.8,-354.9,-382,-405.4,-421.5,-367.8,-393.1,-324.6,-356.4,-324,-385.2,-98,-392.6,-311.8,-381.7,-364.4,-398.9,-360.4,-401.2,-326.5,-383.7,-354.2,-396.9
"2025-11-23 03:15:00",490,"GENX_INSTRUMENTS",-345.4,-421.4,-397.5,-418.3,-358.5,-406.4,-160.3,-397.3,-399.6,-417.7,478.2,-383.4,-380.6,-397.6,-383.7,-429,-380.4,-131.3,-419.5,-411.2,-358,-389.3,196.2,-381.1,-350.4,-389.5,-377.2,-409.4,-426.9,-442.4,-389.2,-414.4,-353.4,-381,-344.4,-404.6,-119.7,-415.1,-331.7,-404.3,-387.8,-421.5,-382.6,-422.5,-346.1,-407.4,-373.4,-419,-320.9,-402.5,-375.9,-397,-336.3,-382.4,-137.3,-373,-380.7,-395.7,501.3,-356.3,-360.9,-375.4,-363.1,-406.8,-362.7,-110.9,-400,-390.3,-332.4,-367.6,221.4,-355.5,-331.7,-366,-355.6,-381.6,-405.8,-421.1,-368.3,-392.6,-324.2,-357.6,-323.4,-385.1,-94.4,-392.7,-311.8,-381.8,-364.2,-398.7,-360.8,-401.4,-326.7,-383.5,-354.3,-396.6
"2025-11-23 03:20:00",491,"GENX_INSTRUMENTS",-344.8,-421.5,-397.5,-418,-358.6,-406.2,-162.4,-397.5,-399.9,-417.8,478.4,-382.9,-380,-396.9,-383.6,-428.9,-379.8,-131.2,-419.4,-410.7,-357.4,-389.1,196.1,-380.5,-350.7,-389.3,-377.2,-409.2,-426.9,-442.2,-389.2,-414,-352.6,-380.3,-344.4,-404.5,-118.5,-414.8,-331.7,-404.1,-388.3,-421.6,-383,-422.1,-346.5,-406.8,-373.5,-418.3,-320.3,-402.2,-376.8,-396.8,-336.4,-382.9,-140,-373.1,-380.8,-395.9,500.2,-356.1,-360.8,-374.8,-362.6,-406.5,-362.5,-110.6,-399.8,-390.4,-332.5,-367,219.9,-355.5,-331.7,-365.8,-355.4,-381.4,-405.7,-421.4,-368.2,-393,-323.9,-356.9,-323.6,-385.1,-96.4,-392.7,-311.9,-381.8,-365,-398.7,-360.7,-401.3,-326.6,-383.2,-354.3,-396.4
"2025-11-23 03:25:00",492,"GENX_INSTRUMENTS",-344.9,-421.7,-397.4,-417.9,-358.7,-405.9,-161.9,-397.2,-399.6,-417.5,477.8,-383.6,-380.4,-397.5,-383.8,-429.2,-380.3,-131,-419.5,-411.3,-357.7,-389.4,195.9,-381.6,-350.4,-390,-377.2,-409.7,-426.9,-442.2,-389,-414.6,-353.1,-380.8,-344.5,-404.4,-120.2,-414.9,-331.7,-404,-388.4,-421.5,-382.7,-422.2,-346.4,-406.5,-373.4,-418.5,-320,-402.3,-376.5,-397,-336.5,-382.4,-140.1,-372.9,-380.4,-396.1,500.3,-356.4,-361.1,-375,-363.5,-407,-362.4,-110.8,-399.8,-390.2,-332.4,-367.8,221.7,-355.5,-331.7,-365.9,-355.7,-381.6,-406,-421.3,-368,-392.7,-323.9,-357.3,-323.3,-385.2,-94.6,-392.8,-311.9,-381.6,-364.5,-398.8,-360.8,-400.9,-326.8,-383.4,-354.4,-396.9
"2025-11-23 03:30:00",493,"GENX_INSTRUMENTS",-345.3,-421.6,-397.5,-417.9,-358.5,-405.8,-160.5,-397,-399.8,-417.2,478.7,-383.3,-380.5,-397.3,-383.4,-428.8,-380.5,-131.4,-419.4,-411.2,-357.6,-389.4,196.6,-381.1,-350.5,-389.5,-377.2,-409.2,-427,-442.3,-389,-414,-353.3,-380.4,-344.3,-404.3,-118.3,-415,-331.7,-404.1,-387.8,-421.9,-382.5,-422.8,-346.4,-407.2,-373.2,-418.8,-320.9,-402,-376.4,-396.2,-336.6,-382.1,-137.9,-373.6,-380.8,-395.6,502.5,-356.5,-360.9,-375.3,-362.8,-406.5,-362.8,-110.8,-399.8,-390,-332.5,-368,222,-356.1,-331.3,-366.2,-355.2,-381.5,-405.7,-421.3,-367.7,-392.6,-324.4,-357.6,-323.5,-385.2,-95.4,-392.9,-311.8,-382,-363.5,-399.1,-360.3,-401.3,-326.7,-383.4,-354.2,-396.7
"2025-11-23 03:35:00",494,"GENX_INSTRUMENTS",-345.5,-421.5,-397.3,-417.9,-358.4,-406.8,-158.7,-397.8,-399.4,-417.6,480.2,-383.4,-380.5,-397.1,-383.7,-428.9,-380.5,-131.1,-419.3,-411.2,-357.2,-389.7,197,-381.1,-350.2,-389.2,-376.7,-409.2,-427,-442.1,-389.1,-414,-353.6,-380.5,-344.2,-404.6,-116.9,-415.3,-331.5,-404.6,-387.2,-421.6,-382.3,-422,-346.3,-407,-373.5,-418.4,-321,-402.3,-376.3,-396.6,-336.1,-382.3,-136.9,-372.9,-381,-395.7,503.3,-356.1,-361,-375,-363.2,-406.4,-362.7,-110.6,-399.7,-390.2,-332.1,-367.6,221.9,-355.8,-331.6,-365.7,-355.2,-381.5,-405.7,-421.1,-367.9,-392.7,-324.1,-357,-323.6,-385.1,-94.5,-392.8,-311.6,-381.5,-363.4,-398.8,-360,-401,-326.5,-383.5,-354.1,-396.5
"2025-11-23 03:40:00",495,"GENX_INSTRUMENTS",-345.3,-421.3,-397.4,-417.7,-358.1,-405.9,-161.8,-397,-399.7,-417.8,480.5,-383,-380.4,-397.3,-383.5,-428.8,-380.5,-130.8,-419.2,-410.9,-357,-389.1,195.9,-381,-350.7,-389.2,-377.2,-409.3,-426.9,-442.2,-389.1,-413.8,-352.9,-380.9,-344.1,-404.6,-116.8,-414.9,-331.3,-404.1,-387.4,-421.5,-382.4,-422.3,-346.3,-407.3,-373.6,-418.2,-321.1,-401.9,-376.3,-396.2,-336.6,-381.5,-137.4,-373.1,-380.6,-396,502.9,-356.4,-360.6,-375.3,-362.8,-406.5,-362.6,-110.2,-399.7,-389.9,-332.5,-367.4,221.2,-355.4,-331.6,-365.2,-355.1,-381.6,-405.6,-421.1,-367.9,-393.2,-324,-357.5,-323.3,-385.2,-95,-392.9,-311.4,-382,-363.3,-398.7,-360.1,-400.9,-326.6,-383.1,-354.3,-396.5
"2025-11-23 03:45:00",496,"GENX_INSTRUMENTS",-345.4,-421.6,-397.4,-418.2,-358.5,-406.2,-163.4,-397.4,-399.5,-417.5,477.1,-383.6,-380.3,-397.4,-383.6,-428.9,-380.1,-131.1,-419.1,-411.1,-357.7,-389.5,196.8,-381.2,-350.3,-389.3,-377.1,-409.6,-426.7,-442.2,-389,-414.1,-352.8,-380.1,-344.1,-404.4,-118.1,-415.1,-331.2,-404.3,-387.6,-421.9,-382.6,-422.9,-346.2,-407.5,-373.4,-418.9,-320.3,-402.2,-376.2,-396.2,-336.6,-381.8,-138.6,-372.9,-380.6,-396,502,-356,-360.6,-375.8,-362.8,-406.9,-362.8,-110.3,-399.7,-389.9,-332.3,-367.7,222.2,-355.5,-331.5,-366.5,-354.9,-381.7,-405.5,-421.2,-367.6,-393,-324.5,-356.7,-323.2,-385.1,-95.1,-392.9,-311.3,-382.6,-364.1,-399.2,-360.3,-401.8,-326.4,-383.4,-354.1,-396.7
"2025-11-23 03:50:00",497,"GENX_INSTRUMENTS",-345.4,-421.6,-397.6,-417.9,-358.5,-405.8,-159.9,-397.1,-399.5,-418.2,479,-383.8,-380.2,-397.7,-383.4,-428.8,-380.1,-130.4,-419.3,-410.6,-357.5,-389,198,-380.9,-350.3,-390.2,-377,-409.9,-426.8,-442.4,-388.8,-414.2,-353.4,-380.6,-344.1,-404.4,-117.4,-414.8,-331.1,-404.3,-387.6,-421.6,-382,-422.9,-346.1,-407.3,-373.3,-418.4,-320.8,-402.6,-376.6,-396.4,-336.8,-381.7,-137.8,-372.9,-380.5,-395.8,503.9,-357.1,-360.7,-375.8,-362.7,-406.9,-362.7,-110,-399.9,-389.9,-333.1,-367.5,223.3,-355.5,-331.3,-366.1,-354.7,-382.2,-405.5,-421.7,-367.6,-393.4,-324.8,-356.8,-323.3,-385,-94.4,-392.5,-311.3,-381.6,-363.4,-399.2,-359.8,-401.8,-326.3,-384,-354.4,-397.2
"2025-11-23 03:55:00",498,"GENX_INSTRUMENTS",-345.2,-421.6,-397.2,-417.9,-358.9,-406.6,-164,-397.5,-399.6,-417.6,477.8,-383.4,-380.1,-397.4,-383.7,-429,-379.7,-130.6,-419.2,-410.9,-357.8,-389.2,196,-380.8,-350.4,-389.4,-377,-409.2,-426.7,-442.3,-388.9,-414.6,-352.3,-381,-344.1,-404.7,-118,-415,-331.1,-404.3,-388.6,-421.7,-382.7,-422.3,-346.1,-406.5,-373.4,-418.3,-321,-402,-376.6,-396.8,-337,-382.2,-140.8,-373.4,-380.7,-395.9,501.2,-356.3,-360.5,-375.1,-362.9,-406.9,-362.9,-110.2,-400.2,-390.2,-333.3,-367.6,221.5,-355.3,-331.4,-366.1,-355,-381.5,-405.5,-421.4,-367.9,-393.6,-323.7,-357.4,-323.6,-385.4,-95.9,-392.5,-311.2,-381.7,-364.6,-398.9,-360.2,-401.9,-326.3,-383.5,-354.4,-397.2
"2025-11-23 04:00:00",499,"GENX_INSTRUMENTS",-345.6,-421.7,-397.5,-418.2,-358.8,-406.6,-161.3,-398.1,-399.5,-418.2,479,-384,-380.1,-398.1,-383.5,-429,-380.2,-130.4,-419.3,-411,-358.1,-389.2,196.8,-381.1,-350.1,-390,-377.2,-410,-426.7,-442.4,-389.2,-415.1,-352.5,-380.8,-344.1,-404.7,-119.1,-415,-331.2,-404.1,-388.8,-421.5,-382.7,-422.2,-346.2,-407.1,-373.5,-418.8,-320.5,-402.3,-376.5,-397.4,-336.5,-383.2,-139.5,-373.1,-380.4,-396.2,500,-356.2,-360.5,-375.8,-362.9,-406.8,-362.3,-110.1,-399.6,-390.6,-333,-367.9,222,-356.1,-331.3,-366.4,-355.2,-381.7,-405.6,-421.4,-367.7,-393.5,-324.1,-357.2,-323.3,-385.2,-95.6,-392.6,-311.4,-381.8,-364.8,-399.1,-360.1,-401.9,-326.4,-383.8,-354.2,-396.8
"2025-11-23 04:05:00",500,"GENX_INSTRUMENTS",-345.3,-421.7,-397.4,-418.4,-358.5,-406.8,-160.8,-397.7,-399.5,-418.1,479.5,-383.9,-380.1,-397.7,-383.6,-429,-380.3,-130,-419.3,-411.2,-357.5,-389.6,197.9,-381.7,-350.2,-389.9,-377.3,-409.9,-426.7,-442.4,-388.9,-414.7,-353,-380.5,-344.4,-404.6,-118.7,-414.9,-331.2,-404.1,-388.1,-421.7,-382.2,-422.7,-346.1,-407.6,-373.1,-419.2,-320.8,-402.2,-376.4,-396.8,-336.5,-382.2,-139.3,-373.2,-380.7,-396.5,503.2,-356.8,-360.6,-375.8,-363,-406.6,-362.7,-109.9,-399.7,-389.7,-332.2,-367.9,223.3,-356.2,-331.2,-366.7,-354.9,-382,-405.4,-421.3,-367.8,-393.1,-324.4,-357.9,-323.3,-385.3,-94.6,-392.7,-311.3,-382.3,-363.9,-399.2,-360,-401.4,-326.4,-383.2,-354.1,-396.7
"2025-11-23 04:10:00",501,"GENX_INSTRUMENTS",-345.1,-421.6,-397.4,-418.1,-358.5,-406.6,-161.3,-398,-399.6,-417.9,479.8,-383.3,-380.1,-397.3,-383.7,-428.9,-380.4,-130,-419.2,-411.3,-357.4,-389.6,197.1,-382,-350.1,-389.9,-377,-409.6,-426.5,-442.3,-388.9,-414.5,-353.1,-380.8,-344.3,-404.5,-118.2,-414.8,-331,-404.4,-387.9,-422,-382.3,-422.8,-346.1,-407.8,-373.2,-419,-320.7,-402.1,-376.3,-396.3,-336.4,-381.9,-139.2,-373.2,-380.4,-396.3,502.4,-356.6,-360.6,-375.6,-362.9,-406.4,-363,-109.7,-399.7,-390.2,-332.5,-367.6,222.6,-355.9,-331.1,-366.5,-354.9,-381.9,-405.4,-421.3,-367.9,-393.5,-324.3,-357.2,-323.3,-385.3,-94.8,-392.5,-311.3,-381.9,-364.8,-399.2,-360.3,-401.7,-326.4,-383.7,-354.1,-396.8
"2025-11-23 04:15:00",502,"GENX_INSTRUMENTS",-344.8,-421.6,-397.6,-417.7,-358.5,-406.1,-162.3,-397.2,-399.9,-417.5,478.3,-383.1,-380.2,-396.6,-383.5,-428.9,-379.8,-129.9,-419.3,-410.9,-357.3,-388.8,197.5,-380.7,-350.4,-389.5,-377.1,-408.9,-426.7,-442.1,-389,-413.8,-352.9,-380.9,-343.7,-404.5,-115.8,-414.8,-331.1,-403.8,-387.8,-421.1,-382.4,-422.4,-346.2,-406.9,-373.4,-418.1,-320.6,-402.3,-376.7,-396.8,-336.3,-381.8,-135.1,-374.8,-380.4,-395.4,501.5,-356.4,-360.7,-374.3,-362.8,-406.8,-363,-109.4,-399.8,-389.5,-332.2,-367.2,223.1,-355.4,-331,-366.4,-354.9,-382,-405.5,-421.2,-367.5,-392.5,-324.2,-354.4,-323.2,-385.3,-93.4,-392.8,-311.4,-381.6,-363.9,-398.6,-360,-401.2,-326.4,-382.9,-354.1,-396
"2025-11-23 04:20:00",503,"GENX_INSTRUMENTS",-345,-421.6,-397.3,-417.4,-358.1,-405.8,-160.8,-397.2,-399.4,-417.4,479.2,-383.5,-380.2,-396.9,-383.7,-429,-380.6,-129.8,-419.2,-410.9,-356.8,-389.4,198.3,-381.6,-350.2,-389.7,-376.9,-409.3,-426.6,-442.3,-388.5,-414.1,-353.8,-380.1,-344,-404.4,-117.4,-414.8,-331,-403.7,-387.3,-421.3,-382,-422.2,-346.1,-406.4,-373.1,-418.6,-320.6,-401.3,-376.2,-396.9,-336.2,-381.7,-140.4,-372.9,-380.7,-395.4,501.8,-356.4,-360.7,-374.3,-362.9,-406.3,-362.6,-109,-399.8,-389.9,-331.7,-367.4,224.3,-355.7,-331.2,-365.6,-355.1,-381.8,-405.5,-421.4,-367.7,-392.4,-324.7,-357,-323.1,-385.2,-92.9,-392.4,-311.2,-381.3,-363.4,-398.7,-360.2,-400.6,-326.6,-383.2,-354.1,-396.4
"2025-11-23 04:25:00",504,"GENX_INSTRUMENTS",-345.1,-421.4,-397.2,-417.6,-358.4,-405.9,-161.9,-397.3,-399.6,-417.4,479.1,-382.9,-380.2,-396.9,-383.4,-428.7,-380,-129.8,-419.2,-410.5,-356.9,-388.8,197,-380.2,-350.8,-389.7,-377.3,-409.3,-426.7,-442.2,-388.8,-413.9,-351.5,-380.1,-343.7,-404.5,-117.2,-414.8,-331,-403.7,-387.2,-421.1,-382,-422.6,-346.2,-406.7,-373.1,-418.5,-319.9,-401.8,-376.4,-396.5,-336.6,-381.8,-139,-372.6,-380.1,-395.6,502.3,-359.7,-360.6,-375.3,-362.7,-407.2,-359.9,-109.2,-399.7,-389.5,-332.2,-366.9,228.1,-357.6,-330,-365.7,-354.8,-386.6,-405.6,-421.3,-367.7,-392.9,-325.9,-357.1,-323.3,-385.2,-94,-392.6,-311.1,-379.4,-364.1,-398.8,-361.3,-399.9,-326.8,-383.5,-354.3,-396.5
"2025-11-23 04:30:00",505,"GENX_INSTRUMENTS",-345.2,-421.4,-397.2,-417.8,-358.3,-405.6,-159.5,-397.4,-399.5,-418,479.8,-384.3,-380.1,-397.6,-383.3,-429,-380.8,-129.3,-419.4,-410.5,-358.1,-389,197.7,-380.7,-350.3,-389.6,-376.9,-409.6,-426.5,-442.2,-388.7,-414.3,-353.1,-380.7,-343.7,-404.5,-116.2,-414.7,-330.8,-403.1,-387.6,-421.1,-382.3,-422.9,-345.9,-406.7,-373.3,-418.1,-320.7,-402.2,-376.2,-397.2,-336.1,-382,-140.3,-372.8,-380.6,-395.8,502.5,-356.9,-360.5,-375.2,-362.7,-406.6,-363.4,-108.9,-399.8,-389.3,-332.8,-367.1,223.8,-355.6,-331.3,-365.9,-354.5,-382,-405.3,-421.2,-367.5,-393.1,-323.9,-357.1,-322.9,-385.2,-92.8,-392.4,-311,-380.8,-364.3,-398.4,-360.4,-401.5,-326.4,-382.8,-354.3,-396.1
"2025-11-23 04:35:00",506,"GENX_INSTRUMENTS",-345.2,-421.9,-397.3,-417.9,-358.5,-405.5,-162.6,-397.3,-399.5,-417.6,478.8,-383.2,-380.2,-397.5,-383.3,-429,-380.2,-129.4,-419.3,-410.8,-357.7,-389.2,197.4,-380.8,-350.2,-389.5,-376.8,-409.3,-426.5,-442.2,-388.7,-414.2,-352.7,-380.4,-343.5,-404.5,-116.8,-414.7,-330.8,-403.7,-388.3,-421.3,-379.2,-422.4,-346.1,-406.6,-373.1,-418.5,-320.6,-401.9,-376.2,-396.8,-336.9,-381.6,-139.9,-372.5,-380.5,-395.2,502.8,-356.5,-360.5,-375.2,-362.6,-406.9,-362.9,-109.1,-399.8,-389.8,-332.5,-367.3,223.2,-355.4,-331.1,-366.1,-354.3,-382,-405.2,-421.5,-367.5,-392.9,-324.2,-357.1,-323.1,-385.1,-93.5,-392.3,-311,-381.2,-364.3,-398.6,-360,-402,-326.3,-383.6,-354,-396.6
"2025-11-23 04:40:00",507,"GENX_INSTRUMENTS",-344.9,-421.8,-397.3,-418,-358.6,-405.9,-161.7,-397,-399.7,-417.5,479.2,-383,-380,-396.5,-383.3,-428.7,-380.5,-129.5,-419.2,-410.8,-357,-389.3,198.7,-380.8,-350,-389.9,-376.4,-409.5,-426.3,-442.2,-388.5,-413.8,-353.5,-380.5,-343.9,-404.4,-117.1,-414.7,-330.7,-403.4,-387.6,-421.1,-382,-422.3,-345.9,-406.2,-373.1,-417.9,-320.7,-402.4,-376.1,-396.2,-335.5,-381.9,-136.9,-372.8,-380.6,-395.2,502.9,-356.6,-360.6,-374.8,-362.5,-407,-362.9,-108.7,-399.7,-389.4,-331.9,-367.3,223.8,-356,-331,-366.4,-354.3,-382.1,-405.1,-421.6,-367.4,-392.8,-324.7,-356.6,-323,-385,-94.1,-392.7,-310.9,-381.1,-364.1,-398.4,-360,-401.2,-326.3,-382.6,-354,-395.7
"2025-11-23 04:45:00",508,"GENX_INSTRUMENTS",-344.9,-421.6,-397.2,-417.6,-358.4,-405.9,-161.8,-397.5,-399.2,-418,480.1,-383.8,-380,-398.2,-383.3,-429.1,-380.3,-129.1,-419.2,-409.9,-357.4,-388.8,198.3,-381.2,-350.1,-390.3,-376.8,-410,-426.3,-442.4,-388.5,-414.5,-353.2,-380.1,-343.9,-404.3,-117.7,-414.6,-330.7,-404,-387.5,-421.7,-382,-422.3,-345.8,-407.1,-373,-418.8,-320.7,-401.9,-376.4,-396.2,-336.4,-381.9,-139.1,-373,-380.4,-396.4,517.3,-360.1,-360.5,-375.8,-362.4,-406.8,-362.7,-109.1,-399.7,-390,-332.5,-367.9,224,-355.8,-331,-366.1,-354.8,-381.7,-405.2,-421.4,-367.6,-393.1,-324.1,-356.9,-322.9,-385,-93.8,-392.4,-310.7,-381.3,-364,-399.1,-360.3,-401.3,-326.1,-383.3,-353.9,-396.4
"2025-11-23 04:50:00",509,"GENX_INSTRUMENTS",-344.7,-421.6,-397,-417.7,-358.4,-405.8,-160.7,-397.2,-399.5,-418.3,479.1,-383.8,-380,-397.5,-383.5,-428.9,-380.2,-129.4,-419.1,-410.7,-357.3,-389.2,198.3,-380.8,-350.3,-389.7,-377,-409.3,-426.5,-442.2,-389,-414.2,-352.7,-380.9,-343.7,-404.5,-116.7,-415,-330.5,-403.9,-387.5,-421.4,-382.1,-422.1,-345.9,-406.9,-373.4,-418.3,-320.4,-402.3,-375.3,-396.7,-336.2,-381.9,-136.9,-372.9,-380.4,-395.9,502.2,-356.3,-360.5,-375.2,-362.7,-406.5,-362.4,-109.1,-399.6,-389.7,-332.3,-367.8,224.3,-355.2,-331.3,-366,-355.4,-381.4,-405.4,-421.1,-367.7,-392.5,-323.8,-357,-322.8,-385.1,-93.2,-392.8,-310.6,-381.5,-364.7,-398.8,-360.5,-401.1,-326.1,-382.7,-354.1,-396.4
"2025-11-23 04:55:00",510,"GENX_INSTRUMENTS",-345,-421.3,-397,-417.7,-358.2,-406.1,-161.5,-397.7,-399.1,-418.3,478.5,-384.1,-380,-397.9,-383.4,-428.9,-380.1,-129,-419.2,-410.6,-358,-388.9,197.7,-380.6,-350,-389.7,-376.8,-409.2,-426.6,-442.1,-388.8,-414.4,-352.3,-380.3,-343.7,-404.6,-116.9,-415.1,-330.6,-403.9,-388.5,-421.5,-416,-422,-345.9,-406.7,-373.2,-418.1,-320.3,-402.3,-376.1,-397.2,-336.2,-382,-137.4,-373.3,-380.4,-396.1,502,-356.6,-360.5,-375.3,-362.8,-406.8,-362.7,-108.9,-400,-390.2,-332.5,-367.6,223.6,-355.6,-331.1,-365.8,-350.8,-386.2,-405.5,-421,-368,-393.4,-325.6,-358.6,-323.1,-384.9,-94.1,-392.9,-310.7,-381.6,-363.7,-398.7,-396.1,-397.2,-326.5,-383.7,-353.6,-396.8
"2025-11-23 05:00:00",511,"GENX_INSTRUMENTS",-344.7,-421.7,-397,-418.1,-358.6,-406,-162.7,-397.3,-399.8,-417.5,477.9,-383.5,-379.9,-397.3,-383.5,-428.8,-380,-129.3,-419.3,-411.3,-357.8,-389.6,198.6,-381,-350.1,-390.1,-376,-410,-426.4,-442.2,-388.7,-414.7,-353.1,-380.9,-343.9,-404.5,-118,-414.9,-330.6,-403.7,-388,-421.2,-429.6,-422.1,-345.8,-407,-373.3,-418.3,-320.1,-402.2,-376.2,-396.8,-336.8,-382.4,-139.7,-373.2,-380.5,-395.7,500.6,-355.8,-360.7,-375.4,-362.9,-406.6,-362.6,-109.2,-399.7,-389.7,-333.1,-368,223.7,-355.8,-331.2,-366.6,-354.2,-381.9,-405.2,-421.3,-367.6,-393.2,-323.9,-357.1,-323.1,-385.1,-94.5,-392.5,-310.7,-381.6,-364.6,-399,-408.5,-402.1,-326.1,-383.7,-354.1,-397.2
