"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-25 18:05:00",2081,"GENX_INSTRUMENTS",-288.6,-416.7,-386.6,-376,-297,-361.1,-178.8,-345.2,-427.9,-381.9,-302,-339.2,-307.6,-355.5,-323.1,-372.8,-293.9,-372.2,-436.4,-421.5,-323.6,-365.5,-255.9,-351,-427.9,-370.9,-269,-345.3,-431.8,-394.4,-308.4,-360.3,-277.8,-354.1,-296.5,-352.2,-261.1,-373.2,-190.6,-358.2,-346.3,-383.4,-435.6,-373.3,-275.2,-333.9,-375.2,-376.5,-270,-405.5,-375.7,-364.9,-284.9,-349.1,-167.1,-330.6,-419.1,-372.2,-291.9,-316.2,-292.4,-342.1,-311.9,-362.2,-276.4,-362.4,-425.1,-410.5,-312,-354.8,-242,-337.2,-420.5,-361.5,-259.9,-317.6,-421,-384,-297.1,-349.4,-270,-339.6,-280.1,-340.2,-245.1,-362.9,-178.6,-346.9,-335.4,-372.8,-421.2,-365.4,-257.4,-319,-365.6,-365
"2025-03-25 18:10:00",2082,"GENX_INSTRUMENTS",-287.8,-416.6,-387.2,-375.5,-297.3,-360.3,-178.8,-344.4,-428,-381.7,-302.2,-338.3,-307.2,-356.3,-322.9,-373,-293.5,-372.3,-436.2,-421,-323.6,-365.5,-256,-349.7,-428.9,-371.8,-270.7,-345.4,-431.8,-394.4,-308.1,-361.1,-279.2,-356.2,-296.8,-352.4,-261,-373.1,-190.8,-358,-343.9,-382.6,-433.6,-376.1,-282.1,-336.3,-376.2,-376.8,-271.1,-406.2,-376.3,-364.8,-285.4,-348.3,-168.9,-329.4,-416.4,-370.3,-290.7,-327.6,-295.4,-346.1,-312.1,-362.6,-276.9,-362.4,-425.3,-411.3,-312.2,-354.7,-231.1,-339.4,-418.4,-358.4,-257.9,-334,-421.6,-384.3,-298.1,-350.4,-258.5,-343.5,-283.3,-341,-246.3,-362.9,-179,-342.3,-333.9,-372.3,-424.5,-362.4,-263.5,-322.6,-366.3,-365.2
"2025-03-25 18:15:00",2083,"GENX_INSTRUMENTS",-289,-416.4,-387.2,-375.4,-297.9,-360.8,-179.7,-342.3,-427.7,-381.3,-302.1,-341.3,-307.7,-356.2,-323.1,-373,-294,-372.3,-436.8,-421.1,-323.9,-365.3,-253.8,-350.4,-427.9,-370.3,-269.1,-347.4,-431.9,-394.4,-308.4,-360.8,-277.7,-355,-296.8,-352.3,-260.4,-373.1,-191,-355.9,-345.7,-383.1,-434.9,-367.8,-276.3,-333.3,-375.5,-376.3,-270.9,-405.7,-376.9,-365.2,-286.1,-347.8,-170,-327.5,-418.8,-371.1,-292.4,-318.2,-293,-342.3,-312.1,-362.5,-276.3,-362.4,-426,-411.1,-312.4,-354.5,-241.3,-336.2,-420.6,-360.8,-261.1,-320.1,-421.2,-384,-297.5,-349.4,-269.4,-338.7,-279.8,-340.2,-244.8,-362.7,-179.7,-344.5,-335.1,-372.6,-425,-362.5,-259,-318.4,-365.6,-364.4
"2025-03-25 18:20:00",2084,"GENX_INSTRUMENTS",-288.6,-416.9,-386.8,-376.1,-297.6,-360.6,-178.5,-343.2,-427.7,-381.5,-302,-340.2,-306.8,-356,-322.9,-372.9,-293.6,-372.2,-437,-420.8,-324.1,-365.1,-255.3,-350.5,-427.7,-370.4,-268.8,-346,-431.8,-394.4,-308.1,-360.7,-277.6,-355.4,-296.4,-352.3,-260.3,-373.1,-191.3,-356.6,-345.8,-383.1,-425.8,-374.2,-279.3,-334.7,-375.9,-376.4,-270.2,-405.7,-375.9,-365.2,-286.5,-348,-169.8,-328.7,-418.9,-371.4,-291.8,-317.1,-292.6,-342.2,-311.8,-362.4,-276.5,-362.4,-425.4,-410.7,-312.4,-355,-241.4,-337,-420.2,-361.2,-260,-318.7,-420.9,-384,-297.3,-349.1,-269.7,-339,-279.7,-340.4,-245.5,-362.9,-179.3,-346.1,-335.4,-372.5,-420.6,-365.3,-258,-318.9,-365.4,-364.7
"2025-03-25 18:25:00",2085,"GENX_INSTRUMENTS",-289,-416.8,-386.8,-375.9,-297.7,-361.1,-179.2,-343.6,-427.6,-381.7,-301.9,-339.4,-306.7,-355.7,-323,-373,-293.8,-372.3,-436.6,-421.1,-323.6,-365.5,-255.5,-350.9,-427.8,-370.6,-269.1,-345.5,-432,-394.2,-308.7,-360.6,-278.1,-354.9,-296.1,-352.5,-260.2,-373.3,-191.3,-357.3,-346.1,-383.2,-435.2,-373.9,-274.7,-333.8,-375.3,-376,-270,-405.8,-376,-365.4,-285.7,-348.1,-169.2,-329,-418.6,-371.7,-292.3,-316.3,-292.5,-341.5,-312,-362.3,-276.8,-362.4,-425.6,-410.8,-312.6,-354.3,-243.5,-336.8,-420.6,-361,-261.4,-318.1,-421.3,-383.9,-297.7,-349.3,-269.9,-328.5,-279.4,-340.6,-244.2,-362.9,-179.4,-346.2,-335,-372.7,-420.6,-365.5,-257.3,-318.9,-365.4,-364.9
"2025-03-25 18:30:00",2086,"GENX_INSTRUMENTS",-288.6,-416.3,-386.6,-375.3,-297.8,-360.8,-179.9,-343.7,-427.7,-382,-302,-339.5,-307,-356.4,-322.9,-373.1,-293.6,-372.2,-436.6,-420.8,-324,-365,-256.2,-350.7,-427.8,-370.7,-269.4,-345.4,-431.9,-394.2,-309,-360.7,-280.7,-352.1,-295.8,-352.1,-260.7,-373.2,-191.2,-357.6,-346,-383.4,-435,-373.6,-276.8,-333.8,-375.6,-376.3,-270.4,-405.8,-375.9,-364.7,-286.2,-348.1,-169.2,-329.1,-419.2,-371.9,-281.5,-326.1,-294.5,-343.3,-312.1,-362.7,-276.2,-362.4,-425.4,-410.6,-312.5,-354.5,-242.3,-337.1,-420.3,-361.4,-260.2,-318.2,-421.1,-383.8,-297.3,-350,-273,-326.5,-279.9,-340.2,-245.8,-362.9,-179.4,-346.6,-335,-372.9,-420.9,-365.6,-256.9,-319,-365.5,-364.3
"2025-03-25 18:35:00",2087,"GENX_INSTRUMENTS",-288.8,-416.4,-387.2,-375.5,-298.6,-360.5,-181,-343.8,-428,-381.5,-299.4,-340.9,-307.4,-355.6,-322.8,-373.2,-293.5,-372.3,-436.4,-421.1,-324.1,-365.3,-256.1,-350.9,-427.9,-370.6,-270.2,-345.2,-432,-394.2,-308.6,-360.6,-281.7,-351.8,-297.1,-352.4,-262.6,-373.1,-191.4,-357.6,-346.2,-383.2,-434.9,-366.8,-275.8,-333.3,-375.4,-376.2,-269.9,-405.8,-376.1,-365,-286.1,-348.1,-169.8,-329.1,-419.4,-371.6,-289.7,-318.1,-293.6,-341.8,-312.2,-362.4,-276.4,-362.5,-425.2,-410.9,-312.6,-354.6,-242.5,-336.9,-420.3,-360.7,-261,-317.8,-421.1,-383.8,-297.4,-349.5,-273.9,-337.7,-279.5,-340.4,-245.3,-363,-178.7,-346.7,-335.2,-372.8,-424.6,-361.8,-258,-319,-365.6,-364.9
"2025-03-25 18:40:00",2088,"GENX_INSTRUMENTS",-288.9,-417.3,-387.2,-375.9,-297.6,-360.6,-179.2,-343.7,-428.2,-381.5,-301.2,-339.9,-307.7,-355.6,-323.1,-373,-293.9,-372.4,-436.9,-420.8,-324.2,-365.3,-255.9,-350.8,-427.8,-370.8,-269.6,-345.4,-431.9,-394.2,-308.4,-361.1,-279.5,-353.1,-296.5,-352.5,-262.1,-373.3,-192,-357.6,-346.4,-383,-436.3,-372.6,-275.5,-333.3,-375.7,-376.5,-269.6,-405.9,-376.1,-365.1,-286.4,-348.6,-170.7,-328.9,-419.3,-371.9,-291.1,-317.2,-292.6,-342.4,-311.8,-362.1,-276.7,-362.5,-425.4,-410.9,-312.5,-354.9,-242.1,-337,-420.3,-361.4,-239.5,-331.2,-421.3,-384,-297.7,-350,-258.1,-340.7,-283.1,-340.8,-248.5,-363,-180.3,-346.6,-335.8,-372.7,-422.2,-354,-262.3,-321.4,-366.3,-365.5
"2025-03-25 18:45:00",2089,"GENX_INSTRUMENTS",-288.5,-416.7,-387.5,-375.9,-298.1,-360.9,-180.6,-344,-428.1,-381.7,-301.3,-339.7,-307.2,-356.5,-323,-373.2,-293.6,-372.4,-436.9,-421,-324.2,-365.1,-256.8,-350.7,-427.8,-370.8,-266.5,-347.7,-432,-394.2,-308.4,-360.5,-278.9,-353.9,-297.6,-352,-262.7,-373.1,-192.3,-357.4,-346.5,-383.2,-435.9,-366.2,-276.1,-334,-375.7,-377.1,-269.8,-407,-376.3,-365.2,-286.3,-348.5,-167.7,-329.5,-419,-372,-291,-316.8,-292.4,-342.3,-311.9,-362.7,-276.6,-362.7,-425.8,-410.4,-313.1,-354.6,-243.9,-336.9,-420.4,-361.5,-257.9,-320.2,-421.1,-384,-297.3,-350.1,-270.7,-338.3,-281.7,-339.7,-247.7,-362.7,-180.6,-346.3,-335.8,-372.5,-425.6,-360.9,-258.1,-318.5,-365.7,-365.3
"2025-03-25 18:50:00",2090,"GENX_INSTRUMENTS",-288.6,-416.2,-387.2,-375.7,-298.1,-360.3,-181.6,-343.9,-427.7,-381.8,-301.6,-339.5,-307.5,-356.5,-323.1,-373.2,-294,-372.4,-436.7,-421.3,-324.4,-365.6,-256.9,-350.9,-427.8,-371.1,-267.5,-346.2,-431.8,-394.3,-308.3,-360.8,-278.3,-355,-297.7,-352.2,-262.2,-373.1,-191.6,-357.7,-346.2,-383.4,-436.5,-365.5,-275.7,-333.4,-375.4,-376.9,-270.3,-406.2,-376.4,-365.5,-286.3,-348.4,-168.8,-329.1,-418.7,-372,-291,-316.5,-292.2,-342.8,-312.3,-362.5,-276.8,-362.6,-425.6,-411.1,-312.9,-354.9,-243.4,-336.9,-420.1,-361.8,-258.4,-319,-420.9,-384,-297.1,-349.8,-270.2,-337.6,-281.3,-339.8,-246.4,-362.7,-180.7,-346.5,-335.5,-372.9,-426.2,-357.2,-262.2,-323.1,-366.1,-365.7
"2025-03-25 18:55:00",2091,"GENX_INSTRUMENTS",-287.9,-416.7,-387.3,-375.6,-298.7,-360.9,-180.1,-343.9,-427.9,-381.8,-301.7,-339.3,-307.6,-356.6,-322.9,-373.3,-293.5,-372.3,-436.7,-421.1,-324.3,-365.4,-256.8,-350.9,-427.8,-371.1,-268.7,-345.1,-431.9,-394.1,-308.6,-360,-278.2,-353.7,-298.3,-351.8,-262.2,-372.9,-192.5,-357.3,-346.3,-383.2,-435.9,-373,-275.8,-334.2,-375.5,-376.8,-269.9,-405.8,-376.5,-364.9,-286,-348.7,-170.2,-329.4,-419.1,-372,-291.6,-316.5,-292.3,-342.8,-312,-362.7,-276.4,-362.4,-425.3,-410.3,-312.7,-354.7,-243.8,-336.9,-420.4,-361.5,-259.4,-318.4,-421.1,-383.9,-297.4,-349.9,-270.2,-337.6,-281.5,-339.8,-247.6,-362.6,-180.6,-346.6,-335.7,-372.8,-421.4,-364.7,-257.7,-319,-365.6,-364.5
"2025-03-25 19:00:00",2092,"GENX_INSTRUMENTS",-288.6,-416.5,-387.9,-375.8,-298.2,-360.7,-180.1,-344.1,-427.7,-382.1,-301.7,-339.4,-307.2,-356.8,-322.9,-373.1,-293.8,-372.5,-436.7,-421.3,-324.2,-365.4,-256.2,-351,-427.6,-370.9,-268.6,-345.5,-431.9,-394.2,-308.4,-360.9,-278.2,-354,-297.3,-352,-261.5,-373,-192.6,-357.6,-346.6,-383.4,-435.9,-373.3,-275.7,-333.5,-375.4,-376.1,-270.1,-405.8,-376.7,-364.8,-286.6,-347.6,-169.8,-329.4,-418.6,-371.9,-291.2,-316.3,-292,-343,-312,-362.5,-276.3,-362.3,-425.5,-410.4,-312.7,-354.6,-242.7,-337,-420.1,-361.4,-259.9,-318.2,-421.1,-383.9,-297.4,-350.1,-270.5,-337.9,-281.2,-339.6,-246.2,-362.7,-180.3,-346.5,-335.6,-372.7,-421.4,-365.3,-257.2,-320.2,-365.6,-365.4
"2025-03-25 19:05:00",2093,"GENX_INSTRUMENTS",-288.6,-417,-387.5,-376.4,-297.8,-360.8,-179.5,-344,-427.5,-381.7,-301.7,-339.2,-307.5,-356,-323.1,-373,-294,-372.3,-436.4,-421.4,-323.9,-365.6,-255.8,-351.1,-427.5,-371.3,-268.8,-345.6,-431.8,-394.3,-308.4,-360.9,-278.2,-354.1,-298.2,-352,-262.5,-373,-192.6,-357.7,-346.4,-383.2,-435.2,-373.4,-275.4,-333.9,-375.3,-377.1,-269.5,-405.3,-376.4,-365.2,-286.7,-347.8,-171.6,-329.2,-419.2,-371.8,-291.9,-316,-292.9,-341.2,-312.2,-362.2,-276.5,-362.5,-425.1,-411.1,-312.5,-355.3,-242,-337.4,-419.9,-361.7,-259.5,-317.9,-420.9,-383.9,-297.4,-349.8,-269.9,-327.5,-282.1,-339.6,-246.9,-362.8,-180.3,-346.5,-335.8,-372.6,-421,-365.3,-256.3,-319.2,-365.6,-365.4
"2025-03-25 19:10:00",2094,"GENX_INSTRUMENTS",-288.7,-417.3,-387.4,-375.8,-298.3,-360.9,-179,-343.9,-427.6,-381.7,-302.1,-338.9,-307.3,-355.7,-323.2,-372.8,-293.7,-372.4,-436.7,-421,-324,-365.5,-256.8,-351,-427.5,-370.6,-269.4,-344.7,-431.9,-394.1,-308.6,-361,-280.2,-352.4,-297.3,-351.9,-262.4,-373,-193.2,-357.4,-346.7,-383.3,-435.3,-373.5,-275.2,-334.1,-375.3,-377.2,-270,-405.7,-376.3,-365,-286.4,-349,-168.7,-329,-418.9,-371.9,-292,-315.9,-292.1,-341.8,-311.9,-362.2,-276.5,-362.4,-425.1,-411,-312.6,-355.1,-242.6,-337.2,-419.8,-361.3,-260.2,-317.5,-421.1,-383.8,-297.6,-349.4,-273,-336.8,-282.4,-339.2,-247.3,-362.6,-180.5,-346.2,-335.9,-372.6,-421,-365.4,-257.7,-319.1,-365.6,-365.4
"2025-03-25 19:15:00",2095,"GENX_INSTRUMENTS",-288.8,-417,-387.2,-375.9,-297.9,-360.8,-180.5,-343.8,-427.8,-381.7,-302.5,-338.8,-307,-355.5,-323.1,-373.1,-293.9,-372.3,-436.7,-421.2,-324.1,-365.3,-257,-351,-427.7,-370.7,-270,-344.6,-432,-394,-308.9,-360,-278.8,-353.9,-297.9,-352,-261.8,-373,-191.7,-357.5,-346.3,-383.3,-435,-373.5,-274.6,-333.8,-375.5,-376.5,-270.5,-405.8,-376.2,-364.8,-286.1,-348.5,-170,-329.5,-419,-372,-292.2,-316.2,-291.8,-341.5,-311.7,-362.3,-276.3,-362.4,-425.3,-410.4,-312.6,-354.5,-244,-336.8,-420.3,-360.9,-261.6,-317.4,-421.2,-383.7,-298,-349.1,-270.4,-338.5,-280.5,-339.6,-245.3,-362.7,-179.7,-346.4,-335.3,-372.8,-420.9,-365.5,-257.2,-318.9,-365.7,-365.2
"2025-03-25 19:20:00",2096,"GENX_INSTRUMENTS",-288.8,-417.1,-387.2,-375.8,-297.8,-360.8,-180.7,-343.3,-428,-381.5,-302.1,-338.7,-307.1,-355.3,-323.2,-372.9,-293.6,-372.2,-436.9,-421.3,-324.1,-365.5,-256.8,-351.1,-427.5,-370.8,-268.9,-345.3,-432,-394.1,-308.8,-361,-278.7,-354.3,-297.4,-352.1,-261.5,-373.2,-192,-357.9,-346,-383.3,-434.7,-373.6,-275.2,-333.8,-375.6,-376.2,-270.3,-406.2,-376.2,-365.1,-286.4,-347.9,-170.5,-329.5,-419.1,-371.7,-292.1,-316,-292.2,-342.2,-311.9,-362.1,-276.4,-362.4,-425.4,-410.7,-312.7,-354.6,-243.5,-337,-420.1,-361.1,-260.7,-317.5,-421.1,-383.7,-297.9,-349.7,-270.2,-338.3,-280.2,-339.9,-244.7,-362.8,-179.6,-347,-335.1,-372.9,-420.7,-365.6,-256.5,-318.5,-365.4,-365.1
"2025-03-25 19:25:00",2097,"GENX_INSTRUMENTS",-288.7,-416.8,-387.2,-375.7,-297.3,-360.9,-180.5,-343.6,-427.8,-381.6,-302.4,-339,-307.7,-355.7,-322.9,-372.8,-293.4,-372.3,-436.4,-421,-323.6,-365.4,-256.6,-350.8,-427.6,-370.4,-269.5,-344.8,-431.9,-394,-308.8,-360.2,-277.6,-353.6,-297.2,-351.9,-262.5,-373,-192.4,-357.9,-346.4,-383.3,-434.9,-373.6,-274.8,-333,-376,-376.6,-269.5,-406,-376.1,-364.9,-285.7,-347.9,-171.3,-328.8,-419.1,-371.7,-292.6,-315.8,-292.5,-340.8,-312,-362.2,-276.1,-362.3,-425.3,-410.7,-312.6,-354.5,-243.7,-336.8,-420.1,-360.8,-260.3,-317.5,-421.1,-383.7,-297.9,-349.5,-269.8,-337.7,-281.5,-339.4,-247,-362.6,-180.1,-346.5,-335.3,-372.7,-420.8,-365.8,-257.1,-319.7,-366.1,-365.5
"2025-03-25 19:30:00",2098,"GENX_INSTRUMENTS",-288.5,-416.3,-387.2,-375.5,-297.7,-360,-180.7,-344,-427.6,-381.4,-302.1,-339,-307.1,-356.2,-322.9,-372.9,-293.5,-372.3,-436.8,-421,-324.3,-365.4,-257.2,-350.9,-427.5,-370.6,-269,-345,-431.9,-394.1,-309,-360.6,-277.6,-353.8,-297.1,-351.8,-260.9,-373,-191.8,-357.8,-346.2,-383.3,-435.4,-373.9,-275.5,-332.9,-375.7,-376.6,-270,-405.5,-376.6,-364.7,-286.4,-347.6,-170.3,-328.9,-419,-371.6,-292,-315.9,-292.2,-342.4,-311.8,-362.3,-276.3,-362.4,-425.4,-410.1,-312.6,-354.6,-243.5,-337,-419.8,-361.4,-259.7,-317.7,-421.1,-383.6,-297.8,-349,-269.1,-327.5,-281.6,-339.4,-246,-362.7,-180.8,-346.6,-335.5,-372.7,-420.9,-365.6,-256.5,-319.5,-365.7,-365.5
"2025-03-25 19:35:00",2099,"GENX_INSTRUMENTS",-288.5,-415.8,-387.3,-375.7,-297.7,-360.7,-180.8,-343.9,-427.9,-381.3,-302.1,-338.5,-307.1,-355.1,-322.7,-373,-293.4,-372.2,-436.4,-420.9,-323.8,-365.5,-256.1,-351,-427.3,-370.6,-268.9,-345.3,-432,-394.1,-309.1,-360.7,-280.4,-352.5,-297.1,-352,-261.6,-373,-191.4,-357.7,-346.1,-383.3,-434.7,-373.8,-274.7,-333.9,-375.7,-376.9,-269.8,-406,-376.2,-365,-285.2,-348,-167.9,-329,-418.8,-371.8,-291.7,-315.6,-292,-341.8,-311.8,-362.3,-276.1,-362.5,-425.1,-410.6,-312.2,-354.6,-242.7,-336.9,-420,-361.1,-260.9,-317.7,-421.1,-383.7,-297.9,-349.6,-271.7,-326.1,-280.3,-339.4,-245.6,-362.7,-179.7,-346.7,-335.2,-372.8,-420.6,-365.9,-256,-319.8,-366,-365.8
"2025-03-25 19:40:00",2100,"GENX_INSTRUMENTS",-288.3,-416.3,-387.3,-375.4,-297.4,-360.1,-181.1,-343.5,-427.6,-381.4,-302.2,-338.9,-307.1,-355.7,-322.8,-372.9,-293.5,-372.4,-436.7,-421.3,-323.9,-365.3,-256,-350.9,-427.4,-370.1,-269.2,-344.7,-431.9,-394,-309,-360.6,-281.2,-352,-296.5,-351.9,-260,-373,-191.6,-357.8,-346,-383.3,-434.4,-366.9,-276.4,-333.9,-375.8,-377,-269.7,-405.7,-376.4,-364.4,-285.5,-347.7,-170.6,-328.8,-418.7,-371.5,-292.1,-315.9,-292,-342.2,-311.8,-362.4,-276.1,-362.3,-425.5,-410.3,-312.6,-354.3,-243.3,-336.8,-419.8,-360.7,-260.2,-317.2,-421,-383.7,-297.7,-349.8,-272.3,-335.9,-280.2,-339.6,-246.5,-362.6,-180.3,-346.4,-335.4,-372.8,-424.4,-361.3,-257.4,-318.6,-365.8,-365
"2025-03-25 19:45:00",2101,"GENX_INSTRUMENTS",-288.3,-416.4,-387.4,-375.6,-297.8,-360.4,-181.6,-343.6,-427.8,-381.6,-302.4,-338.9,-307.1,-356.1,-322.8,-373.1,-293.2,-372.2,-436.4,-420.8,-323.6,-365.5,-255.8,-351,-427.5,-370.4,-269.6,-345,-431.9,-394.1,-309.1,-360.3,-279.2,-353,-296,-351.5,-261.1,-373,-191.5,-357.8,-345.9,-383.4,-435.9,-372.4,-276,-333.3,-375.7,-376,-269.5,-405.6,-376.1,-364.6,-285.9,-348.2,-169.6,-328.8,-418.5,-371.8,-292.2,-316.1,-291.9,-341.6,-311.6,-362.3,-275.9,-362.3,-425.1,-410.6,-312.1,-354.8,-242.3,-337,-419.7,-361,-260.8,-317.4,-421.1,-383.8,-297.8,-349.4,-270.5,-326.5,-279.5,-339.7,-245.2,-362.6,-179.2,-346.9,-334.8,-372.9,-421.2,-364.7,-256.9,-318.7,-365.8,-364.7
"2025-03-25 19:50:00",2102,"GENX_INSTRUMENTS",-288.5,-416.5,-387.4,-375.5,-297.4,-361.1,-181,-343.5,-427.7,-381.4,-302.2,-338.5,-307.3,-355,-323.1,-372.8,-293.4,-372.2,-436.3,-421.2,-323.7,-365.6,-256.3,-350.9,-427.2,-370.8,-269,-345.3,-431.9,-394.2,-308.7,-361,-280.9,-351.7,-296.1,-351.9,-261.1,-372.9,-191.9,-357.9,-346.1,-383.5,-435.5,-366.2,-275.2,-333,-375.6,-376.2,-269.8,-406.1,-376.8,-364.6,-284.8,-348.1,-169.1,-329,-418.5,-372.1,-291.7,-315.6,-292.4,-341.2,-312,-362.3,-276.5,-362.4,-425.2,-410.2,-312.3,-354.5,-243.5,-336.9,-419.8,-361,-260.6,-317.7,-421,-383.9,-297.5,-349.7,-272.5,-325.7,-280.1,-339.6,-246,-362.6,-179.8,-346.5,-335.1,-372.6,-425.5,-361,-257.2,-318.6,-365.8,-364.8
"2025-03-25 19:55:00",2103,"GENX_INSTRUMENTS",-288.3,-416.3,-387.3,-375.7,-296.9,-361,-180.4,-343.7,-427.7,-381.6,-302.5,-338.7,-307.2,-354.8,-323,-372.7,-293.7,-372.2,-436.5,-421,-323.9,-365,-257.1,-350.8,-427.3,-371.1,-269.6,-345.8,-431.8,-394.2,-308.7,-360.9,-281.7,-351.2,-297.6,-351.7,-262.2,-373,-192.1,-357.5,-346.1,-383.1,-436.5,-372.6,-275.1,-334.4,-375.5,-377,-269.9,-405.5,-376.5,-364.7,-285.2,-348.1,-171,-328.8,-418.8,-371,-292.2,-315.7,-292.6,-341.7,-311.9,-362.2,-276.4,-362.4,-425.4,-410.1,-312.7,-354.4,-243.6,-336.7,-419.7,-361.2,-260.3,-318.1,-421,-383.9,-297.5,-349.7,-273.1,-335.1,-280.9,-339.2,-246.4,-362.6,-180.6,-346.4,-335.6,-372.5,-422.2,-364.6,-257,-319.4,-365.7,-365.2
"2025-03-25 20:00:00",2104,"GENX_INSTRUMENTS",-288.5,-416.2,-387.5,-375.2,-297.4,-360.6,-180.6,-343.8,-427.7,-381.4,-302.4,-338.7,-306.9,-355.2,-322.9,-372.9,-293.5,-372.3,-436.6,-421.3,-323.8,-365.4,-256.1,-350.9,-427.2,-370.7,-269,-345.1,-431.9,-394.2,-308.9,-361,-279.7,-352.2,-297.2,-351.5,-262.2,-373,-192.2,-357.8,-346.4,-383.2,-435.7,-373.2,-275.4,-333.2,-375.5,-376.6,-269.8,-405.7,-376.6,-364.6,-285.5,-347.6,-169.1,-328.5,-418.8,-371.4,-292.3,-316,-292.2,-342.2,-312,-362,-276.5,-362.4,-425.3,-410.8,-312.4,-354.8,-243,-337,-419.5,-361.5,-259.9,-317.8,-421.1,-383.8,-297.9,-349.1,-272.1,-326.5,-280,-339.5,-245.8,-362.7,-179.6,-346.6,-335.2,-372.6,-421.3,-365.3,-256.8,-318.9,-365.6,-365.3
"2025-03-25 20:05:00",2105,"GENX_INSTRUMENTS",-288.6,-416.8,-387.5,-375.6,-297.1,-361.1,-179.9,-343.8,-427.6,-381.5,-302.2,-338.9,-307.1,-355.7,-323.1,-372.7,-293.8,-372.1,-436.5,-421.1,-323.6,-365.6,-256.4,-351,-427.2,-371.3,-268.7,-345.1,-431.9,-394.1,-308.6,-360.5,-281.7,-351.6,-297.3,-351.3,-261.4,-373,-191.6,-357.7,-346.1,-383.2,-435.4,-373.4,-276,-333.1,-375.6,-376.6,-269.5,-405.5,-376.2,-364.9,-285.3,-348.6,-169,-329.2,-418.7,-371.5,-291.9,-316.2,-292,-342.3,-311.9,-362.1,-276.5,-362.3,-424.8,-411.2,-312.2,-355.3,-242.3,-337,-419.5,-361.6,-259.6,-317.4,-421,-383.8,-297.8,-349.1,-273.3,-336.2,-280.3,-339.3,-245.1,-362.7,-179.6,-346.7,-335.2,-372.8,-421.3,-365,-258.3,-318.9,-365.8,-365.3
