"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-22 06:30:00",36668,"GENX_INSTRUMENTS",-254,-420.9,-384.3,-360.5,-200.2,-354.3,-119.2,-329.9,-303.3,-381.9,-251.1,-336.5,-271.1,-355.6,-271.8,-372.1,-312.2,-351.6,-388.8,-412.8,-317.6,-361.1,-30.21,-352.9,-318.9,-367.4,-223.9,-348,-426.2,-388.5,-310.2,-356.9,-266.8,-359.9,-16.49,-356.1,-19.75,-367.5,-134.1,-357.5,-327.7,-376.2,-418.5,-380.4,-213.5,-334.8,-375.5,-366.8,-248.3,-415.5,-377.1,-353.3,-192.6,-346.6,-115.3,-322.4,-296.1,-374.7,-244,-329,-264.7,-348.7,-264.7,-364.8,-303.8,-344.1,-381.3,-406.2,-309.9,-353.5,-21.41,-345.1,-312.3,-359.4,-216.7,-340.1,-418.7,-381.1,-303,-350.2,-255.9,-352.5,-8.72,-348,-11.82,-360.1,-127.3,-349.7,-319.9,-368.6,-410.7,-372.9,-205.8,-327.3,-369.2,-359.8
"2025-02-22 06:35:00",36669,"GENX_INSTRUMENTS",-253.2,-421.2,-384.5,-360.3,-200,-354.4,-120.1,-330,-302.7,-381.8,-251.2,-336.6,-271.2,-355.7,-271.8,-372,-311.8,-351.5,-388.7,-412.6,-317.8,-361.1,-28.84,-352.8,-318.8,-367.4,-223.5,-347.8,-426.2,-388.4,-310,-357,-266.4,-359.6,-16.27,-355.8,-20.02,-367.5,-133.8,-357.5,-327.7,-376.1,-418.2,-380.3,-213.2,-334.3,-375.5,-366.7,-248.4,-415,-377.3,-353.5,-192.5,-346.5,-114.4,-322.4,-295.8,-374.6,-243.7,-328.8,-264.2,-349,-264.5,-364.7,-303.4,-344.1,-381.5,-405.9,-310,-353.5,-20.98,-345.1,-312.1,-359.5,-216,-339.9,-418.5,-381.1,-302.7,-350.1,-255.3,-351.7,-8.04,-347.6,-10.55,-360,-126.4,-349.6,-320,-368.5,-410.4,-372.5,-205.6,-327,-369,-359.3
"2025-02-22 06:40:00",36670,"GENX_INSTRUMENTS",-253.9,-421.4,-384.6,-360.7,-201.2,-354.8,-120.8,-330.1,-302.7,-382.2,-251.4,-336.8,-271.9,-356.9,-272.1,-372.2,-311.7,-351.4,-388.8,-412.7,-317.9,-361.2,-29.62,-352.9,-318.9,-367.4,-223.8,-347.6,-426.2,-388.5,-309.9,-356.8,-266.3,-360,-17.25,-356,-20.36,-367.5,-134.4,-357.4,-327.8,-376.3,-418.1,-380.4,-213.2,-334.3,-375.7,-366.7,-248.7,-415.7,-377.8,-353.5,-193,-346.7,-114.7,-322.5,-295.5,-374.7,-243.9,-329.2,-264.7,-349.2,-264.7,-364.9,-304.2,-344.1,-381.5,-406,-310.1,-353.6,-21.48,-345.1,-312.2,-359.6,-216.8,-339.8,-418.7,-381.1,-303,-350,-255.3,-352,-8.98,-347.8,-11.67,-360,-126.6,-349.4,-319.8,-368.7,-410.4,-372.7,-206,-327,-369.1,-359.3
"2025-02-22 06:45:00",36671,"GENX_INSTRUMENTS",-253.7,-420.7,-384.3,-360.5,-200.5,-354.3,-119.5,-330,-302.6,-381.8,-251.2,-336.4,-271.2,-356.3,-271.9,-372.1,-311.7,-351.3,-388.5,-412.6,-317.6,-361.2,-28.78,-352.8,-318.7,-367,-223.3,-347.1,-426.1,-388.3,-309.9,-356.6,-265.5,-359.9,-17.19,-355.8,-20.55,-367.5,-134.1,-357.4,-327.7,-376.3,-418.3,-380.4,-213.3,-334.4,-375.8,-366.5,-248,-415.5,-377.3,-353.5,-192.6,-346.4,-115.1,-322.5,-295.5,-374.5,-243.7,-328.9,-264.1,-349.2,-264.6,-364.7,-303.5,-344,-381.3,-405.5,-309.5,-353.5,-20.66,-345,-312.1,-359.1,-216.5,-339.7,-418.7,-381,-302.9,-349.8,-254.5,-352.3,-9.18,-347.8,-10.73,-360,-126.8,-349.6,-319.8,-368.7,-410.2,-372.8,-205.5,-326.7,-369.1,-359
"2025-02-22 06:50:00",36672,"GENX_INSTRUMENTS",-254.4,-421.2,-384.6,-360.8,-201,-354.5,-121.1,-330.1,-302.5,-382.1,-251.6,-336.7,-272.2,-357.3,-272.2,-372.1,-311.7,-351.5,-389.2,-412.9,-317.6,-361.2,-29.9,-352.8,-318.9,-367.2,-224.2,-347.9,-426.2,-388.5,-310,-357.2,-266.2,-360,-16.14,-355.7,-18.65,-367.5,-134.6,-357.4,-327.4,-376.2,-417.8,-380.4,-213.1,-334.3,-375.4,-366.7,-248.4,-415.4,-377,-353.3,-192.9,-346.3,-114.7,-322.5,-295.4,-374.5,-243.9,-328.9,-264.6,-349.2,-264.6,-364.7,-303.5,-344.1,-381.6,-405.8,-309.8,-353.6,-21.81,-344.9,-312.2,-359.1,-216.7,-339.7,-418.7,-381.2,-302.6,-349.7,-254.9,-352.4,-9.81,-348.1,-10.75,-360.1,-127.9,-349.8,-319.7,-368.7,-410.5,-372.8,-206.5,-327.3,-369.2,-359.5
"2025-02-22 06:55:00",36673,"GENX_INSTRUMENTS",-254.2,-421,-384.4,-360.7,-200.8,-354.6,-119.6,-330,-302.3,-382.1,-251.3,-336.6,-271.7,-356.4,-272.1,-372,-311.8,-351.3,-388.6,-412.6,-317.5,-361.1,-29.23,-352.7,-318.6,-367.1,-223.5,-347.4,-426,-388.4,-309.9,-356.7,-265.6,-359.1,-15.21,-355.3,-16.49,-367.3,-133.7,-357.1,-327.3,-376.1,-417.8,-380,-212,-332.8,-375.3,-366.2,-248.2,-415.7,-377.2,-353.4,-193.3,-346.5,-114.2,-322.4,-295.1,-374.5,-243.8,-328.9,-264.4,-349,-264.6,-364.7,-303.7,-344,-381.6,-405.9,-309.8,-353.6,-21.91,-345,-312.1,-359.3,-216.1,-339.9,-418.6,-381.1,-302.8,-349.7,-255.2,-352.6,-9.36,-348.1,-10.15,-360,-127.6,-349.6,-319.9,-368.7,-410.4,-372.8,-206.2,-327.1,-369.1,-359.3
"2025-02-22 07:00:00",36674,"GENX_INSTRUMENTS",-253.8,-421.2,-384.2,-360.7,-201.5,-354.7,-120.8,-329.9,-302.8,-382.2,-251.3,-336.6,-271.7,-357,-272.2,-372.1,-311.9,-351.3,-388.6,-412.3,-317.5,-361.1,-29.35,-352.7,-318.6,-367.2,-223.5,-347.3,-426,-388.4,-309.8,-356.9,-265.6,-359.7,-15.34,-355.6,-16.6,-367.4,-134.6,-357.2,-327.2,-376.1,-417.7,-380.1,-212.2,-333.6,-375.4,-366.6,-248.2,-415.9,-377.2,-353.5,-192.8,-346.5,-115,-322.4,-295.2,-374.6,-243.7,-328.9,-264.9,-349.6,-264.6,-364.7,-303.6,-344.1,-381.7,-406.1,-309.8,-353.6,-22.49,-345.1,-312.1,-359.6,-216.5,-340,-418.7,-381.2,-303,-350.2,-254.8,-352.1,-8.01,-347.6,-8.28,-359.9,-126.8,-349.5,-319.5,-368.6,-410.3,-372.6,-204.9,-326.3,-368.9,-359
"2025-02-22 07:05:00",36675,"GENX_INSTRUMENTS",-254,-421.3,-384.3,-360.5,-200.7,-354.4,-120.4,-329.9,-302.9,-382,-251.1,-336.5,-271.5,-356.3,-271.9,-372,-312,-351.4,-388.8,-412.8,-317.4,-361,-29.97,-352.8,-318.6,-367.3,-223.7,-347.4,-426.1,-388.5,-310,-356.9,-266.1,-359.9,-15.33,-355.8,-17.27,-367.4,-134.3,-357.3,-327.4,-376.2,-418,-380.1,-212,-333.9,-375.4,-366.6,-247.9,-415.4,-377,-353.3,-192.8,-346.2,-113.6,-322.3,-295.5,-374.4,-243.7,-328.4,-264.2,-348.9,-264.6,-364.7,-303.6,-343.9,-381.4,-405.8,-309.5,-353.3,-21.6,-345,-311.9,-359.2,-215.9,-339.7,-418.6,-381.1,-302.5,-349.9,-255.2,-352.5,-8.08,-347.9,-8.43,-360,-127.5,-349.6,-319.8,-368.6,-410.6,-372.7,-205.6,-327,-369,-359.3
"2025-02-22 07:10:00",36676,"GENX_INSTRUMENTS",-253.7,-421.2,-384.5,-360.7,-201,-354.8,-120.9,-330,-304.1,-381.9,-251.1,-336.6,-271.7,-356.7,-271.9,-372,-311.8,-351.3,-388.8,-413,-317.8,-361.1,-30.49,-352.7,-318.6,-367.5,-223.9,-347.8,-426,-388.5,-310.2,-357.2,-266.1,-360.1,-16.79,-356,-17.67,-367.5,-135.1,-357.5,-327.4,-376.2,-418.2,-380.3,-213,-334.4,-375.4,-366.8,-248,-415.1,-377.1,-353.5,-192.6,-346.6,-113.9,-322.3,-295.6,-374.5,-243.6,-328.8,-264.3,-349.6,-264.6,-364.7,-303.6,-343.9,-381.3,-405.8,-309.6,-353.5,-21.57,-345,-311.9,-359.4,-215.8,-339.7,-418.6,-381.1,-302.8,-350,-255.1,-352.2,-8.71,-347.9,-9.73,-360,-127.6,-349.6,-319.7,-368.6,-410.8,-372.8,-206.2,-327.4,-368.9,-359.5
"2025-02-22 07:15:00",36677,"GENX_INSTRUMENTS",-254,-421.3,-384.5,-360.2,-200.7,-354.8,-120.7,-329.9,-304.7,-381.9,-251.2,-336.5,-271.7,-356.4,-272.1,-372.1,-311.8,-351.4,-388.7,-412.8,-317.5,-361.1,-29.49,-352.7,-318.4,-367.4,-223.5,-347.7,-426,-388.5,-309.9,-357.2,-265.4,-360,-16.86,-356,-18.06,-367.6,-134.7,-357.6,-327.7,-376.2,-418.3,-380.4,-213.2,-334.9,-375.3,-366.7,-248,-415.3,-376.9,-353.4,-192.9,-347,-115.3,-322.4,-297.1,-374.5,-244,-328.9,-264.7,-349.9,-265,-364.9,-303.4,-344,-381.3,-406.1,-309.7,-353.7,-21.61,-345.1,-312,-359.3,-215.8,-339.9,-418.5,-381.2,-302.8,-350,-254.3,-352.2,-9.15,-348,-9.09,-359.9,-126.9,-349.6,-319.9,-368.6,-410.5,-372.7,-205.5,-327,-368.9,-359
"2025-02-22 07:20:00",36678,"GENX_INSTRUMENTS",-253.3,-420.9,-384.2,-360.8,-200.8,-354.8,-120.6,-330,-304.4,-382,-251.3,-336.6,-271.5,-356.8,-272.3,-372,-311.5,-351.3,-388.5,-412.3,-317.3,-361.1,-29.28,-352.6,-318.4,-367.1,-223.4,-347.2,-425.8,-388.4,-309.7,-356.6,-264.7,-359.1,-16.46,-355.4,-16.28,-367.4,-133.9,-357.2,-327.2,-376.1,-418,-379.9,-211.1,-333.7,-375.3,-366.6,-246.7,-415.2,-376.8,-353.3,-192.4,-346.6,-114.3,-322.3,-297.4,-374.5,-243.7,-328.7,-264.4,-349.3,-264.7,-364.6,-302.6,-344,-381.3,-405.9,-309.6,-353.7,-21.95,-345,-311.8,-359.4,-216.5,-339.8,-418.4,-381.1,-302.7,-350.1,-253.4,-352,-10.13,-347.8,-9.4,-360,-126.9,-349.6,-319.7,-368.5,-410.4,-372.7,-205.7,-327.2,-369,-359.4
"2025-02-22 07:25:00",36679,"GENX_INSTRUMENTS",-253.1,-421,-384.4,-360.8,-200.4,-354.8,-120.4,-330.1,-304,-381.8,-251.4,-336.5,-271.3,-356.6,-272.1,-372.1,-311.2,-351.4,-388.6,-412.6,-317.1,-361,-29.97,-352.7,-318.3,-366.9,-223.2,-347.4,-425.8,-388.5,-309.6,-356.9,-264.2,-358.8,-15.88,-355.1,-15.59,-367.3,-133.7,-357.1,-327.3,-375.9,-417.7,-379.7,-211.5,-333.3,-375.1,-366.1,-246.5,-414.9,-376.6,-353.1,-191.8,-346.2,-113.7,-322.3,-296.8,-374.2,-243.5,-328.5,-263.6,-348.6,-264.6,-364.4,-302.1,-343.9,-381.1,-405.6,-309.3,-353.3,-21.23,-345,-311.7,-359,-215.7,-339.4,-418.2,-381.1,-302.1,-349.5,-252.5,-350.8,-8.04,-347.1,-7.167,-359.9,-126,-349.2,-319.6,-368.3,-410.1,-372.1,-204.2,-325.7,-368.6,-358.8
"2025-02-22 07:30:00",36680,"GENX_INSTRUMENTS",-252.9,-420.7,-383.9,-360.3,-199.6,-353.8,-118.8,-329.7,-303.5,-381.5,-250.7,-336,-270.4,-355.6,-271.8,-371.8,-311,-351.3,-388.3,-412.6,-317.2,-360.8,-29.32,-352.7,-318.1,-367,-223.6,-347.6,-425.8,-388.5,-309.8,-356.5,-263.7,-359,-16.34,-355.5,-15.84,-367.4,-133.6,-357,-327.5,-376,-417.8,-380,-212.1,-334,-375.2,-366.5,-246.2,-415,-376.7,-353.1,-191.7,-346.6,-114.5,-322.5,-296.7,-374.4,-243.7,-328.7,-264.4,-349.6,-264.6,-364.6,-302,-344.1,-381.5,-406.1,-309.7,-353.6,-21.8,-345.1,-311.7,-359.3,-216.6,-340.2,-418.4,-381.2,-303,-350.2,-251.8,-351.8,-9.57,-347.4,-9.15,-360,-126.9,-349.5,-319.9,-368.4,-410.7,-372.6,-205.7,-326.8,-368.9,-359.4
"2025-02-22 07:35:00",36681,"GENX_INSTRUMENTS",-252.8,-421,-384.1,-360.7,-200.1,-354.6,-119.6,-329.9,-303.3,-381.8,-251.4,-336.6,-271.6,-356.7,-272,-372.1,-310.3,-351.4,-388.5,-412.8,-317.5,-361.1,-30.61,-352.8,-318.1,-367.2,-223.9,-348,-425.8,-388.5,-309.9,-356.9,-262.6,-358.9,-16.24,-355.4,-16.2,-367.4,-133.3,-357.2,-327.6,-375.9,-417.8,-380.1,-212.4,-334,-375.2,-366.6,-245.4,-414.5,-376.5,-353,-191.1,-346.2,-112.9,-322.1,-296.1,-374.1,-243.7,-328.4,-263.6,-348.1,-264.4,-364.5,-300.9,-343.9,-380.6,-405.3,-309.4,-353.3,-20.96,-344.9,-311.4,-358.8,-215.8,-339.5,-418.2,-381.1,-302.3,-349.4,-250.4,-351.1,-8.08,-347.3,-7.295,-360,-126.3,-349.4,-319.7,-368.5,-410.2,-372.6,-205.3,-326.7,-368.8,-359
"2025-02-22 07:40:00",36682,"GENX_INSTRUMENTS",-252.8,-420.9,-384.3,-360.5,-199.9,-354.4,-119.7,-329.6,-302.8,-381.6,-251.1,-336.1,-271.3,-356.2,-271.7,-372,-310.2,-351.3,-388.4,-412.6,-317.3,-360.9,-29.45,-352.7,-317.9,-367,-223.5,-347.4,-425.6,-388.5,-309.8,-356.6,-261.6,-358.8,-15.25,-355.2,-15.83,-367.4,-133.1,-357.1,-327.3,-375.9,-417.5,-379.9,-211.7,-333.7,-375.1,-366.5,-245.3,-414.8,-376.7,-353.5,-191.8,-346.7,-113.9,-322.2,-296,-374.2,-243.8,-328.7,-264.5,-349.5,-264.4,-364.6,-300.7,-343.9,-380.8,-405.8,-309.4,-353.4,-21.56,-344.9,-311.3,-358.8,-216.4,-339.9,-418.2,-381.1,-302.7,-349.9,-249.2,-351.3,-8.31,-347.4,-7.323,-359.9,-126.4,-349.4,-319.7,-368.5,-410.3,-372.7,-204.7,-326.7,-368.7,-359.2
"2025-02-22 07:45:00",36683,"GENX_INSTRUMENTS",-252.2,-420.6,-384,-360.1,-199.3,-353.9,-118.4,-329.8,-302.1,-381.5,-251,-335.9,-270.6,-355.8,-271.6,-371.9,-309.7,-351.3,-388.2,-412.4,-317.4,-361.1,-29.49,-352.7,-317.7,-366.8,-223,-347.6,-425.7,-388.4,-309.7,-356.8,-260.3,-358,-14.16,-355,-14.61,-367.3,-132.2,-356.9,-327.1,-375.9,-417.4,-379.8,-211.2,-332.7,-375,-366.2,-244.7,-414.9,-376.6,-353.2,-191.5,-346.3,-113.9,-322,-295.5,-374.1,-243.7,-328.4,-262.6,-349.2,-264.2,-364.6,-300.2,-344,-381,-405.8,-309.4,-353.6,-21.35,-345.1,-311.2,-359,-215.5,-339.9,-418.2,-381.2,-302.6,-349.9,-248.1,-350.5,-6.722,-346.9,-6.456,-359.8,-125.2,-349.1,-319.5,-368.3,-410,-372.1,-204.8,-326,-368.5,-358.9
"2025-02-22 07:50:00",36684,"GENX_INSTRUMENTS",-251.8,-420.9,-384,-360.5,-200.1,-354.7,-119.6,-330,-301.9,-381.8,-251.5,-336.4,-271.6,-356.4,-271.9,-372,-309.3,-351.2,-388.1,-412.6,-317.2,-360.9,-29.62,-352.6,-317.5,-366.8,-223.1,-347.4,-425.7,-388.5,-309.6,-356.8,-259.6,-357.9,-13.11,-354.7,-12.87,-367.2,-132.4,-356.7,-327,-375.8,-417.2,-379.7,-210.7,-332.7,-374.8,-365.9,-244.3,-414.7,-376.7,-352.9,-191.6,-346.2,-113.4,-322.3,-294.8,-374.1,-243.6,-328.4,-263.9,-349.4,-264.4,-364.6,-299.7,-343.8,-380.6,-405.7,-309.3,-353.2,-21.96,-344.9,-310.9,-358.8,-215.2,-339.6,-418.2,-381.1,-302.4,-349.6,-247.6,-349.9,-4.888,-346.5,-4.082,-359.7,-124.9,-348.8,-319.1,-368.1,-409.7,-372,-203.4,-325.2,-368.3,-358.4
"2025-02-22 07:55:00",36685,"GENX_INSTRUMENTS",-251.6,-420.6,-383.9,-360.2,-199.5,-354,-119.2,-329.8,-301.5,-381.5,-251.2,-336.2,-270.8,-355.7,-271.7,-371.9,-309.2,-351.2,-388.1,-412.7,-317.4,-360.9,-30.22,-352.8,-317.5,-367.2,-222.9,-347.5,-425.8,-388.4,-309.9,-357,-259.3,-358.2,-13.43,-354.8,-13.98,-367.2,-132.5,-356.9,-327,-375.8,-417.5,-379.9,-211.7,-333.3,-375,-366.3,-243.3,-414.5,-376.3,-353,-191.1,-345.9,-112.4,-322.2,-294.4,-373.7,-243.4,-328.1,-263.1,-348.4,-264,-364.5,-299.3,-343.5,-380.2,-405,-309,-353,-20.16,-344.7,-310.7,-358.6,-215,-339.1,-418.1,-380.9,-302,-349.3,-246.5,-349.9,-4.985,-346.5,-4.496,-359.6,-124.4,-349,-319.3,-368,-409.5,-372,-203.7,-325.7,-368.3,-358.5
"2025-02-22 08:00:00",36686,"GENX_INSTRUMENTS",-251.8,-420.5,-383.9,-360.3,-199,-353.9,-118.2,-329.8,-301.3,-381.5,-251.6,-335.9,-270.8,-355.7,-271.6,-371.8,-309,-350.9,-387.6,-412.2,-316.8,-360.5,-28.73,-352.5,-317,-366.5,-222.2,-346.8,-425.7,-388.2,-309.4,-356.4,-258.5,-358.4,-13.46,-354.9,-13.31,-367.3,-132.7,-357,-327.3,-375.9,-417.7,-380,-211.8,-333.2,-375,-366.2,-243.3,-414.6,-376.8,-353,-191.7,-346.1,-113,-322.2,-294.2,-374.3,-243.9,-328.5,-264.3,-348.9,-264.6,-364.8,-299.3,-343.5,-380.1,-405.2,-309,-352.9,-20.52,-344.8,-310.6,-358.7,-214.9,-339,-418.3,-381,-302.4,-349.5,-245.7,-350.6,-5.369,-346.8,-5.499,-359.7,-125.4,-349.1,-319.3,-368.2,-409.7,-372.3,-204.5,-326,-368.5,-358.9
"2025-02-22 08:05:00",36687,"GENX_INSTRUMENTS",-251.2,-420.2,-383.8,-360.2,-199.2,-354,-118.2,-329.6,-301,-381.4,-251.6,-335.8,-270.1,-355.2,-271.7,-371.8,-309.2,-351,-387.5,-412.1,-316.7,-360.5,-28.82,-352.5,-316.9,-366.5,-222,-347.1,-425.7,-388.2,-309.4,-356.3,-257.9,-358.6,-14.28,-354.7,-14.54,-367.3,-133.4,-357.2,-327.2,-376,-417.6,-380.2,-212,-333.7,-375,-366.4,-243.1,-414.3,-376.4,-352.9,-190.9,-345.8,-111.8,-321.9,-293.9,-373.8,-243.8,-328,-263.1,-348.3,-264.2,-364.2,-299.3,-343.5,-380,-405.3,-309,-353,-21.04,-344.7,-310.5,-358.8,-214.9,-339.3,-418.3,-381,-302.4,-349.3,-244.8,-350.3,-6.307,-346.6,-4.629,-359.8,-125,-349.2,-319.4,-368.2,-409.9,-372.4,-204.8,-325.8,-368.4,-358.8
"2025-02-22 08:10:00",36688,"GENX_INSTRUMENTS",-250.7,-420.5,-384.3,-360.2,-198.7,-354.1,-118.7,-330,-300.8,-381.5,-251.9,-335.9,-271.1,-355.7,-271.6,-372,-308.5,-351,-387.1,-411.9,-316.7,-360.6,-29.04,-352.4,-316.7,-366.6,-222.2,-346.9,-425.7,-388.3,-309.4,-356.3,-256.9,-358.3,-14.11,-354.5,-13.32,-367.2,-132.6,-357,-327,-375.9,-417.6,-380.1,-211.9,-333.5,-374.9,-366.2,-242.4,-414.2,-376.7,-352.8,-191.4,-346.3,-113.9,-322,-293.7,-374,-244.3,-328.2,-264.3,-348.1,-264.2,-364.5,-298.5,-343.4,-380.3,-405.3,-309,-353.2,-21.64,-344.8,-310.5,-358.8,-215.1,-339.6,-418.5,-381,-302.5,-349.7,-243.7,-350.1,-6.166,-346.2,-4.685,-359.7,-124.7,-349.2,-319.2,-368.2,-409.8,-372.4,-204.1,-326,-368.4,-358.6
"2025-02-22 08:15:00",36689,"GENX_INSTRUMENTS",-250.9,-420.4,-384,-360.3,-198.7,-354,-119.2,-329.9,-300.6,-381.4,-251.7,-336,-270.5,-355.3,-271.4,-371.9,-308.5,-350.9,-387.4,-412,-316.6,-360.5,-28.84,-352.4,-316.5,-366.7,-221.8,-347.1,-425.7,-388.2,-309.5,-356.3,-255.6,-358.1,-14.36,-354.6,-13.25,-367.2,-132.6,-357.1,-327.2,-375.8,-417.3,-380,-212.1,-333.5,-374.8,-366.3,-242,-413.9,-376.1,-352.7,-189.7,-345.1,-111,-321.7,-293.2,-373.7,-244,-328.1,-262.6,-347.7,-263.9,-364.3,-298.1,-343.4,-379.8,-405.1,-308.9,-352.8,-20.89,-344.5,-310.2,-358.8,-214.6,-339.2,-418.3,-380.9,-302.1,-349,-242.8,-349.5,-5.641,-346.2,-3.949,-359.7,-124.3,-348.8,-319.1,-368.2,-409.7,-372.3,-204.2,-326.1,-368.3,-358.4
"2025-02-22 08:20:00",36690,"GENX_INSTRUMENTS",-250.7,-420.3,-383.7,-360,-198.6,-354,-117.9,-329.6,-301.3,-381.5,-251.7,-336,-270.4,-355.1,-271.6,-371.8,-308.3,-350.7,-387.2,-411.9,-316.6,-360.5,-28.49,-352.4,-316.2,-366.6,-221.7,-346.9,-425.8,-388.2,-309.5,-356.2,-255,-357.7,-12.92,-354.3,-12.06,-367.1,-132.5,-356.8,-327,-375.9,-417.4,-379.9,-211.8,-333.4,-374.9,-366.1,-241.4,-414.2,-376.1,-352.7,-189.8,-345.5,-111.6,-321.8,-293.1,-374,-243.9,-328,-263.2,-347.7,-263.9,-364.4,-297.9,-343.3,-379.5,-405.2,-308.6,-352.9,-20.08,-344.5,-309.9,-358.5,-214.5,-338.8,-418.3,-380.9,-302.2,-349.1,-241.7,-349.2,-5.099,-346,-2.324,-359.6,-124.2,-348.9,-319.1,-368.1,-409.6,-372.1,-203.7,-325.4,-368.3,-358.5
"2025-02-22 08:25:00",36691,"GENX_INSTRUMENTS",-250.5,-420.4,-383.9,-360,-198,-353.8,-118.5,-329.7,-302.2,-381.5,-251.7,-335.9,-269.8,-355.4,-271.5,-371.8,-308,-350.8,-386.9,-411.7,-316.4,-360.3,-27.44,-352.3,-316,-366.4,-221.8,-346.7,-425.8,-388.2,-309.4,-355.9,-254.1,-357.4,-11.97,-354.2,-10.96,-367.1,-131.7,-356.7,-326.7,-375.7,-417,-379.7,-211.2,-333.1,-374.7,-365.9,-241.2,-414.2,-376.3,-352.3,-189.7,-345.9,-112.4,-322,-294.6,-374,-244.1,-328,-263.3,-348,-264.1,-364.3,-297.7,-343.3,-379.6,-405.5,-308.7,-352.9,-20.59,-344.5,-309.8,-358.4,-214.8,-339.3,-418.5,-380.9,-302.1,-349.1,-241,-349.7,-5.005,-346,-2.508,-359.7,-124.9,-349.1,-319.1,-368.2,-409.3,-372,-204.6,-325.4,-368.3,-358.5
"2025-02-22 08:30:00",36692,"GENX_INSTRUMENTS",-250.3,-420.2,-383.8,-360.1,-197.5,-353.7,-117.9,-329,-301.7,-381.5,-251.4,-335.8,-270,-355.3,-271.7,-371.7,-308,-350.7,-387.1,-411.8,-316.6,-360.4,-28.13,-352.4,-315.9,-366.3,-222.1,-346.9,-426,-388.2,-309.5,-356.2,-253.5,-357.7,-12.26,-354.1,-11.57,-367.1,-132.5,-356.8,-326.9,-375.8,-417.3,-379.7,-211.6,-332.9,-374.8,-365.9,-240.9,-414,-376.2,-352.7,-189.5,-345.8,-112.9,-321.8,-294.9,-374.1,-244.2,-328.4,-263.1,-348.2,-264.1,-364.4,-297.5,-343.2,-379.6,-405.2,-308.7,-352.9,-19.7,-344.5,-309.6,-358.2,-214.7,-339.2,-418.5,-380.8,-302.1,-349,-240.3,-349.4,-4.439,-345.6,-2.211,-359.5,-124.1,-348.8,-319.1,-368,-409.4,-372,-204.2,-324.8,-368.2,-358.4
