"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-07-05 16:30:00",26606,-679,-734.1,-770.7,-717,25.5
"2022-07-05 16:35:00",26607,-652.2,-708.9,-743.4,-690.9,25.5
"2022-07-05 16:40:00",26608,-694.2,-749.7,-787.5,-736,25.5
"2022-07-05 16:45:00",26609,-699.8,-756.2,-792.3,-739.5,25.5
"2022-07-05 16:50:00",26610,-733.1,-789.3,-828,-770.2,25.6
"2022-07-05 16:55:00",26611,-687.5,-742.7,-785.2,-721,25.5
"2022-07-05 17:00:00",26612,-705,-760.9,-800,-735.7,25.5
"2022-07-05 17:05:00",26613,-668,-723.9,-759.4,-694,25.5
"2022-07-05 17:10:00",26614,-666.4,-723.1,-752.5,-695.3,25.6
"2022-07-05 17:15:00",26615,-651.9,-708.9,-737.9,-681.1,25.5
"2022-07-05 17:20:00",26616,-677.9,-735.2,-763.4,-707.3,25.5
"2022-07-05 17:25:00",26617,-650.8,-708,-734.9,-678.8,25.5
"2022-07-05 17:30:00",26618,-678.3,-736.4,-761.2,-705.4,25.5
"2022-07-05 17:35:00",26619,-682.8,-739.6,-766.3,-709.5,25.5
"2022-07-05 17:40:00",26620,-700.9,-761.1,-780.7,-733.7,25.5
"2022-07-05 17:45:00",26621,-688.1,-747.4,-767.6,-717.3,25.5
"2022-07-05 17:50:00",26622,-706.5,-765.3,-787.1,-739.9,25.5
"2022-07-05 17:55:00",26623,-659.9,-716.6,-740,-686.3,25.4
"2022-07-05 18:00:00",26624,-667.5,-724.6,-747.7,-696.3,25.5
"2022-07-05 18:05:00",26625,-644.6,-703.3,-723.8,-676.1,25.5
"2022-07-05 18:10:00",26626,-674.1,-733.2,-753.9,-707,25.5
"2022-07-05 18:15:00",26627,-648.6,-705.2,-727.7,-672.8,25.5
"2022-07-05 18:20:00",26628,-684.6,-743.5,-761.7,-715.6,25.5
"2022-07-05 18:25:00",26629,-669.9,-727.7,-746.6,-701.9,25.5
"2022-07-05 18:30:00",26630,-672.6,-728.8,-749.3,-701.4,25.5
"2022-07-05 18:35:00",26631,-659,-716.1,-736,-688.2,25.5
"2022-07-05 18:40:00",26632,-666.6,-723.7,-744.2,-695,25.5
"2022-07-05 18:45:00",26633,-670.7,-725.3,-749.1,-701.3,25.5
"2022-07-05 18:50:00",26634,-670.9,-726.6,-749,-701.7,25.5
"2022-07-05 18:55:00",26635,-667.7,-724.9,-745.6,-700.9,25.5
"2022-07-05 19:00:00",26636,-676.8,-734.1,-753.6,-707.7,25.5
"2022-07-05 19:05:00",26637,-656.1,-711.8,-734.7,-687.3,25.5
"2022-07-05 19:10:00",26638,-630.2,-686.5,-712.7,-652.7,25.5
"2022-07-05 19:15:00",26639,-630.6,-687.3,-713.2,-657.5,25.5
"2022-07-05 19:20:00",26640,-641.6,-697.1,-722,-664.6,25.5
"2022-07-05 19:25:00",26641,-611,-665.7,-690.6,-629.8,25.4
"2022-07-05 19:30:00",26642,-608.2,-663.3,-688,-627.2,25.5
"2022-07-05 19:35:00",26643,-607.8,-661.1,-689.1,-628.5,25.5
"2022-07-05 19:40:00",26644,-613.7,-668.3,-694.3,-633.7,25.5
"2022-07-05 19:45:00",26645,-585.6,-641.4,-664.7,-604.5,25.4
"2022-07-05 19:50:00",26646,-603.6,-657.8,-682.4,-621.4,25.5
"2022-07-05 19:55:00",26647,-592.9,-646.6,-671.5,-610.6,25.5
"2022-07-05 20:00:00",26648,-610.1,-664.2,-687.8,-628.3,25.4
"2022-07-05 20:05:00",26649,-569.9,-625.7,-648.1,-592.1,25.5
"2022-07-05 20:10:00",26650,-567.5,-623,-646.7,-585.2,25.5
"2022-07-05 20:15:00",26651,-555.5,-609.4,-635.4,-574.4,25.5
"2022-07-05 20:20:00",26652,-567.6,-622.9,-644.8,-587,25.5
"2022-07-05 20:25:00",26653,-535.2,-588.9,-613.8,-551.5,25.5
"2022-07-05 20:30:00",26654,-537.5,-594.1,-616.3,-562.5,25.5
"2022-07-05 20:35:00",26655,-560.9,-622.8,-637.5,-601.9,25.5
"2022-07-05 20:40:00",26656,-627.9,-697.1,-699.6,-691.4,25.5
"2022-07-05 20:45:00",26657,-671.7,-759.7,-731.9,-756.2,25.5
"2022-07-05 20:50:00",26658,-738.2,-848,-791,-841,25.5
"2022-07-05 20:55:00",26659,-753.8,-887,-803,-878,25.5
"2022-07-05 21:00:00",26660,-788.9,-932,-838,-920,25.5
"2022-07-05 21:05:00",26661,-777.3,-918,-829,-903,25.5
"2022-07-05 21:10:00",26662,-814,-952,-867,-939,25.5
"2022-07-05 21:15:00",26663,-811,-947,-864,-934,25.5
"2022-07-05 21:20:00",26664,-831,-962,-887,-948,25.5
"2022-07-05 21:25:00",26665,-823,-944,-879,-930,25.5
"2022-07-05 21:30:00",26666,-840,-951,-896,-941,25.5
"2022-07-05 21:35:00",26667,-833,-941,-889,-932,25.5
"2022-07-05 21:40:00",26668,-853,-949,-910,-943,25.5
"2022-07-05 21:45:00",26669,-842,-932,-900,-929,25.4
"2022-07-05 21:50:00",26670,-864,-950,-922,-946,25.5
"2022-07-05 21:55:00",26671,-855,-936,-914,-934,25.4
"2022-07-05 22:00:00",26672,-870,-945,-930,-945,25.4
"2022-07-05 22:05:00",26673,-836,-906,-895,-909,25.6
"2022-07-05 22:10:00",26674,-859,-925,-918,-927,25.5
"2022-07-05 22:15:00",26675,-849,-916,-908,-918,25.5
"2022-07-05 22:20:00",26676,-871,-944,-932,-947,25.5
"2022-07-05 22:25:00",26677,-862,-935,-922,-937,25.5
"2022-07-05 22:30:00",26678,-887,-962,-947,-964,25.5
"2022-07-05 22:35:00",26679,-875,-940,-935,-942,25.4
"2022-07-05 22:40:00",26680,-891,-950,-953,-955,25.5
"2022-07-05 22:45:00",26681,-871,-926,-933,-932,25.5
"2022-07-05 22:50:00",26682,-879,-930,-943,-933,25.5
"2022-07-05 22:55:00",26683,-866,-910,-930,-916,25.5
"2022-07-05 23:00:00",26684,-876,-911,-940,-916,25.5
"2022-07-05 23:05:00",26685,-850,-876,-915,-883,25.4
"2022-07-05 23:10:00",26686,-860,-880,-926,-888,25.5
"2022-07-05 23:15:00",26687,-821,-837,-886,-841,25.4
"2022-07-05 23:20:00",26688,-840,-851,-906,-857,25.5
"2022-07-05 23:25:00",26689,-806,-812,-872,-818,25.4
"2022-07-05 23:30:00",26690,-814,-817,-881,-820,25.5
"2022-07-05 23:35:00",26691,-788.4,-788.6,-858,-792.6,25.4
"2022-07-05 23:40:00",26692,-800,-795.7,-869,-801,25.5
"2022-07-05 23:45:00",26693,-772.1,-765,-842,-768,25.5
"2022-07-05 23:50:00",26694,-788.3,-780.6,-860,-782.9,25.4
"2022-07-05 23:55:00",26695,-755.4,-746.9,-828,-745.7,25.5
"2022-07-06 00:00:00",26696,-780.4,-768.2,-853,-768.9,25.5
"2022-07-06 00:05:00",26697,-732.1,-720.5,-807,-719,25.5
"2022-07-06 00:10:00",26698,-747.6,-734.3,-823,-729.5,25.4
"2022-07-06 00:15:00",26699,-724.5,-711.5,-802,-707,25.5
"2022-07-06 00:20:00",26700,-743.2,-730.6,-822,-723.8,25.5
"2022-07-06 00:25:00",26701,-714.8,-700.9,-794.7,-692.5,25.5
"2022-07-06 00:30:00",26702,-722.6,-710.1,-801,-698.4,25.5
"2022-07-06 00:35:00",26703,-708.3,-694.2,-787.4,-684.4,25.4
"2022-07-06 00:40:00",26704,-729.1,-714.1,-807,-703.8,25.4
"2022-07-06 00:45:00",26705,-688,-674.4,-769.1,-660.3,25.5
"2022-07-06 00:50:00",26706,-709.2,-696.5,-791.3,-679.9,25.5
"2022-07-06 00:55:00",26707,-690.2,-676.6,-774.9,-661,25.5
"2022-07-06 01:00:00",26708,-701.7,-687.9,-786,-670.8,25.5
"2022-07-06 01:05:00",26709,-675.7,-661.7,-761,-644.6,25.5
"2022-07-06 01:10:00",26710,-697.4,-684.9,-781.6,-667.3,25.4
"2022-07-06 01:15:00",26711,-669.7,-659.1,-756.3,-640.6,25.5
"2022-07-06 01:20:00",26712,-691.3,-680.7,-780.3,-663.2,25.4
"2022-07-06 01:25:00",26713,-663.6,-654.3,-753.7,-635.6,25.4
"2022-07-06 01:30:00",26714,-672.3,-664.7,-762.6,-642.5,25.4
"2022-07-06 01:35:00",26715,-642.8,-635.5,-731.6,-610.2,25.4
"2022-07-06 01:40:00",26716,-667,-661.9,-756.1,-636.5,25.5
"2022-07-06 01:45:00",26717,-641.3,-637.6,-733.8,-611.8,25.5
"2022-07-06 01:50:00",26718,-669.4,-666.3,-763.1,-641.2,25.5
"2022-07-06 01:55:00",26719,-631.7,-628.8,-725.3,-601.9,25.5
"2022-07-06 02:00:00",26720,-647.7,-645.9,-740.7,-617.6,25.4
"2022-07-06 02:05:00",26721,-670.2,-669.8,-765.7,-644.6,25.4
"2022-07-06 02:10:00",26722,-672.1,-673,-766.2,-644.9,25.5
"2022-07-06 02:15:00",26723,-642.7,-646.8,-739.2,-617.5,25.5
"2022-07-06 02:20:00",26724,-666.7,-671.6,-762.6,-641.8,25.5
"2022-07-06 02:25:00",26725,-657.3,-662.8,-754.6,-636.2,25.5
"2022-07-06 02:30:00",26726,-662.5,-669.5,-760.5,-640.7,25.4
"2022-07-06 02:35:00",26727,-648.1,-655.7,-746.3,-627,25.4
"2022-07-06 02:40:00",26728,-668.2,-676.7,-767.7,-649.3,25.5
"2022-07-06 02:45:00",26729,-651.1,-661,-751.6,-631.1,25.4
"2022-07-06 02:50:00",26730,-670,-680.3,-770.4,-652.3,25.5
"2022-07-06 02:55:00",26731,-638,-648.5,-736.7,-616.5,25.4
"2022-07-06 03:00:00",26732,-662.2,-672.8,-762,-640.5,25.5
"2022-07-06 03:05:00",26733,-636.1,-645.8,-735.8,-615.8,25.4
"2022-07-06 03:10:00",26734,-656,-667.7,-755,-636.4,25.5
"2022-07-06 03:15:00",26735,-642.4,-655.9,-741.6,-625.9,25.3
"2022-07-06 03:20:00",26736,-650.9,-666.6,-750.1,-633.4,25.5
"2022-07-06 03:25:00",26737,-630.9,-645.8,-731.1,-613.2,25.4
"2022-07-06 03:30:00",26738,-646.3,-661.7,-746.8,-628.7,25.5
"2022-07-06 03:35:00",26739,-620.9,-636.2,-720,-599.8,25.5
"2022-07-06 03:40:00",26740,-641.4,-658.1,-742.1,-624.3,25.4
"2022-07-06 03:45:00",26741,-632.5,-650.5,-736.1,-619.5,25.4
"2022-07-06 03:50:00",26742,-634,-650.5,-735.7,-616.2,25.4
"2022-07-06 03:55:00",26743,-624.1,-641.2,-726.2,-609.4,25.5
"2022-07-06 04:00:00",26744,-633.9,-651.9,-737.3,-618.3,25.5
"2022-07-06 04:05:00",26745,-605,-624.2,-707.8,-591.2,25.5
"2022-07-06 04:10:00",26746,-616.1,-637.5,-719.7,-602.8,25.4
"2022-07-06 04:15:00",26747,-606,-626.9,-711.2,-594.2,25.5
"2022-07-06 04:20:00",26748,-625.1,-647.2,-730,-615.7,25.6
"2022-07-06 04:25:00",26749,-606.7,-628.9,-711.9,-595.8,25.4
"2022-07-06 04:30:00",26750,-603.3,-625.7,-705.4,-588.4,25.6
"2022-07-06 04:35:00",26751,-605.7,-627.8,-709.5,-595,25.4
"2022-07-06 04:40:00",26752,-611.7,-635,-717.8,-602.3,25.5
"2022-07-06 04:45:00",26753,-595.5,-618.1,-701.2,-585,25.4
"2022-07-06 04:50:00",26754,-618.6,-641.9,-724.2,-610.5,25.5
"2022-07-06 04:55:00",26755,-594.2,-617.2,-700.7,-583.6,25.4
"2022-07-06 05:00:00",26756,-608.3,-631.3,-713.3,-596.3,25.4
"2022-07-06 05:05:00",26757,-587.8,-611.5,-693.5,-576,25.4
"2022-07-06 05:10:00",26758,-605.4,-630.5,-712.3,-596.8,25.5
"2022-07-06 05:15:00",26759,-590.3,-616.6,-697,-584.3,25.5
"2022-07-06 05:20:00",26760,-606.1,-632.7,-710.8,-597.3,25.4
"2022-07-06 05:25:00",26761,-601.2,-627.5,-707.1,-596.2,25.4
"2022-07-06 05:30:00",26762,-609.2,-635.3,-711.2,-598.3,25.5
"2022-07-06 05:35:00",26763,-594.7,-620.8,-700.1,-588,25.3
"2022-07-06 05:40:00",26764,-618.5,-647.2,-723.1,-614.8,25.4
"2022-07-06 05:45:00",26765,-607.6,-636,-712.8,-604.8,25.4
"2022-07-06 05:50:00",26766,-614.6,-641.3,-718.8,-606.6,25.4
"2022-07-06 05:55:00",26767,-621.1,-648.6,-726.6,-619.6,25.4
"2022-07-06 06:00:00",26768,-633.3,-660,-738.4,-628.3,25.5
"2022-07-06 06:05:00",26769,-619.2,-647.2,-724.6,-618.5,25.4
"2022-07-06 06:10:00",26770,-628.3,-658.3,-734,-628.1,25.4
"2022-07-06 06:15:00",26771,-622.2,-650.3,-729.4,-621.7,25.5
"2022-07-06 06:20:00",26772,-639.9,-669.5,-747.5,-640,25.4
"2022-07-06 06:25:00",26773,-634.8,-664.1,-741.5,-634.7,25.4
"2022-07-06 06:30:00",26774,-652.2,-681.7,-758.1,-652.2,25.4
"2022-07-06 06:35:00",26775,-646.1,-673.6,-752.2,-645.5,25.4
"2022-07-06 06:40:00",26776,-663.5,-693.2,-769.5,-665.5,25.4
"2022-07-06 06:45:00",26777,-670,-698.5,-775.7,-671.8,25.5
"2022-07-06 06:50:00",26778,-686.3,-714.5,-792.2,-686.9,25.4
"2022-07-06 06:55:00",26779,-674.9,-704.6,-781.6,-676.5,25.4
"2022-07-06 07:00:00",26780,-702.6,-731,-808,-702.3,25.4
"2022-07-06 07:05:00",26781,-680.7,-708.7,-787.1,-681.8,25.4
"2022-07-06 07:10:00",26782,-709.2,-741,-814,-713.8,25.4
"2022-07-06 07:15:00",26783,-699.6,-731.5,-806,-704.2,25.4
"2022-07-06 07:20:00",26784,-732.3,-763.7,-838,-735.7,25.5
"2022-07-06 07:25:00",26785,-724.2,-758.7,-831,-732,25.4
"2022-07-06 07:30:00",26786,-732.1,-765.8,-838,-737.6,25.4
"2022-07-06 07:35:00",26787,-723.4,-755.6,-829,-729.5,25.5
"2022-07-06 07:40:00",26788,-735.8,-766.2,-842,-740.3,25.4
"2022-07-06 07:45:00",26789,-716.6,-744.1,-824,-723.6,25.4
"2022-07-06 07:50:00",26790,-730.8,-765.3,-840,-740,25.4
"2022-07-06 07:55:00",26791,-734.3,-764.9,-845,-738.5,25.4
"2022-07-06 08:00:00",26792,-722.6,-749,-833,-723,25.5
"2022-07-06 08:05:00",26793,-718.2,-742.3,-830,-718.1,25.5
"2022-07-06 08:10:00",26794,-721.3,-747.6,-834,-722.7,25.5
"2022-07-06 08:15:00",26795,-731.5,-765.6,-846,-739.4,25.4
"2022-07-06 08:20:00",26796,-765.3,-799.6,-877,-772.2,25.4
"2022-07-06 08:25:00",26797,-743.9,-780.1,-857,-754.1,25.4
"2022-07-06 08:30:00",26798,-769.2,-807,-884,-778.5,25.5
"2022-07-06 08:35:00",26799,-757.4,-791.3,-871,-763.9,25.4
"2022-07-06 08:40:00",26800,-771.6,-806,-889,-781,25.5
"2022-07-06 08:45:00",26801,-756.1,-791.5,-876,-767.3,25.5
"2022-07-06 08:50:00",26802,-769.6,-801,-888,-773.2,25.5
"2022-07-06 08:55:00",26803,-748.3,-778.8,-867,-751.8,25.4
"2022-07-06 09:00:00",26804,-771,-803,-892,-777.5,25.5
"2022-07-06 09:05:00",26805,-767.1,-803,-891,-778.8,25.4
"2022-07-06 09:10:00",26806,-774.6,-805,-897,-778.6,25.4
"2022-07-06 09:15:00",26807,-770.4,-801,-896,-775.4,25.4
"2022-07-06 09:20:00",26808,-787.8,-817,-914,-790.3,25.5
"2022-07-06 09:25:00",26809,-767.2,-799,-895,-773.9,25.5
"2022-07-06 09:30:00",26810,-792.7,-825,-921,-799.6,25.4
"2022-07-06 09:35:00",26811,-752.7,-776.6,-879,-751.7,25.4
"2022-07-06 09:40:00",26812,-777.9,-801,-906,-779,25.4
"2022-07-06 09:45:00",26813,-754.6,-777.7,-885,-754,25.4
"2022-07-06 09:50:00",26814,-787,-809,-917,-784.5,25.4
"2022-07-06 09:55:00",26815,-751.9,-772.4,-882,-747.1,25.5
"2022-07-06 10:00:00",26816,-789.3,-804,-918,-780.9,25.4
"2022-07-06 10:05:00",26817,-774.5,-782.8,-901,-760.6,25.4
"2022-07-06 10:10:00",26818,-788.6,-791.5,-910,-765.5,25.4
"2022-07-06 10:15:00",26819,-755.9,-749.8,-873,-724.9,25.5
"2022-07-06 10:20:00",26820,-765.5,-759.3,-882,-731.6,25.5
"2022-07-06 10:25:00",26821,-754.7,-746.8,-873,-720.7,25.5
"2022-07-06 10:30:00",26822,-761.6,-755.1,-879,-724.9,25.5
"2022-07-06 10:35:00",26823,-744.7,-740.7,-865,-710.5,25.5
"2022-07-06 10:40:00",26824,-767.3,-763.6,-888,-734.1,25.4
"2022-07-06 10:45:00",26825,-737.7,-735.3,-863,-707.2,25.4
"2022-07-06 10:50:00",26826,-768.4,-767.5,-894,-739.2,25.4
"2022-07-06 10:55:00",26827,-741.7,-738.6,-866,-706.8,25.5
"2022-07-06 11:00:00",26828,-756.5,-750.6,-879,-719.3,25.4
"2022-07-06 11:05:00",26829,-728.9,-723.4,-854,-691,25.6
"2022-07-06 11:10:00",26830,-733.7,-729.2,-859,-698.4,25.4
"2022-07-06 11:15:00",26831,-734,-732.5,-862,-703,25.5
"2022-07-06 11:20:00",26832,-749.8,-748.8,-879,-720.9,25.4
"2022-07-06 11:25:00",26833,-723.4,-721.1,-850,-688.7,25.4
"2022-07-06 11:30:00",26834,-743.5,-740.6,-870,-706.7,25.5
"2022-07-06 11:35:00",26835,-719.5,-716,-847,-681.9,25.5
"2022-07-06 11:40:00",26836,-736.1,-732.5,-866,-701.5,25.4
"2022-07-06 11:45:00",26837,-708.5,-703.6,-837,-671.2,25.5
"2022-07-06 11:50:00",26838,-734.9,-730.8,-864,-699.1,25.4
"2022-07-06 11:55:00",26839,-716.6,-715,-850,-683.8,25.4
"2022-07-06 12:00:00",26840,-730.6,-731.2,-863,-697.2,25.4
"2022-07-06 12:05:00",26841,-693.3,-691.5,-824,-658.9,25.4
"2022-07-06 12:10:00",26842,-731,-726.9,-859,-692.5,25.5
"2022-07-06 12:15:00",26843,-711.3,-704.8,-840,-671.2,25.4
"2022-07-06 12:20:00",26844,-711.1,-705,-837,-666.1,25.5
"2022-07-06 12:25:00",26845,-688.3,-681.7,-817,-646.1,25.6
"2022-07-06 12:30:00",26846,-721.3,-716.2,-848,-678.4,25.5
"2022-07-06 12:35:00",26847,-693.1,-687.9,-821,-649.6,25.6
"2022-07-06 12:40:00",26848,-713.3,-708.2,-841,-668.7,25.4
"2022-07-06 12:45:00",26849,-691.9,-688.5,-821,-649.3,25.4
"2022-07-06 12:50:00",26850,-719.2,-715.9,-850,-681,25.5
"2022-07-06 12:55:00",26851,-702.1,-700.8,-833,-662.8,25.5
"2022-07-06 13:00:00",26852,-715.2,-713.1,-846,-675.8,25.4
"2022-07-06 13:05:00",26853,-702.7,-702,-837,-667.9,25.4
"2022-07-06 13:10:00",26854,-725,-724,-859,-692.4,25.3
"2022-07-06 13:15:00",26855,-710.3,-707.8,-846,-677.2,25.5
"2022-07-06 13:20:00",26856,-713.1,-707.9,-846,-674.7,25.4
"2022-07-06 13:25:00",26857,-695.7,-689.6,-828,-653.2,25.5
"2022-07-06 13:30:00",26858,-697.6,-691.6,-831,-658.9,25.4
"2022-07-06 13:35:00",26859,-692.8,-686.6,-828,-655.2,25.5
"2022-07-06 13:40:00",26860,-690.9,-686.3,-825,-654.9,25.4
"2022-07-06 13:45:00",26861,-690.9,-687,-828,-656.1,25.4
"2022-07-06 13:50:00",26862,-694.9,-689.9,-831,-655.5,25.3
"2022-07-06 13:55:00",26863,-679.5,-672.1,-814,-640.1,25.5
"2022-07-06 14:00:00",26864,-680.4,-674.3,-817,-638.8,25.4
"2022-07-06 14:05:00",26865,-653,-648.1,-787.6,-614.1,25.5
"2022-07-06 14:10:00",26866,-683.2,-679.8,-819,-648.9,25.4
"2022-07-06 14:15:00",26867,-643.6,-638.4,-774.7,-601.5,25.4
"2022-07-06 14:20:00",26868,-663.6,-660.9,-792.5,-624.4,25.5
"2022-07-06 14:25:00",26869,-641.8,-640.3,-772.3,-606.7,25.4
"2022-07-06 14:30:00",26870,-663.3,-661.9,-791.7,-625.8,25.4
"2022-07-06 14:35:00",26871,-649.7,-648.3,-781.9,-617,25.4
"2022-07-06 14:40:00",26872,-670.9,-670.7,-803,-639.3,25.5
"2022-07-06 14:45:00",26873,-627.1,-626.3,-757.7,-587.1,25.4
"2022-07-06 14:50:00",26874,-633.7,-634.4,-762.9,-590.1,25.4
"2022-07-06 14:55:00",26875,-629,-628.7,-759.6,-590.2,25.4
"2022-07-06 15:00:00",26876,-630.8,-630.4,-756.2,-584.6,25.4
"2022-07-06 15:05:00",26877,-608.7,-607.1,-735,-559.5,25.4
"2022-07-06 15:10:00",26878,-618.2,-619.4,-747.5,-577.3,25.4
"2022-07-06 15:15:00",26879,-626.3,-627.6,-755.3,-587.7,25.5
"2022-07-06 15:20:00",26880,-653.3,-655.4,-780.5,-615.2,25.5
"2022-07-06 15:25:00",26881,-629.7,-633.2,-757.9,-594.5,25.6
"2022-07-06 15:30:00",26882,-649.9,-651.8,-775.8,-612.5,25.5
"2022-07-06 15:35:00",26883,-623.3,-622.4,-747.2,-580.7,25.5
"2022-07-06 15:40:00",26884,-647.9,-649.3,-773,-609.1,25.4
"2022-07-06 15:45:00",26885,-626.5,-628.8,-751.4,-589.1,25.5
"2022-07-06 15:50:00",26886,-648.5,-650.8,-770.4,-607.9,25.5
"2022-07-06 15:55:00",26887,-630.2,-632.7,-754.6,-591.8,25.5
"2022-07-06 16:00:00",26888,-653.9,-658.3,-777.6,-617.6,25.5
"2022-07-06 16:05:00",26889,-602.2,-604.9,-724.8,-557.5,25.4
"2022-07-06 16:10:00",26890,-622.4,-626.5,-744.6,-581,25.4
"2022-07-06 16:15:00",26891,-616.4,-621,-741.9,-577.5,25.5
"2022-07-06 16:20:00",26892,-636.9,-642.1,-760.5,-598.9,25.5
"2022-07-06 16:25:00",26893,-621,-624.4,-743.8,-580.8,25.5
"2022-07-06 16:30:00",26894,-631.8,-635.1,-753.5,-590,25.5
"2022-07-06 16:35:00",26895,-602.5,-604.2,-722,-557.5,25.5
"2022-07-06 16:40:00",26896,-614.7,-616,-735.5,-568.8,25.3
"2022-07-06 16:45:00",26897,-610.9,-612.7,-734.3,-568.1,25.5
"2022-07-06 16:50:00",26898,-606.3,-608.1,-726.8,-560.9,25.4
"2022-07-06 16:55:00",26899,-579.6,-579.5,-701.9,-530.8,25.5
"2022-07-06 17:00:00",26900,-588.4,-589.5,-708,-537.4,25.6
"2022-07-06 17:05:00",26901,-570.8,-571.6,-691.2,-520,25.4
"2022-07-06 17:10:00",26902,-585.8,-588.6,-707.2,-538.4,25.5
"2022-07-06 17:15:00",26903,-574.2,-577.5,-696.8,-529.1,25.5
"2022-07-06 17:20:00",26904,-572,-575.2,-691,-522.6,25.3
"2022-07-06 17:25:00",26905,-567.5,-569.6,-687,-515.5,25.5
"2022-07-06 17:30:00",26906,-562.7,-568.2,-680.5,-514.3,25.5
"2022-07-06 17:35:00",26907,-552.8,-557.2,-672.1,-503,25.4
"2022-07-06 17:40:00",26908,-562.9,-567.8,-679.8,-510.3,25.4
"2022-07-06 17:45:00",26909,-547.7,-553.8,-663.4,-497,25.4
"2022-07-06 17:50:00",26910,-559,-566.2,-674.3,-510.2,25.5
"2022-07-06 17:55:00",26911,-549.7,-556.6,-667.3,-501.8,25.5
"2022-07-06 18:00:00",26912,-550.7,-558.7,-665.7,-503.5,25.5
"2022-07-06 18:05:00",26913,-538.3,-548.4,-652,-492.2,25.5
"2022-07-06 18:10:00",26914,-547.5,-557,-659.6,-500.8,25.4
"2022-07-06 18:15:00",26915,-538.3,-548.1,-651.9,-492.3,25.5
"2022-07-06 18:20:00",26916,-547.5,-558.6,-657.7,-498.7,25.4
"2022-07-06 18:25:00",26917,-521.4,-530.6,-631.5,-472.2,25.5
"2022-07-06 18:30:00",26918,-538.5,-549,-648.5,-490.4,25.5
"2022-07-06 18:35:00",26919,-514.8,-526.4,-625.3,-465.5,25.4
"2022-07-06 18:40:00",26920,-543.5,-555.8,-651.3,-497.8,25.5
"2022-07-06 18:45:00",26921,-521.4,-534.2,-630.9,-479.5,25.3
"2022-07-06 18:50:00",26922,-542.2,-553.9,-650.6,-495.7,25.5
"2022-07-06 18:55:00",26923,-505,-518.8,-609.3,-457.5,25.3
"2022-07-06 19:00:00",26924,-542.6,-557.9,-647.6,-500,25.5
"2022-07-06 19:05:00",26925,-508.3,-522.7,-613,-462.3,25.4
"2022-07-06 19:10:00",26926,-510.1,-525.1,-610.4,-459.2,25.4
"2022-07-06 19:15:00",26927,-503.9,-519.7,-606.7,-457.6,25.4
"2022-07-06 19:20:00",26928,-526.6,-544.6,-630.1,-484.2,25.5
"2022-07-06 19:25:00",26929,-493.6,-511.4,-595.1,-450.8,25.6
"2022-07-06 19:30:00",26930,-506.7,-524.6,-606,-460.1,25.5
"2022-07-06 19:35:00",26931,-496.3,-514.8,-598,-454.8,25.5
"2022-07-06 19:40:00",26932,-511.2,-529,-612.5,-466.7,25.4
"2022-07-06 19:45:00",26933,-495.6,-514.1,-600,-455.5,25.5
"2022-07-06 19:50:00",26934,-495.7,-515.7,-595.1,-451.5,25.3
"2022-07-06 19:55:00",26935,-480.7,-502.5,-583.9,-440.9,25.4
"2022-07-06 20:00:00",26936,-502.3,-524.8,-601.3,-462.5,25.5
"2022-07-06 20:05:00",26937,-482.4,-504.5,-584.2,-442.8,25.5
"2022-07-06 20:10:00",26938,-501.4,-526.3,-599.2,-461.8,25.5
"2022-07-06 20:15:00",26939,-474.4,-498.3,-572.2,-434.9,25.5
"2022-07-06 20:20:00",26940,-506.4,-530.2,-603,-467.3,25.5
"2022-07-06 20:25:00",26941,-483.4,-507.4,-581.8,-448.2,25.4
"2022-07-06 20:30:00",26942,-500.3,-524.7,-595,-460.9,25.5
"2022-07-06 20:35:00",26943,-465.8,-490.8,-561,-427.6,25.5
"2022-07-06 20:40:00",26944,-474.3,-499.8,-567.9,-434.7,25.5
"2022-07-06 20:45:00",26945,-462.9,-487.9,-558.4,-424.7,25.5
"2022-07-06 20:50:00",26946,-497,-522.3,-592.1,-459.1,25.4
"2022-07-06 20:55:00",26947,-465.8,-491.8,-561.8,-428.5,25.7
"2022-07-06 21:00:00",26948,-492.2,-518,-585.6,-453.6,25.4
"2022-07-06 21:05:00",26949,-475.2,-503.8,-570.1,-445.8,25.4
"2022-07-06 21:10:00",26950,-499.3,-530.6,-592.5,-470.9,25.4
"2022-07-06 21:15:00",26951,-494.2,-525.1,-591.2,-473.4,25.5
"2022-07-06 21:20:00",26952,-525.3,-559.6,-623.6,-512.8,25.5
"2022-07-06 21:25:00",26953,-504.2,-536.5,-603.3,-486.5,25.4
"2022-07-06 21:30:00",26954,-533,-566.5,-631,-519.7,25.5
"2022-07-06 21:35:00",26955,-510.7,-544.3,-610.6,-501.3,25.5
"2022-07-06 21:40:00",26956,-509.2,-545.3,-607.9,-503.3,25.4
"2022-07-06 21:45:00",26957,-515.1,-550.7,-616.8,-513.4,25.4
"2022-07-06 21:50:00",26958,-526.6,-560.2,-626.2,-519.4,25.5
"2022-07-06 21:55:00",26959,-496.3,-528.6,-598.7,-485.8,25.5
"2022-07-06 22:00:00",26960,-521.8,-554.9,-626.4,-512.3,25.5
