"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-12-03 14:00:00",2917,"GENX_INSTRUMENTS",-332.1,-417.9,-379,-410.8,-332.9,-397.3,-90.6,-390.8,-381.7,-409.9,513.9,-373,-359.7,-387.9,-370.2,-423.6,-373.8,-3.066,-427.3,-402.1,-348.6,-384.4,267.7,-367,-338.9,-381,-355.2,-399,-416.9,-436.3,-379,-404.9,-350.3,-371.8,-316.3,-398.8,-27.06,-410.3,-284.9,-390.7,-378.3,-416.9,-359.6,-416.1,-342.5,-396.1,-370.3,-410,-211.9,-302.2,-263.1,-292.9,-219.1,-275.7,16.91,-271.6,-269.7,-292.3,615.4,-251.6,-245.6,-270.4,-254.3,-307.2,-259.7,107.2,-312.9,-284.9,-230,-265.5,373.8,-245.2,-224.7,-259.7,-238.2,-280.6,-298.9,-320.9,-260.4,-291.6,-233.2,-250.8,-202.6,-282.2,90.5,-288.8,-172,-273.1,-257.1,-299.4,-243.2,-300,-227,-279.8,-254.3,-292.9
"2025-12-03 14:05:00",2918,"GENX_INSTRUMENTS",-332.2,-418.2,-379,-411,-333.1,-397.6,-89.4,-390.9,-381.4,-409.5,516.5,-373.3,-359.7,-389.1,-370.1,-423.8,-374.1,-3.132,-427.1,-402.9,-348,-385,268.4,-367.9,-338.5,-381.2,-354.9,-399.2,-416.9,-436.2,-379.1,-404.8,-351.2,-371.7,-316.3,-398.8,-26.08,-410.8,-284.7,-391.5,-377.3,-417.2,-359,-416.7,-342.6,-396.4,-370.4,-409.6,-213.8,-303.3,-264.5,-294.3,-220.4,-276.9,20.03,-271.6,-269.1,-292.7,618.7,-254.3,-246.8,-273,-254.8,-309.3,-259,104.9,-312.4,-286.3,-230.8,-267.4,372.5,-246.9,-226.1,-259.7,-238.9,-279.9,-300.9,-321.2,-262.2,-291.6,-232.9,-253.8,-203.5,-283,88.7,-290.1,-172.8,-272.3,-258.4,-299.6,-244.6,-300.6,-229.1,-279.6,-256,-294.8
"2025-12-03 14:10:00",2919,"GENX_INSTRUMENTS",-332,-418.1,-379,-410.5,-333.1,-397.3,-90.8,-390.9,-381.5,-409.8,515.7,-372.6,-359.6,-388.1,-370.1,-423.6,-374.1,-3.396,-427.2,-402.9,-348,-385.3,268.8,-367.9,-338.4,-380.9,-354.8,-399,-416.9,-436.1,-379.2,-404.4,-351.2,-371.7,-316.2,-398.8,-25.55,-410.9,-284.5,-391.6,-376.7,-417.7,-358.9,-416.9,-342.5,-396.9,-370.5,-409.5,-215.1,-302.8,-265.1,-294.3,-218.9,-277.9,22.5,-274.6,-268.9,-297.3,618,-256.7,-246.8,-274,-255.2,-310.1,-260.4,106.2,-313.4,-286.2,-228.5,-268.7,375.8,-250.3,-225.5,-265.2,-238.9,-281.8,-300.9,-322.1,-262.6,-292.1,-235.4,-253.2,-204.5,-284.2,88.5,-291.4,-173.7,-274.4,-258.1,-301.9,-244.7,-303.5,-229.4,-281.2,-257.2,-295.6
"2025-12-03 14:15:00",2920,"GENX_INSTRUMENTS",-332.4,-417.5,-379.1,-410.8,-333.2,-398,-88.6,-391.5,-381.6,-410.5,514,-373,-359.7,-388.4,-370.2,-423.8,-374.2,-2.353,-427.4,-402.5,-348.1,-385.1,269.5,-368.1,-338.4,-381.5,-355,-399.6,-417,-436.1,-379.1,-404.5,-351.1,-371.6,-316.3,-398.8,-25.94,-410.7,-284.5,-391.8,-377.1,-417.5,-358.9,-416.6,-342.4,-395.9,-370.6,-409.3,-215.4,-302.9,-266.3,-295.4,-219.5,-282.1,22.3,-277,-269.1,-299.2,616.5,-256.2,-246.4,-272.7,-256,-308.2,-260.9,105.7,-314.2,-288.8,-229.3,-272.7,374.8,-251.9,-226.1,-266.3,-239.4,-281.5,-300.1,-321.1,-263.7,-290.3,-233.8,-253.8,-204.4,-286,89.2,-294.6,-173.8,-277.6,-259.2,-304.4,-244.9,-302,-229.6,-279.5,-256.1,-293.4
"2025-12-03 14:20:00",2921,"GENX_INSTRUMENTS",-332.4,-417.7,-379.2,-410.7,-333,-397.4,-91.5,-391.2,-381.4,-410.5,515.2,-373.5,-359.8,-388.6,-370.3,-423.2,-374.1,-2.294,-427.3,-402.2,-348.9,-384.6,267,-367.4,-338.6,-380.8,-354.8,-399.5,-416.8,-436.3,-378.8,-405.3,-350.8,-372.3,-316.5,-398.8,-28.32,-410.8,-284.7,-391.5,-378.1,-417.2,-358.9,-416.5,-342.6,-396.2,-370.3,-410,-216.8,-306.4,-266.2,-296.6,-222.9,-279.8,16.15,-274.3,-272.1,-294.1,615.6,-256.7,-249.5,-275.3,-257.3,-311.4,-263,105,-314.1,-288.2,-230.6,-271.1,373.2,-251.1,-227.8,-265.5,-240.8,-283.5,-301.9,-323.5,-263.2,-292.1,-236.8,-255.3,-205.3,-287.2,88,-296.3,-174.4,-278.5,-260.2,-303.8,-246.1,-304.3,-229.5,-280.4,-258.2,-293.6
"2025-12-03 14:25:00",2922,"GENX_INSTRUMENTS",-332.8,-417.6,-379.3,-410.8,-333.6,-397.7,-91.2,-391.1,-381.4,-410.4,515.8,-373,-359.9,-387.8,-370.4,-423.2,-374.1,-2.498,-427.4,-402.5,-348.7,-384.6,267.6,-367.5,-338.7,-381,-355.4,-399.1,-416.9,-436.2,-379.5,-404.9,-350.7,-372.9,-316.6,-399.1,-25.44,-410.8,-284.7,-391.3,-377.5,-416.9,-359.2,-416.2,-342.5,-395.5,-371.1,-409,-217.2,-305,-266.7,-298.8,-220.1,-284.4,21.65,-278.8,-270.6,-299.8,616.6,-259.6,-248.9,-277.3,-256.7,-311.2,-263.6,103.5,-316,-287.3,-231.9,-270.3,373,-250.9,-228.1,-265.5,-241.3,-282.7,-303.7,-324.2,-265,-295.1,-235.5,-256.6,-205.8,-287.1,83.7,-293.5,-178.9,-274.5,-263.6,-300.5,-248.5,-299.5,-232.2,-277.7,-260.9,-291.7
"2025-12-03 14:30:00",2923,"GENX_INSTRUMENTS",-332,-417.2,-379.1,-410.6,-333.3,-397.2,-93.1,-391,-381.3,-410.4,514.8,-372.9,-359.7,-388.1,-370,-423.6,-373.8,-1.85,-427.4,-402,-349.6,-384.3,266.6,-367.4,-338.3,-380.6,-355.1,-398.6,-417.1,-436,-379.6,-404.9,-351.3,-373.3,-316.2,-399.1,-25.4,-410.9,-284.7,-391.8,-377.4,-416.8,-359.1,-415.8,-342.8,-395.4,-371.2,-409.2,-218.9,-304.5,-269.8,-296.4,-223.9,-279.6,19.14,-274.4,-272.1,-297.7,615.9,-260.9,-247.6,-278.6,-257.4,-313.1,-262.7,104,-314.6,-290.1,-230.8,-274.4,373.6,-255.1,-228.1,-267.5,-241.2,-284.6,-300.9,-322.9,-265.4,-291.9,-235.8,-259.2,-204,-290.6,90.5,-298.7,-174.1,-280.6,-261.2,-304,-246,-304.1,-234,-278.3,-262.5,-292.8
"2025-12-03 14:35:00",2924,"GENX_INSTRUMENTS",-332.9,-417.6,-379.3,-410.6,-333.4,-397.4,-92.4,-391.2,-381.2,-411.3,517.3,-373.6,-359.8,-389.2,-370.2,-423.6,-374.2,-2.738,-427,-402.9,-347.8,-385.4,268.8,-368.5,-338.2,-381.7,-354.9,-399.9,-417.1,-436,-379.2,-404.9,-350.8,-373.6,-316.4,-399.2,-25.65,-410.8,-284.9,-391.3,-377.4,-416.7,-359.4,-415.8,-342.8,-395.1,-371.1,-408.7,-214.6,-309.8,-265.8,-300.7,-218.9,-284,21.48,-276.8,-270.6,-297.8,615.3,-258.1,-248.5,-274.3,-259.5,-309.3,-261.8,102.1,-314.1,-292.4,-229.1,-276,374.6,-254.5,-228,-268.5,-240.4,-287.5,-300.7,-325.4,-264.5,-294.3,-238.1,-253.6,-208.8,-285.8,85.2,-292.9,-176.6,-275.3,-261.9,-302.7,-247.4,-302.8,-231.2,-283,-258.8,-297.8
"2025-12-03 14:40:00",2925,"GENX_INSTRUMENTS",-332.5,-417.4,-379.3,-410.5,-333.6,-397.4,-92.5,-391.3,-381.3,-410.5,516.4,-373.2,-359.7,-388.9,-369.9,-423.6,-373.6,-1.814,-427.2,-402.2,-348.8,-384.7,266.5,-367.4,-338.3,-381.6,-354.6,-399.8,-417.1,-436,-379.4,-404.8,-351.5,-372.2,-316.3,-399,-24.94,-410.8,-284.5,-392,-377.5,-417.6,-359.2,-416.2,-342.8,-395.3,-370.9,-409,-215.9,-306.7,-269,-297.9,-224.3,-281.2,10.77,-277.1,-274.3,-298,611.5,-257.7,-250,-278.1,-258.8,-313.6,-266.4,104.5,-318.6,-289,-235.2,-270.7,369.8,-251,-229.2,-266.4,-243.1,-286.9,-302.4,-327.2,-265.2,-296.1,-238.2,-255.3,-206.6,-288,88.3,-297.4,-175.9,-281.4,-261.8,-306.3,-248.1,-305.1,-230.6,-281.1,-260.2,-295.5
"2025-12-03 14:45:00",2926,"GENX_INSTRUMENTS",-333,-417.2,-379.5,-410.6,-333.8,-397.6,-90.8,-391.2,-381.2,-410.8,517,-373.9,-359.6,-389.1,-369.8,-424,-373.9,-1.623,-427.5,-401.9,-349.4,-384.2,265.7,-367.5,-338.6,-380.9,-355.3,-398.9,-416.8,-436.3,-379,-404.8,-350.4,-373,-316.1,-399,-25.93,-410.5,-284.6,-391.1,-377.9,-416.8,-359.5,-415.6,-343,-395.1,-371.2,-409.2,-216.8,-311.4,-266.6,-301.6,-221.4,-283.7,17.25,-278.2,-273.9,-299.7,611.5,-258,-254.3,-275.1,-263.6,-310.7,-260.5,99.5,-314.2,-292.1,-232.4,-273.2,368.2,-252.3,-231.8,-266.9,-246.7,-282.4,-308.6,-322.9,-271.2,-291.5,-234.3,-262.4,-203.7,-291.5,87.8,-296.9,-176.7,-277.8,-265,-303.3,-251.9,-303.7,-236.7,-279.4,-263.9,-293.9
"2025-12-03 14:50:00",2927,"GENX_INSTRUMENTS",-332.8,-417.4,-378.9,-410.8,-333.1,-397.7,-88.6,-391.4,-381.1,-410.6,516.6,-373.7,-359.8,-388.8,-370.1,-423.5,-373.8,-1.845,-427.3,-402,-348.9,-384.4,267.4,-367.5,-338.8,-380.6,-355.7,-398.8,-417,-436.2,-379,-405.1,-350.5,-372.2,-316.3,-398.8,-27.39,-410.2,-284.7,-390.7,-378.5,-416.8,-359.7,-416.3,-342.9,-395.9,-370.8,-408.9,-216.3,-307.5,-268.2,-299.7,-223.8,-283.3,12.19,-278.3,-275.7,-299.4,610.9,-258.5,-253.1,-274,-261.3,-310.5,-263.1,102.4,-318.9,-290.5,-237.3,-272.3,364.9,-252.4,-233.1,-265.4,-245.2,-283.7,-305.3,-326.6,-267.1,-297.5,-236,-257.1,-209.6,-287.2,80.6,-294.5,-179.6,-275.8,-264.1,-302.8,-250.7,-303.3,-232.2,-285.2,-259.8,-300.1
"2025-12-03 14:55:00",2928,"GENX_INSTRUMENTS",-332.8,-417.6,-379.2,-410.6,-333.6,-397.4,-91.2,-391.3,-381.4,-409.9,516,-372.6,-359.8,-388,-370,-423.1,-374.6,-1.645,-427.5,-402.2,-349.5,-384.7,266.3,-367.5,-338.7,-380.7,-354.9,-399.8,-416.8,-436.3,-378.7,-405.7,-350.9,-372.4,-317,-398.9,-29.13,-410.6,-284.9,-391.3,-378.1,-417,-359.5,-416.3,-342.9,-396.4,-370.5,-410.3,-215.8,-306.9,-267.5,-297.9,-223.7,-281.3,14.01,-276.3,-273.7,-297.6,612.1,-255.5,-249.6,-273,-259.3,-309.9,-262.1,103.1,-316.7,-289.2,-235.2,-271.1,367.7,-248.8,-230.2,-263.2,-242.8,-282.4,-303.9,-324.1,-265.1,-295.4,-235.3,-257.1,-206.7,-287.6,82.2,-293.3,-177.4,-275,-262.7,-301.9,-248.9,-302.8,-232.5,-284,-258,-297.2
"2025-12-03 15:00:00",2929,"GENX_INSTRUMENTS",-332.9,-417.7,-379.3,-410.9,-333.8,-397.5,-89.7,-391,-381.4,-410.2,516.5,-372.8,-359.6,-387.6,-370.3,-423.3,-374.4,-1.549,-427.4,-401.7,-349.7,-384.5,266.1,-367.4,-338.7,-380.8,-355.1,-399.5,-416.8,-436.3,-378.7,-405.6,-350.9,-371.7,-317,-398.9,-28.84,-410.4,-285.1,-391.4,-378.2,-417,-359.3,-416.2,-342.8,-396.4,-370.4,-410.2,-218.3,-308,-270,-299,-225.9,-282.6,13.98,-277.3,-274.8,-297.9,612.9,-257.5,-251.3,-276.8,-260.2,-313.3,-264.2,102.6,-317.5,-290.2,-235.9,-271.8,368.5,-251.8,-230.2,-266,-245.1,-284.7,-304.7,-325.7,-266.4,-297,-237.3,-258.2,-208.7,-288.4,80.4,-294.6,-178.8,-275.9,-263.5,-303.1,-249.9,-303.4,-232.8,-284.7,-259.7,-298.8
"2025-12-03 15:05:00",2930,"GENX_INSTRUMENTS",-332.5,-417.8,-378.9,-411,-333.3,-398.1,-88.8,-392.1,-381.4,-410.2,516,-372.4,-359.7,-388,-370.3,-423.3,-374.1,-1.88,-427,-402.8,-348.7,-384.9,267.9,-367.7,-338.7,-380.9,-355.4,-399.1,-417.1,-436.2,-379.3,-404.8,-350.9,-372.9,-316.9,-398.9,-26.52,-410.5,-285.1,-391.2,-377.3,-416.8,-359.5,-416.1,-342.9,-396.1,-371.2,-409.5,-218.6,-308,-269.2,-301.6,-223,-286.8,18.95,-281.4,-273.4,-302.4,613,-259.9,-249.8,-276.4,-260.1,-312.1,-263.6,101.1,-316.8,-294.8,-232.7,-277.1,370.5,-255.9,-229.6,-269.1,-243.3,-284.7,-305.9,-324.8,-270.2,-293.4,-237.3,-260.7,-207.3,-292.3,86.1,-299.6,-176.9,-280.8,-262.1,-305,-249.3,-304.2,-234.2,-283.2,-263.5,-296.2
"2025-12-03 15:10:00",2931,"GENX_INSTRUMENTS",-332.2,-417.3,-378.6,-410.7,-332.8,-397.6,-88,-391.5,-381.3,-410.7,515.7,-373.6,-359.6,-389.1,-370.1,-423.2,-373.9,-1.648,-427.9,-402.2,-348.3,-384.6,268.5,-367.9,-338.7,-381.4,-354.9,-400,-417.1,-436.1,-379,-405.1,-350.5,-373,-316.7,-398.8,-26.22,-410.4,-285,-391.1,-377.5,-416.6,-359.3,-416.1,-342.9,-394.8,-371,-409.1,-217.4,-309.3,-267.4,-301,-222.7,-285.1,17.08,-279.8,-275.3,-300.9,608.4,-260.2,-252.6,-276.7,-263.5,-311.9,-263,100,-317.3,-293.9,-232.1,-275.7,372.8,-254.3,-230.5,-268.1,-246,-285.5,-305.9,-325.7,-270.3,-294.1,-237.4,-258.8,-207.8,-291.6,85.5,-299.6,-178.9,-282.2,-263.9,-307.1,-249.4,-307.7,-232.9,-283.7,-260.6,-297.2
"2025-12-03 15:15:00",2932,"GENX_INSTRUMENTS",-332.8,-417.4,-378.3,-410.5,-332.9,-397.6,-87.8,-391.4,-381.4,-410,513.8,-372.9,-359.5,-387.6,-370.2,-423.3,-374.1,-1.791,-428.2,-402.3,-348.8,-384.8,268.5,-367.7,-339,-381.7,-355,-400,-417.2,-436.1,-379.2,-405.2,-351.1,-372.1,-316.8,-398.8,-26.77,-410.7,-284.8,-391.3,-377.4,-417.1,-359,-416.7,-342.8,-396.3,-370.7,-409.6,-221.1,-308.2,-271.5,-299.6,-225.4,-283.9,15.09,-280.4,-275.6,-301.9,610.7,-260.4,-251.8,-281.1,-261,-315.2,-264.6,101.7,-319.2,-294.4,-234.1,-278,370.3,-258.2,-231.8,-271.9,-245.1,-286.9,-304.8,-326.4,-269,-295.6,-238.8,-260.9,-207.5,-293.7,85.5,-301.7,-177.8,-282.2,-263,-306.8,-249.9,-305.5,-236.1,-282.3,-266.5,-296.4
"2025-12-03 15:20:00",2933,"GENX_INSTRUMENTS",-332.7,-417.9,-378.5,-411.1,-332.6,-398.2,-89,-391.6,-381.4,-410.3,516.1,-373.3,-359.7,-387.8,-370.3,-423.1,-374.2,-2.151,-428.8,-402.5,-348.2,-384.9,268.6,-367.9,-338.9,-381,-355.1,-400,-417,-436.2,-379,-405.7,-350.7,-371.8,-317,-398.7,-28.92,-410.6,-284.9,-391.2,-378.2,-416.7,-359.2,-416.3,-342.8,-396.2,-370.6,-409.8,-215.9,-307.9,-267.4,-299.7,-223.1,-283.2,12.95,-277.5,-275.6,-298.6,609.1,-258.6,-251.7,-274.3,-261.4,-309.7,-260.6,101.9,-317.2,-292,-233.9,-273.1,366.8,-252.2,-232.8,-266,-246.5,-284.1,-306,-322.6,-268.4,-291.3,-234,-258.1,-204.6,-289.6,86.1,-297.1,-177.7,-277.6,-265.4,-303.3,-251.6,-304.2,-234.6,-280.4,-261.8,-294.9
"2025-12-03 15:25:00",2934,"GENX_INSTRUMENTS",-332.5,-417.4,-378.7,-410.8,-333.4,-397.6,-91.2,-390.9,-381.3,-410,516.1,-373.1,-359.6,-388.6,-370,-423.4,-373.7,-1.689,-428.8,-402.1,-348.7,-384.5,266.1,-367.6,-339.2,-381.5,-355.1,-400,-417.1,-436.1,-379.1,-405.3,-351.1,-372.3,-317.3,-398.9,-28.05,-410.4,-285.2,-391.2,-377.9,-416.8,-359.3,-415.6,-342.9,-396.3,-370.7,-409.8,-216.8,-306.3,-267,-299.5,-221.7,-284.3,19.67,-279.1,-271.3,-299.8,615.4,-257.4,-247.6,-275.2,-257.4,-310.5,-261.3,104.7,-316.7,-290.7,-232.1,-273.5,370.6,-253.2,-228.7,-267.8,-241.7,-283.2,-301.9,-323.3,-264.3,-291.9,-237.1,-254.1,-205.7,-286.1,86.2,-293.7,-176.4,-277,-262,-303.5,-248.1,-303.2,-230.8,-282.3,-259.4,-296.6
"2025-12-03 15:30:00",2935,"GENX_INSTRUMENTS",-332.7,-417.6,-378.6,-410.8,-333.2,-397.6,-88.1,-391.4,-381.4,-410.5,515.8,-373.8,-359.6,-389.3,-370.3,-423.6,-373.8,-2.058,-428.4,-402.2,-349.2,-384.4,265.9,-367.6,-339.7,-381.2,-355.7,-399.3,-417.1,-436.1,-379.2,-404.9,-350.7,-373.3,-317.1,-398.9,-27.1,-410.8,-285.5,-391.6,-377.8,-416.8,-359.5,-415.8,-342.9,-396.1,-370.9,-409.3,-216.4,-306.7,-265.7,-298.1,-219.9,-283.7,20.36,-279.1,-270.3,-299.3,616.6,-258.5,-246.3,-274.6,-256.2,-309.1,-260.6,104.6,-314.7,-289.8,-230.1,-273,371.8,-253,-227.6,-266.9,-240.9,-283.6,-300.1,-321.7,-263.5,-291.3,-234.9,-252.6,-204.2,-286.1,87.5,-294.4,-175.3,-278,-259.6,-303.6,-247.2,-304.3,-228.5,-280.1,-256.7,-293.4
"2025-12-03 15:35:00",2936,"GENX_INSTRUMENTS",-332.8,-417.6,-378.5,-410.7,-333.1,-397.6,-90.1,-391.1,-381.1,-409.8,515.7,-373,-359.5,-388.3,-370.1,-423.2,-373.9,-1.618,-427.7,-402.2,-349,-384.4,266,-367.5,-339.4,-381.3,-355.5,-399.3,-417.1,-436,-379,-405.1,-350.3,-373.1,-316.1,-398.8,-26.81,-410.3,-285.3,-391.2,-377.9,-416.7,-359.5,-416.1,-342.9,-396,-371.3,-409.4,-215.8,-304,-264,-296.9,-219.5,-282.3,20.9,-278.1,-269.6,-298.7,615.1,-258,-246,-274.8,-255.4,-308.9,-260.3,107.3,-312.9,-287.8,-230.4,-271.1,372.4,-251.7,-227,-265.8,-241.1,-282.9,-299.5,-323,-262.6,-292.1,-234.6,-253.6,-206,-284,85.7,-290.8,-175.4,-273.3,-260.6,-300.4,-247,-301.5,-229.8,-280.9,-257.7,-295
"2025-12-03 15:40:00",2937,"GENX_INSTRUMENTS",-332.7,-417.7,-378.5,-410.9,-332.8,-397.8,-88.8,-391.9,-381.4,-409.7,514.2,-373,-359.5,-388.3,-370.3,-423.3,-374.1,-1.499,-427.6,-402.2,-349.6,-384.8,266.8,-367.8,-339.4,-380.5,-355.4,-399.3,-417.2,-435.9,-379.2,-404.9,-351.5,-372.3,-316.8,-398.7,-26.72,-410.5,-285.2,-391.7,-377.6,-417.3,-359.1,-417.3,-342.7,-397,-370.7,-409.7,-214.7,-307.4,-264.1,-298.1,-218.8,-283.4,22.48,-277.7,-269.3,-298,616.3,-256.2,-247.1,-273.5,-258.5,-308.7,-262.2,107.7,-313.7,-288,-231.3,-271.5,372,-251.9,-228.4,-266.7,-241.1,-284.2,-301,-324,-264.2,-293.5,-237.5,-254.5,-206.9,-284.7,84.4,-292.8,-176.4,-273.8,-261.3,-301.3,-247.1,-301.6,-230.7,-279.4,-258.7,-294.2
"2025-12-03 15:45:00",2938,"GENX_INSTRUMENTS",-332.5,-417.9,-378.5,-410.8,-333.1,-397.2,-89.4,-391.1,-381.5,-410.4,516,-373.4,-359.8,-389.1,-370.1,-423.7,-373.9,-1.643,-427.2,-402.9,-348.3,-385.4,268.1,-368.7,-339.3,-382,-355.2,-400,-417.3,-436.1,-379,-405.2,-351.5,-371.6,-317.6,-398.9,-29.48,-410.6,-285.5,-391.4,-378,-417.2,-359.2,-416.5,-342.8,-396.2,-370.7,-409.8,-213.4,-308.1,-264.6,-298.4,-220.6,-282.3,16.72,-276.9,-273.9,-297.8,607.3,-256.9,-251.9,-273.5,-261.8,-309,-260.4,100.2,-313,-293.3,-230,-276.3,372.6,-255.1,-226.9,-267.9,-241.2,-285.9,-300.7,-324.1,-265.1,-292.9,-240.2,-253.9,-207.6,-285.3,84.5,-293.9,-177.9,-277.3,-262.4,-304.8,-247.8,-307,-231.5,-284.4,-259.2,-298.9
"2025-12-03 15:50:00",2939,"GENX_INSTRUMENTS",-332.3,-418.6,-378.7,-411.3,-333.3,-398.1,-88.2,-391.4,-381.3,-410.3,515.4,-373,-359.8,-388.7,-370,-423.4,-373.6,-1.624,-427,-402.7,-348.1,-385.1,267.8,-368.5,-339.5,-382,-355.2,-400.2,-417.3,-436,-379.2,-405.2,-351.3,-372.1,-317.4,-398.9,-28.65,-410.8,-285.5,-391.2,-377.7,-417.3,-359,-417,-342.6,-396.5,-370.5,-410.3,-213.9,-307.9,-264.5,-298.9,-221.4,-283.5,16.15,-277.7,-274.4,-299,608.6,-256.7,-252.5,-274.3,-261.5,-309.6,-260.1,100.3,-312.5,-292.2,-229.9,-274.1,372.2,-252.4,-230.7,-267,-244.7,-282.4,-306.6,-322.3,-269.5,-291.3,-235.5,-260.4,-202.5,-290.5,87.4,-295.6,-175.6,-278.1,-263.1,-303.7,-250.1,-302.9,-234.1,-279.3,-262.7,-294.1
"2025-12-03 15:55:00",2940,"GENX_INSTRUMENTS",-332.4,-417.4,-378.2,-410.8,-333.1,-398.1,-88.4,-391.6,-381.5,-410.7,515.2,-373.7,-360,-388.2,-370.1,-423,-374.1,-1.617,-427.1,-403,-348.1,-385.5,267.6,-368.2,-339.5,-381.2,-355.5,-399.4,-417.5,-435.9,-379.4,-404.7,-351.5,-372.5,-317.3,-399,-26.95,-410.7,-285.7,-391.8,-378,-416.9,-359.2,-416.5,-342.9,-396.3,-371.3,-409.5,-217.7,-308.2,-266.6,-300.7,-221,-284.3,16.78,-280.2,-274.4,-300.2,609.3,-258.4,-251.9,-274.9,-261.7,-309.7,-261.2,102,-315.6,-291.8,-235,-272.9,365.6,-252.7,-233.3,-266.4,-246.3,-282.1,-305.3,-324.3,-267.8,-295.5,-236.5,-258.4,-207.8,-288.8,81.4,-295.1,-180,-277.4,-264.5,-302.5,-250.3,-304.9,-233.5,-283.4,-260.3,-298.3
"2025-12-03 16:00:00",2941,"GENX_INSTRUMENTS",-332.2,-417.8,-378.7,-411,-333.3,-397.2,-92.4,-391,-381.6,-410.3,514.1,-373.2,-359.9,-388.1,-370.1,-423.4,-373.5,-1.475,-427.2,-402.4,-349,-384.9,266.5,-367.7,-340,-380.9,-355.7,-399,-417.2,-436,-379.2,-405.4,-350.6,-372.4,-317.3,-399,-28.33,-410.5,-285.8,-391.4,-378.5,-416.9,-359.9,-416.2,-342.9,-395.8,-370.7,-410,-216.5,-308.5,-267.9,-300.2,-224.8,-283.5,12.6,-277.8,-276.9,-298.9,609.3,-255.9,-251.8,-276.1,-260.9,-313.5,-262.1,102.3,-316.7,-291.8,-235.5,-272.5,368.4,-251.8,-232.1,-266.9,-245.8,-283.8,-305.5,-324.8,-268.4,-296.4,-238.6,-255.8,-207.9,-288.2,83.8,-294.8,-179.4,-277.8,-264.3,-305.7,-251,-304.9,-233.1,-283.6,-261.6,-298.9
"2025-12-03 16:05:00",2942,"GENX_INSTRUMENTS",-332.7,-418.4,-378.8,-411.2,-333.3,-397.7,-89.1,-391.4,-381.6,-410.4,514,-373.6,-359.9,-388.3,-370,-423.2,-373.7,-1.208,-427.3,-402.5,-349.2,-384.6,266,-368,-339.5,-381.3,-355.3,-399.4,-417.3,-435.9,-379.4,-404.9,-351.8,-373,-317.7,-399,-27.68,-410.9,-285.9,-391.4,-377.8,-417.2,-359.4,-417.1,-343,-396.3,-371.2,-409.6,-217.5,-307,-268.3,-298.6,-224.6,-283.1,18.64,-279.8,-275,-301.6,609.8,-258.6,-250.6,-277.5,-259.1,-312.5,-264.7,103.4,-317.6,-292.6,-234.4,-276.7,369.5,-256.4,-229.9,-268,-244,-285.6,-305.6,-325.4,-270.1,-293.8,-238.2,-258.5,-205.4,-290.4,85.2,-298,-179.8,-278.5,-267.6,-304.6,-251.4,-306.4,-232.7,-280.7,-262.4,-297
