"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-06 19:50:00",32220,"GENX_INSTRUMENTS",-229,-368.1,-374,-343.6,-173.8,-330.5,-39.07,-315.1,-371.1,-364.3,-256.6,-323.1,-243.1,-328,-277.7,-363.6,-305.9,-313.9,-326.7,-389.9,-303.3,-348.7,48.24,-347.6,-305.5,-347.3,-197.1,-326.9,-401.1,-379.1,-273.4,-332,-250.5,-327,-75.78,-311,259.3,-356.3,-63.7,-340.4,-299.3,-359.9,-394.4,-363.8,-201,-296.1,-366.3,-343.4,-215.2,-358.1,-364.1,-334.2,-158.2,-316.1,-18.83,-305.2,-362,-354.1,-245,-311.8,-229.4,-314.8,-267.9,-354.5,-293.7,-304.5,-315.8,-379.8,-291.9,-338.7,67.4,-337.7,-296.8,-335.3,-186.5,-315.3,-392.5,-370.8,-264.1,-323,-237.1,-315.4,-61.49,-299.8,273.4,-348,-50.95,-329.9,-289.1,-350.8,-383.8,-353.4,-188.3,-284.1,-359.1,-332.9
"2025-02-06 19:55:00",32221,"GENX_INSTRUMENTS",-230.4,-368.9,-374.5,-344.5,-176,-332.1,-40.87,-315.2,-371.4,-364.9,-257.4,-323.6,-244.6,-330.4,-278.4,-363.8,-304.4,-312.4,-324.7,-387.1,-301.2,-347.1,60.1,-346.9,-304.5,-345.2,-193.5,-323.2,-400.8,-378.7,-271.4,-329.5,-244.7,-322.1,-70.98,-309,266,-355.7,-58.6,-339.5,-298.4,-359.5,-392.7,-362.5,-197.9,-292.9,-365.5,-342.2,-217.8,-360,-364.4,-334.6,-159.6,-318.5,-25.71,-305.3,-362.6,-354.8,-246.6,-313.1,-229.8,-316.3,-268.2,-354.7,-295.1,-304,-315.7,-380.5,-292.1,-339,70.13,-337.7,-296.9,-335.4,-186.6,-314,-392.5,-370.9,-264.1,-323.4,-235.5,-313,-58.4,-298.8,280.3,-347.3,-47.93,-328.9,-288.5,-350.3,-382.3,-352.2,-184.8,-282.4,-358.7,-331.1
"2025-02-06 20:00:00",32222,"GENX_INSTRUMENTS",-231.1,-369.1,-374.4,-344.3,-176.9,-332.1,-42.34,-315.4,-371.4,-365.3,-257.2,-323.8,-244.6,-328.9,-278.7,-364,-305.8,-313.9,-327,-390.6,-303.3,-349.4,48.17,-347.9,-305.4,-347.6,-198.3,-326.9,-401.5,-379.4,-273.9,-333.2,-250.2,-329.4,-77.94,-311.7,256.5,-356.6,-66.46,-341.3,-299.7,-360.7,-395.9,-365.1,-203.8,-298,-366.6,-345.1,-217.9,-360.6,-364.4,-335.3,-161.7,-319.9,-28.67,-306,-363,-355.3,-247.3,-314.2,-233.6,-319.3,-269.3,-355.4,-294.5,-304.2,-314.9,-380,-291.7,-338.7,69.95,-337.5,-296.6,-335.2,-186.1,-314.1,-392.3,-370.6,-263.8,-322.6,-235.6,-315.1,-61.43,-299.1,272.1,-347.8,-50.68,-329.8,-288.6,-350.9,-384.1,-353.6,-189.3,-285.3,-359.9,-334
"2025-02-06 20:05:00",32223,"GENX_INSTRUMENTS",-227.3,-365.9,-373.3,-343.3,-171.4,-328.7,-34.05,-314.6,-370.4,-363.2,-255.1,-322.4,-241.4,-326.3,-276.9,-363.1,-297.8,-311.4,-321.9,-385.7,-299.3,-346,68.31,-346.5,-303.2,-341.9,-190.1,-321.3,-400.5,-378.3,-269.5,-326,-252.1,-329.8,-79,-312.2,255.6,-356.7,-67.72,-341.3,-299.7,-360.5,-396.1,-365.6,-203.8,-298.9,-366.7,-344.9,-218.1,-360.4,-365.6,-335.2,-162.2,-320,-28.23,-306.4,-363.1,-355.7,-246.8,-313.9,-234.2,-318.4,-269.3,-355.5,-293.4,-303.8,-314.8,-380.4,-291.5,-338.1,72.28,-337.2,-296.2,-334.5,-185,-313.7,-392.3,-370.3,-264.2,-322,-237,-316.2,-62.86,-300,270.5,-347.7,-52.8,-330.3,-289.2,-351.2,-383.9,-354.3,-189,-285.7,-359.7,-333.1
"2025-02-06 20:10:00",32224,"GENX_INSTRUMENTS",-227,-365.8,-373.4,-342.8,-170.7,-328.3,-33.02,-314.5,-370.2,-362.6,-254.6,-321.5,-241.2,-324.6,-276.6,-363,-305.8,-313.2,-325.8,-391.5,-303.2,-348.7,49.47,-347.5,-305.1,-348,-197.7,-326.6,-401.4,-379.1,-274,-332.6,-247.9,-325.2,-72.98,-309.8,265.2,-355.9,-61.65,-339.9,-298.6,-359.9,-393,-363.3,-198.6,-293.6,-365.4,-341.7,-215.4,-357.9,-363.9,-334.1,-157.8,-315.5,-19.29,-304.8,-361.6,-353.1,-244,-311.2,-227.4,-312.9,-267.4,-354,-293.4,-304,-315.2,-380.8,-291.6,-338.5,71.42,-337.6,-296.6,-335.9,-185.3,-313.7,-392.5,-370.7,-263.6,-321.8,-234.3,-314.6,-59.43,-298.8,271.9,-347.4,-50.05,-329.6,-288.7,-350.9,-383,-353.3,-187.5,-283.6,-359.8,-332.6
"2025-02-06 20:15:00",32225,"GENX_INSTRUMENTS",-228.5,-369.3,-374.8,-344.6,-173.9,-332,-43.5,-315.8,-371,-364.6,-256.7,-323.8,-246.3,-331,-277.9,-363.8,-306.1,-313.6,-326.2,-391.3,-303.1,-349.2,49.15,-347.6,-305.2,-348.1,-198,-326.6,-401.5,-379.1,-273.6,-333,-249.8,-328.3,-79.1,-311.4,253.3,-356.3,-65.55,-340.9,-299.4,-360.5,-395.2,-364.9,-202.5,-297.7,-367.3,-344.4,-216.6,-360.2,-365.1,-334.9,-159.3,-318.3,-25.94,-305.9,-362.4,-354.3,-245.6,-312.3,-231.3,-316.2,-267.6,-354.5,-291.8,-303.6,-314,-379.9,-291,-337.6,77.63,-337.4,-296.1,-332.8,-182.9,-312.4,-392.3,-370.4,-262.9,-319.2,-236.3,-315.6,-63.53,-299.9,271.1,-347.8,-53.02,-330.4,-289.4,-351.1,-384,-354.2,-190,-286.2,-359.9,-333.8
"2025-02-06 20:20:00",32226,"GENX_INSTRUMENTS",-227.6,-367.9,-374.5,-343.4,-173.3,-330.4,-39.04,-315.3,-371,-363.6,-256.1,-323.4,-244.6,-327,-277.5,-363.6,-306.9,-313.6,-326.4,-391.7,-302.9,-348.5,48.07,-347.6,-305.2,-347.7,-197.4,-326.9,-401.5,-379.1,-273.5,-332.2,-250.3,-327.7,-77.57,-311.5,254.7,-356.5,-65.63,-341.1,-300.1,-360.8,-395.9,-365.1,-202.5,-298.5,-367.1,-345,-217.4,-360,-365.1,-335.3,-160.1,-319.2,-25.65,-306,-362.5,-354.5,-246.5,-312.7,-232.2,-318.2,-268.6,-354.8,-292.7,-303.6,-313.6,-380.2,-290.3,-337.5,74.82,-337.5,-296.2,-334,-183.3,-312.8,-392.4,-370.5,-262.5,-320.4,-233.4,-313,-60.23,-298.2,276.7,-347.4,-48.86,-329.5,-288.8,-350.7,-382.3,-353.6,-187.8,-281.8,-358.9,-332.2
"2025-02-06 20:25:00",32227,"GENX_INSTRUMENTS",-229.2,-369.1,-374.6,-343.9,-174,-331.9,-43.9,-315.5,-370.9,-364.7,-256.7,-324,-245.8,-328.7,-278,-363.9,-304.7,-312.8,-324.9,-390.2,-301.7,-347.6,55.34,-347.3,-304.5,-345.7,-194.5,-324.7,-401.4,-378.8,-272,-330.5,-247.6,-329.5,-81.4,-311.6,254,-356.5,-66.58,-341.5,-299.8,-360.7,-395.6,-365.6,-204.6,-298,-366.9,-344.6,-216.8,-360.2,-366.4,-334.6,-160.4,-319.2,-27.85,-306.2,-361.4,-355,-246.3,-313.4,-234.1,-316.9,-268.6,-355.1,-295.2,-304.1,-314.6,-382.7,-291.9,-338.4,71.19,-337.7,-296.7,-335.3,-186.3,-314.5,-392.8,-370.7,-264.5,-322.9,-235.5,-315.7,-64.62,-300.5,268.7,-347.7,-52.59,-330.1,-289.6,-351.3,-383.9,-354,-189.6,-287.3,-360.2,-333.6
"2025-02-06 20:30:00",32228,"GENX_INSTRUMENTS",-231.4,-368.6,-374.5,-343.7,-174.5,-332.1,-41.97,-315.3,-371.3,-365,-257,-323.4,-244,-328,-278.2,-363.9,-306.6,-313.7,-326.2,-393.1,-303.2,-349,47.38,-347.9,-305.2,-347.5,-198.2,-327.1,-401.8,-379.2,-273.9,-332.7,-249,-328,-76.88,-310.7,258.6,-356.3,-64.32,-340.4,-299.1,-360.5,-394.8,-364.6,-200.6,-296.8,-366.5,-344,-217.2,-359.8,-365,-334.7,-159.9,-318.9,-27.32,-305.6,-362.5,-355.1,-246.4,-313,-231.6,-317.3,-268.7,-354.9,-292.7,-303.8,-314,-381.6,-290.6,-337.6,74.56,-337.5,-296.1,-334.1,-183.9,-313.3,-393,-370.5,-263.4,-321,-234.4,-318,-66.53,-299.9,270.6,-347.9,-54.55,-330.7,-289.6,-351.3,-384.2,-355.1,-190.7,-285.9,-359.5,-333.9
"2025-02-06 20:35:00",32229,"GENX_INSTRUMENTS",-227.1,-365.7,-373.9,-343.6,-171,-328.7,-33.37,-314.5,-370.9,-363.1,-255,-321.8,-240.4,-326.2,-276.9,-362.9,-307.1,-313.3,-325.8,-393.2,-303,-349.1,49.97,-347.4,-305.1,-348.2,-198.4,-326.4,-401.5,-379,-273.8,-333.6,-244.8,-323,-72.15,-309.2,266.2,-355.7,-59.84,-339.5,-298.3,-359.5,-392.8,-363.4,-198.2,-292.8,-365.4,-341.2,-217.1,-360.5,-365.7,-335.3,-160.4,-319.3,-29.54,-306.2,-363.4,-355.9,-247.2,-314,-233.5,-318.2,-269.2,-355.8,-296.3,-304.6,-315.1,-383.2,-292.7,-339.2,68.94,-338.1,-296.7,-335.9,-187.1,-314.8,-392.8,-370.8,-265,-323,-236,-315.5,-63.89,-299.6,270.9,-347.5,-52.23,-329.9,-289,-351,-384.2,-353.9,-188.7,-285.6,-359.7,-333.4
"2025-02-06 20:40:00",32230,"GENX_INSTRUMENTS",-227.1,-366,-373.6,-342.8,-169.9,-327.8,-32.49,-314.5,-370.9,-362.7,-254.4,-321.9,-240.5,-324.1,-276.7,-362.8,-304.5,-312.4,-323.8,-391,-301.6,-347.7,58.59,-347.1,-304.5,-345.5,-195.4,-323.5,-401,-378.9,-272.1,-330.2,-244.3,-321.8,-72.13,-309,268.7,-355.6,-57.79,-339.1,-298.3,-359.5,-392.2,-362.4,-197.5,-292.2,-364.8,-341,-218,-359.7,-365.2,-335.1,-160,-319,-26.28,-305.7,-362.9,-354.4,-246,-312.7,-230,-316.6,-268.6,-354.8,-295.5,-304.2,-314.5,-382.9,-291.3,-338.9,70.11,-337.6,-296.6,-335.1,-186.6,-314.2,-392.5,-370.9,-263.7,-322.4,-233.1,-315.2,-61.79,-298.9,273.8,-347.6,-51.58,-329.4,-288.9,-350.4,-382.9,-353.6,-187.7,-284.3,-359.3,-332.6
"2025-02-06 20:45:00",32231,"GENX_INSTRUMENTS",-229.2,-368.9,-375.2,-344.9,-173.4,-331.7,-43.56,-315.7,-371.9,-364.1,-256.5,-323.7,-246,-331.5,-277.6,-363.8,-306.2,-313.4,-325,-392.4,-302.7,-348.6,51.28,-347.3,-305.2,-347.9,-197.7,-325.9,-401.2,-379.1,-273.8,-332.2,-245.2,-324.5,-74.16,-310,262.1,-355.9,-62.05,-340.2,-298.9,-359.8,-394,-364.2,-201.3,-296.2,-366.3,-343.8,-215.9,-358,-364.6,-334,-156.7,-316,-20.68,-305.3,-362.4,-353.8,-244.7,-312,-230.1,-314.5,-267.8,-354.3,-294.1,-304.2,-314.4,-382.6,-291.9,-338.5,70.88,-337.6,-296.6,-335.5,-185.9,-314.3,-392.5,-370.9,-264.2,-322.2,-233.4,-315.4,-61.95,-299.3,273.3,-347.4,-51.82,-329.5,-289,-350.7,-383.5,-354.1,-187.9,-284.8,-359.5,-333.6
"2025-02-06 20:50:00",32232,"GENX_INSTRUMENTS",-225.4,-365.2,-373.7,-342.6,-169.1,-327,-30.68,-314.4,-371.5,-362.6,-253.8,-321.4,-239.9,-324.3,-276.5,-362.7,-307.1,-313.6,-325.1,-392.4,-303,-348.6,49.46,-347.6,-305.4,-347.8,-197.7,-326.3,-401.4,-379.1,-274,-332.9,-248.2,-326.9,-77.53,-311.1,257.9,-356,-64.27,-340.5,-299.5,-360.4,-394.4,-364.5,-202.2,-297.8,-366.7,-344,-217.5,-359.8,-365.3,-335,-160.2,-318.5,-25.38,-305.8,-363.2,-354.5,-245.8,-312.6,-231,-318.4,-268.9,-355.1,-292.5,-303.6,-312.8,-380.8,-290.2,-336.9,77.59,-337.3,-296.2,-333.4,-183.1,-312.1,-392.2,-370.5,-262.3,-319.2,-232,-311.6,-58.92,-298.4,279,-347.2,-47.09,-329.3,-288.3,-350.4,-381.3,-352.5,-185.6,-282.1,-358.3,-331.2
"2025-02-06 20:55:00",32233,"GENX_INSTRUMENTS",-229.4,-366.6,-374.2,-343.5,-170.9,-328.9,-33.63,-314.8,-372.2,-362.8,-254.8,-321.6,-241.3,-326.9,-276.6,-362.9,-306.6,-313.7,-325.9,-393.3,-303.5,-348.9,48.75,-347.7,-305.5,-348.7,-198.8,-326.6,-401.3,-379.1,-274.1,-333.3,-248.3,-327.3,-78.72,-311.7,254.1,-356.2,-64.83,-340.9,-299.5,-360.4,-394.5,-364.6,-203,-298.7,-367.3,-344.4,-216.8,-359,-365,-334.3,-158.7,-317.4,-22.7,-305.5,-363.3,-354.7,-245.4,-312,-230,-316,-267.7,-354.6,-294.4,-304.6,-314.5,-383.2,-292.4,-338.9,69.77,-337.7,-297,-335.9,-186.3,-314.3,-392.6,-370.9,-264.6,-322.7,-234.3,-317.1,-66.46,-300.7,272.1,-347.9,-53.8,-330.7,-289.9,-351.4,-384.7,-354.9,-191.6,-286.4,-359.4,-334.2
"2025-02-06 21:00:00",32234,"GENX_INSTRUMENTS",-231,-368.5,-375,-344,-174.4,-331.3,-40.07,-315.3,-374.3,-364.2,-255.9,-322.2,-242.9,-326.9,-277.6,-363.2,-305.4,-314.2,-325.9,-393.2,-303.7,-349.2,45.7,-347.8,-305.6,-348.5,-198.9,-327.4,-401.5,-379.4,-274.2,-333.3,-249.4,-327.1,-77.12,-310.7,257.8,-356,-63.97,-340.3,-299.1,-360.5,-394.4,-364.4,-200.7,-296.2,-366.4,-343.6,-217.1,-360.8,-366.2,-335.4,-161.8,-319.3,-28.84,-306.4,-364.6,-355,-246.2,-313.1,-233.6,-317.7,-269.2,-355,-294.1,-305,-315.1,-382.8,-292.5,-338.9,66.02,-338,-297,-336.5,-187.4,-316,-392.9,-370.9,-264.5,-322.6,-234.4,-314.9,-62.73,-298.9,274.4,-347.5,-50.49,-329.9,-288.9,-350.8,-382.4,-353.6,-187.3,-282.8,-358.9,-332.4
"2025-02-06 21:05:00",32235,"GENX_INSTRUMENTS",-228.8,-367.9,-374.7,-344.4,-174.4,-330.6,-40.08,-315.2,-374.9,-364.3,-256.5,-322.8,-243.2,-328.5,-278.3,-363.5,-306.5,-314,-325.5,-393.5,-303.5,-349.3,47.89,-347.7,-305.5,-348.8,-199.2,-327.3,-401.4,-379.3,-274,-333.1,-247.1,-329.3,-82.9,-311.8,252.3,-356.4,-67,-341.5,-299.7,-360.6,-395,-365.3,-204.2,-297.4,-367.2,-344.5,-218.5,-360.6,-366.2,-335.3,-160.9,-319.4,-28.45,-306.4,-365.5,-355.9,-246.2,-312.5,-232.8,-316.8,-268.6,-354.9,-294.8,-304.2,-314.2,-381.9,-291.8,-338.6,72.72,-337.4,-296.7,-334.8,-185.7,-313.4,-392.6,-370.6,-263.5,-321.5,-233.1,-313.8,-62.98,-298.8,274.7,-347.4,-49.29,-329.3,-288.4,-350.6,-382.6,-353,-186.6,-283.3,-358.8,-332
"2025-02-06 21:10:00",32236,"GENX_INSTRUMENTS",-228.8,-368.5,-375.6,-343.6,-173.7,-330.3,-39.07,-315.6,-375.8,-363.8,-255.9,-323.1,-244.7,-326.7,-277.8,-363.5,-305.7,-313.9,-326.3,-393.2,-303.9,-349.5,44.97,-348.1,-305.3,-348.4,-199.4,-327.7,-402,-379.5,-274.7,-333.9,-249.1,-329.4,-82.3,-311.5,256.9,-356.4,-67.26,-341.1,-299.5,-360.8,-395.3,-365.4,-204.1,-298.4,-366.4,-344.5,-215.2,-358.1,-364.4,-334,-158.6,-316.3,-19.86,-305.2,-365.9,-354,-244.7,-311.9,-228.7,-313.5,-268.6,-354.2,-293.3,-304.7,-315.1,-382.5,-292,-338.5,67.3,-338.1,-296.7,-335.4,-186.6,-314.6,-393,-370.6,-263.8,-322,-235.3,-316,-64.99,-299.2,270.6,-347.8,-52.45,-330,-288.9,-351.1,-383.9,-354.2,-188.9,-284.5,-359.9,-334.3
"2025-02-06 21:15:00",32237,"GENX_INSTRUMENTS",-229.2,-368.2,-375.6,-344.3,-173.2,-331.1,-39.16,-315.7,-376,-363.8,-256.2,-322.9,-245,-328.9,-277.6,-363.6,-307.1,-313.6,-324.9,-392.5,-303,-349.1,49.21,-347.3,-305.2,-347.7,-198.7,-326.1,-401.4,-379.1,-273.3,-332.5,-247.4,-327.3,-78.59,-310.8,255.1,-356.3,-65.1,-340.5,-299.3,-360.4,-394.7,-365.1,-201.1,-296.7,-366.8,-344.1,-214.6,-357.6,-364.8,-333.3,-156.3,-315.5,-18.34,-305,-366.7,-353.7,-244.1,-311.3,-228.6,-312.9,-267.6,-354.1,-291.5,-303.8,-313.3,-380.8,-290.6,-337.7,75.94,-337.3,-295.9,-333.2,-183.4,-312.3,-392.5,-370.2,-262.2,-319.5,-234.7,-316.4,-65.73,-300,269.3,-347.9,-52.34,-330.2,-289.3,-350.9,-384.5,-354.6,-189.5,-286.3,-359.8,-333.9
"2025-02-06 21:20:00",32238,"GENX_INSTRUMENTS",-228.9,-368.9,-375.7,-344.3,-174.7,-331.9,-40.73,-315.9,-376.2,-364.1,-256.7,-323.7,-245,-328.2,-277.9,-363.9,-304.4,-312.7,-323.6,-390.7,-301.6,-347.7,55.94,-347.1,-304.2,-345.4,-195.2,-324.1,-401.2,-378.7,-272.1,-330,-247.5,-330.3,-85.1,-311.5,253.6,-356.6,-67.31,-341.8,-299.6,-360.9,-396,-365.7,-205.1,-297.4,-366.6,-345,-218.7,-360.2,-366.2,-335.3,-159.5,-318.6,-26.75,-306.3,-367.6,-354.6,-245.9,-312.6,-232.1,-318,-268.7,-355,-294.7,-304.4,-314.1,-383.4,-291.9,-338.4,67.91,-337.5,-296.8,-335.3,-186.9,-314.2,-392.6,-370.7,-264,-322.4,-232.1,-316.5,-68.29,-298.9,273.2,-348,-52.9,-330.9,-289.1,-350.9,-383.3,-354.6,-190.2,-283.9,-359,-333.4
"2025-02-06 21:25:00",32239,"GENX_INSTRUMENTS",-228.6,-366.2,-374.8,-343.5,-172.6,-328.5,-34.92,-315.1,-375.6,-363.8,-255.1,-322.4,-243.1,-326.6,-277.5,-363.1,-305.3,-312.7,-323.5,-390.9,-301.3,-347.6,56.37,-347,-304.3,-345.6,-194.8,-323.7,-401,-378.8,-271.7,-329.7,-245.2,-326.7,-80.2,-310.1,257.1,-356.1,-62.85,-340.6,-298.9,-359.9,-393.6,-364.4,-201.2,-294.6,-366,-342.8,-217.7,-359.6,-366.2,-334.6,-160.5,-318.5,-27.28,-306,-367.4,-355.1,-245.7,-312.4,-232.2,-316.8,-268.8,-355,-294.6,-304,-313.8,-383.1,-291.3,-338.4,70.61,-337.6,-297,-335.7,-186.5,-314.3,-392.6,-370.8,-264.2,-322.6,-233.7,-316.6,-67.14,-299.4,272.8,-347.7,-53.54,-330.3,-289.1,-350.8,-383.8,-354.7,-189.4,-285.8,-359.5,-333.8
"2025-02-06 21:30:00",32240,"GENX_INSTRUMENTS",-229.7,-369.1,-375.9,-344.3,-175,-332.6,-43.99,-316.1,-376.1,-364.9,-256.8,-323.6,-245.8,-329,-278.3,-363.9,-306.2,-313.2,-324.3,-392.4,-302.8,-348.2,52.21,-347.3,-305.1,-347.2,-196.8,-325.4,-401.3,-379,-273.5,-331.4,-247,-329.3,-84.1,-311.8,253,-356.6,-67.68,-341.6,-299.8,-360.8,-395.9,-365.3,-205.3,-298.9,-366.8,-345.3,-218.5,-359.9,-366.3,-334.7,-161.6,-318.3,-24.15,-306.2,-367.2,-355.1,-246.1,-312.5,-233,-316.4,-268.8,-354.9,-294.4,-304.2,-314.3,-383.5,-292.2,-338.8,67,-337.7,-296.8,-335.1,-186.5,-314.7,-393,-370.8,-264.1,-321.5,-233.1,-315.7,-65.44,-299.8,272.3,-347.6,-52.14,-329.9,-289.1,-350.9,-382.8,-354.3,-188.7,-285.4,-359.6,-333.7
"2025-02-06 21:35:00",32241,"GENX_INSTRUMENTS",-229.8,-367.8,-375.2,-343.6,-173.4,-330.5,-39.54,-315.3,-375.1,-364.2,-256.4,-322.8,-243.9,-327,-277.8,-363.7,-307.5,-313.2,-324.2,-392.3,-303.1,-349,48.51,-347.5,-305.1,-348.7,-199,-326.4,-401.6,-379.1,-273.8,-333.3,-247.9,-329.6,-82.1,-311.6,251,-356.6,-66.91,-341.2,-299.7,-360.7,-395.7,-365.5,-204.2,-298.3,-367.3,-345.3,-218.8,-359,-365.9,-334.5,-157.9,-318.2,-26.14,-306,-366.9,-354.2,-245.2,-312.2,-231.5,-316,-268.1,-354.8,-294.9,-304.4,-314.5,-384.2,-292.3,-339.3,66.38,-337.9,-296.8,-336.2,-187.9,-315.1,-393.1,-370.9,-264.5,-323.7,-233.4,-316.3,-66.55,-298.7,271.8,-347.6,-51.93,-330.2,-288.6,-350.7,-383.2,-353.9,-186.5,-281.6,-358.5,-331.8
"2025-02-06 21:40:00",32242,"GENX_INSTRUMENTS",-226.8,-365.9,-374.7,-342.6,-170.4,-328.2,-32.79,-315,-374.2,-362.7,-254.5,-321.8,-241.7,-324.4,-276.6,-363,-305.6,-313.3,-324.4,-392.8,-303.1,-349,49.55,-347.6,-304.9,-346.5,-197.7,-326.3,-401.7,-379,-273.3,-331,-245.4,-323.6,-75.63,-308.9,267.3,-355.7,-59.77,-339.6,-298.1,-359.5,-392.3,-362.4,-196.9,-292,-364.6,-341.4,-217.4,-359.9,-366,-334.5,-159.5,-318.3,-24.66,-305.8,-366.4,-354.3,-245.9,-312.4,-231.2,-315.2,-268.4,-354.9,-294.2,-304.4,-313.8,-382.7,-292,-338.6,67.03,-337.9,-296.8,-335.6,-187.6,-315.7,-393.3,-370.7,-264.6,-322.8,-229.8,-310.5,-59.66,-297,281.2,-347,-47.19,-328.7,-288,-349.7,-380.6,-351.8,-185,-281.2,-358.6,-331.1
"2025-02-06 21:45:00",32243,"GENX_INSTRUMENTS",-230.5,-366.7,-375.1,-343.5,-172,-329.1,-37.08,-315,-374.6,-363.4,-254.5,-322.1,-241.3,-327.9,-277.1,-362.9,-307,-313.5,-324.7,-393.3,-303.4,-349.1,46.93,-347.6,-305.6,-349.1,-199.5,-326.6,-401.7,-379.2,-274,-333,-247.4,-327.6,-80.2,-310.7,253.6,-356.2,-64.58,-340.8,-299.3,-360.2,-394.9,-364.8,-203.2,-297.7,-367.2,-345,-218.1,-358.9,-366.3,-334.4,-158.2,-317.4,-24.61,-305.9,-366.3,-354.2,-245.1,-312.2,-231.7,-317.6,-268.2,-354.6,-294.5,-304.4,-313.7,-383.7,-292.7,-339.2,65.89,-337.8,-297,-336.5,-187.6,-314.9,-393.1,-370.9,-264.6,-323.2,-234,-318.2,-67.96,-300,269.1,-347.8,-54.05,-331,-289.4,-351,-385.1,-355.1,-191.6,-285.8,-359.6,-334.2
"2025-02-06 21:50:00",32244,"GENX_INSTRUMENTS",-229.8,-367,-375.3,-343.4,-172.3,-329.6,-35.96,-314.8,-374.4,-363.4,-254.7,-322.2,-241.7,-328.2,-277.3,-363.2,-305.7,-313.5,-324.8,-392.7,-303.8,-349.5,46.7,-348,-305.3,-348,-199.6,-327.3,-402.1,-379.3,-274.6,-333.8,-248.8,-327.9,-79.64,-310.8,256,-356.2,-65.66,-340.7,-299.1,-360.3,-394.9,-364.6,-202.4,-296.8,-366.7,-344.3,-218.6,-360.9,-366.9,-334.9,-160.9,-319.1,-29.23,-306.5,-366.5,-355.1,-246,-313.4,-232.7,-318.4,-268.8,-355.2,-295.3,-304.3,-313.9,-382.7,-292,-339.3,66.65,-338,-296.8,-335.5,-188,-314.9,-393.3,-370.8,-264.2,-322.7,-234.6,-317.4,-66.61,-299.6,271.6,-348.1,-55.19,-330.2,-289.2,-351.1,-384,-354.6,-190.1,-285.3,-359.5,-334.7
