"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-14 09:00:00",154,"GENX_INSTRUMENTS",-258.6,-411.5,-387.4,-347.1,-280,-357.8,-147,-335.7,-424.3,-381.6,-287.3,-339.1,-288.5,-357.3,-294.7,-374.9,-308.9,-357.9,-430.8,-417.5,-323.5,-363.8,-141.8,-352.8,-323.3,-367.6,-257.8,-344.7,-409.3,-392.2,-310.3,-359.7,-267.2,-354.9,-126.5,-334.8,-5.955,-370.1,-192.3,-355.6,-337.6,-380,-435.2,-374.8,-223.5,-330.4,-380.1,-371,-243.5,-402.6,-377.6,-337.3,-269.3,-346.2,-138.8,-322.7,-416.4,-372.4,-278.3,-320.1,-276.4,-344.8,-284.4,-365.3,-293.7,-348.2,-421.2,-407.5,-313.2,-353.7,-131.4,-340.4,-316.6,-358.8,-251,-321.5,-399.5,-382.9,-300.4,-350.3,-261.5,-340.5,-114.5,-323.3,5.581,-360.5,-181.8,-345.6,-327.6,-370.3,-421.7,-367.3,-206.4,-319.3,-371.2,-361.3
"2025-03-14 09:05:00",155,"GENX_INSTRUMENTS",-257.8,-411.9,-387.8,-347.1,-280.1,-357.5,-145.6,-336.1,-424.9,-381.6,-287.6,-337.7,-288.6,-356.5,-294.3,-374.9,-308.4,-357.6,-432.8,-417,-323.6,-363.4,-143.6,-352.9,-323.5,-367.7,-258.3,-343.7,-409,-392.2,-310.2,-359.6,-266.3,-354.6,-134.3,-334.2,-8.89,-369.9,-193.1,-356.2,-337.8,-380.1,-424.7,-375.9,-224.4,-333.6,-380.1,-372.4,-244,-402.4,-378.1,-337.8,-268.9,-347.6,-133.7,-323.7,-416.1,-372.9,-278.1,-319.4,-276.2,-345.6,-284.3,-365.1,-294.5,-348.4,-422.3,-408.9,-312.6,-354.5,-130.1,-341.2,-316.2,-359.2,-249.8,-320.7,-399.2,-382.7,-301.1,-348,-262.7,-342.3,-119.1,-323.7,10.53,-360.6,-180.6,-346.5,-327.7,-370.5,-420,-367.4,-207.9,-317.3,-371.8,-360.2
"2025-03-14 09:10:00",156,"GENX_INSTRUMENTS",-258.3,-411.3,-388.8,-347,-280.7,-358.2,-147,-336.6,-424.7,-381.6,-287.4,-337.3,-288.1,-357.1,-294.5,-374.9,-308.3,-357.6,-432.8,-417.2,-323.5,-363.6,-144.3,-353.1,-323.7,-367.7,-259,-342.7,-409,-392,-310.9,-359.2,-265.7,-356.4,-140.5,-334.8,-4.062,-370,-191.8,-356.4,-337.9,-380,-434.8,-373.8,-225.5,-329.9,-380.9,-370.5,-243.4,-403.3,-379.1,-337.6,-269.3,-346.2,-137.3,-323.3,-416.9,-372.3,-278.4,-318.3,-276.5,-344.2,-284.7,-365.1,-293.5,-348.3,-423.1,-407.8,-313.8,-353.3,-134,-340.6,-316.6,-358.4,-250.5,-320.1,-399.1,-382.7,-300.2,-350.7,-260.7,-340.7,-128.9,-323.3,6.727,-360.4,-181.3,-346.5,-327.8,-370.5,-421.2,-366.4,-206.6,-318.8,-371.2,-361.3
"2025-03-14 09:15:00",157,"GENX_INSTRUMENTS",-257.7,-412.3,-389.2,-347.2,-280.4,-357.5,-146.9,-336.2,-425,-381.5,-287.8,-337.2,-289,-355.8,-294.8,-374.8,-308.1,-357.7,-432.6,-417.1,-324,-363.4,-145.7,-352.9,-323.5,-367.8,-257.7,-343,-408.8,-392.2,-309.9,-360.1,-265.9,-354.4,-150,-334.1,-8.58,-370,-192.5,-356.7,-337.8,-380.1,-434.8,-374.4,-220.7,-332.4,-379.8,-371.9,-243.4,-402.5,-379.3,-337.4,-268.7,-346.8,-134.3,-324.1,-416.5,-372.8,-268.9,-326.2,-277.7,-345.9,-284.7,-365.2,-293.9,-348.5,-421.7,-408.9,-312.8,-353.9,-132,-340.9,-316.3,-359.1,-249.5,-319.6,-399.1,-382.8,-301.2,-348.3,-262.2,-342.8,-134.1,-324,9.23,-360.4,-180.4,-347,-327.7,-370.4,-421.5,-366.6,-208.6,-316.6,-371.9,-359.9
"2025-03-14 09:20:00",158,"GENX_INSTRUMENTS",-257.6,-412.8,-389.6,-347.4,-279.3,-358.3,-145.6,-336.8,-425.2,-381.5,-285.7,-338.5,-290.3,-355.3,-295.3,-374.5,-308.7,-358,-430.7,-418.5,-322.4,-364,-143.4,-353.3,-323.5,-367.7,-258,-341.9,-408.9,-391.9,-311.3,-358.2,-266.1,-355.7,-154.1,-335.3,-2.654,-370.2,-189.5,-357.5,-337.3,-380.2,-434.2,-374,-222.2,-330.8,-380.4,-370.5,-243.3,-403.4,-378.9,-337.7,-267.8,-347.9,-133.4,-324.1,-416.5,-372.8,-276.5,-319.7,-276.5,-343.7,-285,-364.5,-293.5,-349.4,-420.8,-409.3,-312.2,-354.1,-130.6,-340.8,-316.5,-358.6,-250.1,-318.7,-399.4,-382.4,-301.8,-348.4,-261.1,-342.1,-140.2,-323.9,10.93,-360.6,-180.3,-346.9,-328,-370.6,-421.7,-366,-208.2,-317,-371.4,-359.9
"2025-03-14 09:25:00",159,"GENX_INSTRUMENTS",-256.9,-412.2,-389.4,-347.7,-278.7,-359.6,-143.3,-337.1,-424.8,-381.4,-285.8,-338.1,-289.6,-355.4,-295.5,-374.1,-308.7,-358.2,-430.2,-418.9,-322,-364.3,-142.7,-353.2,-323.4,-367.8,-258.1,-342.3,-408.8,-392,-310.4,-359.6,-265.7,-354.7,-163,-335,-8.15,-370,-191.4,-357,-337.6,-380.2,-434.6,-367.7,-222.2,-331.1,-380.1,-371.1,-242.7,-403.9,-379.6,-338.2,-268,-348,-134.8,-323.7,-417.1,-372.1,-277.3,-318,-277.4,-343.2,-285.9,-364.1,-293.1,-349,-420.3,-408.8,-312,-354.1,-131.7,-340.8,-316.5,-358.5,-233,-329.5,-399.3,-382.7,-301.7,-349.2,-246.2,-344.3,-150.3,-324.1,5.799,-360.5,-181.5,-346.7,-328.3,-370.5,-425.8,-353.7,-212.8,-320.1,-372.1,-360.8
"2025-03-14 09:30:00",160,"GENX_INSTRUMENTS",-257.8,-412.1,-390.6,-347.3,-280.4,-358.7,-143.5,-336.9,-424.7,-381.8,-286.1,-337.5,-288.8,-357.6,-295,-374.5,-308.8,-358.1,-431.2,-417.4,-322.9,-363.8,-143.9,-353.1,-323.3,-367.5,-254.3,-344.6,-408.6,-392.1,-310.3,-360.3,-264.2,-355.1,-167,-334.6,-6.433,-369.7,-192.3,-356.4,-338.3,-380,-436.8,-371.5,-225.5,-329.5,-380.7,-370.3,-243.1,-403.6,-379.8,-338.3,-267.2,-348.7,-133.8,-324.4,-416.6,-373,-277,-317.6,-276,-344.3,-285,-364.7,-294.2,-348.7,-420.6,-408,-312.3,-354.1,-130.1,-341.2,-315.9,-359.6,-245.1,-321.5,-398.6,-382.8,-300.2,-350.6,-260.6,-340.2,-155.8,-323.4,4.236,-360.3,-182.5,-346.4,-328.1,-370.4,-423.1,-364.3,-207,-317.3,-371.1,-360.8
"2025-03-14 09:35:00",161,"GENX_INSTRUMENTS",-258,-412.1,-390.5,-347.4,-278.8,-359.1,-142.7,-337,-424.4,-382.2,-286.3,-337.6,-288.7,-357.3,-295.2,-374.6,-308.9,-358,-430.6,-417.5,-322.7,-363.9,-142.2,-353.2,-322.9,-368.7,-255.1,-343.9,-408.4,-392.2,-310.4,-359.2,-265.9,-355,-172.3,-334.5,-4.413,-370,-190.4,-357.3,-337.6,-380.4,-435.3,-372.9,-223.1,-330.2,-380.3,-370,-243.5,-403,-380.4,-337.8,-266.5,-348.4,-133.4,-324.7,-416.2,-373.8,-277,-318.2,-276.5,-343.5,-285.2,-364.6,-294,-348.9,-419.8,-409.4,-311.8,-354.6,-129.5,-341.1,-315.8,-359.4,-247,-319.8,-398.4,-382.7,-300,-350.1,-261.3,-331.2,-157.5,-324,12.03,-360.6,-178.3,-347.8,-327.1,-371,-422.1,-362.2,-211.6,-319,-372,-360.2
"2025-03-14 09:40:00",162,"GENX_INSTRUMENTS",-257,-411.7,-390.3,-347.2,-278.7,-358.6,-145.8,-336.9,-424.9,-381.6,-287.2,-336.3,-290.3,-356.2,-295.5,-374.5,-307.8,-358.5,-429.9,-418.7,-322.2,-364.2,-142.1,-353.3,-323.2,-367.3,-257.9,-341.6,-408.5,-391.9,-311.3,-358.7,-267.9,-355.7,-174,-335.7,-1.024,-370.2,-189.2,-357.5,-337.3,-380.3,-433.8,-373.4,-225.1,-328.7,-381,-369.8,-242.9,-404,-380.3,-338.2,-267.7,-348,-135.5,-323.7,-416.8,-372.4,-277.8,-317,-277.9,-344.7,-285.4,-364.6,-292.4,-348.8,-420.4,-408.3,-312.9,-353.9,-133.2,-340.5,-316.5,-358.4,-249.9,-318.4,-398.6,-382.6,-300.4,-350,-261.7,-339.6,-162.8,-324.2,6.988,-360.6,-180,-347.2,-327.6,-370.7,-420.3,-366.2,-205.6,-318.7,-371.2,-361
"2025-03-14 09:45:00",163,"GENX_INSTRUMENTS",-257.5,-412.5,-390.5,-347.2,-279.4,-358.1,-146.3,-336.6,-425.2,-381.5,-287.2,-336,-290.7,-358.8,-295.5,-374.4,-307.8,-358.3,-430,-418.3,-322.6,-363.9,-143.4,-352.9,-323.2,-366.9,-258.4,-341.6,-408.6,-391.9,-311.3,-358.6,-266.1,-355.8,-178.9,-335.8,-0.293,-370.2,-189.5,-357.5,-337.4,-380.3,-434.1,-373.2,-223.7,-329.1,-380.8,-369.5,-242.8,-404.2,-380.7,-337.6,-268.2,-347,-135.7,-323.6,-417.2,-372.1,-278.3,-316.6,-277.8,-346.4,-285.5,-364.8,-292.7,-349,-419.7,-408.4,-312.3,-353.8,-133.3,-340.4,-316.6,-357.7,-250.9,-318.2,-398.9,-382.3,-301,-348.4,-260.2,-340.6,-166.1,-323.7,9.21,-360.5,-181.3,-346.9,-328.2,-370.5,-421.7,-365.9,-205.5,-317.3,-371.3,-360.6
"2025-03-14 09:50:00",164,"GENX_INSTRUMENTS",-257.8,-412.4,-390.8,-347.4,-278.8,-358.5,-144.2,-336.8,-424.7,-381.8,-286.7,-336.6,-288.9,-361.4,-295,-374.7,-308.4,-358.3,-430.6,-417.5,-323.4,-363.3,-144.5,-352.9,-323.2,-367.2,-257.5,-342,-408.3,-391.9,-310.1,-359.8,-264.5,-355.1,-184.3,-334.6,-4.307,-369.9,-191.8,-356.6,-338,-379.9,-434.7,-373.2,-224.4,-329.4,-380.6,-370,-242.3,-403.6,-381,-338.2,-267.9,-346.7,-136.1,-323.7,-417.2,-372.6,-278.5,-317.3,-277.4,-347.3,-285.3,-364.9,-293,-348.9,-420.1,-407.9,-313.1,-353.3,-133.4,-340.3,-316.5,-358.2,-250.5,-318.7,-398.5,-382.5,-300.4,-349.5,-258.9,-340.4,-171.3,-323,7.843,-360.2,-182.1,-346.4,-328.7,-370.3,-421.7,-365.8,-206.8,-317.2,-371.2,-360.8
"2025-03-14 09:55:00",165,"GENX_INSTRUMENTS",-257.6,-411.9,-391.3,-347.3,-279.5,-358.8,-144.5,-336.8,-424.5,-382,-286.9,-337,-288.9,-361.4,-295,-374.7,-308.4,-358.2,-430.3,-417.5,-323,-363.5,-143.1,-353,-323,-368.2,-256.7,-343.3,-408.2,-392.1,-310.1,-359.4,-265.2,-355.1,-188.2,-334.8,-4.875,-369.9,-190.3,-356.9,-337.7,-380.2,-434.3,-374,-221.4,-331.7,-380.1,-371.5,-243.1,-403,-381.6,-337.9,-268.4,-347.4,-134,-324.4,-416.2,-372.9,-277.6,-317.5,-275.1,-349.4,-284.9,-365.2,-293.5,-348.8,-420.1,-408.2,-312.5,-353.9,-130.5,-340.9,-315.7,-359.5,-248.7,-319.6,-398.3,-382.7,-300.2,-350.1,-260.3,-340.1,-175.4,-323.6,6.066,-360.4,-181,-346.9,-327.7,-370.6,-420.7,-366.1,-205.2,-318.2,-371.1,-361.8
"2025-03-14 10:00:00",166,"GENX_INSTRUMENTS",-257.2,-413.1,-391.7,-347.8,-279.2,-358.7,-144.4,-336.9,-424.9,-381.7,-286.8,-336.3,-289.9,-358.9,-295.4,-374.2,-308.3,-358.4,-429.8,-418.5,-322.2,-364.6,-141,-353.5,-322.8,-367.6,-257.4,-341.6,-408.2,-391.9,-310.8,-357.9,-265.2,-355,-192.5,-335.3,-0.675,-370.1,-189.1,-357.5,-337.2,-380.6,-434.1,-374.1,-222.4,-330.9,-380.1,-371.3,-243.2,-403.1,-381.7,-338,-267.9,-347.6,-134.3,-324.1,-416.7,-373.1,-277.8,-317.2,-275.8,-348.7,-284.8,-365,-293.3,-349.1,-420,-408.5,-311.9,-354.5,-128.1,-341.1,-315.6,-359,-249,-318.9,-398.3,-382.5,-300.3,-349.5,-260.5,-339.9,-180.1,-324.3,8.26,-360.6,-179.3,-347,-327.3,-370.8,-420.5,-366.1,-204.9,-317.3,-371.1,-361.2
"2025-03-14 10:05:00",167,"GENX_INSTRUMENTS",-256.9,-413.5,-391.3,-347.8,-278.8,-358.9,-144.4,-336.8,-425.1,-381.4,-287.7,-335.7,-290.9,-357.8,-295.5,-374.4,-307.5,-358.5,-429.9,-418,-322.6,-363.9,-142.7,-353.1,-323.2,-367.1,-258.5,-341.8,-408.2,-392,-310.5,-359.2,-263.5,-354.3,-197.7,-334.5,-6.533,-369.9,-192.3,-356.4,-338,-380.1,-434.8,-373.3,-222.5,-330.2,-379.9,-371.8,-241.2,-402.8,-381.8,-337.6,-269.5,-346.3,-139.7,-323.5,-418,-372.1,-279.1,-316.4,-275.9,-346.8,-284.9,-365.1,-292.5,-349,-420.7,-407.9,-313,-353.9,-131.4,-340.6,-315.7,-358.7,-248.9,-319.1,-398.2,-382.8,-299.9,-350.6,-260.1,-340.7,-184.2,-323.8,10.66,-360.5,-179.1,-347,-327.4,-371,-420.4,-366.7,-205.9,-318.5,-371.1,-361.5
"2025-03-14 10:10:00",168,"GENX_INSTRUMENTS",-257.3,-412.8,-391.6,-347.6,-279.3,-358.1,-145.4,-336.5,-425.2,-380.9,-288.1,-335.8,-290.3,-357.6,-295.5,-374.3,-308.3,-358.4,-429.8,-418.2,-322.2,-364.2,-141.7,-353.3,-322.7,-368.3,-256.5,-342.9,-408,-392.9,-310.3,-359.2,-264.8,-354.8,-203.8,-334.8,-6.108,-370,-190.5,-357.1,-337.2,-380.4,-433.9,-374,-221.3,-332,-379.8,-372,-242.7,-402.6,-382,-337.6,-269.5,-346,-139.4,-323.4,-417.8,-372.1,-279,-316.3,-276.8,-345.4,-285.2,-365.1,-292.2,-348.9,-420.1,-408,-312.9,-354.1,-131.5,-340.7,-316,-359.1,-248.6,-318.7,-398.1,-383.5,-299.8,-350.2,-258.9,-339.6,-190.4,-323.6,5.885,-360.4,-179.9,-346.9,-327.6,-370.8,-420.7,-366,-204.8,-318.7,-370.9,-361.6
"2025-03-14 10:15:00",169,"GENX_INSTRUMENTS",-257.5,-411.8,-391.7,-347.5,-279,-359,-144,-337,-425.3,-381.1,-287.3,-336.1,-289.4,-357.1,-295.2,-374.3,-308.2,-358.4,-429.5,-418.2,-322.3,-364.2,-141.6,-353.5,-322.8,-368.1,-256.6,-342,-408,-392.9,-310.4,-358.6,-264.9,-354.9,-205.1,-334.8,-2.914,-370.1,-189.2,-357.6,-337.2,-380.5,-434,-373.9,-222.1,-331.5,-380.1,-371.1,-243.2,-402.7,-381.7,-338.3,-267.7,-347.9,-132.9,-324.1,-416.7,-372.4,-278.3,-317.1,-276.3,-345.3,-285.1,-364.5,-293.2,-349.1,-419.5,-408.4,-311.7,-354.6,-128.2,-341.1,-315.4,-359.6,-248.5,-318.5,-398.5,-383.4,-300.5,-348.8,-258.7,-331.3,-191.4,-323.3,9.34,-360.6,-180.2,-346.9,-327.8,-370.6,-421.2,-365.8,-207.1,-316.4,-371.3,-360.3
"2025-03-14 10:20:00",170,"GENX_INSTRUMENTS",-257.5,-412.8,-391.2,-347.9,-279,-358.9,-144.5,-336.9,-425.4,-381,-288,-336,-290.3,-356.8,-295.5,-374.4,-307.6,-358.4,-429.6,-418,-322.4,-364,-142.6,-353.1,-322.9,-367.2,-258.1,-341.9,-408.2,-392.7,-310.5,-358.6,-265.9,-353.5,-208.4,-334.4,-3.726,-369.8,-191.2,-356.7,-338.1,-380,-435.2,-373,-222.6,-330.4,-380.1,-371.1,-241.6,-401.8,-381.9,-337.6,-268.9,-346.9,-136.8,-323.5,-417.4,-371.9,-278.5,-316.9,-275.9,-346.1,-285,-364.8,-292.8,-349,-419.3,-408.8,-312,-354.4,-128.8,-340.8,-315.7,-359.1,-248.5,-318.5,-398.4,-383.1,-300.8,-348.6,-262,-340.9,-194,-324.3,10.58,-360.2,-179.6,-346.6,-328.1,-370.2,-421.4,-365.6,-207.5,-316.7,-371.4,-360.8
"2025-03-14 10:25:00",171,"GENX_INSTRUMENTS",-257.5,-412.9,-391.8,-348,-278.5,-359.4,-144.4,-336.9,-425.2,-380.8,-287.7,-336.2,-290,-356,-295.4,-374.1,-307.8,-358.4,-429.3,-418.9,-322,-364.6,-141.2,-353.2,-322.8,-366.8,-258,-341.4,-408.3,-392.3,-311.3,-358.2,-265,-356.2,-209.3,-335.9,-1.463,-370,-189.9,-357,-337.7,-379.9,-434.2,-372.7,-223.9,-328.5,-380.6,-370.4,-241.9,-403.5,-381.8,-338,-267.1,-347.1,-136.6,-323.6,-417.9,-371.4,-278.9,-316.6,-276.4,-344.7,-285.1,-364.3,-292.3,-349.3,-419,-409.2,-311.5,-355,-128.6,-340.8,-315.7,-358.5,-249.2,-317.9,-398.7,-382.6,-301.2,-348.1,-260.5,-331.5,-195.3,-324.4,12.68,-360.3,-179.3,-346.4,-328.2,-370.1,-421.5,-365.1,-207.4,-316.2,-371.2,-360.3
"2025-03-14 10:30:00",172,"GENX_INSTRUMENTS",-257.2,-412.6,-392,-347.5,-279.1,-358,-145.9,-336.4,-425.7,-380.6,-287.7,-335.9,-290.3,-355.7,-295.5,-374.2,-307.5,-358.5,-429.6,-418.5,-322.1,-364.1,-141.6,-353,-322.8,-367.1,-258.1,-340.8,-408.3,-392.1,-311.2,-358.3,-267,-354.5,-212.1,-335.9,-0.947,-370,-189.5,-357.1,-337.8,-380,-434.2,-372.7,-223.1,-329.2,-380.7,-370.3,-242.2,-404.1,-382.3,-338,-267.8,-346.7,-136.2,-323.2,-417.1,-371.3,-279.1,-315.9,-277.7,-343.1,-285.3,-364.5,-292.1,-348.9,-419.1,-408.7,-311.9,-354,-130.4,-340.3,-315.8,-357.7,-251.1,-317.3,-398.7,-382.6,-301.3,-348.3,-261.3,-340.7,-197.1,-324.4,12.09,-360.4,-179.5,-346.5,-328.3,-370.2,-421.8,-364.7,-208.8,-315.2,-371.9,-359.8
"2025-03-14 10:35:00",173,"GENX_INSTRUMENTS",-257.2,-412.6,-392.2,-347.7,-278.1,-359.2,-143.8,-337,-425.5,-381,-287.6,-336.1,-289.8,-356.9,-295.4,-374.2,-307.7,-358.4,-429.3,-418.8,-321.9,-364.4,-141.1,-353.2,-322.9,-367.3,-257.8,-341.1,-408.1,-392,-311.2,-357.9,-265.5,-354.5,-212.7,-335.6,-0.258,-370,-188.6,-357.4,-337.6,-380.1,-434.3,-373.1,-222.5,-329.6,-380.5,-370.2,-242.2,-403.1,-382.1,-338.2,-266.3,-348,-132.9,-323.9,-417,-372.1,-278.3,-316.4,-276.5,-346.1,-285.6,-364.5,-292.6,-349,-419.1,-408.6,-311.3,-354.5,-127.9,-340.8,-315.5,-358.9,-248.8,-318.1,-398.3,-382.6,-300.8,-349.1,-260.8,-340.1,-200.3,-324.2,10.15,-360.5,-179,-346.8,-327.8,-370.5,-420.7,-365.7,-206.4,-315.9,-371.4,-360.3
"2025-03-14 10:40:00",174,"GENX_INSTRUMENTS",-257.2,-412.8,-392.1,-348,-277.7,-359.5,-144.4,-337.4,-425.1,-381,-287.3,-336,-290,-357.5,-295.6,-374.1,-307.6,-358.4,-429.4,-418,-322.1,-364,-141.7,-353,-322.7,-367.2,-258.1,-341.6,-408.1,-392,-310.7,-358.3,-263.7,-355,-215.9,-335.2,-3.289,-369.8,-190.3,-356.5,-337.8,-379.9,-434.7,-373,-222.9,-329.6,-380.3,-370.3,-241.3,-403.2,-382.1,-337.9,-266.9,-347.1,-137.3,-323.6,-417.6,-371.8,-278.6,-316.1,-276.6,-345.9,-285.3,-364.5,-292,-349,-419.8,-408.5,-312.2,-354.1,-129.5,-340.5,-315.4,-358.8,-248.8,-318,-398.2,-382.7,-300.5,-349,-260,-340.1,-201.4,-323.8,11.75,-360.4,-178.4,-347.1,-327.5,-370.6,-420.8,-365.9,-206.4,-316.9,-371.4,-360.6
"2025-03-14 10:45:00",175,"GENX_INSTRUMENTS",-257.1,-412,-392.6,-347.2,-279.6,-357.7,-147.1,-336.4,-425.6,-381.1,-288.1,-336.1,-289,-359.6,-294.9,-374.7,-306.8,-358.3,-430.2,-417.6,-323,-363.8,-143.3,-352.9,-322.3,-367.8,-256.4,-342.6,-407.9,-392.3,-310.3,-359.4,-264.1,-354.9,-217.5,-335.1,-2.014,-370,-188.3,-357.4,-337.3,-380.3,-433.6,-373.2,-221.8,-329.8,-380.4,-369.8,-242.4,-403.1,-382.5,-337.6,-267.4,-347.6,-132.8,-323.8,-417.2,-372.5,-278.2,-316.6,-276,-346.5,-284.9,-364.8,-292,-349,-419.8,-408.8,-311.9,-354.2,-129.8,-340.3,-315.4,-358.3,-248.9,-317.8,-398.2,-382.7,-301.1,-348.3,-258,-340,-202.8,-323.8,10.31,-360.4,-179.7,-346.6,-328,-370.6,-421,-365.5,-205.9,-315.9,-371.3,-360.5
"2025-03-14 10:50:00",176,"GENX_INSTRUMENTS",-256.9,-412.4,-392.3,-347.7,-278.1,-359,-143.2,-336.9,-424.8,-381.7,-286.7,-336.8,-288.5,-360.2,-295,-374.5,-307.5,-358,-430.4,-417.2,-323,-363.6,-143.8,-352.7,-322.4,-367.3,-256.6,-341.8,-408.4,-392.1,-310,-359.3,-262.4,-355.2,-217.9,-334.9,-3.416,-369.7,-190.3,-356.4,-337.7,-379.9,-434.7,-372.7,-224.6,-329.1,-380.9,-370.4,-241.4,-403.7,-381.9,-338.4,-266.4,-348.4,-133.9,-324.1,-416.7,-372.6,-277.6,-316.8,-275.5,-346.2,-284.7,-364.5,-292.5,-348.8,-419.5,-409,-311.6,-354.4,-129.3,-340.7,-315.2,-359.1,-248.6,-318,-398.6,-382.6,-301,-347.5,-258.7,-342.7,-203.3,-324.2,12.04,-360.3,-179.2,-346.3,-328.1,-370.2,-421.2,-364.9,-204.8,-317.8,-371.1,-361.3
"2025-03-14 10:55:00",177,"GENX_INSTRUMENTS",-256.7,-412.7,-392.4,-347.6,-279,-358.5,-144.8,-336.7,-425.5,-381,-287.5,-336.2,-290.2,-358.2,-295.3,-374.3,-306.6,-358.1,-429.4,-417.8,-322.3,-363.7,-142.3,-352.7,-322.5,-366.8,-258.5,-341.5,-409,-391.9,-310.6,-358.3,-261.9,-355.4,-218.8,-334.7,-3.666,-369.6,-190.8,-356.1,-337.9,-379.7,-434.6,-372.9,-223.4,-329.5,-380.2,-371,-241.1,-402.6,-382.8,-337.6,-268.9,-346.5,-139.1,-323.3,-417.5,-372,-278.3,-316.3,-275.2,-347.3,-284.6,-365.2,-291.8,-348.7,-419.7,-408,-311.8,-354.1,-128.7,-340.4,-315.1,-358.5,-248.8,-318.2,-399.1,-382.5,-300.6,-348,-258.3,-341.8,-202.9,-324.3,13.63,-360.3,-178.6,-346.9,-327.9,-370.2,-420.6,-365.4,-208.1,-315.1,-371.9,-359.7
"2025-03-14 11:00:00",178,"GENX_INSTRUMENTS",-257.3,-411.6,-393,-346.9,-280.6,-356.7,-148.6,-336.1,-425.4,-381,-286.9,-336.2,-288.9,-358.4,-294.5,-374.8,-306.4,-358.1,-430.1,-417.4,-322.9,-363.2,-143.5,-352.7,-322.2,-367,-257.2,-341.6,-409.1,-391.9,-310.2,-359.4,-261.6,-355.2,-218.5,-334.8,-4.944,-369.7,-190.6,-356.3,-338,-379.7,-434.9,-372.9,-223.6,-329,-380.4,-370.7,-241.1,-402.1,-383.4,-337.1,-270.1,-345.3,-138.9,-323.1,-417.7,-371.9,-278.1,-316.6,-274.8,-347.2,-283.7,-365.3,-291.8,-348.6,-419.8,-407.9,-312.6,-353.7,-128.9,-340.4,-315.1,-358.8,-248.1,-318.1,-399.4,-382.6,-300.3,-348.8,-257.9,-341.3,-201.9,-324.3,14.39,-360.4,-178.4,-347.1,-327.9,-370.3,-420.5,-365.4,-207.1,-314.1,-371.9,-359.2
