"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-09 14:05:00",4316,"GENX_INSTRUMENTS",-396,-428.1,-419.9,-428,-402.2,-421.4,-299.8,-413.4,-445.3,-441.2,-389.4,-415.3,-413.3,-415.1,-421.8,-458.1,-384.4,-411.9,-431.8,-424.5,-384.7,-410.4,-233.9,-415.4,-403.6,-408.7,-419.2,-436.1,-449.1,-486.3,-402.9,-430.3,-384.3,-401.4,-394.8,-419,-350.1,-430.8,-410.3,-429.7,-413.3,-429.7,-419.4,-441,-374.8,-415.2,-376.9,-430.1,-371.3,-408.8,-398.9,-407.9,-380.6,-398.6,-279.7,-388.3,-426.3,-419.7,-370.1,-385.8,-393.7,-392.1,-401.6,-435.8,-366.7,-393,-412.5,-404,-361.2,-388.7,-214.7,-389.4,-386,-386.1,-399.8,-406.6,-428.1,-465.2,-382.6,-408.7,-357.1,-378.5,-373.6,-399.4,-325.9,-409.4,-390.4,-407.9,-391,-407.6,-397.2,-420.7,-355.1,-391.6,-357.7,-408
"2025-09-09 14:10:00",4317,"GENX_INSTRUMENTS",-396.1,-427.6,-420.3,-427,-403,-419.8,-307.5,-411.5,-446,-440.9,-389.6,-414.9,-413.4,-414.9,-421.8,-457.9,-383.6,-411.8,-431.9,-424.7,-384.9,-410.1,-234.8,-414.7,-403.3,-409.5,-418.8,-436.5,-449,-486.1,-402.5,-430.4,-384.8,-400,-395.1,-418.5,-351.6,-430.5,-410.2,-429.6,-412.9,-430.2,-419,-441.9,-374.6,-417.1,-376,-432.2,-371.7,-407.5,-399.8,-406.2,-382.1,-396.5,-283.4,-387.3,-426.7,-420,-370.1,-386,-393.6,-393.3,-400.9,-436.8,-366.8,-392.7,-412.7,-402.3,-363.3,-387.6,-216,-389.3,-386,-387.2,-399.5,-406.9,-427.7,-465.5,-381.3,-410.1,-355.8,-376,-374.3,-398.9,-329.1,-408.4,-390.6,-406.7,-392.3,-407.6,-397.4,-421.1,-355,-393.3,-356.8,-409.9
"2025-09-09 14:15:00",4318,"GENX_INSTRUMENTS",-395.2,-428.3,-419.8,-427.5,-402.8,-420.1,-305.6,-411.7,-445.6,-440.5,-389.5,-415,-413.4,-414.6,-421.9,-457.7,-384.4,-411.6,-431.9,-424.5,-384.6,-410.4,-233.2,-415.6,-402.8,-410.5,-418.4,-438,-448.5,-486.7,-401.8,-431.7,-384.1,-399,-395.7,-418.3,-354,-429.7,-410.7,-428.2,-414.8,-429.4,-419.9,-440.9,-374.7,-415.5,-376.3,-431.1,-370.4,-408.1,-399.4,-406.5,-381.7,-396,-285.3,-386.5,-426.8,-418.8,-370.2,-385.6,-393.6,-391.6,-401.7,-435.8,-366.7,-392.6,-412.3,-404.3,-360.5,-389.3,-214.2,-390.6,-385.4,-388,-399.3,-407.5,-427.3,-465.7,-381.8,-409.3,-358.1,-376.2,-374.5,-399.1,-327.3,-408.7,-390.6,-407.6,-390.4,-408.4,-396.8,-422.1,-354.9,-393.9,-356.9,-410.3
"2025-09-09 14:20:00",4319,"GENX_INSTRUMENTS",-395.8,-427.3,-420.4,-426.6,-403.4,-419.5,-307.1,-411.4,-446.1,-440.6,-389.6,-415.2,-413.5,-415.2,-421.7,-458.2,-383.5,-411.5,-432,-424.5,-384.9,-410.1,-234.5,-414.8,-403.1,-409.1,-419.1,-436.6,-448.8,-486.3,-402.6,-430.4,-384.7,-400,-395.3,-418.6,-350.7,-430.6,-410.2,-429.8,-412.9,-430.3,-419.3,-442.4,-374.5,-417.4,-375.9,-432.4,-371.8,-407.4,-399.9,-406.4,-382.2,-396.6,-282.8,-387.5,-426.7,-419.7,-370.2,-386.1,-393.6,-393.4,-400.8,-436.9,-366.5,-392.5,-412.7,-402.4,-363.2,-387.5,-216.5,-389.1,-386,-386.7,-399.8,-406.9,-427.8,-465.5,-382,-409.4,-355.9,-377.7,-374.2,-399.4,-326.9,-409.1,-390.5,-407,-391.1,-407.7,-397.5,-421.1,-355,-392.1,-357.5,-408.6
"2025-09-09 14:25:00",4320,"GENX_INSTRUMENTS",-395.6,-428.8,-420,-428.1,-402.5,-421.1,-302,-412.4,-445.6,-440.9,-389.5,-415,-413.4,-415,-421.9,-457.8,-384.4,-411.3,-431.9,-424.4,-384.5,-410.2,-233.4,-415.8,-403.1,-410.1,-418.6,-437.4,-448.7,-486.5,-402,-430.8,-384.7,-399.6,-395.6,-418.5,-351.9,-430.4,-410.3,-429.4,-413.2,-429.9,-419.2,-442.2,-374.5,-416.9,-375.8,-432.1,-371.5,-407.9,-399.5,-406.9,-381.8,-397.2,-282.2,-387.4,-426.5,-419.6,-370.1,-386.2,-393.7,-393.3,-401.1,-436.6,-366.5,-392.4,-412.8,-402.6,-362.7,-387.6,-215.9,-389.7,-386.1,-387.2,-399.6,-407.4,-427.7,-465.7,-381.8,-409.6,-355.9,-377.5,-374.2,-399.2,-327.1,-408.9,-390.5,-407,-391,-407.7,-397.5,-421,-355,-392.2,-357.3,-409
"2025-09-09 14:30:00",4321,"GENX_INSTRUMENTS",-396.1,-427.8,-420.1,-427.4,-402.6,-420.8,-301.7,-412.8,-445.2,-441.8,-389.6,-416.7,-413.3,-416.6,-421.5,-458.7,-384.2,-411.4,-432.3,-423.2,-386.7,-409.4,-235.1,-414.6,-403.6,-409.1,-419.1,-437,-448.7,-486.6,-401.9,-431.6,-383,-400.8,-395.3,-418.7,-351.6,-430.1,-410.5,-428.5,-414.3,-429.1,-420.3,-440.8,-374.7,-415.2,-376.8,-430.6,-371.5,-408.5,-399.2,-407.8,-380.9,-398.6,-281.6,-388.3,-426.4,-420.5,-370.1,-386.6,-393.6,-393.1,-401.2,-436.5,-367,-392.7,-412.5,-403.4,-362,-388.8,-214.2,-390.3,-385.6,-387.8,-399.1,-407.4,-427.5,-465.7,-381.7,-409.6,-357.2,-377.5,-374.3,-399.2,-326.9,-408.9,-390.7,-407.7,-391.3,-407.7,-397.5,-421.6,-355,-391.9,-357.1,-408.6
"2025-09-09 14:35:00",4322,"GENX_INSTRUMENTS",-396.2,-428.3,-419.9,-427.6,-402.3,-420.5,-304.5,-412,-445.5,-440.8,-389.4,-415.4,-413.4,-415,-421.9,-458,-384.5,-411.5,-431.9,-424.5,-385.1,-410.3,-233.9,-415.5,-403.1,-409.8,-418.6,-437.2,-448.6,-486.6,-402.1,-431.1,-384.3,-399.9,-395.5,-418.4,-351.7,-430.3,-410.3,-429.2,-413.5,-429.7,-419.8,-441.7,-374.6,-416.7,-376,-431.8,-371.5,-407.9,-399.4,-406.8,-381.6,-397,-283,-387.4,-426.6,-419.8,-370.1,-386.1,-393.7,-393.5,-401.1,-436.7,-367.1,-392.6,-412.8,-402.9,-362.2,-388.5,-214.6,-390.2,-385.5,-388,-398.7,-407.7,-427.2,-466,-381.4,-410.7,-357.2,-376.4,-374.9,-399,-328.8,-408.8,-390.6,-407.1,-391.1,-408.1,-397.3,-422,-354.9,-393.6,-356.7,-410.4
"2025-09-09 14:40:00",4323,"GENX_INSTRUMENTS",-395.8,-427.8,-419.8,-427.7,-402.3,-420.9,-302,-413.1,-445.6,-442,-389.5,-416.4,-413.3,-416.5,-421.5,-458.4,-384.6,-411.5,-432.4,-423.6,-386.3,-409.6,-234.3,-415,-403,-409.7,-418.5,-437.5,-448.3,-487,-401.6,-432.2,-383.6,-399.5,-395.7,-418.5,-353,-429.7,-410.7,-428.4,-414.8,-429.3,-420.2,-441.1,-374.6,-415.9,-375.9,-431.5,-371.1,-407.9,-399.3,-406.8,-381.3,-397.4,-284.7,-387.7,-426.6,-420,-370.1,-386.7,-393.5,-393.9,-401.1,-436.7,-367,-392.4,-412.9,-402.4,-363.1,-388.1,-214.9,-390,-385.4,-387.7,-398.8,-408,-426.9,-466.4,-381,-411.1,-357,-376,-375.2,-398.9,-329.3,-408.2,-390.8,-406.8,-391.3,-407.8,-397.7,-421.9,-354.9,-393.9,-356.6,-410.4
"2025-09-09 14:45:00",4324,"GENX_INSTRUMENTS",-396,-427.5,-420.1,-427.2,-402.9,-420.5,-302.7,-412.5,-445.5,-441.5,-389.5,-416.6,-413.2,-416.9,-421.4,-458.7,-384.2,-411.3,-432.3,-423.3,-386.4,-409.4,-234.7,-414.7,-403.6,-409.5,-419.1,-436.7,-448.4,-487,-402,-431.7,-383.4,-400.9,-395.5,-418.7,-351.2,-430.1,-410.5,-428.7,-413.9,-429.2,-420.4,-441,-374.7,-415.2,-376.4,-430.6,-371.6,-408.2,-399,-407.3,-380.9,-398.6,-281.1,-388.4,-426.4,-421,-370,-386.9,-393.5,-394.2,-400.9,-437,-367.4,-392.5,-412.8,-402.9,-362.6,-388.3,-214,-390,-385.4,-388.3,-399.1,-407.6,-426.9,-466.5,-381.1,-411.1,-356.5,-376.4,-375,-398.9,-329.1,-408.2,-390.9,-406.4,-392.7,-407.4,-398.4,-420.9,-355.1,-391.8,-357.2,-408.9
"2025-09-09 14:50:00",4325,"GENX_INSTRUMENTS",-395.6,-427.9,-420,-427.4,-402.4,-420.3,-305.2,-412.3,-445.5,-441.1,-389.5,-415.4,-413.3,-415.4,-421.8,-458.2,-384.5,-411.3,-432,-424.1,-385.1,-410.1,-233.3,-415.5,-402.9,-410.4,-418.5,-437.8,-448.3,-487.3,-401.8,-431.9,-383.9,-399.2,-396,-418.3,-353.1,-429.7,-410.8,-428.5,-414.9,-429.3,-420.6,-440.8,-374.9,-415.3,-376.3,-430.8,-371.1,-408.3,-399.2,-407.2,-381.1,-397.6,-282.2,-387.7,-426.6,-419.8,-370.2,-386.1,-393.6,-392.8,-401.4,-436.3,-367.2,-392.4,-412.5,-403.5,-361.5,-389,-213.4,-390.8,-385.4,-388.8,-399,-407.9,-426.9,-466.6,-381.2,-410.8,-357.6,-376,-375.4,-398.8,-329.4,-408,-391,-406.6,-391.8,-407.7,-398.1,-421.4,-355,-393.2,-356.5,-410.2
"2025-09-09 14:55:00",4326,"GENX_INSTRUMENTS",-395.6,-427.8,-420.1,-427.3,-402.7,-420.4,-306.4,-411.9,-445.7,-440.9,-389.5,-415.6,-413.4,-415.8,-421.5,-458.3,-383.8,-411.3,-432.1,-423.7,-385.7,-409.7,-234,-414.9,-403.5,-409.2,-419.2,-436.9,-448.5,-487.2,-402.1,-431.5,-383.3,-400.3,-395.8,-418.4,-352.1,-429.8,-410.8,-428.3,-414.8,-429,-421,-441.1,-374.8,-415.8,-376.1,-431.4,-371.2,-407.9,-399.5,-406.9,-381.9,-396.9,-284.8,-387.5,-426.7,-420,-370.2,-386.2,-393.7,-394.1,-400.9,-437,-367.4,-392.3,-412.8,-402.9,-362.5,-388.2,-213.5,-389.9,-385.5,-387.8,-398.9,-407.8,-427.1,-466.6,-381.3,-410.9,-357,-376.1,-375.2,-398.8,-327.8,-408.4,-390.9,-407,-391.3,-407.8,-398,-422.1,-355,-393.1,-356.7,-409.8
"2025-09-09 15:00:00",4327,"GENX_INSTRUMENTS",-396.3,-427.7,-420.3,-427,-403.3,-420.1,-305.6,-412.1,-445.6,-441.6,-389.6,-416.7,-413.2,-416.8,-421.5,-458.7,-384.6,-411.3,-432.2,-423.8,-385.4,-410,-232.7,-415.6,-403.1,-409.7,-418.6,-437.1,-448.5,-487.1,-402.4,-431.2,-384.1,-401.1,-395.7,-418.7,-350.8,-430.4,-410.7,-429,-413.6,-429.3,-420.7,-440.8,-374.9,-415.1,-376.5,-431,-371.5,-407.8,-399.6,-406.4,-382,-397,-286.1,-387.3,-426.9,-420.3,-370.1,-386.6,-393.5,-394,-400.9,-437.2,-367.3,-392.3,-412.7,-403.2,-362.1,-388.8,-213.1,-390.5,-385.5,-388.6,-398.9,-407.9,-427.3,-466.2,-381.8,-410,-357.6,-378,-374.6,-399.1,-326.7,-409,-390.9,-407.5,-391.1,-407.7,-398.3,-421.2,-355.2,-391.9,-357.2,-408.8
"2025-09-09 15:05:00",4328,"GENX_INSTRUMENTS",-395.8,-427.7,-420.3,-427.3,-403.1,-420.2,-307.5,-411.9,-445.9,-441.1,-389.5,-415.9,-413.3,-415.7,-421.6,-458.6,-383.7,-411.2,-432.1,-423.7,-385.8,-409.5,-233.7,-414.9,-403.7,-409.4,-419.4,-436.8,-448.8,-487,-402.1,-431.3,-383.2,-400.6,-395.6,-418.5,-352,-430,-410.8,-428.3,-414.8,-429,-421.4,-440.9,-374.9,-415.7,-376,-431.1,-371.1,-407.9,-399.5,-406.4,-381.9,-396.9,-285.6,-387.2,-426.9,-419.8,-370.2,-386.1,-393.6,-393.1,-401,-437.2,-366.7,-392.2,-412.7,-402.5,-363.4,-387.9,-214.7,-389.4,-386.3,-387.1,-399.7,-407.2,-427.6,-466.2,-381.8,-410,-356.5,-377.8,-374.8,-399.2,-327.5,-408.4,-391,-406.6,-392.2,-407,-399,-421,-355.3,-391.9,-357.2,-408.8
"2025-09-09 15:10:00",4329,"GENX_INSTRUMENTS",-395.6,-428.1,-420.2,-427.3,-402.7,-420.2,-306,-411.9,-446.1,-440.6,-389.6,-415.1,-413.4,-415.3,-421.8,-458.3,-384.1,-411.2,-432,-424.5,-385.6,-410.2,-233.1,-415.2,-403.3,-409.4,-419,-436.4,-448.8,-486.8,-402.5,-431.1,-384.5,-400.4,-395.6,-418.7,-350.5,-430.5,-410.6,-429.5,-413.6,-429.8,-420.9,-441.9,-374.8,-416.6,-375.9,-431.6,-371.8,-407.6,-399.5,-406.7,-381.4,-397.7,-281.3,-388,-426.9,-420.3,-370.2,-386.6,-393.7,-393.9,-401,-436.8,-367.3,-392.3,-412.6,-403.2,-361.8,-388.6,-213.2,-390.2,-385.4,-388.3,-399.1,-407.7,-427.4,-466.1,-381.4,-410.5,-357.7,-376.6,-374.9,-399,-327,-408.8,-390.8,-407.7,-390.9,-408.2,-398.3,-422.3,-355.1,-393.6,-356.4,-409.9
"2025-09-09 15:15:00",4330,"GENX_INSTRUMENTS",-396.1,-427.3,-420.4,-427,-403.2,-420.2,-306.8,-412,-445.7,-441.4,-389.4,-416.5,-413.3,-416.9,-421.4,-459,-384.3,-411.1,-432.4,-423.4,-386.6,-409.5,-234.3,-414.9,-403,-410.1,-418.5,-437.8,-448.4,-487.2,-401.7,-432.2,-383.9,-399.2,-396.3,-418.4,-353.3,-430,-410.7,-428.6,-414.7,-429.3,-421.1,-441.8,-374.7,-417,-375.6,-432.5,-371.7,-407.7,-399.9,-406.6,-381.9,-397.1,-284.1,-387.8,-426.6,-420.5,-370,-387.1,-393.3,-395.1,-400.7,-437.6,-367.4,-392.4,-412.9,-402.8,-362.9,-388.4,-213.4,-390.3,-385.4,-388.5,-398.7,-408.4,-426.9,-466.7,-381.2,-411.3,-357.7,-375.8,-375.6,-398.9,-329,-408.5,-390.9,-407.2,-391.4,-408,-398.3,-422.4,-354.9,-394.6,-356.4,-411
"2025-09-09 15:20:00",4331,"GENX_INSTRUMENTS",-396.1,-427.5,-420.5,-427.1,-403.2,-420.3,-307,-412.2,-446,-441.4,-389.5,-415.9,-413.2,-416,-421.5,-458.7,-383.6,-411.4,-432.2,-423.5,-386,-409.7,-234.7,-414.9,-403.4,-409,-419.4,-436.5,-448.8,-487.1,-402.7,-431.5,-384,-400.9,-395.7,-418.9,-350.1,-430.7,-410.5,-429.6,-413.7,-429.8,-420.9,-441.4,-374.8,-415.9,-376.2,-431.3,-371.6,-408,-399.4,-407.2,-381.3,-398.4,-281.6,-388.2,-426.5,-421.1,-370.1,-386.9,-393.6,-393.5,-401.1,-437.1,-367.3,-392.5,-412.6,-403.3,-362.1,-388.8,-213.9,-390.4,-385.5,-388.4,-399,-407.9,-427.3,-466.4,-381.5,-410.8,-357.7,-376.6,-375.2,-399,-327.9,-409.1,-390.8,-407.6,-391.1,-408.3,-398.4,-422.5,-354.9,-394,-356.5,-410.3
"2025-09-09 15:25:00",4332,"GENX_INSTRUMENTS",-396.1,-427.7,-420.4,-426.8,-403.2,-420.3,-307.9,-412.3,-445.8,-441.4,-389.5,-416.4,-413.1,-416.6,-421.4,-459.1,-384.1,-411.8,-432.4,-423.1,-386.8,-409.5,-234.9,-414.6,-402.9,-409.9,-418.5,-437.7,-448.3,-487.3,-401.5,-432.7,-383.9,-399.4,-396.3,-418.4,-353.4,-429.9,-410.8,-428.6,-414.9,-429.5,-421.3,-441.8,-374.6,-417.3,-375.5,-432.5,-371.6,-407.7,-400.4,-406.2,-382.2,-396.8,-285.5,-387.8,-426.6,-420.6,-370,-387,-393.3,-394.4,-400.7,-437.6,-367.3,-393,-413.1,-402.5,-363.5,-388.1,-214.7,-390.1,-385.4,-388.4,-399,-407.9,-426.9,-466.8,-380.9,-411.6,-357.1,-375.6,-375.9,-398.8,-330.5,-408.2,-391.1,-406.5,-392.4,-407.9,-398.8,-421.8,-354.8,-393.8,-356.3,-411
"2025-09-09 15:30:00",4333,"GENX_INSTRUMENTS",-395.5,-428.4,-419.9,-428,-402.1,-421.5,-302.5,-413.3,-445.8,-442.1,-389.4,-416.9,-413.2,-416.6,-421.6,-458.6,-384.7,-412.3,-432.3,-423.5,-385.9,-409.8,-234.3,-415,-402.8,-410.2,-418.3,-438,-448.2,-487.6,-401.5,-432.9,-383,-399.6,-396.6,-418.3,-352,-429.9,-410.7,-428.9,-411.4,-429.3,-420.4,-443.5,-374.7,-418.3,-375.7,-432.6,-370.8,-408,-399.7,-406.8,-381.4,-398,-283.1,-388.1,-426,-420,-370.1,-394.8,-393.5,-395.2,-401.1,-437.4,-363.6,-393.4,-413.1,-402.6,-363.3,-388.3,-215.6,-389.9,-383.7,-386.7,-398.7,-415.5,-427.1,-467.1,-381.2,-411.6,-357.1,-377.7,-375.7,-399.1,-328.5,-408.4,-391,-403.5,-391.6,-407.4,-401,-419.7,-355.3,-393.3,-357.1,-410
"2025-09-09 15:35:00",4334,"GENX_INSTRUMENTS",-396,-427.4,-420.6,-427,-403.2,-420.3,-306.3,-411.3,-445.6,-441.4,-389.4,-417.2,-413.2,-416.3,-421.4,-458.9,-383.6,-412.8,-432.4,-423.1,-386.7,-409.2,-235.8,-413.7,-403.4,-409.2,-419.2,-437.4,-448.6,-487.5,-401.9,-431.8,-383.3,-400.7,-396.2,-418.4,-351.3,-429.7,-410.9,-427.3,-414.8,-429,-421.7,-441.5,-374.8,-415.7,-376,-431.5,-371.2,-407.8,-399.7,-406.2,-382,-396.8,-286.3,-386.5,-426.9,-419.9,-370,-387.2,-393.6,-393.7,-400.5,-437.5,-367,-394,-413,-401.9,-364,-387.8,-216.1,-388.6,-385.6,-387.2,-399.1,-408.1,-427,-467,-380.8,-411.7,-356.5,-375.6,-376,-398.6,-329.7,-408,-391.2,-405.7,-392.1,-407.4,-399,-422.1,-354.9,-394.2,-356,-411.1
"2025-09-09 15:40:00",4335,"GENX_INSTRUMENTS",-396.1,-427.6,-420.4,-427.2,-402.7,-420.5,-303,-412.1,-445.8,-441.9,-389.4,-417.3,-413.3,-416.9,-421.3,-459.2,-384.2,-413.3,-432.4,-422.8,-387,-408.8,-235.3,-414.2,-403.5,-408.9,-419.2,-437,-448.5,-487.6,-401.8,-431.9,-383.2,-400.8,-396.2,-418.4,-351.1,-429.8,-410.8,-427.8,-414.7,-429.1,-421.6,-440.7,-374.8,-415,-376.4,-431,-371.4,-408.5,-399.4,-407.2,-381.1,-397.5,-283.4,-387,-426.7,-419.6,-370.1,-386.8,-393.6,-392.5,-401.3,-437,-366.9,-394.3,-412.7,-402.6,-363,-387.8,-214.8,-388.9,-386,-386.4,-399.5,-407.5,-427.5,-466.5,-382.1,-410,-356.7,-377.9,-375.1,-399.2,-326.4,-408.7,-391,-406.5,-391.6,-407.4,-399.2,-421.2,-355.1,-391.7,-356.9,-409
"2025-09-09 15:45:00",4336,"GENX_INSTRUMENTS",-396.3,-427.5,-420.4,-427.3,-402.5,-420.6,-303.1,-412.5,-445.6,-441.7,-389.3,-416.8,-413.3,-417.4,-421.4,-459,-384.5,-413.6,-432.5,-422.9,-387,-409,-234.7,-414.1,-403.1,-409.5,-418.6,-437.6,-448.4,-487.5,-401.6,-432.4,-383.2,-399.8,-396.4,-418.2,-353.2,-429.6,-411,-427.6,-415.3,-428.9,-421.8,-441,-374.9,-415.8,-376.1,-431.8,-371.1,-407.7,-399.9,-406.4,-381.8,-396.8,-286.2,-387,-426.9,-419.6,-370.1,-386.5,-393.4,-394.1,-400.8,-437.7,-367.3,-394.7,-412.9,-401.9,-364.4,-387.6,-215.1,-389.1,-385.6,-387.6,-399,-407.9,-426.9,-467,-380.8,-411.7,-356.3,-375.7,-376,-398.5,-330.7,-407.8,-391.3,-405.7,-392.7,-407.3,-399.2,-421.2,-355.1,-393,-356.7,-410.6
"2025-09-09 15:50:00",4337,"GENX_INSTRUMENTS",-396.1,-427.4,-420.3,-427,-402.9,-420.4,-304.3,-412.1,-445.8,-442.4,-389.6,-417,-413.1,-417.2,-421.3,-459.3,-384.2,-413.4,-432.4,-422.5,-387.3,-408.9,-234.7,-414.1,-403.4,-409.3,-419.1,-437,-448.4,-487.6,-401.7,-432.4,-383.1,-400.4,-396.1,-418.3,-352,-429.5,-411.1,-427.8,-415.2,-428.9,-421.6,-440.8,-375,-415.6,-377.7,-431.4,-371.2,-408.3,-399.4,-406.7,-381.5,-397.3,-285.5,-387,-427,-419.5,-370.1,-387.2,-393.7,-395.6,-400.7,-437.7,-366.9,-394.6,-413.2,-401.9,-364,-387.1,-215.1,-388.7,-386.3,-386.7,-400,-407.3,-427.1,-466.8,-381,-411.3,-355.7,-376.2,-375.9,-398.5,-329.7,-407.5,-391.5,-405.3,-393.5,-406.8,-399.5,-420.7,-355.2,-392.5,-358.6,-409.9
"2025-09-09 15:55:00",4338,"GENX_INSTRUMENTS",-396.1,-428,-420.3,-427.7,-402.4,-420.8,-302.2,-412.7,-445.6,-442.2,-389.4,-417,-413.1,-417.3,-421.3,-459.1,-384.9,-413,-432.6,-422.7,-386.9,-409,-232.9,-414.4,-403.2,-409.5,-418.6,-437.6,-448.3,-487.7,-401.4,-432.7,-383.3,-399.7,-396.6,-418.1,-352.1,-429.3,-411.3,-427.4,-415.6,-428.7,-421.2,-440.8,-375,-415.5,-380.3,-431.4,-370.7,-408.3,-399.4,-406.7,-381.2,-396.9,-284.7,-387.1,-426.9,-419.4,-370.1,-386.9,-393.4,-393.1,-401,-436.9,-366.9,-394.2,-413,-401.9,-363.9,-387,-214.4,-389,-386.1,-387.1,-399.5,-407.6,-426.9,-467.1,-380.7,-411.6,-355.8,-375.1,-376.3,-398.3,-329.7,-407.3,-391.6,-405.4,-392.9,-407,-398.5,-421,-355.1,-393.8,-360.6,-410.7
"2025-09-09 16:00:00",4339,"GENX_INSTRUMENTS",-395.9,-427.8,-419.9,-427.6,-401.9,-421.4,-299.9,-412.9,-446.1,-441.5,-389.6,-415.6,-413.3,-415,-421.7,-458.2,-384.7,-412.8,-432.1,-424,-385.2,-409.9,-232,-415,-403.5,-408.9,-419.4,-436.2,-448.7,-487.4,-402.4,-431.2,-384,-400.5,-396.5,-418.2,-350.5,-429.5,-411.3,-427.5,-414.6,-428.7,-420.5,-441,-374.9,-415.4,-382.7,-431.4,-371,-407.9,-399.4,-406.5,-381.2,-397,-284.9,-387.2,-427,-419.8,-370.2,-386.5,-393.5,-393.8,-400.9,-437.2,-367.4,-393.8,-412.6,-402.7,-361.2,-388.5,-211.2,-390,-385,-388,-398.8,-407.8,-427.4,-466.4,-381.7,-409.5,-357.9,-378.6,-375.7,-399,-326,-408,-391.3,-406,-391.8,-406.7,-398,-414.7,-355.7,-392.4,-364.4,-409.4
"2025-09-09 16:05:00",4340,"GENX_INSTRUMENTS",-395.5,-428.3,-419.9,-427.8,-402,-421.2,-301.5,-412.6,-445.7,-441.5,-389.5,-416.1,-413.3,-415.1,-421.6,-458.2,-385.1,-412.6,-432.1,-423.5,-384.7,-409.7,-231.2,-415.1,-402.7,-410.5,-418.3,-437.8,-448.4,-487.3,-401.5,-431.7,-385,-399,-396.9,-418,-350.7,-429.6,-411,-427.9,-413.6,-429.1,-419.4,-442,-374.7,-417,-384.8,-432.3,-371.7,-407.6,-399.2,-406.5,-381,-396.9,-281.3,-387.6,-426.5,-420,-370.1,-386.8,-393.5,-393.8,-400.7,-436.8,-367.6,-393.6,-412.7,-402.5,-361.2,-388.4,-211.7,-390.3,-384.4,-388.2,-398.6,-408.5,-427,-466.6,-380.9,-410.1,-358,-376.2,-375.6,-398.6,-324.7,-408.3,-391,-406.7,-389.9,-407.9,-396.7,-422,-355,-393,-366.3,-409
