"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-10 02:40:00",22769,"GENX_INSTRUMENTS",-321.4,-495.4,-394.8,-425.1,-350.5,-381.2,-24.59,-380.5,47.01,-399.2,-34.5,-368.5,340.2,-355.2,-359.5,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.8,-359.8,-230.1,-370.1,-282.8,-390.5,-298.4,-382.6,-357.4,-414.5,-384.6,-401.8,347.9,-367.2,-396.3,-396.3,-298.5,-480.2,-378.2,-407.8,-332.9,-359,-3.671,-362.1,64.84,-380.8,-13.9,-348.6,355.4,-335.1,-343.5,-378,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.7,-337.4,-210,-356,-259.2,-373.9,-279.8,-363.4,-338.4,-397.2,-368.2,-383.5,365.6,-345.7,-382.3,-378.1
"2025-06-10 02:45:00",22770,"GENX_INSTRUMENTS",-321.2,-495.3,-394.5,-425.3,-350.1,-381.2,-21.72,-380.5,30.84,-399.2,-44.19,-368.5,335.5,-355.2,-359.7,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.2,-360.3,-235.7,-370.1,-282.3,-390.4,-297.8,-386.5,-356.7,-414.5,-384,-401.8,342.3,-367,-395.9,-396.5,-298.6,-479.8,-377.9,-407.7,-332.8,-359.7,-1.671,-362.4,49.57,-381.2,-21.29,-348.7,354.3,-335,-343.5,-378,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.4,-336.9,-215.7,-355.9,-259.2,-374.1,-279.5,-367.8,-338.1,-397.5,-367.5,-383.9,362.1,-346.4,-381.6,-378
"2025-06-10 02:50:00",22771,"GENX_INSTRUMENTS",-320.9,-495.6,-394.8,-425,-350.3,-380.5,-23.82,-380.3,12.81,-399,-53.07,-367.9,327,-354.3,-359.7,-394.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.9,-360.2,-239.6,-370.2,-281.1,-390.6,-297.6,-388.6,-357,-414.7,-384.7,-401.7,334.1,-366.5,-396,-396.2,-298.6,-480,-378.1,-407.7,-332.8,-359.2,-0.353,-362.1,32.42,-380.7,-29.86,-348.6,346.6,-334.7,-343.5,-377.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.3,-336.9,-220,-355.8,-258.4,-374.2,-279.4,-369.5,-338.1,-397.5,-368.2,-383.7,354.7,-346.3,-381.5,-378.2
"2025-06-10 02:55:00",22772,"GENX_INSTRUMENTS",-320.8,-495.6,-394.6,-425.2,-350.1,-381,-23.01,-380.5,-5.482,-399.3,-57.04,-368.7,325.7,-354.6,-359.7,-394.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.2,-360,-299.7,-370.2,-281.2,-390.6,-297.4,-384.5,-356.8,-414.6,-384.8,-401.6,328.3,-366.8,-395.9,-396.5,-298.7,-479.8,-378,-408.5,-332.8,-359.8,-0.408,-362.2,13.64,-381,-33.63,-348.8,343.7,-334.5,-343.6,-378,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.5,-336.9,-282.6,-356,-258.5,-374.1,-278.9,-365.4,-337.8,-397.5,-368.3,-383.8,348.7,-346.4,-381.6,-378.2
"2025-06-10 03:00:00",22773,"GENX_INSTRUMENTS",-326.4,-495.5,-394.6,-425.1,-350.1,-380.6,-21.09,-380.5,-22.88,-399.4,-61.43,-368.9,320.4,-355.3,-359.6,-394.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.2,-359.4,-323.1,-370.2,-282.2,-390.6,-297.4,-383.2,-356.9,-414.6,-384.8,-401.7,322.6,-366.9,-395.7,-396.7,-303.7,-479.3,-377.9,-407.6,-332.9,-358.9,-1.768,-362.2,-4.039,-381.2,-38.44,-348.9,340.4,-335,-343.2,-377.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.7,-336.6,-304.1,-355.9,-258.6,-374.2,-278.9,-364.1,-337.8,-397.5,-368.4,-383.9,342,-346.5,-381.5,-378.1
"2025-06-10 03:05:00",22774,"GENX_INSTRUMENTS",-323.4,-494.9,-394.7,-424.8,-350.7,-380.6,-23.57,-380.2,-41.18,-399.2,-68.01,-368.6,315.7,-354.8,-359.4,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303,-360.3,-323.3,-370.2,-281.5,-390.6,-297.8,-382.7,-357,-414.3,-386.2,-401.1,314.2,-366.3,-396,-395.8,-300.9,-479.8,-377.7,-406.9,-332.7,-359,0.762,-361.9,-22.19,-380.5,-45.4,-348.2,335.6,-333.7,-343.1,-377.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.8,-337,-303.7,-356,-257.1,-374.1,-278.8,-363.7,-338,-397.2,-369.9,-383.6,334.3,-346.4,-381.7,-377.8
"2025-06-10 03:10:00",22775,"GENX_INSTRUMENTS",-322.1,-495.1,-394.6,-424.5,-350.4,-380.8,-24.04,-380.2,-57.07,-399.3,-72.11,-368.5,316.4,-354.8,-359.5,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303,-360.5,-323.2,-370.2,-281.4,-390.5,-297.9,-382.4,-357.1,-414.4,-385.7,-401.2,307.1,-366.3,-395.9,-395.6,-299.5,-479.7,-377.7,-407.5,-332.6,-359.3,0.748,-361.9,-37.78,-380.7,-49.12,-348.5,333.9,-333.6,-343.4,-377.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.6,-337,-304,-356,-257.5,-374,-279.1,-363.4,-337.8,-397.1,-368.9,-383.4,328.7,-346.4,-381.6,-377.8
"2025-06-10 03:15:00",22776,"GENX_INSTRUMENTS",-322.8,-495.3,-394.6,-424.8,-350.5,-381,-21.28,-380.1,-69.97,-399.3,-73.73,-368.8,315.4,-355,-359.5,-394.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.7,-359.5,-327.5,-370.1,-281.6,-390.4,-298.2,-382,-357.3,-414.4,-385.2,-401.4,299.9,-366.5,-395.7,-396.2,-299.7,-480,-377.7,-407.4,-332.8,-358.9,0.01,-361.6,-52.47,-380.8,-53.35,-348.8,330.1,-334.4,-343.3,-377.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.5,-337.4,-307.8,-356,-257.6,-373.8,-279.5,-362.8,-338.1,-397.1,-368.7,-383.1,320,-345.5,-381.7,-377.2
"2025-06-10 03:20:00",22777,"GENX_INSTRUMENTS",-321.2,-495.1,-394.7,-424.9,-350.6,-381.1,-23.47,-380,-83.2,-399.2,-76.68,-368.8,311.4,-354.8,-359.4,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.8,-359.3,-327.7,-370,-282.1,-390.2,-298.2,-381.9,-357.2,-414.4,-385,-401.4,292.8,-366.6,-395.4,-396,-298.8,-479.9,-377.8,-407.1,-333,-358.7,-0.352,-361.6,-64.48,-380.9,-54.82,-349,328.6,-334.8,-343.1,-377.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.6,-336.9,-308.3,-355.8,-258.2,-373.6,-279.6,-362.6,-338.1,-397.2,-368.4,-383.3,312.3,-345.9,-381.4,-377.5
"2025-06-10 03:25:00",22778,"GENX_INSTRUMENTS",-320.8,-495.6,-394.6,-425.2,-350.3,-380.9,-22.79,-379.9,-95.8,-399.1,-80.8,-368.3,306,-353.9,-359.6,-394.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303,-359.8,-327.3,-370.1,-280.5,-390.4,-297.3,-382.2,-356.9,-414.5,-384.6,-401.4,286.4,-367,-395.7,-396.2,-298.7,-479.8,-377.7,-407.4,-333,-359,0.7,-361.8,-75.92,-381.2,-57.83,-348.5,326.2,-334.2,-343.5,-377.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.4,-336.8,-308.3,-355.9,-257.5,-374,-278.8,-363.2,-337.7,-397.3,-367.9,-383.6,308.5,-346.5,-381.3,-378
"2025-06-10 03:30:00",22779,"GENX_INSTRUMENTS",-321.1,-495,-394.7,-424.6,-350.6,-380.6,-24.24,-380.3,-107.6,-399.3,-83.8,-368.6,301.3,-355,-359.4,-394.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.9,-359.6,-328.7,-370.1,-282,-390.3,-298.1,-381.9,-357.1,-414.4,-384.8,-401.1,278.2,-366.5,-395.9,-396,-298.5,-479.9,-377.9,-407.3,-332.9,-358.7,-0.074,-361.6,-89,-380.3,-62.62,-348.4,319.4,-334.1,-343.4,-377.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.6,-337.2,-308.6,-356,-258.3,-373.7,-279.4,-362.5,-338.2,-397.1,-368.3,-383,298.3,-345.3,-381.7,-376.7
"2025-06-10 03:35:00",22780,"GENX_INSTRUMENTS",-321.4,-495.3,-394.6,-424.5,-350.2,-380.9,-20.89,-382.2,-118.1,-399.4,-84,-369,300.1,-355.6,-359.5,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303,-359.2,-346.2,-370.1,-282.7,-390.3,-298.2,-381.8,-357.3,-414.2,-384.7,-401.2,270.8,-366.9,-395.7,-396.1,-298.5,-479.6,-377.9,-407.2,-332.6,-358.7,-0.468,-364,-100.2,-381,-63.11,-348.8,318,-334.9,-343.5,-377.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.6,-337.3,-327,-355.9,-258.2,-373.7,-279.5,-362.4,-338.2,-397.1,-368.3,-382.9,289.6,-345.6,-381.7,-377.3
"2025-06-10 03:40:00",22781,"GENX_INSTRUMENTS",-321.2,-494.7,-395,-424.7,-350.5,-380.7,-23.36,-384.9,-129.1,-399.3,-90.5,-368.7,290.7,-354.9,-359.3,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.9,-359.6,-349.2,-370,-282.4,-390.2,-298.2,-381.5,-357.5,-414.3,-384.7,-401.2,261.6,-366.6,-395.8,-396,-298.5,-479.7,-378,-407.4,-332.9,-358.5,-0.95,-366.2,-110.3,-380.6,-68.88,-348.7,308.8,-334.5,-343.2,-377.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.6,-337.2,-332.8,-355.8,-258.9,-373.6,-279.6,-362.3,-338.4,-397,-368.2,-383.1,281,-345.7,-381.7,-377.5
"2025-06-10 03:45:00",22782,"GENX_INSTRUMENTS",-320.7,-494.8,-395,-424.7,-350.6,-380.7,-23.44,-382.8,-137.8,-399.4,-92.7,-368.6,278.7,-355,-359.3,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.9,-359.2,-354.5,-370,-282.5,-390.3,-298.6,-381.6,-357.5,-414.4,-384.6,-401.2,251.9,-367,-395.6,-396.1,-297.8,-479.7,-378.2,-407.1,-333,-358.5,-1.021,-364.2,-119.5,-381.1,-71.68,-348.7,296.7,-334.8,-343.2,-378.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.7,-337.1,-335.6,-355.8,-258.8,-373.5,-279.9,-362.3,-338.5,-397.1,-368.2,-383.2,271.7,-346,-381.7,-377.6
"2025-06-10 03:50:00",22783,"GENX_INSTRUMENTS",-320.5,-495.1,-394.9,-424.7,-350.6,-380.3,-22.24,-381.1,-145.4,-399,-107.8,-368.3,276.1,-354.7,-359.6,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.1,-360.4,-352.9,-370.1,-281.6,-390.3,-298.1,-381.6,-357.4,-414.2,-384.4,-400.8,241.2,-366,-395.9,-395.6,-298.2,-479.8,-377.9,-407.5,-332.4,-358.7,0.357,-362.6,-126.4,-380.5,-85.5,-348.1,296.7,-333.7,-343.5,-377.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.8,-337.7,-333.5,-356,-257.6,-373.8,-279.8,-362.5,-338.5,-396.9,-368,-382.7,261.4,-345.1,-381.8,-376.6
"2025-06-10 03:55:00",22784,"GENX_INSTRUMENTS",-321.8,-495.1,-395.1,-425.2,-350.5,-380.8,-20.81,-380.9,-150.9,-399.6,-109.3,-368.9,277.2,-355.5,-359.3,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303,-359.2,-353.2,-370,-282.5,-390.3,-298.5,-381.6,-357.4,-414.4,-384.4,-401.1,232.4,-366.7,-395.8,-395.6,-298.3,-479.3,-378.1,-407.5,-332.7,-358.5,-0.856,-362.2,-132.6,-381.1,-87.8,-348.9,296.9,-334.4,-343.2,-377.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.8,-337.1,-334,-355.8,-258.5,-373.6,-279.7,-362.4,-338.2,-397.2,-368.1,-383.1,250.8,-346.2,-381.9,-377.4
"2025-06-10 04:00:00",22785,"GENX_INSTRUMENTS",-323.3,-494.8,-395.2,-424.7,-350.6,-380.6,-23.83,-380.5,-158,-399.6,-118,-368.8,275.7,-355.1,-359.3,-394.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.9,-359.2,-352.9,-370,-282.3,-390.2,-298.3,-381.4,-357.4,-414.4,-387.8,-401.1,218.9,-366.7,-396.2,-395.7,-301.4,-479.6,-378.2,-407.3,-332.9,-358.6,14.03,-362.7,-139,-380.9,-97,-348.8,294.4,-334.5,-343.3,-377.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.9,-341.5,-333.3,-355.9,-257.8,-373.8,-279.5,-362.6,-338.3,-397.2,-371.2,-383.1,239.3,-345.8,-382,-376.9
"2025-06-10 04:05:00",22786,"GENX_INSTRUMENTS",-325.5,-495.3,-395.3,-424.9,-350.3,-380.7,-20.07,-380.2,-161.8,-399.7,-127.4,-368.8,269.7,-355,-359.5,-394.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.8,-359.6,-352.5,-370.1,-283.2,-390.4,-298.2,-381.9,-357.3,-414.5,-385.9,-401.3,208.3,-367,-396.2,-395.8,-302.3,-479.4,-377.9,-407.2,-332.8,-358.7,-0.655,-362,-144.1,-381,-106.3,-348.9,291.2,-334.3,-343.3,-377.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.7,-337.8,-332.9,-355.9,-259.2,-373.8,-279.4,-362.4,-338.1,-397.2,-369.3,-383,227.2,-345.6,-382.4,-376.6
"2025-06-10 04:10:00",22787,"GENX_INSTRUMENTS",-321.7,-495.1,-394.9,-424.5,-350.6,-380.8,-21.95,-380.1,-167.5,-399.7,-130.6,-369,266.7,-355.3,-359.4,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.9,-359.9,-352.3,-370.1,-283,-390.3,-298,-381.4,-357.4,-414.3,-385.5,-400.8,195.5,-366.8,-396.6,-395.6,-298.9,-479.8,-377.8,-407.5,-332.8,-359,0.43,-361.8,-148.8,-381,-108.9,-348.7,285.2,-333.8,-343.4,-377.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.9,-341.3,-332.7,-355.8,-258.8,-373.7,-278.9,-362.4,-337.9,-397.1,-368.8,-383.3,218.4,-346.6,-382.4,-377.3
"2025-06-10 04:15:00",22788,"GENX_INSTRUMENTS",-321.3,-495.3,-394.6,-424.9,-350.3,-381.2,-21.17,-380.3,-171.9,-399.6,-130.9,-368.8,256.6,-354.8,-359.6,-394.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.9,-360.7,-352.9,-370.3,-283.1,-390.6,-297.4,-381.8,-357,-414.5,-384.8,-401.4,184.4,-367.4,-396.7,-395.9,-298.8,-479.4,-377.9,-407.4,-332.8,-359,-0.105,-361.9,-152.4,-381.2,-107.1,-349,280.1,-334.4,-343.3,-377.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.2,-337.2,-333.8,-355.9,-259.8,-373.9,-279.1,-362.9,-337.9,-397.3,-368.2,-383.2,206.9,-346.3,-382.4,-377.2
"2025-06-10 04:20:00",22789,"GENX_INSTRUMENTS",-320.8,-495,-394.7,-424.5,-350.5,-380.6,-20.85,-380.3,-175,-399.8,-135.6,-369,250.8,-355.5,-359.4,-394.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-302.9,-359.2,-353,-370.1,-284.2,-390.3,-298.1,-381.6,-357.2,-414.7,-384.7,-401.3,172.6,-367.2,-396.6,-395.7,-297.7,-479.4,-377.8,-407.2,-333,-358.6,-0.331,-361.9,-157.1,-381.2,-114.7,-348.9,270.1,-334.5,-343.2,-377.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.7,-337.3,-333.6,-356,-260.6,-373.6,-279.4,-362.2,-337.9,-397.1,-368.2,-382.8,192.9,-345.8,-382.7,-377.1
"2025-06-10 04:25:00",22790,"GENX_INSTRUMENTS",-320.4,-494.6,-395,-424.6,-350.8,-380.3,-23.44,-399.1,-180,-399.6,-138.6,-368.6,239.7,-355,-359.3,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303,-359.9,-371.2,-370.2,-283.3,-390.3,-297.9,-381.4,-357.4,-414.3,-384.9,-400.8,161.8,-366.5,-397,-395.6,-297.9,-479.6,-377.9,-407.4,-333.2,-358.6,-0.486,-380.9,-161.1,-380.6,-116.3,-348.4,258.9,-333.9,-343.3,-377.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-270.6,-337.4,-352.6,-355.9,-259.9,-373.7,-279.4,-362.2,-338.4,-396.9,-368.2,-382.7,183.1,-345.5,-382.8,-376.7
"2025-06-10 04:30:00",22791,"GENX_INSTRUMENTS",-320.4,-494.7,-395,-424.7,-350.8,-380.1,-24.04,-399.1,-182.7,-399.5,-139,-368.6,226.6,-354.6,-359.4,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.2,-359.9,-368.5,-370.1,-283.4,-390.2,-297.8,-381.4,-357.5,-414.2,-384.7,-400.7,151.9,-366.6,-397,-395.5,-297.9,-479.7,-378,-407.3,-333,-358.7,0.405,-380.5,-163.6,-380.6,-116.2,-348.2,247,-333.7,-343.1,-377.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-271.1,-337.3,-349,-355.9,-258.7,-373.8,-278.9,-362.5,-338.1,-397,-368.2,-382.9,174.1,-345.7,-382.7,-376.6
"2025-06-10 04:35:00",22792,"GENX_INSTRUMENTS",-320.4,-494.5,-394.9,-424.5,-350.8,-380.4,-24.11,-397,-185.6,-399.2,-142,-368.7,214.9,-354.8,-359.5,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.2,-360.3,-365.2,-370.3,-282.3,-390.5,-297.6,-381.7,-357.4,-414.2,-384.6,-400.7,144.5,-366.5,-397.1,-395.1,-298.1,-479.5,-377.8,-407.2,-332.8,-358.7,2.086,-378.5,-166,-380.9,-119,-348.9,236.1,-333.8,-343.2,-377.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-271.1,-337.1,-346.5,-355.9,-258.6,-373.9,-278.5,-362.6,-338,-397.1,-367.7,-383.1,167.7,-346.9,-382.7,-377.1
"2025-06-10 04:40:00",22793,"GENX_INSTRUMENTS",-320.5,-495.1,-394.7,-425.3,-350.6,-380.6,-20.62,-396.2,-186.8,-399.6,-143.6,-368.6,201.4,-354.5,-359.5,-394.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.6,-359.9,-363.6,-370.1,-281.8,-390.5,-297.1,-382,-356.7,-414.5,-384,-401.2,138,-367.6,-397.1,-395.6,-298.2,-479.2,-377.9,-407.2,-333,-358.8,0.737,-378,-167.2,-381.2,-119.9,-348.6,224,-334.3,-343.3,-377.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-271.2,-336.9,-344.4,-355.8,-257.8,-374,-278.3,-363,-337.6,-397.3,-367.4,-383.2,160.4,-346.7,-382.9,-377.1
"2025-06-10 04:45:00",22794,"GENX_INSTRUMENTS",-321.6,-494.8,-395,-424.8,-350.8,-380.8,-21.85,-393.8,-189.5,-399.4,-148.7,-369,193.8,-355.1,-359.3,-394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.4,-359.3,-362.4,-370.1,-282.5,-390.4,-298,-381.7,-357.2,-414.5,-384.1,-401.2,132.5,-367.5,-397,-395.4,-298.6,-479,-378.4,-407,-333.1,-358.5,-1.349,-375.3,-171.4,-381.2,-125.8,-348.9,216,-334.8,-343,-377.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-271.1,-336.5,-343.5,-355.8,-259,-373.7,-279.1,-362.6,-337.9,-397.3,-367.3,-383.1,155.5,-347,-382.8,-377.2
"2025-06-10 04:50:00",22795,"GENX_INSTRUMENTS",-320.3,-495,-395,-424.8,-350.8,-380.4,-22.5,-388.1,-192.5,-399.1,-156.3,-368.4,180.1,-354.4,-359.5,-394.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-303.3,-359.8,-361.1,-370.1,-281.2,-390.4,-297.8,-381.9,-356.9,-414.5,-384.2,-401.1,125.2,-366.6,-397.2,-395.2,-297.9,-479.2,-378.1,-407.2,-332.9,-358.8,1.219,-369.6,-173.8,-380.8,-133.5,-348.7,202.8,-334.1,-343.3,-377.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-271.2,-337.1,-341.7,-355.8,-257.1,-373.9,-278.7,-362.7,-337.8,-397.2,-367.6,-383,147.2,-346.6,-383,-377
